ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:05:15
終了時刻,2021-06-10,14:05:25
トリガ時刻,2021-06-10,14:05:15
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     15040,2021/6/10,14:05:22,519500,+ 0.347,- 0.013,- 0.003,- 0.003,LLLL,LLLL
     15041,2021/6/10,14:05:22,520000,+ 0.350,- 0.014,- 0.001,- 0.002,LLLL,LLLL
     15042,2021/6/10,14:05:22,520500,+ 0.347,- 0.020,- 0.002,- 0.003,LLLL,LLLL
     15043,2021/6/10,14:05:22,521000,+ 0.341,- 0.016,- 0.001,+ 0.000,LLLL,LLLL
     15044,2021/6/10,14:05:22,521500,+ 0.347,- 0.014,- 0.002,- 0.005,LLLL,LLLL
     15045,2021/6/10,14:05:22,522000,+ 0.348,- 0.014,- 0.002,+ 0.003,LLLL,LLLL
     15046,2021/6/10,14:05:22,522500,+ 0.352,- 0.016,- 0.004,- 0.004,LLLL,LLLL
     15047,2021/6/10,14:05:22,523000,+ 0.350,- 0.014,+ 0.001,- 0.004,LLLL,LLLL
     15048,2021/6/10,14:05:22,523500,+ 0.354,- 0.019,+ 0.001,- 0.003,LLLL,LLLL
     15049,2021/6/10,14:05:22,524000,+ 0.353,- 0.011,- 0.001,- 0.004,LLLL,LLLL
     15050,2021/6/10,14:05:22,524500,+ 0.360,- 0.015,+ 0.004,- 0.003,LLLL,LLLL
     15051,2021/6/10,14:05:22,525000,+ 0.360,- 0.014,+ 0.000,- 0.002,LLLL,LLLL
     15052,2021/6/10,14:05:22,525500,+ 0.359,- 0.016,+ 0.001,+ 0.000,LLLL,LLLL
     15053,2021/6/10,14:05:22,526000,+ 0.360,- 0.015,- 0.002,- 0.001,LLLL,LLLL
     15054,2021/6/10,14:05:22,526500,+ 0.362,- 0.012,+ 0.002,+ 0.001,LLLL,LLLL
     15055,2021/6/10,14:05:22,527000,+ 0.366,- 0.013,+ 0.000,+ 0.003,LLLL,LLLL
     15056,2021/6/10,14:05:22,527500,+ 0.370,- 0.006,+ 0.000,+ 0.000,LLLL,LLLL
     15057,2021/6/10,14:05:22,528000,+ 0.365,- 0.013,+ 0.001,- 0.002,LLLL,LLLL
     15058,2021/6/10,14:05:22,528500,+ 0.369,- 0.008,- 0.003,- 0.002,LLLL,LLLL
     15059,2021/6/10,14:05:22,529000,+ 0.370,- 0.009,+ 0.002,- 0.002,LLLL,LLLL
     15060,2021/6/10,14:05:22,529500,+ 0.372,- 0.005,+ 0.000,+ 0.004,LLLL,LLLL
     15061,2021/6/10,14:05:22,530000,+ 0.379,- 0.007,- 0.002,- 0.007,LLLL,LLLL
     15062,2021/6/10,14:05:22,530500,+ 0.369,- 0.007,+ 0.002,+ 0.011,LLLL,LLLL
     15063,2021/6/10,14:05:22,531000,+ 0.377,- 0.005,- 0.001,- 0.003,LLLL,LLLL
     15064,2021/6/10,14:05:22,531500,+ 0.381,- 0.003,+ 0.001,- 0.002,LLLL,LLLL
     15065,2021/6/10,14:05:22,532000,+ 0.388,+ 0.001,+ 0.000,- 0.005,LLLL,LLLL
     15066,2021/6/10,14:05:22,532500,+ 0.383,- 0.002,- 0.005,- 0.003,LLLL,LLLL
     15067,2021/6/10,14:05:22,533000,+ 0.387,+ 0.003,- 0.002,- 0.005,LLLL,LLLL
     15068,2021/6/10,14:05:22,533500,+ 0.390,+ 0.002,- 0.002,- 0.004,LLLL,LLLL
     15069,2021/6/10,14:05:22,534000,+ 0.392,+ 0.007,+ 0.003,- 0.001,LLLL,LLLL
     15070,2021/6/10,14:05:22,534500,+ 0.390,+ 0.005,+ 0.000,- 0.005,LLLL,LLLL
     15071,2021/6/10,14:05:22,535000,+ 0.395,+ 0.010,- 0.001,- 0.004,LLLL,LLLL
     15072,2021/6/10,14:05:22,535500,+ 0.398,+ 0.008,+ 0.002,- 0.002,LLLL,LLLL
     15073,2021/6/10,14:05:22,536000,+ 0.392,+ 0.011,- 0.002,+ 0.002,LLLL,LLLL
     15074,2021/6/10,14:05:22,536500,+ 0.396,+ 0.007,+ 0.001,- 0.004,LLLL,LLLL
     15075,2021/6/10,14:05:22,537000,+ 0.396,+ 0.011,- 0.002,- 0.001,LLLL,LLLL
     15076,2021/6/10,14:05:22,537500,+ 0.401,+ 0.013,+ 0.000,- 0.001,LLLL,LLLL
     15077,2021/6/10,14:05:22,538000,+ 0.406,+ 0.013,- 0.002,+ 0.002,LLLL,LLLL
     15078,2021/6/10,14:05:22,538500,+ 0.395,+ 0.012,+ 0.000,+ 0.002,LLLL,LLLL
     15079,2021/6/10,14:05:22,539000,+ 0.396,+ 0.013,+ 0.002,+ 0.012,LLLL,LLLL
     15080,2021/6/10,14:05:22,539500,+ 0.407,+ 0.017,+ 0.002,- 0.004,LLLL,LLLL
     15081,2021/6/10,14:05:22,540000,+ 0.407,+ 0.014,+ 0.004,- 0.002,LLLL,LLLL
     15082,2021/6/10,14:05:22,540500,+ 0.407,+ 0.018,+ 0.001,- 0.003,LLLL,LLLL
     15083,2021/6/10,14:05:22,541000,+ 0.409,+ 0.015,+ 0.002,- 0.002,LLLL,LLLL
     15084,2021/6/10,14:05:22,541500,+ 0.407,+ 0.019,- 0.002,- 0.003,LLLL,LLLL
     15085,2021/6/10,14:05:22,542000,+ 0.412,+ 0.018,+ 0.002,+ 0.000,LLLL,LLLL
     15086,2021/6/10,14:05:22,542500,+ 0.408,+ 0.021,- 0.001,- 0.001,LLLL,LLLL
     15087,2021/6/10,14:05:22,543000,+ 0.412,+ 0.018,+ 0.003,- 0.002,LLLL,LLLL
     15088,2021/6/10,14:05:22,543500,+ 0.411,+ 0.016,+ 0.002,+ 0.000,LLLL,LLLL
     15089,2021/6/10,14:05:22,544000,+ 0.412,+ 0.018,+ 0.004,+ 0.002,LLLL,LLLL
     15090,2021/6/10,14:05:22,544500,+ 0.408,+ 0.014,+ 0.001,+ 0.004,LLLL,LLLL
     15091,2021/6/10,14:05:22,545000,+ 0.416,+ 0.013,- 0.002,- 0.002,LLLL,LLLL
     15092,2021/6/10,14:05:22,545500,+ 0.407,+ 0.011,- 0.002,+ 0.002,LLLL,LLLL
     15093,2021/6/10,14:05:22,546000,+ 0.407,+ 0.011,- 0.003,- 0.002,LLLL,LLLL
     15094,2021/6/10,14:05:22,546500,+ 0.413,+ 0.007,- 0.001,- 0.001,LLLL,LLLL
     15095,2021/6/10,14:05:22,547000,+ 0.403,+ 0.008,- 0.001,+ 0.011,LLLL,LLLL
     15096,2021/6/10,14:05:22,547500,+ 0.412,+ 0.000,- 0.002,- 0.006,LLLL,LLLL
     15097,2021/6/10,14:05:22,548000,+ 0.411,+ 0.005,- 0.004,- 0.005,LLLL,LLLL
     15098,2021/6/10,14:05:22,548500,+ 0.408,- 0.001,+ 0.000,- 0.004,LLLL,LLLL
     15099,2021/6/10,14:05:22,549000,+ 0.412,+ 0.003,+ 0.002,- 0.003,LLLL,LLLL
     15100,2021/6/10,14:05:22,549500,+ 0.408,- 0.006,+ 0.000,- 0.007,LLLL,LLLL
     15101,2021/6/10,14:05:22,550000,+ 0.410,- 0.003,- 0.001,- 0.006,LLLL,LLLL
     15102,2021/6/10,14:05:22,550500,+ 0.407,- 0.007,- 0.001,- 0.006,LLLL,LLLL
     15103,2021/6/10,14:05:22,551000,+ 0.402,- 0.015,- 0.002,- 0.006,LLLL,LLLL
     15104,2021/6/10,14:05:22,551500,+ 0.404,- 0.015,- 0.001,- 0.001,LLLL,LLLL
     15105,2021/6/10,14:05:22,552000,+ 0.404,- 0.022,- 0.004,- 0.004,LLLL,LLLL
     15106,2021/6/10,14:05:22,552500,+ 0.401,- 0.019,- 0.001,- 0.002,LLLL,LLLL
     15107,2021/6/10,14:05:22,553000,+ 0.401,- 0.033,- 0.001,- 0.004,LLLL,LLLL
     15108,2021/6/10,14:05:22,553500,+ 0.403,- 0.035,- 0.002,- 0.004,LLLL,LLLL
     15109,2021/6/10,14:05:22,554000,+ 0.397,- 0.036,+ 0.000,- 0.003,LLLL,LLLL
     15110,2021/6/10,14:05:22,554500,+ 0.401,- 0.043,+ 0.000,- 0.003,LLLL,LLLL
     15111,2021/6/10,14:05:22,555000,+ 0.389,- 0.046,+ 0.000,+ 0.001,LLLL,LLLL
     15112,2021/6/10,14:05:22,555500,+ 0.396,- 0.054,- 0.001,+ 0.005,LLLL,LLLL
     15113,2021/6/10,14:05:22,556000,+ 0.396,- 0.057,- 0.002,- 0.002,LLLL,LLLL
     15114,2021/6/10,14:05:22,556500,+ 0.392,- 0.059,+ 0.000,- 0.002,LLLL,LLLL
     15115,2021/6/10,14:05:22,557000,+ 0.388,- 0.063,- 0.002,- 0.004,LLLL,LLLL
     15116,2021/6/10,14:05:22,557500,+ 0.391,- 0.073,+ 0.002,- 0.004,LLLL,LLLL
     15117,2021/6/10,14:05:22,558000,+ 0.389,- 0.075,+ 0.001,- 0.003,LLLL,LLLL
     15118,2021/6/10,14:05:22,558500,+ 0.386,- 0.084,+ 0.002,- 0.001,LLLL,LLLL
     15119,2021/6/10,14:05:22,559000,+ 0.386,- 0.084,+ 0.002,+ 0.002,LLLL,LLLL
     15120,2021/6/10,14:05:22,559500,+ 0.382,- 0.091,+ 0.002,+ 0.000,LLLL,LLLL
     15121,2021/6/10,14:05:22,560000,+ 0.379,- 0.095,- 0.001,+ 0.002,LLLL,LLLL
     15122,2021/6/10,14:05:22,560500,+ 0.381,- 0.100,+ 0.002,+ 0.002,LLLL,LLLL
     15123,2021/6/10,14:05:22,561000,+ 0.378,- 0.105,- 0.003,+ 0.000,LLLL,LLLL
     15124,2021/6/10,14:05:22,561500,+ 0.372,- 0.107,+ 0.001,- 0.002,LLLL,LLLL
     15125,2021/6/10,14:05:22,562000,+ 0.370,- 0.116,- 0.001,- 0.003,LLLL,LLLL
     15126,2021/6/10,14:05:22,562500,+ 0.376,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
     15127,2021/6/10,14:05:22,563000,+ 0.385,- 0.124,- 0.002,- 0.011,LLLL,LLLL
     15128,2021/6/10,14:05:22,563500,+ 0.362,- 0.130,- 0.002,+ 0.006,LLLL,LLLL
     15129,2021/6/10,14:05:22,564000,+ 0.376,- 0.134,+ 0.003,- 0.003,LLLL,LLLL
     15130,2021/6/10,14:05:22,564500,+ 0.370,- 0.137,- 0.002,- 0.006,LLLL,LLLL
     15131,2021/6/10,14:05:22,565000,+ 0.366,- 0.144,- 0.002,- 0.004,LLLL,LLLL
     15132,2021/6/10,14:05:22,565500,+ 0.365,- 0.147,- 0.004,- 0.003,LLLL,LLLL
     15133,2021/6/10,14:05:22,566000,+ 0.362,- 0.153,- 0.001,- 0.005,LLLL,LLLL
     15134,2021/6/10,14:05:22,566500,+ 0.362,- 0.153,- 0.001,- 0.004,LLLL,LLLL
     15135,2021/6/10,14:05:22,567000,+ 0.362,- 0.156,+ 0.001,- 0.004,LLLL,LLLL
     15136,2021/6/10,14:05:22,567500,+ 0.363,- 0.164,- 0.001,- 0.003,LLLL,LLLL
     15137,2021/6/10,14:05:22,568000,+ 0.358,- 0.163,+ 0.002,- 0.004,LLLL,LLLL
     15138,2021/6/10,14:05:22,568500,+ 0.356,- 0.168,+ 0.002,- 0.004,LLLL,LLLL
     15139,2021/6/10,14:05:22,569000,+ 0.359,- 0.174,- 0.001,- 0.003,LLLL,LLLL
     15140,2021/6/10,14:05:22,569500,+ 0.357,- 0.171,+ 0.000,- 0.004,LLLL,LLLL
     15141,2021/6/10,14:05:22,570000,+ 0.355,- 0.175,- 0.001,- 0.001,LLLL,LLLL
     15142,2021/6/10,14:05:22,570500,+ 0.350,- 0.181,- 0.003,- 0.004,LLLL,LLLL
     15143,2021/6/10,14:05:22,571000,+ 0.353,- 0.180,- 0.002,- 0.004,LLLL,LLLL
     15144,2021/6/10,14:05:22,571500,+ 0.355,- 0.185,- 0.002,- 0.011,LLLL,LLLL
     15145,2021/6/10,14:05:22,572000,+ 0.350,- 0.183,+ 0.002,+ 0.006,LLLL,LLLL
     15146,2021/6/10,14:05:22,572500,+ 0.351,- 0.187,+ 0.001,- 0.003,LLLL,LLLL
     15147,2021/6/10,14:05:22,573000,+ 0.348,- 0.191,- 0.002,- 0.004,LLLL,LLLL
     15148,2021/6/10,14:05:22,573500,+ 0.354,- 0.186,+ 0.001,- 0.004,LLLL,LLLL
     15149,2021/6/10,14:05:22,574000,+ 0.355,- 0.189,+ 0.001,- 0.003,LLLL,LLLL
     15150,2021/6/10,14:05:22,574500,+ 0.344,- 0.186,+ 0.001,- 0.004,LLLL,LLLL
     15151,2021/6/10,14:05:22,575000,+ 0.348,- 0.186,+ 0.003,- 0.004,LLLL,LLLL
     15152,2021/6/10,14:05:22,575500,+ 0.345,- 0.194,+ 0.001,- 0.001,LLLL,LLLL
     15153,2021/6/10,14:05:22,576000,+ 0.347,- 0.195,- 0.001,- 0.002,LLLL,LLLL
     15154,2021/6/10,14:05:22,576500,+ 0.346,- 0.189,- 0.001,+ 0.001,LLLL,LLLL
     15155,2021/6/10,14:05:22,577000,+ 0.342,- 0.193,+ 0.001,+ 0.002,LLLL,LLLL
     15156,2021/6/10,14:05:22,577500,+ 0.345,- 0.188,- 0.002,+ 0.003,LLLL,LLLL
     15157,2021/6/10,14:05:22,578000,+ 0.344,- 0.186,+ 0.001,+ 0.000,LLLL,LLLL
     15158,2021/6/10,14:05:22,578500,+ 0.352,- 0.188,+ 0.001,- 0.004,LLLL,LLLL
     15159,2021/6/10,14:05:22,579000,+ 0.349,- 0.188,+ 0.001,- 0.002,LLLL,LLLL
     15160,2021/6/10,14:05:22,579500,+ 0.348,- 0.184,- 0.001,+ 0.001,LLLL,LLLL
     15161,2021/6/10,14:05:22,580000,+ 0.349,- 0.185,- 0.002,+ 0.000,LLLL,LLLL
     15162,2021/6/10,14:05:22,580500,+ 0.338,- 0.184,+ 0.001,+ 0.010,LLLL,LLLL
     15163,2021/6/10,14:05:22,581000,+ 0.349,- 0.174,+ 0.000,- 0.004,LLLL,LLLL
     15164,2021/6/10,14:05:22,581500,+ 0.350,- 0.177,- 0.001,- 0.004,LLLL,LLLL
     15165,2021/6/10,14:05:22,582000,+ 0.347,- 0.179,- 0.002,- 0.004,LLLL,LLLL
     15166,2021/6/10,14:05:22,582500,+ 0.350,- 0.173,+ 0.000,- 0.006,LLLL,LLLL
     15167,2021/6/10,14:05:22,583000,+ 0.350,- 0.177,- 0.002,- 0.006,LLLL,LLLL
     15168,2021/6/10,14:05:22,583500,+ 0.349,- 0.170,+ 0.000,- 0.005,LLLL,LLLL
     15169,2021/6/10,14:05:22,584000,+ 0.349,- 0.168,- 0.002,- 0.004,LLLL,LLLL
     15170,2021/6/10,14:05:22,584500,+ 0.348,- 0.170,- 0.001,- 0.005,LLLL,LLLL
     15171,2021/6/10,14:05:22,585000,+ 0.351,- 0.160,- 0.002,- 0.002,LLLL,LLLL
     15172,2021/6/10,14:05:22,585500,+ 0.355,- 0.159,- 0.003,- 0.004,LLLL,LLLL
     15173,2021/6/10,14:05:22,586000,+ 0.357,- 0.153,+ 0.000,- 0.002,LLLL,LLLL
     15174,2021/6/10,14:05:22,586500,+ 0.353,- 0.152,- 0.001,- 0.005,LLLL,LLLL
     15175,2021/6/10,14:05:22,587000,+ 0.357,- 0.148,- 0.001,- 0.004,LLLL,LLLL
     15176,2021/6/10,14:05:22,587500,+ 0.354,- 0.143,- 0.002,- 0.003,LLLL,LLLL
     15177,2021/6/10,14:05:22,588000,+ 0.351,- 0.144,+ 0.000,+ 0.007,LLLL,LLLL
     15178,2021/6/10,14:05:22,588500,+ 0.358,- 0.136,- 0.002,- 0.004,LLLL,LLLL
     15179,2021/6/10,14:05:22,589000,+ 0.339,- 0.133,+ 0.001,+ 0.021,LLLL,LLLL
     15180,2021/6/10,14:05:22,589500,+ 0.361,- 0.128,- 0.001,- 0.005,LLLL,LLLL
     15181,2021/6/10,14:05:22,590000,+ 0.365,- 0.127,- 0.001,- 0.003,LLLL,LLLL
     15182,2021/6/10,14:05:22,590500,+ 0.363,- 0.121,- 0.001,- 0.004,LLLL,LLLL
     15183,2021/6/10,14:05:22,591000,+ 0.363,- 0.114,- 0.001,- 0.003,LLLL,LLLL
     15184,2021/6/10,14:05:22,591500,+ 0.365,- 0.112,- 0.002,- 0.003,LLLL,LLLL
     15185,2021/6/10,14:05:22,592000,+ 0.364,- 0.103,+ 0.004,- 0.001,LLLL,LLLL
     15186,2021/6/10,14:05:22,592500,+ 0.368,- 0.100,+ 0.004,- 0.001,LLLL,LLLL
     15187,2021/6/10,14:05:22,593000,+ 0.370,- 0.095,+ 0.002,+ 0.001,LLLL,LLLL
     15188,2021/6/10,14:05:22,593500,+ 0.372,- 0.091,- 0.001,+ 0.001,LLLL,LLLL
     15189,2021/6/10,14:05:22,594000,+ 0.376,- 0.083,- 0.002,+ 0.002,LLLL,LLLL
     15190,2021/6/10,14:05:22,594500,+ 0.376,- 0.081,+ 0.004,+ 0.002,LLLL,LLLL
     15191,2021/6/10,14:05:22,595000,+ 0.376,- 0.074,- 0.003,- 0.002,LLLL,LLLL
     15192,2021/6/10,14:05:22,595500,+ 0.376,- 0.067,- 0.002,+ 0.002,LLLL,LLLL
     15193,2021/6/10,14:05:22,596000,+ 0.380,- 0.062,- 0.004,- 0.002,LLLL,LLLL
     15194,2021/6/10,14:05:22,596500,+ 0.379,- 0.055,+ 0.001,+ 0.000,LLLL,LLLL
     15195,2021/6/10,14:05:22,597000,+ 0.384,- 0.048,+ 0.002,+ 0.001,LLLL,LLLL
     15196,2021/6/10,14:05:22,597500,+ 0.376,- 0.045,- 0.001,+ 0.002,LLLL,LLLL
     15197,2021/6/10,14:05:22,598000,+ 0.387,- 0.043,+ 0.000,- 0.005,LLLL,LLLL
     15198,2021/6/10,14:05:22,598500,+ 0.391,- 0.031,- 0.002,- 0.005,LLLL,LLLL
     15199,2021/6/10,14:05:22,599000,+ 0.394,- 0.028,- 0.003,- 0.006,LLLL,LLLL
     15200,2021/6/10,14:05:22,599500,+ 0.391,- 0.020,- 0.004,- 0.003,LLLL,LLLL
     15201,2021/6/10,14:05:22,600000,+ 0.396,- 0.015,- 0.001,- 0.004,LLLL,LLLL
     15202,2021/6/10,14:05:22,600500,+ 0.396,- 0.010,- 0.003,- 0.004,LLLL,LLLL
     15203,2021/6/10,14:05:22,601000,+ 0.398,- 0.004,+ 0.002,- 0.003,LLLL,LLLL
     15204,2021/6/10,14:05:22,601500,+ 0.398,+ 0.003,- 0.004,- 0.003,LLLL,LLLL
     15205,2021/6/10,14:05:22,602000,+ 0.398,+ 0.012,+ 0.003,- 0.002,LLLL,LLLL
     15206,2021/6/10,14:05:22,602500,+ 0.394,+ 0.013,- 0.004,- 0.002,LLLL,LLLL
     15207,2021/6/10,14:05:22,603000,+ 0.400,+ 0.020,- 0.004,- 0.002,LLLL,LLLL
     15208,2021/6/10,14:05:22,603500,+ 0.400,+ 0.026,- 0.001,- 0.006,LLLL,LLLL
     15209,2021/6/10,14:05:22,604000,+ 0.403,+ 0.030,+ 0.000,- 0.003,LLLL,LLLL
     15210,2021/6/10,14:05:22,604500,+ 0.398,+ 0.040,- 0.001,+ 0.003,LLLL,LLLL
     15211,2021/6/10,14:05:22,605000,+ 0.402,+ 0.044,- 0.004,- 0.003,LLLL,LLLL
     15212,2021/6/10,14:05:22,605500,+ 0.396,+ 0.046,+ 0.001,+ 0.009,LLLL,LLLL
     15213,2021/6/10,14:05:22,606000,+ 0.407,+ 0.057,- 0.001,- 0.001,LLLL,LLLL
     15214,2021/6/10,14:05:22,606500,+ 0.405,+ 0.059,+ 0.001,- 0.005,LLLL,LLLL
     15215,2021/6/10,14:05:22,607000,+ 0.406,+ 0.065,+ 0.000,- 0.001,LLLL,LLLL
     15216,2021/6/10,14:05:22,607500,+ 0.407,+ 0.068,- 0.001,- 0.004,LLLL,LLLL
     15217,2021/6/10,14:05:22,608000,+ 0.407,+ 0.070,+ 0.001,- 0.003,LLLL,LLLL
     15218,2021/6/10,14:05:22,608500,+ 0.406,+ 0.077,+ 0.003,- 0.001,LLLL,LLLL
     15219,2021/6/10,14:05:22,609000,+ 0.407,+ 0.078,+ 0.001,- 0.002,LLLL,LLLL
     15220,2021/6/10,14:05:22,609500,+ 0.408,+ 0.085,- 0.002,- 0.001,LLLL,LLLL
     15221,2021/6/10,14:05:22,610000,+ 0.413,+ 0.089,- 0.001,- 0.002,LLLL,LLLL
     15222,2021/6/10,14:05:22,610500,+ 0.411,+ 0.091,+ 0.003,+ 0.001,LLLL,LLLL
     15223,2021/6/10,14:05:22,611000,+ 0.409,+ 0.094,- 0.002,- 0.001,LLLL,LLLL
     15224,2021/6/10,14:05:22,611500,+ 0.404,+ 0.098,- 0.002,- 0.001,LLLL,LLLL
     15225,2021/6/10,14:05:22,612000,+ 0.407,+ 0.099,+ 0.002,- 0.002,LLLL,LLLL
     15226,2021/6/10,14:05:22,612500,+ 0.408,+ 0.105,- 0.001,- 0.004,LLLL,LLLL
     15227,2021/6/10,14:05:22,613000,+ 0.402,+ 0.103,+ 0.004,+ 0.012,LLLL,LLLL
     15228,2021/6/10,14:05:22,613500,+ 0.416,+ 0.106,+ 0.000,- 0.002,LLLL,LLLL
     15229,2021/6/10,14:05:22,614000,+ 0.395,+ 0.103,+ 0.002,+ 0.015,LLLL,LLLL
     15230,2021/6/10,14:05:22,614500,+ 0.406,+ 0.107,- 0.002,- 0.003,LLLL,LLLL
     15231,2021/6/10,14:05:22,615000,+ 0.410,+ 0.109,+ 0.004,- 0.004,LLLL,LLLL
     15232,2021/6/10,14:05:22,615500,+ 0.407,+ 0.108,+ 0.001,- 0.004,LLLL,LLLL
     15233,2021/6/10,14:05:22,616000,+ 0.407,+ 0.110,+ 0.001,- 0.005,LLLL,LLLL
     15234,2021/6/10,14:05:22,616500,+ 0.408,+ 0.112,- 0.002,- 0.004,LLLL,LLLL
     15235,2021/6/10,14:05:22,617000,+ 0.408,+ 0.107,- 0.001,- 0.004,LLLL,LLLL
     15236,2021/6/10,14:05:22,617500,+ 0.406,+ 0.109,+ 0.000,- 0.003,LLLL,LLLL
     15237,2021/6/10,14:05:22,618000,+ 0.404,+ 0.112,- 0.002,- 0.004,LLLL,LLLL
     15238,2021/6/10,14:05:22,618500,+ 0.404,+ 0.106,- 0.001,- 0.004,LLLL,LLLL
     15239,2021/6/10,14:05:22,619000,+ 0.404,+ 0.104,+ 0.000,- 0.003,LLLL,LLLL
     15240,2021/6/10,14:05:22,619500,+ 0.408,+ 0.107,+ 0.001,- 0.001,LLLL,LLLL
     15241,2021/6/10,14:05:22,620000,+ 0.401,+ 0.102,- 0.002,- 0.004,LLLL,LLLL
     15242,2021/6/10,14:05:22,620500,+ 0.400,+ 0.094,- 0.002,- 0.003,LLLL,LLLL
     15243,2021/6/10,14:05:22,621000,+ 0.401,+ 0.093,- 0.001,+ 0.001,LLLL,LLLL
     15244,2021/6/10,14:05:22,621500,+ 0.402,+ 0.088,+ 0.001,- 0.006,LLLL,LLLL
     15245,2021/6/10,14:05:22,622000,+ 0.398,+ 0.087,+ 0.004,+ 0.008,LLLL,LLLL
     15246,2021/6/10,14:05:22,622500,+ 0.399,+ 0.082,- 0.002,+ 0.001,LLLL,LLLL
     15247,2021/6/10,14:05:22,623000,+ 0.403,+ 0.073,+ 0.001,+ 0.000,LLLL,LLLL
     15248,2021/6/10,14:05:22,623500,+ 0.402,+ 0.072,+ 0.002,- 0.002,LLLL,LLLL
     15249,2021/6/10,14:05:22,624000,+ 0.401,+ 0.063,+ 0.001,- 0.002,LLLL,LLLL
     15250,2021/6/10,14:05:22,624500,+ 0.400,+ 0.065,+ 0.002,- 0.004,LLLL,LLLL
     15251,2021/6/10,14:05:22,625000,+ 0.401,+ 0.057,- 0.001,- 0.005,LLLL,LLLL
     15252,2021/6/10,14:05:22,625500,+ 0.400,+ 0.052,+ 0.002,- 0.002,LLLL,LLLL
     15253,2021/6/10,14:05:22,626000,+ 0.397,+ 0.048,- 0.001,- 0.003,LLLL,LLLL
     15254,2021/6/10,14:05:22,626500,+ 0.400,+ 0.038,+ 0.002,- 0.002,LLLL,LLLL
     15255,2021/6/10,14:05:22,627000,+ 0.399,+ 0.038,+ 0.002,+ 0.002,LLLL,LLLL
     15256,2021/6/10,14:05:22,627500,+ 0.396,+ 0.026,+ 0.004,+ 0.004,LLLL,LLLL
     15257,2021/6/10,14:05:22,628000,+ 0.399,+ 0.022,+ 0.000,+ 0.002,LLLL,LLLL
     15258,2021/6/10,14:05:22,628500,+ 0.397,+ 0.014,+ 0.000,- 0.001,LLLL,LLLL
     15259,2021/6/10,14:05:22,629000,+ 0.397,+ 0.009,- 0.002,+ 0.001,LLLL,LLLL
     15260,2021/6/10,14:05:22,629500,+ 0.399,+ 0.003,- 0.004,- 0.006,LLLL,LLLL
     15261,2021/6/10,14:05:22,630000,+ 0.403,- 0.006,- 0.002,- 0.007,LLLL,LLLL
     15262,2021/6/10,14:05:22,630500,+ 0.396,- 0.013,- 0.001,+ 0.005,LLLL,LLLL
     15263,2021/6/10,14:05:22,631000,+ 0.399,- 0.019,- 0.002,- 0.003,LLLL,LLLL
     15264,2021/6/10,14:05:22,631500,+ 0.399,- 0.025,- 0.001,- 0.006,LLLL,LLLL
     15265,2021/6/10,14:05:22,632000,+ 0.394,- 0.030,- 0.002,- 0.003,LLLL,LLLL
     15266,2021/6/10,14:05:22,632500,+ 0.397,- 0.037,- 0.002,- 0.004,LLLL,LLLL
     15267,2021/6/10,14:05:22,633000,+ 0.399,- 0.051,- 0.001,- 0.006,LLLL,LLLL
     15268,2021/6/10,14:05:22,633500,+ 0.396,- 0.052,- 0.003,- 0.005,LLLL,LLLL
     15269,2021/6/10,14:05:22,634000,+ 0.396,- 0.062,+ 0.002,- 0.003,LLLL,LLLL
     15270,2021/6/10,14:05:22,634500,+ 0.396,- 0.062,- 0.003,- 0.004,LLLL,LLLL
     15271,2021/6/10,14:05:22,635000,+ 0.393,- 0.077,- 0.001,- 0.004,LLLL,LLLL
     15272,2021/6/10,14:05:22,635500,+ 0.394,- 0.078,- 0.001,- 0.004,LLLL,LLLL
     15273,2021/6/10,14:05:22,636000,+ 0.396,- 0.088,- 0.002,- 0.002,LLLL,LLLL
     15274,2021/6/10,14:05:22,636500,+ 0.392,- 0.094,+ 0.000,+ 0.002,LLLL,LLLL
     15275,2021/6/10,14:05:22,637000,+ 0.400,- 0.105,+ 0.001,- 0.004,LLLL,LLLL
     15276,2021/6/10,14:05:22,637500,+ 0.397,- 0.110,- 0.001,- 0.007,LLLL,LLLL
     15277,2021/6/10,14:05:22,638000,+ 0.398,- 0.115,- 0.002,- 0.004,LLLL,LLLL
     15278,2021/6/10,14:05:22,638500,+ 0.395,- 0.124,- 0.002,+ 0.000,LLLL,LLLL
