ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:09:29
終了時刻,2021-06-10,14:09:39
トリガ時刻,2021-06-10,14:09:29
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     17788,2021/6/10,14:09:37,893500,+ 0.109,- 0.143,- 0.002,- 0.001,LLLL,LLLL
     17789,2021/6/10,14:09:37,894000,+ 0.112,- 0.137,+ 0.001,- 0.007,LLLL,LLLL
     17790,2021/6/10,14:09:37,894500,+ 0.106,- 0.140,- 0.002,- 0.003,LLLL,LLLL
     17791,2021/6/10,14:09:37,895000,+ 0.105,- 0.141,+ 0.002,- 0.002,LLLL,LLLL
     17792,2021/6/10,14:09:37,895500,+ 0.109,- 0.138,- 0.001,- 0.002,LLLL,LLLL
     17793,2021/6/10,14:09:37,896000,+ 0.105,- 0.140,+ 0.005,- 0.002,LLLL,LLLL
     17794,2021/6/10,14:09:37,896500,+ 0.106,- 0.138,+ 0.001,- 0.001,LLLL,LLLL
     17795,2021/6/10,14:09:37,897000,+ 0.102,- 0.141,+ 0.003,- 0.001,LLLL,LLLL
     17796,2021/6/10,14:09:37,897500,+ 0.107,- 0.143,+ 0.001,- 0.001,LLLL,LLLL
     17797,2021/6/10,14:09:37,898000,+ 0.104,- 0.137,+ 0.001,+ 0.003,LLLL,LLLL
     17798,2021/6/10,14:09:37,898500,+ 0.101,- 0.137,- 0.002,+ 0.004,LLLL,LLLL
     17799,2021/6/10,14:09:37,899000,+ 0.105,- 0.137,+ 0.004,+ 0.005,LLLL,LLLL
     17800,2021/6/10,14:09:37,899500,+ 0.106,- 0.140,- 0.004,- 0.001,LLLL,LLLL
     17801,2021/6/10,14:09:37,900000,+ 0.107,- 0.136,- 0.002,- 0.003,LLLL,LLLL
     17802,2021/6/10,14:09:37,900500,+ 0.107,- 0.142,- 0.001,+ 0.002,LLLL,LLLL
     17803,2021/6/10,14:09:37,901000,+ 0.101,- 0.140,- 0.002,- 0.001,LLLL,LLLL
     17804,2021/6/10,14:09:37,901500,+ 0.110,- 0.140,- 0.003,- 0.004,LLLL,LLLL
     17805,2021/6/10,14:09:37,902000,+ 0.102,- 0.138,+ 0.003,+ 0.004,LLLL,LLLL
     17806,2021/6/10,14:09:37,902500,+ 0.106,- 0.139,- 0.002,- 0.004,LLLL,LLLL
     17807,2021/6/10,14:09:37,903000,+ 0.106,- 0.136,+ 0.001,- 0.007,LLLL,LLLL
     17808,2021/6/10,14:09:37,903500,+ 0.105,- 0.137,- 0.003,- 0.004,LLLL,LLLL
     17809,2021/6/10,14:09:37,904000,+ 0.108,- 0.137,+ 0.002,- 0.004,LLLL,LLLL
     17810,2021/6/10,14:09:37,904500,+ 0.109,- 0.140,- 0.003,- 0.003,LLLL,LLLL
     17811,2021/6/10,14:09:37,905000,+ 0.105,- 0.136,+ 0.000,- 0.005,LLLL,LLLL
     17812,2021/6/10,14:09:37,905500,+ 0.106,- 0.137,- 0.002,- 0.003,LLLL,LLLL
     17813,2021/6/10,14:09:37,906000,+ 0.107,- 0.140,+ 0.001,- 0.004,LLLL,LLLL
     17814,2021/6/10,14:09:37,906500,+ 0.107,- 0.141,- 0.001,- 0.004,LLLL,LLLL
     17815,2021/6/10,14:09:37,907000,+ 0.107,- 0.135,+ 0.001,- 0.004,LLLL,LLLL
     17816,2021/6/10,14:09:37,907500,+ 0.104,- 0.131,- 0.002,+ 0.003,LLLL,LLLL
     17817,2021/6/10,14:09:37,908000,+ 0.108,- 0.137,+ 0.000,- 0.003,LLLL,LLLL
     17818,2021/6/10,14:09:37,908500,+ 0.104,- 0.137,+ 0.001,+ 0.001,LLLL,LLLL
     17819,2021/6/10,14:09:37,909000,+ 0.105,- 0.137,- 0.001,- 0.005,LLLL,LLLL
     17820,2021/6/10,14:09:37,909500,+ 0.105,- 0.139,+ 0.000,- 0.002,LLLL,LLLL
     17821,2021/6/10,14:09:37,910000,+ 0.106,- 0.139,- 0.001,- 0.002,LLLL,LLLL
     17822,2021/6/10,14:09:37,910500,+ 0.091,- 0.136,- 0.002,+ 0.015,LLLL,LLLL
     17823,2021/6/10,14:09:37,911000,+ 0.104,- 0.138,+ 0.001,+ 0.002,LLLL,LLLL
     17824,2021/6/10,14:09:37,911500,+ 0.101,- 0.137,- 0.002,- 0.001,LLLL,LLLL
     17825,2021/6/10,14:09:37,912000,+ 0.103,- 0.137,- 0.001,- 0.002,LLLL,LLLL
     17826,2021/6/10,14:09:37,912500,+ 0.106,- 0.137,+ 0.000,- 0.006,LLLL,LLLL
     17827,2021/6/10,14:09:37,913000,+ 0.102,- 0.138,+ 0.002,+ 0.001,LLLL,LLLL
     17828,2021/6/10,14:09:37,913500,+ 0.109,- 0.133,+ 0.002,- 0.002,LLLL,LLLL
     17829,2021/6/10,14:09:37,914000,+ 0.105,- 0.139,+ 0.003,- 0.002,LLLL,LLLL
     17830,2021/6/10,14:09:37,914500,+ 0.105,- 0.136,- 0.001,- 0.001,LLLL,LLLL
     17831,2021/6/10,14:09:37,915000,+ 0.103,- 0.143,+ 0.004,+ 0.003,LLLL,LLLL
     17832,2021/6/10,14:09:37,915500,+ 0.105,- 0.133,+ 0.001,+ 0.004,LLLL,LLLL
     17833,2021/6/10,14:09:37,916000,+ 0.108,- 0.140,- 0.001,- 0.004,LLLL,LLLL
     17834,2021/6/10,14:09:37,916500,+ 0.101,- 0.139,- 0.002,+ 0.004,LLLL,LLLL
     17835,2021/6/10,14:09:37,917000,+ 0.105,- 0.140,+ 0.002,- 0.001,LLLL,LLLL
     17836,2021/6/10,14:09:37,917500,+ 0.103,- 0.137,- 0.003,+ 0.002,LLLL,LLLL
     17837,2021/6/10,14:09:37,918000,+ 0.107,- 0.138,- 0.002,- 0.002,LLLL,LLLL
     17838,2021/6/10,14:09:37,918500,+ 0.101,- 0.136,- 0.001,+ 0.001,LLLL,LLLL
     17839,2021/6/10,14:09:37,919000,+ 0.121,- 0.141,- 0.003,- 0.020,LLLL,LLLL
     17840,2021/6/10,14:09:37,919500,+ 0.104,- 0.137,- 0.003,- 0.005,LLLL,LLLL
     17841,2021/6/10,14:09:37,920000,+ 0.106,- 0.135,- 0.001,- 0.004,LLLL,LLLL
     17842,2021/6/10,14:09:37,920500,+ 0.107,- 0.136,+ 0.001,- 0.006,LLLL,LLLL
     17843,2021/6/10,14:09:37,921000,+ 0.107,- 0.139,+ 0.002,- 0.007,LLLL,LLLL
     17844,2021/6/10,14:09:37,921500,+ 0.101,- 0.132,+ 0.002,- 0.002,LLLL,LLLL
     17845,2021/6/10,14:09:37,922000,+ 0.108,- 0.137,+ 0.001,- 0.003,LLLL,LLLL
     17846,2021/6/10,14:09:37,922500,+ 0.107,- 0.135,- 0.002,- 0.002,LLLL,LLLL
     17847,2021/6/10,14:09:37,923000,+ 0.109,- 0.132,+ 0.003,- 0.005,LLLL,LLLL
     17848,2021/6/10,14:09:37,923500,+ 0.107,- 0.136,- 0.003,- 0.003,LLLL,LLLL
     17849,2021/6/10,14:09:37,924000,+ 0.104,- 0.133,+ 0.002,- 0.005,LLLL,LLLL
     17850,2021/6/10,14:09:37,924500,+ 0.106,- 0.136,- 0.002,- 0.002,LLLL,LLLL
     17851,2021/6/10,14:09:37,925000,+ 0.106,- 0.135,- 0.001,- 0.002,LLLL,LLLL
     17852,2021/6/10,14:09:37,925500,+ 0.101,- 0.136,- 0.001,- 0.002,LLLL,LLLL
     17853,2021/6/10,14:09:37,926000,+ 0.103,- 0.134,+ 0.002,- 0.003,LLLL,LLLL
     17854,2021/6/10,14:09:37,926500,+ 0.106,- 0.133,- 0.002,- 0.004,LLLL,LLLL
     17855,2021/6/10,14:09:37,927000,+ 0.098,- 0.131,+ 0.004,+ 0.007,LLLL,LLLL
     17856,2021/6/10,14:09:37,927500,+ 0.107,- 0.135,+ 0.000,- 0.002,LLLL,LLLL
     17857,2021/6/10,14:09:37,928000,+ 0.102,- 0.138,+ 0.001,- 0.002,LLLL,LLLL
     17858,2021/6/10,14:09:37,928500,+ 0.104,- 0.137,+ 0.003,- 0.001,LLLL,LLLL
     17859,2021/6/10,14:09:37,929000,+ 0.106,- 0.135,+ 0.000,+ 0.000,LLLL,LLLL
     17860,2021/6/10,14:09:37,929500,+ 0.099,- 0.132,+ 0.001,- 0.003,LLLL,LLLL
     17861,2021/6/10,14:09:37,930000,+ 0.104,- 0.135,+ 0.003,- 0.001,LLLL,LLLL
     17862,2021/6/10,14:09:37,930500,+ 0.104,- 0.128,+ 0.003,- 0.002,LLLL,LLLL
     17863,2021/6/10,14:09:37,931000,+ 0.101,- 0.136,+ 0.002,+ 0.000,LLLL,LLLL
     17864,2021/6/10,14:09:37,931500,+ 0.102,- 0.135,+ 0.002,+ 0.003,LLLL,LLLL
     17865,2021/6/10,14:09:37,932000,+ 0.105,- 0.137,+ 0.002,+ 0.003,LLLL,LLLL
     17866,2021/6/10,14:09:37,932500,+ 0.101,- 0.134,+ 0.003,+ 0.001,LLLL,LLLL
     17867,2021/6/10,14:09:37,933000,+ 0.103,- 0.137,+ 0.000,+ 0.002,LLLL,LLLL
     17868,2021/6/10,14:09:37,933500,+ 0.101,- 0.135,+ 0.001,+ 0.000,LLLL,LLLL
     17869,2021/6/10,14:09:37,934000,+ 0.104,- 0.135,+ 0.001,- 0.002,LLLL,LLLL
     17870,2021/6/10,14:09:37,934500,+ 0.098,- 0.133,- 0.002,+ 0.000,LLLL,LLLL
     17871,2021/6/10,14:09:37,935000,+ 0.102,- 0.136,+ 0.000,+ 0.000,LLLL,LLLL
     17872,2021/6/10,14:09:37,935500,+ 0.105,- 0.137,- 0.001,- 0.010,LLLL,LLLL
     17873,2021/6/10,14:09:37,936000,+ 0.098,- 0.134,- 0.002,- 0.004,LLLL,LLLL
     17874,2021/6/10,14:09:37,936500,+ 0.099,- 0.132,- 0.002,- 0.005,LLLL,LLLL
     17875,2021/6/10,14:09:37,937000,+ 0.103,- 0.134,+ 0.002,- 0.005,LLLL,LLLL
     17876,2021/6/10,14:09:37,937500,+ 0.103,- 0.134,+ 0.000,- 0.004,LLLL,LLLL
     17877,2021/6/10,14:09:37,938000,+ 0.103,- 0.138,- 0.002,- 0.005,LLLL,LLLL
     17878,2021/6/10,14:09:37,938500,+ 0.102,- 0.133,- 0.002,- 0.004,LLLL,LLLL
     17879,2021/6/10,14:09:37,939000,+ 0.103,- 0.132,- 0.001,- 0.004,LLLL,LLLL
     17880,2021/6/10,14:09:37,939500,+ 0.102,- 0.135,+ 0.000,- 0.004,LLLL,LLLL
     17881,2021/6/10,14:09:37,940000,+ 0.101,- 0.131,- 0.001,+ 0.000,LLLL,LLLL
     17882,2021/6/10,14:09:37,940500,+ 0.106,- 0.131,+ 0.001,- 0.004,LLLL,LLLL
     17883,2021/6/10,14:09:37,941000,+ 0.101,- 0.134,+ 0.001,+ 0.001,LLLL,LLLL
     17884,2021/6/10,14:09:37,941500,+ 0.101,- 0.135,- 0.001,+ 0.000,LLLL,LLLL
     17885,2021/6/10,14:09:37,942000,+ 0.103,- 0.134,+ 0.002,- 0.004,LLLL,LLLL
     17886,2021/6/10,14:09:37,942500,+ 0.101,- 0.136,+ 0.000,- 0.004,LLLL,LLLL
     17887,2021/6/10,14:09:37,943000,+ 0.116,- 0.132,- 0.003,- 0.017,LLLL,LLLL
     17888,2021/6/10,14:09:37,943500,+ 0.105,- 0.135,+ 0.003,- 0.003,LLLL,LLLL
     17889,2021/6/10,14:09:37,944000,+ 0.113,- 0.136,- 0.001,- 0.010,LLLL,LLLL
     17890,2021/6/10,14:09:37,944500,+ 0.103,- 0.136,+ 0.002,- 0.002,LLLL,LLLL
     17891,2021/6/10,14:09:37,945000,+ 0.103,- 0.135,+ 0.001,- 0.004,LLLL,LLLL
     17892,2021/6/10,14:09:37,945500,+ 0.103,- 0.134,+ 0.002,- 0.002,LLLL,LLLL
     17893,2021/6/10,14:09:37,946000,+ 0.101,- 0.138,+ 0.001,- 0.003,LLLL,LLLL
     17894,2021/6/10,14:09:37,946500,+ 0.101,- 0.135,+ 0.004,- 0.002,LLLL,LLLL
     17895,2021/6/10,14:09:37,947000,+ 0.102,- 0.137,- 0.002,- 0.004,LLLL,LLLL
     17896,2021/6/10,14:09:37,947500,+ 0.103,- 0.132,+ 0.008,- 0.002,LLLL,LLLL
     17897,2021/6/10,14:09:37,948000,+ 0.098,- 0.134,- 0.002,- 0.003,LLLL,LLLL
     17898,2021/6/10,14:09:37,948500,+ 0.103,- 0.133,+ 0.002,+ 0.001,LLLL,LLLL
     17899,2021/6/10,14:09:37,949000,+ 0.103,- 0.137,+ 0.002,+ 0.002,LLLL,LLLL
     17900,2021/6/10,14:09:37,949500,+ 0.101,- 0.131,+ 0.002,+ 0.002,LLLL,LLLL
     17901,2021/6/10,14:09:37,950000,+ 0.100,- 0.136,- 0.001,- 0.001,LLLL,LLLL
     17902,2021/6/10,14:09:37,950500,+ 0.104,- 0.132,+ 0.001,+ 0.002,LLLL,LLLL
     17903,2021/6/10,14:09:37,951000,+ 0.104,- 0.133,- 0.003,- 0.002,LLLL,LLLL
     17904,2021/6/10,14:09:37,951500,+ 0.103,- 0.136,+ 0.003,- 0.003,LLLL,LLLL
     17905,2021/6/10,14:09:37,952000,+ 0.099,- 0.138,- 0.002,+ 0.005,LLLL,LLLL
     17906,2021/6/10,14:09:37,952500,+ 0.099,- 0.136,+ 0.000,- 0.001,LLLL,LLLL
     17907,2021/6/10,14:09:37,953000,+ 0.104,- 0.132,- 0.002,- 0.005,LLLL,LLLL
     17908,2021/6/10,14:09:37,953500,+ 0.107,- 0.134,- 0.002,- 0.003,LLLL,LLLL
     17909,2021/6/10,14:09:37,954000,+ 0.105,- 0.133,- 0.002,- 0.003,LLLL,LLLL
     17910,2021/6/10,14:09:37,954500,+ 0.104,- 0.134,- 0.001,- 0.005,LLLL,LLLL
     17911,2021/6/10,14:09:37,955000,+ 0.103,- 0.137,- 0.001,- 0.004,LLLL,LLLL
     17912,2021/6/10,14:09:37,955500,+ 0.104,- 0.136,+ 0.000,- 0.004,LLLL,LLLL
     17913,2021/6/10,14:09:37,956000,+ 0.101,- 0.135,+ 0.000,- 0.004,LLLL,LLLL
     17914,2021/6/10,14:09:37,956500,+ 0.103,- 0.137,+ 0.002,- 0.001,LLLL,LLLL
     17915,2021/6/10,14:09:37,957000,+ 0.107,- 0.133,- 0.001,- 0.003,LLLL,LLLL
     17916,2021/6/10,14:09:37,957500,+ 0.106,- 0.139,- 0.001,- 0.004,LLLL,LLLL
     17917,2021/6/10,14:09:37,958000,+ 0.104,- 0.133,- 0.002,- 0.002,LLLL,LLLL
     17918,2021/6/10,14:09:37,958500,+ 0.106,- 0.137,- 0.003,- 0.002,LLLL,LLLL
     17919,2021/6/10,14:09:37,959000,+ 0.107,- 0.133,- 0.002,- 0.002,LLLL,LLLL
     17920,2021/6/10,14:09:37,959500,+ 0.107,- 0.134,- 0.001,- 0.004,LLLL,LLLL
     17921,2021/6/10,14:09:37,960000,+ 0.110,- 0.139,- 0.002,- 0.005,LLLL,LLLL
     17922,2021/6/10,14:09:37,960500,+ 0.100,- 0.137,+ 0.000,+ 0.001,LLLL,LLLL
     17923,2021/6/10,14:09:37,961000,+ 0.099,- 0.140,+ 0.002,+ 0.004,LLLL,LLLL
     17924,2021/6/10,14:09:37,961500,+ 0.105,- 0.140,+ 0.003,- 0.002,LLLL,LLLL
     17925,2021/6/10,14:09:37,962000,+ 0.103,- 0.137,+ 0.000,+ 0.002,LLLL,LLLL
     17926,2021/6/10,14:09:37,962500,+ 0.102,- 0.140,+ 0.002,- 0.003,LLLL,LLLL
     17927,2021/6/10,14:09:37,963000,+ 0.099,- 0.138,+ 0.000,+ 0.001,LLLL,LLLL
     17928,2021/6/10,14:09:37,963500,+ 0.102,- 0.143,+ 0.005,- 0.002,LLLL,LLLL
     17929,2021/6/10,14:09:37,964000,+ 0.105,- 0.137,+ 0.002,+ 0.001,LLLL,LLLL
     17930,2021/6/10,14:09:37,964500,+ 0.101,- 0.141,+ 0.002,- 0.002,LLLL,LLLL
     17931,2021/6/10,14:09:37,965000,+ 0.105,- 0.137,+ 0.002,+ 0.002,LLLL,LLLL
     17932,2021/6/10,14:09:37,965500,+ 0.103,- 0.144,+ 0.002,+ 0.003,LLLL,LLLL
     17933,2021/6/10,14:09:37,966000,+ 0.104,- 0.137,- 0.002,+ 0.002,LLLL,LLLL
     17934,2021/6/10,14:09:37,966500,+ 0.105,- 0.139,+ 0.003,+ 0.002,LLLL,LLLL
     17935,2021/6/10,14:09:37,967000,+ 0.102,- 0.137,- 0.001,+ 0.001,LLLL,LLLL
     17936,2021/6/10,14:09:37,967500,+ 0.108,- 0.142,- 0.001,- 0.005,LLLL,LLLL
     17937,2021/6/10,14:09:37,968000,+ 0.114,- 0.139,- 0.001,- 0.017,LLLL,LLLL
     17938,2021/6/10,14:09:37,968500,+ 0.106,- 0.143,+ 0.000,- 0.003,LLLL,LLLL
     17939,2021/6/10,14:09:37,969000,+ 0.122,- 0.140,- 0.003,- 0.020,LLLL,LLLL
     17940,2021/6/10,14:09:37,969500,+ 0.110,- 0.142,+ 0.000,- 0.006,LLLL,LLLL
     17941,2021/6/10,14:09:37,970000,+ 0.106,- 0.141,- 0.001,- 0.004,LLLL,LLLL
     17942,2021/6/10,14:09:37,970500,+ 0.110,- 0.137,- 0.001,- 0.005,LLLL,LLLL
     17943,2021/6/10,14:09:37,971000,+ 0.106,- 0.137,- 0.001,- 0.003,LLLL,LLLL
     17944,2021/6/10,14:09:37,971500,+ 0.109,- 0.132,- 0.002,- 0.004,LLLL,LLLL
     17945,2021/6/10,14:09:37,972000,+ 0.107,- 0.138,- 0.002,- 0.005,LLLL,LLLL
     17946,2021/6/10,14:09:37,972500,+ 0.109,- 0.142,- 0.002,- 0.004,LLLL,LLLL
     17947,2021/6/10,14:09:37,973000,+ 0.106,- 0.137,- 0.001,- 0.003,LLLL,LLLL
     17948,2021/6/10,14:09:37,973500,+ 0.108,- 0.141,+ 0.001,- 0.002,LLLL,LLLL
     17949,2021/6/10,14:09:37,974000,+ 0.105,- 0.137,+ 0.002,+ 0.002,LLLL,LLLL
     17950,2021/6/10,14:09:37,974500,+ 0.107,- 0.144,- 0.001,- 0.002,LLLL,LLLL
     17951,2021/6/10,14:09:37,975000,+ 0.106,- 0.140,- 0.001,- 0.002,LLLL,LLLL
     17952,2021/6/10,14:09:37,975500,+ 0.105,- 0.143,+ 0.000,- 0.003,LLLL,LLLL
     17953,2021/6/10,14:09:37,976000,+ 0.103,- 0.144,- 0.002,- 0.006,LLLL,LLLL
     17954,2021/6/10,14:09:37,976500,+ 0.107,- 0.142,- 0.002,- 0.006,LLLL,LLLL
     17955,2021/6/10,14:09:37,977000,+ 0.102,- 0.143,- 0.002,+ 0.000,LLLL,LLLL
     17956,2021/6/10,14:09:37,977500,+ 0.109,- 0.143,- 0.002,- 0.006,LLLL,LLLL
     17957,2021/6/10,14:09:37,978000,+ 0.104,- 0.143,+ 0.002,- 0.002,LLLL,LLLL
     17958,2021/6/10,14:09:37,978500,+ 0.106,- 0.141,+ 0.002,- 0.001,LLLL,LLLL
     17959,2021/6/10,14:09:37,979000,+ 0.106,- 0.142,+ 0.002,- 0.004,LLLL,LLLL
     17960,2021/6/10,14:09:37,979500,+ 0.106,- 0.144,+ 0.000,- 0.001,LLLL,LLLL
     17961,2021/6/10,14:09:37,980000,+ 0.107,- 0.144,+ 0.002,+ 0.000,LLLL,LLLL
     17962,2021/6/10,14:09:37,980500,+ 0.105,- 0.144,+ 0.004,- 0.002,LLLL,LLLL
     17963,2021/6/10,14:09:37,981000,+ 0.104,- 0.147,+ 0.003,- 0.002,LLLL,LLLL
     17964,2021/6/10,14:09:37,981500,+ 0.101,- 0.143,+ 0.004,- 0.001,LLLL,LLLL
     17965,2021/6/10,14:09:37,982000,+ 0.103,- 0.146,- 0.001,+ 0.005,LLLL,LLLL
     17966,2021/6/10,14:09:37,982500,+ 0.103,- 0.145,+ 0.006,+ 0.004,LLLL,LLLL
     17967,2021/6/10,14:09:37,983000,+ 0.106,- 0.147,+ 0.001,+ 0.002,LLLL,LLLL
     17968,2021/6/10,14:09:37,983500,+ 0.104,- 0.146,- 0.001,+ 0.002,LLLL,LLLL
     17969,2021/6/10,14:09:37,984000,+ 0.101,- 0.145,+ 0.001,+ 0.004,LLLL,LLLL
     17970,2021/6/10,14:09:37,984500,+ 0.108,- 0.144,+ 0.000,- 0.004,LLLL,LLLL
     17971,2021/6/10,14:09:37,985000,+ 0.103,- 0.143,- 0.001,- 0.004,LLLL,LLLL
     17972,2021/6/10,14:09:37,985500,+ 0.098,- 0.146,+ 0.007,+ 0.007,LLLL,LLLL
     17973,2021/6/10,14:09:37,986000,+ 0.107,- 0.145,- 0.002,- 0.004,LLLL,LLLL
     17974,2021/6/10,14:09:37,986500,+ 0.106,- 0.143,+ 0.001,- 0.002,LLLL,LLLL
     17975,2021/6/10,14:09:37,987000,+ 0.103,- 0.143,- 0.002,- 0.004,LLLL,LLLL
     17976,2021/6/10,14:09:37,987500,+ 0.103,- 0.145,- 0.002,- 0.004,LLLL,LLLL
     17977,2021/6/10,14:09:37,988000,+ 0.104,- 0.144,- 0.001,- 0.004,LLLL,LLLL
     17978,2021/6/10,14:09:37,988500,+ 0.108,- 0.146,- 0.002,- 0.005,LLLL,LLLL
     17979,2021/6/10,14:09:37,989000,+ 0.104,- 0.140,+ 0.001,- 0.004,LLLL,LLLL
     17980,2021/6/10,14:09:37,989500,+ 0.100,- 0.144,- 0.001,- 0.007,LLLL,LLLL
     17981,2021/6/10,14:09:37,990000,+ 0.106,- 0.144,+ 0.001,- 0.004,LLLL,LLLL
     17982,2021/6/10,14:09:37,990500,+ 0.105,- 0.146,- 0.002,- 0.004,LLLL,LLLL
     17983,2021/6/10,14:09:37,991000,+ 0.105,- 0.143,+ 0.004,- 0.001,LLLL,LLLL
     17984,2021/6/10,14:09:37,991500,+ 0.100,- 0.143,+ 0.001,+ 0.002,LLLL,LLLL
     17985,2021/6/10,14:09:37,992000,+ 0.099,- 0.141,- 0.001,- 0.001,LLLL,LLLL
     17986,2021/6/10,14:09:37,992500,+ 0.104,- 0.142,+ 0.000,- 0.002,LLLL,LLLL
     17987,2021/6/10,14:09:37,993000,+ 0.102,- 0.143,- 0.001,+ 0.001,LLLL,LLLL
     17988,2021/6/10,14:09:37,993500,+ 0.109,- 0.142,- 0.002,- 0.007,LLLL,LLLL
     17989,2021/6/10,14:09:37,994000,+ 0.103,- 0.143,+ 0.000,- 0.012,LLLL,LLLL
     17990,2021/6/10,14:09:37,994500,+ 0.104,- 0.143,+ 0.000,- 0.001,LLLL,LLLL
     17991,2021/6/10,14:09:37,995000,+ 0.105,- 0.143,+ 0.000,- 0.002,LLLL,LLLL
     17992,2021/6/10,14:09:37,995500,+ 0.106,- 0.141,+ 0.001,- 0.002,LLLL,LLLL
     17993,2021/6/10,14:09:37,996000,+ 0.104,- 0.144,+ 0.002,- 0.001,LLLL,LLLL
     17994,2021/6/10,14:09:37,996500,+ 0.109,- 0.140,+ 0.002,- 0.003,LLLL,LLLL
     17995,2021/6/10,14:09:37,997000,+ 0.105,- 0.141,- 0.001,- 0.001,LLLL,LLLL
     17996,2021/6/10,14:09:37,997500,+ 0.101,- 0.139,- 0.001,+ 0.000,LLLL,LLLL
     17997,2021/6/10,14:09:37,998000,+ 0.101,- 0.142,+ 0.004,+ 0.002,LLLL,LLLL
     17998,2021/6/10,14:09:37,998500,+ 0.105,- 0.137,+ 0.001,+ 0.002,LLLL,LLLL
     17999,2021/6/10,14:09:37,999000,+ 0.106,- 0.143,- 0.001,+ 0.005,LLLL,LLLL
     18000,2021/6/10,14:09:37,999500,+ 0.106,- 0.137,- 0.002,+ 0.002,LLLL,LLLL
     18001,2021/6/10,14:09:38,     0,+ 0.101,- 0.144,+ 0.001,- 0.002,LLLL,LLLL
     18002,2021/6/10,14:09:38,   500,+ 0.107,- 0.141,- 0.001,+ 0.000,LLLL,LLLL
     18003,2021/6/10,14:09:38,  1000,+ 0.105,- 0.137,- 0.003,- 0.001,LLLL,LLLL
     18004,2021/6/10,14:09:38,  1500,+ 0.101,- 0.136,- 0.001,- 0.003,LLLL,LLLL
     18005,2021/6/10,14:09:38,  2000,+ 0.107,- 0.136,+ 0.001,- 0.002,LLLL,LLLL
     18006,2021/6/10,14:09:38,  2500,+ 0.112,- 0.138,- 0.001,- 0.005,LLLL,LLLL
     18007,2021/6/10,14:09:38,  3000,+ 0.106,- 0.136,- 0.002,- 0.008,LLLL,LLLL
     18008,2021/6/10,14:09:38,  3500,+ 0.104,- 0.136,+ 0.002,- 0.001,LLLL,LLLL
     18009,2021/6/10,14:09:38,  4000,+ 0.101,- 0.141,+ 0.001,- 0.001,LLLL,LLLL
     18010,2021/6/10,14:09:38,  4500,+ 0.104,- 0.135,+ 0.001,- 0.002,LLLL,LLLL
     18011,2021/6/10,14:09:38,  5000,+ 0.106,- 0.137,+ 0.002,- 0.003,LLLL,LLLL
     18012,2021/6/10,14:09:38,  5500,+ 0.102,- 0.133,- 0.001,- 0.004,LLLL,LLLL
     18013,2021/6/10,14:09:38,  6000,+ 0.103,- 0.136,- 0.002,- 0.004,LLLL,LLLL
     18014,2021/6/10,14:09:38,  6500,+ 0.102,- 0.137,- 0.003,- 0.004,LLLL,LLLL
     18015,2021/6/10,14:09:38,  7000,+ 0.104,- 0.136,+ 0.002,- 0.002,LLLL,LLLL
     18016,2021/6/10,14:09:38,  7500,+ 0.108,- 0.138,- 0.001,- 0.004,LLLL,LLLL
     18017,2021/6/10,14:09:38,  8000,+ 0.102,- 0.132,+ 0.001,+ 0.000,LLLL,LLLL
     18018,2021/6/10,14:09:38,  8500,+ 0.104,- 0.135,- 0.002,- 0.003,LLLL,LLLL
     18019,2021/6/10,14:09:38,  9000,+ 0.107,- 0.135,- 0.001,- 0.004,LLLL,LLLL
     18020,2021/6/10,14:09:38,  9500,+ 0.104,- 0.133,- 0.002,+ 0.001,LLLL,LLLL
     18021,2021/6/10,14:09:38, 10000,+ 0.099,- 0.137,+ 0.004,+ 0.002,LLLL,LLLL
     18022,2021/6/10,14:09:38, 10500,+ 0.105,- 0.131,- 0.001,+ 0.002,LLLL,LLLL
     18023,2021/6/10,14:09:38, 11000,+ 0.106,- 0.137,+ 0.000,- 0.004,LLLL,LLLL
     18024,2021/6/10,14:09:38, 11500,+ 0.105,- 0.131,+ 0.002,- 0.003,LLLL,LLLL
     18025,2021/6/10,14:09:38, 12000,+ 0.101,- 0.131,+ 0.002,- 0.002,LLLL,LLLL
     18026,2021/6/10,14:09:38, 12500,+ 0.105,- 0.132,- 0.001,- 0.003,LLLL,LLLL
     18027,2021/6/10,14:09:38, 13000,+ 0.103,- 0.136,+ 0.002,- 0.003,LLLL,LLLL
