244.200000	0.275625	0.570
244.300000	0.274629	0.571
244.400000	0.273633	0.571
244.500000	0.272636	0.572
244.600000	0.271638	0.572
244.700000	0.270639	0.573
244.800000	0.269639	0.573
244.900000	0.268638	0.573
245.000000	0.267637	0.574
245.100000	0.266635	0.574
245.200000	0.265632	0.575
245.300000	0.264628	0.575
245.400000	0.263624	0.576
245.500000	0.262618	0.576
245.600000	0.261612	0.577
245.700000	0.260605	0.577
245.800000	0.259598	0.578
245.900000	0.258589	0.578
246.000000	0.257580	0.579
246.100000	0.256570	0.579
246.200000	0.255559	0.579
246.300000	0.254547	0.580
246.400000	0.253535	0.580
246.500000	0.252521	0.581
246.600000	0.251507	0.581
246.700000	0.250493	0.582
246.800000	0.249477	0.582
246.900000	0.248461	0.583
247.000000	0.247444	0.583
247.100000	0.246426	0.583
247.200000	0.245408	0.584
247.300000	0.244388	0.584
247.400000	0.243368	0.585
247.500000	0.242347	0.585
247.600000	0.241326	0.586
247.700000	0.240303	0.586
247.800000	0.239281	0.586
247.900000	0.238257	0.587
248.000000	0.237233	0.587
248.100000	0.236207	0.588
248.200000	0.235181	0.588
248.300000	0.234155	0.588
248.400000	0.233128	0.589
248.500000	0.232099	0.589
248.600000	0.231071	0.590
248.700000	0.230041	0.590
248.800000	0.229011	0.590
248.900000	0.227980	0.591
249.000000	0.226949	0.591
249.100000	0.225916	0.592
249.200000	0.224884	0.592
249.300000	0.223850	0.592
249.400000	0.222816	0.593
249.500000	0.221780	0.593
249.600000	0.220745	0.594
249.700000	0.219709	0.594
249.800000	0.218672	0.594
249.900000	0.217634	0.595
250.000000	0.216596	0.595
250.100000	0.215557	0.595
250.200000	0.214517	0.596
250.300000	0.213477	0.596
250.400000	0.212436	0.597
250.500000	0.211395	0.597
250.600000	0.210352	0.597
250.700000	0.209309	0.598
250.800000	0.208266	0.598
250.900000	0.207222	0.598
251.000000	0.206177	0.599
251.100000	0.205131	0.599
251.200000	0.204086	0.599
251.300000	0.203039	0.600
251.400000	0.201992	0.600
251.500000	0.200944	0.601
251.600000	0.199895	0.601
251.700000	0.198846	0.601
251.800000	0.197797	0.602
251.900000	0.196746	0.602
252.000000	0.195696	0.602
252.100000	0.194644	0.603
252.200000	0.193592	0.603
252.300000	0.192539	0.603
252.400000	0.191486	0.604
252.500000	0.190432	0.604
252.600000	0.189378	0.604
252.700000	0.188323	0.605
252.800000	0.187267	0.605
252.900000	0.186211	0.605
253.000000	0.185155	0.606
253.100000	0.184097	0.606
253.200000	0.183039	0.606
253.300000	0.181981	0.607
253.400000	0.180922	0.607
253.500000	0.179862	0.607
253.600000	0.178802	0.608
253.700000	0.177742	0.608
253.800000	0.176681	0.608
253.900000	0.175619	0.608
254.000000	0.174557	0.609
254.100000	0.173494	0.609
254.200000	0.172431	0.609
254.300000	0.171367	0.610
254.400000	0.170303	0.610
254.500000	0.169238	0.610
254.600000	0.168172	0.611
254.700000	0.167107	0.611
254.800000	0.166040	0.611
254.900000	0.164974	0.611
255.000000	0.163906	0.612
255.100000	0.162838	0.612
255.200000	0.161770	0.612
255.300000	0.160701	0.613
255.400000	0.159631	0.613
255.500000	0.158562	0.613
255.600000	0.157491	0.613
255.700000	0.156421	0.614
255.800000	0.155349	0.614
255.900000	0.154277	0.614
256.000000	0.153205	0.614
256.100000	0.152133	0.615
256.200000	0.151059	0.615
256.300000	0.149986	0.615
256.400000	0.148912	0.616
256.500000	0.147837	0.616
256.600000	0.146762	0.616
256.700000	0.145687	0.616
256.800000	0.144611	0.617
256.900000	0.143534	0.617
257.000000	0.142458	0.617
257.100000	0.141381	0.617
257.200000	0.140303	0.618
257.300000	0.139225	0.618
257.400000	0.138146	0.618
257.500000	0.137068	0.618
257.600000	0.135988	0.619
257.700000	0.134908	0.619
257.800000	0.133829	0.619
257.900000	0.132748	0.619
258.000000	0.131667	0.619
258.100000	0.130586	0.620
258.200000	0.129504	0.620
258.300000	0.128422	0.620
258.400000	0.127339	0.620
258.500000	0.126257	0.621
258.600000	0.125173	0.621
258.700000	0.124089	0.621
258.800000	0.123005	0.621
258.900000	0.121921	0.621
259.000000	0.120836	0.622
259.100000	0.119751	0.622
259.200000	0.118665	0.622
259.300000	0.117580	0.622
259.400000	0.116493	0.622
259.500000	0.115407	0.623
259.600000	0.114320	0.623
259.700000	0.113232	0.623
259.800000	0.112145	0.623
259.900000	0.111057	0.623
260.000000	0.109969	0.624
260.100000	0.108880	0.624
260.200000	0.107791	0.624
260.300000	0.106701	0.624
260.400000	0.105612	0.624
260.500000	0.104522	0.625
260.600000	0.103432	0.625
260.700000	0.102341	0.625
260.800000	0.101250	0.625
260.900000	0.100159	0.625
261.000000	0.099067	0.625
261.100000	0.097975	0.626
261.200000	0.096884	0.626
261.300000	0.095791	0.626
261.400000	0.094698	0.626
261.500000	0.093605	0.626
261.600000	0.092512	0.626
261.700000	0.091418	0.627
261.800000	0.090325	0.627
261.900000	0.089230	0.627
262.000000	0.088136	0.627
262.100000	0.087042	0.627
262.200000	0.085947	0.627
262.300000	0.084851	0.628
262.400000	0.083756	0.628
262.500000	0.082660	0.628
262.600000	0.081564	0.628
262.700000	0.080468	0.628
262.800000	0.079371	0.628
262.900000	0.078275	0.628
263.000000	0.077178	0.629
263.100000	0.076081	0.629
263.200000	0.074983	0.629
263.300000	0.073886	0.629
263.400000	0.072788	0.629
263.500000	0.071690	0.629
263.600000	0.070592	0.629
263.700000	0.069493	0.629
263.800000	0.068394	0.630
263.900000	0.067295	0.630
264.000000	0.066196	0.630
264.100000	0.065097	0.630
264.200000	0.063997	0.630
264.300000	0.062898	0.630
264.400000	0.061798	0.630
264.500000	0.060698	0.630
264.600000	0.059597	0.630
264.700000	0.058497	0.631
264.800000	0.057396	0.631
264.900000	0.056295	0.631
265.000000	0.055195	0.631
265.100000	0.054093	0.631
265.200000	0.052992	0.631
265.300000	0.051891	0.631
265.400000	0.050789	0.631
265.500000	0.049687	0.631
265.600000	0.048585	0.631
265.700000	0.047483	0.632
265.800000	0.046380	0.632
265.900000	0.045278	0.632
266.000000	0.044175	0.632
266.100000	0.043073	0.632
266.200000	0.041970	0.632
266.300000	0.040867	0.632
266.400000	0.039765	0.632
266.500000	0.038661	0.632
266.600000	0.037558	0.632
266.700000	0.036454	0.632
266.800000	0.035351	0.632
266.900000	0.034247	0.632
267.000000	0.033144	0.632
267.100000	0.032040	0.632
267.200000	0.030936	0.633
267.300000	0.029831	0.633
267.400000	0.028728	0.633
267.500000	0.027623	0.633
267.600000	0.026519	0.633
267.700000	0.025415	0.633
267.800000	0.024311	0.633
267.900000	0.023206	0.633
268.000000	0.022101	0.633
268.100000	0.020997	0.633
268.200000	0.019892	0.633
268.300000	0.018787	0.633
268.400000	0.017683	0.633
268.500000	0.016577	0.633
268.600000	0.015472	0.633
268.700000	0.014367	0.633
268.800000	0.013262	0.633
268.900000	0.012157	0.633
269.000000	0.011052	0.633
269.100000	0.009947	0.633
269.200000	0.008842	0.633
269.300000	0.007737	0.633
269.400000	0.006632	0.633
269.500000	0.005527	0.633
269.600000	0.004421	0.633
269.700000	0.003316	0.633
269.800000	0.002211	0.633
269.900000	0.001105	0.633
270.000000	0.000000	0.633
270.100000	-0.001105	0.633
270.200000	-0.002211	0.633
270.300000	-0.003316	0.633
270.400000	-0.004421	0.633
270.500000	-0.005527	0.633
270.600000	-0.006632	0.633
270.700000	-0.007737	0.633
270.800000	-0.008842	0.633
270.900000	-0.009947	0.633
271.000000	-0.011052	0.633
271.100000	-0.012157	0.633
271.200000	-0.013262	0.633
271.300000	-0.014367	0.633
271.400000	-0.015472	0.633
271.500000	-0.016577	0.633
271.600000	-0.017683	0.633
271.700000	-0.018787	0.633
271.800000	-0.019892	0.633
271.900000	-0.020997	0.633
272.000000	-0.022101	0.633
272.100000	-0.023206	0.633
272.200000	-0.024311	0.633
272.300000	-0.025415	0.633
272.400000	-0.026519	0.633
272.500000	-0.027623	0.633
272.600000	-0.028728	0.633
272.700000	-0.029831	0.633
272.800000	-0.030936	0.633
272.900000	-0.032040	0.632
273.000000	-0.033144	0.632
273.100000	-0.034247	0.632
273.200000	-0.035351	0.632
273.300000	-0.036454	0.632
273.400000	-0.037558	0.632
273.500000	-0.038661	0.632
273.600000	-0.039765	0.632
273.700000	-0.040867	0.632
273.800000	-0.041970	0.632
273.900000	-0.043073	0.632
274.000000	-0.044175	0.632
274.100000	-0.045278	0.632
274.200000	-0.046380	0.632
274.300000	-0.047483	0.632
274.400000	-0.048585	0.631
274.500000	-0.049687	0.631
274.600000	-0.050789	0.631
274.700000	-0.051891	0.631
274.800000	-0.052992	0.631
274.900000	-0.054093	0.631
275.000000	-0.055195	0.631
275.100000	-0.056295	0.631
275.200000	-0.057396	0.631
275.300000	-0.058497	0.631
275.400000	-0.059597	0.630
275.500000	-0.060698	0.630
275.600000	-0.061798	0.630
275.700000	-0.062898	0.630
275.800000	-0.063997	0.630
275.900000	-0.065097	0.630
276.000000	-0.066196	0.630
276.100000	-0.067295	0.630
276.200000	-0.068394	0.630
276.300000	-0.069493	0.629
276.400000	-0.070592	0.629
276.500000	-0.071690	0.629
276.600000	-0.072788	0.629
276.700000	-0.073886	0.629
276.800000	-0.074983	0.629
276.900000	-0.076081	0.629
277.000000	-0.077178	0.629
277.100000	-0.078275	0.628
277.200000	-0.079371	0.628
277.300000	-0.080468	0.628
277.400000	-0.081564	0.628
277.500000	-0.082660	0.628
277.600000	-0.083756	0.628
277.700000	-0.084851	0.628
277.800000	-0.085947	0.627
277.900000	-0.087042	0.627
278.000000	-0.088136	0.627
278.100000	-0.089230	0.627
278.200000	-0.090325	0.627
278.300000	-0.091418	0.627
278.400000	-0.092512	0.626
278.500000	-0.093605	0.626
278.600000	-0.094698	0.626
278.700000	-0.095791	0.626
278.800000	-0.096884	0.626
278.900000	-0.097975	0.626
279.000000	-0.099067	0.625
279.100000	-0.100159	0.625
279.200000	-0.101250	0.625
279.300000	-0.102341	0.625
279.400000	-0.103432	0.625
279.500000	-0.104522	0.625
279.600000	-0.105612	0.624
279.700000	-0.106701	0.624
279.800000	-0.107791	0.624
279.900000	-0.108880	0.624
280.000000	-0.109969	0.624
280.100000	-0.111057	0.623
280.200000	-0.112145	0.623
280.300000	-0.113232	0.623
280.400000	-0.114320	0.623
280.500000	-0.115407	0.623
280.600000	-0.116493	0.622
280.700000	-0.117580	0.622
280.800000	-0.118665	0.622
280.900000	-0.119751	0.622
281.000000	-0.120836	0.622
281.100000	-0.121921	0.621
281.200000	-0.123005	0.621
281.300000	-0.124089	0.621
281.400000	-0.125173	0.621
281.500000	-0.126257	0.621
281.600000	-0.127339	0.620
281.700000	-0.128422	0.620
281.800000	-0.129504	0.620
281.900000	-0.130586	0.620
282.000000	-0.131667	0.619
282.100000	-0.132748	0.619
282.200000	-0.133829	0.619
282.300000	-0.134908	0.619
282.400000	-0.135988	0.619
282.500000	-0.137068	0.618
282.600000	-0.138146	0.618
282.700000	-0.139225	0.618
282.800000	-0.140303	0.618
282.900000	-0.141381	0.617
283.000000	-0.142458	0.617
283.100000	-0.143534	0.617
283.200000	-0.144611	0.617
283.300000	-0.145687	0.616
283.400000	-0.146762	0.616
283.500000	-0.147837	0.616
283.600000	-0.148912	0.616
283.700000	-0.149986	0.615
283.800000	-0.151059	0.615
283.900000	-0.152133	0.615
284.000000	-0.153205	0.614
284.100000	-0.154277	0.614
284.200000	-0.155349	0.614
284.300000	-0.156421	0.614
284.400000	-0.157491	0.613
284.500000	-0.158562	0.613
284.600000	-0.159631	0.613
284.700000	-0.160701	0.613
284.800000	-0.161770	0.612
284.900000	-0.162838	0.612
285.000000	-0.163906	0.612
285.100000	-0.164974	0.611
285.200000	-0.166040	0.611
285.300000	-0.167107	0.611
285.400000	-0.168172	0.611
285.500000	-0.169238	0.610
285.600000	-0.170303	0.610
285.700000	-0.171367	0.610
285.800000	-0.172431	0.609
285.900000	-0.173494	0.609
286.000000	-0.174557	0.609
286.100000	-0.175619	0.608
286.200000	-0.176681	0.608
286.300000	-0.177742	0.608
286.400000	-0.178802	0.608
286.500000	-0.179862	0.607
286.600000	-0.180922	0.607
286.700000	-0.181981	0.607
286.800000	-0.183039	0.606
286.900000	-0.184097	0.606
287.000000	-0.185155	0.606
287.100000	-0.186211	0.605
287.200000	-0.187267	0.605
287.300000	-0.188323	0.605
287.400000	-0.189378	0.604
287.500000	-0.190432	0.604
287.600000	-0.191486	0.604
287.700000	-0.192539	0.603
287.800000	-0.193592	0.603
287.900000	-0.194644	0.603
288.000000	-0.195696	0.602
288.100000	-0.196746	0.602
288.200000	-0.197797	0.602
288.300000	-0.198846	0.601
288.400000	-0.199895	0.601
288.500000	-0.200944	0.601
288.600000	-0.201992	0.600
288.700000	-0.203039	0.600
288.800000	-0.204086	0.599
288.900000	-0.205131	0.599
289.000000	-0.206177	0.599
289.100000	-0.207222	0.598
289.200000	-0.208266	0.598
289.300000	-0.209309	0.598
289.400000	-0.210352	0.597
289.500000	-0.211395	0.597
289.600000	-0.212436	0.597
289.700000	-0.213477	0.596
289.800000	-0.214517	0.596
289.900000	-0.215557	0.595
290.000000	-0.216596	0.595
290.100000	-0.217634	0.595
290.200000	-0.218672	0.594
290.300000	-0.219709	0.594
290.400000	-0.220745	0.594
290.500000	-0.221780	0.593
290.600000	-0.222816	0.593
290.700000	-0.223850	0.592
290.800000	-0.224884	0.592
290.900000	-0.225916	0.592
291.000000	-0.226949	0.591
291.100000	-0.227980	0.591
291.200000	-0.229011	0.590
291.300000	-0.230041	0.590
291.400000	-0.231071	0.590
291.500000	-0.232099	0.589
291.600000	-0.233128	0.589
291.700000	-0.234155	0.588
291.800000	-0.235181	0.588
291.900000	-0.236207	0.588
292.000000	-0.237233	0.587
292.100000	-0.238257	0.587
292.200000	-0.239281	0.586
292.300000	-0.240303	0.586
292.400000	-0.241326	0.586
292.500000	-0.242347	0.585
292.600000	-0.243368	0.585
292.700000	-0.244388	0.584
292.800000	-0.245408	0.584
292.900000	-0.246426	0.583
293.000000	-0.247444	0.583
293.100000	-0.248461	0.583
293.200000	-0.249477	0.582
293.300000	-0.250493	0.582
293.400000	-0.251507	0.581
293.500000	-0.252521	0.581
293.600000	-0.253535	0.580
293.700000	-0.254547	0.580
293.800000	-0.255559	0.579
293.900000	-0.256570	0.579
294.000000	-0.257580	0.579
294.100000	-0.258589	0.578
294.200000	-0.259598	0.578
294.300000	-0.260605	0.577
294.400000	-0.261612	0.577
294.500000	-0.262618	0.576
294.600000	-0.263624	0.576
294.700000	-0.264628	0.575
294.800000	-0.265632	0.575
294.900000	-0.266635	0.574
295.000000	-0.267637	0.574
295.100000	-0.268638	0.573
295.200000	-0.269639	0.573
295.300000	-0.270639	0.573
295.400000	-0.271638	0.572
295.500000	-0.272636	0.572
295.600000	-0.273633	0.571
295.700000	-0.274629	0.571
295.800000	-0.275625	0.570
295.900000	-0.276620	0.570
296.000000	-0.277613	0.569
296.100000	-0.278606	0.569
296.200000	-0.279599	0.568
296.300000	-0.280590	0.568
296.400000	-0.281580	0.567
296.500000	-0.282570	0.567
296.600000	-0.283559	0.566
296.700000	-0.284547	0.566
296.800000	-0.285534	0.565
296.900000	-0.286520	0.565
297.000000	-0.287505	0.564
297.100000	-0.288489	0.564
297.200000	-0.289473	0.563
297.300000	-0.290456	0.563
297.400000	-0.291437	0.562
297.500000	-0.292418	0.562
297.600000	-0.293398	0.561
297.700000	-0.294377	0.561
297.800000	-0.295355	0.560
297.900000	-0.296333	0.560
298.000000	-0.297309	0.559
298.100000	-0.298284	0.559
298.200000	-0.299259	0.558
298.300000	-0.300232	0.558
298.400000	-0.301205	0.557
298.500000	-0.302177	0.557
298.600000	-0.303148	0.556
298.700000	-0.304118	0.555
298.800000	-0.305087	0.555
298.900000	-0.306055	0.554
299.000000	-0.307022	0.554
299.100000	-0.307988	0.553
299.200000	-0.308954	0.553
299.300000	-0.309918	0.552
299.400000	-0.310882	0.552
299.500000	-0.311844	0.551
299.600000	-0.312806	0.551
299.700000	-0.313766	0.550
299.800000	-0.314726	0.550
299.900000	-0.315684	0.549
300.000000	-0.316642	0.548
300.100000	-0.317599	0.548
300.200000	-0.318555	0.547
300.300000	-0.319510	0.547
300.400000	-0.320463	0.546
300.500000	-0.321416	0.546
300.600000	-0.322368	0.545
300.700000	-0.323319	0.545
300.800000	-0.324269	0.544
300.900000	-0.325217	0.543
301.000000	-0.326165	0.543
301.100000	-0.327112	0.542
301.200000	-0.328058	0.542
301.300000	-0.329003	0.541
301.400000	-0.329947	0.541
301.500000	-0.330890	0.540
301.600000	-0.331832	0.539
301.700000	-0.332773	0.539
301.800000	-0.333713	0.538
301.900000	-0.334651	0.538
302.000000	-0.335589	0.537
302.100000	-0.336526	0.536
302.200000	-0.337462	0.536
302.300000	-0.338397	0.535
302.400000	-0.339331	0.535
302.500000	-0.340263	0.534
302.600000	-0.341195	0.534
302.700000	-0.342125	0.533
302.800000	-0.343055	0.532
302.900000	-0.343983	0.532
303.000000	-0.344911	0.531
303.100000	-0.345838	0.531
303.200000	-0.346763	0.530
303.300000	-0.347687	0.529
303.400000	-0.348611	0.529
303.500000	-0.349533	0.528
303.600000	-0.350454	0.527
303.700000	-0.351374	0.527
303.800000	-0.352293	0.526
303.900000	-0.353211	0.526
304.000000	-0.354128	0.525
304.100000	-0.355044	0.524
304.200000	-0.355958	0.524
304.300000	-0.356872	0.523
304.400000	-0.357785	0.523
304.500000	-0.358696	0.522
304.600000	-0.359607	0.521
304.700000	-0.360516	0.521
304.800000	-0.361424	0.520
304.900000	-0.362331	0.519
305.000000	-0.363237	0.519
305.100000	-0.364141	0.518
305.200000	-0.365045	0.517
305.300000	-0.365948	0.517
305.400000	-0.366849	0.516
305.500000	-0.367750	0.516
305.600000	-0.368649	0.515
305.700000	-0.369547	0.514
305.800000	-0.370445	0.514
305.900000	-0.371340	0.513
306.000000	-0.372235	0.512
306.100000	-0.373128	0.512
306.200000	-0.374021	0.511
306.300000	-0.374912	0.510
306.400000	-0.375803	0.510
306.500000	-0.376692	0.509
306.600000	-0.377580	0.508
306.700000	-0.378466	0.508
306.800000	-0.379352	0.507
306.900000	-0.380236	0.506
307.000000	-0.381120	0.506
307.100000	-0.382002	0.505
307.200000	-0.382883	0.504
307.300000	-0.383763	0.504
307.400000	-0.384642	0.503
307.500000	-0.385519	0.502
307.600000	-0.386395	0.502
307.700000	-0.387270	0.501
307.800000	-0.388144	0.500
307.900000	-0.389017	0.500
308.000000	-0.389888	0.499
308.100000	-0.390759	0.498
308.200000	-0.391628	0.498
308.300000	-0.392496	0.497
308.400000	-0.393363	0.496
308.500000	-0.394229	0.496
308.600000	-0.395093	0.495
308.700000	-0.395956	0.494
308.800000	-0.396818	0.494
308.900000	-0.397679	0.493
309.000000	-0.398538	0.492
309.100000	-0.399397	0.491
309.200000	-0.400254	0.491
309.300000	-0.401110	0.490
309.400000	-0.401965	0.489
309.500000	-0.402818	0.489
309.600000	-0.403670	0.488
309.700000	-0.404522	0.487
309.800000	-0.405371	0.487
309.900000	-0.406220	0.486
310.000000	-0.407067	0.485
310.100000	-0.407913	0.484
310.200000	-0.408758	0.484
310.300000	-0.409602	0.483
310.400000	-0.410444	0.482
310.500000	-0.411285	0.482
310.600000	-0.412125	0.481
310.700000	-0.412963	0.480
310.800000	-0.413801	0.479
310.900000	-0.414637	0.479
311.000000	-0.415472	0.478
311.100000	-0.416305	0.477
311.200000	-0.417137	0.476
311.300000	-0.417969	0.476
311.400000	-0.418798	0.475
311.500000	-0.419627	0.474
311.600000	-0.420454	0.474
311.700000	-0.421280	0.473
311.800000	-0.422104	0.472
311.900000	-0.422928	0.471
312.000000	-0.423750	0.471
312.100000	-0.424571	0.470
312.200000	-0.425390	0.469
312.300000	-0.426208	0.468
312.400000	-0.427025	0.468
312.500000	-0.427840	0.467
312.600000	-0.428655	0.466
312.700000	-0.429468	0.465
312.800000	-0.430279	0.465
312.900000	-0.431090	0.464
313.000000	-0.431898	0.463
313.100000	-0.432706	0.462
313.200000	-0.433513	0.462
313.300000	-0.434318	0.461
313.400000	-0.435122	0.460
313.500000	-0.435924	0.459
313.600000	-0.436725	0.459
313.700000	-0.437525	0.458
313.800000	-0.438323	0.457
313.900000	-0.439120	0.456
314.000000	-0.439916	0.456
314.100000	-0.440711	0.455
314.200000	-0.441503	0.454
314.300000	-0.442295	0.453
314.400000	-0.443085	0.452
314.500000	-0.443874	0.452
314.600000	-0.444662	0.451
314.700000	-0.445449	0.450
314.800000	-0.446233	0.449
314.900000	-0.447017	0.449
315.000000	-0.447800	0.448
315.100000	-0.448580	0.447
315.200000	-0.449360	0.446
315.300000	-0.450138	0.445
315.400000	-0.450915	0.445
315.500000	-0.451690	0.444
315.600000	-0.452464	0.443
315.700000	-0.453237	0.442
315.800000	-0.454008	0.442
315.900000	-0.454778	0.441
316.000000	-0.455547	0.440
316.100000	-0.456313	0.439
316.200000	-0.457079	0.438
316.300000	-0.457843	0.438
316.400000	-0.458607	0.437
316.500000	-0.459368	0.436
316.600000	-0.460128	0.435
316.700000	-0.460887	0.434
316.800000	-0.461644	0.434
316.900000	-0.462400	0.433
317.000000	-0.463155	0.432
317.100000	-0.463908	0.431
317.200000	-0.464659	0.430
317.300000	-0.465410	0.429
317.400000	-0.466158	0.429
317.500000	-0.466906	0.428
317.600000	-0.467652	0.427
317.700000	-0.468396	0.426
317.800000	-0.469140	0.425
317.900000	-0.469882	0.425
318.000000	-0.470622	0.424
318.100000	-0.471361	0.423
318.200000	-0.472098	0.422
318.300000	-0.472834	0.421
318.400000	-0.473569	0.420
318.500000	-0.474302	0.420
318.600000	-0.475033	0.419
318.700000	-0.475763	0.418
318.800000	-0.476492	0.417
318.900000	-0.477219	0.416
319.000000	-0.477946	0.415
319.100000	-0.478670	0.415
319.200000	-0.479393	0.414
319.300000	-0.480114	0.413
319.400000	-0.480834	0.412
319.500000	-0.481553	0.411
319.600000	-0.482270	0.410
319.700000	-0.482985	0.410
319.800000	-0.483700	0.409
319.900000	-0.484412	0.408
320.000000	-0.485123	0.407
320.100000	-0.485833	0.406
320.200000	-0.486542	0.405
320.300000	-0.487249	0.405
320.400000	-0.487954	0.404
320.500000	-0.488658	0.403
320.600000	-0.489360	0.402
320.700000	-0.490060	0.401
320.800000	-0.490760	0.400
320.900000	-0.491458	0.399
321.000000	-0.492154	0.399
321.100000	-0.492849	0.398
321.200000	-0.493542	0.397
321.300000	-0.494234	0.396
321.400000	-0.494924	0.395
321.500000	-0.495613	0.394
321.600000	-0.496300	0.393
321.700000	-0.496986	0.392
321.800000	-0.497671	0.392
321.900000	-0.498353	0.391
322.000000	-0.499035	0.390
322.100000	-0.499714	0.389
322.200000	-0.500393	0.388
322.300000	-0.501069	0.387
322.400000	-0.501745	0.386
322.500000	-0.502418	0.386
322.600000	-0.503090	0.385
322.700000	-0.503760	0.384
322.800000	-0.504430	0.383
322.900000	-0.505097	0.382
323.000000	-0.505763	0.381
323.100000	-0.506428	0.380
323.200000	-0.507090	0.379
323.300000	-0.507752	0.378
323.400000	-0.508411	0.378
323.500000	-0.509070	0.377
323.600000	-0.509726	0.376
323.700000	-0.510381	0.375
323.800000	-0.511035	0.374
323.900000	-0.511687	0.373
324.000000	-0.512338	0.372
324.100000	-0.512987	0.371
324.200000	-0.513634	0.370
324.300000	-0.514280	0.370
324.400000	-0.514924	0.369
324.500000	-0.515567	0.368
324.600000	-0.516208	0.367
324.700000	-0.516847	0.366
324.800000	-0.517485	0.365
324.900000	-0.518121	0.364
325.000000	-0.518756	0.363
325.100000	-0.519389	0.362
325.200000	-0.520021	0.361
325.300000	-0.520651	0.361
325.400000	-0.521279	0.360
325.500000	-0.521906	0.359
325.600000	-0.522531	0.358
325.700000	-0.523155	0.357
325.800000	-0.523777	0.356
325.900000	-0.524397	0.355
326.000000	-0.525017	0.354
326.100000	-0.525633	0.353
326.200000	-0.526249	0.352
326.300000	-0.526863	0.351
326.400000	-0.527476	0.350
326.500000	-0.528087	0.350
326.600000	-0.528696	0.349
326.700000	-0.529303	0.348
326.800000	-0.529909	0.347
326.900000	-0.530514	0.346
327.000000	-0.531117	0.345
327.100000	-0.531718	0.344
327.200000	-0.532318	0.343
327.300000	-0.532915	0.342
327.400000	-0.533511	0.341
327.500000	-0.534106	0.340
327.600000	-0.534699	0.339
327.700000	-0.535291	0.338
327.800000	-0.535880	0.337
327.900000	-0.536469	0.337
328.000000	-0.537055	0.336
328.100000	-0.537640	0.335
328.200000	-0.538224	0.334
328.300000	-0.538805	0.333
328.400000	-0.539385	0.332
328.500000	-0.539963	0.331
328.600000	-0.540540	0.330
328.700000	-0.541115	0.329
328.800000	-0.541688	0.328
328.900000	-0.542260	0.327
329.000000	-0.542830	0.326
329.100000	-0.543399	0.325
329.200000	-0.543966	0.324
329.300000	-0.544531	0.323
329.400000	-0.545094	0.322
329.500000	-0.545656	0.321
329.600000	-0.546216	0.320
329.700000	-0.546775	0.320
329.800000	-0.547332	0.319
329.900000	-0.547886	0.318
330.000000	-0.548440	0.317
330.100000	-0.548992	0.316
330.200000	-0.549542	0.315
330.300000	-0.550091	0.314
330.400000	-0.550637	0.313
330.500000	-0.551183	0.312
330.600000	-0.551726	0.311
330.700000	-0.552267	0.310
330.800000	-0.552808	0.309
330.900000	-0.553346	0.308
331.000000	-0.553883	0.307
331.100000	-0.554418	0.306
331.200000	-0.554951	0.305
331.300000	-0.555483	0.304
331.400000	-0.556013	0.303
331.500000	-0.556541	0.302
331.600000	-0.557068	0.301
331.700000	-0.557592	0.300
331.800000	-0.558115	0.299
331.900000	-0.558637	0.298
332.000000	-0.559157	0.297
332.100000	-0.559675	0.296
332.200000	-0.560191	0.295
332.300000	-0.560706	0.294
332.400000	-0.561219	0.293
332.500000	-0.561730	0.292
332.600000	-0.562239	0.291
332.700000	-0.562747	0.290
332.800000	-0.563253	0.289
332.900000	-0.563758	0.288
333.000000	-0.564260	0.288
333.100000	-0.564761	0.287
333.200000	-0.565260	0.286
333.300000	-0.565758	0.285
333.400000	-0.566253	0.284
333.500000	-0.566747	0.283
333.600000	-0.567240	0.282
333.700000	-0.567730	0.281
333.800000	-0.568219	0.280
333.900000	-0.568707	0.279
334.000000	-0.569192	0.278
334.100000	-0.569676	0.277
334.200000	-0.570158	0.276
334.300000	-0.570638	0.275
334.400000	-0.571116	0.274
334.500000	-0.571593	0.273
334.600000	-0.572068	0.272
334.700000	-0.572541	0.271
334.800000	-0.573012	0.270
334.900000	-0.573482	0.269
335.000000	-0.573950	0.268
335.100000	-0.574416	0.267
335.200000	-0.574881	0.266
335.300000	-0.575344	0.265
335.400000	-0.575805	0.264
335.500000	-0.576264	0.263
335.600000	-0.576722	0.262
335.700000	-0.577177	0.261
335.800000	-0.577631	0.260
335.900000	-0.578083	0.259
336.000000	-0.578533	0.258
336.100000	-0.578982	0.257
336.200000	-0.579430	0.256
336.300000	-0.579875	0.255
336.400000	-0.580318	0.254
336.500000	-0.580759	0.253
336.600000	-0.581200	0.252
336.700000	-0.581637	0.250
336.800000	-0.582073	0.249
336.900000	-0.582508	0.248
337.000000	-0.582941	0.247
337.100000	-0.583372	0.246
337.200000	-0.583801	0.245
337.300000	-0.584229	0.244
337.400000	-0.584654	0.243
337.500000	-0.585078	0.242
337.600000	-0.585500	0.241
337.700000	-0.585921	0.240
337.800000	-0.586339	0.239
337.900000	-0.586756	0.238
338.000000	-0.587171	0.237
338.100000	-0.587584	0.236
338.200000	-0.587995	0.235
338.300000	-0.588405	0.234
338.400000	-0.588812	0.233
338.500000	-0.589219	0.232
338.600000	-0.589623	0.231
338.700000	-0.590025	0.230
338.800000	-0.590426	0.229
338.900000	-0.590825	0.228
339.000000	-0.591221	0.227
339.100000	-0.591616	0.226
