244.200000	0.275584	0.570
244.300000	0.274589	0.571
244.400000	0.273593	0.571
244.500000	0.272595	0.572
244.600000	0.271597	0.572
244.700000	0.270599	0.572
244.800000	0.269599	0.573
244.900000	0.268599	0.573
245.000000	0.267597	0.574
245.100000	0.266596	0.574
245.200000	0.265593	0.575
245.300000	0.264589	0.575
245.400000	0.263585	0.576
245.500000	0.262579	0.576
245.600000	0.261573	0.577
245.700000	0.260567	0.577
245.800000	0.259559	0.578
245.900000	0.258550	0.578
246.000000	0.257542	0.578
246.100000	0.256532	0.579
246.200000	0.255521	0.579
246.300000	0.254509	0.580
246.400000	0.253497	0.580
246.500000	0.252484	0.581
246.600000	0.251470	0.581
246.700000	0.250456	0.582
246.800000	0.249440	0.582
246.900000	0.248424	0.582
247.000000	0.247407	0.583
247.100000	0.246389	0.583
247.200000	0.245371	0.584
247.300000	0.244352	0.584
247.400000	0.243332	0.585
247.500000	0.242311	0.585
247.600000	0.241290	0.585
247.700000	0.240268	0.586
247.800000	0.239245	0.586
247.900000	0.238221	0.587
248.000000	0.237197	0.587
248.100000	0.236172	0.587
248.200000	0.235147	0.588
248.300000	0.234120	0.588
248.400000	0.233093	0.589
248.500000	0.232065	0.589
248.600000	0.231036	0.590
248.700000	0.230007	0.590
248.800000	0.228977	0.590
248.900000	0.227947	0.591
249.000000	0.226915	0.591
249.100000	0.225883	0.592
249.200000	0.224850	0.592
249.300000	0.223817	0.592
249.400000	0.222783	0.593
249.500000	0.221748	0.593
249.600000	0.220712	0.593
249.700000	0.219676	0.594
249.800000	0.218639	0.594
249.900000	0.217602	0.595
250.000000	0.216564	0.595
250.100000	0.215525	0.595
250.200000	0.214486	0.596
250.300000	0.213445	0.596
250.400000	0.212405	0.597
250.500000	0.211363	0.597
250.600000	0.210321	0.597
250.700000	0.209278	0.598
250.800000	0.208235	0.598
250.900000	0.207191	0.598
251.000000	0.206146	0.599
251.100000	0.205101	0.599
251.200000	0.204056	0.599
251.300000	0.203009	0.600
251.400000	0.201962	0.600
251.500000	0.200914	0.600
251.600000	0.199866	0.601
251.700000	0.198817	0.601
251.800000	0.197767	0.602
251.900000	0.196717	0.602
252.000000	0.195666	0.602
252.100000	0.194615	0.603
252.200000	0.193563	0.603
252.300000	0.192511	0.603
252.400000	0.191458	0.604
252.500000	0.190404	0.604
252.600000	0.189350	0.604
252.700000	0.188295	0.605
252.800000	0.187239	0.605
252.900000	0.186183	0.605
253.000000	0.185127	0.606
253.100000	0.184070	0.606
253.200000	0.183012	0.606
253.300000	0.181954	0.606
253.400000	0.180895	0.607
253.500000	0.179835	0.607
253.600000	0.178775	0.607
253.700000	0.177716	0.608
253.800000	0.176654	0.608
253.900000	0.175593	0.608
254.000000	0.174531	0.609
254.100000	0.173468	0.609
254.200000	0.172405	0.609
254.300000	0.171341	0.610
254.400000	0.170277	0.610
254.500000	0.169212	0.610
254.600000	0.168147	0.610
254.700000	0.167082	0.611
254.800000	0.166015	0.611
254.900000	0.164949	0.611
255.000000	0.163882	0.612
255.100000	0.162814	0.612
255.200000	0.161746	0.612
255.300000	0.160677	0.612
255.400000	0.159608	0.613
255.500000	0.158538	0.613
255.600000	0.157468	0.613
255.700000	0.156397	0.614
255.800000	0.155326	0.614
255.900000	0.154255	0.614
256.000000	0.153183	0.614
256.100000	0.152110	0.615
256.200000	0.151037	0.615
256.300000	0.149963	0.615
256.400000	0.148890	0.615
256.500000	0.147815	0.616
256.600000	0.146741	0.616
256.700000	0.145665	0.616
256.800000	0.144590	0.616
256.900000	0.143513	0.617
257.000000	0.142437	0.617
257.100000	0.141360	0.617
257.200000	0.140282	0.617
257.300000	0.139204	0.618
257.400000	0.138126	0.618
257.500000	0.137048	0.618
257.600000	0.135968	0.618
257.700000	0.134888	0.619
257.800000	0.133809	0.619
257.900000	0.132729	0.619
258.000000	0.131648	0.619
258.100000	0.130566	0.620
258.200000	0.129485	0.620
258.300000	0.128403	0.620
258.400000	0.127321	0.620
258.500000	0.126238	0.620
258.600000	0.125154	0.621
258.700000	0.124071	0.621
258.800000	0.122987	0.621
258.900000	0.121903	0.621
259.000000	0.120818	0.622
259.100000	0.119733	0.622
259.200000	0.118648	0.622
259.300000	0.117562	0.622
259.400000	0.116476	0.622
259.500000	0.115390	0.623
259.600000	0.114303	0.623
259.700000	0.113216	0.623
259.800000	0.112128	0.623
259.900000	0.111041	0.623
260.000000	0.109952	0.624
260.100000	0.108864	0.624
260.200000	0.107775	0.624
260.300000	0.106686	0.624
260.400000	0.105596	0.624
260.500000	0.104507	0.625
260.600000	0.103416	0.625
260.700000	0.102326	0.625
260.800000	0.101235	0.625
260.900000	0.100144	0.625
261.000000	0.099052	0.625
261.100000	0.097961	0.626
261.200000	0.096869	0.626
261.300000	0.095777	0.626
261.400000	0.094684	0.626
261.500000	0.093591	0.626
261.600000	0.092498	0.626
261.700000	0.091405	0.627
261.800000	0.090311	0.627
261.900000	0.089217	0.627
262.000000	0.088123	0.627
262.100000	0.087029	0.627
262.200000	0.085934	0.627
262.300000	0.084839	0.627
262.400000	0.083743	0.628
262.500000	0.082648	0.628
262.600000	0.081552	0.628
262.700000	0.080456	0.628
262.800000	0.079360	0.628
262.900000	0.078263	0.628
263.000000	0.077166	0.628
263.100000	0.076070	0.629
263.200000	0.074972	0.629
263.300000	0.073875	0.629
263.400000	0.072777	0.629
263.500000	0.071679	0.629
263.600000	0.070581	0.629
263.700000	0.069482	0.629
263.800000	0.068384	0.629
263.900000	0.067285	0.630
264.000000	0.066186	0.630
264.100000	0.065087	0.630
264.200000	0.063988	0.630
264.300000	0.062888	0.630
264.400000	0.061789	0.630
264.500000	0.060689	0.630
264.600000	0.059588	0.630
264.700000	0.058488	0.630
264.800000	0.057388	0.631
264.900000	0.056287	0.631
265.000000	0.055186	0.631
265.100000	0.054085	0.631
265.200000	0.052984	0.631
265.300000	0.051883	0.631
265.400000	0.050781	0.631
265.500000	0.049679	0.631
265.600000	0.048578	0.631
265.700000	0.047476	0.631
265.800000	0.046374	0.631
265.900000	0.045271	0.632
266.000000	0.044169	0.632
266.100000	0.043066	0.632
266.200000	0.041964	0.632
266.300000	0.040861	0.632
266.400000	0.039759	0.632
266.500000	0.038656	0.632
266.600000	0.037552	0.632
266.700000	0.036449	0.632
266.800000	0.035346	0.632
266.900000	0.034242	0.632
267.000000	0.033139	0.632
267.100000	0.032035	0.632
267.200000	0.030931	0.632
267.300000	0.029827	0.632
267.400000	0.028723	0.633
267.500000	0.027619	0.633
267.600000	0.026515	0.633
267.700000	0.025411	0.633
267.800000	0.024307	0.633
267.900000	0.023203	0.633
268.000000	0.022098	0.633
268.100000	0.020993	0.633
268.200000	0.019889	0.633
268.300000	0.018784	0.633
268.400000	0.017680	0.633
268.500000	0.016575	0.633
268.600000	0.015470	0.633
268.700000	0.014365	0.633
268.800000	0.013260	0.633
268.900000	0.012155	0.633
269.000000	0.011050	0.633
269.100000	0.009946	0.633
269.200000	0.008841	0.633
269.300000	0.007736	0.633
269.400000	0.006631	0.633
269.500000	0.005526	0.633
269.600000	0.004420	0.633
269.700000	0.003315	0.633
269.800000	0.002210	0.633
269.900000	0.001105	0.633
270.000000	0.000000	0.633
270.100000	-0.001105	0.633
270.200000	-0.002210	0.633
270.300000	-0.003315	0.633
270.400000	-0.004420	0.633
270.500000	-0.005526	0.633
270.600000	-0.006631	0.633
270.700000	-0.007736	0.633
270.800000	-0.008841	0.633
270.900000	-0.009946	0.633
271.000000	-0.011050	0.633
271.100000	-0.012155	0.633
271.200000	-0.013260	0.633
271.300000	-0.014365	0.633
271.400000	-0.015470	0.633
271.500000	-0.016575	0.633
271.600000	-0.017680	0.633
271.700000	-0.018784	0.633
271.800000	-0.019889	0.633
271.900000	-0.020993	0.633
272.000000	-0.022098	0.633
272.100000	-0.023203	0.633
272.200000	-0.024307	0.633
272.300000	-0.025411	0.633
272.400000	-0.026515	0.633
272.500000	-0.027619	0.633
272.600000	-0.028723	0.633
272.700000	-0.029827	0.632
272.800000	-0.030931	0.632
272.900000	-0.032035	0.632
273.000000	-0.033139	0.632
273.100000	-0.034242	0.632
273.200000	-0.035346	0.632
273.300000	-0.036449	0.632
273.400000	-0.037552	0.632
273.500000	-0.038656	0.632
273.600000	-0.039759	0.632
273.700000	-0.040861	0.632
273.800000	-0.041964	0.632
273.900000	-0.043066	0.632
274.000000	-0.044169	0.632
274.100000	-0.045271	0.632
274.200000	-0.046374	0.631
274.300000	-0.047476	0.631
274.400000	-0.048578	0.631
274.500000	-0.049679	0.631
274.600000	-0.050781	0.631
274.700000	-0.051883	0.631
274.800000	-0.052984	0.631
274.900000	-0.054085	0.631
275.000000	-0.055186	0.631
275.100000	-0.056287	0.631
275.200000	-0.057388	0.631
275.300000	-0.058488	0.630
275.400000	-0.059588	0.630
275.500000	-0.060689	0.630
275.600000	-0.061789	0.630
275.700000	-0.062888	0.630
275.800000	-0.063988	0.630
275.900000	-0.065087	0.630
276.000000	-0.066186	0.630
276.100000	-0.067285	0.630
276.200000	-0.068384	0.629
276.300000	-0.069482	0.629
276.400000	-0.070581	0.629
276.500000	-0.071679	0.629
276.600000	-0.072777	0.629
276.700000	-0.073875	0.629
276.800000	-0.074972	0.629
276.900000	-0.076070	0.629
277.000000	-0.077166	0.628
277.100000	-0.078263	0.628
277.200000	-0.079360	0.628
277.300000	-0.080456	0.628
277.400000	-0.081552	0.628
277.500000	-0.082648	0.628
277.600000	-0.083743	0.628
277.700000	-0.084839	0.627
277.800000	-0.085934	0.627
277.900000	-0.087029	0.627
278.000000	-0.088123	0.627
278.100000	-0.089217	0.627
278.200000	-0.090311	0.627
278.300000	-0.091405	0.627
278.400000	-0.092498	0.626
278.500000	-0.093591	0.626
278.600000	-0.094684	0.626
278.700000	-0.095777	0.626
278.800000	-0.096869	0.626
278.900000	-0.097961	0.626
279.000000	-0.099052	0.625
279.100000	-0.100144	0.625
279.200000	-0.101235	0.625
279.300000	-0.102326	0.625
279.400000	-0.103416	0.625
279.500000	-0.104507	0.625
279.600000	-0.105596	0.624
279.700000	-0.106686	0.624
279.800000	-0.107775	0.624
279.900000	-0.108864	0.624
280.000000	-0.109952	0.624
280.100000	-0.111041	0.623
280.200000	-0.112128	0.623
280.300000	-0.113216	0.623
280.400000	-0.114303	0.623
280.500000	-0.115390	0.623
280.600000	-0.116476	0.622
280.700000	-0.117562	0.622
280.800000	-0.118648	0.622
280.900000	-0.119733	0.622
281.000000	-0.120818	0.622
281.100000	-0.121903	0.621
281.200000	-0.122987	0.621
281.300000	-0.124071	0.621
281.400000	-0.125154	0.621
281.500000	-0.126238	0.620
281.600000	-0.127321	0.620
281.700000	-0.128403	0.620
281.800000	-0.129485	0.620
281.900000	-0.130566	0.620
282.000000	-0.131648	0.619
282.100000	-0.132729	0.619
282.200000	-0.133809	0.619
282.300000	-0.134888	0.619
282.400000	-0.135968	0.618
282.500000	-0.137048	0.618
282.600000	-0.138126	0.618
282.700000	-0.139204	0.618
282.800000	-0.140282	0.617
282.900000	-0.141360	0.617
283.000000	-0.142437	0.617
283.100000	-0.143513	0.617
283.200000	-0.144590	0.616
283.300000	-0.145665	0.616
283.400000	-0.146741	0.616
283.500000	-0.147815	0.616
283.600000	-0.148890	0.615
283.700000	-0.149963	0.615
283.800000	-0.151037	0.615
283.900000	-0.152110	0.615
284.000000	-0.153183	0.614
284.100000	-0.154255	0.614
284.200000	-0.155326	0.614
284.300000	-0.156397	0.614
284.400000	-0.157468	0.613
284.500000	-0.158538	0.613
284.600000	-0.159608	0.613
284.700000	-0.160677	0.612
284.800000	-0.161746	0.612
284.900000	-0.162814	0.612
285.000000	-0.163882	0.612
285.100000	-0.164949	0.611
285.200000	-0.166015	0.611
285.300000	-0.167082	0.611
285.400000	-0.168147	0.610
285.500000	-0.169212	0.610
285.600000	-0.170277	0.610
285.700000	-0.171341	0.610
285.800000	-0.172405	0.609
285.900000	-0.173468	0.609
286.000000	-0.174531	0.609
286.100000	-0.175593	0.608
286.200000	-0.176654	0.608
286.300000	-0.177716	0.608
286.400000	-0.178775	0.607
286.500000	-0.179835	0.607
286.600000	-0.180895	0.607
286.700000	-0.181954	0.606
286.800000	-0.183012	0.606
286.900000	-0.184070	0.606
287.000000	-0.185127	0.606
287.100000	-0.186183	0.605
287.200000	-0.187239	0.605
287.300000	-0.188295	0.605
287.400000	-0.189350	0.604
287.500000	-0.190404	0.604
287.600000	-0.191458	0.604
287.700000	-0.192511	0.603
287.800000	-0.193563	0.603
287.900000	-0.194615	0.603
288.000000	-0.195666	0.602
288.100000	-0.196717	0.602
288.200000	-0.197767	0.602
288.300000	-0.198817	0.601
288.400000	-0.199866	0.601
288.500000	-0.200914	0.600
288.600000	-0.201962	0.600
288.700000	-0.203009	0.600
288.800000	-0.204056	0.599
288.900000	-0.205101	0.599
289.000000	-0.206146	0.599
289.100000	-0.207191	0.598
289.200000	-0.208235	0.598
289.300000	-0.209278	0.598
289.400000	-0.210321	0.597
289.500000	-0.211363	0.597
289.600000	-0.212405	0.597
289.700000	-0.213445	0.596
289.800000	-0.214486	0.596
289.900000	-0.215525	0.595
290.000000	-0.216564	0.595
290.100000	-0.217602	0.595
290.200000	-0.218639	0.594
290.300000	-0.219676	0.594
290.400000	-0.220712	0.593
290.500000	-0.221748	0.593
290.600000	-0.222783	0.593
290.700000	-0.223817	0.592
290.800000	-0.224850	0.592
290.900000	-0.225883	0.592
291.000000	-0.226915	0.591
291.100000	-0.227947	0.591
291.200000	-0.228977	0.590
291.300000	-0.230007	0.590
291.400000	-0.231036	0.590
291.500000	-0.232065	0.589
291.600000	-0.233093	0.589
291.700000	-0.234120	0.588
291.800000	-0.235147	0.588
291.900000	-0.236172	0.587
292.000000	-0.237197	0.587
292.100000	-0.238221	0.587
292.200000	-0.239245	0.586
292.300000	-0.240268	0.586
292.400000	-0.241290	0.585
292.500000	-0.242311	0.585
292.600000	-0.243332	0.585
292.700000	-0.244352	0.584
292.800000	-0.245371	0.584
292.900000	-0.246389	0.583
293.000000	-0.247407	0.583
293.100000	-0.248424	0.582
293.200000	-0.249440	0.582
293.300000	-0.250456	0.582
293.400000	-0.251470	0.581
293.500000	-0.252484	0.581
293.600000	-0.253497	0.580
293.700000	-0.254509	0.580
293.800000	-0.255521	0.579
293.900000	-0.256532	0.579
294.000000	-0.257542	0.578
294.100000	-0.258550	0.578
294.200000	-0.259559	0.578
294.300000	-0.260567	0.577
294.400000	-0.261573	0.577
294.500000	-0.262579	0.576
294.600000	-0.263585	0.576
294.700000	-0.264589	0.575
294.800000	-0.265593	0.575
294.900000	-0.266596	0.574
295.000000	-0.267597	0.574
295.100000	-0.268599	0.573
295.200000	-0.269599	0.573
295.300000	-0.270599	0.572
295.400000	-0.271597	0.572
295.500000	-0.272595	0.572
295.600000	-0.273593	0.571
295.700000	-0.274589	0.571
295.800000	-0.275584	0.570
295.900000	-0.276579	0.570
296.000000	-0.277572	0.569
296.100000	-0.278565	0.569
296.200000	-0.279557	0.568
296.300000	-0.280548	0.568
296.400000	-0.281538	0.567
296.500000	-0.282528	0.567
296.600000	-0.283517	0.566
296.700000	-0.284504	0.566
296.800000	-0.285491	0.565
296.900000	-0.286477	0.565
297.000000	-0.287462	0.564
297.100000	-0.288447	0.564
297.200000	-0.289430	0.563
297.300000	-0.290413	0.563
297.400000	-0.291394	0.562
297.500000	-0.292375	0.562
297.600000	-0.293354	0.561
297.700000	-0.294333	0.561
297.800000	-0.295312	0.560
297.900000	-0.296289	0.560
298.000000	-0.297265	0.559
298.100000	-0.298240	0.559
298.200000	-0.299215	0.558
298.300000	-0.300188	0.558
298.400000	-0.301160	0.557
298.500000	-0.302132	0.556
298.600000	-0.303103	0.556
298.700000	-0.304072	0.555
298.800000	-0.305042	0.555
298.900000	-0.306009	0.554
299.000000	-0.306977	0.554
299.100000	-0.307942	0.553
299.200000	-0.308908	0.553
299.300000	-0.309872	0.552
299.400000	-0.310836	0.552
299.500000	-0.311798	0.551
299.600000	-0.312759	0.551
299.700000	-0.313720	0.550
299.800000	-0.314679	0.549
299.900000	-0.315638	0.549
300.000000	-0.316595	0.548
300.100000	-0.317552	0.548
300.200000	-0.318507	0.547
300.300000	-0.319462	0.547
300.400000	-0.320416	0.546
300.500000	-0.321368	0.546
300.600000	-0.322320	0.545
300.700000	-0.323271	0.544
300.800000	-0.324221	0.544
300.900000	-0.325169	0.543
301.000000	-0.326117	0.543
301.100000	-0.327064	0.542
301.200000	-0.328010	0.542
301.300000	-0.328954	0.541
301.400000	-0.329898	0.540
301.500000	-0.330841	0.540
301.600000	-0.331783	0.539
301.700000	-0.332724	0.539
301.800000	-0.333663	0.538
301.900000	-0.334602	0.538
302.000000	-0.335539	0.537
302.100000	-0.336477	0.536
302.200000	-0.337412	0.536
302.300000	-0.338346	0.535
302.400000	-0.339280	0.535
302.500000	-0.340213	0.534
302.600000	-0.341144	0.533
302.700000	-0.342075	0.533
302.800000	-0.343004	0.532
302.900000	-0.343932	0.532
303.000000	-0.344860	0.531
303.100000	-0.345786	0.530
303.200000	-0.346711	0.530
303.300000	-0.347636	0.529
303.400000	-0.348559	0.529
303.500000	-0.349481	0.528
303.600000	-0.350402	0.527
303.700000	-0.351322	0.527
303.800000	-0.352241	0.526
303.900000	-0.353159	0.526
304.000000	-0.354075	0.525
304.100000	-0.354991	0.524
304.200000	-0.355905	0.524
304.300000	-0.356819	0.523
304.400000	-0.357731	0.522
304.500000	-0.358643	0.522
304.600000	-0.359553	0.521
304.700000	-0.360462	0.521
304.800000	-0.361370	0.520
304.900000	-0.362277	0.519
305.000000	-0.363183	0.519
305.100000	-0.364087	0.518
305.200000	-0.364991	0.517
305.300000	-0.365894	0.517
305.400000	-0.366795	0.516
305.500000	-0.367695	0.515
305.600000	-0.368594	0.515
305.700000	-0.369492	0.514
305.800000	-0.370390	0.514
305.900000	-0.371285	0.513
306.000000	-0.372180	0.512
306.100000	-0.373073	0.512
306.200000	-0.373966	0.511
306.300000	-0.374857	0.510
306.400000	-0.375747	0.510
306.500000	-0.376636	0.509
306.600000	-0.377524	0.508
306.700000	-0.378410	0.508
306.800000	-0.379296	0.507
306.900000	-0.380180	0.506
307.000000	-0.381063	0.506
307.100000	-0.381945	0.505
307.200000	-0.382826	0.504
307.300000	-0.383706	0.504
307.400000	-0.384584	0.503
307.500000	-0.385461	0.502
307.600000	-0.386338	0.502
307.700000	-0.387213	0.501
307.800000	-0.388087	0.500
307.900000	-0.388959	0.500
308.000000	-0.389830	0.499
308.100000	-0.390701	0.498
308.200000	-0.391570	0.498
308.300000	-0.392438	0.497
308.400000	-0.393305	0.496
308.500000	-0.394170	0.496
308.600000	-0.395035	0.495
308.700000	-0.395898	0.494
308.800000	-0.396759	0.493
308.900000	-0.397620	0.493
309.000000	-0.398479	0.492
309.100000	-0.399338	0.491
309.200000	-0.400194	0.491
309.300000	-0.401051	0.490
309.400000	-0.401905	0.489
309.500000	-0.402758	0.489
309.600000	-0.403611	0.488
309.700000	-0.404462	0.487
309.800000	-0.405311	0.486
309.900000	-0.406160	0.486
310.000000	-0.407007	0.485
310.100000	-0.407853	0.484
310.200000	-0.408698	0.484
310.300000	-0.409541	0.483
310.400000	-0.410383	0.482
310.500000	-0.411224	0.481
310.600000	-0.412064	0.481
310.700000	-0.412902	0.480
310.800000	-0.413740	0.479
310.900000	-0.414575	0.479
311.000000	-0.415410	0.478
311.100000	-0.416243	0.477
311.200000	-0.417075	0.476
311.300000	-0.417907	0.476
311.400000	-0.418736	0.475
311.500000	-0.419564	0.474
311.600000	-0.420391	0.473
311.700000	-0.421217	0.473
311.800000	-0.422041	0.472
311.900000	-0.422865	0.471
312.000000	-0.423687	0.471
312.100000	-0.424508	0.470
312.200000	-0.425327	0.469
312.300000	-0.426145	0.468
312.400000	-0.426961	0.468
312.500000	-0.427777	0.467
312.600000	-0.428591	0.466
312.700000	-0.429404	0.465
312.800000	-0.430215	0.465
312.900000	-0.431026	0.464
313.000000	-0.431834	0.463
313.100000	-0.432642	0.462
313.200000	-0.433448	0.462
313.300000	-0.434253	0.461
313.400000	-0.435057	0.460
313.500000	-0.435860	0.459
313.600000	-0.436660	0.459
313.700000	-0.437460	0.458
313.800000	-0.438258	0.457
313.900000	-0.439055	0.456
314.000000	-0.439850	0.455
314.100000	-0.440645	0.455
314.200000	-0.441438	0.454
314.300000	-0.442229	0.453
314.400000	-0.443020	0.452
314.500000	-0.443809	0.452
314.600000	-0.444596	0.451
314.700000	-0.445383	0.450
314.800000	-0.446167	0.449
314.900000	-0.446951	0.449
315.000000	-0.447733	0.448
315.100000	-0.448514	0.447
315.200000	-0.449293	0.446
315.300000	-0.450071	0.445
315.400000	-0.450848	0.445
315.500000	-0.451623	0.444
315.600000	-0.452397	0.443
315.700000	-0.453170	0.442
315.800000	-0.453941	0.441
315.900000	-0.454710	0.441
316.000000	-0.455479	0.440
316.100000	-0.456246	0.439
316.200000	-0.457011	0.438
316.300000	-0.457775	0.437
316.400000	-0.458538	0.437
316.500000	-0.459300	0.436
316.600000	-0.460060	0.435
316.700000	-0.460819	0.434
316.800000	-0.461576	0.433
316.900000	-0.462331	0.433
317.000000	-0.463086	0.432
317.100000	-0.463839	0.431
317.200000	-0.464590	0.430
317.300000	-0.465341	0.429
317.400000	-0.466089	0.429
317.500000	-0.466836	0.428
317.600000	-0.467582	0.427
317.700000	-0.468327	0.426
317.800000	-0.469070	0.425
317.900000	-0.469812	0.425
318.000000	-0.470552	0.424
318.100000	-0.471291	0.423
318.200000	-0.472028	0.422
318.300000	-0.472764	0.421
318.400000	-0.473498	0.420
318.500000	-0.474231	0.420
318.600000	-0.474963	0.419
318.700000	-0.475693	0.418
318.800000	-0.476422	0.417
318.900000	-0.477149	0.416
319.000000	-0.477875	0.415
319.100000	-0.478599	0.415
319.200000	-0.479322	0.414
319.300000	-0.480043	0.413
319.400000	-0.480763	0.412
319.500000	-0.481481	0.411
319.600000	-0.482198	0.410
319.700000	-0.482914	0.410
319.800000	-0.483628	0.409
319.900000	-0.484340	0.408
320.000000	-0.485051	0.407
320.100000	-0.485761	0.406
320.200000	-0.486470	0.405
320.300000	-0.487176	0.404
320.400000	-0.487881	0.404
320.500000	-0.488585	0.403
320.600000	-0.489287	0.402
320.700000	-0.489988	0.401
320.800000	-0.490687	0.400
320.900000	-0.491385	0.399
321.000000	-0.492081	0.398
321.100000	-0.492776	0.398
321.200000	-0.493469	0.397
321.300000	-0.494160	0.396
321.400000	-0.494851	0.395
321.500000	-0.495540	0.394
321.600000	-0.496227	0.393
321.700000	-0.496912	0.392
321.800000	-0.497597	0.392
321.900000	-0.498279	0.391
322.000000	-0.498961	0.390
322.100000	-0.499640	0.389
322.200000	-0.500318	0.388
322.300000	-0.500995	0.387
322.400000	-0.501670	0.386
322.500000	-0.502343	0.385
322.600000	-0.503016	0.385
322.700000	-0.503686	0.384
322.800000	-0.504355	0.383
322.900000	-0.505022	0.382
323.000000	-0.505688	0.381
323.100000	-0.506353	0.380
323.200000	-0.507015	0.379
323.300000	-0.507677	0.378
323.400000	-0.508336	0.378
323.500000	-0.508994	0.377
323.600000	-0.509651	0.376
323.700000	-0.510306	0.375
323.800000	-0.510959	0.374
323.900000	-0.511611	0.373
324.000000	-0.512261	0.372
324.100000	-0.512910	0.371
324.200000	-0.513558	0.370
324.300000	-0.514203	0.369
324.400000	-0.514847	0.369
324.500000	-0.515490	0.368
324.600000	-0.516131	0.367
324.700000	-0.516770	0.366
324.800000	-0.517408	0.365
324.900000	-0.518044	0.364
325.000000	-0.518679	0.363
325.100000	-0.519312	0.362
325.200000	-0.519943	0.361
325.300000	-0.520573	0.360
325.400000	-0.521201	0.360
325.500000	-0.521828	0.359
325.600000	-0.522453	0.358
325.700000	-0.523077	0.357
325.800000	-0.523699	0.356
325.900000	-0.524319	0.355
326.000000	-0.524939	0.354
326.100000	-0.525555	0.353
326.200000	-0.526171	0.352
326.300000	-0.526785	0.351
326.400000	-0.527397	0.350
326.500000	-0.528008	0.349
326.600000	-0.528617	0.349
326.700000	-0.529225	0.348
326.800000	-0.529831	0.347
326.900000	-0.530435	0.346
327.000000	-0.531038	0.345
327.100000	-0.531639	0.344
327.200000	-0.532239	0.343
327.300000	-0.532836	0.342
327.400000	-0.533432	0.341
327.500000	-0.534027	0.340
327.600000	-0.534620	0.339
327.700000	-0.535211	0.338
327.800000	-0.535801	0.337
327.900000	-0.536389	0.336
328.000000	-0.536976	0.336
328.100000	-0.537561	0.335
328.200000	-0.538144	0.334
328.300000	-0.538725	0.333
328.400000	-0.539305	0.332
328.500000	-0.539883	0.331
328.600000	-0.540460	0.330
328.700000	-0.541035	0.329
328.800000	-0.541608	0.328
328.900000	-0.542180	0.327
329.000000	-0.542750	0.326
329.100000	-0.543318	0.325
329.200000	-0.543885	0.324
329.300000	-0.544450	0.323
329.400000	-0.545013	0.322
329.500000	-0.545575	0.321
329.600000	-0.546135	0.320
329.700000	-0.546694	0.319
329.800000	-0.547250	0.319
329.900000	-0.547805	0.318
330.000000	-0.548358	0.317
330.100000	-0.548911	0.316
330.200000	-0.549460	0.315
330.300000	-0.550009	0.314
330.400000	-0.550556	0.313
330.500000	-0.551101	0.312
330.600000	-0.551644	0.311
330.700000	-0.552185	0.310
330.800000	-0.552725	0.309
330.900000	-0.553264	0.308
331.000000	-0.553801	0.307
331.100000	-0.554336	0.306
331.200000	-0.554869	0.305
331.300000	-0.555400	0.304
331.400000	-0.555930	0.303
331.500000	-0.556458	0.302
331.600000	-0.556985	0.301
331.700000	-0.557509	0.300
331.800000	-0.558032	0.299
331.900000	-0.558554	0.298
332.000000	-0.559074	0.297
332.100000	-0.559592	0.296
332.200000	-0.560108	0.295
332.300000	-0.560623	0.294
332.400000	-0.561136	0.293
332.500000	-0.561646	0.292
332.600000	-0.562156	0.291
332.700000	-0.562663	0.290
332.800000	-0.563169	0.289
332.900000	-0.563674	0.288
333.000000	-0.564177	0.287
333.100000	-0.564678	0.286
333.200000	-0.565177	0.285
333.300000	-0.565674	0.285
333.400000	-0.566169	0.284
333.500000	-0.566663	0.283
333.600000	-0.567156	0.282
333.700000	-0.567646	0.281
333.800000	-0.568135	0.280
333.900000	-0.568622	0.279
334.000000	-0.569107	0.278
334.100000	-0.569591	0.277
334.200000	-0.570073	0.276
334.300000	-0.570553	0.275
334.400000	-0.571032	0.274
334.500000	-0.571508	0.273
334.600000	-0.571983	0.272
334.700000	-0.572456	0.271
334.800000	-0.572927	0.270
334.900000	-0.573397	0.269
335.000000	-0.573865	0.268
335.100000	-0.574331	0.267
335.200000	-0.574795	0.266
335.300000	-0.575258	0.265
335.400000	-0.575719	0.264
335.500000	-0.576178	0.263
335.600000	-0.576636	0.262
335.700000	-0.577091	0.261
335.800000	-0.577545	0.260
335.900000	-0.577997	0.259
336.000000	-0.578448	0.258
336.100000	-0.578896	0.257
336.200000	-0.579344	0.256
336.300000	-0.579789	0.255
336.400000	-0.580232	0.253
336.500000	-0.580673	0.252
336.600000	-0.581113	0.251
336.700000	-0.581551	0.250
336.800000	-0.581987	0.249
336.900000	-0.582421	0.248
337.000000	-0.582855	0.247
337.100000	-0.583285	0.246
337.200000	-0.583714	0.245
337.300000	-0.584142	0.244
337.400000	-0.584567	0.243
337.500000	-0.584992	0.242
337.600000	-0.585413	0.241
337.700000	-0.585834	0.240
337.800000	-0.586252	0.239
337.900000	-0.586669	0.238
338.000000	-0.587084	0.237
338.100000	-0.587496	0.236
338.200000	-0.587908	0.235
338.300000	-0.588318	0.234
338.400000	-0.588725	0.233
338.500000	-0.589131	0.232
338.600000	-0.589535	0.231
338.700000	-0.589937	0.230
338.800000	-0.590338	0.229
338.900000	-0.590737	0.228
339.000000	-0.591134	0.227
339.100000	-0.591529	0.226
