244.200000	0.274692	0.568
244.300000	0.273700	0.569
244.400000	0.272707	0.569
244.500000	0.271713	0.570
244.600000	0.270718	0.570
244.700000	0.269723	0.571
244.800000	0.268727	0.571
244.900000	0.267729	0.572
245.000000	0.266732	0.572
245.100000	0.265733	0.572
245.200000	0.264733	0.573
245.300000	0.263733	0.573
245.400000	0.262732	0.574
245.500000	0.261730	0.574
245.600000	0.260727	0.575
245.700000	0.259723	0.575
245.800000	0.258719	0.576
245.900000	0.257714	0.576
246.000000	0.256708	0.577
246.100000	0.255702	0.577
246.200000	0.254694	0.577
246.300000	0.253686	0.578
246.400000	0.252677	0.578
246.500000	0.251667	0.579
246.600000	0.250656	0.579
246.700000	0.249645	0.580
246.800000	0.248633	0.580
246.900000	0.247620	0.581
247.000000	0.246606	0.581
247.100000	0.245592	0.581
247.200000	0.244577	0.582
247.300000	0.243561	0.582
247.400000	0.242544	0.583
247.500000	0.241527	0.583
247.600000	0.240509	0.584
247.700000	0.239490	0.584
247.800000	0.238471	0.584
247.900000	0.237450	0.585
248.000000	0.236430	0.585
248.100000	0.235408	0.586
248.200000	0.234386	0.586
248.300000	0.233362	0.586
248.400000	0.232339	0.587
248.500000	0.231314	0.587
248.600000	0.230289	0.588
248.700000	0.229263	0.588
248.800000	0.228236	0.588
248.900000	0.227209	0.589
249.000000	0.226181	0.589
249.100000	0.225152	0.590
249.200000	0.224123	0.590
249.300000	0.223093	0.590
249.400000	0.222062	0.591
249.500000	0.221030	0.591
249.600000	0.219998	0.592
249.700000	0.218966	0.592
249.800000	0.217932	0.592
249.900000	0.216898	0.593
250.000000	0.215863	0.593
250.100000	0.214828	0.593
250.200000	0.213791	0.594
250.300000	0.212754	0.594
250.400000	0.211718	0.595
250.500000	0.210679	0.595
250.600000	0.209640	0.595
250.700000	0.208601	0.596
250.800000	0.207561	0.596
250.900000	0.206521	0.596
251.000000	0.205479	0.597
251.100000	0.204437	0.597
251.200000	0.203395	0.597
251.300000	0.202352	0.598
251.400000	0.201308	0.598
251.500000	0.200264	0.599
251.600000	0.199219	0.599
251.700000	0.198173	0.599
251.800000	0.197127	0.600
251.900000	0.196080	0.600
252.000000	0.195033	0.600
252.100000	0.193986	0.601
252.200000	0.192937	0.601
252.300000	0.191888	0.601
252.400000	0.190838	0.602
252.500000	0.189788	0.602
252.600000	0.188737	0.602
252.700000	0.187686	0.603
252.800000	0.186633	0.603
252.900000	0.185581	0.603
253.000000	0.184528	0.604
253.100000	0.183474	0.604
253.200000	0.182420	0.604
253.300000	0.181365	0.605
253.400000	0.180309	0.605
253.500000	0.179254	0.605
253.600000	0.178197	0.605
253.700000	0.177140	0.606
253.800000	0.176083	0.606
253.900000	0.175025	0.606
254.000000	0.173966	0.607
254.100000	0.172907	0.607
254.200000	0.171847	0.607
254.300000	0.170787	0.608
254.400000	0.169726	0.608
254.500000	0.168665	0.608
254.600000	0.167603	0.608
254.700000	0.166541	0.609
254.800000	0.165478	0.609
254.900000	0.164415	0.609
255.000000	0.163351	0.610
255.100000	0.162287	0.610
255.200000	0.161222	0.610
255.300000	0.160157	0.610
255.400000	0.159091	0.611
255.500000	0.158025	0.611
255.600000	0.156958	0.611
255.700000	0.155891	0.612
255.800000	0.154823	0.612
255.900000	0.153755	0.612
256.000000	0.152687	0.612
256.100000	0.151618	0.613
256.200000	0.150548	0.613
256.300000	0.149478	0.613
256.400000	0.148408	0.613
256.500000	0.147337	0.614
256.600000	0.146266	0.614
256.700000	0.145194	0.614
256.800000	0.144122	0.614
256.900000	0.143049	0.615
257.000000	0.141976	0.615
257.100000	0.140902	0.615
257.200000	0.139828	0.615
257.300000	0.138754	0.616
257.400000	0.137679	0.616
257.500000	0.136604	0.616
257.600000	0.135528	0.616
257.700000	0.134452	0.617
257.800000	0.133376	0.617
257.900000	0.132299	0.617
258.000000	0.131222	0.617
258.100000	0.130144	0.618
258.200000	0.129066	0.618
258.300000	0.127987	0.618
258.400000	0.126909	0.618
258.500000	0.125829	0.618
258.600000	0.124749	0.619
258.700000	0.123670	0.619
258.800000	0.122589	0.619
258.900000	0.121509	0.619
259.000000	0.120427	0.620
259.100000	0.119346	0.620
259.200000	0.118264	0.620
259.300000	0.117182	0.620
259.400000	0.116099	0.620
259.500000	0.115017	0.621
259.600000	0.113933	0.621
259.700000	0.112849	0.621
259.800000	0.111766	0.621
259.900000	0.110681	0.621
260.000000	0.109596	0.622
260.100000	0.108511	0.622
260.200000	0.107426	0.622
260.300000	0.106340	0.622
260.400000	0.105255	0.622
260.500000	0.104169	0.622
260.600000	0.103082	0.623
260.700000	0.101995	0.623
260.800000	0.100907	0.623
260.900000	0.099820	0.623
261.000000	0.098732	0.623
261.100000	0.097644	0.624
261.200000	0.096556	0.624
261.300000	0.095467	0.624
261.400000	0.094378	0.624
261.500000	0.093288	0.624
261.600000	0.092199	0.624
261.700000	0.091109	0.625
261.800000	0.090019	0.625
261.900000	0.088928	0.625
262.000000	0.087838	0.625
262.100000	0.086747	0.625
262.200000	0.085656	0.625
262.300000	0.084564	0.625
262.400000	0.083472	0.626
262.500000	0.082380	0.626
262.600000	0.081288	0.626
262.700000	0.080196	0.626
262.800000	0.079103	0.626
262.900000	0.078010	0.626
263.000000	0.076917	0.626
263.100000	0.075823	0.627
263.200000	0.074730	0.627
263.300000	0.073636	0.627
263.400000	0.072541	0.627
263.500000	0.071447	0.627
263.600000	0.070353	0.627
263.700000	0.069258	0.627
263.800000	0.068163	0.627
263.900000	0.067068	0.628
264.000000	0.065972	0.628
264.100000	0.064877	0.628
264.200000	0.063781	0.628
264.300000	0.062685	0.628
264.400000	0.061589	0.628
264.500000	0.060492	0.628
264.600000	0.059395	0.628
264.700000	0.058299	0.628
264.800000	0.057202	0.629
264.900000	0.056105	0.629
265.000000	0.055008	0.629
265.100000	0.053910	0.629
265.200000	0.052813	0.629
265.300000	0.051715	0.629
265.400000	0.050617	0.629
265.500000	0.049519	0.629
265.600000	0.048421	0.629
265.700000	0.047322	0.629
265.800000	0.046224	0.629
265.900000	0.045125	0.630
266.000000	0.044026	0.630
266.100000	0.042927	0.630
266.200000	0.041828	0.630
266.300000	0.040729	0.630
266.400000	0.039630	0.630
266.500000	0.038531	0.630
266.600000	0.037430	0.630
266.700000	0.036331	0.630
266.800000	0.035232	0.630
266.900000	0.034131	0.630
267.000000	0.033031	0.630
267.100000	0.031931	0.630
267.200000	0.030831	0.630
267.300000	0.029731	0.630
267.400000	0.028630	0.630
267.500000	0.027530	0.631
267.600000	0.026430	0.631
267.700000	0.025329	0.631
267.800000	0.024228	0.631
267.900000	0.023128	0.631
268.000000	0.022026	0.631
268.100000	0.020925	0.631
268.200000	0.019825	0.631
268.300000	0.018723	0.631
268.400000	0.017623	0.631
268.500000	0.016521	0.631
268.600000	0.015420	0.631
268.700000	0.014319	0.631
268.800000	0.013217	0.631
268.900000	0.012116	0.631
269.000000	0.011015	0.631
269.100000	0.009913	0.631
269.200000	0.008812	0.631
269.300000	0.007711	0.631
269.400000	0.006609	0.631
269.500000	0.005508	0.631
269.600000	0.004406	0.631
269.700000	0.003305	0.631
269.800000	0.002203	0.631
269.900000	0.001101	0.631
270.000000	0.000000	0.631
270.100000	-0.001101	0.631
270.200000	-0.002203	0.631
270.300000	-0.003305	0.631
270.400000	-0.004406	0.631
270.500000	-0.005508	0.631
270.600000	-0.006609	0.631
270.700000	-0.007711	0.631
270.800000	-0.008812	0.631
270.900000	-0.009913	0.631
271.000000	-0.011015	0.631
271.100000	-0.012116	0.631
271.200000	-0.013217	0.631
271.300000	-0.014319	0.631
271.400000	-0.015420	0.631
271.500000	-0.016521	0.631
271.600000	-0.017623	0.631
271.700000	-0.018723	0.631
271.800000	-0.019825	0.631
271.900000	-0.020925	0.631
272.000000	-0.022026	0.631
272.100000	-0.023128	0.631
272.200000	-0.024228	0.631
272.300000	-0.025329	0.631
272.400000	-0.026430	0.631
272.500000	-0.027530	0.631
272.600000	-0.028630	0.630
272.700000	-0.029731	0.630
272.800000	-0.030831	0.630
272.900000	-0.031931	0.630
273.000000	-0.033031	0.630
273.100000	-0.034131	0.630
273.200000	-0.035232	0.630
273.300000	-0.036331	0.630
273.400000	-0.037430	0.630
273.500000	-0.038531	0.630
273.600000	-0.039630	0.630
273.700000	-0.040729	0.630
273.800000	-0.041828	0.630
273.900000	-0.042927	0.630
274.000000	-0.044026	0.630
274.100000	-0.045125	0.630
274.200000	-0.046224	0.629
274.300000	-0.047322	0.629
274.400000	-0.048421	0.629
274.500000	-0.049519	0.629
274.600000	-0.050617	0.629
274.700000	-0.051715	0.629
274.800000	-0.052813	0.629
274.900000	-0.053910	0.629
275.000000	-0.055008	0.629
275.100000	-0.056105	0.629
275.200000	-0.057202	0.629
275.300000	-0.058299	0.628
275.400000	-0.059395	0.628
275.500000	-0.060492	0.628
275.600000	-0.061589	0.628
275.700000	-0.062685	0.628
275.800000	-0.063781	0.628
275.900000	-0.064877	0.628
276.000000	-0.065972	0.628
276.100000	-0.067068	0.628
276.200000	-0.068163	0.627
276.300000	-0.069258	0.627
276.400000	-0.070353	0.627
276.500000	-0.071447	0.627
276.600000	-0.072541	0.627
276.700000	-0.073636	0.627
276.800000	-0.074730	0.627
276.900000	-0.075823	0.627
277.000000	-0.076917	0.626
277.100000	-0.078010	0.626
277.200000	-0.079103	0.626
277.300000	-0.080196	0.626
277.400000	-0.081288	0.626
277.500000	-0.082380	0.626
277.600000	-0.083472	0.626
277.700000	-0.084564	0.625
277.800000	-0.085656	0.625
277.900000	-0.086747	0.625
278.000000	-0.087838	0.625
278.100000	-0.088928	0.625
278.200000	-0.090019	0.625
278.300000	-0.091109	0.625
278.400000	-0.092199	0.624
278.500000	-0.093288	0.624
278.600000	-0.094378	0.624
278.700000	-0.095467	0.624
278.800000	-0.096556	0.624
278.900000	-0.097644	0.624
279.000000	-0.098732	0.623
279.100000	-0.099820	0.623
279.200000	-0.100907	0.623
279.300000	-0.101995	0.623
279.400000	-0.103082	0.623
279.500000	-0.104169	0.622
279.600000	-0.105255	0.622
279.700000	-0.106340	0.622
279.800000	-0.107426	0.622
279.900000	-0.108511	0.622
280.000000	-0.109596	0.622
280.100000	-0.110681	0.621
280.200000	-0.111766	0.621
280.300000	-0.112849	0.621
280.400000	-0.113933	0.621
280.500000	-0.115017	0.621
280.600000	-0.116099	0.620
280.700000	-0.117182	0.620
280.800000	-0.118264	0.620
280.900000	-0.119346	0.620
281.000000	-0.120427	0.620
281.100000	-0.121509	0.619
281.200000	-0.122589	0.619
281.300000	-0.123670	0.619
281.400000	-0.124749	0.619
281.500000	-0.125829	0.618
281.600000	-0.126909	0.618
281.700000	-0.127987	0.618
281.800000	-0.129066	0.618
281.900000	-0.130144	0.618
282.000000	-0.131222	0.617
282.100000	-0.132299	0.617
282.200000	-0.133376	0.617
282.300000	-0.134452	0.617
282.400000	-0.135528	0.616
282.500000	-0.136604	0.616
282.600000	-0.137679	0.616
282.700000	-0.138754	0.616
282.800000	-0.139828	0.615
282.900000	-0.140902	0.615
283.000000	-0.141976	0.615
283.100000	-0.143049	0.615
283.200000	-0.144122	0.614
283.300000	-0.145194	0.614
283.400000	-0.146266	0.614
283.500000	-0.147337	0.614
283.600000	-0.148408	0.613
283.700000	-0.149478	0.613
283.800000	-0.150548	0.613
283.900000	-0.151618	0.613
284.000000	-0.152687	0.612
284.100000	-0.153755	0.612
284.200000	-0.154823	0.612
284.300000	-0.155891	0.612
284.400000	-0.156958	0.611
284.500000	-0.158025	0.611
284.600000	-0.159091	0.611
284.700000	-0.160157	0.610
284.800000	-0.161222	0.610
284.900000	-0.162287	0.610
285.000000	-0.163351	0.610
285.100000	-0.164415	0.609
285.200000	-0.165478	0.609
285.300000	-0.166541	0.609
285.400000	-0.167603	0.608
285.500000	-0.168665	0.608
285.600000	-0.169726	0.608
285.700000	-0.170787	0.608
285.800000	-0.171847	0.607
285.900000	-0.172907	0.607
286.000000	-0.173966	0.607
286.100000	-0.175025	0.606
286.200000	-0.176083	0.606
286.300000	-0.177140	0.606
286.400000	-0.178197	0.605
286.500000	-0.179254	0.605
286.600000	-0.180309	0.605
286.700000	-0.181365	0.605
286.800000	-0.182420	0.604
286.900000	-0.183474	0.604
287.000000	-0.184528	0.604
287.100000	-0.185581	0.603
287.200000	-0.186633	0.603
287.300000	-0.187686	0.603
287.400000	-0.188737	0.602
287.500000	-0.189788	0.602
287.600000	-0.190838	0.602
287.700000	-0.191888	0.601
287.800000	-0.192937	0.601
287.900000	-0.193986	0.601
288.000000	-0.195033	0.600
288.100000	-0.196080	0.600
288.200000	-0.197127	0.600
288.300000	-0.198173	0.599
288.400000	-0.199219	0.599
288.500000	-0.200264	0.599
288.600000	-0.201308	0.598
288.700000	-0.202352	0.598
288.800000	-0.203395	0.597
288.900000	-0.204437	0.597
289.000000	-0.205479	0.597
289.100000	-0.206521	0.596
289.200000	-0.207561	0.596
289.300000	-0.208601	0.596
289.400000	-0.209640	0.595
289.500000	-0.210679	0.595
289.600000	-0.211718	0.595
289.700000	-0.212754	0.594
289.800000	-0.213791	0.594
289.900000	-0.214828	0.593
290.000000	-0.215863	0.593
290.100000	-0.216898	0.593
290.200000	-0.217932	0.592
290.300000	-0.218966	0.592
290.400000	-0.219998	0.592
290.500000	-0.221030	0.591
290.600000	-0.222062	0.591
290.700000	-0.223093	0.590
290.800000	-0.224123	0.590
290.900000	-0.225152	0.590
291.000000	-0.226181	0.589
291.100000	-0.227209	0.589
291.200000	-0.228236	0.588
291.300000	-0.229263	0.588
291.400000	-0.230289	0.588
291.500000	-0.231314	0.587
291.600000	-0.232339	0.587
291.700000	-0.233362	0.586
291.800000	-0.234386	0.586
291.900000	-0.235408	0.586
292.000000	-0.236430	0.585
292.100000	-0.237450	0.585
292.200000	-0.238471	0.584
292.300000	-0.239490	0.584
292.400000	-0.240509	0.584
292.500000	-0.241527	0.583
292.600000	-0.242544	0.583
292.700000	-0.243561	0.582
292.800000	-0.244577	0.582
292.900000	-0.245592	0.581
293.000000	-0.246606	0.581
293.100000	-0.247620	0.581
293.200000	-0.248633	0.580
293.300000	-0.249645	0.580
293.400000	-0.250656	0.579
293.500000	-0.251667	0.579
293.600000	-0.252677	0.578
293.700000	-0.253686	0.578
293.800000	-0.254694	0.577
293.900000	-0.255702	0.577
294.000000	-0.256708	0.577
294.100000	-0.257714	0.576
294.200000	-0.258719	0.576
294.300000	-0.259723	0.575
294.400000	-0.260727	0.575
294.500000	-0.261730	0.574
294.600000	-0.262732	0.574
294.700000	-0.263733	0.573
294.800000	-0.264733	0.573
294.900000	-0.265733	0.572
295.000000	-0.266732	0.572
295.100000	-0.267729	0.572
295.200000	-0.268727	0.571
295.300000	-0.269723	0.571
295.400000	-0.270718	0.570
295.500000	-0.271713	0.570
295.600000	-0.272707	0.569
295.700000	-0.273700	0.569
295.800000	-0.274692	0.568
295.900000	-0.275684	0.568
296.000000	-0.276674	0.567
296.100000	-0.277664	0.567
296.200000	-0.278653	0.566
296.300000	-0.279640	0.566
296.400000	-0.280627	0.565
296.500000	-0.281614	0.565
296.600000	-0.282599	0.564
296.700000	-0.283584	0.564
296.800000	-0.284568	0.563
296.900000	-0.285550	0.563
297.000000	-0.286532	0.562
297.100000	-0.287513	0.562
297.200000	-0.288493	0.561
297.300000	-0.289473	0.561
297.400000	-0.290451	0.560
297.500000	-0.291429	0.560
297.600000	-0.292405	0.559
297.700000	-0.293381	0.559
297.800000	-0.294356	0.558
297.900000	-0.295330	0.558
298.000000	-0.296303	0.557
298.100000	-0.297275	0.557
298.200000	-0.298246	0.556
298.300000	-0.299216	0.556
298.400000	-0.300186	0.555
298.500000	-0.301155	0.555
298.600000	-0.302122	0.554
298.700000	-0.303088	0.554
298.800000	-0.304055	0.553
298.900000	-0.305019	0.553
299.000000	-0.305983	0.552
299.100000	-0.306946	0.551
299.200000	-0.307908	0.551
299.300000	-0.308869	0.550
299.400000	-0.309830	0.550
299.500000	-0.310789	0.549
299.600000	-0.311747	0.549
299.700000	-0.312704	0.548
299.800000	-0.313661	0.548
299.900000	-0.314616	0.547
300.000000	-0.315570	0.547
300.100000	-0.316524	0.546
300.200000	-0.317477	0.545
300.300000	-0.318428	0.545
300.400000	-0.319379	0.544
300.500000	-0.320328	0.544
300.600000	-0.321277	0.543
300.700000	-0.322225	0.543
300.800000	-0.323171	0.542
300.900000	-0.324117	0.542
301.000000	-0.325062	0.541
301.100000	-0.326005	0.540
301.200000	-0.326948	0.540
301.300000	-0.327890	0.539
301.400000	-0.328831	0.539
301.500000	-0.329771	0.538
301.600000	-0.330709	0.538
301.700000	-0.331647	0.537
301.800000	-0.332584	0.536
301.900000	-0.333519	0.536
302.000000	-0.334454	0.535
302.100000	-0.335388	0.535
302.200000	-0.336320	0.534
302.300000	-0.337251	0.533
302.400000	-0.338182	0.533
302.500000	-0.339112	0.532
302.600000	-0.340040	0.532
302.700000	-0.340968	0.531
302.800000	-0.341894	0.531
302.900000	-0.342819	0.530
303.000000	-0.343744	0.529
303.100000	-0.344667	0.529
303.200000	-0.345589	0.528
303.300000	-0.346511	0.528
303.400000	-0.347431	0.527
303.500000	-0.348350	0.526
303.600000	-0.349268	0.526
303.700000	-0.350185	0.525
303.800000	-0.351101	0.524
303.900000	-0.352016	0.524
304.000000	-0.352930	0.523
304.100000	-0.353842	0.523
304.200000	-0.354754	0.522
304.300000	-0.355664	0.521
304.400000	-0.356574	0.521
304.500000	-0.357482	0.520
304.600000	-0.358390	0.520
304.700000	-0.359296	0.519
304.800000	-0.360201	0.518
304.900000	-0.361105	0.518
305.000000	-0.362007	0.517
305.100000	-0.362909	0.516
305.200000	-0.363810	0.516
305.300000	-0.364710	0.515
305.400000	-0.365608	0.514
305.500000	-0.366505	0.514
305.600000	-0.367402	0.513
305.700000	-0.368297	0.513
305.800000	-0.369191	0.512
305.900000	-0.370083	0.511
306.000000	-0.370975	0.511
306.100000	-0.371866	0.510
306.200000	-0.372756	0.509
306.300000	-0.373644	0.509
306.400000	-0.374531	0.508
306.500000	-0.375417	0.507
306.600000	-0.376302	0.507
306.700000	-0.377186	0.506
306.800000	-0.378069	0.505
306.900000	-0.378950	0.505
307.000000	-0.379830	0.504
307.100000	-0.380709	0.503
307.200000	-0.381587	0.503
307.300000	-0.382464	0.502
307.400000	-0.383340	0.501
307.500000	-0.384214	0.501
307.600000	-0.385088	0.500
307.700000	-0.385960	0.499
307.800000	-0.386831	0.499
307.900000	-0.387700	0.498
308.000000	-0.388569	0.497
308.100000	-0.389437	0.497
308.200000	-0.390303	0.496
308.300000	-0.391168	0.495
308.400000	-0.392032	0.495
308.500000	-0.392895	0.494
308.600000	-0.393756	0.493
308.700000	-0.394616	0.493
308.800000	-0.395475	0.492
308.900000	-0.396333	0.491
309.000000	-0.397190	0.490
309.100000	-0.398045	0.490
309.200000	-0.398899	0.489
309.300000	-0.399753	0.488
309.400000	-0.400605	0.488
309.500000	-0.401455	0.487
309.600000	-0.402304	0.486
309.700000	-0.403153	0.486
309.800000	-0.404000	0.485
309.900000	-0.404845	0.484
310.000000	-0.405690	0.483
310.100000	-0.406533	0.483
310.200000	-0.407375	0.482
310.300000	-0.408216	0.481
310.400000	-0.409055	0.481
310.500000	-0.409893	0.480
310.600000	-0.410730	0.479
310.700000	-0.411566	0.478
310.800000	-0.412401	0.478
310.900000	-0.413234	0.477
311.000000	-0.414066	0.476
311.100000	-0.414896	0.476
311.200000	-0.415726	0.475
311.300000	-0.416554	0.474
311.400000	-0.417381	0.473
311.500000	-0.418207	0.473
311.600000	-0.419031	0.472
311.700000	-0.419854	0.471
311.800000	-0.420676	0.471
311.900000	-0.421497	0.470
312.000000	-0.422316	0.469
312.100000	-0.423134	0.468
312.200000	-0.423951	0.468
312.300000	-0.424766	0.467
312.400000	-0.425580	0.466
312.500000	-0.426393	0.465
312.600000	-0.427204	0.465
312.700000	-0.428015	0.464
312.800000	-0.428823	0.463
312.900000	-0.429631	0.462
313.000000	-0.430437	0.462
313.100000	-0.431242	0.461
313.200000	-0.432046	0.460
313.300000	-0.432848	0.459
313.400000	-0.433649	0.459
313.500000	-0.434449	0.458
313.600000	-0.435247	0.457
313.700000	-0.436044	0.456
313.800000	-0.436840	0.456
313.900000	-0.437634	0.455
314.000000	-0.438427	0.454
314.100000	-0.439219	0.453
314.200000	-0.440009	0.452
314.300000	-0.440798	0.452
314.400000	-0.441586	0.451
314.500000	-0.442372	0.450
314.600000	-0.443158	0.449
314.700000	-0.443941	0.449
314.800000	-0.444723	0.448
314.900000	-0.445505	0.447
315.000000	-0.446284	0.446
315.100000	-0.447062	0.446
315.200000	-0.447839	0.445
315.300000	-0.448614	0.444
315.400000	-0.449389	0.443
315.500000	-0.450161	0.442
315.600000	-0.450933	0.442
315.700000	-0.451703	0.441
315.800000	-0.452472	0.440
315.900000	-0.453239	0.439
316.000000	-0.454005	0.438
316.100000	-0.454769	0.438
316.200000	-0.455532	0.437
316.300000	-0.456294	0.436
316.400000	-0.457055	0.435
316.500000	-0.457813	0.434
316.600000	-0.458571	0.434
316.700000	-0.459327	0.433
316.800000	-0.460082	0.432
316.900000	-0.460835	0.431
317.000000	-0.461587	0.430
317.100000	-0.462338	0.430
317.200000	-0.463087	0.429
317.300000	-0.463835	0.428
317.400000	-0.464581	0.427
317.500000	-0.465326	0.426
317.600000	-0.466069	0.426
317.700000	-0.466811	0.425
317.800000	-0.467552	0.424
317.900000	-0.468291	0.423
318.000000	-0.469029	0.422
318.100000	-0.469766	0.421
318.200000	-0.470500	0.421
318.300000	-0.471234	0.420
318.400000	-0.471966	0.419
318.500000	-0.472697	0.418
318.600000	-0.473426	0.417
318.700000	-0.474154	0.417
318.800000	-0.474880	0.416
318.900000	-0.475605	0.415
319.000000	-0.476328	0.414
319.100000	-0.477050	0.413
319.200000	-0.477771	0.412
319.300000	-0.478489	0.412
319.400000	-0.479207	0.411
319.500000	-0.479923	0.410
319.600000	-0.480638	0.409
319.700000	-0.481351	0.408
319.800000	-0.482063	0.407
319.900000	-0.482773	0.407
320.000000	-0.483482	0.406
320.100000	-0.484189	0.405
320.200000	-0.484896	0.404
320.300000	-0.485600	0.403
320.400000	-0.486302	0.402
320.500000	-0.487004	0.401
320.600000	-0.487704	0.401
320.700000	-0.488402	0.400
320.800000	-0.489099	0.399
320.900000	-0.489794	0.398
321.000000	-0.490489	0.397
321.100000	-0.491181	0.396
321.200000	-0.491872	0.395
321.300000	-0.492561	0.395
321.400000	-0.493249	0.394
321.500000	-0.493936	0.393
321.600000	-0.494621	0.392
321.700000	-0.495304	0.391
321.800000	-0.495987	0.390
321.900000	-0.496667	0.389
322.000000	-0.497346	0.389
322.100000	-0.498023	0.388
322.200000	-0.498699	0.387
322.300000	-0.499374	0.386
322.400000	-0.500047	0.385
322.500000	-0.500718	0.384
322.600000	-0.501388	0.383
322.700000	-0.502056	0.382
322.800000	-0.502723	0.382
322.900000	-0.503388	0.381
323.000000	-0.504052	0.380
323.100000	-0.504714	0.379
323.200000	-0.505374	0.378
323.300000	-0.506034	0.377
323.400000	-0.506691	0.376
323.500000	-0.507347	0.375
323.600000	-0.508002	0.375
323.700000	-0.508654	0.374
323.800000	-0.509306	0.373
323.900000	-0.509956	0.372
324.000000	-0.510604	0.371
324.100000	-0.511251	0.370
324.200000	-0.511896	0.369
324.300000	-0.512540	0.368
324.400000	-0.513181	0.367
324.500000	-0.513822	0.367
324.600000	-0.514461	0.366
324.700000	-0.515098	0.365
324.800000	-0.515734	0.364
324.900000	-0.516368	0.363
325.000000	-0.517000	0.362
325.100000	-0.517632	0.361
325.200000	-0.518261	0.360
325.300000	-0.518889	0.359
325.400000	-0.519515	0.358
325.500000	-0.520140	0.357
325.600000	-0.520763	0.357
325.700000	-0.521384	0.356
325.800000	-0.522005	0.355
325.900000	-0.522623	0.354
326.000000	-0.523240	0.353
326.100000	-0.523855	0.352
326.200000	-0.524468	0.351
326.300000	-0.525080	0.350
326.400000	-0.525691	0.349
326.500000	-0.526300	0.348
326.600000	-0.526907	0.347
326.700000	-0.527512	0.347
326.800000	-0.528116	0.346
326.900000	-0.528719	0.345
327.000000	-0.529320	0.344
327.100000	-0.529919	0.343
327.200000	-0.530516	0.342
327.300000	-0.531112	0.341
327.400000	-0.531706	0.340
327.500000	-0.532299	0.339
327.600000	-0.532890	0.338
327.700000	-0.533480	0.337
327.800000	-0.534067	0.336
327.900000	-0.534653	0.335
328.000000	-0.535238	0.334
328.100000	-0.535821	0.334
328.200000	-0.536402	0.333
328.300000	-0.536982	0.332
328.400000	-0.537560	0.331
328.500000	-0.538136	0.330
328.600000	-0.538711	0.329
328.700000	-0.539284	0.328
328.800000	-0.539855	0.327
328.900000	-0.540425	0.326
329.000000	-0.540993	0.325
329.100000	-0.541560	0.324
329.200000	-0.542125	0.323
329.300000	-0.542688	0.322
329.400000	-0.543250	0.321
329.500000	-0.543809	0.320
329.600000	-0.544368	0.319
329.700000	-0.544925	0.318
329.800000	-0.545479	0.317
329.900000	-0.546032	0.317
330.000000	-0.546584	0.316
330.100000	-0.547134	0.315
330.200000	-0.547682	0.314
330.300000	-0.548229	0.313
330.400000	-0.548774	0.312
330.500000	-0.549317	0.311
330.600000	-0.549859	0.310
330.700000	-0.550399	0.309
330.800000	-0.550937	0.308
330.900000	-0.551473	0.307
331.000000	-0.552009	0.306
331.100000	-0.552542	0.305
331.200000	-0.553073	0.304
331.300000	-0.553603	0.303
331.400000	-0.554131	0.302
331.500000	-0.554657	0.301
331.600000	-0.555183	0.300
331.700000	-0.555705	0.299
331.800000	-0.556226	0.298
331.900000	-0.556747	0.297
332.000000	-0.557265	0.296
332.100000	-0.557781	0.295
332.200000	-0.558295	0.294
332.300000	-0.558808	0.293
332.400000	-0.559320	0.292
332.500000	-0.559829	0.291
332.600000	-0.560336	0.290
332.700000	-0.560843	0.289
332.800000	-0.561347	0.288
332.900000	-0.561850	0.288
333.000000	-0.562351	0.287
333.100000	-0.562850	0.286
333.200000	-0.563348	0.285
333.300000	-0.563843	0.284
333.400000	-0.564337	0.283
333.500000	-0.564830	0.282
333.600000	-0.565321	0.281
333.700000	-0.565809	0.280
333.800000	-0.566296	0.279
333.900000	-0.566782	0.278
334.000000	-0.567266	0.277
334.100000	-0.567748	0.276
334.200000	-0.568228	0.275
334.300000	-0.568707	0.274
334.400000	-0.569184	0.273
334.500000	-0.569658	0.272
334.600000	-0.570132	0.271
334.700000	-0.570604	0.270
334.800000	-0.571073	0.269
334.900000	-0.571542	0.268
335.000000	-0.572008	0.267
335.100000	-0.572473	0.266
335.200000	-0.572935	0.265
335.300000	-0.573397	0.264
335.400000	-0.573856	0.263
335.500000	-0.574314	0.262
335.600000	-0.574770	0.261
335.700000	-0.575224	0.260
335.800000	-0.575676	0.259
335.900000	-0.576127	0.258
336.000000	-0.576576	0.257
336.100000	-0.577023	0.256
336.200000	-0.577469	0.255
336.300000	-0.577912	0.254
336.400000	-0.578354	0.253
336.500000	-0.578794	0.252
336.600000	-0.579233	0.251
336.700000	-0.579669	0.250
336.800000	-0.580104	0.249
336.900000	-0.580537	0.248
337.000000	-0.580968	0.247
337.100000	-0.581398	0.246
337.200000	-0.581826	0.245
337.300000	-0.582252	0.244
337.400000	-0.582676	0.243
337.500000	-0.583099	0.242
337.600000	-0.583519	0.241
337.700000	-0.583938	0.239
337.800000	-0.584355	0.238
337.900000	-0.584770	0.237
338.000000	-0.585184	0.236
338.100000	-0.585595	0.235
338.200000	-0.586006	0.234
338.300000	-0.586414	0.233
338.400000	-0.586820	0.232
338.500000	-0.587225	0.231
338.600000	-0.587628	0.230
338.700000	-0.588028	0.229
338.800000	-0.588428	0.228
338.900000	-0.588826	0.227
339.000000	-0.589221	0.226
339.100000	-0.589614	0.225
