244.200000	0.276067	0.571
244.300000	0.275069	0.572
244.400000	0.274072	0.572
244.500000	0.273073	0.573
244.600000	0.272073	0.573
244.700000	0.271073	0.573
244.800000	0.270071	0.574
244.900000	0.269069	0.574
245.000000	0.268066	0.575
245.100000	0.267063	0.575
245.200000	0.266058	0.576
245.300000	0.265053	0.576
245.400000	0.264047	0.577
245.500000	0.263039	0.577
245.600000	0.262031	0.578
245.700000	0.261023	0.578
245.800000	0.260014	0.579
245.900000	0.259003	0.579
246.000000	0.257993	0.579
246.100000	0.256981	0.580
246.200000	0.255968	0.580
246.300000	0.254955	0.581
246.400000	0.253941	0.581
246.500000	0.252926	0.582
246.600000	0.251911	0.582
246.700000	0.250894	0.583
246.800000	0.249877	0.583
246.900000	0.248859	0.583
247.000000	0.247840	0.584
247.100000	0.246821	0.584
247.200000	0.245801	0.585
247.300000	0.244780	0.585
247.400000	0.243758	0.586
247.500000	0.242735	0.586
247.600000	0.241712	0.586
247.700000	0.240689	0.587
247.800000	0.239664	0.587
247.900000	0.238639	0.588
248.000000	0.237613	0.588
248.100000	0.236586	0.589
248.200000	0.235558	0.589
248.300000	0.234530	0.589
248.400000	0.233501	0.590
248.500000	0.232471	0.590
248.600000	0.231441	0.591
248.700000	0.230410	0.591
248.800000	0.229378	0.591
248.900000	0.228346	0.592
249.000000	0.227312	0.592
249.100000	0.226279	0.593
249.200000	0.225244	0.593
249.300000	0.224209	0.593
249.400000	0.223173	0.594
249.500000	0.222136	0.594
249.600000	0.221099	0.595
249.700000	0.220061	0.595
249.800000	0.219022	0.595
249.900000	0.217983	0.596
250.000000	0.216943	0.596
250.100000	0.215903	0.596
250.200000	0.214861	0.597
250.300000	0.213819	0.597
250.400000	0.212777	0.598
250.500000	0.211733	0.598
250.600000	0.210689	0.598
250.700000	0.209645	0.599
250.800000	0.208600	0.599
250.900000	0.207554	0.599
251.000000	0.206507	0.600
251.100000	0.205460	0.600
251.200000	0.204413	0.600
251.300000	0.203365	0.601
251.400000	0.202315	0.601
251.500000	0.201266	0.602
251.600000	0.200216	0.602
251.700000	0.199165	0.602
251.800000	0.198114	0.603
251.900000	0.197061	0.603
252.000000	0.196009	0.603
252.100000	0.194956	0.604
252.200000	0.193902	0.604
252.300000	0.192848	0.604
252.400000	0.191793	0.605
252.500000	0.190738	0.605
252.600000	0.189681	0.605
252.700000	0.188625	0.606
252.800000	0.187567	0.606
252.900000	0.186509	0.606
253.000000	0.185451	0.607
253.100000	0.184392	0.607
253.200000	0.183333	0.607
253.300000	0.182273	0.608
253.400000	0.181212	0.608
253.500000	0.180150	0.608
253.600000	0.179089	0.608
253.700000	0.178027	0.609
253.800000	0.176964	0.609
253.900000	0.175901	0.609
254.000000	0.174836	0.610
254.100000	0.173772	0.610
254.200000	0.172707	0.610
254.300000	0.171641	0.611
254.400000	0.170576	0.611
254.500000	0.169509	0.611
254.600000	0.168442	0.612
254.700000	0.167374	0.612
254.800000	0.166306	0.612
254.900000	0.165238	0.612
255.000000	0.164169	0.613
255.100000	0.163099	0.613
255.200000	0.162029	0.613
255.300000	0.160958	0.614
255.400000	0.159887	0.614
255.500000	0.158816	0.614
255.600000	0.157744	0.614
255.700000	0.156671	0.615
255.800000	0.155598	0.615
255.900000	0.154525	0.615
256.000000	0.153451	0.615
256.100000	0.152376	0.616
256.200000	0.151301	0.616
256.300000	0.150226	0.616
256.400000	0.149150	0.617
256.500000	0.148074	0.617
256.600000	0.146998	0.617
256.700000	0.145920	0.617
256.800000	0.144843	0.618
256.900000	0.143765	0.618
257.000000	0.142686	0.618
257.100000	0.141607	0.618
257.200000	0.140528	0.619
257.300000	0.139448	0.619
257.400000	0.138368	0.619
257.500000	0.137288	0.619
257.600000	0.136206	0.620
257.700000	0.135125	0.620
257.800000	0.134043	0.620
257.900000	0.132961	0.620
258.000000	0.131878	0.620
258.100000	0.130795	0.621
258.200000	0.129712	0.621
258.300000	0.128628	0.621
258.400000	0.127544	0.621
258.500000	0.126459	0.622
258.600000	0.125374	0.622
258.700000	0.124288	0.622
258.800000	0.123202	0.622
258.900000	0.122117	0.622
259.000000	0.121030	0.623
259.100000	0.119943	0.623
259.200000	0.118856	0.623
259.300000	0.117768	0.623
259.400000	0.116680	0.623
259.500000	0.115592	0.624
259.600000	0.114503	0.624
259.700000	0.113414	0.624
259.800000	0.112325	0.624
259.900000	0.111235	0.624
260.000000	0.110145	0.625
260.100000	0.109054	0.625
260.200000	0.107963	0.625
260.300000	0.106872	0.625
260.400000	0.105781	0.625
260.500000	0.104690	0.626
260.600000	0.103598	0.626
260.700000	0.102505	0.626
260.800000	0.101412	0.626
260.900000	0.100319	0.626
261.000000	0.099226	0.626
261.100000	0.098132	0.627
261.200000	0.097039	0.627
261.300000	0.095945	0.627
261.400000	0.094850	0.627
261.500000	0.093755	0.627
261.600000	0.092660	0.627
261.700000	0.091565	0.628
261.800000	0.090469	0.628
261.900000	0.089373	0.628
262.000000	0.088277	0.628
262.100000	0.087181	0.628
262.200000	0.086085	0.628
262.300000	0.084987	0.629
262.400000	0.083890	0.629
262.500000	0.082793	0.629
262.600000	0.081695	0.629
262.700000	0.080597	0.629
262.800000	0.079499	0.629
262.900000	0.078400	0.629
263.000000	0.077301	0.630
263.100000	0.076203	0.630
263.200000	0.075104	0.630
263.300000	0.074004	0.630
263.400000	0.072904	0.630
263.500000	0.071805	0.630
263.600000	0.070705	0.630
263.700000	0.069604	0.630
263.800000	0.068504	0.631
263.900000	0.067403	0.631
264.000000	0.066302	0.631
264.100000	0.065201	0.631
264.200000	0.064100	0.631
264.300000	0.062999	0.631
264.400000	0.061897	0.631
264.500000	0.060795	0.631
264.600000	0.059693	0.631
264.700000	0.058591	0.632
264.800000	0.057488	0.632
264.900000	0.056385	0.632
265.000000	0.055283	0.632
265.100000	0.054180	0.632
265.200000	0.053077	0.632
265.300000	0.051974	0.632
265.400000	0.050870	0.632
265.500000	0.049766	0.632
265.600000	0.048663	0.632
265.700000	0.047559	0.633
265.800000	0.046455	0.633
265.900000	0.045350	0.633
266.000000	0.044246	0.633
266.100000	0.043142	0.633
266.200000	0.042038	0.633
266.300000	0.040933	0.633
266.400000	0.039828	0.633
266.500000	0.038723	0.633
266.600000	0.037618	0.633
266.700000	0.036513	0.633
266.800000	0.035408	0.633
266.900000	0.034302	0.633
267.000000	0.033197	0.633
267.100000	0.032091	0.633
267.200000	0.030986	0.634
267.300000	0.029879	0.634
267.400000	0.028774	0.634
267.500000	0.027667	0.634
267.600000	0.026562	0.634
267.700000	0.025456	0.634
267.800000	0.024349	0.634
267.900000	0.023243	0.634
268.000000	0.022136	0.634
268.100000	0.021030	0.634
268.200000	0.019924	0.634
268.300000	0.018817	0.634
268.400000	0.017711	0.634
268.500000	0.016604	0.634
268.600000	0.015497	0.634
268.700000	0.014390	0.634
268.800000	0.013283	0.634
268.900000	0.012177	0.634
269.000000	0.011070	0.634
269.100000	0.009963	0.634
269.200000	0.008856	0.634
269.300000	0.007749	0.634
269.400000	0.006642	0.634
269.500000	0.005536	0.634
269.600000	0.004428	0.634
269.700000	0.003321	0.634
269.800000	0.002214	0.634
269.900000	0.001107	0.634
270.000000	0.000000	0.634
270.100000	-0.001107	0.634
270.200000	-0.002214	0.634
270.300000	-0.003321	0.634
270.400000	-0.004428	0.634
270.500000	-0.005536	0.634
270.600000	-0.006642	0.634
270.700000	-0.007749	0.634
270.800000	-0.008856	0.634
270.900000	-0.009963	0.634
271.000000	-0.011070	0.634
271.100000	-0.012177	0.634
271.200000	-0.013283	0.634
271.300000	-0.014390	0.634
271.400000	-0.015497	0.634
271.500000	-0.016604	0.634
271.600000	-0.017711	0.634
271.700000	-0.018817	0.634
271.800000	-0.019924	0.634
271.900000	-0.021030	0.634
272.000000	-0.022136	0.634
272.100000	-0.023243	0.634
272.200000	-0.024349	0.634
272.300000	-0.025456	0.634
272.400000	-0.026562	0.634
272.500000	-0.027667	0.634
272.600000	-0.028774	0.634
272.700000	-0.029879	0.634
272.800000	-0.030986	0.634
272.900000	-0.032091	0.633
273.000000	-0.033197	0.633
273.100000	-0.034302	0.633
273.200000	-0.035408	0.633
273.300000	-0.036513	0.633
273.400000	-0.037618	0.633
273.500000	-0.038723	0.633
273.600000	-0.039828	0.633
273.700000	-0.040933	0.633
273.800000	-0.042038	0.633
273.900000	-0.043142	0.633
274.000000	-0.044246	0.633
274.100000	-0.045350	0.633
274.200000	-0.046455	0.633
274.300000	-0.047559	0.633
274.400000	-0.048663	0.632
274.500000	-0.049766	0.632
274.600000	-0.050870	0.632
274.700000	-0.051974	0.632
274.800000	-0.053077	0.632
274.900000	-0.054180	0.632
275.000000	-0.055283	0.632
275.100000	-0.056385	0.632
275.200000	-0.057488	0.632
275.300000	-0.058591	0.632
275.400000	-0.059693	0.631
275.500000	-0.060795	0.631
275.600000	-0.061897	0.631
275.700000	-0.062999	0.631
275.800000	-0.064100	0.631
275.900000	-0.065201	0.631
276.000000	-0.066302	0.631
276.100000	-0.067403	0.631
276.200000	-0.068504	0.631
276.300000	-0.069604	0.630
276.400000	-0.070705	0.630
276.500000	-0.071805	0.630
276.600000	-0.072904	0.630
276.700000	-0.074004	0.630
276.800000	-0.075104	0.630
276.900000	-0.076203	0.630
277.000000	-0.077301	0.630
277.100000	-0.078400	0.629
277.200000	-0.079499	0.629
277.300000	-0.080597	0.629
277.400000	-0.081695	0.629
277.500000	-0.082793	0.629
277.600000	-0.083890	0.629
277.700000	-0.084987	0.629
277.800000	-0.086085	0.628
277.900000	-0.087181	0.628
278.000000	-0.088277	0.628
278.100000	-0.089373	0.628
278.200000	-0.090469	0.628
278.300000	-0.091565	0.628
278.400000	-0.092660	0.627
278.500000	-0.093755	0.627
278.600000	-0.094850	0.627
278.700000	-0.095945	0.627
278.800000	-0.097039	0.627
278.900000	-0.098132	0.627
279.000000	-0.099226	0.626
279.100000	-0.100319	0.626
279.200000	-0.101412	0.626
279.300000	-0.102505	0.626
279.400000	-0.103598	0.626
279.500000	-0.104690	0.626
279.600000	-0.105781	0.625
279.700000	-0.106872	0.625
279.800000	-0.107963	0.625
279.900000	-0.109054	0.625
280.000000	-0.110145	0.625
280.100000	-0.111235	0.624
280.200000	-0.112325	0.624
280.300000	-0.113414	0.624
280.400000	-0.114503	0.624
280.500000	-0.115592	0.624
280.600000	-0.116680	0.623
280.700000	-0.117768	0.623
280.800000	-0.118856	0.623
280.900000	-0.119943	0.623
281.000000	-0.121030	0.623
281.100000	-0.122117	0.622
281.200000	-0.123202	0.622
281.300000	-0.124288	0.622
281.400000	-0.125374	0.622
281.500000	-0.126459	0.622
281.600000	-0.127544	0.621
281.700000	-0.128628	0.621
281.800000	-0.129712	0.621
281.900000	-0.130795	0.621
282.000000	-0.131878	0.620
282.100000	-0.132961	0.620
282.200000	-0.134043	0.620
282.300000	-0.135125	0.620
282.400000	-0.136206	0.620
282.500000	-0.137288	0.619
282.600000	-0.138368	0.619
282.700000	-0.139448	0.619
282.800000	-0.140528	0.619
282.900000	-0.141607	0.618
283.000000	-0.142686	0.618
283.100000	-0.143765	0.618
283.200000	-0.144843	0.618
283.300000	-0.145920	0.617
283.400000	-0.146998	0.617
283.500000	-0.148074	0.617
283.600000	-0.149150	0.617
283.700000	-0.150226	0.616
283.800000	-0.151301	0.616
283.900000	-0.152376	0.616
284.000000	-0.153451	0.615
284.100000	-0.154525	0.615
284.200000	-0.155598	0.615
284.300000	-0.156671	0.615
284.400000	-0.157744	0.614
284.500000	-0.158816	0.614
284.600000	-0.159887	0.614
284.700000	-0.160958	0.614
284.800000	-0.162029	0.613
284.900000	-0.163099	0.613
285.000000	-0.164169	0.613
285.100000	-0.165238	0.612
285.200000	-0.166306	0.612
285.300000	-0.167374	0.612
285.400000	-0.168442	0.612
285.500000	-0.169509	0.611
285.600000	-0.170576	0.611
285.700000	-0.171641	0.611
285.800000	-0.172707	0.610
285.900000	-0.173772	0.610
286.000000	-0.174836	0.610
286.100000	-0.175901	0.609
286.200000	-0.176964	0.609
286.300000	-0.178027	0.609
286.400000	-0.179089	0.608
286.500000	-0.180150	0.608
286.600000	-0.181212	0.608
286.700000	-0.182273	0.608
286.800000	-0.183333	0.607
286.900000	-0.184392	0.607
287.000000	-0.185451	0.607
287.100000	-0.186509	0.606
287.200000	-0.187567	0.606
287.300000	-0.188625	0.606
287.400000	-0.189681	0.605
287.500000	-0.190738	0.605
287.600000	-0.191793	0.605
287.700000	-0.192848	0.604
287.800000	-0.193902	0.604
287.900000	-0.194956	0.604
288.000000	-0.196009	0.603
288.100000	-0.197061	0.603
288.200000	-0.198114	0.603
288.300000	-0.199165	0.602
288.400000	-0.200216	0.602
288.500000	-0.201266	0.602
288.600000	-0.202315	0.601
288.700000	-0.203365	0.601
288.800000	-0.204413	0.600
288.900000	-0.205460	0.600
289.000000	-0.206507	0.600
289.100000	-0.207554	0.599
289.200000	-0.208600	0.599
289.300000	-0.209645	0.599
289.400000	-0.210689	0.598
289.500000	-0.211733	0.598
289.600000	-0.212777	0.598
289.700000	-0.213819	0.597
289.800000	-0.214861	0.597
289.900000	-0.215903	0.596
290.000000	-0.216943	0.596
290.100000	-0.217983	0.596
290.200000	-0.219022	0.595
290.300000	-0.220061	0.595
290.400000	-0.221099	0.595
290.500000	-0.222136	0.594
290.600000	-0.223173	0.594
290.700000	-0.224209	0.593
290.800000	-0.225244	0.593
290.900000	-0.226279	0.593
291.000000	-0.227312	0.592
291.100000	-0.228346	0.592
291.200000	-0.229378	0.591
291.300000	-0.230410	0.591
291.400000	-0.231441	0.591
291.500000	-0.232471	0.590
291.600000	-0.233501	0.590
291.700000	-0.234530	0.589
291.800000	-0.235558	0.589
291.900000	-0.236586	0.589
292.000000	-0.237613	0.588
292.100000	-0.238639	0.588
292.200000	-0.239664	0.587
292.300000	-0.240689	0.587
292.400000	-0.241712	0.586
292.500000	-0.242735	0.586
292.600000	-0.243758	0.586
292.700000	-0.244780	0.585
292.800000	-0.245801	0.585
292.900000	-0.246821	0.584
293.000000	-0.247840	0.584
293.100000	-0.248859	0.583
293.200000	-0.249877	0.583
293.300000	-0.250894	0.583
293.400000	-0.251911	0.582
293.500000	-0.252926	0.582
293.600000	-0.253941	0.581
293.700000	-0.254955	0.581
293.800000	-0.255968	0.580
293.900000	-0.256981	0.580
294.000000	-0.257993	0.579
294.100000	-0.259003	0.579
294.200000	-0.260014	0.579
294.300000	-0.261023	0.578
294.400000	-0.262031	0.578
294.500000	-0.263039	0.577
294.600000	-0.264047	0.577
294.700000	-0.265053	0.576
294.800000	-0.266058	0.576
294.900000	-0.267063	0.575
295.000000	-0.268066	0.575
295.100000	-0.269069	0.574
295.200000	-0.270071	0.574
295.300000	-0.271073	0.573
295.400000	-0.272073	0.573
295.500000	-0.273073	0.573
295.600000	-0.274072	0.572
295.700000	-0.275069	0.572
295.800000	-0.276067	0.571
295.900000	-0.277063	0.571
296.000000	-0.278058	0.570
296.100000	-0.279053	0.570
296.200000	-0.280047	0.569
296.300000	-0.281039	0.569
296.400000	-0.282032	0.568
296.500000	-0.283023	0.568
296.600000	-0.284013	0.567
296.700000	-0.285003	0.567
296.800000	-0.285991	0.566
296.900000	-0.286979	0.566
297.000000	-0.287965	0.565
297.100000	-0.288952	0.565
297.200000	-0.289937	0.564
297.300000	-0.290921	0.564
297.400000	-0.291904	0.563
297.500000	-0.292887	0.563
297.600000	-0.293868	0.562
297.700000	-0.294849	0.562
297.800000	-0.295829	0.561
297.900000	-0.296808	0.561
298.000000	-0.297786	0.560
298.100000	-0.298762	0.560
298.200000	-0.299739	0.559
298.300000	-0.300714	0.558
298.400000	-0.301688	0.558
298.500000	-0.302661	0.557
298.600000	-0.303634	0.557
298.700000	-0.304605	0.556
298.800000	-0.305576	0.556
298.900000	-0.306545	0.555
299.000000	-0.307514	0.555
299.100000	-0.308482	0.554
299.200000	-0.309449	0.554
299.300000	-0.310415	0.553
299.400000	-0.311380	0.553
299.500000	-0.312344	0.552
299.600000	-0.313307	0.552
299.700000	-0.314269	0.551
299.800000	-0.315230	0.550
299.900000	-0.316190	0.550
300.000000	-0.317149	0.549
300.100000	-0.318108	0.549
300.200000	-0.319065	0.548
300.300000	-0.320022	0.548
300.400000	-0.320977	0.547
300.500000	-0.321931	0.547
300.600000	-0.322884	0.546
300.700000	-0.323837	0.545
300.800000	-0.324788	0.545
300.900000	-0.325739	0.544
301.000000	-0.326688	0.544
301.100000	-0.327636	0.543
301.200000	-0.328584	0.543
301.300000	-0.329530	0.542
301.400000	-0.330476	0.541
301.500000	-0.331421	0.541
301.600000	-0.332364	0.540
301.700000	-0.333306	0.540
301.800000	-0.334248	0.539
301.900000	-0.335188	0.539
302.000000	-0.336127	0.538
302.100000	-0.337066	0.537
302.200000	-0.338003	0.537
302.300000	-0.338939	0.536
302.400000	-0.339875	0.536
302.500000	-0.340809	0.535
302.600000	-0.341742	0.534
302.700000	-0.342674	0.534
302.800000	-0.343605	0.533
302.900000	-0.344535	0.533
303.000000	-0.345464	0.532
303.100000	-0.346392	0.531
303.200000	-0.347319	0.531
303.300000	-0.348245	0.530
303.400000	-0.349170	0.530
303.500000	-0.350093	0.529
303.600000	-0.351016	0.528
303.700000	-0.351937	0.528
303.800000	-0.352858	0.527
303.900000	-0.353777	0.526
304.000000	-0.354696	0.526
304.100000	-0.355613	0.525
304.200000	-0.356529	0.525
304.300000	-0.357444	0.524
304.400000	-0.358358	0.523
304.500000	-0.359271	0.523
304.600000	-0.360183	0.522
304.700000	-0.361094	0.521
304.800000	-0.362003	0.521
304.900000	-0.362912	0.520
305.000000	-0.363819	0.520
305.100000	-0.364725	0.519
305.200000	-0.365630	0.518
305.300000	-0.366535	0.518
305.400000	-0.367437	0.517
305.500000	-0.368339	0.516
305.600000	-0.369240	0.516
305.700000	-0.370139	0.515
305.800000	-0.371038	0.514
305.900000	-0.371935	0.514
306.000000	-0.372831	0.513
306.100000	-0.373726	0.513
306.200000	-0.374621	0.512
306.300000	-0.375513	0.511
306.400000	-0.376405	0.511
306.500000	-0.377296	0.510
306.600000	-0.378185	0.509
306.700000	-0.379073	0.509
306.800000	-0.379960	0.508
306.900000	-0.380846	0.507
307.000000	-0.381731	0.507
307.100000	-0.382614	0.506
307.200000	-0.383497	0.505
307.300000	-0.384378	0.505
307.400000	-0.385258	0.504
307.500000	-0.386136	0.503
307.600000	-0.387014	0.503
307.700000	-0.387891	0.502
307.800000	-0.388766	0.501
307.900000	-0.389640	0.501
308.000000	-0.390513	0.500
308.100000	-0.391385	0.499
308.200000	-0.392256	0.498
308.300000	-0.393125	0.498
308.400000	-0.393994	0.497
308.500000	-0.394861	0.496
308.600000	-0.395726	0.496
308.700000	-0.396591	0.495
308.800000	-0.397454	0.494
308.900000	-0.398316	0.494
309.000000	-0.399177	0.493
309.100000	-0.400037	0.492
309.200000	-0.400895	0.492
309.300000	-0.401753	0.491
309.400000	-0.402609	0.490
309.500000	-0.403464	0.489
309.600000	-0.404317	0.489
309.700000	-0.405170	0.488
309.800000	-0.406021	0.487
309.900000	-0.406871	0.487
310.000000	-0.407720	0.486
310.100000	-0.408567	0.485
310.200000	-0.409413	0.484
310.300000	-0.410258	0.484
310.400000	-0.411102	0.483
310.500000	-0.411944	0.482
310.600000	-0.412785	0.482
310.700000	-0.413625	0.481
310.800000	-0.414464	0.480
310.900000	-0.415302	0.479
311.000000	-0.416138	0.479
311.100000	-0.416972	0.478
311.200000	-0.417806	0.477
311.300000	-0.418639	0.477
311.400000	-0.419470	0.476
311.500000	-0.420299	0.475
311.600000	-0.421128	0.474
311.700000	-0.421955	0.474
311.800000	-0.422781	0.473
311.900000	-0.423606	0.472
312.000000	-0.424429	0.471
312.100000	-0.425251	0.471
312.200000	-0.426072	0.470
312.300000	-0.426891	0.469
312.400000	-0.427709	0.468
312.500000	-0.428526	0.468
312.600000	-0.429342	0.467
312.700000	-0.430156	0.466
312.800000	-0.430969	0.465
312.900000	-0.431781	0.465
313.000000	-0.432591	0.464
313.100000	-0.433400	0.463
313.200000	-0.434207	0.462
313.300000	-0.435014	0.462
313.400000	-0.435819	0.461
313.500000	-0.436623	0.460
313.600000	-0.437425	0.459
313.700000	-0.438226	0.459
313.800000	-0.439026	0.458
313.900000	-0.439824	0.457
314.000000	-0.440621	0.456
314.100000	-0.441417	0.456
314.200000	-0.442211	0.455
314.300000	-0.443004	0.454
314.400000	-0.443796	0.453
314.500000	-0.444586	0.452
314.600000	-0.445375	0.452
314.700000	-0.446163	0.451
314.800000	-0.446949	0.450
314.900000	-0.447734	0.449
315.000000	-0.448517	0.449
315.100000	-0.449299	0.448
315.200000	-0.450080	0.447
315.300000	-0.450859	0.446
315.400000	-0.451637	0.445
315.500000	-0.452414	0.445
315.600000	-0.453190	0.444
315.700000	-0.453963	0.443
315.800000	-0.454736	0.442
315.900000	-0.455507	0.441
316.000000	-0.456277	0.441
316.100000	-0.457045	0.440
316.200000	-0.457812	0.439
316.300000	-0.458577	0.438
316.400000	-0.459342	0.437
316.500000	-0.460104	0.437
316.600000	-0.460866	0.436
316.700000	-0.461626	0.435
316.800000	-0.462384	0.434
316.900000	-0.463141	0.433
317.000000	-0.463897	0.433
317.100000	-0.464651	0.432
317.200000	-0.465404	0.431
317.300000	-0.466156	0.430
317.400000	-0.466906	0.429
317.500000	-0.467654	0.429
317.600000	-0.468401	0.428
317.700000	-0.469147	0.427
317.800000	-0.469892	0.426
317.900000	-0.470635	0.425
318.000000	-0.471376	0.424
318.100000	-0.472116	0.424
318.200000	-0.472855	0.423
318.300000	-0.473592	0.422
318.400000	-0.474328	0.421
318.500000	-0.475062	0.420
318.600000	-0.475795	0.419
318.700000	-0.476526	0.419
318.800000	-0.477256	0.418
318.900000	-0.477984	0.417
319.000000	-0.478712	0.416
319.100000	-0.479437	0.415
319.200000	-0.480161	0.414
319.300000	-0.480884	0.414
319.400000	-0.481605	0.413
319.500000	-0.482325	0.412
319.600000	-0.483043	0.411
319.700000	-0.483760	0.410
319.800000	-0.484475	0.409
319.900000	-0.485189	0.409
320.000000	-0.485901	0.408
320.100000	-0.486612	0.407
320.200000	-0.487322	0.406
320.300000	-0.488030	0.405
320.400000	-0.488736	0.404
320.500000	-0.489441	0.403
320.600000	-0.490144	0.403
320.700000	-0.490846	0.402
320.800000	-0.491546	0.401
320.900000	-0.492245	0.400
321.000000	-0.492943	0.399
321.100000	-0.493639	0.398
321.200000	-0.494333	0.397
321.300000	-0.495026	0.397
321.400000	-0.495717	0.396
321.500000	-0.496407	0.395
321.600000	-0.497096	0.394
321.700000	-0.497783	0.393
321.800000	-0.498468	0.392
321.900000	-0.499152	0.391
322.000000	-0.499835	0.391
322.100000	-0.500515	0.390
322.200000	-0.501195	0.389
322.300000	-0.501873	0.388
322.400000	-0.502549	0.387
322.500000	-0.503223	0.386
322.600000	-0.503897	0.385
322.700000	-0.504568	0.384
322.800000	-0.505238	0.383
322.900000	-0.505907	0.383
323.000000	-0.506574	0.382
323.100000	-0.507239	0.381
323.200000	-0.507903	0.380
323.300000	-0.508566	0.379
323.400000	-0.509226	0.378
323.500000	-0.509886	0.377
323.600000	-0.510543	0.376
323.700000	-0.511199	0.376
323.800000	-0.511854	0.375
323.900000	-0.512507	0.374
324.000000	-0.513159	0.373
324.100000	-0.513809	0.372
324.200000	-0.514457	0.371
324.300000	-0.515104	0.370
324.400000	-0.515749	0.369
324.500000	-0.516393	0.368
324.600000	-0.517035	0.367
324.700000	-0.517676	0.367
324.800000	-0.518314	0.366
324.900000	-0.518952	0.365
325.000000	-0.519587	0.364
325.100000	-0.520222	0.363
325.200000	-0.520854	0.362
325.300000	-0.521485	0.361
325.400000	-0.522114	0.360
325.500000	-0.522742	0.359
325.600000	-0.523368	0.358
325.700000	-0.523993	0.357
325.800000	-0.524617	0.357
325.900000	-0.525238	0.356
326.000000	-0.525858	0.355
326.100000	-0.526476	0.354
326.200000	-0.527092	0.353
326.300000	-0.527708	0.352
326.400000	-0.528321	0.351
326.500000	-0.528933	0.350
326.600000	-0.529543	0.349
326.700000	-0.530152	0.348
326.800000	-0.530759	0.347
326.900000	-0.531364	0.346
327.000000	-0.531968	0.345
327.100000	-0.532570	0.345
327.200000	-0.533171	0.344
327.300000	-0.533770	0.343
327.400000	-0.534366	0.342
327.500000	-0.534962	0.341
327.600000	-0.535556	0.340
327.700000	-0.536149	0.339
327.800000	-0.536739	0.338
327.900000	-0.537329	0.337
328.000000	-0.537916	0.336
328.100000	-0.538502	0.335
328.200000	-0.539086	0.334
328.300000	-0.539669	0.333
328.400000	-0.540250	0.332
328.500000	-0.540829	0.331
328.600000	-0.541407	0.330
328.700000	-0.541982	0.330
328.800000	-0.542557	0.329
328.900000	-0.543129	0.328
329.000000	-0.543700	0.327
329.100000	-0.544270	0.326
329.200000	-0.544837	0.325
329.300000	-0.545403	0.324
329.400000	-0.545968	0.323
329.500000	-0.546530	0.322
329.600000	-0.547092	0.321
329.700000	-0.547651	0.320
329.800000	-0.548209	0.319
329.900000	-0.548764	0.318
330.000000	-0.549319	0.317
330.100000	-0.549872	0.316
330.200000	-0.550422	0.315
330.300000	-0.550972	0.314
330.400000	-0.551520	0.313
330.500000	-0.552066	0.312
330.600000	-0.552610	0.311
330.700000	-0.553152	0.310
330.800000	-0.553694	0.309
330.900000	-0.554233	0.308
331.000000	-0.554771	0.308
331.100000	-0.555307	0.307
331.200000	-0.555841	0.306
331.300000	-0.556373	0.305
331.400000	-0.556904	0.304
331.500000	-0.557433	0.303
331.600000	-0.557960	0.302
331.700000	-0.558486	0.301
331.800000	-0.559010	0.300
331.900000	-0.559532	0.299
332.000000	-0.560053	0.298
332.100000	-0.560572	0.297
332.200000	-0.561089	0.296
332.300000	-0.561605	0.295
332.400000	-0.562118	0.294
332.500000	-0.562630	0.293
332.600000	-0.563140	0.292
332.700000	-0.563649	0.291
332.800000	-0.564156	0.290
332.900000	-0.564661	0.289
333.000000	-0.565165	0.288
333.100000	-0.565667	0.287
333.200000	-0.566166	0.286
333.300000	-0.566664	0.285
333.400000	-0.567161	0.284
333.500000	-0.567656	0.283
333.600000	-0.568149	0.282
333.700000	-0.568640	0.281
333.800000	-0.569130	0.280
333.900000	-0.569618	0.279
334.000000	-0.570104	0.278
334.100000	-0.570589	0.277
334.200000	-0.571071	0.276
334.300000	-0.571552	0.275
334.400000	-0.572032	0.274
334.500000	-0.572509	0.273
334.600000	-0.572984	0.272
334.700000	-0.573459	0.271
334.800000	-0.573931	0.270
334.900000	-0.574402	0.269
335.000000	-0.574870	0.268
335.100000	-0.575337	0.267
335.200000	-0.575802	0.266
335.300000	-0.576266	0.265
335.400000	-0.576727	0.264
335.500000	-0.577187	0.263
335.600000	-0.577646	0.262
335.700000	-0.578102	0.261
335.800000	-0.578557	0.260
335.900000	-0.579010	0.259
336.000000	-0.579461	0.258
336.100000	-0.579910	0.257
336.200000	-0.580358	0.256
336.300000	-0.580804	0.255
336.400000	-0.581248	0.254
336.500000	-0.581690	0.253
336.600000	-0.582131	0.252
336.700000	-0.582569	0.251
336.800000	-0.583006	0.250
336.900000	-0.583442	0.249
337.000000	-0.583875	0.248
337.100000	-0.584307	0.247
337.200000	-0.584737	0.246
337.300000	-0.585165	0.245
337.400000	-0.585591	0.244
337.500000	-0.586016	0.243
337.600000	-0.586439	0.242
337.700000	-0.586860	0.241
337.800000	-0.587279	0.240
337.900000	-0.587696	0.239
338.000000	-0.588112	0.238
338.100000	-0.588525	0.237
338.200000	-0.588938	0.236
338.300000	-0.589348	0.235
338.400000	-0.589756	0.234
338.500000	-0.590163	0.232
338.600000	-0.590568	0.231
338.700000	-0.590971	0.230
338.800000	-0.591372	0.229
338.900000	-0.591772	0.228
339.000000	-0.592169	0.227
339.100000	-0.592565	0.226
