ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:20
終了時刻,2021-06-10,14:00:30
トリガ時刻,2021-06-10,14:00:20
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     16953,2021/6/10,14:00:28,476000,+ 0.303,- 0.132,- 0.005,- 0.033,LLLL,LLLL
     16954,2021/6/10,14:00:28,476500,+ 0.275,- 0.130,+ 0.003,- 0.005,LLLL,LLLL
     16955,2021/6/10,14:00:28,477000,+ 0.272,- 0.129,+ 0.001,- 0.003,LLLL,LLLL
     16956,2021/6/10,14:00:28,477500,+ 0.276,- 0.131,+ 0.003,- 0.002,LLLL,LLLL
     16957,2021/6/10,14:00:28,478000,+ 0.272,- 0.132,- 0.002,- 0.003,LLLL,LLLL
     16958,2021/6/10,14:00:28,478500,+ 0.275,- 0.135,+ 0.000,- 0.003,LLLL,LLLL
     16959,2021/6/10,14:00:28,479000,+ 0.274,- 0.133,+ 0.002,- 0.003,LLLL,LLLL
     16960,2021/6/10,14:00:28,479500,+ 0.275,- 0.134,+ 0.002,- 0.002,LLLL,LLLL
     16961,2021/6/10,14:00:28,480000,+ 0.273,- 0.132,+ 0.004,- 0.003,LLLL,LLLL
     16962,2021/6/10,14:00:28,480500,+ 0.276,- 0.130,+ 0.002,- 0.001,LLLL,LLLL
     16963,2021/6/10,14:00:28,481000,+ 0.272,- 0.127,+ 0.002,+ 0.000,LLLL,LLLL
     16964,2021/6/10,14:00:28,481500,+ 0.270,- 0.132,- 0.001,- 0.002,LLLL,LLLL
     16965,2021/6/10,14:00:28,482000,+ 0.271,- 0.129,+ 0.002,+ 0.004,LLLL,LLLL
     16966,2021/6/10,14:00:28,482500,+ 0.271,- 0.131,- 0.002,- 0.001,LLLL,LLLL
     16967,2021/6/10,14:00:28,483000,+ 0.273,- 0.129,- 0.001,+ 0.002,LLLL,LLLL
     16968,2021/6/10,14:00:28,483500,+ 0.291,- 0.132,+ 0.002,- 0.011,LLLL,LLLL
     16969,2021/6/10,14:00:28,484000,+ 0.270,- 0.131,- 0.001,+ 0.002,LLLL,LLLL
     16970,2021/6/10,14:00:28,484500,+ 0.264,- 0.131,+ 0.002,+ 0.022,LLLL,LLLL
     16971,2021/6/10,14:00:28,485000,+ 0.276,- 0.128,- 0.002,- 0.004,LLLL,LLLL
     16972,2021/6/10,14:00:28,485500,+ 0.275,- 0.129,+ 0.001,- 0.004,LLLL,LLLL
     16973,2021/6/10,14:00:28,486000,+ 0.276,- 0.127,- 0.001,- 0.002,LLLL,LLLL
     16974,2021/6/10,14:00:28,486500,+ 0.274,- 0.132,+ 0.001,- 0.003,LLLL,LLLL
     16975,2021/6/10,14:00:28,487000,+ 0.275,- 0.132,- 0.002,- 0.004,LLLL,LLLL
     16976,2021/6/10,14:00:28,487500,+ 0.273,- 0.128,+ 0.000,- 0.004,LLLL,LLLL
     16977,2021/6/10,14:00:28,488000,+ 0.268,- 0.131,- 0.001,- 0.001,LLLL,LLLL
     16978,2021/6/10,14:00:28,488500,+ 0.277,- 0.127,+ 0.001,- 0.003,LLLL,LLLL
     16979,2021/6/10,14:00:28,489000,+ 0.272,- 0.129,- 0.003,- 0.007,LLLL,LLLL
     16980,2021/6/10,14:00:28,489500,+ 0.272,- 0.127,+ 0.001,+ 0.003,LLLL,LLLL
     16981,2021/6/10,14:00:28,490000,+ 0.272,- 0.131,+ 0.003,+ 0.000,LLLL,LLLL
     16982,2021/6/10,14:00:28,490500,+ 0.274,- 0.130,- 0.001,- 0.003,LLLL,LLLL
     16983,2021/6/10,14:00:28,491000,+ 0.267,- 0.127,- 0.002,+ 0.002,LLLL,LLLL
     16984,2021/6/10,14:00:28,491500,+ 0.273,- 0.131,- 0.003,- 0.005,LLLL,LLLL
     16985,2021/6/10,14:00:28,492000,+ 0.278,- 0.132,+ 0.002,- 0.003,LLLL,LLLL
     16986,2021/6/10,14:00:28,492500,+ 0.267,- 0.125,- 0.001,- 0.001,LLLL,LLLL
     16987,2021/6/10,14:00:28,493000,+ 0.274,- 0.128,+ 0.002,- 0.003,LLLL,LLLL
     16988,2021/6/10,14:00:28,493500,+ 0.273,- 0.127,+ 0.000,- 0.005,LLLL,LLLL
     16989,2021/6/10,14:00:28,494000,+ 0.269,- 0.131,+ 0.002,+ 0.001,LLLL,LLLL
     16990,2021/6/10,14:00:28,494500,+ 0.272,- 0.130,+ 0.002,- 0.002,LLLL,LLLL
     16991,2021/6/10,14:00:28,495000,+ 0.272,- 0.130,+ 0.003,- 0.002,LLLL,LLLL
     16992,2021/6/10,14:00:28,495500,+ 0.272,- 0.125,+ 0.004,+ 0.000,LLLL,LLLL
     16993,2021/6/10,14:00:28,496000,+ 0.275,- 0.124,+ 0.002,- 0.001,LLLL,LLLL
     16994,2021/6/10,14:00:28,496500,+ 0.277,- 0.124,+ 0.004,+ 0.000,LLLL,LLLL
     16995,2021/6/10,14:00:28,497000,+ 0.272,- 0.126,+ 0.002,+ 0.000,LLLL,LLLL
     16996,2021/6/10,14:00:28,497500,+ 0.272,- 0.127,+ 0.002,+ 0.003,LLLL,LLLL
     16997,2021/6/10,14:00:28,498000,+ 0.273,- 0.123,+ 0.001,+ 0.002,LLLL,LLLL
     16998,2021/6/10,14:00:28,498500,+ 0.270,- 0.127,+ 0.001,+ 0.004,LLLL,LLLL
     16999,2021/6/10,14:00:28,499000,+ 0.271,- 0.127,- 0.002,+ 0.004,LLLL,LLLL
     17000,2021/6/10,14:00:28,499500,+ 0.276,- 0.122,+ 0.001,- 0.001,LLLL,LLLL
     17001,2021/6/10,14:00:28,500000,+ 0.296,- 0.125,- 0.001,- 0.019,LLLL,LLLL
     17002,2021/6/10,14:00:28,500500,+ 0.272,- 0.122,+ 0.001,- 0.004,LLLL,LLLL
     17003,2021/6/10,14:00:28,501000,+ 0.295,- 0.122,- 0.002,- 0.026,LLLL,LLLL
     17004,2021/6/10,14:00:28,501500,+ 0.275,- 0.123,- 0.001,- 0.005,LLLL,LLLL
     17005,2021/6/10,14:00:28,502000,+ 0.274,- 0.125,- 0.002,- 0.005,LLLL,LLLL
     17006,2021/6/10,14:00:28,502500,+ 0.274,- 0.125,- 0.002,- 0.004,LLLL,LLLL
     17007,2021/6/10,14:00:28,503000,+ 0.268,- 0.129,+ 0.005,+ 0.000,LLLL,LLLL
     17008,2021/6/10,14:00:28,503500,+ 0.272,- 0.123,+ 0.001,- 0.004,LLLL,LLLL
     17009,2021/6/10,14:00:28,504000,+ 0.272,- 0.121,- 0.001,- 0.004,LLLL,LLLL
     17010,2021/6/10,14:00:28,504500,+ 0.275,- 0.127,+ 0.003,- 0.004,LLLL,LLLL
     17011,2021/6/10,14:00:28,505000,+ 0.273,- 0.124,- 0.001,- 0.006,LLLL,LLLL
     17012,2021/6/10,14:00:28,505500,+ 0.272,- 0.124,+ 0.004,- 0.004,LLLL,LLLL
     17013,2021/6/10,14:00:28,506000,+ 0.270,- 0.123,+ 0.001,- 0.002,LLLL,LLLL
     17014,2021/6/10,14:00:28,506500,+ 0.273,- 0.128,+ 0.002,+ 0.001,LLLL,LLLL
     17015,2021/6/10,14:00:28,507000,+ 0.269,- 0.121,+ 0.001,- 0.004,LLLL,LLLL
     17016,2021/6/10,14:00:28,507500,+ 0.271,- 0.121,- 0.001,+ 0.002,LLLL,LLLL
     17017,2021/6/10,14:00:28,508000,+ 0.272,- 0.123,- 0.002,- 0.002,LLLL,LLLL
     17018,2021/6/10,14:00:28,508500,+ 0.290,- 0.121,- 0.002,- 0.020,LLLL,LLLL
     17019,2021/6/10,14:00:28,509000,+ 0.269,- 0.125,- 0.003,+ 0.001,LLLL,LLLL
     17020,2021/6/10,14:00:28,509500,+ 0.273,- 0.127,+ 0.005,+ 0.011,LLLL,LLLL
     17021,2021/6/10,14:00:28,510000,+ 0.267,- 0.119,- 0.002,- 0.003,LLLL,LLLL
     17022,2021/6/10,14:00:28,510500,+ 0.274,- 0.119,+ 0.000,- 0.002,LLLL,LLLL
     17023,2021/6/10,14:00:28,511000,+ 0.272,- 0.123,+ 0.002,- 0.001,LLLL,LLLL
     17024,2021/6/10,14:00:28,511500,+ 0.274,- 0.125,+ 0.000,- 0.002,LLLL,LLLL
     17025,2021/6/10,14:00:28,512000,+ 0.273,- 0.119,+ 0.002,- 0.001,LLLL,LLLL
     17026,2021/6/10,14:00:28,512500,+ 0.272,- 0.124,+ 0.004,- 0.003,LLLL,LLLL
     17027,2021/6/10,14:00:28,513000,+ 0.273,- 0.121,+ 0.002,- 0.001,LLLL,LLLL
     17028,2021/6/10,14:00:28,513500,+ 0.276,- 0.119,+ 0.003,+ 0.001,LLLL,LLLL
     17029,2021/6/10,14:00:28,514000,+ 0.269,- 0.127,+ 0.001,+ 0.003,LLLL,LLLL
     17030,2021/6/10,14:00:28,514500,+ 0.273,- 0.125,+ 0.003,- 0.001,LLLL,LLLL
     17031,2021/6/10,14:00:28,515000,+ 0.269,- 0.118,- 0.002,+ 0.004,LLLL,LLLL
     17032,2021/6/10,14:00:28,515500,+ 0.272,- 0.121,- 0.002,+ 0.002,LLLL,LLLL
     17033,2021/6/10,14:00:28,516000,+ 0.275,- 0.121,- 0.002,- 0.003,LLLL,LLLL
     17034,2021/6/10,14:00:28,516500,+ 0.272,- 0.121,+ 0.000,+ 0.004,LLLL,LLLL
     17035,2021/6/10,14:00:28,517000,+ 0.282,- 0.121,+ 0.001,- 0.008,LLLL,LLLL
     17036,2021/6/10,14:00:28,517500,+ 0.264,- 0.122,- 0.001,+ 0.000,LLLL,LLLL
     17037,2021/6/10,14:00:28,518000,+ 0.273,- 0.121,- 0.002,- 0.002,LLLL,LLLL
     17038,2021/6/10,14:00:28,518500,+ 0.275,- 0.119,+ 0.002,+ 0.000,LLLL,LLLL
     17039,2021/6/10,14:00:28,519000,+ 0.275,- 0.121,- 0.001,- 0.004,LLLL,LLLL
     17040,2021/6/10,14:00:28,519500,+ 0.272,- 0.122,- 0.002,- 0.005,LLLL,LLLL
     17041,2021/6/10,14:00:28,520000,+ 0.273,- 0.121,+ 0.001,- 0.004,LLLL,LLLL
     17042,2021/6/10,14:00:28,520500,+ 0.276,- 0.121,+ 0.000,- 0.003,LLLL,LLLL
     17043,2021/6/10,14:00:28,521000,+ 0.276,- 0.123,+ 0.000,- 0.004,LLLL,LLLL
     17044,2021/6/10,14:00:28,521500,+ 0.276,- 0.120,- 0.003,- 0.004,LLLL,LLLL
     17045,2021/6/10,14:00:28,522000,+ 0.274,- 0.122,+ 0.002,- 0.005,LLLL,LLLL
     17046,2021/6/10,14:00:28,522500,+ 0.275,- 0.124,+ 0.002,- 0.003,LLLL,LLLL
     17047,2021/6/10,14:00:28,523000,+ 0.272,- 0.123,+ 0.001,+ 0.001,LLLL,LLLL
     17048,2021/6/10,14:00:28,523500,+ 0.275,- 0.124,+ 0.002,- 0.001,LLLL,LLLL
     17049,2021/6/10,14:00:28,524000,+ 0.277,- 0.124,- 0.002,- 0.004,LLLL,LLLL
     17050,2021/6/10,14:00:28,524500,+ 0.270,- 0.125,+ 0.002,+ 0.005,LLLL,LLLL
     17051,2021/6/10,14:00:28,525000,+ 0.296,- 0.123,- 0.002,- 0.020,LLLL,LLLL
     17052,2021/6/10,14:00:28,525500,+ 0.279,- 0.127,+ 0.001,- 0.002,LLLL,LLLL
     17053,2021/6/10,14:00:28,526000,+ 0.290,- 0.127,- 0.002,- 0.028,LLLL,LLLL
     17054,2021/6/10,14:00:28,526500,+ 0.272,- 0.121,+ 0.002,+ 0.003,LLLL,LLLL
     17055,2021/6/10,14:00:28,527000,+ 0.273,- 0.123,- 0.001,- 0.004,LLLL,LLLL
     17056,2021/6/10,14:00:28,527500,+ 0.272,- 0.121,+ 0.002,- 0.003,LLLL,LLLL
     17057,2021/6/10,14:00:28,528000,+ 0.276,- 0.123,+ 0.003,- 0.002,LLLL,LLLL
     17058,2021/6/10,14:00:28,528500,+ 0.277,- 0.126,+ 0.003,- 0.002,LLLL,LLLL
     17059,2021/6/10,14:00:28,529000,+ 0.275,- 0.127,+ 0.004,- 0.004,LLLL,LLLL
     17060,2021/6/10,14:00:28,529500,+ 0.277,- 0.130,+ 0.004,+ 0.004,LLLL,LLLL
     17061,2021/6/10,14:00:28,530000,+ 0.274,- 0.126,+ 0.001,+ 0.002,LLLL,LLLL
     17062,2021/6/10,14:00:28,530500,+ 0.272,- 0.127,+ 0.001,+ 0.000,LLLL,LLLL
     17063,2021/6/10,14:00:28,531000,+ 0.276,- 0.127,+ 0.001,+ 0.003,LLLL,LLLL
     17064,2021/6/10,14:00:28,531500,+ 0.275,- 0.126,- 0.001,+ 0.001,LLLL,LLLL
     17065,2021/6/10,14:00:28,532000,+ 0.277,- 0.125,- 0.001,- 0.001,LLLL,LLLL
     17066,2021/6/10,14:00:28,532500,+ 0.272,- 0.127,+ 0.002,+ 0.002,LLLL,LLLL
     17067,2021/6/10,14:00:28,533000,+ 0.274,- 0.125,- 0.001,+ 0.000,LLLL,LLLL
     17068,2021/6/10,14:00:28,533500,+ 0.293,- 0.129,+ 0.005,- 0.012,LLLL,LLLL
     17069,2021/6/10,14:00:28,534000,+ 0.262,- 0.129,- 0.001,+ 0.009,LLLL,LLLL
     17070,2021/6/10,14:00:28,534500,+ 0.262,- 0.129,+ 0.002,+ 0.018,LLLL,LLLL
     17071,2021/6/10,14:00:28,535000,+ 0.273,- 0.130,- 0.003,- 0.006,LLLL,LLLL
     17072,2021/6/10,14:00:28,535500,+ 0.271,- 0.131,- 0.002,- 0.003,LLLL,LLLL
     17073,2021/6/10,14:00:28,536000,+ 0.274,- 0.127,+ 0.001,- 0.004,LLLL,LLLL
     17074,2021/6/10,14:00:28,536500,+ 0.277,- 0.129,- 0.003,- 0.007,LLLL,LLLL
     17075,2021/6/10,14:00:28,537000,+ 0.277,- 0.128,+ 0.001,- 0.004,LLLL,LLLL
     17076,2021/6/10,14:00:28,537500,+ 0.275,- 0.132,+ 0.000,- 0.005,LLLL,LLLL
     17077,2021/6/10,14:00:28,538000,+ 0.275,- 0.126,+ 0.002,- 0.003,LLLL,LLLL
     17078,2021/6/10,14:00:28,538500,+ 0.276,- 0.133,- 0.001,- 0.002,LLLL,LLLL
     17079,2021/6/10,14:00:28,539000,+ 0.275,- 0.131,+ 0.000,- 0.002,LLLL,LLLL
     17080,2021/6/10,14:00:28,539500,+ 0.271,- 0.128,+ 0.002,+ 0.001,LLLL,LLLL
     17081,2021/6/10,14:00:28,540000,+ 0.276,- 0.127,- 0.001,- 0.004,LLLL,LLLL
     17082,2021/6/10,14:00:28,540500,+ 0.276,- 0.132,- 0.001,- 0.004,LLLL,LLLL
     17083,2021/6/10,14:00:28,541000,+ 0.272,- 0.134,- 0.002,+ 0.003,LLLL,LLLL
     17084,2021/6/10,14:00:28,541500,+ 0.274,- 0.132,+ 0.000,- 0.003,LLLL,LLLL
     17085,2021/6/10,14:00:28,542000,+ 0.268,- 0.133,+ 0.002,+ 0.005,LLLL,LLLL
     17086,2021/6/10,14:00:28,542500,+ 0.273,- 0.133,- 0.002,- 0.010,LLLL,LLLL
     17087,2021/6/10,14:00:28,543000,+ 0.272,- 0.130,- 0.002,+ 0.001,LLLL,LLLL
     17088,2021/6/10,14:00:28,543500,+ 0.274,- 0.130,+ 0.002,+ 0.002,LLLL,LLLL
     17089,2021/6/10,14:00:28,544000,+ 0.271,- 0.133,- 0.001,- 0.003,LLLL,LLLL
     17090,2021/6/10,14:00:28,544500,+ 0.274,- 0.133,+ 0.001,- 0.002,LLLL,LLLL
     17091,2021/6/10,14:00:28,545000,+ 0.276,- 0.133,+ 0.006,- 0.002,LLLL,LLLL
     17092,2021/6/10,14:00:28,545500,+ 0.272,- 0.137,+ 0.003,- 0.004,LLLL,LLLL
     17093,2021/6/10,14:00:28,546000,+ 0.267,- 0.136,+ 0.001,+ 0.001,LLLL,LLLL
     17094,2021/6/10,14:00:28,546500,+ 0.274,- 0.135,+ 0.002,- 0.002,LLLL,LLLL
     17095,2021/6/10,14:00:28,547000,+ 0.272,- 0.132,+ 0.003,- 0.001,LLLL,LLLL
     17096,2021/6/10,14:00:28,547500,+ 0.273,- 0.134,- 0.001,+ 0.002,LLLL,LLLL
     17097,2021/6/10,14:00:28,548000,+ 0.276,- 0.133,+ 0.003,+ 0.001,LLLL,LLLL
     17098,2021/6/10,14:00:28,548500,+ 0.273,- 0.137,- 0.001,+ 0.004,LLLL,LLLL
     17099,2021/6/10,14:00:28,549000,+ 0.269,- 0.134,+ 0.001,+ 0.001,LLLL,LLLL
     17100,2021/6/10,14:00:28,549500,+ 0.270,- 0.134,+ 0.000,- 0.001,LLLL,LLLL
     17101,2021/6/10,14:00:28,550000,+ 0.265,- 0.134,+ 0.003,+ 0.016,LLLL,LLLL
     17102,2021/6/10,14:00:28,550500,+ 0.267,- 0.133,- 0.001,+ 0.004,LLLL,LLLL
     17103,2021/6/10,14:00:28,551000,+ 0.286,- 0.132,+ 0.004,+ 0.002,LLLL,LLLL
     17104,2021/6/10,14:00:28,551500,+ 0.272,- 0.136,- 0.002,- 0.002,LLLL,LLLL
     17105,2021/6/10,14:00:28,552000,+ 0.273,- 0.137,+ 0.000,- 0.001,LLLL,LLLL
     17106,2021/6/10,14:00:28,552500,+ 0.274,- 0.137,+ 0.000,- 0.002,LLLL,LLLL
     17107,2021/6/10,14:00:28,553000,+ 0.272,- 0.132,+ 0.001,- 0.005,LLLL,LLLL
     17108,2021/6/10,14:00:28,553500,+ 0.271,- 0.135,- 0.003,- 0.006,LLLL,LLLL
     17109,2021/6/10,14:00:28,554000,+ 0.272,- 0.135,+ 0.002,- 0.003,LLLL,LLLL
     17110,2021/6/10,14:00:28,554500,+ 0.274,- 0.130,+ 0.003,- 0.003,LLLL,LLLL
     17111,2021/6/10,14:00:28,555000,+ 0.272,- 0.136,+ 0.003,- 0.004,LLLL,LLLL
     17112,2021/6/10,14:00:28,555500,+ 0.271,- 0.136,+ 0.000,- 0.004,LLLL,LLLL
     17113,2021/6/10,14:00:28,556000,+ 0.273,- 0.135,+ 0.000,- 0.003,LLLL,LLLL
     17114,2021/6/10,14:00:28,556500,+ 0.273,- 0.134,+ 0.001,- 0.003,LLLL,LLLL
     17115,2021/6/10,14:00:28,557000,+ 0.275,- 0.134,+ 0.003,- 0.002,LLLL,LLLL
     17116,2021/6/10,14:00:28,557500,+ 0.265,- 0.137,+ 0.002,+ 0.002,LLLL,LLLL
     17117,2021/6/10,14:00:28,558000,+ 0.277,- 0.133,+ 0.000,- 0.002,LLLL,LLLL
     17118,2021/6/10,14:00:28,558500,+ 0.267,- 0.132,+ 0.004,+ 0.010,LLLL,LLLL
     17119,2021/6/10,14:00:28,559000,+ 0.269,- 0.129,+ 0.001,- 0.004,LLLL,LLLL
     17120,2021/6/10,14:00:28,559500,+ 0.251,- 0.130,+ 0.000,+ 0.020,LLLL,LLLL
     17121,2021/6/10,14:00:28,560000,+ 0.270,- 0.133,+ 0.000,- 0.003,LLLL,LLLL
     17122,2021/6/10,14:00:28,560500,+ 0.270,- 0.134,- 0.001,- 0.003,LLLL,LLLL
     17123,2021/6/10,14:00:28,561000,+ 0.273,- 0.132,+ 0.001,- 0.004,LLLL,LLLL
     17124,2021/6/10,14:00:28,561500,+ 0.273,- 0.134,+ 0.002,- 0.002,LLLL,LLLL
     17125,2021/6/10,14:00:28,562000,+ 0.270,- 0.128,- 0.001,- 0.002,LLLL,LLLL
     17126,2021/6/10,14:00:28,562500,+ 0.271,- 0.132,+ 0.003,+ 0.000,LLLL,LLLL
     17127,2021/6/10,14:00:28,563000,+ 0.268,- 0.136,+ 0.001,- 0.001,LLLL,LLLL
     17128,2021/6/10,14:00:28,563500,+ 0.270,- 0.136,+ 0.002,+ 0.001,LLLL,LLLL
     17129,2021/6/10,14:00:28,564000,+ 0.271,- 0.133,+ 0.002,+ 0.002,LLLL,LLLL
     17130,2021/6/10,14:00:28,564500,+ 0.274,- 0.135,+ 0.001,+ 0.001,LLLL,LLLL
     17131,2021/6/10,14:00:28,565000,+ 0.272,- 0.132,+ 0.001,+ 0.002,LLLL,LLLL
     17132,2021/6/10,14:00:28,565500,+ 0.267,- 0.127,+ 0.001,+ 0.002,LLLL,LLLL
     17133,2021/6/10,14:00:28,566000,+ 0.275,- 0.130,+ 0.002,- 0.003,LLLL,LLLL
     17134,2021/6/10,14:00:28,566500,+ 0.272,- 0.127,+ 0.000,- 0.002,LLLL,LLLL
     17135,2021/6/10,14:00:28,567000,+ 0.271,- 0.131,+ 0.001,+ 0.001,LLLL,LLLL
     17136,2021/6/10,14:00:28,567500,+ 0.278,- 0.131,- 0.003,- 0.010,LLLL,LLLL
     17137,2021/6/10,14:00:28,568000,+ 0.273,- 0.132,- 0.003,- 0.002,LLLL,LLLL
     17138,2021/6/10,14:00:28,568500,+ 0.269,- 0.127,- 0.003,- 0.002,LLLL,LLLL
     17139,2021/6/10,14:00:28,569000,+ 0.271,- 0.131,- 0.002,- 0.004,LLLL,LLLL
     17140,2021/6/10,14:00:28,569500,+ 0.273,- 0.129,+ 0.001,- 0.007,LLLL,LLLL
     17141,2021/6/10,14:00:28,570000,+ 0.271,- 0.126,+ 0.002,- 0.004,LLLL,LLLL
     17142,2021/6/10,14:00:28,570500,+ 0.275,- 0.127,- 0.003,- 0.007,LLLL,LLLL
     17143,2021/6/10,14:00:28,571000,+ 0.275,- 0.130,- 0.001,- 0.004,LLLL,LLLL
     17144,2021/6/10,14:00:28,571500,+ 0.269,- 0.128,+ 0.003,- 0.003,LLLL,LLLL
     17145,2021/6/10,14:00:28,572000,+ 0.272,- 0.124,+ 0.002,- 0.002,LLLL,LLLL
     17146,2021/6/10,14:00:28,572500,+ 0.271,- 0.127,- 0.001,- 0.002,LLLL,LLLL
     17147,2021/6/10,14:00:28,573000,+ 0.274,- 0.128,+ 0.001,- 0.002,LLLL,LLLL
     17148,2021/6/10,14:00:28,573500,+ 0.276,- 0.126,+ 0.001,- 0.002,LLLL,LLLL
     17149,2021/6/10,14:00:28,574000,+ 0.276,- 0.127,+ 0.001,- 0.003,LLLL,LLLL
     17150,2021/6/10,14:00:28,574500,+ 0.272,- 0.127,- 0.002,- 0.002,LLLL,LLLL
     17151,2021/6/10,14:00:28,575000,+ 0.268,- 0.127,+ 0.002,+ 0.015,LLLL,LLLL
     17152,2021/6/10,14:00:28,575500,+ 0.271,- 0.120,- 0.002,- 0.001,LLLL,LLLL
     17153,2021/6/10,14:00:28,576000,+ 0.288,- 0.126,+ 0.004,- 0.004,LLLL,LLLL
     17154,2021/6/10,14:00:28,576500,+ 0.273,- 0.127,- 0.002,- 0.002,LLLL,LLLL
     17155,2021/6/10,14:00:28,577000,+ 0.270,- 0.125,+ 0.003,+ 0.000,LLLL,LLLL
     17156,2021/6/10,14:00:28,577500,+ 0.275,- 0.127,+ 0.001,- 0.004,LLLL,LLLL
     17157,2021/6/10,14:00:28,578000,+ 0.272,- 0.122,+ 0.002,- 0.004,LLLL,LLLL
     17158,2021/6/10,14:00:28,578500,+ 0.267,- 0.121,+ 0.003,- 0.003,LLLL,LLLL
     17159,2021/6/10,14:00:28,579000,+ 0.268,- 0.127,+ 0.002,+ 0.000,LLLL,LLLL
     17160,2021/6/10,14:00:28,579500,+ 0.273,- 0.125,+ 0.001,- 0.002,LLLL,LLLL
     17161,2021/6/10,14:00:28,580000,+ 0.273,- 0.121,+ 0.000,- 0.001,LLLL,LLLL
     17162,2021/6/10,14:00:28,580500,+ 0.275,- 0.122,+ 0.003,+ 0.001,LLLL,LLLL
     17163,2021/6/10,14:00:28,581000,+ 0.268,- 0.121,+ 0.001,+ 0.006,LLLL,LLLL
     17164,2021/6/10,14:00:28,581500,+ 0.273,- 0.123,- 0.003,- 0.002,LLLL,LLLL
     17165,2021/6/10,14:00:28,582000,+ 0.269,- 0.121,- 0.001,+ 0.001,LLLL,LLLL
     17166,2021/6/10,14:00:28,582500,+ 0.267,- 0.126,+ 0.001,- 0.002,LLLL,LLLL
     17167,2021/6/10,14:00:28,583000,+ 0.269,- 0.118,+ 0.002,+ 0.004,LLLL,LLLL
     17168,2021/6/10,14:00:28,583500,+ 0.276,- 0.121,+ 0.001,+ 0.003,LLLL,LLLL
     17169,2021/6/10,14:00:28,584000,+ 0.270,- 0.124,- 0.003,- 0.005,LLLL,LLLL
     17170,2021/6/10,14:00:28,584500,+ 0.251,- 0.121,+ 0.004,+ 0.023,LLLL,LLLL
     17171,2021/6/10,14:00:28,585000,+ 0.272,- 0.115,- 0.002,- 0.005,LLLL,LLLL
     17172,2021/6/10,14:00:28,585500,+ 0.272,- 0.120,- 0.002,- 0.005,LLLL,LLLL
     17173,2021/6/10,14:00:28,586000,+ 0.271,- 0.121,+ 0.001,- 0.005,LLLL,LLLL
     17174,2021/6/10,14:00:28,586500,+ 0.274,- 0.116,- 0.002,- 0.004,LLLL,LLLL
     17175,2021/6/10,14:00:28,587000,+ 0.272,- 0.120,+ 0.001,- 0.003,LLLL,LLLL
     17176,2021/6/10,14:00:28,587500,+ 0.270,- 0.120,- 0.001,- 0.003,LLLL,LLLL
     17177,2021/6/10,14:00:28,588000,+ 0.271,- 0.116,+ 0.002,- 0.003,LLLL,LLLL
     17178,2021/6/10,14:00:28,588500,+ 0.271,- 0.116,+ 0.001,- 0.006,LLLL,LLLL
     17179,2021/6/10,14:00:28,589000,+ 0.272,- 0.120,+ 0.002,- 0.005,LLLL,LLLL
     17180,2021/6/10,14:00:28,589500,+ 0.275,- 0.118,- 0.002,- 0.003,LLLL,LLLL
     17181,2021/6/10,14:00:28,590000,+ 0.266,- 0.115,+ 0.001,+ 0.001,LLLL,LLLL
     17182,2021/6/10,14:00:28,590500,+ 0.269,- 0.116,+ 0.002,- 0.003,LLLL,LLLL
     17183,2021/6/10,14:00:28,591000,+ 0.271,- 0.115,+ 0.001,- 0.004,LLLL,LLLL
     17184,2021/6/10,14:00:28,591500,+ 0.270,- 0.117,- 0.003,- 0.004,LLLL,LLLL
     17185,2021/6/10,14:00:28,592000,+ 0.267,- 0.118,+ 0.002,+ 0.002,LLLL,LLLL
     17186,2021/6/10,14:00:28,592500,+ 0.270,- 0.120,- 0.003,- 0.009,LLLL,LLLL
     17187,2021/6/10,14:00:28,593000,+ 0.269,- 0.113,+ 0.001,- 0.001,LLLL,LLLL
     17188,2021/6/10,14:00:28,593500,+ 0.272,- 0.115,+ 0.002,- 0.005,LLLL,LLLL
     17189,2021/6/10,14:00:28,594000,+ 0.263,- 0.116,+ 0.001,- 0.001,LLLL,LLLL
     17190,2021/6/10,14:00:28,594500,+ 0.265,- 0.112,+ 0.002,- 0.002,LLLL,LLLL
     17191,2021/6/10,14:00:28,595000,+ 0.270,- 0.116,+ 0.002,- 0.003,LLLL,LLLL
