ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:56
終了時刻,2021-06-10,14:01:06
トリガ時刻,2021-06-10,14:00:56
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     19245,2021/6/10,14:01:05,622000,+ 0.278,- 0.117,+ 0.002,+ 0.004,LLLL,LLLL
     19246,2021/6/10,14:01:05,622500,+ 0.294,- 0.120,- 0.001,- 0.009,LLLL,LLLL
     19247,2021/6/10,14:01:05,623000,+ 0.281,- 0.116,- 0.001,- 0.005,LLLL,LLLL
     19248,2021/6/10,14:01:05,623500,+ 0.277,- 0.116,- 0.002,- 0.004,LLLL,LLLL
     19249,2021/6/10,14:01:05,624000,+ 0.281,- 0.117,+ 0.000,- 0.005,LLLL,LLLL
     19250,2021/6/10,14:01:05,624500,+ 0.284,- 0.114,- 0.001,- 0.005,LLLL,LLLL
     19251,2021/6/10,14:01:05,625000,+ 0.281,- 0.114,+ 0.001,- 0.002,LLLL,LLLL
     19252,2021/6/10,14:01:05,625500,+ 0.281,- 0.112,- 0.004,- 0.003,LLLL,LLLL
     19253,2021/6/10,14:01:05,626000,+ 0.282,- 0.115,+ 0.001,- 0.005,LLLL,LLLL
     19254,2021/6/10,14:01:05,626500,+ 0.282,- 0.114,+ 0.002,- 0.006,LLLL,LLLL
     19255,2021/6/10,14:01:05,627000,+ 0.281,- 0.119,+ 0.001,- 0.004,LLLL,LLLL
     19256,2021/6/10,14:01:05,627500,+ 0.276,- 0.116,- 0.001,- 0.002,LLLL,LLLL
     19257,2021/6/10,14:01:05,628000,+ 0.281,- 0.113,+ 0.001,- 0.002,LLLL,LLLL
     19258,2021/6/10,14:01:05,628500,+ 0.281,- 0.112,+ 0.002,- 0.001,LLLL,LLLL
     19259,2021/6/10,14:01:05,629000,+ 0.282,- 0.110,- 0.001,+ 0.000,LLLL,LLLL
     19260,2021/6/10,14:01:05,629500,+ 0.282,- 0.110,+ 0.002,- 0.005,LLLL,LLLL
     19261,2021/6/10,14:01:05,630000,+ 0.284,- 0.106,- 0.001,- 0.003,LLLL,LLLL
     19262,2021/6/10,14:01:05,630500,+ 0.275,- 0.112,- 0.003,- 0.002,LLLL,LLLL
     19263,2021/6/10,14:01:05,631000,+ 0.280,- 0.109,- 0.001,+ 0.003,LLLL,LLLL
     19264,2021/6/10,14:01:05,631500,+ 0.280,- 0.110,+ 0.001,- 0.002,LLLL,LLLL
     19265,2021/6/10,14:01:05,632000,+ 0.282,- 0.109,+ 0.002,- 0.003,LLLL,LLLL
     19266,2021/6/10,14:01:05,632500,+ 0.279,- 0.110,+ 0.003,- 0.004,LLLL,LLLL
     19267,2021/6/10,14:01:05,633000,+ 0.280,- 0.108,+ 0.002,- 0.003,LLLL,LLLL
     19268,2021/6/10,14:01:05,633500,+ 0.277,- 0.107,+ 0.004,- 0.001,LLLL,LLLL
     19269,2021/6/10,14:01:05,634000,+ 0.276,- 0.104,+ 0.001,- 0.001,LLLL,LLLL
     19270,2021/6/10,14:01:05,634500,+ 0.277,- 0.105,+ 0.001,- 0.002,LLLL,LLLL
     19271,2021/6/10,14:01:05,635000,+ 0.279,- 0.106,- 0.001,+ 0.002,LLLL,LLLL
     19272,2021/6/10,14:01:05,635500,+ 0.281,- 0.105,- 0.001,+ 0.001,LLLL,LLLL
     19273,2021/6/10,14:01:05,636000,+ 0.277,- 0.107,+ 0.002,+ 0.002,LLLL,LLLL
     19274,2021/6/10,14:01:05,636500,+ 0.278,- 0.103,- 0.004,+ 0.001,LLLL,LLLL
     19275,2021/6/10,14:01:05,637000,+ 0.275,- 0.102,- 0.001,+ 0.002,LLLL,LLLL
     19276,2021/6/10,14:01:05,637500,+ 0.282,- 0.105,+ 0.002,+ 0.001,LLLL,LLLL
     19277,2021/6/10,14:01:05,638000,+ 0.289,- 0.102,- 0.002,- 0.012,LLLL,LLLL
     19278,2021/6/10,14:01:05,638500,+ 0.283,- 0.102,+ 0.002,+ 0.002,LLLL,LLLL
     19279,2021/6/10,14:01:05,639000,+ 0.301,- 0.107,- 0.003,- 0.024,LLLL,LLLL
     19280,2021/6/10,14:01:05,639500,+ 0.284,- 0.100,- 0.001,- 0.005,LLLL,LLLL
     19281,2021/6/10,14:01:05,640000,+ 0.279,- 0.106,+ 0.001,- 0.002,LLLL,LLLL
     19282,2021/6/10,14:01:05,640500,+ 0.283,- 0.104,- 0.002,- 0.004,LLLL,LLLL
     19283,2021/6/10,14:01:05,641000,+ 0.284,- 0.100,+ 0.000,- 0.005,LLLL,LLLL
     19284,2021/6/10,14:01:05,641500,+ 0.284,- 0.100,- 0.002,- 0.004,LLLL,LLLL
     19285,2021/6/10,14:01:05,642000,+ 0.283,- 0.105,+ 0.001,- 0.006,LLLL,LLLL
     19286,2021/6/10,14:01:05,642500,+ 0.282,- 0.107,+ 0.000,- 0.004,LLLL,LLLL
     19287,2021/6/10,14:01:05,643000,+ 0.281,- 0.100,- 0.003,- 0.004,LLLL,LLLL
     19288,2021/6/10,14:01:05,643500,+ 0.280,- 0.104,+ 0.002,- 0.002,LLLL,LLLL
     19289,2021/6/10,14:01:05,644000,+ 0.282,- 0.102,- 0.003,- 0.005,LLLL,LLLL
     19290,2021/6/10,14:01:05,644500,+ 0.287,- 0.103,- 0.001,- 0.004,LLLL,LLLL
     19291,2021/6/10,14:01:05,645000,+ 0.284,- 0.101,- 0.002,- 0.004,LLLL,LLLL
     19292,2021/6/10,14:01:05,645500,+ 0.284,- 0.104,- 0.004,+ 0.000,LLLL,LLLL
     19293,2021/6/10,14:01:05,646000,+ 0.288,- 0.103,+ 0.002,- 0.004,LLLL,LLLL
     19294,2021/6/10,14:01:05,646500,+ 0.293,- 0.104,- 0.001,- 0.012,LLLL,LLLL
     19295,2021/6/10,14:01:05,647000,+ 0.282,- 0.098,+ 0.002,+ 0.001,LLLL,LLLL
     19296,2021/6/10,14:01:05,647500,+ 0.277,- 0.105,+ 0.002,+ 0.011,LLLL,LLLL
     19297,2021/6/10,14:01:05,648000,+ 0.285,- 0.104,- 0.001,- 0.002,LLLL,LLLL
     19298,2021/6/10,14:01:05,648500,+ 0.283,- 0.105,+ 0.000,- 0.003,LLLL,LLLL
     19299,2021/6/10,14:01:05,649000,+ 0.282,- 0.109,+ 0.005,- 0.004,LLLL,LLLL
     19300,2021/6/10,14:01:05,649500,+ 0.282,- 0.105,+ 0.004,- 0.002,LLLL,LLLL
     19301,2021/6/10,14:01:05,650000,+ 0.283,- 0.104,+ 0.001,- 0.004,LLLL,LLLL
     19302,2021/6/10,14:01:05,650500,+ 0.282,- 0.103,+ 0.003,- 0.003,LLLL,LLLL
     19303,2021/6/10,14:01:05,651000,+ 0.282,- 0.107,+ 0.002,+ 0.001,LLLL,LLLL
     19304,2021/6/10,14:01:05,651500,+ 0.287,- 0.105,- 0.004,+ 0.001,LLLL,LLLL
     19305,2021/6/10,14:01:05,652000,+ 0.284,- 0.104,+ 0.001,+ 0.002,LLLL,LLLL
     19306,2021/6/10,14:01:05,652500,+ 0.287,- 0.108,+ 0.001,+ 0.001,LLLL,LLLL
     19307,2021/6/10,14:01:05,653000,+ 0.287,- 0.109,+ 0.001,+ 0.001,LLLL,LLLL
     19308,2021/6/10,14:01:05,653500,+ 0.288,- 0.108,+ 0.002,- 0.001,LLLL,LLLL
     19309,2021/6/10,14:01:05,654000,+ 0.286,- 0.110,- 0.003,- 0.004,LLLL,LLLL
     19310,2021/6/10,14:01:05,654500,+ 0.287,- 0.103,+ 0.001,- 0.002,LLLL,LLLL
     19311,2021/6/10,14:01:05,655000,+ 0.286,- 0.107,- 0.002,- 0.001,LLLL,LLLL
     19312,2021/6/10,14:01:05,655500,+ 0.295,- 0.108,- 0.001,- 0.011,LLLL,LLLL
     19313,2021/6/10,14:01:05,656000,+ 0.287,- 0.105,- 0.004,- 0.004,LLLL,LLLL
     19314,2021/6/10,14:01:05,656500,+ 0.286,- 0.112,+ 0.002,- 0.004,LLLL,LLLL
     19315,2021/6/10,14:01:05,657000,+ 0.286,- 0.110,+ 0.001,- 0.004,LLLL,LLLL
     19316,2021/6/10,14:01:05,657500,+ 0.286,- 0.109,- 0.002,- 0.004,LLLL,LLLL
     19317,2021/6/10,14:01:05,658000,+ 0.284,- 0.111,+ 0.002,- 0.003,LLLL,LLLL
     19318,2021/6/10,14:01:05,658500,+ 0.286,- 0.112,- 0.003,- 0.005,LLLL,LLLL
     19319,2021/6/10,14:01:05,659000,+ 0.291,- 0.111,- 0.002,- 0.004,LLLL,LLLL
     19320,2021/6/10,14:01:05,659500,+ 0.286,- 0.115,- 0.002,- 0.006,LLLL,LLLL
     19321,2021/6/10,14:01:05,660000,+ 0.286,- 0.112,- 0.003,- 0.004,LLLL,LLLL
     19322,2021/6/10,14:01:05,660500,+ 0.286,- 0.108,- 0.002,- 0.003,LLLL,LLLL
     19323,2021/6/10,14:01:05,661000,+ 0.292,- 0.115,+ 0.000,- 0.003,LLLL,LLLL
     19324,2021/6/10,14:01:05,661500,+ 0.286,- 0.118,- 0.002,- 0.003,LLLL,LLLL
     19325,2021/6/10,14:01:05,662000,+ 0.288,- 0.112,+ 0.002,- 0.002,LLLL,LLLL
     19326,2021/6/10,14:01:05,662500,+ 0.291,- 0.116,- 0.004,- 0.004,LLLL,LLLL
     19327,2021/6/10,14:01:05,663000,+ 0.278,- 0.117,- 0.001,+ 0.013,LLLL,LLLL
     19328,2021/6/10,14:01:05,663500,+ 0.283,- 0.115,- 0.001,+ 0.002,LLLL,LLLL
     19329,2021/6/10,14:01:05,664000,+ 0.299,- 0.116,- 0.001,- 0.005,LLLL,LLLL
     19330,2021/6/10,14:01:05,664500,+ 0.289,- 0.120,- 0.002,- 0.004,LLLL,LLLL
     19331,2021/6/10,14:01:05,665000,+ 0.284,- 0.120,+ 0.000,- 0.002,LLLL,LLLL
     19332,2021/6/10,14:01:05,665500,+ 0.292,- 0.121,+ 0.000,- 0.004,LLLL,LLLL
     19333,2021/6/10,14:01:05,666000,+ 0.286,- 0.122,- 0.001,- 0.004,LLLL,LLLL
     19334,2021/6/10,14:01:05,666500,+ 0.288,- 0.122,- 0.001,- 0.002,LLLL,LLLL
     19335,2021/6/10,14:01:05,667000,+ 0.287,- 0.124,- 0.001,- 0.002,LLLL,LLLL
     19336,2021/6/10,14:01:05,667500,+ 0.288,- 0.123,- 0.002,- 0.001,LLLL,LLLL
     19337,2021/6/10,14:01:05,668000,+ 0.287,- 0.122,+ 0.001,- 0.003,LLLL,LLLL
     19338,2021/6/10,14:01:05,668500,+ 0.288,- 0.127,+ 0.002,+ 0.003,LLLL,LLLL
     19339,2021/6/10,14:01:05,669000,+ 0.287,- 0.121,+ 0.002,+ 0.002,LLLL,LLLL
     19340,2021/6/10,14:01:05,669500,+ 0.282,- 0.125,- 0.002,+ 0.002,LLLL,LLLL
     19341,2021/6/10,14:01:05,670000,+ 0.283,- 0.130,+ 0.000,+ 0.003,LLLL,LLLL
     19342,2021/6/10,14:01:05,670500,+ 0.287,- 0.127,- 0.003,- 0.003,LLLL,LLLL
     19343,2021/6/10,14:01:05,671000,+ 0.287,- 0.127,+ 0.003,+ 0.003,LLLL,LLLL
     19344,2021/6/10,14:01:05,671500,+ 0.287,- 0.129,+ 0.002,+ 0.003,LLLL,LLLL
     19345,2021/6/10,14:01:05,672000,+ 0.291,- 0.128,- 0.001,- 0.004,LLLL,LLLL
     19346,2021/6/10,14:01:05,672500,+ 0.274,- 0.123,- 0.001,+ 0.005,LLLL,LLLL
     19347,2021/6/10,14:01:05,673000,+ 0.287,- 0.131,- 0.002,- 0.006,LLLL,LLLL
     19348,2021/6/10,14:01:05,673500,+ 0.284,- 0.132,- 0.002,- 0.004,LLLL,LLLL
     19349,2021/6/10,14:01:05,674000,+ 0.287,- 0.130,- 0.001,- 0.004,LLLL,LLLL
     19350,2021/6/10,14:01:05,674500,+ 0.287,- 0.132,- 0.002,- 0.004,LLLL,LLLL
     19351,2021/6/10,14:01:05,675000,+ 0.290,- 0.132,+ 0.002,- 0.003,LLLL,LLLL
     19352,2021/6/10,14:01:05,675500,+ 0.285,- 0.134,- 0.004,- 0.004,LLLL,LLLL
     19353,2021/6/10,14:01:05,676000,+ 0.287,- 0.132,+ 0.001,- 0.004,LLLL,LLLL
     19354,2021/6/10,14:01:05,676500,+ 0.287,- 0.132,+ 0.004,- 0.002,LLLL,LLLL
     19355,2021/6/10,14:01:05,677000,+ 0.284,- 0.133,- 0.002,- 0.003,LLLL,LLLL
     19356,2021/6/10,14:01:05,677500,+ 0.283,- 0.135,+ 0.001,- 0.001,LLLL,LLLL
     19357,2021/6/10,14:01:05,678000,+ 0.287,- 0.135,- 0.002,- 0.002,LLLL,LLLL
     19358,2021/6/10,14:01:05,678500,+ 0.280,- 0.136,+ 0.002,+ 0.003,LLLL,LLLL
     19359,2021/6/10,14:01:05,679000,+ 0.283,- 0.138,+ 0.000,- 0.004,LLLL,LLLL
     19360,2021/6/10,14:01:05,679500,+ 0.287,- 0.139,- 0.001,- 0.002,LLLL,LLLL
     19361,2021/6/10,14:01:05,680000,+ 0.282,- 0.136,- 0.001,+ 0.003,LLLL,LLLL
     19362,2021/6/10,14:01:05,680500,+ 0.294,- 0.136,+ 0.002,- 0.009,LLLL,LLLL
     19363,2021/6/10,14:01:05,681000,+ 0.287,- 0.137,+ 0.003,- 0.001,LLLL,LLLL
     19364,2021/6/10,14:01:05,681500,+ 0.281,- 0.136,+ 0.002,+ 0.001,LLLL,LLLL
     19365,2021/6/10,14:01:05,682000,+ 0.282,- 0.138,- 0.001,- 0.002,LLLL,LLLL
     19366,2021/6/10,14:01:05,682500,+ 0.282,- 0.139,+ 0.002,+ 0.001,LLLL,LLLL
     19367,2021/6/10,14:01:05,683000,+ 0.284,- 0.138,- 0.001,+ 0.001,LLLL,LLLL
     19368,2021/6/10,14:01:05,683500,+ 0.282,- 0.140,+ 0.002,+ 0.001,LLLL,LLLL
     19369,2021/6/10,14:01:05,684000,+ 0.281,- 0.138,+ 0.000,- 0.002,LLLL,LLLL
     19370,2021/6/10,14:01:05,684500,+ 0.282,- 0.143,+ 0.001,- 0.001,LLLL,LLLL
     19371,2021/6/10,14:01:05,685000,+ 0.283,- 0.140,+ 0.002,- 0.002,LLLL,LLLL
     19372,2021/6/10,14:01:05,685500,+ 0.282,- 0.137,+ 0.000,+ 0.002,LLLL,LLLL
     19373,2021/6/10,14:01:05,686000,+ 0.285,- 0.138,+ 0.001,+ 0.001,LLLL,LLLL
     19374,2021/6/10,14:01:05,686500,+ 0.283,- 0.142,+ 0.000,- 0.001,LLLL,LLLL
     19375,2021/6/10,14:01:05,687000,+ 0.283,- 0.142,+ 0.003,- 0.002,LLLL,LLLL
     19376,2021/6/10,14:01:05,687500,+ 0.284,- 0.139,- 0.003,+ 0.001,LLLL,LLLL
     19377,2021/6/10,14:01:05,688000,+ 0.273,- 0.147,+ 0.001,+ 0.008,LLLL,LLLL
     19378,2021/6/10,14:01:05,688500,+ 0.282,- 0.140,+ 0.002,- 0.002,LLLL,LLLL
     19379,2021/6/10,14:01:05,689000,+ 0.277,- 0.136,+ 0.002,+ 0.012,LLLL,LLLL
     19380,2021/6/10,14:01:05,689500,+ 0.279,- 0.147,+ 0.002,- 0.004,LLLL,LLLL
     19381,2021/6/10,14:01:05,690000,+ 0.282,- 0.142,+ 0.001,- 0.003,LLLL,LLLL
     19382,2021/6/10,14:01:05,690500,+ 0.284,- 0.136,+ 0.000,- 0.004,LLLL,LLLL
     19383,2021/6/10,14:01:05,691000,+ 0.283,- 0.142,- 0.001,- 0.003,LLLL,LLLL
     19384,2021/6/10,14:01:05,691500,+ 0.280,- 0.139,+ 0.001,- 0.002,LLLL,LLLL
     19385,2021/6/10,14:01:05,692000,+ 0.282,- 0.137,- 0.001,- 0.003,LLLL,LLLL
     19386,2021/6/10,14:01:05,692500,+ 0.282,- 0.137,+ 0.001,- 0.005,LLLL,LLLL
     19387,2021/6/10,14:01:05,693000,+ 0.282,- 0.142,- 0.002,- 0.002,LLLL,LLLL
     19388,2021/6/10,14:01:05,693500,+ 0.281,- 0.139,+ 0.001,- 0.003,LLLL,LLLL
     19389,2021/6/10,14:01:05,694000,+ 0.282,- 0.139,+ 0.001,- 0.004,LLLL,LLLL
     19390,2021/6/10,14:01:05,694500,+ 0.284,- 0.142,+ 0.000,- 0.004,LLLL,LLLL
     19391,2021/6/10,14:01:05,695000,+ 0.279,- 0.141,- 0.004,- 0.002,LLLL,LLLL
     19392,2021/6/10,14:01:05,695500,+ 0.281,- 0.139,+ 0.001,- 0.002,LLLL,LLLL
     19393,2021/6/10,14:01:05,696000,+ 0.284,- 0.137,- 0.001,- 0.004,LLLL,LLLL
     19394,2021/6/10,14:01:05,696500,+ 0.270,- 0.139,+ 0.002,+ 0.009,LLLL,LLLL
     19395,2021/6/10,14:01:05,697000,+ 0.282,- 0.143,- 0.002,- 0.007,LLLL,LLLL
     19396,2021/6/10,14:01:05,697500,+ 0.276,- 0.136,- 0.001,- 0.004,LLLL,LLLL
     19397,2021/6/10,14:01:05,698000,+ 0.282,- 0.137,- 0.004,- 0.004,LLLL,LLLL
     19398,2021/6/10,14:01:05,698500,+ 0.282,- 0.139,+ 0.001,- 0.002,LLLL,LLLL
     19399,2021/6/10,14:01:05,699000,+ 0.281,- 0.138,- 0.001,- 0.004,LLLL,LLLL
     19400,2021/6/10,14:01:05,699500,+ 0.282,- 0.133,- 0.001,- 0.004,LLLL,LLLL
     19401,2021/6/10,14:01:05,700000,+ 0.285,- 0.140,- 0.001,- 0.001,LLLL,LLLL
     19402,2021/6/10,14:01:05,700500,+ 0.285,- 0.136,- 0.001,+ 0.001,LLLL,LLLL
     19403,2021/6/10,14:01:05,701000,+ 0.283,- 0.132,+ 0.004,+ 0.003,LLLL,LLLL
     19404,2021/6/10,14:01:05,701500,+ 0.281,- 0.134,+ 0.002,- 0.001,LLLL,LLLL
     19405,2021/6/10,14:01:05,702000,+ 0.281,- 0.135,+ 0.002,+ 0.002,LLLL,LLLL
     19406,2021/6/10,14:01:05,702500,+ 0.282,- 0.131,- 0.001,+ 0.002,LLLL,LLLL
     19407,2021/6/10,14:01:05,703000,+ 0.277,- 0.136,+ 0.001,+ 0.002,LLLL,LLLL
     19408,2021/6/10,14:01:05,703500,+ 0.279,- 0.133,- 0.001,- 0.002,LLLL,LLLL
     19409,2021/6/10,14:01:05,704000,+ 0.279,- 0.130,+ 0.000,+ 0.003,LLLL,LLLL
     19410,2021/6/10,14:01:05,704500,+ 0.281,- 0.132,+ 0.002,- 0.003,LLLL,LLLL
     19411,2021/6/10,14:01:05,705000,+ 0.287,- 0.132,- 0.002,- 0.005,LLLL,LLLL
     19412,2021/6/10,14:01:05,705500,+ 0.279,- 0.130,+ 0.001,+ 0.002,LLLL,LLLL
     19413,2021/6/10,14:01:05,706000,+ 0.282,- 0.132,- 0.001,- 0.002,LLLL,LLLL
     19414,2021/6/10,14:01:05,706500,+ 0.282,- 0.132,- 0.002,- 0.002,LLLL,LLLL
     19415,2021/6/10,14:01:05,707000,+ 0.284,- 0.127,+ 0.001,- 0.004,LLLL,LLLL
     19416,2021/6/10,14:01:05,707500,+ 0.282,- 0.128,+ 0.002,- 0.006,LLLL,LLLL
     19417,2021/6/10,14:01:05,708000,+ 0.282,- 0.126,- 0.001,- 0.004,LLLL,LLLL
     19418,2021/6/10,14:01:05,708500,+ 0.286,- 0.124,- 0.003,- 0.004,LLLL,LLLL
     19419,2021/6/10,14:01:05,709000,+ 0.282,- 0.127,- 0.005,- 0.007,LLLL,LLLL
     19420,2021/6/10,14:01:05,709500,+ 0.282,- 0.127,+ 0.000,- 0.002,LLLL,LLLL
     19421,2021/6/10,14:01:05,710000,+ 0.284,- 0.127,+ 0.002,- 0.004,LLLL,LLLL
     19422,2021/6/10,14:01:05,710500,+ 0.288,- 0.124,- 0.001,- 0.004,LLLL,LLLL
     19423,2021/6/10,14:01:05,711000,+ 0.284,- 0.124,+ 0.002,- 0.004,LLLL,LLLL
     19424,2021/6/10,14:01:05,711500,+ 0.282,- 0.121,- 0.001,+ 0.001,LLLL,LLLL
     19425,2021/6/10,14:01:05,712000,+ 0.283,- 0.122,+ 0.001,- 0.003,LLLL,LLLL
     19426,2021/6/10,14:01:05,712500,+ 0.281,- 0.123,- 0.002,+ 0.003,LLLL,LLLL
     19427,2021/6/10,14:01:05,713000,+ 0.298,- 0.118,- 0.002,- 0.015,LLLL,LLLL
     19428,2021/6/10,14:01:05,713500,+ 0.281,- 0.122,+ 0.001,+ 0.002,LLLL,LLLL
     19429,2021/6/10,14:01:05,714000,+ 0.295,- 0.123,- 0.003,- 0.021,LLLL,LLLL
     19430,2021/6/10,14:01:05,714500,+ 0.279,- 0.121,- 0.002,+ 0.001,LLLL,LLLL
     19431,2021/6/10,14:01:05,715000,+ 0.282,- 0.120,+ 0.001,- 0.001,LLLL,LLLL
     19432,2021/6/10,14:01:05,715500,+ 0.283,- 0.117,- 0.001,- 0.003,LLLL,LLLL
     19433,2021/6/10,14:01:05,716000,+ 0.284,- 0.114,- 0.002,- 0.001,LLLL,LLLL
     19434,2021/6/10,14:01:05,716500,+ 0.284,- 0.116,+ 0.002,- 0.004,LLLL,LLLL
     19435,2021/6/10,14:01:05,717000,+ 0.283,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
     19436,2021/6/10,14:01:05,717500,+ 0.283,- 0.117,+ 0.001,+ 0.001,LLLL,LLLL
     19437,2021/6/10,14:01:05,718000,+ 0.282,- 0.115,+ 0.001,- 0.001,LLLL,LLLL
     19438,2021/6/10,14:01:05,718500,+ 0.283,- 0.117,+ 0.002,+ 0.004,LLLL,LLLL
     19439,2021/6/10,14:01:05,719000,+ 0.284,- 0.113,- 0.001,+ 0.002,LLLL,LLLL
     19440,2021/6/10,14:01:05,719500,+ 0.282,- 0.115,+ 0.000,+ 0.001,LLLL,LLLL
     19441,2021/6/10,14:01:05,720000,+ 0.287,- 0.110,- 0.001,- 0.002,LLLL,LLLL
     19442,2021/6/10,14:01:05,720500,+ 0.281,- 0.107,- 0.004,+ 0.003,LLLL,LLLL
     19443,2021/6/10,14:01:05,721000,+ 0.287,- 0.110,- 0.003,- 0.004,LLLL,LLLL
     19444,2021/6/10,14:01:05,721500,+ 0.293,- 0.111,- 0.001,- 0.012,LLLL,LLLL
     19445,2021/6/10,14:01:05,722000,+ 0.277,- 0.108,- 0.001,+ 0.010,LLLL,LLLL
     19446,2021/6/10,14:01:05,722500,+ 0.281,- 0.111,+ 0.002,+ 0.004,LLLL,LLLL
     19447,2021/6/10,14:01:05,723000,+ 0.285,- 0.110,- 0.004,- 0.007,LLLL,LLLL
     19448,2021/6/10,14:01:05,723500,+ 0.281,- 0.107,- 0.004,- 0.005,LLLL,LLLL
     19449,2021/6/10,14:01:05,724000,+ 0.283,- 0.109,- 0.002,- 0.007,LLLL,LLLL
     19450,2021/6/10,14:01:05,724500,+ 0.287,- 0.105,- 0.002,- 0.003,LLLL,LLLL
     19451,2021/6/10,14:01:05,725000,+ 0.283,- 0.110,+ 0.001,- 0.005,LLLL,LLLL
     19452,2021/6/10,14:01:05,725500,+ 0.286,- 0.111,+ 0.002,- 0.004,LLLL,LLLL
     19453,2021/6/10,14:01:05,726000,+ 0.284,- 0.110,+ 0.000,- 0.004,LLLL,LLLL
     19454,2021/6/10,14:01:05,726500,+ 0.285,- 0.106,+ 0.002,- 0.003,LLLL,LLLL
     19455,2021/6/10,14:01:05,727000,+ 0.285,- 0.109,+ 0.000,- 0.005,LLLL,LLLL
     19456,2021/6/10,14:01:05,727500,+ 0.284,- 0.110,- 0.002,- 0.006,LLLL,LLLL
     19457,2021/6/10,14:01:05,728000,+ 0.287,- 0.105,- 0.001,- 0.003,LLLL,LLLL
     19458,2021/6/10,14:01:05,728500,+ 0.284,- 0.110,- 0.001,- 0.004,LLLL,LLLL
     19459,2021/6/10,14:01:05,729000,+ 0.283,- 0.105,+ 0.002,- 0.001,LLLL,LLLL
     19460,2021/6/10,14:01:05,729500,+ 0.292,- 0.108,- 0.002,- 0.003,LLLL,LLLL
     19461,2021/6/10,14:01:05,730000,+ 0.282,- 0.105,+ 0.001,+ 0.004,LLLL,LLLL
     19462,2021/6/10,14:01:05,730500,+ 0.291,- 0.105,- 0.002,- 0.012,LLLL,LLLL
     19463,2021/6/10,14:01:05,731000,+ 0.287,- 0.108,- 0.002,- 0.001,LLLL,LLLL
     19464,2021/6/10,14:01:05,731500,+ 0.287,- 0.108,+ 0.004,- 0.003,LLLL,LLLL
     19465,2021/6/10,14:01:05,732000,+ 0.287,- 0.109,+ 0.001,- 0.001,LLLL,LLLL
     19466,2021/6/10,14:01:05,732500,+ 0.282,- 0.105,+ 0.004,+ 0.000,LLLL,LLLL
     19467,2021/6/10,14:01:05,733000,+ 0.286,- 0.107,+ 0.003,- 0.002,LLLL,LLLL
     19468,2021/6/10,14:01:05,733500,+ 0.284,- 0.103,+ 0.003,- 0.002,LLLL,LLLL
     19469,2021/6/10,14:01:05,734000,+ 0.286,- 0.104,+ 0.001,- 0.001,LLLL,LLLL
     19470,2021/6/10,14:01:05,734500,+ 0.284,- 0.106,- 0.002,+ 0.001,LLLL,LLLL
     19471,2021/6/10,14:01:05,735000,+ 0.285,- 0.108,+ 0.001,+ 0.000,LLLL,LLLL
     19472,2021/6/10,14:01:05,735500,+ 0.282,- 0.108,+ 0.000,+ 0.003,LLLL,LLLL
     19473,2021/6/10,14:01:05,736000,+ 0.287,- 0.107,+ 0.002,- 0.002,LLLL,LLLL
     19474,2021/6/10,14:01:05,736500,+ 0.283,- 0.107,- 0.002,+ 0.002,LLLL,LLLL
     19475,2021/6/10,14:01:05,737000,+ 0.286,- 0.107,- 0.001,- 0.004,LLLL,LLLL
     19476,2021/6/10,14:01:05,737500,+ 0.284,- 0.106,- 0.002,- 0.002,LLLL,LLLL
     19477,2021/6/10,14:01:05,738000,+ 0.281,- 0.108,- 0.002,+ 0.008,LLLL,LLLL
     19478,2021/6/10,14:01:05,738500,+ 0.278,- 0.108,- 0.002,+ 0.006,LLLL,LLLL
     19479,2021/6/10,14:01:05,739000,+ 0.283,- 0.109,+ 0.003,+ 0.010,LLLL,LLLL
     19480,2021/6/10,14:01:05,739500,+ 0.287,- 0.108,+ 0.001,- 0.002,LLLL,LLLL
     19481,2021/6/10,14:01:05,740000,+ 0.291,- 0.113,+ 0.000,- 0.006,LLLL,LLLL
     19482,2021/6/10,14:01:05,740500,+ 0.290,- 0.113,- 0.001,- 0.007,LLLL,LLLL
     19483,2021/6/10,14:01:05,741000,+ 0.287,- 0.110,- 0.001,- 0.004,LLLL,LLLL
     19484,2021/6/10,14:01:05,741500,+ 0.286,- 0.105,- 0.002,- 0.003,LLLL,LLLL
