ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:33
終了時刻,2021-06-10,14:04:43
トリガ時刻,2021-06-10,14:04:33
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     15293,2021/6/10,14:04:40,646000,+ 0.376,- 0.025,+ 0.000,- 0.002,LLLL,LLLL
     15294,2021/6/10,14:04:40,646500,+ 0.371,- 0.015,+ 0.002,- 0.002,LLLL,LLLL
     15295,2021/6/10,14:04:40,647000,+ 0.376,- 0.008,+ 0.002,- 0.001,LLLL,LLLL
     15296,2021/6/10,14:04:40,647500,+ 0.378,+ 0.002,+ 0.002,- 0.004,LLLL,LLLL
     15297,2021/6/10,14:04:40,648000,+ 0.379,+ 0.011,- 0.001,- 0.002,LLLL,LLLL
     15298,2021/6/10,14:04:40,648500,+ 0.380,+ 0.019,+ 0.001,- 0.001,LLLL,LLLL
     15299,2021/6/10,14:04:40,649000,+ 0.382,+ 0.032,+ 0.002,+ 0.000,LLLL,LLLL
     15300,2021/6/10,14:04:40,649500,+ 0.385,+ 0.035,+ 0.000,+ 0.004,LLLL,LLLL
     15301,2021/6/10,14:04:40,650000,+ 0.382,+ 0.046,+ 0.001,+ 0.002,LLLL,LLLL
     15302,2021/6/10,14:04:40,650500,+ 0.386,+ 0.058,+ 0.001,+ 0.002,LLLL,LLLL
     15303,2021/6/10,14:04:40,651000,+ 0.386,+ 0.064,+ 0.000,+ 0.001,LLLL,LLLL
     15304,2021/6/10,14:04:40,651500,+ 0.392,+ 0.073,+ 0.002,- 0.002,LLLL,LLLL
     15305,2021/6/10,14:04:40,652000,+ 0.399,+ 0.082,- 0.004,- 0.003,LLLL,LLLL
     15306,2021/6/10,14:04:40,652500,+ 0.393,+ 0.084,+ 0.002,+ 0.002,LLLL,LLLL
     15307,2021/6/10,14:04:40,653000,+ 0.401,+ 0.094,- 0.003,- 0.006,LLLL,LLLL
     15308,2021/6/10,14:04:40,653500,+ 0.397,+ 0.106,- 0.001,+ 0.000,LLLL,LLLL
     15309,2021/6/10,14:04:40,654000,+ 0.401,+ 0.110,+ 0.001,- 0.002,LLLL,LLLL
     15310,2021/6/10,14:04:40,654500,+ 0.402,+ 0.118,- 0.001,- 0.003,LLLL,LLLL
     15311,2021/6/10,14:04:40,655000,+ 0.403,+ 0.125,- 0.001,- 0.006,LLLL,LLLL
     15312,2021/6/10,14:04:40,655500,+ 0.411,+ 0.133,+ 0.001,- 0.004,LLLL,LLLL
     15313,2021/6/10,14:04:40,656000,+ 0.407,+ 0.142,- 0.001,- 0.003,LLLL,LLLL
     15314,2021/6/10,14:04:40,656500,+ 0.411,+ 0.149,- 0.002,- 0.003,LLLL,LLLL
     15315,2021/6/10,14:04:40,657000,+ 0.411,+ 0.155,- 0.001,- 0.005,LLLL,LLLL
     15316,2021/6/10,14:04:40,657500,+ 0.415,+ 0.156,+ 0.001,- 0.002,LLLL,LLLL
     15317,2021/6/10,14:04:40,658000,+ 0.413,+ 0.165,- 0.001,- 0.004,LLLL,LLLL
     15318,2021/6/10,14:04:40,658500,+ 0.417,+ 0.169,+ 0.002,- 0.003,LLLL,LLLL
     15319,2021/6/10,14:04:40,659000,+ 0.424,+ 0.177,+ 0.003,- 0.002,LLLL,LLLL
     15320,2021/6/10,14:04:40,659500,+ 0.422,+ 0.178,- 0.001,- 0.002,LLLL,LLLL
     15321,2021/6/10,14:04:40,660000,+ 0.419,+ 0.186,+ 0.002,- 0.002,LLLL,LLLL
     15322,2021/6/10,14:04:40,660500,+ 0.433,+ 0.186,+ 0.002,- 0.009,LLLL,LLLL
     15323,2021/6/10,14:04:40,661000,+ 0.422,+ 0.189,+ 0.000,+ 0.001,LLLL,LLLL
     15324,2021/6/10,14:04:40,661500,+ 0.437,+ 0.191,- 0.002,- 0.016,LLLL,LLLL
     15325,2021/6/10,14:04:40,662000,+ 0.424,+ 0.202,- 0.002,- 0.002,LLLL,LLLL
     15326,2021/6/10,14:04:40,662500,+ 0.427,+ 0.202,+ 0.002,- 0.001,LLLL,LLLL
     15327,2021/6/10,14:04:40,663000,+ 0.429,+ 0.205,- 0.002,- 0.002,LLLL,LLLL
     15328,2021/6/10,14:04:40,663500,+ 0.431,+ 0.201,+ 0.002,- 0.003,LLLL,LLLL
     15329,2021/6/10,14:04:40,664000,+ 0.433,+ 0.201,+ 0.001,- 0.003,LLLL,LLLL
     15330,2021/6/10,14:04:40,664500,+ 0.433,+ 0.205,+ 0.001,+ 0.001,LLLL,LLLL
     15331,2021/6/10,14:04:40,665000,+ 0.429,+ 0.202,+ 0.001,- 0.002,LLLL,LLLL
     15332,2021/6/10,14:04:40,665500,+ 0.434,+ 0.203,+ 0.003,+ 0.002,LLLL,LLLL
     15333,2021/6/10,14:04:40,666000,+ 0.435,+ 0.199,+ 0.001,+ 0.001,LLLL,LLLL
     15334,2021/6/10,14:04:40,666500,+ 0.437,+ 0.200,+ 0.000,+ 0.004,LLLL,LLLL
     15335,2021/6/10,14:04:40,667000,+ 0.433,+ 0.201,- 0.002,- 0.001,LLLL,LLLL
     15336,2021/6/10,14:04:40,667500,+ 0.432,+ 0.197,- 0.004,+ 0.001,LLLL,LLLL
     15337,2021/6/10,14:04:40,668000,+ 0.438,+ 0.194,+ 0.000,+ 0.001,LLLL,LLLL
     15338,2021/6/10,14:04:40,668500,+ 0.437,+ 0.192,- 0.001,- 0.001,LLLL,LLLL
     15339,2021/6/10,14:04:40,669000,+ 0.436,+ 0.187,+ 0.004,+ 0.008,LLLL,LLLL
     15340,2021/6/10,14:04:40,669500,+ 0.444,+ 0.179,- 0.001,- 0.008,LLLL,LLLL
     15341,2021/6/10,14:04:40,670000,+ 0.427,+ 0.178,- 0.003,+ 0.005,LLLL,LLLL
     15342,2021/6/10,14:04:40,670500,+ 0.442,+ 0.175,- 0.001,- 0.007,LLLL,LLLL
     15343,2021/6/10,14:04:40,671000,+ 0.443,+ 0.169,+ 0.000,- 0.004,LLLL,LLLL
     15344,2021/6/10,14:04:40,671500,+ 0.446,+ 0.167,+ 0.000,- 0.005,LLLL,LLLL
     15345,2021/6/10,14:04:40,672000,+ 0.441,+ 0.163,- 0.002,- 0.003,LLLL,LLLL
     15346,2021/6/10,14:04:40,672500,+ 0.443,+ 0.156,+ 0.000,- 0.001,LLLL,LLLL
     15347,2021/6/10,14:04:40,673000,+ 0.444,+ 0.146,- 0.001,- 0.001,LLLL,LLLL
     15348,2021/6/10,14:04:40,673500,+ 0.443,+ 0.144,- 0.001,- 0.004,LLLL,LLLL
     15349,2021/6/10,14:04:40,674000,+ 0.443,+ 0.134,+ 0.001,- 0.002,LLLL,LLLL
     15350,2021/6/10,14:04:40,674500,+ 0.446,+ 0.132,+ 0.003,- 0.002,LLLL,LLLL
     15351,2021/6/10,14:04:40,675000,+ 0.442,+ 0.123,- 0.001,- 0.002,LLLL,LLLL
     15352,2021/6/10,14:04:40,675500,+ 0.442,+ 0.115,+ 0.000,+ 0.002,LLLL,LLLL
     15353,2021/6/10,14:04:40,676000,+ 0.445,+ 0.105,- 0.002,+ 0.000,LLLL,LLLL
     15354,2021/6/10,14:04:40,676500,+ 0.439,+ 0.094,+ 0.001,+ 0.002,LLLL,LLLL
     15355,2021/6/10,14:04:40,677000,+ 0.443,+ 0.089,+ 0.002,- 0.006,LLLL,LLLL
     15356,2021/6/10,14:04:40,677500,+ 0.448,+ 0.076,+ 0.000,- 0.004,LLLL,LLLL
     15357,2021/6/10,14:04:40,678000,+ 0.443,+ 0.076,- 0.001,- 0.006,LLLL,LLLL
     15358,2021/6/10,14:04:40,678500,+ 0.438,+ 0.067,+ 0.000,+ 0.001,LLLL,LLLL
     15359,2021/6/10,14:04:40,679000,+ 0.438,+ 0.058,+ 0.003,- 0.002,LLLL,LLLL
     15360,2021/6/10,14:04:40,679500,+ 0.443,+ 0.046,+ 0.002,- 0.002,LLLL,LLLL
     15361,2021/6/10,14:04:40,680000,+ 0.443,+ 0.038,+ 0.003,- 0.003,LLLL,LLLL
     15362,2021/6/10,14:04:40,680500,+ 0.438,+ 0.033,+ 0.002,- 0.003,LLLL,LLLL
     15363,2021/6/10,14:04:40,681000,+ 0.441,+ 0.019,+ 0.003,- 0.003,LLLL,LLLL
     15364,2021/6/10,14:04:40,681500,+ 0.437,+ 0.011,+ 0.001,- 0.002,LLLL,LLLL
     15365,2021/6/10,14:04:40,682000,+ 0.438,+ 0.000,+ 0.002,- 0.003,LLLL,LLLL
     15366,2021/6/10,14:04:40,682500,+ 0.438,- 0.006,+ 0.001,+ 0.001,LLLL,LLLL
     15367,2021/6/10,14:04:40,683000,+ 0.435,- 0.015,+ 0.003,+ 0.003,LLLL,LLLL
     15368,2021/6/10,14:04:40,683500,+ 0.436,- 0.024,- 0.001,+ 0.002,LLLL,LLLL
     15369,2021/6/10,14:04:40,684000,+ 0.433,- 0.035,- 0.002,- 0.001,LLLL,LLLL
     15370,2021/6/10,14:04:40,684500,+ 0.433,- 0.043,+ 0.002,- 0.001,LLLL,LLLL
     15371,2021/6/10,14:04:40,685000,+ 0.431,- 0.051,+ 0.002,+ 0.002,LLLL,LLLL
     15372,2021/6/10,14:04:40,685500,+ 0.438,- 0.059,- 0.005,- 0.019,LLLL,LLLL
     15373,2021/6/10,14:04:40,686000,+ 0.430,- 0.067,+ 0.000,- 0.002,LLLL,LLLL
     15374,2021/6/10,14:04:40,686500,+ 0.429,- 0.075,- 0.004,- 0.013,LLLL,LLLL
     15375,2021/6/10,14:04:40,687000,+ 0.430,- 0.084,+ 0.001,- 0.006,LLLL,LLLL
     15376,2021/6/10,14:04:40,687500,+ 0.423,- 0.090,+ 0.001,- 0.002,LLLL,LLLL
     15377,2021/6/10,14:04:40,688000,+ 0.422,- 0.100,+ 0.000,- 0.002,LLLL,LLLL
     15378,2021/6/10,14:04:40,688500,+ 0.427,- 0.105,+ 0.000,- 0.005,LLLL,LLLL
     15379,2021/6/10,14:04:40,689000,+ 0.424,- 0.117,+ 0.002,- 0.003,LLLL,LLLL
     15380,2021/6/10,14:04:40,689500,+ 0.420,- 0.117,- 0.004,- 0.003,LLLL,LLLL
     15381,2021/6/10,14:04:40,690000,+ 0.422,- 0.129,+ 0.002,- 0.005,LLLL,LLLL
     15382,2021/6/10,14:04:40,690500,+ 0.421,- 0.135,- 0.003,- 0.002,LLLL,LLLL
     15383,2021/6/10,14:04:40,691000,+ 0.421,- 0.144,+ 0.001,- 0.005,LLLL,LLLL
     15384,2021/6/10,14:04:40,691500,+ 0.419,- 0.148,+ 0.000,- 0.004,LLLL,LLLL
     15385,2021/6/10,14:04:40,692000,+ 0.412,- 0.152,- 0.001,- 0.001,LLLL,LLLL
     15386,2021/6/10,14:04:40,692500,+ 0.418,- 0.162,+ 0.000,- 0.001,LLLL,LLLL
     15387,2021/6/10,14:04:40,693000,+ 0.410,- 0.163,+ 0.002,+ 0.001,LLLL,LLLL
     15388,2021/6/10,14:04:40,693500,+ 0.413,- 0.172,- 0.002,- 0.005,LLLL,LLLL
     15389,2021/6/10,14:04:40,694000,+ 0.404,- 0.172,+ 0.000,+ 0.005,LLLL,LLLL
     15390,2021/6/10,14:04:40,694500,+ 0.409,- 0.179,- 0.001,- 0.007,LLLL,LLLL
     15391,2021/6/10,14:04:40,695000,+ 0.402,- 0.180,- 0.003,- 0.002,LLLL,LLLL
     15392,2021/6/10,14:04:40,695500,+ 0.409,- 0.188,+ 0.002,- 0.003,LLLL,LLLL
     15393,2021/6/10,14:04:40,696000,+ 0.409,- 0.193,+ 0.000,- 0.004,LLLL,LLLL
     15394,2021/6/10,14:04:40,696500,+ 0.407,- 0.190,- 0.002,- 0.003,LLLL,LLLL
     15395,2021/6/10,14:04:40,697000,+ 0.402,- 0.199,+ 0.002,+ 0.000,LLLL,LLLL
     15396,2021/6/10,14:04:40,697500,+ 0.406,- 0.198,+ 0.002,- 0.004,LLLL,LLLL
     15397,2021/6/10,14:04:40,698000,+ 0.403,- 0.203,+ 0.001,- 0.001,LLLL,LLLL
     15398,2021/6/10,14:04:40,698500,+ 0.401,- 0.207,+ 0.001,+ 0.000,LLLL,LLLL
     15399,2021/6/10,14:04:40,699000,+ 0.406,- 0.204,+ 0.004,- 0.001,LLLL,LLLL
     15400,2021/6/10,14:04:40,699500,+ 0.398,- 0.206,- 0.002,+ 0.004,LLLL,LLLL
     15401,2021/6/10,14:04:40,700000,+ 0.401,- 0.211,+ 0.001,+ 0.002,LLLL,LLLL
     15402,2021/6/10,14:04:40,700500,+ 0.400,- 0.207,- 0.001,+ 0.003,LLLL,LLLL
     15403,2021/6/10,14:04:40,701000,+ 0.400,- 0.209,+ 0.001,- 0.003,LLLL,LLLL
     15404,2021/6/10,14:04:40,701500,+ 0.398,- 0.209,- 0.002,- 0.003,LLLL,LLLL
     15405,2021/6/10,14:04:40,702000,+ 0.401,- 0.208,- 0.002,- 0.002,LLLL,LLLL
     15406,2021/6/10,14:04:40,702500,+ 0.391,- 0.209,+ 0.000,+ 0.007,LLLL,LLLL
     15407,2021/6/10,14:04:40,703000,+ 0.396,- 0.205,- 0.002,+ 0.001,LLLL,LLLL
     15408,2021/6/10,14:04:40,703500,+ 0.392,- 0.204,- 0.001,- 0.001,LLLL,LLLL
     15409,2021/6/10,14:04:40,704000,+ 0.395,- 0.200,- 0.002,- 0.005,LLLL,LLLL
     15410,2021/6/10,14:04:40,704500,+ 0.400,- 0.202,- 0.001,- 0.004,LLLL,LLLL
     15411,2021/6/10,14:04:40,705000,+ 0.393,- 0.193,- 0.002,- 0.004,LLLL,LLLL
     15412,2021/6/10,14:04:40,705500,+ 0.396,- 0.191,- 0.001,- 0.005,LLLL,LLLL
     15413,2021/6/10,14:04:40,706000,+ 0.391,- 0.191,- 0.002,- 0.003,LLLL,LLLL
     15414,2021/6/10,14:04:40,706500,+ 0.393,- 0.185,+ 0.003,- 0.002,LLLL,LLLL
     15415,2021/6/10,14:04:40,707000,+ 0.401,- 0.183,+ 0.000,- 0.002,LLLL,LLLL
     15416,2021/6/10,14:04:40,707500,+ 0.398,- 0.176,+ 0.002,- 0.003,LLLL,LLLL
     15417,2021/6/10,14:04:40,708000,+ 0.397,- 0.169,+ 0.002,- 0.004,LLLL,LLLL
     15418,2021/6/10,14:04:40,708500,+ 0.394,- 0.162,- 0.002,- 0.003,LLLL,LLLL
     15419,2021/6/10,14:04:40,709000,+ 0.397,- 0.157,+ 0.002,- 0.004,LLLL,LLLL
     15420,2021/6/10,14:04:40,709500,+ 0.397,- 0.147,+ 0.002,- 0.002,LLLL,LLLL
     15421,2021/6/10,14:04:40,710000,+ 0.399,- 0.145,+ 0.001,- 0.003,LLLL,LLLL
     15422,2021/6/10,14:04:40,710500,+ 0.382,- 0.133,- 0.002,+ 0.010,LLLL,LLLL
     15423,2021/6/10,14:04:40,711000,+ 0.396,- 0.130,- 0.003,- 0.002,LLLL,LLLL
     15424,2021/6/10,14:04:40,711500,+ 0.382,- 0.126,- 0.001,+ 0.013,LLLL,LLLL
     15425,2021/6/10,14:04:40,712000,+ 0.401,- 0.116,+ 0.002,- 0.001,LLLL,LLLL
     15426,2021/6/10,14:04:40,712500,+ 0.401,- 0.108,+ 0.000,- 0.002,LLLL,LLLL
     15427,2021/6/10,14:04:40,713000,+ 0.407,- 0.099,+ 0.001,- 0.001,LLLL,LLLL
     15428,2021/6/10,14:04:40,713500,+ 0.401,- 0.094,+ 0.003,- 0.002,LLLL,LLLL
     15429,2021/6/10,14:04:40,714000,+ 0.404,- 0.080,- 0.003,- 0.002,LLLL,LLLL
     15430,2021/6/10,14:04:40,714500,+ 0.400,- 0.074,+ 0.003,- 0.002,LLLL,LLLL
     15431,2021/6/10,14:04:40,715000,+ 0.403,- 0.062,- 0.002,- 0.003,LLLL,LLLL
     15432,2021/6/10,14:04:40,715500,+ 0.407,- 0.051,+ 0.002,- 0.002,LLLL,LLLL
     15433,2021/6/10,14:04:40,716000,+ 0.407,- 0.045,+ 0.000,+ 0.002,LLLL,LLLL
     15434,2021/6/10,14:04:40,716500,+ 0.403,- 0.036,+ 0.002,+ 0.001,LLLL,LLLL
     15435,2021/6/10,14:04:40,717000,+ 0.402,- 0.026,+ 0.001,+ 0.004,LLLL,LLLL
     15436,2021/6/10,14:04:40,717500,+ 0.407,- 0.015,- 0.001,+ 0.000,LLLL,LLLL
     15437,2021/6/10,14:04:40,718000,+ 0.406,- 0.008,+ 0.001,- 0.002,LLLL,LLLL
     15438,2021/6/10,14:04:40,718500,+ 0.411,+ 0.005,- 0.002,- 0.002,LLLL,LLLL
     15439,2021/6/10,14:04:40,719000,+ 0.427,+ 0.012,- 0.001,- 0.015,LLLL,LLLL
     15440,2021/6/10,14:04:40,719500,+ 0.411,+ 0.021,- 0.002,- 0.003,LLLL,LLLL
     15441,2021/6/10,14:04:40,720000,+ 0.407,+ 0.033,+ 0.003,+ 0.004,LLLL,LLLL
     15442,2021/6/10,14:04:40,720500,+ 0.412,+ 0.040,- 0.002,- 0.007,LLLL,LLLL
     15443,2021/6/10,14:04:40,721000,+ 0.417,+ 0.050,- 0.001,- 0.004,LLLL,LLLL
     15444,2021/6/10,14:04:40,721500,+ 0.415,+ 0.060,+ 0.000,- 0.005,LLLL,LLLL
     15445,2021/6/10,14:04:40,722000,+ 0.412,+ 0.072,+ 0.000,- 0.002,LLLL,LLLL
     15446,2021/6/10,14:04:40,722500,+ 0.415,+ 0.078,+ 0.001,- 0.003,LLLL,LLLL
     15447,2021/6/10,14:04:40,723000,+ 0.414,+ 0.092,- 0.001,- 0.004,LLLL,LLLL
     15448,2021/6/10,14:04:40,723500,+ 0.417,+ 0.099,+ 0.000,- 0.006,LLLL,LLLL
     15449,2021/6/10,14:04:40,724000,+ 0.417,+ 0.106,- 0.001,- 0.004,LLLL,LLLL
     15450,2021/6/10,14:04:40,724500,+ 0.415,+ 0.116,+ 0.000,- 0.004,LLLL,LLLL
     15451,2021/6/10,14:04:40,725000,+ 0.417,+ 0.121,+ 0.001,- 0.003,LLLL,LLLL
     15452,2021/6/10,14:04:40,725500,+ 0.418,+ 0.132,+ 0.002,- 0.002,LLLL,LLLL
     15453,2021/6/10,14:04:40,726000,+ 0.417,+ 0.137,+ 0.003,- 0.001,LLLL,LLLL
     15454,2021/6/10,14:04:40,726500,+ 0.418,+ 0.144,- 0.002,- 0.002,LLLL,LLLL
     15455,2021/6/10,14:04:40,727000,+ 0.417,+ 0.148,- 0.001,+ 0.003,LLLL,LLLL
     15456,2021/6/10,14:04:40,727500,+ 0.416,+ 0.158,- 0.003,- 0.001,LLLL,LLLL
     15457,2021/6/10,14:04:40,728000,+ 0.429,+ 0.160,+ 0.000,- 0.002,LLLL,LLLL
     15458,2021/6/10,14:04:40,728500,+ 0.421,+ 0.170,- 0.001,- 0.001,LLLL,LLLL
     15459,2021/6/10,14:04:40,729000,+ 0.423,+ 0.174,+ 0.002,- 0.002,LLLL,LLLL
     15460,2021/6/10,14:04:40,729500,+ 0.424,+ 0.180,- 0.003,- 0.003,LLLL,LLLL
     15461,2021/6/10,14:04:40,730000,+ 0.418,+ 0.185,+ 0.001,- 0.002,LLLL,LLLL
     15462,2021/6/10,14:04:40,730500,+ 0.420,+ 0.187,+ 0.001,- 0.003,LLLL,LLLL
     15463,2021/6/10,14:04:40,731000,+ 0.420,+ 0.192,+ 0.005,- 0.001,LLLL,LLLL
     15464,2021/6/10,14:04:40,731500,+ 0.422,+ 0.199,+ 0.005,- 0.001,LLLL,LLLL
     15465,2021/6/10,14:04:40,732000,+ 0.423,+ 0.195,+ 0.001,- 0.002,LLLL,LLLL
     15466,2021/6/10,14:04:40,732500,+ 0.421,+ 0.198,+ 0.004,+ 0.000,LLLL,LLLL
     15467,2021/6/10,14:04:40,733000,+ 0.417,+ 0.199,- 0.002,+ 0.004,LLLL,LLLL
     15468,2021/6/10,14:04:40,733500,+ 0.424,+ 0.199,+ 0.002,+ 0.002,LLLL,LLLL
     15469,2021/6/10,14:04:40,734000,+ 0.422,+ 0.202,- 0.001,+ 0.001,LLLL,LLLL
     15470,2021/6/10,14:04:40,734500,+ 0.421,+ 0.201,+ 0.001,+ 0.001,LLLL,LLLL
     15471,2021/6/10,14:04:40,735000,+ 0.419,+ 0.204,+ 0.002,- 0.002,LLLL,LLLL
     15472,2021/6/10,14:04:40,735500,+ 0.433,+ 0.205,- 0.001,- 0.010,LLLL,LLLL
     15473,2021/6/10,14:04:40,736000,+ 0.423,+ 0.196,- 0.001,- 0.003,LLLL,LLLL
     15474,2021/6/10,14:04:40,736500,+ 0.438,+ 0.193,+ 0.001,- 0.009,LLLL,LLLL
     15475,2021/6/10,14:04:40,737000,+ 0.424,+ 0.191,- 0.002,- 0.004,LLLL,LLLL
     15476,2021/6/10,14:04:40,737500,+ 0.422,+ 0.190,- 0.003,- 0.002,LLLL,LLLL
     15477,2021/6/10,14:04:40,738000,+ 0.424,+ 0.184,+ 0.001,- 0.007,LLLL,LLLL
     15478,2021/6/10,14:04:40,738500,+ 0.425,+ 0.181,+ 0.000,- 0.006,LLLL,LLLL
     15479,2021/6/10,14:04:40,739000,+ 0.426,+ 0.179,+ 0.001,- 0.004,LLLL,LLLL
     15480,2021/6/10,14:04:40,739500,+ 0.424,+ 0.175,- 0.001,- 0.004,LLLL,LLLL
     15481,2021/6/10,14:04:40,740000,+ 0.425,+ 0.169,+ 0.002,- 0.004,LLLL,LLLL
     15482,2021/6/10,14:04:40,740500,+ 0.425,+ 0.161,- 0.001,- 0.003,LLLL,LLLL
     15483,2021/6/10,14:04:40,741000,+ 0.423,+ 0.158,- 0.001,- 0.003,LLLL,LLLL
     15484,2021/6/10,14:04:40,741500,+ 0.429,+ 0.151,+ 0.002,- 0.003,LLLL,LLLL
     15485,2021/6/10,14:04:40,742000,+ 0.422,+ 0.147,- 0.001,+ 0.002,LLLL,LLLL
     15486,2021/6/10,14:04:40,742500,+ 0.424,+ 0.137,+ 0.002,- 0.001,LLLL,LLLL
     15487,2021/6/10,14:04:40,743000,+ 0.427,+ 0.134,+ 0.000,- 0.004,LLLL,LLLL
     15488,2021/6/10,14:04:40,743500,+ 0.427,+ 0.122,- 0.002,- 0.001,LLLL,LLLL
     15489,2021/6/10,14:04:40,744000,+ 0.428,+ 0.118,- 0.002,- 0.006,LLLL,LLLL
     15490,2021/6/10,14:04:40,744500,+ 0.425,+ 0.107,+ 0.003,- 0.001,LLLL,LLLL
     15491,2021/6/10,14:04:40,745000,+ 0.440,+ 0.099,- 0.001,- 0.016,LLLL,LLLL
     15492,2021/6/10,14:04:40,745500,+ 0.433,+ 0.096,+ 0.002,- 0.004,LLLL,LLLL
     15493,2021/6/10,14:04:40,746000,+ 0.429,+ 0.085,+ 0.004,- 0.001,LLLL,LLLL
     15494,2021/6/10,14:04:40,746500,+ 0.427,+ 0.080,- 0.001,- 0.002,LLLL,LLLL
     15495,2021/6/10,14:04:40,747000,+ 0.427,+ 0.066,- 0.001,- 0.001,LLLL,LLLL
     15496,2021/6/10,14:04:40,747500,+ 0.434,+ 0.062,+ 0.002,- 0.004,LLLL,LLLL
     15497,2021/6/10,14:04:40,748000,+ 0.435,+ 0.057,+ 0.002,- 0.002,LLLL,LLLL
     15498,2021/6/10,14:04:40,748500,+ 0.434,+ 0.039,- 0.002,- 0.001,LLLL,LLLL
     15499,2021/6/10,14:04:40,749000,+ 0.434,+ 0.037,+ 0.002,- 0.002,LLLL,LLLL
     15500,2021/6/10,14:04:40,749500,+ 0.434,+ 0.030,- 0.001,+ 0.003,LLLL,LLLL
     15501,2021/6/10,14:04:40,750000,+ 0.434,+ 0.026,+ 0.001,+ 0.003,LLLL,LLLL
     15502,2021/6/10,14:04:40,750500,+ 0.436,+ 0.012,+ 0.003,+ 0.002,LLLL,LLLL
     15503,2021/6/10,14:04:40,751000,+ 0.435,+ 0.010,+ 0.000,+ 0.005,LLLL,LLLL
     15504,2021/6/10,14:04:40,751500,+ 0.437,- 0.005,+ 0.000,- 0.002,LLLL,LLLL
     15505,2021/6/10,14:04:40,752000,+ 0.433,- 0.008,- 0.003,+ 0.005,LLLL,LLLL
     15506,2021/6/10,14:04:40,752500,+ 0.440,- 0.020,+ 0.001,+ 0.001,LLLL,LLLL
     15507,2021/6/10,14:04:40,753000,+ 0.439,- 0.024,- 0.003,- 0.003,LLLL,LLLL
     15508,2021/6/10,14:04:40,753500,+ 0.442,- 0.028,- 0.002,- 0.004,LLLL,LLLL
     15509,2021/6/10,14:04:40,754000,+ 0.443,- 0.036,+ 0.001,- 0.006,LLLL,LLLL
     15510,2021/6/10,14:04:40,754500,+ 0.441,- 0.044,+ 0.002,- 0.004,LLLL,LLLL
     15511,2021/6/10,14:04:40,755000,+ 0.444,- 0.054,- 0.002,- 0.005,LLLL,LLLL
     15512,2021/6/10,14:04:40,755500,+ 0.442,- 0.057,+ 0.001,- 0.002,LLLL,LLLL
     15513,2021/6/10,14:04:40,756000,+ 0.447,- 0.059,+ 0.000,- 0.007,LLLL,LLLL
     15514,2021/6/10,14:04:40,756500,+ 0.446,- 0.067,+ 0.000,- 0.003,LLLL,LLLL
     15515,2021/6/10,14:04:40,757000,+ 0.446,- 0.068,+ 0.001,- 0.002,LLLL,LLLL
     15516,2021/6/10,14:04:40,757500,+ 0.446,- 0.079,+ 0.000,- 0.004,LLLL,LLLL
     15517,2021/6/10,14:04:40,758000,+ 0.445,- 0.078,+ 0.001,- 0.004,LLLL,LLLL
     15518,2021/6/10,14:04:40,758500,+ 0.445,- 0.084,+ 0.000,- 0.004,LLLL,LLLL
     15519,2021/6/10,14:04:40,759000,+ 0.443,- 0.090,- 0.002,- 0.002,LLLL,LLLL
     15520,2021/6/10,14:04:40,759500,+ 0.445,- 0.093,+ 0.000,- 0.003,LLLL,LLLL
     15521,2021/6/10,14:04:40,760000,+ 0.447,- 0.091,+ 0.000,- 0.003,LLLL,LLLL
     15522,2021/6/10,14:04:40,760500,+ 0.438,- 0.097,- 0.002,+ 0.002,LLLL,LLLL
     15523,2021/6/10,14:04:40,761000,+ 0.447,- 0.105,+ 0.001,- 0.001,LLLL,LLLL
     15524,2021/6/10,14:04:40,761500,+ 0.439,- 0.104,- 0.002,+ 0.002,LLLL,LLLL
     15525,2021/6/10,14:04:40,762000,+ 0.448,- 0.108,+ 0.001,- 0.002,LLLL,LLLL
     15526,2021/6/10,14:04:40,762500,+ 0.445,- 0.105,- 0.002,- 0.001,LLLL,LLLL
     15527,2021/6/10,14:04:40,763000,+ 0.442,- 0.110,+ 0.002,- 0.001,LLLL,LLLL
     15528,2021/6/10,14:04:40,763500,+ 0.447,- 0.111,+ 0.002,- 0.001,LLLL,LLLL
     15529,2021/6/10,14:04:40,764000,+ 0.447,- 0.112,+ 0.004,- 0.001,LLLL,LLLL
     15530,2021/6/10,14:04:40,764500,+ 0.444,- 0.112,+ 0.000,- 0.003,LLLL,LLLL
