ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:08:48
終了時刻,2021-06-10,14:08:58
トリガ時刻,2021-06-10,14:08:48
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     18900,2021/6/10,14:08:57,449500,+ 0.094,- 0.156,- 0.004,- 0.004,LLLL,LLLL
     18901,2021/6/10,14:08:57,450000,+ 0.091,- 0.154,+ 0.000,- 0.002,LLLL,LLLL
     18902,2021/6/10,14:08:57,450500,+ 0.102,- 0.153,- 0.001,- 0.004,LLLL,LLLL
     18903,2021/6/10,14:08:57,451000,+ 0.095,- 0.157,- 0.002,- 0.002,LLLL,LLLL
     18904,2021/6/10,14:08:57,451500,+ 0.096,- 0.152,- 0.002,- 0.003,LLLL,LLLL
     18905,2021/6/10,14:08:57,452000,+ 0.097,- 0.158,- 0.001,- 0.001,LLLL,LLLL
     18906,2021/6/10,14:08:57,452500,+ 0.093,- 0.151,- 0.001,- 0.003,LLLL,LLLL
     18907,2021/6/10,14:08:57,453000,+ 0.095,- 0.155,+ 0.002,- 0.001,LLLL,LLLL
     18908,2021/6/10,14:08:57,453500,+ 0.099,- 0.153,+ 0.000,- 0.002,LLLL,LLLL
     18909,2021/6/10,14:08:57,454000,+ 0.096,- 0.154,+ 0.000,- 0.004,LLLL,LLLL
     18910,2021/6/10,14:08:57,454500,+ 0.099,- 0.151,- 0.002,- 0.003,LLLL,LLLL
     18911,2021/6/10,14:08:57,455000,+ 0.094,- 0.157,+ 0.002,- 0.004,LLLL,LLLL
     18912,2021/6/10,14:08:57,455500,+ 0.096,- 0.154,+ 0.002,- 0.001,LLLL,LLLL
     18913,2021/6/10,14:08:57,456000,+ 0.091,- 0.154,+ 0.001,- 0.002,LLLL,LLLL
     18914,2021/6/10,14:08:57,456500,+ 0.094,- 0.154,+ 0.001,- 0.001,LLLL,LLLL
     18915,2021/6/10,14:08:57,457000,+ 0.096,- 0.151,+ 0.002,- 0.002,LLLL,LLLL
     18916,2021/6/10,14:08:57,457500,+ 0.093,- 0.150,+ 0.002,- 0.002,LLLL,LLLL
     18917,2021/6/10,14:08:57,458000,+ 0.098,- 0.155,+ 0.000,+ 0.002,LLLL,LLLL
     18918,2021/6/10,14:08:57,458500,+ 0.099,- 0.153,+ 0.004,+ 0.002,LLLL,LLLL
     18919,2021/6/10,14:08:57,459000,+ 0.096,- 0.153,+ 0.000,- 0.001,LLLL,LLLL
     18920,2021/6/10,14:08:57,459500,+ 0.098,- 0.149,- 0.001,- 0.003,LLLL,LLLL
     18921,2021/6/10,14:08:57,460000,+ 0.093,- 0.150,+ 0.002,- 0.001,LLLL,LLLL
     18922,2021/6/10,14:08:57,460500,+ 0.099,- 0.150,- 0.002,- 0.004,LLLL,LLLL
     18923,2021/6/10,14:08:57,461000,+ 0.095,- 0.155,+ 0.000,- 0.001,LLLL,LLLL
     18924,2021/6/10,14:08:57,461500,+ 0.081,- 0.151,- 0.001,+ 0.012,LLLL,LLLL
     18925,2021/6/10,14:08:57,462000,+ 0.102,- 0.153,- 0.001,- 0.004,LLLL,LLLL
     18926,2021/6/10,14:08:57,462500,+ 0.097,- 0.151,- 0.001,- 0.002,LLLL,LLLL
     18927,2021/6/10,14:08:57,463000,+ 0.094,- 0.154,+ 0.001,- 0.004,LLLL,LLLL
     18928,2021/6/10,14:08:57,463500,+ 0.097,- 0.150,- 0.002,- 0.006,LLLL,LLLL
     18929,2021/6/10,14:08:57,464000,+ 0.096,- 0.150,- 0.001,- 0.003,LLLL,LLLL
     18930,2021/6/10,14:08:57,464500,+ 0.100,- 0.147,- 0.002,- 0.005,LLLL,LLLL
     18931,2021/6/10,14:08:57,465000,+ 0.098,- 0.150,+ 0.000,- 0.004,LLLL,LLLL
     18932,2021/6/10,14:08:57,465500,+ 0.096,- 0.149,+ 0.001,- 0.003,LLLL,LLLL
     18933,2021/6/10,14:08:57,466000,+ 0.096,- 0.144,+ 0.002,- 0.004,LLLL,LLLL
     18934,2021/6/10,14:08:57,466500,+ 0.100,- 0.148,+ 0.000,- 0.004,LLLL,LLLL
     18935,2021/6/10,14:08:57,467000,+ 0.100,- 0.146,+ 0.003,+ 0.004,LLLL,LLLL
     18936,2021/6/10,14:08:57,467500,+ 0.100,- 0.149,+ 0.002,- 0.003,LLLL,LLLL
     18937,2021/6/10,14:08:57,468000,+ 0.095,- 0.150,- 0.002,+ 0.005,LLLL,LLLL
     18938,2021/6/10,14:08:57,468500,+ 0.099,- 0.148,+ 0.001,- 0.006,LLLL,LLLL
     18939,2021/6/10,14:08:57,469000,+ 0.097,- 0.148,- 0.003,- 0.010,LLLL,LLLL
     18940,2021/6/10,14:08:57,469500,+ 0.102,- 0.148,- 0.001,- 0.008,LLLL,LLLL
     18941,2021/6/10,14:08:57,470000,+ 0.110,- 0.150,- 0.003,- 0.017,LLLL,LLLL
     18942,2021/6/10,14:08:57,470500,+ 0.101,- 0.147,- 0.002,- 0.004,LLLL,LLLL
     18943,2021/6/10,14:08:57,471000,+ 0.096,- 0.148,- 0.001,- 0.001,LLLL,LLLL
     18944,2021/6/10,14:08:57,471500,+ 0.097,- 0.144,+ 0.002,- 0.001,LLLL,LLLL
     18945,2021/6/10,14:08:57,472000,+ 0.099,- 0.148,+ 0.001,- 0.003,LLLL,LLLL
     18946,2021/6/10,14:08:57,472500,+ 0.098,- 0.148,+ 0.002,- 0.001,LLLL,LLLL
     18947,2021/6/10,14:08:57,473000,+ 0.097,- 0.147,+ 0.001,- 0.003,LLLL,LLLL
     18948,2021/6/10,14:08:57,473500,+ 0.097,- 0.148,+ 0.003,- 0.001,LLLL,LLLL
     18949,2021/6/10,14:08:57,474000,+ 0.097,- 0.144,+ 0.002,+ 0.000,LLLL,LLLL
     18950,2021/6/10,14:08:57,474500,+ 0.096,- 0.149,+ 0.001,+ 0.002,LLLL,LLLL
     18951,2021/6/10,14:08:57,475000,+ 0.097,- 0.146,- 0.002,- 0.001,LLLL,LLLL
     18952,2021/6/10,14:08:57,475500,+ 0.099,- 0.149,+ 0.000,+ 0.000,LLLL,LLLL
     18953,2021/6/10,14:08:57,476000,+ 0.098,- 0.148,- 0.002,- 0.001,LLLL,LLLL
     18954,2021/6/10,14:08:57,476500,+ 0.102,- 0.149,- 0.001,+ 0.002,LLLL,LLLL
     18955,2021/6/10,14:08:57,477000,+ 0.099,- 0.148,- 0.002,- 0.004,LLLL,LLLL
     18956,2021/6/10,14:08:57,477500,+ 0.097,- 0.149,- 0.001,- 0.004,LLLL,LLLL
     18957,2021/6/10,14:08:57,478000,+ 0.096,- 0.149,+ 0.001,+ 0.003,LLLL,LLLL
     18958,2021/6/10,14:08:57,478500,+ 0.101,- 0.148,+ 0.003,- 0.005,LLLL,LLLL
     18959,2021/6/10,14:08:57,479000,+ 0.099,- 0.151,+ 0.002,- 0.006,LLLL,LLLL
     18960,2021/6/10,14:08:57,479500,+ 0.099,- 0.148,- 0.004,- 0.004,LLLL,LLLL
     18961,2021/6/10,14:08:57,480000,+ 0.098,- 0.151,- 0.002,- 0.005,LLLL,LLLL
     18962,2021/6/10,14:08:57,480500,+ 0.099,- 0.153,- 0.001,- 0.006,LLLL,LLLL
     18963,2021/6/10,14:08:57,481000,+ 0.101,- 0.148,+ 0.001,- 0.005,LLLL,LLLL
     18964,2021/6/10,14:08:57,481500,+ 0.099,- 0.148,+ 0.000,- 0.005,LLLL,LLLL
     18965,2021/6/10,14:08:57,482000,+ 0.096,- 0.148,+ 0.000,- 0.004,LLLL,LLLL
     18966,2021/6/10,14:08:57,482500,+ 0.096,- 0.149,- 0.002,- 0.003,LLLL,LLLL
     18967,2021/6/10,14:08:57,483000,+ 0.101,- 0.147,+ 0.002,- 0.004,LLLL,LLLL
     18968,2021/6/10,14:08:57,483500,+ 0.100,- 0.148,+ 0.000,- 0.004,LLLL,LLLL
     18969,2021/6/10,14:08:57,484000,+ 0.096,- 0.153,- 0.002,+ 0.002,LLLL,LLLL
     18970,2021/6/10,14:08:57,484500,+ 0.096,- 0.151,+ 0.002,- 0.002,LLLL,LLLL
     18971,2021/6/10,14:08:57,485000,+ 0.100,- 0.150,- 0.003,- 0.005,LLLL,LLLL
     18972,2021/6/10,14:08:57,485500,+ 0.094,- 0.152,- 0.001,+ 0.002,LLLL,LLLL
     18973,2021/6/10,14:08:57,486000,+ 0.091,- 0.150,- 0.001,+ 0.002,LLLL,LLLL
     18974,2021/6/10,14:08:57,486500,+ 0.090,- 0.148,+ 0.004,+ 0.008,LLLL,LLLL
     18975,2021/6/10,14:08:57,487000,+ 0.098,- 0.149,+ 0.000,+ 0.000,LLLL,LLLL
     18976,2021/6/10,14:08:57,487500,+ 0.098,- 0.151,- 0.001,- 0.003,LLLL,LLLL
     18977,2021/6/10,14:08:57,488000,+ 0.096,- 0.150,- 0.001,- 0.004,LLLL,LLLL
     18978,2021/6/10,14:08:57,488500,+ 0.096,- 0.151,+ 0.002,- 0.004,LLLL,LLLL
     18979,2021/6/10,14:08:57,489000,+ 0.099,- 0.152,+ 0.002,- 0.001,LLLL,LLLL
     18980,2021/6/10,14:08:57,489500,+ 0.101,- 0.150,+ 0.002,- 0.001,LLLL,LLLL
     18981,2021/6/10,14:08:57,490000,+ 0.099,- 0.151,+ 0.001,- 0.002,LLLL,LLLL
     18982,2021/6/10,14:08:57,490500,+ 0.100,- 0.151,+ 0.001,+ 0.002,LLLL,LLLL
     18983,2021/6/10,14:08:57,491000,+ 0.095,- 0.150,+ 0.002,+ 0.004,LLLL,LLLL
     18984,2021/6/10,14:08:57,491500,+ 0.095,- 0.154,+ 0.002,+ 0.005,LLLL,LLLL
     18985,2021/6/10,14:08:57,492000,+ 0.096,- 0.153,- 0.002,+ 0.003,LLLL,LLLL
     18986,2021/6/10,14:08:57,492500,+ 0.097,- 0.157,+ 0.002,+ 0.003,LLLL,LLLL
     18987,2021/6/10,14:08:57,493000,+ 0.102,- 0.154,+ 0.002,- 0.001,LLLL,LLLL
     18988,2021/6/10,14:08:57,493500,+ 0.097,- 0.155,+ 0.000,+ 0.001,LLLL,LLLL
     18989,2021/6/10,14:08:57,494000,+ 0.086,- 0.153,+ 0.002,+ 0.015,LLLL,LLLL
     18990,2021/6/10,14:08:57,494500,+ 0.100,- 0.157,+ 0.000,- 0.007,LLLL,LLLL
     18991,2021/6/10,14:08:57,495000,+ 0.090,- 0.155,+ 0.001,+ 0.003,LLLL,LLLL
     18992,2021/6/10,14:08:57,495500,+ 0.098,- 0.158,- 0.003,- 0.006,LLLL,LLLL
     18993,2021/6/10,14:08:57,496000,+ 0.100,- 0.158,+ 0.002,- 0.004,LLLL,LLLL
     18994,2021/6/10,14:08:57,496500,+ 0.099,- 0.156,- 0.001,- 0.004,LLLL,LLLL
     18995,2021/6/10,14:08:57,497000,+ 0.101,- 0.159,- 0.001,- 0.004,LLLL,LLLL
     18996,2021/6/10,14:08:57,497500,+ 0.100,- 0.158,+ 0.002,- 0.004,LLLL,LLLL
     18997,2021/6/10,14:08:57,498000,+ 0.100,- 0.159,+ 0.001,- 0.005,LLLL,LLLL
     18998,2021/6/10,14:08:57,498500,+ 0.101,- 0.159,- 0.003,- 0.004,LLLL,LLLL
     18999,2021/6/10,14:08:57,499000,+ 0.104,- 0.157,- 0.001,- 0.004,LLLL,LLLL
     19000,2021/6/10,14:08:57,499500,+ 0.099,- 0.152,- 0.002,- 0.003,LLLL,LLLL
     19001,2021/6/10,14:08:57,500000,+ 0.096,- 0.159,- 0.001,- 0.004,LLLL,LLLL
     19002,2021/6/10,14:08:57,500500,+ 0.099,- 0.154,+ 0.000,+ 0.001,LLLL,LLLL
     19003,2021/6/10,14:08:57,501000,+ 0.097,- 0.159,- 0.001,- 0.002,LLLL,LLLL
     19004,2021/6/10,14:08:57,501500,+ 0.101,- 0.161,+ 0.003,- 0.002,LLLL,LLLL
     19005,2021/6/10,14:08:57,502000,+ 0.097,- 0.155,+ 0.001,+ 0.000,LLLL,LLLL
     19006,2021/6/10,14:08:57,502500,+ 0.100,- 0.163,+ 0.001,- 0.001,LLLL,LLLL
     19007,2021/6/10,14:08:57,503000,+ 0.102,- 0.159,+ 0.001,- 0.009,LLLL,LLLL
     19008,2021/6/10,14:08:57,503500,+ 0.103,- 0.157,- 0.001,- 0.001,LLLL,LLLL
     19009,2021/6/10,14:08:57,504000,+ 0.095,- 0.159,+ 0.002,+ 0.001,LLLL,LLLL
     19010,2021/6/10,14:08:57,504500,+ 0.102,- 0.160,+ 0.004,- 0.002,LLLL,LLLL
     19011,2021/6/10,14:08:57,505000,+ 0.101,- 0.159,+ 0.001,- 0.004,LLLL,LLLL
     19012,2021/6/10,14:08:57,505500,+ 0.094,- 0.158,+ 0.001,- 0.003,LLLL,LLLL
     19013,2021/6/10,14:08:57,506000,+ 0.101,- 0.159,+ 0.003,- 0.001,LLLL,LLLL
     19014,2021/6/10,14:08:57,506500,+ 0.102,- 0.157,+ 0.003,- 0.002,LLLL,LLLL
     19015,2021/6/10,14:08:57,507000,+ 0.097,- 0.160,+ 0.002,- 0.002,LLLL,LLLL
     19016,2021/6/10,14:08:57,507500,+ 0.103,- 0.160,+ 0.002,- 0.001,LLLL,LLLL
     19017,2021/6/10,14:08:57,508000,+ 0.096,- 0.159,+ 0.004,+ 0.004,LLLL,LLLL
     19018,2021/6/10,14:08:57,508500,+ 0.096,- 0.159,- 0.002,- 0.001,LLLL,LLLL
     19019,2021/6/10,14:08:57,509000,+ 0.101,- 0.161,- 0.001,- 0.003,LLLL,LLLL
     19020,2021/6/10,14:08:57,509500,+ 0.104,- 0.162,- 0.004,- 0.002,LLLL,LLLL
     19021,2021/6/10,14:08:57,510000,+ 0.100,- 0.158,- 0.003,- 0.003,LLLL,LLLL
     19022,2021/6/10,14:08:57,510500,+ 0.108,- 0.160,+ 0.001,- 0.004,LLLL,LLLL
     19023,2021/6/10,14:08:57,511000,+ 0.096,- 0.160,- 0.001,+ 0.004,LLLL,LLLL
     19024,2021/6/10,14:08:57,511500,+ 0.108,- 0.160,+ 0.002,+ 0.003,LLLL,LLLL
     19025,2021/6/10,14:08:57,512000,+ 0.102,- 0.161,- 0.003,- 0.001,LLLL,LLLL
     19026,2021/6/10,14:08:57,512500,+ 0.102,- 0.163,+ 0.002,+ 0.000,LLLL,LLLL
     19027,2021/6/10,14:08:57,513000,+ 0.099,- 0.162,+ 0.000,- 0.003,LLLL,LLLL
     19028,2021/6/10,14:08:57,513500,+ 0.100,- 0.158,- 0.001,- 0.004,LLLL,LLLL
     19029,2021/6/10,14:08:57,514000,+ 0.104,- 0.160,+ 0.000,- 0.006,LLLL,LLLL
     19030,2021/6/10,14:08:57,514500,+ 0.102,- 0.159,+ 0.000,- 0.004,LLLL,LLLL
     19031,2021/6/10,14:08:57,515000,+ 0.101,- 0.164,+ 0.001,- 0.004,LLLL,LLLL
     19032,2021/6/10,14:08:57,515500,+ 0.104,- 0.160,- 0.002,- 0.007,LLLL,LLLL
     19033,2021/6/10,14:08:57,516000,+ 0.102,- 0.159,+ 0.001,- 0.004,LLLL,LLLL
     19034,2021/6/10,14:08:57,516500,+ 0.101,- 0.160,+ 0.000,- 0.002,LLLL,LLLL
     19035,2021/6/10,14:08:57,517000,+ 0.102,- 0.163,+ 0.002,- 0.003,LLLL,LLLL
     19036,2021/6/10,14:08:57,517500,+ 0.106,- 0.163,+ 0.001,- 0.005,LLLL,LLLL
     19037,2021/6/10,14:08:57,518000,+ 0.099,- 0.159,- 0.002,+ 0.001,LLLL,LLLL
     19038,2021/6/10,14:08:57,518500,+ 0.103,- 0.159,- 0.001,- 0.003,LLLL,LLLL
     19039,2021/6/10,14:08:57,519000,+ 0.084,- 0.157,- 0.001,+ 0.012,LLLL,LLLL
     19040,2021/6/10,14:08:57,519500,+ 0.106,- 0.159,- 0.001,- 0.004,LLLL,LLLL
     19041,2021/6/10,14:08:57,520000,+ 0.096,- 0.158,- 0.002,- 0.006,LLLL,LLLL
     19042,2021/6/10,14:08:57,520500,+ 0.106,- 0.160,+ 0.001,- 0.004,LLLL,LLLL
     19043,2021/6/10,14:08:57,521000,+ 0.100,- 0.157,+ 0.001,- 0.004,LLLL,LLLL
     19044,2021/6/10,14:08:57,521500,+ 0.101,- 0.163,+ 0.003,- 0.002,LLLL,LLLL
     19045,2021/6/10,14:08:57,522000,+ 0.098,- 0.164,+ 0.000,- 0.001,LLLL,LLLL
     19046,2021/6/10,14:08:57,522500,+ 0.102,- 0.157,+ 0.001,- 0.004,LLLL,LLLL
     19047,2021/6/10,14:08:57,523000,+ 0.098,- 0.166,+ 0.002,- 0.003,LLLL,LLLL
     19048,2021/6/10,14:08:57,523500,+ 0.100,- 0.159,+ 0.003,+ 0.001,LLLL,LLLL
     19049,2021/6/10,14:08:57,524000,+ 0.103,- 0.161,- 0.002,- 0.002,LLLL,LLLL
     19050,2021/6/10,14:08:57,524500,+ 0.104,- 0.159,+ 0.004,+ 0.004,LLLL,LLLL
     19051,2021/6/10,14:08:57,525000,+ 0.098,- 0.159,+ 0.000,+ 0.001,LLLL,LLLL
     19052,2021/6/10,14:08:57,525500,+ 0.101,- 0.161,+ 0.002,+ 0.003,LLLL,LLLL
     19053,2021/6/10,14:08:57,526000,+ 0.102,- 0.161,+ 0.002,+ 0.001,LLLL,LLLL
     19054,2021/6/10,14:08:57,526500,+ 0.106,- 0.159,- 0.002,- 0.002,LLLL,LLLL
     19055,2021/6/10,14:08:57,527000,+ 0.098,- 0.157,- 0.001,- 0.002,LLLL,LLLL
     19056,2021/6/10,14:08:57,527500,+ 0.096,- 0.161,+ 0.001,+ 0.003,LLLL,LLLL
     19057,2021/6/10,14:08:57,528000,+ 0.101,- 0.156,- 0.002,+ 0.003,LLLL,LLLL
     19058,2021/6/10,14:08:57,528500,+ 0.098,- 0.161,- 0.001,- 0.004,LLLL,LLLL
     19059,2021/6/10,14:08:57,529000,+ 0.101,- 0.159,- 0.004,- 0.006,LLLL,LLLL
     19060,2021/6/10,14:08:57,529500,+ 0.100,- 0.154,- 0.001,- 0.004,LLLL,LLLL
     19061,2021/6/10,14:08:57,530000,+ 0.103,- 0.157,- 0.001,- 0.004,LLLL,LLLL
     19062,2021/6/10,14:08:57,530500,+ 0.100,- 0.157,+ 0.002,- 0.003,LLLL,LLLL
     19063,2021/6/10,14:08:57,531000,+ 0.101,- 0.156,- 0.001,- 0.004,LLLL,LLLL
     19064,2021/6/10,14:08:57,531500,+ 0.102,- 0.153,+ 0.001,- 0.004,LLLL,LLLL
     19065,2021/6/10,14:08:57,532000,+ 0.104,- 0.158,+ 0.001,- 0.005,LLLL,LLLL
     19066,2021/6/10,14:08:57,532500,+ 0.103,- 0.153,+ 0.001,- 0.003,LLLL,LLLL
     19067,2021/6/10,14:08:57,533000,+ 0.101,- 0.153,- 0.001,- 0.004,LLLL,LLLL
     19068,2021/6/10,14:08:57,533500,+ 0.100,- 0.159,- 0.002,- 0.004,LLLL,LLLL
     19069,2021/6/10,14:08:57,534000,+ 0.104,- 0.154,+ 0.002,- 0.004,LLLL,LLLL
     19070,2021/6/10,14:08:57,534500,+ 0.103,- 0.152,+ 0.002,- 0.002,LLLL,LLLL
     19071,2021/6/10,14:08:57,535000,+ 0.104,- 0.150,+ 0.000,- 0.004,LLLL,LLLL
     19072,2021/6/10,14:08:57,535500,+ 0.093,- 0.157,- 0.001,+ 0.009,LLLL,LLLL
     19073,2021/6/10,14:08:57,536000,+ 0.101,- 0.154,+ 0.004,- 0.006,LLLL,LLLL
     19074,2021/6/10,14:08:57,536500,+ 0.084,- 0.159,- 0.001,+ 0.011,LLLL,LLLL
     19075,2021/6/10,14:08:57,537000,+ 0.095,- 0.154,+ 0.003,- 0.001,LLLL,LLLL
     19076,2021/6/10,14:08:57,537500,+ 0.102,- 0.155,+ 0.004,- 0.004,LLLL,LLLL
     19077,2021/6/10,14:08:57,538000,+ 0.100,- 0.154,- 0.001,- 0.003,LLLL,LLLL
     19078,2021/6/10,14:08:57,538500,+ 0.101,- 0.154,+ 0.001,- 0.004,LLLL,LLLL
     19079,2021/6/10,14:08:57,539000,+ 0.101,- 0.154,+ 0.004,- 0.001,LLLL,LLLL
     19080,2021/6/10,14:08:57,539500,+ 0.100,- 0.154,+ 0.003,- 0.004,LLLL,LLLL
     19081,2021/6/10,14:08:57,540000,+ 0.100,- 0.152,+ 0.004,- 0.002,LLLL,LLLL
     19082,2021/6/10,14:08:57,540500,+ 0.099,- 0.154,- 0.001,+ 0.001,LLLL,LLLL
     19083,2021/6/10,14:08:57,541000,+ 0.101,- 0.155,+ 0.002,+ 0.001,LLLL,LLLL
     19084,2021/6/10,14:08:57,541500,+ 0.096,- 0.154,+ 0.002,+ 0.002,LLLL,LLLL
     19085,2021/6/10,14:08:57,542000,+ 0.101,- 0.150,+ 0.000,- 0.001,LLLL,LLLL
     19086,2021/6/10,14:08:57,542500,+ 0.100,- 0.151,- 0.002,+ 0.002,LLLL,LLLL
     19087,2021/6/10,14:08:57,543000,+ 0.102,- 0.151,+ 0.002,- 0.003,LLLL,LLLL
     19088,2021/6/10,14:08:57,543500,+ 0.095,- 0.153,- 0.002,+ 0.001,LLLL,LLLL
     19089,2021/6/10,14:08:57,544000,+ 0.097,- 0.151,- 0.001,- 0.002,LLLL,LLLL
     19090,2021/6/10,14:08:57,544500,+ 0.108,- 0.156,+ 0.000,- 0.007,LLLL,LLLL
     19091,2021/6/10,14:08:57,545000,+ 0.115,- 0.150,- 0.004,- 0.017,LLLL,LLLL
     19092,2021/6/10,14:08:57,545500,+ 0.096,- 0.154,- 0.002,- 0.004,LLLL,LLLL
     19093,2021/6/10,14:08:57,546000,+ 0.103,- 0.149,+ 0.002,- 0.005,LLLL,LLLL
     19094,2021/6/10,14:08:57,546500,+ 0.099,- 0.151,- 0.001,- 0.002,LLLL,LLLL
     19095,2021/6/10,14:08:57,547000,+ 0.103,- 0.150,- 0.001,- 0.002,LLLL,LLLL
     19096,2021/6/10,14:08:57,547500,+ 0.103,- 0.151,+ 0.000,- 0.003,LLLL,LLLL
     19097,2021/6/10,14:08:57,548000,+ 0.097,- 0.147,+ 0.000,- 0.004,LLLL,LLLL
     19098,2021/6/10,14:08:57,548500,+ 0.103,- 0.150,+ 0.001,- 0.004,LLLL,LLLL
     19099,2021/6/10,14:08:57,549000,+ 0.102,- 0.150,+ 0.001,- 0.003,LLLL,LLLL
     19100,2021/6/10,14:08:57,549500,+ 0.100,- 0.149,- 0.002,- 0.002,LLLL,LLLL
     19101,2021/6/10,14:08:57,550000,+ 0.101,- 0.147,+ 0.002,- 0.003,LLLL,LLLL
     19102,2021/6/10,14:08:57,550500,+ 0.102,- 0.146,- 0.002,- 0.004,LLLL,LLLL
     19103,2021/6/10,14:08:57,551000,+ 0.097,- 0.149,+ 0.002,- 0.001,LLLL,LLLL
     19104,2021/6/10,14:08:57,551500,+ 0.101,- 0.150,- 0.002,+ 0.001,LLLL,LLLL
     19105,2021/6/10,14:08:57,552000,+ 0.097,- 0.146,- 0.002,+ 0.004,LLLL,LLLL
     19106,2021/6/10,14:08:57,552500,+ 0.100,- 0.146,- 0.004,- 0.003,LLLL,LLLL
     19107,2021/6/10,14:08:57,553000,+ 0.102,- 0.148,+ 0.002,- 0.002,LLLL,LLLL
     19108,2021/6/10,14:08:57,553500,+ 0.105,- 0.147,- 0.001,- 0.004,LLLL,LLLL
     19109,2021/6/10,14:08:57,554000,+ 0.098,- 0.151,- 0.001,- 0.002,LLLL,LLLL
     19110,2021/6/10,14:08:57,554500,+ 0.101,- 0.148,+ 0.004,- 0.005,LLLL,LLLL
     19111,2021/6/10,14:08:57,555000,+ 0.103,- 0.144,+ 0.001,- 0.003,LLLL,LLLL
     19112,2021/6/10,14:08:57,555500,+ 0.102,- 0.146,+ 0.003,- 0.002,LLLL,LLLL
     19113,2021/6/10,14:08:57,556000,+ 0.101,- 0.149,+ 0.002,- 0.002,LLLL,LLLL
     19114,2021/6/10,14:08:57,556500,+ 0.101,- 0.150,+ 0.003,+ 0.000,LLLL,LLLL
     19115,2021/6/10,14:08:57,557000,+ 0.102,- 0.154,+ 0.001,- 0.001,LLLL,LLLL
     19116,2021/6/10,14:08:57,557500,+ 0.101,- 0.148,+ 0.002,+ 0.000,LLLL,LLLL
     19117,2021/6/10,14:08:57,558000,+ 0.098,- 0.152,+ 0.003,+ 0.002,LLLL,LLLL
     19118,2021/6/10,14:08:57,558500,+ 0.101,- 0.151,+ 0.000,- 0.001,LLLL,LLLL
     19119,2021/6/10,14:08:57,559000,+ 0.101,- 0.152,- 0.001,- 0.001,LLLL,LLLL
     19120,2021/6/10,14:08:57,559500,+ 0.101,- 0.147,- 0.001,- 0.002,LLLL,LLLL
     19121,2021/6/10,14:08:57,560000,+ 0.101,- 0.153,- 0.002,- 0.002,LLLL,LLLL
     19122,2021/6/10,14:08:57,560500,+ 0.094,- 0.150,+ 0.002,+ 0.015,LLLL,LLLL
     19123,2021/6/10,14:08:57,561000,+ 0.101,- 0.150,- 0.002,- 0.002,LLLL,LLLL
     19124,2021/6/10,14:08:57,561500,+ 0.085,- 0.149,- 0.001,+ 0.015,LLLL,LLLL
     19125,2021/6/10,14:08:57,562000,+ 0.102,- 0.148,- 0.002,- 0.005,LLLL,LLLL
     19126,2021/6/10,14:08:57,562500,+ 0.103,- 0.148,+ 0.002,+ 0.000,LLLL,LLLL
     19127,2021/6/10,14:08:57,563000,+ 0.101,- 0.153,- 0.002,- 0.003,LLLL,LLLL
     19128,2021/6/10,14:08:57,563500,+ 0.104,- 0.149,+ 0.001,- 0.004,LLLL,LLLL
     19129,2021/6/10,14:08:57,564000,+ 0.101,- 0.148,- 0.001,- 0.004,LLLL,LLLL
     19130,2021/6/10,14:08:57,564500,+ 0.101,- 0.151,+ 0.001,- 0.004,LLLL,LLLL
     19131,2021/6/10,14:08:57,565000,+ 0.102,- 0.151,- 0.003,- 0.003,LLLL,LLLL
     19132,2021/6/10,14:08:57,565500,+ 0.104,- 0.151,+ 0.001,- 0.005,LLLL,LLLL
     19133,2021/6/10,14:08:57,566000,+ 0.102,- 0.154,+ 0.001,- 0.007,LLLL,LLLL
     19134,2021/6/10,14:08:57,566500,+ 0.104,- 0.148,- 0.003,- 0.002,LLLL,LLLL
     19135,2021/6/10,14:08:57,567000,+ 0.102,- 0.151,+ 0.000,- 0.004,LLLL,LLLL
     19136,2021/6/10,14:08:57,567500,+ 0.107,- 0.150,- 0.002,- 0.004,LLLL,LLLL
     19137,2021/6/10,14:08:57,568000,+ 0.104,- 0.155,+ 0.001,- 0.003,LLLL,LLLL
     19138,2021/6/10,14:08:57,568500,+ 0.105,- 0.149,- 0.001,- 0.002,LLLL,LLLL
     19139,2021/6/10,14:08:57,569000,+ 0.088,- 0.152,+ 0.000,+ 0.012,LLLL,LLLL
