339.200000	-0.591287	0.225
339.300000	-0.591678	0.224
339.400000	-0.592067	0.223
339.500000	-0.592454	0.222
339.600000	-0.592840	0.220
339.700000	-0.593224	0.219
339.800000	-0.593606	0.218
339.900000	-0.593986	0.217
340.000000	-0.594365	0.216
340.100000	-0.594742	0.215
340.200000	-0.595117	0.214
340.300000	-0.595490	0.213
340.400000	-0.595860	0.212
340.500000	-0.596230	0.211
340.600000	-0.596598	0.210
340.700000	-0.596964	0.209
340.800000	-0.597327	0.208
340.900000	-0.597690	0.207
341.000000	-0.598050	0.206
341.100000	-0.598408	0.205
341.200000	-0.598765	0.204
341.300000	-0.599120	0.203
341.400000	-0.599473	0.202
341.500000	-0.599824	0.201
341.600000	-0.600174	0.200
341.700000	-0.600521	0.199
341.800000	-0.600867	0.198
341.900000	-0.601211	0.197
342.000000	-0.601553	0.195
342.100000	-0.601893	0.194
342.200000	-0.602231	0.193
342.300000	-0.602568	0.192
342.400000	-0.602903	0.191
342.500000	-0.603236	0.190
342.600000	-0.603566	0.189
342.700000	-0.603896	0.188
342.800000	-0.604223	0.187
342.900000	-0.604549	0.186
343.000000	-0.604872	0.185
343.100000	-0.605194	0.184
343.200000	-0.605514	0.183
343.300000	-0.605832	0.182
343.400000	-0.606149	0.181
343.500000	-0.606463	0.180
343.600000	-0.606776	0.179
343.700000	-0.607086	0.178
343.800000	-0.607396	0.176
343.900000	-0.607702	0.175
344.000000	-0.608008	0.174
344.100000	-0.608311	0.173
344.200000	-0.608613	0.172
344.300000	-0.608912	0.171
344.400000	-0.609210	0.170
344.500000	-0.609506	0.169
344.600000	-0.609800	0.168
344.700000	-0.610092	0.167
344.800000	-0.610382	0.166
344.900000	-0.610671	0.165
345.000000	-0.610958	0.164
345.100000	-0.611242	0.163
345.200000	-0.611525	0.162
345.300000	-0.611807	0.161
345.400000	-0.612086	0.159
345.500000	-0.612363	0.158
345.600000	-0.612638	0.157
345.700000	-0.612912	0.156
345.800000	-0.613184	0.155
345.900000	-0.613454	0.154
346.000000	-0.613722	0.153
346.100000	-0.613988	0.152
346.200000	-0.614252	0.151
346.300000	-0.614514	0.150
346.400000	-0.614775	0.149
346.500000	-0.615034	0.148
346.600000	-0.615291	0.147
346.700000	-0.615545	0.146
346.800000	-0.615798	0.144
346.900000	-0.616050	0.143
347.000000	-0.616299	0.142
347.100000	-0.616546	0.141
347.200000	-0.616791	0.140
347.300000	-0.617036	0.139
347.400000	-0.617277	0.138
347.500000	-0.617517	0.137
347.600000	-0.617755	0.136
347.700000	-0.617991	0.135
347.800000	-0.618225	0.134
347.900000	-0.618458	0.133
348.000000	-0.618688	0.132
348.100000	-0.618917	0.130
348.200000	-0.619143	0.129
348.300000	-0.619368	0.128
348.400000	-0.619591	0.127
348.500000	-0.619812	0.126
348.600000	-0.620031	0.125
348.700000	-0.620249	0.124
348.800000	-0.620464	0.123
348.900000	-0.620678	0.122
349.000000	-0.620889	0.121
349.100000	-0.621099	0.120
349.200000	-0.621306	0.119
349.300000	-0.621513	0.117
349.400000	-0.621716	0.116
349.500000	-0.621919	0.115
349.600000	-0.622118	0.114
349.700000	-0.622317	0.113
349.800000	-0.622514	0.112
349.900000	-0.622708	0.111
350.000000	-0.622901	0.110
350.100000	-0.623091	0.109
350.200000	-0.623280	0.108
350.300000	-0.623467	0.107
350.400000	-0.623652	0.105
350.500000	-0.623836	0.104
350.600000	-0.624017	0.103
350.700000	-0.624196	0.102
350.800000	-0.624373	0.101
350.900000	-0.624549	0.100
351.000000	-0.624723	0.099
351.100000	-0.624895	0.098
351.200000	-0.625064	0.097
351.300000	-0.625232	0.096
351.400000	-0.625398	0.095
351.500000	-0.625563	0.093
351.600000	-0.625724	0.092
351.700000	-0.625885	0.091
351.800000	-0.626043	0.090
351.900000	-0.626200	0.089
352.000000	-0.626354	0.088
352.100000	-0.626507	0.087
352.200000	-0.626658	0.086
352.300000	-0.626807	0.085
352.400000	-0.626954	0.084
352.500000	-0.627099	0.083
352.600000	-0.627242	0.081
352.700000	-0.627383	0.080
352.800000	-0.627523	0.079
352.900000	-0.627660	0.078
353.000000	-0.627795	0.077
353.100000	-0.627929	0.076
353.200000	-0.628061	0.075
353.300000	-0.628191	0.074
353.400000	-0.628318	0.073
353.500000	-0.628444	0.072
353.600000	-0.628568	0.071
353.700000	-0.628690	0.069
353.800000	-0.628810	0.068
353.900000	-0.628929	0.067
354.000000	-0.629045	0.066
354.100000	-0.629160	0.065
354.200000	-0.629272	0.064
354.300000	-0.629383	0.063
354.400000	-0.629491	0.062
354.500000	-0.629598	0.061
354.600000	-0.629703	0.060
354.700000	-0.629806	0.058
354.800000	-0.629907	0.057
354.900000	-0.630006	0.056
355.000000	-0.630103	0.055
355.100000	-0.630198	0.054
355.200000	-0.630292	0.053
355.300000	-0.630383	0.052
355.400000	-0.630473	0.051
355.500000	-0.630560	0.050
355.600000	-0.630646	0.049
355.700000	-0.630729	0.047
355.800000	-0.630811	0.046
355.900000	-0.630891	0.045
356.000000	-0.630969	0.044
356.100000	-0.631045	0.043
356.200000	-0.631119	0.042
356.300000	-0.631192	0.041
356.400000	-0.631262	0.040
356.500000	-0.631330	0.039
356.600000	-0.631397	0.038
356.700000	-0.631461	0.036
356.800000	-0.631524	0.035
356.900000	-0.631585	0.034
357.000000	-0.631643	0.033
357.100000	-0.631700	0.032
357.200000	-0.631755	0.031
357.300000	-0.631808	0.030
357.400000	-0.631859	0.029
357.500000	-0.631908	0.028
357.600000	-0.631955	0.026
357.700000	-0.632000	0.025
357.800000	-0.632044	0.024
357.900000	-0.632085	0.023
358.000000	-0.632125	0.022
358.100000	-0.632162	0.021
358.200000	-0.632198	0.020
358.300000	-0.632232	0.019
358.400000	-0.632263	0.018
358.500000	-0.632293	0.017
358.600000	-0.632321	0.015
358.700000	-0.632347	0.014
358.800000	-0.632371	0.013
358.900000	-0.632394	0.012
359.000000	-0.632414	0.011
359.100000	-0.632432	0.010
359.200000	-0.632449	0.009
359.300000	-0.632463	0.008
359.400000	-0.632475	0.007
359.500000	-0.632486	0.006
359.600000	-0.632495	0.004
359.700000	-0.632501	0.003
359.800000	-0.632506	0.002
359.900000	-0.632509	0.001
