244.200000	0.272890	0.565
244.300000	0.271905	0.565
244.400000	0.270918	0.565
244.500000	0.269931	0.566
244.600000	0.268943	0.566
244.700000	0.267954	0.567
244.800000	0.266964	0.567
244.900000	0.265973	0.568
245.000000	0.264982	0.568
245.100000	0.263990	0.569
245.200000	0.262997	0.569
245.300000	0.262003	0.570
245.400000	0.261009	0.570
245.500000	0.260013	0.571
245.600000	0.259017	0.571
245.700000	0.258020	0.571
245.800000	0.257022	0.572
245.900000	0.256023	0.572
246.000000	0.255025	0.573
246.100000	0.254024	0.573
246.200000	0.253023	0.574
246.300000	0.252022	0.574
246.400000	0.251019	0.575
246.500000	0.250016	0.575
246.600000	0.249012	0.575
246.700000	0.248008	0.576
246.800000	0.247002	0.576
246.900000	0.245996	0.577
247.000000	0.244989	0.577
247.100000	0.243981	0.578
247.200000	0.242973	0.578
247.300000	0.241963	0.578
247.400000	0.240953	0.579
247.500000	0.239943	0.579
247.600000	0.238931	0.580
247.700000	0.237919	0.580
247.800000	0.236907	0.581
247.900000	0.235893	0.581
248.000000	0.234879	0.581
248.100000	0.233864	0.582
248.200000	0.232848	0.582
248.300000	0.231832	0.583
248.400000	0.230815	0.583
248.500000	0.229796	0.583
248.600000	0.228778	0.584
248.700000	0.227759	0.584
248.800000	0.226739	0.585
248.900000	0.225718	0.585
249.000000	0.224697	0.585
249.100000	0.223675	0.586
249.200000	0.222652	0.586
249.300000	0.221629	0.587
249.400000	0.220605	0.587
249.500000	0.219580	0.587
249.600000	0.218555	0.588
249.700000	0.217529	0.588
249.800000	0.216502	0.588
249.900000	0.215475	0.589
250.000000	0.214447	0.589
250.100000	0.213419	0.590
250.200000	0.212389	0.590
250.300000	0.211359	0.590
250.400000	0.210329	0.591
250.500000	0.209297	0.591
250.600000	0.208265	0.591
250.700000	0.207233	0.592
250.800000	0.206200	0.592
250.900000	0.205166	0.592
251.000000	0.204131	0.593
251.100000	0.203096	0.593
251.200000	0.202061	0.594
251.300000	0.201025	0.594
251.400000	0.199988	0.594
251.500000	0.198951	0.595
251.600000	0.197912	0.595
251.700000	0.196873	0.595
251.800000	0.195834	0.596
251.900000	0.194794	0.596
252.000000	0.193754	0.596
252.100000	0.192713	0.597
252.200000	0.191671	0.597
252.300000	0.190629	0.597
252.400000	0.189586	0.598
252.500000	0.188543	0.598
252.600000	0.187499	0.598
252.700000	0.186454	0.599
252.800000	0.185409	0.599
252.900000	0.184363	0.599
253.000000	0.183318	0.600
253.100000	0.182270	0.600
253.200000	0.181223	0.600
253.300000	0.180176	0.601
253.400000	0.179127	0.601
253.500000	0.178078	0.601
253.600000	0.177028	0.601
253.700000	0.175978	0.602
253.800000	0.174928	0.602
253.900000	0.173877	0.602
254.000000	0.172825	0.603
254.100000	0.171773	0.603
254.200000	0.170720	0.603
254.300000	0.169666	0.604
254.400000	0.168613	0.604
254.500000	0.167558	0.604
254.600000	0.166504	0.604
254.700000	0.165449	0.605
254.800000	0.164393	0.605
254.900000	0.163337	0.605
255.000000	0.162280	0.606
255.100000	0.161223	0.606
255.200000	0.160165	0.606
255.300000	0.159107	0.606
255.400000	0.158048	0.607
255.500000	0.156989	0.607
255.600000	0.155929	0.607
255.700000	0.154869	0.608
255.800000	0.153808	0.608
255.900000	0.152747	0.608
256.000000	0.151685	0.608
256.100000	0.150623	0.609
256.200000	0.149560	0.609
256.300000	0.148498	0.609
256.400000	0.147434	0.609
256.500000	0.146370	0.610
256.600000	0.145306	0.610
256.700000	0.144242	0.610
256.800000	0.143176	0.610
256.900000	0.142110	0.611
257.000000	0.141045	0.611
257.100000	0.139978	0.611
257.200000	0.138911	0.611
257.300000	0.137844	0.612
257.400000	0.136776	0.612
257.500000	0.135708	0.612
257.600000	0.134639	0.612
257.700000	0.133570	0.613
257.800000	0.132501	0.613
257.900000	0.131431	0.613
258.000000	0.130361	0.613
258.100000	0.129290	0.614
258.200000	0.128219	0.614
258.300000	0.127148	0.614
258.400000	0.126076	0.614
258.500000	0.125004	0.614
258.600000	0.123931	0.615
258.700000	0.122858	0.615
258.800000	0.121785	0.615
258.900000	0.120711	0.615
259.000000	0.119637	0.615
259.100000	0.118563	0.616
259.200000	0.117488	0.616
259.300000	0.116413	0.616
259.400000	0.115337	0.616
259.500000	0.114262	0.617
259.600000	0.113186	0.617
259.700000	0.112109	0.617
259.800000	0.111032	0.617
259.900000	0.109955	0.617
260.000000	0.108877	0.617
260.100000	0.107800	0.618
260.200000	0.106721	0.618
260.300000	0.105643	0.618
260.400000	0.104564	0.618
260.500000	0.103485	0.618
260.600000	0.102406	0.619
260.700000	0.101326	0.619
260.800000	0.100246	0.619
260.900000	0.099165	0.619
261.000000	0.098084	0.619
261.100000	0.097003	0.619
261.200000	0.095922	0.620
261.300000	0.094841	0.620
261.400000	0.093759	0.620
261.500000	0.092676	0.620
261.600000	0.091594	0.620
261.700000	0.090511	0.620
261.800000	0.089429	0.621
261.900000	0.088345	0.621
262.000000	0.087262	0.621
262.100000	0.086178	0.621
262.200000	0.085094	0.621
262.300000	0.084009	0.621
262.400000	0.082925	0.621
262.500000	0.081840	0.622
262.600000	0.080755	0.622
262.700000	0.079670	0.622
262.800000	0.078584	0.622
262.900000	0.077498	0.622
263.000000	0.076412	0.622
263.100000	0.075326	0.622
263.200000	0.074239	0.623
263.300000	0.073153	0.623
263.400000	0.072066	0.623
263.500000	0.070978	0.623
263.600000	0.069891	0.623
263.700000	0.068803	0.623
263.800000	0.067715	0.623
263.900000	0.066628	0.623
264.000000	0.065539	0.624
264.100000	0.064451	0.624
264.200000	0.063362	0.624
264.300000	0.062274	0.624
264.400000	0.061185	0.624
264.500000	0.060096	0.624
264.600000	0.059006	0.624
264.700000	0.057917	0.624
264.800000	0.056827	0.624
264.900000	0.055737	0.625
265.000000	0.054647	0.625
265.100000	0.053557	0.625
265.200000	0.052466	0.625
265.300000	0.051376	0.625
265.400000	0.050285	0.625
265.500000	0.049194	0.625
265.600000	0.048103	0.625
265.700000	0.047012	0.625
265.800000	0.045920	0.625
265.900000	0.044829	0.625
266.000000	0.043737	0.625
266.100000	0.042645	0.626
266.200000	0.041554	0.626
266.300000	0.040462	0.626
266.400000	0.039370	0.626
266.500000	0.038278	0.626
266.600000	0.037185	0.626
266.700000	0.036093	0.626
266.800000	0.035000	0.626
266.900000	0.033908	0.626
267.000000	0.032815	0.626
267.100000	0.031722	0.626
267.200000	0.030629	0.626
267.300000	0.029536	0.626
267.400000	0.028443	0.626
267.500000	0.027349	0.626
267.600000	0.026256	0.626
267.700000	0.025163	0.626
267.800000	0.024069	0.627
267.900000	0.022976	0.627
268.000000	0.021882	0.627
268.100000	0.020788	0.627
268.200000	0.019695	0.627
268.300000	0.018601	0.627
268.400000	0.017507	0.627
268.500000	0.016413	0.627
268.600000	0.015319	0.627
268.700000	0.014225	0.627
268.800000	0.013131	0.627
268.900000	0.012037	0.627
269.000000	0.010942	0.627
269.100000	0.009848	0.627
269.200000	0.008754	0.627
269.300000	0.007660	0.627
269.400000	0.006566	0.627
269.500000	0.005472	0.627
269.600000	0.004377	0.627
269.700000	0.003283	0.627
269.800000	0.002189	0.627
269.900000	0.001094	0.627
270.000000	0.000000	0.627
270.100000	-0.001094	0.627
270.200000	-0.002189	0.627
270.300000	-0.003283	0.627
270.400000	-0.004377	0.627
270.500000	-0.005472	0.627
270.600000	-0.006566	0.627
270.700000	-0.007660	0.627
270.800000	-0.008754	0.627
270.900000	-0.009848	0.627
271.000000	-0.010942	0.627
271.100000	-0.012037	0.627
271.200000	-0.013131	0.627
271.300000	-0.014225	0.627
271.400000	-0.015319	0.627
271.500000	-0.016413	0.627
271.600000	-0.017507	0.627
271.700000	-0.018601	0.627
271.800000	-0.019695	0.627
271.900000	-0.020788	0.627
272.000000	-0.021882	0.627
272.100000	-0.022976	0.627
272.200000	-0.024069	0.627
272.300000	-0.025163	0.626
272.400000	-0.026256	0.626
272.500000	-0.027349	0.626
272.600000	-0.028443	0.626
272.700000	-0.029536	0.626
272.800000	-0.030629	0.626
272.900000	-0.031722	0.626
273.000000	-0.032815	0.626
273.100000	-0.033908	0.626
273.200000	-0.035000	0.626
273.300000	-0.036093	0.626
273.400000	-0.037185	0.626
273.500000	-0.038278	0.626
273.600000	-0.039370	0.626
273.700000	-0.040462	0.626
273.800000	-0.041554	0.626
273.900000	-0.042645	0.626
274.000000	-0.043737	0.625
274.100000	-0.044829	0.625
274.200000	-0.045920	0.625
274.300000	-0.047012	0.625
274.400000	-0.048103	0.625
274.500000	-0.049194	0.625
274.600000	-0.050285	0.625
274.700000	-0.051376	0.625
274.800000	-0.052466	0.625
274.900000	-0.053557	0.625
275.000000	-0.054647	0.625
275.100000	-0.055737	0.625
275.200000	-0.056827	0.624
275.300000	-0.057917	0.624
275.400000	-0.059006	0.624
275.500000	-0.060096	0.624
275.600000	-0.061185	0.624
275.700000	-0.062274	0.624
275.800000	-0.063362	0.624
275.900000	-0.064451	0.624
276.000000	-0.065539	0.624
276.100000	-0.066628	0.623
276.200000	-0.067715	0.623
276.300000	-0.068803	0.623
276.400000	-0.069891	0.623
276.500000	-0.070978	0.623
276.600000	-0.072066	0.623
276.700000	-0.073153	0.623
276.800000	-0.074239	0.623
276.900000	-0.075326	0.622
277.000000	-0.076412	0.622
277.100000	-0.077498	0.622
277.200000	-0.078584	0.622
277.300000	-0.079670	0.622
277.400000	-0.080755	0.622
277.500000	-0.081840	0.622
277.600000	-0.082925	0.621
277.700000	-0.084009	0.621
277.800000	-0.085094	0.621
277.900000	-0.086178	0.621
278.000000	-0.087262	0.621
278.100000	-0.088345	0.621
278.200000	-0.089429	0.621
278.300000	-0.090511	0.620
278.400000	-0.091594	0.620
278.500000	-0.092676	0.620
278.600000	-0.093759	0.620
278.700000	-0.094841	0.620
278.800000	-0.095922	0.620
278.900000	-0.097003	0.619
279.000000	-0.098084	0.619
279.100000	-0.099165	0.619
279.200000	-0.100246	0.619
279.300000	-0.101326	0.619
279.400000	-0.102406	0.619
279.500000	-0.103485	0.618
279.600000	-0.104564	0.618
279.700000	-0.105643	0.618
279.800000	-0.106721	0.618
279.900000	-0.107800	0.618
280.000000	-0.108877	0.617
280.100000	-0.109955	0.617
280.200000	-0.111032	0.617
280.300000	-0.112109	0.617
280.400000	-0.113186	0.617
280.500000	-0.114262	0.617
280.600000	-0.115337	0.616
280.700000	-0.116413	0.616
280.800000	-0.117488	0.616
280.900000	-0.118563	0.616
281.000000	-0.119637	0.615
281.100000	-0.120711	0.615
281.200000	-0.121785	0.615
281.300000	-0.122858	0.615
281.400000	-0.123931	0.615
281.500000	-0.125004	0.614
281.600000	-0.126076	0.614
281.700000	-0.127148	0.614
281.800000	-0.128219	0.614
281.900000	-0.129290	0.614
282.000000	-0.130361	0.613
282.100000	-0.131431	0.613
282.200000	-0.132501	0.613
282.300000	-0.133570	0.613
282.400000	-0.134639	0.612
282.500000	-0.135708	0.612
282.600000	-0.136776	0.612
282.700000	-0.137844	0.612
282.800000	-0.138911	0.611
282.900000	-0.139978	0.611
283.000000	-0.141045	0.611
283.100000	-0.142110	0.611
283.200000	-0.143176	0.610
283.300000	-0.144242	0.610
283.400000	-0.145306	0.610
283.500000	-0.146370	0.610
283.600000	-0.147434	0.609
283.700000	-0.148498	0.609
283.800000	-0.149560	0.609
283.900000	-0.150623	0.609
284.000000	-0.151685	0.608
284.100000	-0.152747	0.608
284.200000	-0.153808	0.608
284.300000	-0.154869	0.608
284.400000	-0.155929	0.607
284.500000	-0.156989	0.607
284.600000	-0.158048	0.607
284.700000	-0.159107	0.606
284.800000	-0.160165	0.606
284.900000	-0.161223	0.606
285.000000	-0.162280	0.606
285.100000	-0.163337	0.605
285.200000	-0.164393	0.605
285.300000	-0.165449	0.605
285.400000	-0.166504	0.604
285.500000	-0.167558	0.604
285.600000	-0.168613	0.604
285.700000	-0.169666	0.604
285.800000	-0.170720	0.603
285.900000	-0.171773	0.603
286.000000	-0.172825	0.603
286.100000	-0.173877	0.602
286.200000	-0.174928	0.602
286.300000	-0.175978	0.602
286.400000	-0.177028	0.601
286.500000	-0.178078	0.601
286.600000	-0.179127	0.601
286.700000	-0.180176	0.601
286.800000	-0.181223	0.600
286.900000	-0.182270	0.600
287.000000	-0.183318	0.600
287.100000	-0.184363	0.599
287.200000	-0.185409	0.599
287.300000	-0.186454	0.599
287.400000	-0.187499	0.598
287.500000	-0.188543	0.598
287.600000	-0.189586	0.598
287.700000	-0.190629	0.597
287.800000	-0.191671	0.597
287.900000	-0.192713	0.597
288.000000	-0.193754	0.596
288.100000	-0.194794	0.596
288.200000	-0.195834	0.596
288.300000	-0.196873	0.595
288.400000	-0.197912	0.595
288.500000	-0.198951	0.595
288.600000	-0.199988	0.594
288.700000	-0.201025	0.594
288.800000	-0.202061	0.594
288.900000	-0.203096	0.593
289.000000	-0.204131	0.593
289.100000	-0.205166	0.592
289.200000	-0.206200	0.592
289.300000	-0.207233	0.592
289.400000	-0.208265	0.591
289.500000	-0.209297	0.591
289.600000	-0.210329	0.591
289.700000	-0.211359	0.590
289.800000	-0.212389	0.590
289.900000	-0.213419	0.590
290.000000	-0.214447	0.589
290.100000	-0.215475	0.589
290.200000	-0.216502	0.588
290.300000	-0.217529	0.588
290.400000	-0.218555	0.588
290.500000	-0.219580	0.587
290.600000	-0.220605	0.587
290.700000	-0.221629	0.587
290.800000	-0.222652	0.586
290.900000	-0.223675	0.586
291.000000	-0.224697	0.585
291.100000	-0.225718	0.585
291.200000	-0.226739	0.585
291.300000	-0.227759	0.584
291.400000	-0.228778	0.584
291.500000	-0.229796	0.583
291.600000	-0.230815	0.583
291.700000	-0.231832	0.583
291.800000	-0.232848	0.582
291.900000	-0.233864	0.582
292.000000	-0.234879	0.581
292.100000	-0.235893	0.581
292.200000	-0.236907	0.581
292.300000	-0.237919	0.580
292.400000	-0.238931	0.580
292.500000	-0.239943	0.579
292.600000	-0.240953	0.579
292.700000	-0.241963	0.578
292.800000	-0.242973	0.578
292.900000	-0.243981	0.578
293.000000	-0.244989	0.577
293.100000	-0.245996	0.577
293.200000	-0.247002	0.576
293.300000	-0.248008	0.576
293.400000	-0.249012	0.575
293.500000	-0.250016	0.575
293.600000	-0.251019	0.575
293.700000	-0.252022	0.574
293.800000	-0.253023	0.574
293.900000	-0.254024	0.573
294.000000	-0.255025	0.573
294.100000	-0.256023	0.572
294.200000	-0.257022	0.572
294.300000	-0.258020	0.571
294.400000	-0.259017	0.571
294.500000	-0.260013	0.571
294.600000	-0.261009	0.570
294.700000	-0.262003	0.570
294.800000	-0.262997	0.569
294.900000	-0.263990	0.569
295.000000	-0.264982	0.568
295.100000	-0.265973	0.568
295.200000	-0.266964	0.567
295.300000	-0.267954	0.567
295.400000	-0.268943	0.566
295.500000	-0.269931	0.566
295.600000	-0.270918	0.565
295.700000	-0.271905	0.565
295.800000	-0.272890	0.565
295.900000	-0.273875	0.564
296.000000	-0.274859	0.564
296.100000	-0.275842	0.563
296.200000	-0.276825	0.563
296.300000	-0.277806	0.562
296.400000	-0.278787	0.562
296.500000	-0.279767	0.561
296.600000	-0.280745	0.561
296.700000	-0.281723	0.560
296.800000	-0.282701	0.560
296.900000	-0.283677	0.559
297.000000	-0.284652	0.559
297.100000	-0.285627	0.558
297.200000	-0.286601	0.558
297.300000	-0.287574	0.557
297.400000	-0.288546	0.557
297.500000	-0.289517	0.556
297.600000	-0.290487	0.556
297.700000	-0.291456	0.555
297.800000	-0.292425	0.555
297.900000	-0.293393	0.554
298.000000	-0.294359	0.554
298.100000	-0.295325	0.553
298.200000	-0.296290	0.553
298.300000	-0.297254	0.552
298.400000	-0.298217	0.552
298.500000	-0.299179	0.551
298.600000	-0.300140	0.550
298.700000	-0.301100	0.550
298.800000	-0.302060	0.549
298.900000	-0.303018	0.549
299.000000	-0.303976	0.548
299.100000	-0.304933	0.548
299.200000	-0.305889	0.547
299.300000	-0.306843	0.547
299.400000	-0.307797	0.546
299.500000	-0.308750	0.546
299.600000	-0.309702	0.545
299.700000	-0.310653	0.545
299.800000	-0.311603	0.544
299.900000	-0.312552	0.544
300.000000	-0.313501	0.543
300.100000	-0.314448	0.542
300.200000	-0.315394	0.542
300.300000	-0.316340	0.541
300.400000	-0.317284	0.541
300.500000	-0.318227	0.540
300.600000	-0.319169	0.540
300.700000	-0.320111	0.539
300.800000	-0.321051	0.539
300.900000	-0.321991	0.538
301.000000	-0.322929	0.537
301.100000	-0.323867	0.537
301.200000	-0.324803	0.536
301.300000	-0.325739	0.536
301.400000	-0.326674	0.535
301.500000	-0.327607	0.535
301.600000	-0.328540	0.534
301.700000	-0.329471	0.533
301.800000	-0.330402	0.533
301.900000	-0.331331	0.532
302.000000	-0.332260	0.532
302.100000	-0.333188	0.531
302.200000	-0.334114	0.531
302.300000	-0.335039	0.530
302.400000	-0.335964	0.529
302.500000	-0.336888	0.529
302.600000	-0.337810	0.528
302.700000	-0.338731	0.528
302.800000	-0.339651	0.527
302.900000	-0.340571	0.526
303.000000	-0.341489	0.526
303.100000	-0.342407	0.525
303.200000	-0.343323	0.525
303.300000	-0.344238	0.524
303.400000	-0.345152	0.523
303.500000	-0.346065	0.523
303.600000	-0.346977	0.522
303.700000	-0.347888	0.522
303.800000	-0.348798	0.521
303.900000	-0.349707	0.520
304.000000	-0.350615	0.520
304.100000	-0.351521	0.519
304.200000	-0.352427	0.519
304.300000	-0.353331	0.518
304.400000	-0.354235	0.517
304.500000	-0.355137	0.517
304.600000	-0.356039	0.516
304.700000	-0.356939	0.515
304.800000	-0.357838	0.515
304.900000	-0.358736	0.514
305.000000	-0.359633	0.514
305.100000	-0.360529	0.513
305.200000	-0.361423	0.512
305.300000	-0.362318	0.512
305.400000	-0.363210	0.511
305.500000	-0.364101	0.510
305.600000	-0.364992	0.510
305.700000	-0.365881	0.509
305.800000	-0.366769	0.509
305.900000	-0.367656	0.508
306.000000	-0.368542	0.507
306.100000	-0.369426	0.507
306.200000	-0.370311	0.506
306.300000	-0.371193	0.505
306.400000	-0.372074	0.505
306.500000	-0.372955	0.504
306.600000	-0.373834	0.503
306.700000	-0.374711	0.503
306.800000	-0.375589	0.502
306.900000	-0.376464	0.501
307.000000	-0.377339	0.501
307.100000	-0.378212	0.500
307.200000	-0.379084	0.499
307.300000	-0.379955	0.499
307.400000	-0.380825	0.498
307.500000	-0.381694	0.497
307.600000	-0.382562	0.497
307.700000	-0.383428	0.496
307.800000	-0.384293	0.495
307.900000	-0.385157	0.495
308.000000	-0.386020	0.494
308.100000	-0.386882	0.493
308.200000	-0.387742	0.493
308.300000	-0.388602	0.492
308.400000	-0.389460	0.491
308.500000	-0.390318	0.491
308.600000	-0.391173	0.490
308.700000	-0.392028	0.489
308.800000	-0.392881	0.489
308.900000	-0.393733	0.488
309.000000	-0.394584	0.487
309.100000	-0.395434	0.487
309.200000	-0.396283	0.486
309.300000	-0.397131	0.485
309.400000	-0.397977	0.485
309.500000	-0.398822	0.484
309.600000	-0.399665	0.483
309.700000	-0.400508	0.482
309.800000	-0.401350	0.482
309.900000	-0.402190	0.481
310.000000	-0.403029	0.480
310.100000	-0.403866	0.480
310.200000	-0.404703	0.479
310.300000	-0.405538	0.478
310.400000	-0.406372	0.477
310.500000	-0.407205	0.477
310.600000	-0.408036	0.476
310.700000	-0.408866	0.475
310.800000	-0.409696	0.475
310.900000	-0.410523	0.474
311.000000	-0.411350	0.473
311.100000	-0.412175	0.472
311.200000	-0.412999	0.472
311.300000	-0.413822	0.471
311.400000	-0.414643	0.470
311.500000	-0.415463	0.470
311.600000	-0.416282	0.469
311.700000	-0.417100	0.468
311.800000	-0.417916	0.467
311.900000	-0.418732	0.467
312.000000	-0.419546	0.466
312.100000	-0.420358	0.465
312.200000	-0.421170	0.464
312.300000	-0.421980	0.464
312.400000	-0.422788	0.463
312.500000	-0.423596	0.462
312.600000	-0.424402	0.462
312.700000	-0.425207	0.461
312.800000	-0.426010	0.460
312.900000	-0.426813	0.459
313.000000	-0.427613	0.459
313.100000	-0.428413	0.458
313.200000	-0.429212	0.457
313.300000	-0.430009	0.456
313.400000	-0.430805	0.456
313.500000	-0.431599	0.455
313.600000	-0.432392	0.454
313.700000	-0.433184	0.453
313.800000	-0.433974	0.453
313.900000	-0.434764	0.452
314.000000	-0.435551	0.451
314.100000	-0.436338	0.450
314.200000	-0.437123	0.450
314.300000	-0.437907	0.449
314.400000	-0.438689	0.448
314.500000	-0.439471	0.447
314.600000	-0.440251	0.446
314.700000	-0.441029	0.446
314.800000	-0.441806	0.445
314.900000	-0.442582	0.444
315.000000	-0.443357	0.443
315.100000	-0.444130	0.443
315.200000	-0.444902	0.442
315.300000	-0.445672	0.441
315.400000	-0.446441	0.440
315.500000	-0.447208	0.439
315.600000	-0.447975	0.439
315.700000	-0.448740	0.438
315.800000	-0.449504	0.437
315.900000	-0.450266	0.436
316.000000	-0.451027	0.436
316.100000	-0.451786	0.435
316.200000	-0.452544	0.434
316.300000	-0.453301	0.433
316.400000	-0.454057	0.432
316.500000	-0.454810	0.432
316.600000	-0.455563	0.431
316.700000	-0.456314	0.430
316.800000	-0.457064	0.429
316.900000	-0.457812	0.428
317.000000	-0.458560	0.428
317.100000	-0.459305	0.427
317.200000	-0.460049	0.426
317.300000	-0.460792	0.425
317.400000	-0.461534	0.424
317.500000	-0.462273	0.424
317.600000	-0.463012	0.423
317.700000	-0.463749	0.422
317.800000	-0.464485	0.421
317.900000	-0.465220	0.420
318.000000	-0.465953	0.420
318.100000	-0.466684	0.419
318.200000	-0.467414	0.418
318.300000	-0.468143	0.417
318.400000	-0.468870	0.416
318.500000	-0.469596	0.415
318.600000	-0.470320	0.415
318.700000	-0.471043	0.414
318.800000	-0.471765	0.413
318.900000	-0.472485	0.412
319.000000	-0.473204	0.411
319.100000	-0.473921	0.411
319.200000	-0.474637	0.410
319.300000	-0.475351	0.409
319.400000	-0.476064	0.408
319.500000	-0.476775	0.407
319.600000	-0.477485	0.406
319.700000	-0.478194	0.406
319.800000	-0.478901	0.405
319.900000	-0.479606	0.404
320.000000	-0.480310	0.403
320.100000	-0.481013	0.402
320.200000	-0.481715	0.401
320.300000	-0.482415	0.401
320.400000	-0.483112	0.400
320.500000	-0.483810	0.399
320.600000	-0.484505	0.398
320.700000	-0.485198	0.397
320.800000	-0.485891	0.396
320.900000	-0.486582	0.395
321.000000	-0.487271	0.395
321.100000	-0.487959	0.394
321.200000	-0.488646	0.393
321.300000	-0.489330	0.392
321.400000	-0.490014	0.391
321.500000	-0.490696	0.390
321.600000	-0.491376	0.389
321.700000	-0.492055	0.389
321.800000	-0.492733	0.388
321.900000	-0.493409	0.387
322.000000	-0.494084	0.386
322.100000	-0.494756	0.385
322.200000	-0.495428	0.384
322.300000	-0.496098	0.383
322.400000	-0.496767	0.383
322.500000	-0.497433	0.382
322.600000	-0.498099	0.381
322.700000	-0.498762	0.380
322.800000	-0.499425	0.379
322.900000	-0.500086	0.378
323.000000	-0.500746	0.377
323.100000	-0.501403	0.376
323.200000	-0.502059	0.376
323.300000	-0.502714	0.375
323.400000	-0.503367	0.374
323.500000	-0.504019	0.373
323.600000	-0.504669	0.372
323.700000	-0.505318	0.371
323.800000	-0.505965	0.370
323.900000	-0.506611	0.369
324.000000	-0.507254	0.369
324.100000	-0.507897	0.368
324.200000	-0.508538	0.367
324.300000	-0.509177	0.366
324.400000	-0.509815	0.365
324.500000	-0.510452	0.364
324.600000	-0.511086	0.363
324.700000	-0.511719	0.362
324.800000	-0.512351	0.361
324.900000	-0.512981	0.361
325.000000	-0.513609	0.360
325.100000	-0.514236	0.359
325.200000	-0.514861	0.358
325.300000	-0.515485	0.357
325.400000	-0.516107	0.356
325.500000	-0.516728	0.355
325.600000	-0.517347	0.354
325.700000	-0.517964	0.353
325.800000	-0.518581	0.352
325.900000	-0.519194	0.352
326.000000	-0.519808	0.351
326.100000	-0.520418	0.350
326.200000	-0.521028	0.349
326.300000	-0.521636	0.348
326.400000	-0.522242	0.347
326.500000	-0.522847	0.346
326.600000	-0.523451	0.345
326.700000	-0.524052	0.344
326.800000	-0.524652	0.343
326.900000	-0.525251	0.342
327.000000	-0.525848	0.341
327.100000	-0.526443	0.341
327.200000	-0.527036	0.340
327.300000	-0.527628	0.339
327.400000	-0.528218	0.338
327.500000	-0.528807	0.337
327.600000	-0.529395	0.336
327.700000	-0.529980	0.335
327.800000	-0.530564	0.334
327.900000	-0.531146	0.333
328.000000	-0.531727	0.332
328.100000	-0.532306	0.331
328.200000	-0.532884	0.330
328.300000	-0.533459	0.329
328.400000	-0.534034	0.329
328.500000	-0.534606	0.328
328.600000	-0.535177	0.327
328.700000	-0.535747	0.326
328.800000	-0.536314	0.325
328.900000	-0.536880	0.324
329.000000	-0.537445	0.323
329.100000	-0.538008	0.322
329.200000	-0.538569	0.321
329.300000	-0.539128	0.320
329.400000	-0.539686	0.319
329.500000	-0.540242	0.318
329.600000	-0.540797	0.317
329.700000	-0.541350	0.316
329.800000	-0.541901	0.315
329.900000	-0.542451	0.314
330.000000	-0.542999	0.314
330.100000	-0.543545	0.313
330.200000	-0.544090	0.312
330.300000	-0.544633	0.311
330.400000	-0.545174	0.310
330.500000	-0.545714	0.309
330.600000	-0.546252	0.308
330.700000	-0.546788	0.307
330.800000	-0.547323	0.306
330.900000	-0.547856	0.305
331.000000	-0.548388	0.304
331.100000	-0.548917	0.303
331.200000	-0.549445	0.302
331.300000	-0.549971	0.301
331.400000	-0.550496	0.300
331.500000	-0.551019	0.299
331.600000	-0.551541	0.298
331.700000	-0.552060	0.297
331.800000	-0.552578	0.296
331.900000	-0.553095	0.295
332.000000	-0.553609	0.294
332.100000	-0.554122	0.293
332.200000	-0.554633	0.292
332.300000	-0.555143	0.291
332.400000	-0.555651	0.290
332.500000	-0.556157	0.290
332.600000	-0.556661	0.289
332.700000	-0.557164	0.288
332.800000	-0.557665	0.287
332.900000	-0.558164	0.286
333.000000	-0.558662	0.285
333.100000	-0.559158	0.284
333.200000	-0.559652	0.283
333.300000	-0.560145	0.282
333.400000	-0.560635	0.281
333.500000	-0.561125	0.280
333.600000	-0.561612	0.279
333.700000	-0.562098	0.278
333.800000	-0.562582	0.277
333.900000	-0.563064	0.276
334.000000	-0.563545	0.275
334.100000	-0.564024	0.274
334.200000	-0.564501	0.273
334.300000	-0.564976	0.272
334.400000	-0.565450	0.271
334.500000	-0.565922	0.270
334.600000	-0.566392	0.269
334.700000	-0.566861	0.268
334.800000	-0.567327	0.267
334.900000	-0.567793	0.266
335.000000	-0.568256	0.265
335.100000	-0.568717	0.264
335.200000	-0.569177	0.263
335.300000	-0.569635	0.262
335.400000	-0.570092	0.261
335.500000	-0.570546	0.260
335.600000	-0.571000	0.259
335.700000	-0.571451	0.258
335.800000	-0.571900	0.257
335.900000	-0.572348	0.256
336.000000	-0.572794	0.255
336.100000	-0.573238	0.254
336.200000	-0.573681	0.253
336.300000	-0.574122	0.252
336.400000	-0.574561	0.251
336.500000	-0.574998	0.250
336.600000	-0.575433	0.249
336.700000	-0.575867	0.248
336.800000	-0.576299	0.247
336.900000	-0.576729	0.246
337.000000	-0.577158	0.245
337.100000	-0.577584	0.244
337.200000	-0.578009	0.243
337.300000	-0.578432	0.242
337.400000	-0.578854	0.241
337.500000	-0.579274	0.240
337.600000	-0.579691	0.239
337.700000	-0.580108	0.238
337.800000	-0.580522	0.237
337.900000	-0.580935	0.236
338.000000	-0.581345	0.235
338.100000	-0.581754	0.234
338.200000	-0.582162	0.233
338.300000	-0.582567	0.232
338.400000	-0.582970	0.231
338.500000	-0.583373	0.230
338.600000	-0.583773	0.229
338.700000	-0.584171	0.228
338.800000	-0.584568	0.227
338.900000	-0.584963	0.226
339.000000	-0.585356	0.225
339.100000	-0.585747	0.224
