339.200000	-0.560896	0.213
339.300000	-0.561266	0.212
339.400000	-0.561636	0.211
339.500000	-0.562003	0.210
339.600000	-0.562369	0.209
339.700000	-0.562733	0.208
339.800000	-0.563096	0.207
339.900000	-0.563456	0.206
340.000000	-0.563816	0.205
340.100000	-0.564173	0.204
340.200000	-0.564529	0.203
340.300000	-0.564883	0.202
340.400000	-0.565234	0.201
340.500000	-0.565585	0.200
340.600000	-0.565934	0.199
340.700000	-0.566281	0.198
340.800000	-0.566626	0.197
340.900000	-0.566969	0.196
341.000000	-0.567311	0.195
341.100000	-0.567651	0.194
341.200000	-0.567989	0.193
341.300000	-0.568326	0.192
341.400000	-0.568661	0.191
341.500000	-0.568994	0.190
341.600000	-0.569326	0.189
341.700000	-0.569655	0.188
341.800000	-0.569983	0.187
341.900000	-0.570310	0.186
342.000000	-0.570634	0.185
342.100000	-0.570956	0.184
342.200000	-0.571277	0.183
342.300000	-0.571597	0.182
342.400000	-0.571915	0.181
342.500000	-0.572230	0.180
342.600000	-0.572544	0.179
342.700000	-0.572857	0.178
342.800000	-0.573167	0.177
342.900000	-0.573476	0.176
343.000000	-0.573783	0.175
343.100000	-0.574088	0.174
343.200000	-0.574391	0.173
343.300000	-0.574693	0.172
343.400000	-0.574994	0.171
343.500000	-0.575292	0.170
343.600000	-0.575588	0.169
343.700000	-0.575883	0.168
343.800000	-0.576176	0.167
343.900000	-0.576467	0.166
344.000000	-0.576757	0.165
344.100000	-0.577045	0.164
344.200000	-0.577331	0.163
344.300000	-0.577615	0.162
344.400000	-0.577898	0.161
344.500000	-0.578178	0.160
344.600000	-0.578457	0.159
344.700000	-0.578734	0.158
344.800000	-0.579010	0.157
344.900000	-0.579284	0.156
345.000000	-0.579556	0.155
345.100000	-0.579826	0.154
345.200000	-0.580094	0.153
345.300000	-0.580361	0.152
345.400000	-0.580625	0.151
345.500000	-0.580889	0.150
345.600000	-0.581150	0.149
345.700000	-0.581410	0.148
345.800000	-0.581667	0.147
345.900000	-0.581923	0.146
346.000000	-0.582178	0.145
346.100000	-0.582430	0.144
346.200000	-0.582680	0.143
346.300000	-0.582929	0.142
346.400000	-0.583177	0.141
346.500000	-0.583422	0.140
346.600000	-0.583666	0.139
346.700000	-0.583907	0.138
346.800000	-0.584147	0.137
346.900000	-0.584386	0.136
347.000000	-0.584622	0.135
347.100000	-0.584857	0.134
347.200000	-0.585089	0.133
347.300000	-0.585321	0.132
347.400000	-0.585550	0.131
347.500000	-0.585778	0.130
347.600000	-0.586003	0.129
347.700000	-0.586228	0.128
347.800000	-0.586450	0.127
347.900000	-0.586670	0.126
348.000000	-0.586889	0.125
348.100000	-0.587105	0.124
348.200000	-0.587320	0.123
348.300000	-0.587534	0.122
348.400000	-0.587745	0.121
348.500000	-0.587955	0.120
348.600000	-0.588163	0.119
348.700000	-0.588369	0.118
348.800000	-0.588573	0.117
348.900000	-0.588776	0.116
349.000000	-0.588976	0.114
349.100000	-0.589175	0.113
349.200000	-0.589372	0.112
349.300000	-0.589568	0.111
349.400000	-0.589761	0.110
349.500000	-0.589953	0.109
349.600000	-0.590143	0.108
349.700000	-0.590331	0.107
349.800000	-0.590518	0.106
349.900000	-0.590702	0.105
350.000000	-0.590885	0.104
350.100000	-0.591065	0.103
350.200000	-0.591245	0.102
350.300000	-0.591422	0.101
350.400000	-0.591598	0.100
350.500000	-0.591772	0.099
350.600000	-0.591943	0.098
350.700000	-0.592114	0.097
350.800000	-0.592282	0.096
350.900000	-0.592448	0.095
351.000000	-0.592613	0.094
351.100000	-0.592776	0.093
351.200000	-0.592937	0.092
351.300000	-0.593096	0.091
351.400000	-0.593254	0.090
351.500000	-0.593410	0.089
351.600000	-0.593563	0.088
351.700000	-0.593716	0.087
351.800000	-0.593866	0.086
351.900000	-0.594014	0.085
352.000000	-0.594161	0.084
352.100000	-0.594305	0.082
352.200000	-0.594449	0.081
352.300000	-0.594590	0.080
352.400000	-0.594730	0.079
352.500000	-0.594867	0.078
352.600000	-0.595003	0.077
352.700000	-0.595136	0.076
352.800000	-0.595269	0.075
352.900000	-0.595399	0.074
353.000000	-0.595528	0.073
353.100000	-0.595654	0.072
353.200000	-0.595780	0.071
353.300000	-0.595903	0.070
353.400000	-0.596024	0.069
353.500000	-0.596143	0.068
353.600000	-0.596261	0.067
353.700000	-0.596377	0.066
353.800000	-0.596491	0.065
353.900000	-0.596603	0.064
354.000000	-0.596713	0.063
354.100000	-0.596822	0.062
354.200000	-0.596929	0.061
354.300000	-0.597034	0.060
354.400000	-0.597136	0.059
354.500000	-0.597238	0.058
354.600000	-0.597337	0.056
354.700000	-0.597435	0.055
354.800000	-0.597530	0.054
354.900000	-0.597625	0.053
355.000000	-0.597717	0.052
355.100000	-0.597807	0.051
355.200000	-0.597896	0.050
355.300000	-0.597982	0.049
355.400000	-0.598067	0.048
355.500000	-0.598150	0.047
355.600000	-0.598232	0.046
355.700000	-0.598311	0.045
355.800000	-0.598388	0.044
355.900000	-0.598465	0.043
356.000000	-0.598538	0.042
356.100000	-0.598610	0.041
356.200000	-0.598681	0.040
356.300000	-0.598750	0.039
356.400000	-0.598816	0.038
356.500000	-0.598881	0.037
356.600000	-0.598944	0.036
356.700000	-0.599005	0.035
356.800000	-0.599065	0.033
356.900000	-0.599122	0.032
357.000000	-0.599178	0.031
357.100000	-0.599231	0.030
357.200000	-0.599284	0.029
357.300000	-0.599334	0.028
357.400000	-0.599383	0.027
357.500000	-0.599429	0.026
357.600000	-0.599474	0.025
357.700000	-0.599516	0.024
357.800000	-0.599558	0.023
357.900000	-0.599597	0.022
358.000000	-0.599635	0.021
358.100000	-0.599670	0.020
358.200000	-0.599704	0.019
358.300000	-0.599736	0.018
358.400000	-0.599766	0.017
358.500000	-0.599794	0.016
358.600000	-0.599821	0.015
358.700000	-0.599846	0.014
358.800000	-0.599869	0.013
358.900000	-0.599890	0.012
359.000000	-0.599909	0.010
359.100000	-0.599926	0.009
359.200000	-0.599942	0.008
359.300000	-0.599955	0.007
359.400000	-0.599967	0.006
359.500000	-0.599977	0.005
359.600000	-0.599986	0.004
359.700000	-0.599992	0.003
359.800000	-0.599996	0.002
359.900000	-0.599999	0.001
