244.200000	0.275391	0.570
244.300000	0.274396	0.570
244.400000	0.273401	0.571
244.500000	0.272404	0.571
244.600000	0.271407	0.572
244.700000	0.270409	0.572
244.800000	0.269410	0.573
244.900000	0.268410	0.573
245.000000	0.267410	0.573
245.100000	0.266409	0.574
245.200000	0.265407	0.574
245.300000	0.264404	0.575
245.400000	0.263400	0.575
245.500000	0.262395	0.576
245.600000	0.261390	0.576
245.700000	0.260384	0.577
245.800000	0.259377	0.577
245.900000	0.258369	0.578
246.000000	0.257361	0.578
246.100000	0.256352	0.578
246.200000	0.255341	0.579
246.300000	0.254331	0.579
246.400000	0.253319	0.580
246.500000	0.252307	0.580
246.600000	0.251294	0.581
246.700000	0.250280	0.581
246.800000	0.249265	0.582
246.900000	0.248250	0.582
247.000000	0.247233	0.582
247.100000	0.246217	0.583
247.200000	0.245199	0.583
247.300000	0.244180	0.584
247.400000	0.243161	0.584
247.500000	0.242141	0.585
247.600000	0.241121	0.585
247.700000	0.240099	0.585
247.800000	0.239077	0.586
247.900000	0.238054	0.586
248.000000	0.237031	0.587
248.100000	0.236007	0.587
248.200000	0.234982	0.587
248.300000	0.233956	0.588
248.400000	0.232930	0.588
248.500000	0.231902	0.589
248.600000	0.230874	0.589
248.700000	0.229846	0.590
248.800000	0.228817	0.590
248.900000	0.227787	0.590
249.000000	0.226756	0.591
249.100000	0.225725	0.591
249.200000	0.224693	0.592
249.300000	0.223660	0.592
249.400000	0.222627	0.592
249.500000	0.221592	0.593
249.600000	0.220558	0.593
249.700000	0.219522	0.593
249.800000	0.218486	0.594
249.900000	0.217449	0.594
250.000000	0.216412	0.595
250.100000	0.215374	0.595
250.200000	0.214335	0.595
250.300000	0.213296	0.596
250.400000	0.212256	0.596
250.500000	0.211215	0.596
250.600000	0.210174	0.597
250.700000	0.209131	0.597
250.800000	0.208089	0.598
250.900000	0.207046	0.598
251.000000	0.206002	0.598
251.100000	0.204957	0.599
251.200000	0.203913	0.599
251.300000	0.202867	0.599
251.400000	0.201820	0.600
251.500000	0.200773	0.600
251.600000	0.199726	0.600
251.700000	0.198677	0.601
251.800000	0.197629	0.601
251.900000	0.196579	0.601
252.000000	0.195529	0.602
252.100000	0.194479	0.602
252.200000	0.193427	0.602
252.300000	0.192376	0.603
252.400000	0.191323	0.603
252.500000	0.190271	0.603
252.600000	0.189217	0.604
252.700000	0.188163	0.604
252.800000	0.187108	0.604
252.900000	0.186053	0.605
253.000000	0.184997	0.605
253.100000	0.183941	0.605
253.200000	0.182884	0.606
253.300000	0.181827	0.606
253.400000	0.180768	0.606
253.500000	0.179709	0.607
253.600000	0.178650	0.607
253.700000	0.177591	0.607
253.800000	0.176530	0.608
253.900000	0.175470	0.608
254.000000	0.174408	0.608
254.100000	0.173346	0.609
254.200000	0.172284	0.609
254.300000	0.171221	0.609
254.400000	0.170158	0.609
254.500000	0.169094	0.610
254.600000	0.168029	0.610
254.700000	0.166965	0.610
254.800000	0.165899	0.611
254.900000	0.164833	0.611
255.000000	0.163767	0.611
255.100000	0.162700	0.611
255.200000	0.161632	0.612
255.300000	0.160564	0.612
255.400000	0.159496	0.612
255.500000	0.158427	0.613
255.600000	0.157358	0.613
255.700000	0.156288	0.613
255.800000	0.155217	0.613
255.900000	0.154146	0.614
256.000000	0.153075	0.614
256.100000	0.152003	0.614
256.200000	0.150931	0.614
256.300000	0.149858	0.615
256.400000	0.148785	0.615
256.500000	0.147711	0.615
256.600000	0.146638	0.616
256.700000	0.145563	0.616
256.800000	0.144488	0.616
256.900000	0.143413	0.616
257.000000	0.142337	0.617
257.100000	0.141261	0.617
257.200000	0.140184	0.617
257.300000	0.139107	0.617
257.400000	0.138029	0.618
257.500000	0.136952	0.618
257.600000	0.135873	0.618
257.700000	0.134794	0.618
257.800000	0.133715	0.618
257.900000	0.132636	0.619
258.000000	0.131555	0.619
258.100000	0.130475	0.619
258.200000	0.129394	0.619
258.300000	0.128313	0.620
258.400000	0.127231	0.620
258.500000	0.126149	0.620
258.600000	0.125067	0.620
258.700000	0.123984	0.620
258.800000	0.122901	0.621
258.900000	0.121818	0.621
259.000000	0.120734	0.621
259.100000	0.119649	0.621
259.200000	0.118565	0.622
259.300000	0.117480	0.622
259.400000	0.116394	0.622
259.500000	0.115309	0.622
259.600000	0.114223	0.622
259.700000	0.113136	0.623
259.800000	0.112050	0.623
259.900000	0.110963	0.623
260.000000	0.109875	0.623
260.100000	0.108787	0.623
260.200000	0.107699	0.624
260.300000	0.106611	0.624
260.400000	0.105522	0.624
260.500000	0.104433	0.624
260.600000	0.103344	0.624
260.700000	0.102254	0.624
260.800000	0.101164	0.625
260.900000	0.100074	0.625
261.000000	0.098983	0.625
261.100000	0.097892	0.625
261.200000	0.096801	0.625
261.300000	0.095710	0.625
261.400000	0.094618	0.626
261.500000	0.093526	0.626
261.600000	0.092433	0.626
261.700000	0.091341	0.626
261.800000	0.090248	0.626
261.900000	0.089155	0.626
262.000000	0.088061	0.627
262.100000	0.086968	0.627
262.200000	0.085874	0.627
262.300000	0.084779	0.627
262.400000	0.083684	0.627
262.500000	0.082590	0.627
262.600000	0.081495	0.627
262.700000	0.080400	0.628
262.800000	0.079304	0.628
262.900000	0.078208	0.628
263.000000	0.077112	0.628
263.100000	0.076016	0.628
263.200000	0.074920	0.628
263.300000	0.073823	0.628
263.400000	0.072726	0.629
263.500000	0.071629	0.629
263.600000	0.070532	0.629
263.700000	0.069434	0.629
263.800000	0.068336	0.629
263.900000	0.067238	0.629
264.000000	0.066140	0.629
264.100000	0.065042	0.629
264.200000	0.063943	0.630
264.300000	0.062844	0.630
264.400000	0.061745	0.630
264.500000	0.060646	0.630
264.600000	0.059546	0.630
264.700000	0.058447	0.630
264.800000	0.057348	0.630
264.900000	0.056247	0.630
265.000000	0.055148	0.630
265.100000	0.054047	0.630
265.200000	0.052947	0.631
265.300000	0.051847	0.631
265.400000	0.050746	0.631
265.500000	0.049645	0.631
265.600000	0.048544	0.631
265.700000	0.047443	0.631
265.800000	0.046341	0.631
265.900000	0.045239	0.631
266.000000	0.044138	0.631
266.100000	0.043036	0.631
266.200000	0.041935	0.631
266.300000	0.040832	0.631
266.400000	0.039731	0.631
266.500000	0.038629	0.632
266.600000	0.037526	0.632
266.700000	0.036423	0.632
266.800000	0.035321	0.632
266.900000	0.034218	0.632
267.000000	0.033115	0.632
267.100000	0.032013	0.632
267.200000	0.030910	0.632
267.300000	0.029806	0.632
267.400000	0.028703	0.632
267.500000	0.027600	0.632
267.600000	0.026497	0.632
267.700000	0.025393	0.632
267.800000	0.024290	0.632
267.900000	0.023186	0.632
268.000000	0.022082	0.632
268.100000	0.020979	0.632
268.200000	0.019875	0.632
268.300000	0.018771	0.632
268.400000	0.017668	0.632
268.500000	0.016563	0.633
268.600000	0.015459	0.633
268.700000	0.014355	0.633
268.800000	0.013251	0.633
268.900000	0.012147	0.633
269.000000	0.011043	0.633
269.100000	0.009939	0.633
269.200000	0.008834	0.633
269.300000	0.007730	0.633
269.400000	0.006626	0.633
269.500000	0.005522	0.633
269.600000	0.004417	0.633
269.700000	0.003313	0.633
269.800000	0.002209	0.633
269.900000	0.001104	0.633
270.000000	0.000000	0.633
270.100000	-0.001104	0.633
270.200000	-0.002209	0.633
270.300000	-0.003313	0.633
270.400000	-0.004417	0.633
270.500000	-0.005522	0.633
270.600000	-0.006626	0.633
270.700000	-0.007730	0.633
270.800000	-0.008834	0.633
270.900000	-0.009939	0.633
271.000000	-0.011043	0.633
271.100000	-0.012147	0.633
271.200000	-0.013251	0.633
271.300000	-0.014355	0.633
271.400000	-0.015459	0.633
271.500000	-0.016563	0.633
271.600000	-0.017668	0.632
271.700000	-0.018771	0.632
271.800000	-0.019875	0.632
271.900000	-0.020979	0.632
272.000000	-0.022082	0.632
272.100000	-0.023186	0.632
272.200000	-0.024290	0.632
272.300000	-0.025393	0.632
272.400000	-0.026497	0.632
272.500000	-0.027600	0.632
272.600000	-0.028703	0.632
272.700000	-0.029806	0.632
272.800000	-0.030910	0.632
272.900000	-0.032013	0.632
273.000000	-0.033115	0.632
273.100000	-0.034218	0.632
273.200000	-0.035321	0.632
273.300000	-0.036423	0.632
273.400000	-0.037526	0.632
273.500000	-0.038629	0.632
273.600000	-0.039731	0.631
273.700000	-0.040832	0.631
273.800000	-0.041935	0.631
273.900000	-0.043036	0.631
274.000000	-0.044138	0.631
274.100000	-0.045239	0.631
274.200000	-0.046341	0.631
274.300000	-0.047443	0.631
274.400000	-0.048544	0.631
274.500000	-0.049645	0.631
274.600000	-0.050746	0.631
274.700000	-0.051847	0.631
274.800000	-0.052947	0.631
274.900000	-0.054047	0.630
275.000000	-0.055148	0.630
275.100000	-0.056247	0.630
275.200000	-0.057348	0.630
275.300000	-0.058447	0.630
275.400000	-0.059546	0.630
275.500000	-0.060646	0.630
275.600000	-0.061745	0.630
275.700000	-0.062844	0.630
275.800000	-0.063943	0.630
275.900000	-0.065042	0.629
276.000000	-0.066140	0.629
276.100000	-0.067238	0.629
276.200000	-0.068336	0.629
276.300000	-0.069434	0.629
276.400000	-0.070532	0.629
276.500000	-0.071629	0.629
276.600000	-0.072726	0.629
276.700000	-0.073823	0.628
276.800000	-0.074920	0.628
276.900000	-0.076016	0.628
277.000000	-0.077112	0.628
277.100000	-0.078208	0.628
277.200000	-0.079304	0.628
277.300000	-0.080400	0.628
277.400000	-0.081495	0.627
277.500000	-0.082590	0.627
277.600000	-0.083684	0.627
277.700000	-0.084779	0.627
277.800000	-0.085874	0.627
277.900000	-0.086968	0.627
278.000000	-0.088061	0.627
278.100000	-0.089155	0.626
278.200000	-0.090248	0.626
278.300000	-0.091341	0.626
278.400000	-0.092433	0.626
278.500000	-0.093526	0.626
278.600000	-0.094618	0.626
278.700000	-0.095710	0.625
278.800000	-0.096801	0.625
278.900000	-0.097892	0.625
279.000000	-0.098983	0.625
279.100000	-0.100074	0.625
279.200000	-0.101164	0.625
279.300000	-0.102254	0.624
279.400000	-0.103344	0.624
279.500000	-0.104433	0.624
279.600000	-0.105522	0.624
279.700000	-0.106611	0.624
279.800000	-0.107699	0.624
279.900000	-0.108787	0.623
280.000000	-0.109875	0.623
280.100000	-0.110963	0.623
280.200000	-0.112050	0.623
280.300000	-0.113136	0.623
280.400000	-0.114223	0.622
280.500000	-0.115309	0.622
280.600000	-0.116394	0.622
280.700000	-0.117480	0.622
280.800000	-0.118565	0.622
280.900000	-0.119649	0.621
281.000000	-0.120734	0.621
281.100000	-0.121818	0.621
281.200000	-0.122901	0.621
281.300000	-0.123984	0.620
281.400000	-0.125067	0.620
281.500000	-0.126149	0.620
281.600000	-0.127231	0.620
281.700000	-0.128313	0.620
281.800000	-0.129394	0.619
281.900000	-0.130475	0.619
282.000000	-0.131555	0.619
282.100000	-0.132636	0.619
282.200000	-0.133715	0.618
282.300000	-0.134794	0.618
282.400000	-0.135873	0.618
282.500000	-0.136952	0.618
282.600000	-0.138029	0.618
282.700000	-0.139107	0.617
282.800000	-0.140184	0.617
282.900000	-0.141261	0.617
283.000000	-0.142337	0.617
283.100000	-0.143413	0.616
283.200000	-0.144488	0.616
283.300000	-0.145563	0.616
283.400000	-0.146638	0.616
283.500000	-0.147711	0.615
283.600000	-0.148785	0.615
283.700000	-0.149858	0.615
283.800000	-0.150931	0.614
283.900000	-0.152003	0.614
284.000000	-0.153075	0.614
284.100000	-0.154146	0.614
284.200000	-0.155217	0.613
284.300000	-0.156288	0.613
284.400000	-0.157358	0.613
284.500000	-0.158427	0.613
284.600000	-0.159496	0.612
284.700000	-0.160564	0.612
284.800000	-0.161632	0.612
284.900000	-0.162700	0.611
285.000000	-0.163767	0.611
285.100000	-0.164833	0.611
285.200000	-0.165899	0.611
285.300000	-0.166965	0.610
285.400000	-0.168029	0.610
285.500000	-0.169094	0.610
285.600000	-0.170158	0.609
285.700000	-0.171221	0.609
285.800000	-0.172284	0.609
285.900000	-0.173346	0.609
286.000000	-0.174408	0.608
286.100000	-0.175470	0.608
286.200000	-0.176530	0.608
286.300000	-0.177591	0.607
286.400000	-0.178650	0.607
286.500000	-0.179709	0.607
286.600000	-0.180768	0.606
286.700000	-0.181827	0.606
286.800000	-0.182884	0.606
286.900000	-0.183941	0.605
287.000000	-0.184997	0.605
287.100000	-0.186053	0.605
287.200000	-0.187108	0.604
287.300000	-0.188163	0.604
287.400000	-0.189217	0.604
287.500000	-0.190271	0.603
287.600000	-0.191323	0.603
287.700000	-0.192376	0.603
287.800000	-0.193427	0.602
287.900000	-0.194479	0.602
288.000000	-0.195529	0.602
288.100000	-0.196579	0.601
288.200000	-0.197629	0.601
288.300000	-0.198677	0.601
288.400000	-0.199726	0.600
288.500000	-0.200773	0.600
288.600000	-0.201820	0.600
288.700000	-0.202867	0.599
288.800000	-0.203913	0.599
288.900000	-0.204957	0.599
289.000000	-0.206002	0.598
289.100000	-0.207046	0.598
289.200000	-0.208089	0.598
289.300000	-0.209131	0.597
289.400000	-0.210174	0.597
289.500000	-0.211215	0.596
289.600000	-0.212256	0.596
289.700000	-0.213296	0.596
289.800000	-0.214335	0.595
289.900000	-0.215374	0.595
290.000000	-0.216412	0.595
290.100000	-0.217449	0.594
290.200000	-0.218486	0.594
290.300000	-0.219522	0.593
290.400000	-0.220558	0.593
290.500000	-0.221592	0.593
290.600000	-0.222627	0.592
290.700000	-0.223660	0.592
290.800000	-0.224693	0.592
290.900000	-0.225725	0.591
291.000000	-0.226756	0.591
291.100000	-0.227787	0.590
291.200000	-0.228817	0.590
291.300000	-0.229846	0.590
291.400000	-0.230874	0.589
291.500000	-0.231902	0.589
291.600000	-0.232930	0.588
291.700000	-0.233956	0.588
291.800000	-0.234982	0.587
291.900000	-0.236007	0.587
292.000000	-0.237031	0.587
292.100000	-0.238054	0.586
292.200000	-0.239077	0.586
292.300000	-0.240099	0.585
292.400000	-0.241121	0.585
292.500000	-0.242141	0.585
292.600000	-0.243161	0.584
292.700000	-0.244180	0.584
292.800000	-0.245199	0.583
292.900000	-0.246217	0.583
293.000000	-0.247233	0.582
293.100000	-0.248250	0.582
293.200000	-0.249265	0.582
293.300000	-0.250280	0.581
293.400000	-0.251294	0.581
293.500000	-0.252307	0.580
293.600000	-0.253319	0.580
293.700000	-0.254331	0.579
293.800000	-0.255341	0.579
293.900000	-0.256352	0.578
294.000000	-0.257361	0.578
294.100000	-0.258369	0.578
294.200000	-0.259377	0.577
294.300000	-0.260384	0.577
294.400000	-0.261390	0.576
294.500000	-0.262395	0.576
294.600000	-0.263400	0.575
294.700000	-0.264404	0.575
294.800000	-0.265407	0.574
294.900000	-0.266409	0.574
295.000000	-0.267410	0.573
295.100000	-0.268410	0.573
295.200000	-0.269410	0.573
295.300000	-0.270409	0.572
295.400000	-0.271407	0.572
295.500000	-0.272404	0.571
295.600000	-0.273401	0.571
295.700000	-0.274396	0.570
295.800000	-0.275391	0.570
295.900000	-0.276385	0.569
296.000000	-0.277377	0.569
296.100000	-0.278370	0.568
296.200000	-0.279361	0.568
296.300000	-0.280351	0.567
296.400000	-0.281341	0.567
296.500000	-0.282330	0.566
296.600000	-0.283318	0.566
296.700000	-0.284305	0.565
296.800000	-0.285291	0.565
296.900000	-0.286276	0.564
297.000000	-0.287260	0.564
297.100000	-0.288244	0.563
297.200000	-0.289227	0.563
297.300000	-0.290209	0.562
297.400000	-0.291190	0.562
297.500000	-0.292170	0.561
297.600000	-0.293149	0.561
297.700000	-0.294127	0.560
297.800000	-0.295105	0.560
297.900000	-0.296081	0.559
298.000000	-0.297057	0.559
298.100000	-0.298031	0.558
298.200000	-0.299005	0.558
298.300000	-0.299977	0.557
298.400000	-0.300949	0.557
298.500000	-0.301920	0.556
298.600000	-0.302890	0.556
298.700000	-0.303859	0.555
298.800000	-0.304828	0.554
298.900000	-0.305795	0.554
299.000000	-0.306762	0.553
299.100000	-0.307727	0.553
299.200000	-0.308691	0.552
299.300000	-0.309655	0.552
299.400000	-0.310618	0.551
299.500000	-0.311579	0.551
299.600000	-0.312540	0.550
299.700000	-0.313500	0.550
299.800000	-0.314458	0.549
299.900000	-0.315416	0.549
300.000000	-0.316373	0.548
300.100000	-0.317329	0.547
300.200000	-0.318284	0.547
300.300000	-0.319238	0.546
300.400000	-0.320191	0.546
300.500000	-0.321143	0.545
300.600000	-0.322094	0.545
300.700000	-0.323044	0.544
300.800000	-0.323993	0.544
300.900000	-0.324941	0.543
301.000000	-0.325888	0.542
301.100000	-0.326834	0.542
301.200000	-0.327780	0.541
301.300000	-0.328724	0.541
301.400000	-0.329667	0.540
301.500000	-0.330609	0.540
301.600000	-0.331550	0.539
301.700000	-0.332490	0.538
301.800000	-0.333429	0.538
301.900000	-0.334367	0.537
302.000000	-0.335304	0.537
302.100000	-0.336241	0.536
302.200000	-0.337175	0.535
302.300000	-0.338109	0.535
302.400000	-0.339042	0.534
302.500000	-0.339974	0.534
302.600000	-0.340905	0.533
302.700000	-0.341835	0.532
302.800000	-0.342764	0.532
302.900000	-0.343691	0.531
303.000000	-0.344618	0.531
303.100000	-0.345544	0.530
303.200000	-0.346468	0.529
303.300000	-0.347392	0.529
303.400000	-0.348315	0.528
303.500000	-0.349236	0.528
303.600000	-0.350157	0.527
303.700000	-0.351075	0.526
303.800000	-0.351994	0.526
303.900000	-0.352911	0.525
304.000000	-0.353827	0.525
304.100000	-0.354742	0.524
304.200000	-0.355656	0.523
304.300000	-0.356569	0.523
304.400000	-0.357481	0.522
304.500000	-0.358391	0.521
304.600000	-0.359301	0.521
304.700000	-0.360210	0.520
304.800000	-0.361117	0.520
304.900000	-0.362023	0.519
305.000000	-0.362928	0.518
305.100000	-0.363832	0.518
305.200000	-0.364735	0.517
305.300000	-0.365637	0.516
305.400000	-0.366538	0.516
305.500000	-0.367438	0.515
305.600000	-0.368336	0.514
305.700000	-0.369233	0.514
305.800000	-0.370130	0.513
305.900000	-0.371025	0.513
306.000000	-0.371919	0.512
306.100000	-0.372811	0.511
306.200000	-0.373704	0.511
306.300000	-0.374594	0.510
306.400000	-0.375483	0.509
306.500000	-0.376372	0.509
306.600000	-0.377259	0.508
306.700000	-0.378145	0.507
306.800000	-0.379030	0.507
306.900000	-0.379913	0.506
307.000000	-0.380796	0.505
307.100000	-0.381677	0.505
307.200000	-0.382558	0.504
307.300000	-0.383436	0.503
307.400000	-0.384315	0.503
307.500000	-0.385191	0.502
307.600000	-0.386067	0.501
307.700000	-0.386941	0.501
307.800000	-0.387814	0.500
307.900000	-0.388686	0.499
308.000000	-0.389557	0.499
308.100000	-0.390427	0.498
308.200000	-0.391295	0.497
308.300000	-0.392163	0.497
308.400000	-0.393029	0.496
308.500000	-0.393894	0.495
308.600000	-0.394758	0.495
308.700000	-0.395620	0.494
308.800000	-0.396481	0.493
308.900000	-0.397341	0.492
309.000000	-0.398200	0.492
309.100000	-0.399058	0.491
309.200000	-0.399914	0.490
309.300000	-0.400769	0.490
309.400000	-0.401624	0.489
309.500000	-0.402476	0.488
309.600000	-0.403327	0.488
309.700000	-0.404178	0.487
309.800000	-0.405027	0.486
309.900000	-0.405875	0.485
310.000000	-0.406722	0.485
310.100000	-0.407567	0.484
310.200000	-0.408411	0.483
310.300000	-0.409254	0.483
310.400000	-0.410095	0.482
310.500000	-0.410936	0.481
310.600000	-0.411775	0.480
310.700000	-0.412612	0.480
310.800000	-0.413450	0.479
310.900000	-0.414285	0.478
311.000000	-0.415119	0.478
311.100000	-0.415951	0.477
311.200000	-0.416783	0.476
311.300000	-0.417614	0.475
311.400000	-0.418443	0.475
311.500000	-0.419270	0.474
311.600000	-0.420097	0.473
311.700000	-0.420922	0.472
311.800000	-0.421745	0.472
311.900000	-0.422569	0.471
312.000000	-0.423390	0.470
312.100000	-0.424210	0.469
312.200000	-0.425029	0.469
312.300000	-0.425846	0.468
312.400000	-0.426662	0.467
312.500000	-0.427477	0.467
312.600000	-0.428291	0.466
312.700000	-0.429103	0.465
312.800000	-0.429914	0.464
312.900000	-0.430723	0.464
313.000000	-0.431532	0.463
313.100000	-0.432339	0.462
313.200000	-0.433144	0.461
313.300000	-0.433949	0.460
313.400000	-0.434752	0.460
313.500000	-0.435554	0.459
313.600000	-0.436354	0.458
313.700000	-0.437153	0.457
313.800000	-0.437951	0.457
313.900000	-0.438747	0.456
314.000000	-0.439542	0.455
314.100000	-0.440336	0.454
314.200000	-0.441128	0.454
314.300000	-0.441919	0.453
314.400000	-0.442709	0.452
314.500000	-0.443497	0.451
314.600000	-0.444285	0.451
314.700000	-0.445070	0.450
314.800000	-0.445854	0.449
314.900000	-0.446638	0.448
315.000000	-0.447419	0.447
315.100000	-0.448199	0.447
315.200000	-0.448978	0.446
315.300000	-0.449755	0.445
315.400000	-0.450532	0.444
315.500000	-0.451306	0.443
315.600000	-0.452080	0.443
315.700000	-0.452852	0.442
315.800000	-0.453623	0.441
315.900000	-0.454391	0.440
316.000000	-0.455160	0.440
316.100000	-0.455926	0.439
316.200000	-0.456691	0.438
316.300000	-0.457454	0.437
316.400000	-0.458217	0.436
316.500000	-0.458977	0.436
316.600000	-0.459737	0.435
316.700000	-0.460495	0.434
316.800000	-0.461252	0.433
316.900000	-0.462007	0.432
317.000000	-0.462761	0.432
317.100000	-0.463514	0.431
317.200000	-0.464265	0.430
317.300000	-0.465015	0.429
317.400000	-0.465762	0.428
317.500000	-0.466509	0.427
317.600000	-0.467254	0.427
317.700000	-0.467999	0.426
317.800000	-0.468741	0.425
317.900000	-0.469482	0.424
318.000000	-0.470222	0.423
318.100000	-0.470960	0.423
318.200000	-0.471697	0.422
318.300000	-0.472432	0.421
318.400000	-0.473166	0.420
318.500000	-0.473899	0.419
318.600000	-0.474630	0.418
318.700000	-0.475359	0.418
318.800000	-0.476088	0.417
318.900000	-0.476814	0.416
319.000000	-0.477540	0.415
319.100000	-0.478263	0.414
319.200000	-0.478986	0.413
319.300000	-0.479706	0.413
319.400000	-0.480426	0.412
319.500000	-0.481144	0.411
319.600000	-0.481860	0.410
319.700000	-0.482575	0.409
319.800000	-0.483289	0.408
319.900000	-0.484001	0.408
320.000000	-0.484711	0.407
320.100000	-0.485421	0.406
320.200000	-0.486129	0.405
320.300000	-0.486835	0.404
320.400000	-0.487539	0.403
320.500000	-0.488243	0.402
320.600000	-0.488944	0.402
320.700000	-0.489644	0.401
320.800000	-0.490343	0.400
320.900000	-0.491040	0.399
321.000000	-0.491736	0.398
321.100000	-0.492430	0.397
321.200000	-0.493123	0.396
321.300000	-0.493814	0.396
321.400000	-0.494504	0.395
321.500000	-0.495192	0.394
321.600000	-0.495879	0.393
321.700000	-0.496564	0.392
321.800000	-0.497248	0.391
321.900000	-0.497930	0.390
322.000000	-0.498611	0.390
322.100000	-0.499290	0.389
322.200000	-0.499967	0.388
322.300000	-0.500644	0.387
322.400000	-0.501318	0.386
322.500000	-0.501991	0.385
322.600000	-0.502663	0.384
322.700000	-0.503332	0.383
322.800000	-0.504001	0.383
322.900000	-0.504668	0.382
323.000000	-0.505334	0.381
323.100000	-0.505997	0.380
323.200000	-0.506659	0.379
323.300000	-0.507321	0.378
323.400000	-0.507979	0.377
323.500000	-0.508637	0.376
323.600000	-0.509293	0.375
323.700000	-0.509948	0.375
323.800000	-0.510601	0.374
323.900000	-0.511252	0.373
324.000000	-0.511902	0.372
324.100000	-0.512551	0.371
324.200000	-0.513198	0.370
324.300000	-0.513843	0.369
324.400000	-0.514486	0.368
324.500000	-0.515129	0.367
324.600000	-0.515769	0.367
324.700000	-0.516408	0.366
324.800000	-0.517045	0.365
324.900000	-0.517681	0.364
325.000000	-0.518315	0.363
325.100000	-0.518948	0.362
325.200000	-0.519579	0.361
325.300000	-0.520208	0.360
325.400000	-0.520836	0.359
325.500000	-0.521462	0.358
325.600000	-0.522087	0.357
325.700000	-0.522710	0.357
325.800000	-0.523332	0.356
325.900000	-0.523952	0.355
326.000000	-0.524570	0.354
326.100000	-0.525187	0.353
326.200000	-0.525802	0.352
326.300000	-0.526416	0.351
326.400000	-0.527027	0.350
326.500000	-0.527638	0.349
326.600000	-0.528247	0.348
326.700000	-0.528854	0.347
326.800000	-0.529459	0.346
326.900000	-0.530063	0.346
327.000000	-0.530666	0.345
327.100000	-0.531266	0.344
327.200000	-0.531865	0.343
327.300000	-0.532463	0.342
327.400000	-0.533058	0.341
327.500000	-0.533652	0.340
327.600000	-0.534245	0.339
327.700000	-0.534836	0.338
327.800000	-0.535425	0.337
327.900000	-0.536013	0.336
328.000000	-0.536599	0.335
328.100000	-0.537184	0.334
328.200000	-0.537766	0.333
328.300000	-0.538347	0.332
328.400000	-0.538927	0.332
328.500000	-0.539505	0.331
328.600000	-0.540081	0.330
328.700000	-0.540656	0.329
328.800000	-0.541228	0.328
328.900000	-0.541800	0.327
329.000000	-0.542369	0.326
329.100000	-0.542937	0.325
329.200000	-0.543504	0.324
329.300000	-0.544068	0.323
329.400000	-0.544631	0.322
329.500000	-0.545192	0.321
329.600000	-0.545752	0.320
329.700000	-0.546310	0.319
329.800000	-0.546867	0.318
329.900000	-0.547421	0.317
330.000000	-0.547974	0.316
330.100000	-0.548526	0.315
330.200000	-0.549075	0.314
330.300000	-0.549623	0.313
330.400000	-0.550169	0.313
330.500000	-0.550714	0.312
330.600000	-0.551257	0.311
330.700000	-0.551798	0.310
330.800000	-0.552338	0.309
330.900000	-0.552876	0.308
331.000000	-0.553412	0.307
331.100000	-0.553947	0.306
331.200000	-0.554480	0.305
331.300000	-0.555011	0.304
331.400000	-0.555540	0.303
331.500000	-0.556068	0.302
331.600000	-0.556594	0.301
331.700000	-0.557118	0.300
331.800000	-0.557641	0.299
331.900000	-0.558162	0.298
332.000000	-0.558682	0.297
332.100000	-0.559199	0.296
332.200000	-0.559715	0.295
332.300000	-0.560230	0.294
332.400000	-0.560742	0.293
332.500000	-0.561253	0.292
332.600000	-0.561761	0.291
332.700000	-0.562269	0.290
332.800000	-0.562774	0.289
332.900000	-0.563279	0.288
333.000000	-0.563781	0.287
333.100000	-0.564282	0.286
333.200000	-0.564780	0.285
333.300000	-0.565277	0.284
333.400000	-0.565772	0.283
333.500000	-0.566266	0.282
333.600000	-0.566758	0.281
333.700000	-0.567248	0.280
333.800000	-0.567736	0.279
333.900000	-0.568224	0.278
334.000000	-0.568708	0.277
334.100000	-0.569192	0.276
334.200000	-0.569673	0.275
334.300000	-0.570153	0.274
334.400000	-0.570631	0.273
334.500000	-0.571107	0.272
334.600000	-0.571582	0.271
334.700000	-0.572055	0.270
334.800000	-0.572526	0.269
334.900000	-0.572995	0.268
335.000000	-0.573463	0.267
335.100000	-0.573928	0.266
335.200000	-0.574392	0.265
335.300000	-0.574855	0.264
335.400000	-0.575315	0.263
335.500000	-0.575774	0.262
335.600000	-0.576232	0.261
335.700000	-0.576687	0.260
335.800000	-0.577140	0.259
335.900000	-0.577592	0.258
336.000000	-0.578042	0.257
336.100000	-0.578491	0.256
336.200000	-0.578937	0.255
336.300000	-0.579382	0.254
336.400000	-0.579825	0.253
336.500000	-0.580266	0.252
336.600000	-0.580706	0.251
336.700000	-0.581143	0.250
336.800000	-0.581579	0.249
336.900000	-0.582013	0.248
337.000000	-0.582446	0.247
337.100000	-0.582876	0.246
337.200000	-0.583305	0.245
337.300000	-0.583732	0.244
337.400000	-0.584157	0.243
337.500000	-0.584581	0.242
337.600000	-0.585003	0.241
337.700000	-0.585423	0.240
337.800000	-0.585841	0.239
337.900000	-0.586258	0.238
338.000000	-0.586672	0.237
338.100000	-0.587085	0.236
338.200000	-0.587496	0.235
338.300000	-0.587905	0.234
338.400000	-0.588312	0.233
338.500000	-0.588718	0.232
338.600000	-0.589122	0.231
338.700000	-0.589524	0.230
338.800000	-0.589924	0.229
338.900000	-0.590323	0.228
339.000000	-0.590719	0.227
339.100000	-0.591114	0.226
