244.200000	0.279930	0.579
244.300000	0.278919	0.580
244.400000	0.277907	0.580
244.500000	0.276894	0.581
244.600000	0.275881	0.581
244.700000	0.274866	0.581
244.800000	0.273851	0.582
244.900000	0.272835	0.582
245.000000	0.271818	0.583
245.100000	0.270800	0.583
245.200000	0.269781	0.584
245.300000	0.268762	0.584
245.400000	0.267742	0.585
245.500000	0.266721	0.585
245.600000	0.265699	0.586
245.700000	0.264676	0.586
245.800000	0.263653	0.587
245.900000	0.262628	0.587
246.000000	0.261603	0.588
246.100000	0.260578	0.588
246.200000	0.259550	0.588
246.300000	0.258523	0.589
246.400000	0.257495	0.589
246.500000	0.256466	0.590
246.600000	0.255436	0.590
246.700000	0.254406	0.591
246.800000	0.253374	0.591
246.900000	0.252342	0.592
247.000000	0.251309	0.592
247.100000	0.250275	0.592
247.200000	0.249241	0.593
247.300000	0.248205	0.593
247.400000	0.247169	0.594
247.500000	0.246133	0.594
247.600000	0.245095	0.595
247.700000	0.244057	0.595
247.800000	0.243018	0.595
247.900000	0.241978	0.596
248.000000	0.240938	0.596
248.100000	0.239897	0.597
248.200000	0.238855	0.597
248.300000	0.237812	0.598
248.400000	0.236769	0.598
248.500000	0.235725	0.598
248.600000	0.234680	0.599
248.700000	0.233634	0.599
248.800000	0.232589	0.600
248.900000	0.231541	0.600
249.000000	0.230494	0.600
249.100000	0.229445	0.601
249.200000	0.228396	0.601
249.300000	0.227347	0.602
249.400000	0.226296	0.602
249.500000	0.225245	0.602
249.600000	0.224193	0.603
249.700000	0.223141	0.603
249.800000	0.222087	0.604
249.900000	0.221034	0.604
250.000000	0.219979	0.604
250.100000	0.218924	0.605
250.200000	0.217868	0.605
250.300000	0.216811	0.606
250.400000	0.215755	0.606
250.500000	0.214697	0.606
250.600000	0.213638	0.607
250.700000	0.212579	0.607
250.800000	0.211519	0.607
250.900000	0.210459	0.608
251.000000	0.209398	0.608
251.100000	0.208336	0.608
251.200000	0.207274	0.609
251.300000	0.206211	0.609
251.400000	0.205147	0.610
251.500000	0.204083	0.610
251.600000	0.203018	0.610
251.700000	0.201952	0.611
251.800000	0.200886	0.611
251.900000	0.199819	0.611
252.000000	0.198752	0.612
252.100000	0.197685	0.612
252.200000	0.196616	0.612
252.300000	0.195547	0.613
252.400000	0.194477	0.613
252.500000	0.193407	0.613
252.600000	0.192336	0.614
252.700000	0.191264	0.614
252.800000	0.190192	0.614
252.900000	0.189119	0.615
253.000000	0.188047	0.615
253.100000	0.186973	0.615
253.200000	0.185898	0.616
253.300000	0.184824	0.616
253.400000	0.183748	0.616
253.500000	0.182672	0.617
253.600000	0.181595	0.617
253.700000	0.180518	0.617
253.800000	0.179440	0.618
253.900000	0.178362	0.618
254.000000	0.177283	0.618
254.100000	0.176204	0.619
254.200000	0.175124	0.619
254.300000	0.174043	0.619
254.400000	0.172963	0.619
254.500000	0.171881	0.620
254.600000	0.170799	0.620
254.700000	0.169717	0.620
254.800000	0.168634	0.621
254.900000	0.167551	0.621
255.000000	0.166466	0.621
255.100000	0.165382	0.622
255.200000	0.164297	0.622
255.300000	0.163211	0.622
255.400000	0.162125	0.622
255.500000	0.161038	0.623
255.600000	0.159951	0.623
255.700000	0.158864	0.623
255.800000	0.157776	0.624
255.900000	0.156687	0.624
256.000000	0.155598	0.624
256.100000	0.154509	0.624
256.200000	0.153419	0.625
256.300000	0.152329	0.625
256.400000	0.151238	0.625
256.500000	0.150146	0.625
256.600000	0.149055	0.626
256.700000	0.147963	0.626
256.800000	0.146870	0.626
256.900000	0.145776	0.626
257.000000	0.144683	0.627
257.100000	0.143589	0.627
257.200000	0.142494	0.627
257.300000	0.141400	0.627
257.400000	0.140304	0.628
257.500000	0.139209	0.628
257.600000	0.138112	0.628
257.700000	0.137016	0.628
257.800000	0.135919	0.629
257.900000	0.134822	0.629
258.000000	0.133724	0.629
258.100000	0.132625	0.629
258.200000	0.131527	0.630
258.300000	0.130428	0.630
258.400000	0.129329	0.630
258.500000	0.128229	0.630
258.600000	0.127128	0.630
258.700000	0.126028	0.631
258.800000	0.124927	0.631
258.900000	0.123826	0.631
259.000000	0.122724	0.631
259.100000	0.121621	0.632
259.200000	0.120519	0.632
259.300000	0.119417	0.632
259.400000	0.118313	0.632
259.500000	0.117210	0.632
259.600000	0.116105	0.633
259.700000	0.115001	0.633
259.800000	0.113897	0.633
259.900000	0.112792	0.633
260.000000	0.111686	0.633
260.100000	0.110581	0.634
260.200000	0.109474	0.634
260.300000	0.108368	0.634
260.400000	0.107262	0.634
260.500000	0.106155	0.634
260.600000	0.105047	0.635
260.700000	0.103940	0.635
260.800000	0.102832	0.635
260.900000	0.101723	0.635
261.000000	0.100615	0.635
261.100000	0.099506	0.635
261.200000	0.098397	0.636
261.300000	0.097287	0.636
261.400000	0.096177	0.636
261.500000	0.095067	0.636
261.600000	0.093957	0.636
261.700000	0.092846	0.636
261.800000	0.091736	0.637
261.900000	0.090624	0.637
262.000000	0.089513	0.637
262.100000	0.088401	0.637
262.200000	0.087289	0.637
262.300000	0.086177	0.637
262.400000	0.085064	0.638
262.500000	0.083951	0.638
262.600000	0.082838	0.638
262.700000	0.081725	0.638
262.800000	0.080611	0.638
262.900000	0.079497	0.638
263.000000	0.078383	0.638
263.100000	0.077269	0.639
263.200000	0.076155	0.639
263.300000	0.075040	0.639
263.400000	0.073925	0.639
263.500000	0.072809	0.639
263.600000	0.071694	0.639
263.700000	0.070578	0.639
263.800000	0.069462	0.639
263.900000	0.068346	0.640
264.000000	0.067230	0.640
264.100000	0.066114	0.640
264.200000	0.064997	0.640
264.300000	0.063880	0.640
264.400000	0.062763	0.640
264.500000	0.061646	0.640
264.600000	0.060528	0.640
264.700000	0.059411	0.640
264.800000	0.058293	0.641
264.900000	0.057174	0.641
265.000000	0.056057	0.641
265.100000	0.054938	0.641
265.200000	0.053820	0.641
265.300000	0.052701	0.641
265.400000	0.051582	0.641
265.500000	0.050463	0.641
265.600000	0.049344	0.641
265.700000	0.048225	0.641
265.800000	0.047105	0.641
265.900000	0.045985	0.642
266.000000	0.044865	0.642
266.100000	0.043746	0.642
266.200000	0.042626	0.642
266.300000	0.041505	0.642
266.400000	0.040386	0.642
266.500000	0.039265	0.642
266.600000	0.038144	0.642
266.700000	0.037024	0.642
266.800000	0.035903	0.642
266.900000	0.034782	0.642
267.000000	0.033661	0.642
267.100000	0.032540	0.642
267.200000	0.031419	0.642
267.300000	0.030297	0.642
267.400000	0.029176	0.643
267.500000	0.028055	0.643
267.600000	0.026934	0.643
267.700000	0.025812	0.643
267.800000	0.024690	0.643
267.900000	0.023569	0.643
268.000000	0.022446	0.643
268.100000	0.021325	0.643
268.200000	0.020203	0.643
268.300000	0.019080	0.643
268.400000	0.017959	0.643
268.500000	0.016836	0.643
268.600000	0.015714	0.643
268.700000	0.014592	0.643
268.800000	0.013469	0.643
268.900000	0.012347	0.643
269.000000	0.011225	0.643
269.100000	0.010102	0.643
269.200000	0.008980	0.643
269.300000	0.007858	0.643
269.400000	0.006735	0.643
269.500000	0.005613	0.643
269.600000	0.004490	0.643
269.700000	0.003368	0.643
269.800000	0.002245	0.643
269.900000	0.001122	0.643
270.000000	0.000000	0.643
270.100000	-0.001122	0.643
270.200000	-0.002245	0.643
270.300000	-0.003368	0.643
270.400000	-0.004490	0.643
270.500000	-0.005613	0.643
270.600000	-0.006735	0.643
270.700000	-0.007858	0.643
270.800000	-0.008980	0.643
270.900000	-0.010102	0.643
271.000000	-0.011225	0.643
271.100000	-0.012347	0.643
271.200000	-0.013469	0.643
271.300000	-0.014592	0.643
271.400000	-0.015714	0.643
271.500000	-0.016836	0.643
271.600000	-0.017959	0.643
271.700000	-0.019080	0.643
271.800000	-0.020203	0.643
271.900000	-0.021325	0.643
272.000000	-0.022446	0.643
272.100000	-0.023569	0.643
272.200000	-0.024690	0.643
272.300000	-0.025812	0.643
272.400000	-0.026934	0.643
272.500000	-0.028055	0.643
272.600000	-0.029176	0.643
272.700000	-0.030297	0.642
272.800000	-0.031419	0.642
272.900000	-0.032540	0.642
273.000000	-0.033661	0.642
273.100000	-0.034782	0.642
273.200000	-0.035903	0.642
273.300000	-0.037024	0.642
273.400000	-0.038144	0.642
273.500000	-0.039265	0.642
273.600000	-0.040386	0.642
273.700000	-0.041505	0.642
273.800000	-0.042626	0.642
273.900000	-0.043746	0.642
274.000000	-0.044865	0.642
274.100000	-0.045985	0.642
274.200000	-0.047105	0.641
274.300000	-0.048225	0.641
274.400000	-0.049344	0.641
274.500000	-0.050463	0.641
274.600000	-0.051582	0.641
274.700000	-0.052701	0.641
274.800000	-0.053820	0.641
274.900000	-0.054938	0.641
275.000000	-0.056057	0.641
275.100000	-0.057174	0.641
275.200000	-0.058293	0.641
275.300000	-0.059411	0.640
275.400000	-0.060528	0.640
275.500000	-0.061646	0.640
275.600000	-0.062763	0.640
275.700000	-0.063880	0.640
275.800000	-0.064997	0.640
275.900000	-0.066114	0.640
276.000000	-0.067230	0.640
276.100000	-0.068346	0.640
276.200000	-0.069462	0.639
276.300000	-0.070578	0.639
276.400000	-0.071694	0.639
276.500000	-0.072809	0.639
276.600000	-0.073925	0.639
276.700000	-0.075040	0.639
276.800000	-0.076155	0.639
276.900000	-0.077269	0.639
277.000000	-0.078383	0.638
277.100000	-0.079497	0.638
277.200000	-0.080611	0.638
277.300000	-0.081725	0.638
277.400000	-0.082838	0.638
277.500000	-0.083951	0.638
277.600000	-0.085064	0.638
277.700000	-0.086177	0.637
277.800000	-0.087289	0.637
277.900000	-0.088401	0.637
278.000000	-0.089513	0.637
278.100000	-0.090624	0.637
278.200000	-0.091736	0.637
278.300000	-0.092846	0.636
278.400000	-0.093957	0.636
278.500000	-0.095067	0.636
278.600000	-0.096177	0.636
278.700000	-0.097287	0.636
278.800000	-0.098397	0.636
278.900000	-0.099506	0.635
279.000000	-0.100615	0.635
279.100000	-0.101723	0.635
279.200000	-0.102832	0.635
279.300000	-0.103940	0.635
279.400000	-0.105047	0.635
279.500000	-0.106155	0.634
279.600000	-0.107262	0.634
279.700000	-0.108368	0.634
279.800000	-0.109474	0.634
279.900000	-0.110581	0.634
280.000000	-0.111686	0.633
280.100000	-0.112792	0.633
280.200000	-0.113897	0.633
280.300000	-0.115001	0.633
280.400000	-0.116105	0.633
280.500000	-0.117210	0.632
280.600000	-0.118313	0.632
280.700000	-0.119417	0.632
280.800000	-0.120519	0.632
280.900000	-0.121621	0.632
281.000000	-0.122724	0.631
281.100000	-0.123826	0.631
281.200000	-0.124927	0.631
281.300000	-0.126028	0.631
281.400000	-0.127128	0.630
281.500000	-0.128229	0.630
281.600000	-0.129329	0.630
281.700000	-0.130428	0.630
281.800000	-0.131527	0.630
281.900000	-0.132625	0.629
282.000000	-0.133724	0.629
282.100000	-0.134822	0.629
282.200000	-0.135919	0.629
282.300000	-0.137016	0.628
282.400000	-0.138112	0.628
282.500000	-0.139209	0.628
282.600000	-0.140304	0.628
282.700000	-0.141400	0.627
282.800000	-0.142494	0.627
282.900000	-0.143589	0.627
283.000000	-0.144683	0.627
283.100000	-0.145776	0.626
283.200000	-0.146870	0.626
283.300000	-0.147963	0.626
283.400000	-0.149055	0.626
283.500000	-0.150146	0.625
283.600000	-0.151238	0.625
283.700000	-0.152329	0.625
283.800000	-0.153419	0.625
283.900000	-0.154509	0.624
284.000000	-0.155598	0.624
284.100000	-0.156687	0.624
284.200000	-0.157776	0.624
284.300000	-0.158864	0.623
284.400000	-0.159951	0.623
284.500000	-0.161038	0.623
284.600000	-0.162125	0.622
284.700000	-0.163211	0.622
284.800000	-0.164297	0.622
284.900000	-0.165382	0.622
285.000000	-0.166466	0.621
285.100000	-0.167551	0.621
285.200000	-0.168634	0.621
285.300000	-0.169717	0.620
285.400000	-0.170799	0.620
285.500000	-0.171881	0.620
285.600000	-0.172963	0.619
285.700000	-0.174043	0.619
285.800000	-0.175124	0.619
285.900000	-0.176204	0.619
286.000000	-0.177283	0.618
286.100000	-0.178362	0.618
286.200000	-0.179440	0.618
286.300000	-0.180518	0.617
286.400000	-0.181595	0.617
286.500000	-0.182672	0.617
286.600000	-0.183748	0.616
286.700000	-0.184824	0.616
286.800000	-0.185898	0.616
286.900000	-0.186973	0.615
287.000000	-0.188047	0.615
287.100000	-0.189119	0.615
287.200000	-0.190192	0.614
287.300000	-0.191264	0.614
287.400000	-0.192336	0.614
287.500000	-0.193407	0.613
287.600000	-0.194477	0.613
287.700000	-0.195547	0.613
287.800000	-0.196616	0.612
287.900000	-0.197685	0.612
288.000000	-0.198752	0.612
288.100000	-0.199819	0.611
288.200000	-0.200886	0.611
288.300000	-0.201952	0.611
288.400000	-0.203018	0.610
288.500000	-0.204083	0.610
288.600000	-0.205147	0.610
288.700000	-0.206211	0.609
288.800000	-0.207274	0.609
288.900000	-0.208336	0.608
289.000000	-0.209398	0.608
289.100000	-0.210459	0.608
289.200000	-0.211519	0.607
289.300000	-0.212579	0.607
289.400000	-0.213638	0.607
289.500000	-0.214697	0.606
289.600000	-0.215755	0.606
289.700000	-0.216811	0.606
289.800000	-0.217868	0.605
289.900000	-0.218924	0.605
290.000000	-0.219979	0.604
290.100000	-0.221034	0.604
290.200000	-0.222087	0.604
290.300000	-0.223141	0.603
290.400000	-0.224193	0.603
290.500000	-0.225245	0.602
290.600000	-0.226296	0.602
290.700000	-0.227347	0.602
290.800000	-0.228396	0.601
290.900000	-0.229445	0.601
291.000000	-0.230494	0.600
291.100000	-0.231541	0.600
291.200000	-0.232589	0.600
291.300000	-0.233634	0.599
291.400000	-0.234680	0.599
291.500000	-0.235725	0.598
291.600000	-0.236769	0.598
291.700000	-0.237812	0.598
291.800000	-0.238855	0.597
291.900000	-0.239897	0.597
292.000000	-0.240938	0.596
292.100000	-0.241978	0.596
292.200000	-0.243018	0.595
292.300000	-0.244057	0.595
292.400000	-0.245095	0.595
292.500000	-0.246133	0.594
292.600000	-0.247169	0.594
292.700000	-0.248205	0.593
292.800000	-0.249241	0.593
292.900000	-0.250275	0.592
293.000000	-0.251309	0.592
293.100000	-0.252342	0.592
293.200000	-0.253374	0.591
293.300000	-0.254406	0.591
293.400000	-0.255436	0.590
293.500000	-0.256466	0.590
293.600000	-0.257495	0.589
293.700000	-0.258523	0.589
293.800000	-0.259550	0.588
293.900000	-0.260578	0.588
294.000000	-0.261603	0.588
294.100000	-0.262628	0.587
294.200000	-0.263653	0.587
294.300000	-0.264676	0.586
294.400000	-0.265699	0.586
294.500000	-0.266721	0.585
294.600000	-0.267742	0.585
294.700000	-0.268762	0.584
294.800000	-0.269781	0.584
294.900000	-0.270800	0.583
295.000000	-0.271818	0.583
295.100000	-0.272835	0.582
295.200000	-0.273851	0.582
295.300000	-0.274866	0.581
295.400000	-0.275881	0.581
295.500000	-0.276894	0.581
295.600000	-0.277907	0.580
295.700000	-0.278919	0.580
295.800000	-0.279930	0.579
295.900000	-0.280941	0.579
296.000000	-0.281950	0.578
296.100000	-0.282958	0.578
296.200000	-0.283966	0.577
296.300000	-0.284973	0.577
296.400000	-0.285979	0.576
296.500000	-0.286984	0.576
296.600000	-0.287988	0.575
296.700000	-0.288991	0.575
296.800000	-0.289994	0.574
296.900000	-0.290995	0.574
297.000000	-0.291995	0.573
297.100000	-0.292996	0.573
297.200000	-0.293994	0.572
297.300000	-0.294993	0.572
297.400000	-0.295990	0.571
297.500000	-0.296986	0.571
297.600000	-0.297981	0.570
297.700000	-0.298975	0.569
297.800000	-0.299969	0.569
297.900000	-0.300961	0.568
298.000000	-0.301953	0.568
298.100000	-0.302944	0.567
298.200000	-0.303933	0.567
298.300000	-0.304922	0.566
298.400000	-0.305910	0.566
298.500000	-0.306897	0.565
298.600000	-0.307883	0.565
298.700000	-0.308868	0.564
298.800000	-0.309853	0.564
298.900000	-0.310835	0.563
299.000000	-0.311818	0.563
299.100000	-0.312799	0.562
299.200000	-0.313780	0.561
299.300000	-0.314759	0.561
299.400000	-0.315738	0.560
299.500000	-0.316715	0.560
299.600000	-0.317692	0.559
299.700000	-0.318667	0.559
299.800000	-0.319642	0.558
299.900000	-0.320616	0.558
300.000000	-0.321588	0.557
300.100000	-0.322560	0.556
300.200000	-0.323530	0.556
300.300000	-0.324500	0.555
300.400000	-0.325469	0.555
300.500000	-0.326436	0.554
300.600000	-0.327403	0.554
300.700000	-0.328369	0.553
300.800000	-0.329334	0.552
300.900000	-0.330297	0.552
301.000000	-0.331260	0.551
301.100000	-0.332222	0.551
301.200000	-0.333183	0.550
301.300000	-0.334142	0.550
301.400000	-0.335101	0.549
301.500000	-0.336059	0.548
301.600000	-0.337015	0.548
301.700000	-0.337971	0.547
301.800000	-0.338925	0.547
301.900000	-0.339879	0.546
302.000000	-0.340831	0.545
302.100000	-0.341783	0.545
302.200000	-0.342733	0.544
302.300000	-0.343682	0.544
302.400000	-0.344631	0.543
302.500000	-0.345578	0.542
302.600000	-0.346525	0.542
302.700000	-0.347469	0.541
302.800000	-0.348414	0.541
302.900000	-0.349356	0.540
303.000000	-0.350299	0.539
303.100000	-0.351240	0.539
303.200000	-0.352179	0.538
303.300000	-0.353118	0.538
303.400000	-0.354056	0.537
303.500000	-0.354993	0.536
303.600000	-0.355928	0.536
303.700000	-0.356862	0.535
303.800000	-0.357796	0.534
303.900000	-0.358728	0.534
304.000000	-0.359660	0.533
304.100000	-0.360590	0.533
304.200000	-0.361518	0.532
304.300000	-0.362446	0.531
304.400000	-0.363373	0.531
304.500000	-0.364299	0.530
304.600000	-0.365224	0.529
304.700000	-0.366147	0.529
304.800000	-0.367070	0.528
304.900000	-0.367991	0.528
305.000000	-0.368910	0.527
305.100000	-0.369829	0.526
305.200000	-0.370747	0.526
305.300000	-0.371664	0.525
305.400000	-0.372580	0.524
305.500000	-0.373494	0.524
305.600000	-0.374408	0.523
305.700000	-0.375320	0.522
305.800000	-0.376231	0.522
305.900000	-0.377140	0.521
306.000000	-0.378049	0.520
306.100000	-0.378957	0.520
306.200000	-0.379864	0.519
306.300000	-0.380769	0.518
306.400000	-0.381673	0.518
306.500000	-0.382576	0.517
306.600000	-0.383478	0.516
306.700000	-0.384378	0.516
306.800000	-0.385278	0.515
306.900000	-0.386176	0.514
307.000000	-0.387073	0.514
307.100000	-0.387969	0.513
307.200000	-0.388864	0.512
307.300000	-0.389757	0.512
307.400000	-0.390650	0.511
307.500000	-0.391540	0.510
307.600000	-0.392431	0.510
307.700000	-0.393319	0.509
307.800000	-0.394207	0.508
307.900000	-0.395093	0.508
308.000000	-0.395978	0.507
308.100000	-0.396863	0.506
308.200000	-0.397745	0.505
308.300000	-0.398627	0.505
308.400000	-0.399507	0.504
308.500000	-0.400387	0.503
308.600000	-0.401265	0.503
308.700000	-0.402141	0.502
308.800000	-0.403017	0.501
308.900000	-0.403891	0.501
309.000000	-0.404764	0.500
309.100000	-0.405636	0.499
309.200000	-0.406506	0.498
309.300000	-0.407375	0.498
309.400000	-0.408244	0.497
309.500000	-0.409110	0.496
309.600000	-0.409976	0.496
309.700000	-0.410840	0.495
309.800000	-0.411703	0.494
309.900000	-0.412565	0.493
310.000000	-0.413426	0.493
310.100000	-0.414285	0.492
310.200000	-0.415143	0.491
310.300000	-0.416000	0.491
310.400000	-0.416855	0.490
310.500000	-0.417709	0.489
310.600000	-0.418562	0.488
310.700000	-0.419414	0.488
310.800000	-0.420265	0.487
310.900000	-0.421114	0.486
311.000000	-0.421961	0.485
311.100000	-0.422808	0.485
311.200000	-0.423653	0.484
311.300000	-0.424497	0.483
311.400000	-0.425340	0.482
311.500000	-0.426181	0.482
311.600000	-0.427021	0.481
311.700000	-0.427860	0.480
311.800000	-0.428697	0.479
311.900000	-0.429534	0.479
312.000000	-0.430369	0.478
312.100000	-0.431203	0.477
312.200000	-0.432035	0.476
312.300000	-0.432866	0.476
312.400000	-0.433695	0.475
312.500000	-0.434523	0.474
312.600000	-0.435350	0.473
312.700000	-0.436176	0.473
312.800000	-0.437000	0.472
312.900000	-0.437823	0.471
313.000000	-0.438645	0.470
313.100000	-0.439465	0.470
313.200000	-0.440284	0.469
313.300000	-0.441102	0.468
313.400000	-0.441919	0.467
313.500000	-0.442733	0.467
313.600000	-0.443547	0.466
313.700000	-0.444359	0.465
313.800000	-0.445170	0.464
313.900000	-0.445980	0.463
314.000000	-0.446787	0.463
314.100000	-0.447595	0.462
314.200000	-0.448400	0.461
314.300000	-0.449204	0.460
314.400000	-0.450006	0.460
314.500000	-0.450808	0.459
314.600000	-0.451608	0.458
314.700000	-0.452407	0.457
314.800000	-0.453204	0.456
314.900000	-0.454000	0.456
315.000000	-0.454794	0.455
315.100000	-0.455587	0.454
315.200000	-0.456379	0.453
315.300000	-0.457169	0.452
315.400000	-0.457958	0.452
315.500000	-0.458745	0.451
315.600000	-0.459532	0.450
315.700000	-0.460317	0.449
315.800000	-0.461100	0.448
315.900000	-0.461881	0.448
316.000000	-0.462662	0.447
316.100000	-0.463441	0.446
316.200000	-0.464219	0.445
316.300000	-0.464995	0.444
316.400000	-0.465770	0.444
316.500000	-0.466543	0.443
316.600000	-0.467316	0.442
316.700000	-0.468086	0.441
316.800000	-0.468855	0.440
316.900000	-0.469623	0.439
317.000000	-0.470389	0.439
317.100000	-0.471154	0.438
317.200000	-0.471918	0.437
317.300000	-0.472680	0.436
317.400000	-0.473440	0.435
317.500000	-0.474199	0.435
317.600000	-0.474957	0.434
317.700000	-0.475713	0.433
317.800000	-0.476468	0.432
317.900000	-0.477221	0.431
318.000000	-0.477973	0.430
318.100000	-0.478724	0.430
318.200000	-0.479472	0.429
318.300000	-0.480220	0.428
318.400000	-0.480966	0.427
318.500000	-0.481711	0.426
318.600000	-0.482453	0.425
318.700000	-0.483195	0.424
318.800000	-0.483935	0.424
318.900000	-0.484674	0.423
319.000000	-0.485411	0.422
319.100000	-0.486147	0.421
319.200000	-0.486881	0.420
319.300000	-0.487614	0.419
319.400000	-0.488345	0.419
319.500000	-0.489075	0.418
319.600000	-0.489803	0.417
319.700000	-0.490530	0.416
319.800000	-0.491255	0.415
319.900000	-0.491979	0.414
320.000000	-0.492701	0.413
320.100000	-0.493422	0.413
320.200000	-0.494142	0.412
320.300000	-0.494860	0.411
320.400000	-0.495575	0.410
320.500000	-0.496291	0.409
320.600000	-0.497004	0.408
320.700000	-0.497715	0.407
320.800000	-0.498425	0.407
320.900000	-0.499134	0.406
321.000000	-0.499842	0.405
321.100000	-0.500547	0.404
321.200000	-0.501251	0.403
321.300000	-0.501954	0.402
321.400000	-0.502655	0.401
321.500000	-0.503355	0.400
321.600000	-0.504053	0.400
321.700000	-0.504749	0.399
321.800000	-0.505444	0.398
321.900000	-0.506138	0.397
322.000000	-0.506830	0.396
322.100000	-0.507520	0.395
322.200000	-0.508209	0.394
322.300000	-0.508896	0.393
322.400000	-0.509582	0.392
322.500000	-0.510266	0.392
322.600000	-0.510949	0.391
322.700000	-0.511629	0.390
322.800000	-0.512309	0.389
322.900000	-0.512987	0.388
323.000000	-0.513664	0.387
323.100000	-0.514338	0.386
323.200000	-0.515011	0.385
323.300000	-0.515683	0.384
323.400000	-0.516353	0.383
323.500000	-0.517022	0.383
323.600000	-0.517689	0.382
323.700000	-0.518354	0.381
323.800000	-0.519017	0.380
323.900000	-0.519680	0.379
324.000000	-0.520340	0.378
324.100000	-0.521000	0.377
324.200000	-0.521657	0.376
324.300000	-0.522313	0.375
324.400000	-0.522967	0.374
324.500000	-0.523620	0.373
324.600000	-0.524271	0.373
324.700000	-0.524920	0.372
324.800000	-0.525568	0.371
324.900000	-0.526214	0.370
325.000000	-0.526859	0.369
325.100000	-0.527502	0.368
325.200000	-0.528143	0.367
325.300000	-0.528783	0.366
325.400000	-0.529421	0.365
325.500000	-0.530058	0.364
325.600000	-0.530693	0.363
325.700000	-0.531326	0.362
325.800000	-0.531959	0.362
325.900000	-0.532588	0.361
326.000000	-0.533217	0.360
326.100000	-0.533844	0.359
326.200000	-0.534469	0.358
326.300000	-0.535093	0.357
326.400000	-0.535715	0.356
326.500000	-0.536335	0.355
326.600000	-0.536954	0.354
326.700000	-0.537571	0.353
326.800000	-0.538187	0.352
326.900000	-0.538801	0.351
327.000000	-0.539413	0.350
327.100000	-0.540023	0.349
327.200000	-0.540633	0.348
327.300000	-0.541240	0.347
327.400000	-0.541845	0.347
327.500000	-0.542449	0.346
327.600000	-0.543052	0.345
327.700000	-0.543652	0.344
327.800000	-0.544251	0.343
327.900000	-0.544849	0.342
328.000000	-0.545444	0.341
328.100000	-0.546038	0.340
328.200000	-0.546631	0.339
328.300000	-0.547221	0.338
328.400000	-0.547810	0.337
328.500000	-0.548398	0.336
328.600000	-0.548984	0.335
328.700000	-0.549568	0.334
328.800000	-0.550150	0.333
328.900000	-0.550730	0.332
329.000000	-0.551309	0.331
329.100000	-0.551887	0.330
329.200000	-0.552462	0.329
329.300000	-0.553036	0.328
329.400000	-0.553609	0.327
329.500000	-0.554179	0.326
329.600000	-0.554748	0.325
329.700000	-0.555316	0.325
329.800000	-0.555881	0.324
329.900000	-0.556444	0.323
330.000000	-0.557006	0.322
330.100000	-0.557567	0.321
330.200000	-0.558126	0.320
330.300000	-0.558683	0.319
330.400000	-0.559238	0.318
330.500000	-0.559792	0.317
330.600000	-0.560344	0.316
330.700000	-0.560894	0.315
330.800000	-0.561442	0.314
330.900000	-0.561989	0.313
331.000000	-0.562535	0.312
331.100000	-0.563078	0.311
331.200000	-0.563620	0.310
331.300000	-0.564159	0.309
331.400000	-0.564698	0.308
331.500000	-0.565234	0.307
331.600000	-0.565769	0.306
331.700000	-0.566302	0.305
331.800000	-0.566833	0.304
331.900000	-0.567363	0.303
332.000000	-0.567891	0.302
332.100000	-0.568417	0.301
332.200000	-0.568941	0.300
332.300000	-0.569464	0.299
332.400000	-0.569985	0.298
332.500000	-0.570504	0.297
332.600000	-0.571021	0.296
332.700000	-0.571537	0.295
332.800000	-0.572051	0.294
332.900000	-0.572564	0.293
333.000000	-0.573074	0.292
333.100000	-0.573583	0.291
333.200000	-0.574090	0.290
333.300000	-0.574595	0.289
333.400000	-0.575098	0.288
333.500000	-0.575600	0.287
333.600000	-0.576100	0.286
333.700000	-0.576598	0.285
333.800000	-0.577095	0.284
333.900000	-0.577590	0.283
334.000000	-0.578083	0.282
334.100000	-0.578574	0.281
334.200000	-0.579064	0.280
334.300000	-0.579551	0.279
334.400000	-0.580037	0.278
334.500000	-0.580521	0.277
334.600000	-0.581003	0.276
334.700000	-0.581484	0.275
334.800000	-0.581963	0.274
334.900000	-0.582440	0.273
335.000000	-0.582916	0.272
335.100000	-0.583389	0.271
335.200000	-0.583860	0.270
335.300000	-0.584331	0.269
335.400000	-0.584799	0.268
335.500000	-0.585265	0.267
335.600000	-0.585730	0.266
335.700000	-0.586193	0.265
335.800000	-0.586654	0.264
335.900000	-0.587113	0.263
336.000000	-0.587570	0.262
336.100000	-0.588026	0.261
336.200000	-0.588480	0.260
336.300000	-0.588932	0.259
336.400000	-0.589383	0.257
336.500000	-0.589831	0.256
336.600000	-0.590278	0.255
336.700000	-0.590722	0.254
336.800000	-0.591166	0.253
336.900000	-0.591607	0.252
337.000000	-0.592047	0.251
337.100000	-0.592484	0.250
337.200000	-0.592920	0.249
337.300000	-0.593354	0.248
337.400000	-0.593787	0.247
337.500000	-0.594217	0.246
337.600000	-0.594646	0.245
337.700000	-0.595073	0.244
337.800000	-0.595498	0.243
337.900000	-0.595921	0.242
338.000000	-0.596342	0.241
338.100000	-0.596762	0.240
338.200000	-0.597180	0.239
338.300000	-0.597596	0.238
338.400000	-0.598010	0.237
338.500000	-0.598423	0.236
338.600000	-0.598833	0.235
338.700000	-0.599241	0.234
338.800000	-0.599648	0.233
338.900000	-0.600054	0.232
339.000000	-0.600456	0.230
339.100000	-0.600858	0.229
