244.200000	0.272815	0.564
244.300000	0.271830	0.565
244.400000	0.270844	0.565
244.500000	0.269857	0.566
244.600000	0.268869	0.566
244.700000	0.267880	0.567
244.800000	0.266891	0.567
244.900000	0.265900	0.568
245.000000	0.264909	0.568
245.100000	0.263918	0.569
245.200000	0.262925	0.569
245.300000	0.261931	0.569
245.400000	0.260937	0.570
245.500000	0.259942	0.570
245.600000	0.258946	0.571
245.700000	0.257949	0.571
245.800000	0.256952	0.572
245.900000	0.255953	0.572
246.000000	0.254955	0.573
246.100000	0.253955	0.573
246.200000	0.252954	0.574
246.300000	0.251953	0.574
246.400000	0.250950	0.574
246.500000	0.249947	0.575
246.600000	0.248944	0.575
246.700000	0.247940	0.576
246.800000	0.246934	0.576
246.900000	0.245928	0.577
247.000000	0.244922	0.577
247.100000	0.243914	0.577
247.200000	0.242906	0.578
247.300000	0.241897	0.578
247.400000	0.240887	0.579
247.500000	0.239877	0.579
247.600000	0.238866	0.580
247.700000	0.237854	0.580
247.800000	0.236842	0.580
247.900000	0.235828	0.581
248.000000	0.234815	0.581
248.100000	0.233800	0.582
248.200000	0.232784	0.582
248.300000	0.231768	0.582
248.400000	0.230751	0.583
248.500000	0.229733	0.583
248.600000	0.228715	0.584
248.700000	0.227696	0.584
248.800000	0.226677	0.584
248.900000	0.225657	0.585
249.000000	0.224635	0.585
249.100000	0.223614	0.586
249.200000	0.222591	0.586
249.300000	0.221568	0.586
249.400000	0.220545	0.587
249.500000	0.219520	0.587
249.600000	0.218495	0.588
249.700000	0.217470	0.588
249.800000	0.216443	0.588
249.900000	0.215416	0.589
250.000000	0.214388	0.589
250.100000	0.213360	0.589
250.200000	0.212331	0.590
250.300000	0.211301	0.590
250.400000	0.210271	0.591
250.500000	0.209240	0.591
250.600000	0.208208	0.591
250.700000	0.207176	0.592
250.800000	0.206143	0.592
250.900000	0.205110	0.592
251.000000	0.204075	0.593
251.100000	0.203041	0.593
251.200000	0.202006	0.593
251.300000	0.200970	0.594
251.400000	0.199933	0.594
251.500000	0.198896	0.594
251.600000	0.197858	0.595
251.700000	0.196819	0.595
251.800000	0.195781	0.595
251.900000	0.194741	0.596
252.000000	0.193701	0.596
252.100000	0.192660	0.596
252.200000	0.191618	0.597
252.300000	0.190577	0.597
252.400000	0.189534	0.597
252.500000	0.188491	0.598
252.600000	0.187448	0.598
252.700000	0.186403	0.598
252.800000	0.185358	0.599
252.900000	0.184313	0.599
253.000000	0.183267	0.599
253.100000	0.182220	0.600
253.200000	0.181174	0.600
253.300000	0.180126	0.600
253.400000	0.179078	0.601
253.500000	0.178029	0.601
253.600000	0.176980	0.601
253.700000	0.175930	0.602
253.800000	0.174880	0.602
253.900000	0.173829	0.602
254.000000	0.172777	0.603
254.100000	0.171725	0.603
254.200000	0.170673	0.603
254.300000	0.169620	0.603
254.400000	0.168567	0.604
254.500000	0.167513	0.604
254.600000	0.166458	0.604
254.700000	0.165403	0.605
254.800000	0.164348	0.605
254.900000	0.163292	0.605
255.000000	0.162235	0.605
255.100000	0.161178	0.606
255.200000	0.160121	0.606
255.300000	0.159063	0.606
255.400000	0.158004	0.607
255.500000	0.156945	0.607
255.600000	0.155886	0.607
255.700000	0.154826	0.607
255.800000	0.153766	0.608
255.900000	0.152705	0.608
256.000000	0.151644	0.608
256.100000	0.150582	0.608
256.200000	0.149519	0.609
256.300000	0.148457	0.609
256.400000	0.147394	0.609
256.500000	0.146330	0.610
256.600000	0.145266	0.610
256.700000	0.144202	0.610
256.800000	0.143137	0.610
256.900000	0.142071	0.611
257.000000	0.141006	0.611
257.100000	0.139940	0.611
257.200000	0.138873	0.611
257.300000	0.137806	0.611
257.400000	0.136738	0.612
257.500000	0.135671	0.612
257.600000	0.134602	0.612
257.700000	0.133533	0.612
257.800000	0.132465	0.613
257.900000	0.131395	0.613
258.000000	0.130325	0.613
258.100000	0.129255	0.613
258.200000	0.128184	0.614
258.300000	0.127113	0.614
258.400000	0.126042	0.614
258.500000	0.124970	0.614
258.600000	0.123897	0.614
258.700000	0.122825	0.615
258.800000	0.121752	0.615
258.900000	0.120678	0.615
259.000000	0.119605	0.615
259.100000	0.118530	0.616
259.200000	0.117456	0.616
259.300000	0.116381	0.616
259.400000	0.115306	0.616
259.500000	0.114231	0.616
259.600000	0.113155	0.617
259.700000	0.112078	0.617
259.800000	0.111002	0.617
259.900000	0.109925	0.617
260.000000	0.108848	0.617
260.100000	0.107770	0.617
260.200000	0.106692	0.618
260.300000	0.105614	0.618
260.400000	0.104536	0.618
260.500000	0.103457	0.618
260.600000	0.102377	0.618
260.700000	0.101298	0.619
260.800000	0.100218	0.619
260.900000	0.099138	0.619
261.000000	0.098057	0.619
261.100000	0.096977	0.619
261.200000	0.095896	0.619
261.300000	0.094815	0.620
261.400000	0.093733	0.620
261.500000	0.092651	0.620
261.600000	0.091569	0.620
261.700000	0.090487	0.620
261.800000	0.089404	0.620
261.900000	0.088321	0.621
262.000000	0.087238	0.621
262.100000	0.086155	0.621
262.200000	0.085071	0.621
262.300000	0.083986	0.621
262.400000	0.082902	0.621
262.500000	0.081817	0.621
262.600000	0.080733	0.622
262.700000	0.079648	0.622
262.800000	0.078562	0.622
262.900000	0.077477	0.622
263.000000	0.076391	0.622
263.100000	0.075305	0.622
263.200000	0.074219	0.622
263.300000	0.073133	0.623
263.400000	0.072046	0.623
263.500000	0.070959	0.623
263.600000	0.069872	0.623
263.700000	0.068784	0.623
263.800000	0.067697	0.623
263.900000	0.066609	0.623
264.000000	0.065521	0.623
264.100000	0.064434	0.624
264.200000	0.063345	0.624
264.300000	0.062257	0.624
264.400000	0.061168	0.624
264.500000	0.060079	0.624
264.600000	0.058990	0.624
264.700000	0.057901	0.624
264.800000	0.056811	0.624
264.900000	0.055721	0.624
265.000000	0.054632	0.624
265.100000	0.053542	0.625
265.200000	0.052452	0.625
265.300000	0.051362	0.625
265.400000	0.050271	0.625
265.500000	0.049180	0.625
265.600000	0.048090	0.625
265.700000	0.046999	0.625
265.800000	0.045908	0.625
265.900000	0.044816	0.625
266.000000	0.043725	0.625
266.100000	0.042634	0.625
266.200000	0.041542	0.625
266.300000	0.040451	0.626
266.400000	0.039359	0.626
266.500000	0.038267	0.626
266.600000	0.037175	0.626
266.700000	0.036083	0.626
266.800000	0.034991	0.626
266.900000	0.033898	0.626
267.000000	0.032806	0.626
267.100000	0.031713	0.626
267.200000	0.030621	0.626
267.300000	0.029527	0.626
267.400000	0.028435	0.626
267.500000	0.027342	0.626
267.600000	0.026249	0.626
267.700000	0.025156	0.626
267.800000	0.024063	0.626
267.900000	0.022970	0.626
268.000000	0.021876	0.626
268.100000	0.020783	0.626
268.200000	0.019689	0.627
268.300000	0.018596	0.627
268.400000	0.017502	0.627
268.500000	0.016409	0.627
268.600000	0.015315	0.627
268.700000	0.014221	0.627
268.800000	0.013127	0.627
268.900000	0.012033	0.627
269.000000	0.010939	0.627
269.100000	0.009846	0.627
269.200000	0.008752	0.627
269.300000	0.007658	0.627
269.400000	0.006564	0.627
269.500000	0.005470	0.627
269.600000	0.004376	0.627
269.700000	0.003282	0.627
269.800000	0.002188	0.627
269.900000	0.001094	0.627
270.000000	0.000000	0.627
270.100000	-0.001094	0.627
270.200000	-0.002188	0.627
270.300000	-0.003282	0.627
270.400000	-0.004376	0.627
270.500000	-0.005470	0.627
270.600000	-0.006564	0.627
270.700000	-0.007658	0.627
270.800000	-0.008752	0.627
270.900000	-0.009846	0.627
271.000000	-0.010939	0.627
271.100000	-0.012033	0.627
271.200000	-0.013127	0.627
271.300000	-0.014221	0.627
271.400000	-0.015315	0.627
271.500000	-0.016409	0.627
271.600000	-0.017502	0.627
271.700000	-0.018596	0.627
271.800000	-0.019689	0.627
271.900000	-0.020783	0.626
272.000000	-0.021876	0.626
272.100000	-0.022970	0.626
272.200000	-0.024063	0.626
272.300000	-0.025156	0.626
272.400000	-0.026249	0.626
272.500000	-0.027342	0.626
272.600000	-0.028435	0.626
272.700000	-0.029527	0.626
272.800000	-0.030621	0.626
272.900000	-0.031713	0.626
273.000000	-0.032806	0.626
273.100000	-0.033898	0.626
273.200000	-0.034991	0.626
273.300000	-0.036083	0.626
273.400000	-0.037175	0.626
273.500000	-0.038267	0.626
273.600000	-0.039359	0.626
273.700000	-0.040451	0.626
273.800000	-0.041542	0.625
273.900000	-0.042634	0.625
274.000000	-0.043725	0.625
274.100000	-0.044816	0.625
274.200000	-0.045908	0.625
274.300000	-0.046999	0.625
274.400000	-0.048090	0.625
274.500000	-0.049180	0.625
274.600000	-0.050271	0.625
274.700000	-0.051362	0.625
274.800000	-0.052452	0.625
274.900000	-0.053542	0.625
275.000000	-0.054632	0.624
275.100000	-0.055721	0.624
275.200000	-0.056811	0.624
275.300000	-0.057901	0.624
275.400000	-0.058990	0.624
275.500000	-0.060079	0.624
275.600000	-0.061168	0.624
275.700000	-0.062257	0.624
275.800000	-0.063345	0.624
275.900000	-0.064434	0.624
276.000000	-0.065521	0.623
276.100000	-0.066609	0.623
276.200000	-0.067697	0.623
276.300000	-0.068784	0.623
276.400000	-0.069872	0.623
276.500000	-0.070959	0.623
276.600000	-0.072046	0.623
276.700000	-0.073133	0.623
276.800000	-0.074219	0.622
276.900000	-0.075305	0.622
277.000000	-0.076391	0.622
277.100000	-0.077477	0.622
277.200000	-0.078562	0.622
277.300000	-0.079648	0.622
277.400000	-0.080733	0.622
277.500000	-0.081817	0.621
277.600000	-0.082902	0.621
277.700000	-0.083986	0.621
277.800000	-0.085071	0.621
277.900000	-0.086155	0.621
278.000000	-0.087238	0.621
278.100000	-0.088321	0.621
278.200000	-0.089404	0.620
278.300000	-0.090487	0.620
278.400000	-0.091569	0.620
278.500000	-0.092651	0.620
278.600000	-0.093733	0.620
278.700000	-0.094815	0.620
278.800000	-0.095896	0.619
278.900000	-0.096977	0.619
279.000000	-0.098057	0.619
279.100000	-0.099138	0.619
279.200000	-0.100218	0.619
279.300000	-0.101298	0.619
279.400000	-0.102377	0.618
279.500000	-0.103457	0.618
279.600000	-0.104536	0.618
279.700000	-0.105614	0.618
279.800000	-0.106692	0.618
279.900000	-0.107770	0.617
280.000000	-0.108848	0.617
280.100000	-0.109925	0.617
280.200000	-0.111002	0.617
280.300000	-0.112078	0.617
280.400000	-0.113155	0.617
280.500000	-0.114231	0.616
280.600000	-0.115306	0.616
280.700000	-0.116381	0.616
280.800000	-0.117456	0.616
280.900000	-0.118530	0.616
281.000000	-0.119605	0.615
281.100000	-0.120678	0.615
281.200000	-0.121752	0.615
281.300000	-0.122825	0.615
281.400000	-0.123897	0.614
281.500000	-0.124970	0.614
281.600000	-0.126042	0.614
281.700000	-0.127113	0.614
281.800000	-0.128184	0.614
281.900000	-0.129255	0.613
282.000000	-0.130325	0.613
282.100000	-0.131395	0.613
282.200000	-0.132465	0.613
282.300000	-0.133533	0.612
282.400000	-0.134602	0.612
282.500000	-0.135671	0.612
282.600000	-0.136738	0.612
282.700000	-0.137806	0.611
282.800000	-0.138873	0.611
282.900000	-0.139940	0.611
283.000000	-0.141006	0.611
283.100000	-0.142071	0.611
283.200000	-0.143137	0.610
283.300000	-0.144202	0.610
283.400000	-0.145266	0.610
283.500000	-0.146330	0.610
283.600000	-0.147394	0.609
283.700000	-0.148457	0.609
283.800000	-0.149519	0.609
283.900000	-0.150582	0.608
284.000000	-0.151644	0.608
284.100000	-0.152705	0.608
284.200000	-0.153766	0.608
284.300000	-0.154826	0.607
284.400000	-0.155886	0.607
284.500000	-0.156945	0.607
284.600000	-0.158004	0.607
284.700000	-0.159063	0.606
284.800000	-0.160121	0.606
284.900000	-0.161178	0.606
285.000000	-0.162235	0.605
285.100000	-0.163292	0.605
285.200000	-0.164348	0.605
285.300000	-0.165403	0.605
285.400000	-0.166458	0.604
285.500000	-0.167513	0.604
285.600000	-0.168567	0.604
285.700000	-0.169620	0.603
285.800000	-0.170673	0.603
285.900000	-0.171725	0.603
286.000000	-0.172777	0.603
286.100000	-0.173829	0.602
286.200000	-0.174880	0.602
286.300000	-0.175930	0.602
286.400000	-0.176980	0.601
286.500000	-0.178029	0.601
286.600000	-0.179078	0.601
286.700000	-0.180126	0.600
286.800000	-0.181174	0.600
286.900000	-0.182220	0.600
287.000000	-0.183267	0.599
287.100000	-0.184313	0.599
287.200000	-0.185358	0.599
287.300000	-0.186403	0.598
287.400000	-0.187448	0.598
287.500000	-0.188491	0.598
287.600000	-0.189534	0.597
287.700000	-0.190577	0.597
287.800000	-0.191618	0.597
287.900000	-0.192660	0.596
288.000000	-0.193701	0.596
288.100000	-0.194741	0.596
288.200000	-0.195781	0.595
288.300000	-0.196819	0.595
288.400000	-0.197858	0.595
288.500000	-0.198896	0.594
288.600000	-0.199933	0.594
288.700000	-0.200970	0.594
288.800000	-0.202006	0.593
288.900000	-0.203041	0.593
289.000000	-0.204075	0.593
289.100000	-0.205110	0.592
289.200000	-0.206143	0.592
289.300000	-0.207176	0.592
289.400000	-0.208208	0.591
289.500000	-0.209240	0.591
289.600000	-0.210271	0.591
289.700000	-0.211301	0.590
289.800000	-0.212331	0.590
289.900000	-0.213360	0.589
290.000000	-0.214388	0.589
290.100000	-0.215416	0.589
290.200000	-0.216443	0.588
290.300000	-0.217470	0.588
290.400000	-0.218495	0.588
290.500000	-0.219520	0.587
290.600000	-0.220545	0.587
290.700000	-0.221568	0.586
290.800000	-0.222591	0.586
290.900000	-0.223614	0.586
291.000000	-0.224635	0.585
291.100000	-0.225657	0.585
291.200000	-0.226677	0.584
291.300000	-0.227696	0.584
291.400000	-0.228715	0.584
291.500000	-0.229733	0.583
291.600000	-0.230751	0.583
291.700000	-0.231768	0.582
291.800000	-0.232784	0.582
291.900000	-0.233800	0.582
292.000000	-0.234815	0.581
292.100000	-0.235828	0.581
292.200000	-0.236842	0.580
292.300000	-0.237854	0.580
292.400000	-0.238866	0.580
292.500000	-0.239877	0.579
292.600000	-0.240887	0.579
292.700000	-0.241897	0.578
292.800000	-0.242906	0.578
292.900000	-0.243914	0.577
293.000000	-0.244922	0.577
293.100000	-0.245928	0.577
293.200000	-0.246934	0.576
293.300000	-0.247940	0.576
293.400000	-0.248944	0.575
293.500000	-0.249947	0.575
293.600000	-0.250950	0.574
293.700000	-0.251953	0.574
293.800000	-0.252954	0.574
293.900000	-0.253955	0.573
294.000000	-0.254955	0.573
294.100000	-0.255953	0.572
294.200000	-0.256952	0.572
294.300000	-0.257949	0.571
294.400000	-0.258946	0.571
294.500000	-0.259942	0.570
294.600000	-0.260937	0.570
294.700000	-0.261931	0.569
294.800000	-0.262925	0.569
294.900000	-0.263918	0.569
295.000000	-0.264909	0.568
295.100000	-0.265900	0.568
295.200000	-0.266891	0.567
295.300000	-0.267880	0.567
295.400000	-0.268869	0.566
295.500000	-0.269857	0.566
295.600000	-0.270844	0.565
295.700000	-0.271830	0.565
295.800000	-0.272815	0.564
295.900000	-0.273800	0.564
296.000000	-0.274784	0.563
296.100000	-0.275767	0.563
296.200000	-0.276749	0.562
296.300000	-0.277730	0.562
296.400000	-0.278710	0.561
296.500000	-0.279690	0.561
296.600000	-0.280668	0.560
296.700000	-0.281646	0.560
296.800000	-0.282623	0.559
296.900000	-0.283599	0.559
297.000000	-0.284574	0.559
297.100000	-0.285549	0.558
297.200000	-0.286522	0.558
297.300000	-0.287495	0.557
297.400000	-0.288467	0.557
297.500000	-0.289438	0.556
297.600000	-0.290407	0.555
297.700000	-0.291376	0.555
297.800000	-0.292345	0.554
297.900000	-0.293312	0.554
298.000000	-0.294279	0.553
298.100000	-0.295244	0.553
298.200000	-0.296209	0.552
298.300000	-0.297172	0.552
298.400000	-0.298135	0.551
298.500000	-0.299097	0.551
298.600000	-0.300058	0.550
298.700000	-0.301018	0.550
298.800000	-0.301977	0.549
298.900000	-0.302935	0.549
299.000000	-0.303893	0.548
299.100000	-0.304849	0.548
299.200000	-0.305805	0.547
299.300000	-0.306759	0.547
299.400000	-0.307713	0.546
299.500000	-0.308666	0.546
299.600000	-0.309617	0.545
299.700000	-0.310568	0.544
299.800000	-0.311518	0.544
299.900000	-0.312467	0.543
300.000000	-0.313414	0.543
300.100000	-0.314362	0.542
300.200000	-0.315308	0.542
300.300000	-0.316253	0.541
300.400000	-0.317197	0.541
300.500000	-0.318140	0.540
300.600000	-0.319082	0.540
300.700000	-0.320023	0.539
300.800000	-0.320963	0.538
300.900000	-0.321902	0.538
301.000000	-0.322841	0.537
301.100000	-0.323778	0.537
301.200000	-0.324714	0.536
301.300000	-0.325650	0.536
301.400000	-0.326584	0.535
301.500000	-0.327518	0.534
301.600000	-0.328450	0.534
301.700000	-0.329381	0.533
301.800000	-0.330311	0.533
301.900000	-0.331240	0.532
302.000000	-0.332169	0.532
302.100000	-0.333096	0.531
302.200000	-0.334022	0.530
302.300000	-0.334947	0.530
302.400000	-0.335872	0.529
302.500000	-0.336795	0.529
302.600000	-0.337717	0.528
302.700000	-0.338638	0.527
302.800000	-0.339558	0.527
302.900000	-0.340477	0.526
303.000000	-0.341396	0.526
303.100000	-0.342313	0.525
303.200000	-0.343228	0.525
303.300000	-0.344144	0.524
303.400000	-0.345057	0.523
303.500000	-0.345970	0.523
303.600000	-0.346882	0.522
303.700000	-0.347792	0.521
303.800000	-0.348702	0.521
303.900000	-0.349611	0.520
304.000000	-0.350518	0.520
304.100000	-0.351425	0.519
304.200000	-0.352330	0.518
304.300000	-0.353234	0.518
304.400000	-0.354138	0.517
304.500000	-0.355040	0.517
304.600000	-0.355941	0.516
304.700000	-0.356841	0.515
304.800000	-0.357740	0.515
304.900000	-0.358638	0.514
305.000000	-0.359534	0.513
305.100000	-0.360430	0.513
305.200000	-0.361324	0.512
305.300000	-0.362218	0.512
305.400000	-0.363110	0.511
305.500000	-0.364001	0.510
305.600000	-0.364892	0.510
305.700000	-0.365780	0.509
305.800000	-0.366669	0.508
305.900000	-0.367555	0.508
306.000000	-0.368441	0.507
306.100000	-0.369325	0.506
306.200000	-0.370209	0.506
306.300000	-0.371091	0.505
306.400000	-0.371972	0.505
306.500000	-0.372852	0.504
306.600000	-0.373731	0.503
306.700000	-0.374609	0.503
306.800000	-0.375486	0.502
306.900000	-0.376361	0.501
307.000000	-0.377235	0.501
307.100000	-0.378108	0.500
307.200000	-0.378980	0.499
307.300000	-0.379851	0.499
307.400000	-0.380721	0.498
307.500000	-0.381589	0.497
307.600000	-0.382457	0.497
307.700000	-0.383323	0.496
307.800000	-0.384188	0.495
307.900000	-0.385052	0.495
308.000000	-0.385914	0.494
308.100000	-0.386776	0.493
308.200000	-0.387636	0.493
308.300000	-0.388495	0.492
308.400000	-0.389354	0.491
308.500000	-0.390210	0.491
308.600000	-0.391066	0.490
308.700000	-0.391920	0.489
308.800000	-0.392774	0.489
308.900000	-0.393625	0.488
309.000000	-0.394476	0.487
309.100000	-0.395326	0.486
309.200000	-0.396174	0.486
309.300000	-0.397022	0.485
309.400000	-0.397868	0.484
309.500000	-0.398712	0.484
309.600000	-0.399556	0.483
309.700000	-0.400398	0.482
309.800000	-0.401240	0.482
309.900000	-0.402079	0.481
310.000000	-0.402918	0.480
310.100000	-0.403756	0.479
310.200000	-0.404592	0.479
310.300000	-0.405427	0.478
310.400000	-0.406260	0.477
310.500000	-0.407093	0.477
310.600000	-0.407924	0.476
310.700000	-0.408754	0.475
310.800000	-0.409583	0.475
310.900000	-0.410411	0.474
311.000000	-0.411237	0.473
311.100000	-0.412062	0.472
311.200000	-0.412885	0.472
311.300000	-0.413708	0.471
311.400000	-0.414530	0.470
311.500000	-0.415349	0.469
311.600000	-0.416168	0.469
311.700000	-0.416985	0.468
311.800000	-0.417802	0.467
311.900000	-0.418617	0.467
312.000000	-0.419431	0.466
312.100000	-0.420243	0.465
312.200000	-0.421054	0.464
312.300000	-0.421864	0.464
312.400000	-0.422672	0.463
312.500000	-0.423479	0.462
312.600000	-0.424286	0.461
312.700000	-0.425090	0.461
312.800000	-0.425893	0.460
312.900000	-0.426696	0.459
313.000000	-0.427496	0.458
313.100000	-0.428296	0.458
313.200000	-0.429094	0.457
313.300000	-0.429891	0.456
313.400000	-0.430687	0.455
313.500000	-0.431481	0.455
313.600000	-0.432274	0.454
313.700000	-0.433065	0.453
313.800000	-0.433855	0.452
313.900000	-0.434644	0.452
314.000000	-0.435432	0.451
314.100000	-0.436218	0.450
314.200000	-0.437003	0.449
314.300000	-0.437787	0.449
314.400000	-0.438569	0.448
314.500000	-0.439350	0.447
314.600000	-0.440130	0.446
314.700000	-0.440908	0.446
314.800000	-0.441685	0.445
314.900000	-0.442461	0.444
315.000000	-0.443235	0.443
315.100000	-0.444008	0.442
315.200000	-0.444780	0.442
315.300000	-0.445549	0.441
315.400000	-0.446319	0.440
315.500000	-0.447086	0.439
315.600000	-0.447852	0.439
315.700000	-0.448617	0.438
315.800000	-0.449381	0.437
315.900000	-0.450142	0.436
316.000000	-0.450903	0.435
316.100000	-0.451662	0.435
316.200000	-0.452420	0.434
316.300000	-0.453177	0.433
316.400000	-0.453932	0.432
316.500000	-0.454685	0.431
316.600000	-0.455438	0.431
316.700000	-0.456189	0.430
316.800000	-0.456939	0.429
316.900000	-0.457687	0.428
317.000000	-0.458434	0.427
317.100000	-0.459179	0.427
317.200000	-0.459923	0.426
317.300000	-0.460666	0.425
317.400000	-0.461407	0.424
317.500000	-0.462147	0.423
317.600000	-0.462885	0.423
317.700000	-0.463622	0.422
317.800000	-0.464358	0.421
317.900000	-0.465092	0.420
318.000000	-0.465825	0.419
318.100000	-0.466556	0.419
318.200000	-0.467286	0.418
318.300000	-0.468014	0.417
318.400000	-0.468741	0.416
318.500000	-0.469467	0.415
318.600000	-0.470191	0.415
318.700000	-0.470914	0.414
318.800000	-0.471636	0.413
318.900000	-0.472355	0.412
319.000000	-0.473074	0.411
319.100000	-0.473791	0.410
319.200000	-0.474506	0.410
319.300000	-0.475220	0.409
319.400000	-0.475933	0.408
319.500000	-0.476645	0.407
319.600000	-0.477354	0.406
319.700000	-0.478062	0.405
319.800000	-0.478769	0.405
319.900000	-0.479475	0.404
320.000000	-0.480179	0.403
320.100000	-0.480881	0.402
320.200000	-0.481583	0.401
320.300000	-0.482282	0.400
320.400000	-0.482980	0.400
320.500000	-0.483677	0.399
320.600000	-0.484372	0.398
320.700000	-0.485065	0.397
320.800000	-0.485757	0.396
320.900000	-0.486448	0.395
321.000000	-0.487138	0.394
321.100000	-0.487825	0.394
321.200000	-0.488512	0.393
321.300000	-0.489196	0.392
321.400000	-0.489879	0.391
321.500000	-0.490561	0.390
321.600000	-0.491241	0.389
321.700000	-0.491920	0.388
321.800000	-0.492598	0.388
321.900000	-0.493274	0.387
322.000000	-0.493948	0.386
322.100000	-0.494621	0.385
322.200000	-0.495292	0.384
322.300000	-0.495962	0.383
322.400000	-0.496630	0.382
322.500000	-0.497297	0.382
322.600000	-0.497962	0.381
322.700000	-0.498626	0.380
322.800000	-0.499288	0.379
322.900000	-0.499949	0.378
323.000000	-0.500608	0.377
323.100000	-0.501266	0.376
323.200000	-0.501921	0.375
323.300000	-0.502576	0.375
323.400000	-0.503229	0.374
323.500000	-0.503881	0.373
323.600000	-0.504531	0.372
323.700000	-0.505179	0.371
323.800000	-0.505826	0.370
323.900000	-0.506472	0.369
324.000000	-0.507115	0.368
324.100000	-0.507758	0.368
324.200000	-0.508398	0.367
324.300000	-0.509038	0.366
324.400000	-0.509675	0.365
324.500000	-0.510312	0.364
324.600000	-0.510946	0.363
324.700000	-0.511579	0.362
324.800000	-0.512210	0.361
324.900000	-0.512840	0.360
325.000000	-0.513468	0.360
325.100000	-0.514095	0.359
325.200000	-0.514720	0.358
325.300000	-0.515344	0.357
325.400000	-0.515966	0.356
325.500000	-0.516586	0.355
325.600000	-0.517205	0.354
325.700000	-0.517822	0.353
325.800000	-0.518438	0.352
325.900000	-0.519052	0.351
326.000000	-0.519665	0.351
326.100000	-0.520276	0.350
326.200000	-0.520885	0.349
326.300000	-0.521493	0.348
326.400000	-0.522099	0.347
326.500000	-0.522704	0.346
326.600000	-0.523307	0.345
326.700000	-0.523908	0.344
326.800000	-0.524508	0.343
326.900000	-0.525107	0.342
327.000000	-0.525703	0.341
327.100000	-0.526298	0.340
327.200000	-0.526892	0.340
327.300000	-0.527483	0.339
327.400000	-0.528073	0.338
327.500000	-0.528662	0.337
327.600000	-0.529249	0.336
327.700000	-0.529835	0.335
327.800000	-0.530418	0.334
327.900000	-0.531001	0.333
328.000000	-0.531581	0.332
328.100000	-0.532160	0.331
328.200000	-0.532738	0.330
328.300000	-0.533313	0.329
328.400000	-0.533887	0.328
328.500000	-0.534459	0.328
328.600000	-0.535031	0.327
328.700000	-0.535600	0.326
328.800000	-0.536167	0.325
328.900000	-0.536733	0.324
329.000000	-0.537297	0.323
329.100000	-0.537860	0.322
329.200000	-0.538421	0.321
329.300000	-0.538980	0.320
329.400000	-0.539538	0.319
329.500000	-0.540094	0.318
329.600000	-0.540649	0.317
329.700000	-0.541202	0.316
329.800000	-0.541753	0.315
329.900000	-0.542302	0.314
330.000000	-0.542850	0.313
330.100000	-0.543396	0.312
330.200000	-0.543940	0.312
330.300000	-0.544484	0.311
330.400000	-0.545025	0.310
330.500000	-0.545564	0.309
330.600000	-0.546102	0.308
330.700000	-0.546638	0.307
330.800000	-0.547173	0.306
330.900000	-0.547706	0.305
331.000000	-0.548237	0.304
331.100000	-0.548767	0.303
331.200000	-0.549295	0.302
331.300000	-0.549821	0.301
331.400000	-0.550345	0.300
331.500000	-0.550868	0.299
331.600000	-0.551390	0.298
331.700000	-0.551909	0.297
331.800000	-0.552426	0.296
331.900000	-0.552943	0.295
332.000000	-0.553457	0.294
332.100000	-0.553970	0.293
332.200000	-0.554481	0.292
332.300000	-0.554991	0.291
332.400000	-0.555498	0.290
332.500000	-0.556004	0.289
332.600000	-0.556508	0.288
332.700000	-0.557011	0.287
332.800000	-0.557512	0.287
332.900000	-0.558011	0.286
333.000000	-0.558509	0.285
333.100000	-0.559005	0.284
333.200000	-0.559499	0.283
333.300000	-0.559991	0.282
333.400000	-0.560482	0.281
333.500000	-0.560971	0.280
333.600000	-0.561458	0.279
333.700000	-0.561943	0.278
333.800000	-0.562427	0.277
333.900000	-0.562910	0.276
334.000000	-0.563390	0.275
334.100000	-0.563869	0.274
334.200000	-0.564346	0.273
334.300000	-0.564821	0.272
334.400000	-0.565295	0.271
334.500000	-0.565766	0.270
334.600000	-0.566237	0.269
334.700000	-0.566705	0.268
334.800000	-0.567172	0.267
334.900000	-0.567637	0.266
335.000000	-0.568100	0.265
335.100000	-0.568561	0.264
335.200000	-0.569021	0.263
335.300000	-0.569479	0.262
335.400000	-0.569935	0.261
335.500000	-0.570390	0.260
335.600000	-0.570843	0.259
335.700000	-0.571294	0.258
335.800000	-0.571743	0.257
335.900000	-0.572191	0.256
336.000000	-0.572636	0.255
336.100000	-0.573081	0.254
336.200000	-0.573523	0.253
336.300000	-0.573964	0.252
336.400000	-0.574403	0.251
336.500000	-0.574840	0.250
336.600000	-0.575275	0.249
336.700000	-0.575709	0.248
336.800000	-0.576140	0.247
336.900000	-0.576570	0.246
337.000000	-0.576999	0.245
337.100000	-0.577425	0.244
337.200000	-0.577850	0.243
337.300000	-0.578274	0.242
337.400000	-0.578695	0.241
337.500000	-0.579115	0.240
337.600000	-0.579532	0.239
337.700000	-0.579948	0.238
337.800000	-0.580363	0.237
337.900000	-0.580775	0.236
338.000000	-0.581186	0.235
338.100000	-0.581595	0.234
338.200000	-0.582002	0.233
338.300000	-0.582408	0.232
338.400000	-0.582811	0.231
338.500000	-0.583213	0.230
338.600000	-0.583613	0.229
338.700000	-0.584011	0.228
338.800000	-0.584408	0.227
338.900000	-0.584803	0.226
339.000000	-0.585195	0.225
339.100000	-0.585586	0.224
