ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:52
終了時刻,2021-06-10,14:05:02
トリガ時刻,2021-06-10,14:04:52
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
     14845,2021/6/10,14:04:59,422000,+ 0.459,- 0.056,- 0.001,+ 0.001,LLLL,LLLL
     14846,2021/6/10,14:04:59,422500,+ 0.454,- 0.047,- 0.003,+ 0.006,LLLL,LLLL
     14847,2021/6/10,14:04:59,423000,+ 0.466,- 0.039,- 0.001,- 0.005,LLLL,LLLL
     14848,2021/6/10,14:04:59,423500,+ 0.463,- 0.029,- 0.002,- 0.002,LLLL,LLLL
     14849,2021/6/10,14:04:59,424000,+ 0.462,- 0.020,- 0.001,- 0.006,LLLL,LLLL
     14850,2021/6/10,14:04:59,424500,+ 0.462,- 0.013,- 0.001,- 0.004,LLLL,LLLL
     14851,2021/6/10,14:04:59,425000,+ 0.462,- 0.007,+ 0.000,- 0.004,LLLL,LLLL
     14852,2021/6/10,14:04:59,425500,+ 0.462,+ 0.007,- 0.001,- 0.003,LLLL,LLLL
     14853,2021/6/10,14:04:59,426000,+ 0.459,+ 0.013,- 0.004,- 0.003,LLLL,LLLL
     14854,2021/6/10,14:04:59,426500,+ 0.458,+ 0.021,- 0.001,- 0.004,LLLL,LLLL
     14855,2021/6/10,14:04:59,427000,+ 0.458,+ 0.024,- 0.003,- 0.003,LLLL,LLLL
     14856,2021/6/10,14:04:59,427500,+ 0.454,+ 0.036,+ 0.001,- 0.002,LLLL,LLLL
     14857,2021/6/10,14:04:59,428000,+ 0.456,+ 0.040,- 0.004,- 0.002,LLLL,LLLL
     14858,2021/6/10,14:04:59,428500,+ 0.451,+ 0.051,+ 0.003,+ 0.003,LLLL,LLLL
     14859,2021/6/10,14:04:59,429000,+ 0.450,+ 0.054,+ 0.001,+ 0.002,LLLL,LLLL
     14860,2021/6/10,14:04:59,429500,+ 0.454,+ 0.062,+ 0.001,- 0.003,LLLL,LLLL
     14861,2021/6/10,14:04:59,430000,+ 0.448,+ 0.071,+ 0.000,- 0.004,LLLL,LLLL
     14862,2021/6/10,14:04:59,430500,+ 0.456,+ 0.080,+ 0.001,- 0.009,LLLL,LLLL
     14863,2021/6/10,14:04:59,431000,+ 0.445,+ 0.089,+ 0.003,- 0.002,LLLL,LLLL
     14864,2021/6/10,14:04:59,431500,+ 0.466,+ 0.090,- 0.004,- 0.025,LLLL,LLLL
     14865,2021/6/10,14:04:59,432000,+ 0.444,+ 0.100,- 0.001,- 0.002,LLLL,LLLL
     14866,2021/6/10,14:04:59,432500,+ 0.441,+ 0.105,- 0.002,- 0.002,LLLL,LLLL
     14867,2021/6/10,14:04:59,433000,+ 0.437,+ 0.109,+ 0.002,- 0.002,LLLL,LLLL
     14868,2021/6/10,14:04:59,433500,+ 0.438,+ 0.116,- 0.001,- 0.003,LLLL,LLLL
     14869,2021/6/10,14:04:59,434000,+ 0.435,+ 0.123,+ 0.002,- 0.002,LLLL,LLLL
     14870,2021/6/10,14:04:59,434500,+ 0.434,+ 0.120,+ 0.003,- 0.003,LLLL,LLLL
     14871,2021/6/10,14:04:59,435000,+ 0.431,+ 0.130,+ 0.002,- 0.002,LLLL,LLLL
     14872,2021/6/10,14:04:59,435500,+ 0.427,+ 0.134,- 0.002,- 0.002,LLLL,LLLL
     14873,2021/6/10,14:04:59,436000,+ 0.426,+ 0.133,+ 0.002,+ 0.001,LLLL,LLLL
     14874,2021/6/10,14:04:59,436500,+ 0.422,+ 0.143,+ 0.002,+ 0.001,LLLL,LLLL
     14875,2021/6/10,14:04:59,437000,+ 0.420,+ 0.146,- 0.001,+ 0.000,LLLL,LLLL
     14876,2021/6/10,14:04:59,437500,+ 0.415,+ 0.154,- 0.001,+ 0.003,LLLL,LLLL
     14877,2021/6/10,14:04:59,438000,+ 0.419,+ 0.154,- 0.002,- 0.004,LLLL,LLLL
     14878,2021/6/10,14:04:59,438500,+ 0.417,+ 0.159,- 0.002,- 0.001,LLLL,LLLL
     14879,2021/6/10,14:04:59,439000,+ 0.400,+ 0.164,- 0.001,+ 0.015,LLLL,LLLL
     14880,2021/6/10,14:04:59,439500,+ 0.414,+ 0.159,- 0.002,- 0.004,LLLL,LLLL
     14881,2021/6/10,14:04:59,440000,+ 0.414,+ 0.162,- 0.003,- 0.015,LLLL,LLLL
     14882,2021/6/10,14:04:59,440500,+ 0.410,+ 0.167,- 0.002,- 0.003,LLLL,LLLL
     14883,2021/6/10,14:04:59,441000,+ 0.405,+ 0.166,- 0.002,- 0.004,LLLL,LLLL
     14884,2021/6/10,14:04:59,441500,+ 0.401,+ 0.168,- 0.004,- 0.003,LLLL,LLLL
     14885,2021/6/10,14:04:59,442000,+ 0.400,+ 0.172,- 0.002,- 0.005,LLLL,LLLL
     14886,2021/6/10,14:04:59,442500,+ 0.399,+ 0.167,- 0.001,- 0.003,LLLL,LLLL
     14887,2021/6/10,14:04:59,443000,+ 0.398,+ 0.169,+ 0.002,- 0.005,LLLL,LLLL
     14888,2021/6/10,14:04:59,443500,+ 0.399,+ 0.166,- 0.001,- 0.005,LLLL,LLLL
     14889,2021/6/10,14:04:59,444000,+ 0.393,+ 0.167,- 0.003,- 0.004,LLLL,LLLL
     14890,2021/6/10,14:04:59,444500,+ 0.392,+ 0.160,- 0.001,- 0.004,LLLL,LLLL
     14891,2021/6/10,14:04:59,445000,+ 0.392,+ 0.170,- 0.002,- 0.002,LLLL,LLLL
     14892,2021/6/10,14:04:59,445500,+ 0.392,+ 0.163,+ 0.001,- 0.005,LLLL,LLLL
     14893,2021/6/10,14:04:59,446000,+ 0.388,+ 0.160,+ 0.000,- 0.004,LLLL,LLLL
     14894,2021/6/10,14:04:59,446500,+ 0.383,+ 0.164,- 0.001,- 0.002,LLLL,LLLL
     14895,2021/6/10,14:04:59,447000,+ 0.383,+ 0.158,+ 0.001,- 0.004,LLLL,LLLL
     14896,2021/6/10,14:04:59,447500,+ 0.378,+ 0.157,- 0.002,+ 0.002,LLLL,LLLL
     14897,2021/6/10,14:04:59,448000,+ 0.384,+ 0.154,- 0.002,- 0.009,LLLL,LLLL
     14898,2021/6/10,14:04:59,448500,+ 0.376,+ 0.154,- 0.001,+ 0.002,LLLL,LLLL
     14899,2021/6/10,14:04:59,449000,+ 0.380,+ 0.151,- 0.001,- 0.004,LLLL,LLLL
     14900,2021/6/10,14:04:59,449500,+ 0.377,+ 0.146,- 0.002,- 0.004,LLLL,LLLL
     14901,2021/6/10,14:04:59,450000,+ 0.378,+ 0.144,+ 0.003,- 0.006,LLLL,LLLL
     14902,2021/6/10,14:04:59,450500,+ 0.371,+ 0.143,+ 0.002,- 0.003,LLLL,LLLL
     14903,2021/6/10,14:04:59,451000,+ 0.371,+ 0.137,+ 0.001,- 0.001,LLLL,LLLL
     14904,2021/6/10,14:04:59,451500,+ 0.370,+ 0.136,+ 0.002,- 0.001,LLLL,LLLL
     14905,2021/6/10,14:04:59,452000,+ 0.367,+ 0.134,+ 0.001,- 0.002,LLLL,LLLL
     14906,2021/6/10,14:04:59,452500,+ 0.369,+ 0.126,+ 0.002,- 0.001,LLLL,LLLL
     14907,2021/6/10,14:04:59,453000,+ 0.366,+ 0.127,+ 0.001,+ 0.004,LLLL,LLLL
     14908,2021/6/10,14:04:59,453500,+ 0.365,+ 0.120,+ 0.002,+ 0.004,LLLL,LLLL
     14909,2021/6/10,14:04:59,454000,+ 0.365,+ 0.118,+ 0.001,+ 0.002,LLLL,LLLL
     14910,2021/6/10,14:04:59,454500,+ 0.367,+ 0.114,- 0.002,- 0.002,LLLL,LLLL
     14911,2021/6/10,14:04:59,455000,+ 0.366,+ 0.108,- 0.001,- 0.005,LLLL,LLLL
     14912,2021/6/10,14:04:59,455500,+ 0.376,+ 0.103,- 0.002,- 0.017,LLLL,LLLL
     14913,2021/6/10,14:04:59,456000,+ 0.360,+ 0.100,+ 0.001,+ 0.006,LLLL,LLLL
     14914,2021/6/10,14:04:59,456500,+ 0.378,+ 0.096,- 0.003,- 0.018,LLLL,LLLL
     14915,2021/6/10,14:04:59,457000,+ 0.364,+ 0.090,- 0.002,- 0.003,LLLL,LLLL
     14916,2021/6/10,14:04:59,457500,+ 0.364,+ 0.089,- 0.002,- 0.004,LLLL,LLLL
     14917,2021/6/10,14:04:59,458000,+ 0.360,+ 0.084,+ 0.001,- 0.005,LLLL,LLLL
     14918,2021/6/10,14:04:59,458500,+ 0.360,+ 0.078,- 0.004,- 0.003,LLLL,LLLL
     14919,2021/6/10,14:04:59,459000,+ 0.357,+ 0.076,- 0.001,- 0.004,LLLL,LLLL
     14920,2021/6/10,14:04:59,459500,+ 0.360,+ 0.071,- 0.001,- 0.006,LLLL,LLLL
     14921,2021/6/10,14:04:59,460000,+ 0.357,+ 0.062,+ 0.001,- 0.005,LLLL,LLLL
     14922,2021/6/10,14:04:59,460500,+ 0.361,+ 0.058,- 0.002,- 0.002,LLLL,LLLL
     14923,2021/6/10,14:04:59,461000,+ 0.356,+ 0.057,- 0.002,- 0.004,LLLL,LLLL
     14924,2021/6/10,14:04:59,461500,+ 0.358,+ 0.051,- 0.001,- 0.001,LLLL,LLLL
     14925,2021/6/10,14:04:59,462000,+ 0.354,+ 0.046,+ 0.002,+ 0.000,LLLL,LLLL
     14926,2021/6/10,14:04:59,462500,+ 0.359,+ 0.038,+ 0.002,- 0.002,LLLL,LLLL
     14927,2021/6/10,14:04:59,463000,+ 0.355,+ 0.038,- 0.001,- 0.003,LLLL,LLLL
     14928,2021/6/10,14:04:59,463500,+ 0.358,+ 0.029,- 0.002,- 0.005,LLLL,LLLL
     14929,2021/6/10,14:04:59,464000,+ 0.343,+ 0.025,- 0.002,+ 0.009,LLLL,LLLL
     14930,2021/6/10,14:04:59,464500,+ 0.360,+ 0.019,- 0.001,- 0.007,LLLL,LLLL
     14931,2021/6/10,14:04:59,465000,+ 0.366,+ 0.017,- 0.002,- 0.012,LLLL,LLLL
     14932,2021/6/10,14:04:59,465500,+ 0.360,+ 0.016,- 0.001,- 0.004,LLLL,LLLL
     14933,2021/6/10,14:04:59,466000,+ 0.356,+ 0.009,+ 0.001,- 0.002,LLLL,LLLL
     14934,2021/6/10,14:04:59,466500,+ 0.357,+ 0.003,+ 0.003,+ 0.002,LLLL,LLLL
     14935,2021/6/10,14:04:59,467000,+ 0.358,+ 0.000,+ 0.004,- 0.003,LLLL,LLLL
     14936,2021/6/10,14:04:59,467500,+ 0.360,- 0.008,+ 0.002,- 0.002,LLLL,LLLL
     14937,2021/6/10,14:04:59,468000,+ 0.363,- 0.013,+ 0.003,- 0.002,LLLL,LLLL
     14938,2021/6/10,14:04:59,468500,+ 0.359,- 0.023,+ 0.002,- 0.001,LLLL,LLLL
     14939,2021/6/10,14:04:59,469000,+ 0.357,- 0.022,+ 0.001,- 0.003,LLLL,LLLL
     14940,2021/6/10,14:04:59,469500,+ 0.361,- 0.028,+ 0.002,+ 0.000,LLLL,LLLL
     14941,2021/6/10,14:04:59,470000,+ 0.359,- 0.033,- 0.001,+ 0.002,LLLL,LLLL
     14942,2021/6/10,14:04:59,470500,+ 0.363,- 0.036,+ 0.001,- 0.001,LLLL,LLLL
     14943,2021/6/10,14:04:59,471000,+ 0.360,- 0.040,- 0.001,+ 0.004,LLLL,LLLL
     14944,2021/6/10,14:04:59,471500,+ 0.363,- 0.044,- 0.001,- 0.002,LLLL,LLLL
     14945,2021/6/10,14:04:59,472000,+ 0.362,- 0.050,+ 0.000,- 0.001,LLLL,LLLL
     14946,2021/6/10,14:04:59,472500,+ 0.355,- 0.057,+ 0.001,+ 0.007,LLLL,LLLL
     14947,2021/6/10,14:04:59,473000,+ 0.370,- 0.059,- 0.001,- 0.007,LLLL,LLLL
     14948,2021/6/10,14:04:59,473500,+ 0.366,- 0.062,- 0.001,- 0.002,LLLL,LLLL
     14949,2021/6/10,14:04:59,474000,+ 0.370,- 0.070,- 0.002,- 0.004,LLLL,LLLL
     14950,2021/6/10,14:04:59,474500,+ 0.368,- 0.071,- 0.002,- 0.003,LLLL,LLLL
     14951,2021/6/10,14:04:59,475000,+ 0.374,- 0.077,- 0.002,- 0.003,LLLL,LLLL
     14952,2021/6/10,14:04:59,475500,+ 0.372,- 0.081,- 0.001,- 0.005,LLLL,LLLL
     14953,2021/6/10,14:04:59,476000,+ 0.371,- 0.088,- 0.001,- 0.006,LLLL,LLLL
     14954,2021/6/10,14:04:59,476500,+ 0.372,- 0.089,- 0.002,- 0.005,LLLL,LLLL
     14955,2021/6/10,14:04:59,477000,+ 0.373,- 0.094,+ 0.000,- 0.004,LLLL,LLLL
     14956,2021/6/10,14:04:59,477500,+ 0.373,- 0.095,+ 0.001,- 0.003,LLLL,LLLL
     14957,2021/6/10,14:04:59,478000,+ 0.377,- 0.102,+ 0.002,- 0.005,LLLL,LLLL
     14958,2021/6/10,14:04:59,478500,+ 0.376,- 0.100,- 0.001,- 0.004,LLLL,LLLL
     14959,2021/6/10,14:04:59,479000,+ 0.379,- 0.104,- 0.001,- 0.002,LLLL,LLLL
     14960,2021/6/10,14:04:59,479500,+ 0.380,- 0.111,+ 0.001,- 0.001,LLLL,LLLL
     14961,2021/6/10,14:04:59,480000,+ 0.374,- 0.111,- 0.002,+ 0.002,LLLL,LLLL
     14962,2021/6/10,14:04:59,480500,+ 0.396,- 0.116,+ 0.000,- 0.020,LLLL,LLLL
     14963,2021/6/10,14:04:59,481000,+ 0.386,- 0.121,- 0.001,- 0.002,LLLL,LLLL
     14964,2021/6/10,14:04:59,481500,+ 0.399,- 0.121,- 0.003,- 0.020,LLLL,LLLL
     14965,2021/6/10,14:04:59,482000,+ 0.384,- 0.121,- 0.001,- 0.002,LLLL,LLLL
     14966,2021/6/10,14:04:59,482500,+ 0.388,- 0.126,- 0.001,- 0.005,LLLL,LLLL
     14967,2021/6/10,14:04:59,483000,+ 0.387,- 0.128,- 0.001,- 0.004,LLLL,LLLL
     14968,2021/6/10,14:04:59,483500,+ 0.390,- 0.130,- 0.002,- 0.006,LLLL,LLLL
     14969,2021/6/10,14:04:59,484000,+ 0.391,- 0.133,- 0.001,- 0.002,LLLL,LLLL
     14970,2021/6/10,14:04:59,484500,+ 0.391,- 0.133,+ 0.002,- 0.002,LLLL,LLLL
     14971,2021/6/10,14:04:59,485000,+ 0.394,- 0.137,- 0.002,- 0.002,LLLL,LLLL
     14972,2021/6/10,14:04:59,485500,+ 0.397,- 0.135,+ 0.004,+ 0.001,LLLL,LLLL
     14973,2021/6/10,14:04:59,486000,+ 0.395,- 0.139,+ 0.002,+ 0.005,LLLL,LLLL
     14974,2021/6/10,14:04:59,486500,+ 0.394,- 0.137,- 0.001,+ 0.005,LLLL,LLLL
     14975,2021/6/10,14:04:59,487000,+ 0.399,- 0.140,- 0.001,- 0.002,LLLL,LLLL
     14976,2021/6/10,14:04:59,487500,+ 0.395,- 0.140,- 0.001,+ 0.003,LLLL,LLLL
     14977,2021/6/10,14:04:59,488000,+ 0.398,- 0.143,- 0.002,- 0.002,LLLL,LLLL
     14978,2021/6/10,14:04:59,488500,+ 0.400,- 0.142,- 0.001,+ 0.001,LLLL,LLLL
     14979,2021/6/10,14:04:59,489000,+ 0.382,- 0.142,- 0.002,+ 0.017,LLLL,LLLL
     14980,2021/6/10,14:04:59,489500,+ 0.409,- 0.138,- 0.003,- 0.008,LLLL,LLLL
     14981,2021/6/10,14:04:59,490000,+ 0.404,- 0.142,- 0.003,- 0.011,LLLL,LLLL
     14982,2021/6/10,14:04:59,490500,+ 0.407,- 0.144,- 0.002,- 0.006,LLLL,LLLL
     14983,2021/6/10,14:04:59,491000,+ 0.403,- 0.143,+ 0.000,+ 0.000,LLLL,LLLL
     14984,2021/6/10,14:04:59,491500,+ 0.407,- 0.143,+ 0.001,- 0.005,LLLL,LLLL
     14985,2021/6/10,14:04:59,492000,+ 0.404,- 0.137,+ 0.000,- 0.004,LLLL,LLLL
     14986,2021/6/10,14:04:59,492500,+ 0.404,- 0.142,+ 0.002,- 0.004,LLLL,LLLL
     14987,2021/6/10,14:04:59,493000,+ 0.412,- 0.143,+ 0.002,- 0.003,LLLL,LLLL
     14988,2021/6/10,14:04:59,493500,+ 0.413,- 0.144,- 0.001,- 0.004,LLLL,LLLL
     14989,2021/6/10,14:04:59,494000,+ 0.412,- 0.140,- 0.003,- 0.004,LLLL,LLLL
     14990,2021/6/10,14:04:59,494500,+ 0.410,- 0.139,+ 0.003,- 0.002,LLLL,LLLL
     14991,2021/6/10,14:04:59,495000,+ 0.412,- 0.141,+ 0.001,- 0.002,LLLL,LLLL
     14992,2021/6/10,14:04:59,495500,+ 0.411,- 0.137,- 0.001,- 0.003,LLLL,LLLL
     14993,2021/6/10,14:04:59,496000,+ 0.409,- 0.135,+ 0.001,+ 0.001,LLLL,LLLL
     14994,2021/6/10,14:04:59,496500,+ 0.411,- 0.134,+ 0.003,- 0.002,LLLL,LLLL
     14995,2021/6/10,14:04:59,497000,+ 0.409,- 0.142,- 0.002,- 0.005,LLLL,LLLL
     14996,2021/6/10,14:04:59,497500,+ 0.414,- 0.132,- 0.002,- 0.002,LLLL,LLLL
     14997,2021/6/10,14:04:59,498000,+ 0.412,- 0.138,- 0.001,- 0.007,LLLL,LLLL
     14998,2021/6/10,14:04:59,498500,+ 0.410,- 0.135,+ 0.000,+ 0.002,LLLL,LLLL
     14999,2021/6/10,14:04:59,499000,+ 0.412,- 0.137,+ 0.000,- 0.002,LLLL,LLLL
     15000,2021/6/10,14:04:59,499500,+ 0.412,- 0.129,+ 0.001,- 0.001,LLLL,LLLL
     15001,2021/6/10,14:04:59,500000,+ 0.415,- 0.133,+ 0.000,- 0.004,LLLL,LLLL
     15002,2021/6/10,14:04:59,500500,+ 0.409,- 0.135,+ 0.001,- 0.004,LLLL,LLLL
     15003,2021/6/10,14:04:59,501000,+ 0.411,- 0.129,+ 0.003,- 0.002,LLLL,LLLL
     15004,2021/6/10,14:04:59,501500,+ 0.408,- 0.132,+ 0.001,- 0.002,LLLL,LLLL
     15005,2021/6/10,14:04:59,502000,+ 0.409,- 0.130,+ 0.002,- 0.001,LLLL,LLLL
     15006,2021/6/10,14:04:59,502500,+ 0.406,- 0.132,+ 0.001,- 0.002,LLLL,LLLL
     15007,2021/6/10,14:04:59,503000,+ 0.410,- 0.132,+ 0.003,+ 0.003,LLLL,LLLL
     15008,2021/6/10,14:04:59,503500,+ 0.407,- 0.132,+ 0.000,+ 0.001,LLLL,LLLL
     15009,2021/6/10,14:04:59,504000,+ 0.408,- 0.128,- 0.003,+ 0.001,LLLL,LLLL
     15010,2021/6/10,14:04:59,504500,+ 0.409,- 0.132,- 0.002,- 0.003,LLLL,LLLL
     15011,2021/6/10,14:04:59,505000,+ 0.412,- 0.130,+ 0.001,+ 0.000,LLLL,LLLL
     15012,2021/6/10,14:04:59,505500,+ 0.400,- 0.133,+ 0.002,+ 0.002,LLLL,LLLL
     15013,2021/6/10,14:04:59,506000,+ 0.410,- 0.129,- 0.001,- 0.004,LLLL,LLLL
     15014,2021/6/10,14:04:59,506500,+ 0.396,- 0.131,- 0.001,+ 0.008,LLLL,LLLL
     15015,2021/6/10,14:04:59,507000,+ 0.404,- 0.132,- 0.003,- 0.004,LLLL,LLLL
     15016,2021/6/10,14:04:59,507500,+ 0.404,- 0.128,+ 0.001,- 0.001,LLLL,LLLL
     15017,2021/6/10,14:04:59,508000,+ 0.404,- 0.139,+ 0.001,- 0.005,LLLL,LLLL
     15018,2021/6/10,14:04:59,508500,+ 0.405,- 0.134,- 0.004,- 0.004,LLLL,LLLL
     15019,2021/6/10,14:04:59,509000,+ 0.404,- 0.132,- 0.002,- 0.008,LLLL,LLLL
     15020,2021/6/10,14:04:59,509500,+ 0.407,- 0.131,- 0.006,- 0.006,LLLL,LLLL
     15021,2021/6/10,14:04:59,510000,+ 0.401,- 0.137,+ 0.001,- 0.004,LLLL,LLLL
     15022,2021/6/10,14:04:59,510500,+ 0.403,- 0.136,- 0.001,- 0.005,LLLL,LLLL
     15023,2021/6/10,14:04:59,511000,+ 0.401,- 0.137,- 0.001,- 0.003,LLLL,LLLL
     15024,2021/6/10,14:04:59,511500,+ 0.403,- 0.139,- 0.001,- 0.002,LLLL,LLLL
     15025,2021/6/10,14:04:59,512000,+ 0.401,- 0.143,+ 0.002,- 0.004,LLLL,LLLL
     15026,2021/6/10,14:04:59,512500,+ 0.403,- 0.143,+ 0.000,- 0.002,LLLL,LLLL
     15027,2021/6/10,14:04:59,513000,+ 0.401,- 0.140,- 0.003,- 0.001,LLLL,LLLL
     15028,2021/6/10,14:04:59,513500,+ 0.402,- 0.140,- 0.001,- 0.004,LLLL,LLLL
     15029,2021/6/10,14:04:59,514000,+ 0.407,- 0.147,- 0.002,- 0.002,LLLL,LLLL
     15030,2021/6/10,14:04:59,514500,+ 0.398,- 0.144,- 0.001,- 0.004,LLLL,LLLL
     15031,2021/6/10,14:04:59,515000,+ 0.381,- 0.146,- 0.002,+ 0.011,LLLL,LLLL
     15032,2021/6/10,14:04:59,515500,+ 0.397,- 0.145,+ 0.003,- 0.006,LLLL,LLLL
     15033,2021/6/10,14:04:59,516000,+ 0.396,- 0.148,+ 0.002,+ 0.002,LLLL,LLLL
     15034,2021/6/10,14:04:59,516500,+ 0.396,- 0.143,+ 0.000,- 0.002,LLLL,LLLL
     15035,2021/6/10,14:04:59,517000,+ 0.398,- 0.147,+ 0.002,- 0.003,LLLL,LLLL
     15036,2021/6/10,14:04:59,517500,+ 0.398,- 0.147,- 0.001,- 0.003,LLLL,LLLL
     15037,2021/6/10,14:04:59,518000,+ 0.396,- 0.153,+ 0.004,- 0.004,LLLL,LLLL
     15038,2021/6/10,14:04:59,518500,+ 0.393,- 0.150,+ 0.001,+ 0.001,LLLL,LLLL
     15039,2021/6/10,14:04:59,519000,+ 0.397,- 0.150,+ 0.002,- 0.001,LLLL,LLLL
     15040,2021/6/10,14:04:59,519500,+ 0.396,- 0.152,+ 0.000,+ 0.001,LLLL,LLLL
     15041,2021/6/10,14:04:59,520000,+ 0.393,- 0.154,+ 0.002,+ 0.002,LLLL,LLLL
     15042,2021/6/10,14:04:59,520500,+ 0.394,- 0.155,+ 0.001,+ 0.000,LLLL,LLLL
     15043,2021/6/10,14:04:59,521000,+ 0.394,- 0.148,+ 0.002,+ 0.001,LLLL,LLLL
     15044,2021/6/10,14:04:59,521500,+ 0.390,- 0.153,+ 0.001,+ 0.000,LLLL,LLLL
     15045,2021/6/10,14:04:59,522000,+ 0.391,- 0.152,- 0.002,- 0.001,LLLL,LLLL
     15046,2021/6/10,14:04:59,522500,+ 0.402,- 0.148,+ 0.000,- 0.003,LLLL,LLLL
     15047,2021/6/10,14:04:59,523000,+ 0.394,- 0.149,- 0.004,+ 0.001,LLLL,LLLL
     15048,2021/6/10,14:04:59,523500,+ 0.391,- 0.150,+ 0.000,- 0.001,LLLL,LLLL
     15049,2021/6/10,14:04:59,524000,+ 0.396,- 0.148,- 0.004,- 0.005,LLLL,LLLL
     15050,2021/6/10,14:04:59,524500,+ 0.395,- 0.151,- 0.002,- 0.004,LLLL,LLLL
     15051,2021/6/10,14:04:59,525000,+ 0.395,- 0.148,- 0.002,- 0.004,LLLL,LLLL
     15052,2021/6/10,14:04:59,525500,+ 0.391,- 0.150,- 0.002,- 0.004,LLLL,LLLL
     15053,2021/6/10,14:04:59,526000,+ 0.391,- 0.149,+ 0.001,- 0.004,LLLL,LLLL
     15054,2021/6/10,14:04:59,526500,+ 0.388,- 0.148,- 0.003,- 0.003,LLLL,LLLL
     15055,2021/6/10,14:04:59,527000,+ 0.392,- 0.147,- 0.001,- 0.005,LLLL,LLLL
     15056,2021/6/10,14:04:59,527500,+ 0.393,- 0.144,- 0.003,- 0.003,LLLL,LLLL
     15057,2021/6/10,14:04:59,528000,+ 0.392,- 0.145,- 0.001,- 0.004,LLLL,LLLL
     15058,2021/6/10,14:04:59,528500,+ 0.390,- 0.143,+ 0.000,+ 0.001,LLLL,LLLL
     15059,2021/6/10,14:04:59,529000,+ 0.391,- 0.140,+ 0.001,- 0.001,LLLL,LLLL
     15060,2021/6/10,14:04:59,529500,+ 0.390,- 0.137,- 0.001,+ 0.002,LLLL,LLLL
     15061,2021/6/10,14:04:59,530000,+ 0.394,- 0.136,- 0.001,- 0.004,LLLL,LLLL
     15062,2021/6/10,14:04:59,530500,+ 0.390,- 0.136,- 0.001,+ 0.005,LLLL,LLLL
     15063,2021/6/10,14:04:59,531000,+ 0.391,- 0.132,+ 0.001,+ 0.002,LLLL,LLLL
     15064,2021/6/10,14:04:59,531500,+ 0.396,- 0.132,+ 0.003,- 0.001,LLLL,LLLL
     15065,2021/6/10,14:04:59,532000,+ 0.391,- 0.129,- 0.002,- 0.005,LLLL,LLLL
     15066,2021/6/10,14:04:59,532500,+ 0.394,- 0.131,- 0.002,- 0.005,LLLL,LLLL
     15067,2021/6/10,14:04:59,533000,+ 0.396,- 0.127,- 0.001,- 0.004,LLLL,LLLL
     15068,2021/6/10,14:04:59,533500,+ 0.395,- 0.128,+ 0.004,- 0.001,LLLL,LLLL
     15069,2021/6/10,14:04:59,534000,+ 0.398,- 0.124,+ 0.001,- 0.002,LLLL,LLLL
     15070,2021/6/10,14:04:59,534500,+ 0.394,- 0.121,+ 0.001,- 0.001,LLLL,LLLL
     15071,2021/6/10,14:04:59,535000,+ 0.394,- 0.121,+ 0.003,- 0.002,LLLL,LLLL
     15072,2021/6/10,14:04:59,535500,+ 0.393,- 0.116,+ 0.002,+ 0.001,LLLL,LLLL
     15073,2021/6/10,14:04:59,536000,+ 0.396,- 0.115,+ 0.002,- 0.001,LLLL,LLLL
     15074,2021/6/10,14:04:59,536500,+ 0.398,- 0.114,+ 0.002,+ 0.002,LLLL,LLLL
     15075,2021/6/10,14:04:59,537000,+ 0.391,- 0.116,- 0.002,- 0.001,LLLL,LLLL
     15076,2021/6/10,14:04:59,537500,+ 0.396,- 0.108,- 0.002,- 0.002,LLLL,LLLL
     15077,2021/6/10,14:04:59,538000,+ 0.398,- 0.107,+ 0.002,+ 0.003,LLLL,LLLL
     15078,2021/6/10,14:04:59,538500,+ 0.400,- 0.105,- 0.002,- 0.002,LLLL,LLLL
     15079,2021/6/10,14:04:59,539000,+ 0.416,- 0.106,- 0.001,- 0.015,LLLL,LLLL
     15080,2021/6/10,14:04:59,539500,+ 0.401,- 0.102,+ 0.001,- 0.004,LLLL,LLLL
     15081,2021/6/10,14:04:59,540000,+ 0.408,- 0.100,+ 0.001,- 0.003,LLLL,LLLL
     15082,2021/6/10,14:04:59,540500,+ 0.405,- 0.100,- 0.003,- 0.005,LLLL,LLLL
     15083,2021/6/10,14:04:59,541000,+ 0.407,- 0.100,- 0.001,- 0.006,LLLL,LLLL
