244.200000	0.274854	0.569
244.300000	0.273861	0.569
244.400000	0.272867	0.570
244.500000	0.271873	0.570
244.600000	0.270878	0.570
244.700000	0.269882	0.571
244.800000	0.268885	0.571
244.900000	0.267887	0.572
245.000000	0.266888	0.572
245.100000	0.265889	0.573
245.200000	0.264889	0.573
245.300000	0.263888	0.574
245.400000	0.262886	0.574
245.500000	0.261884	0.575
245.600000	0.260880	0.575
245.700000	0.259876	0.576
245.800000	0.258871	0.576
245.900000	0.257865	0.576
246.000000	0.256859	0.577
246.100000	0.255852	0.577
246.200000	0.254844	0.578
246.300000	0.253835	0.578
246.400000	0.252825	0.579
246.500000	0.251815	0.579
246.600000	0.250804	0.580
246.700000	0.249792	0.580
246.800000	0.248779	0.580
246.900000	0.247766	0.581
247.000000	0.246751	0.581
247.100000	0.245736	0.582
247.200000	0.244721	0.582
247.300000	0.243704	0.583
247.400000	0.242687	0.583
247.500000	0.241669	0.583
247.600000	0.240650	0.584
247.700000	0.239631	0.584
247.800000	0.238611	0.585
247.900000	0.237590	0.585
248.000000	0.236569	0.586
248.100000	0.235546	0.586
248.200000	0.234523	0.586
248.300000	0.233500	0.587
248.400000	0.232475	0.587
248.500000	0.231450	0.588
248.600000	0.230424	0.588
248.700000	0.229397	0.588
248.800000	0.228371	0.589
248.900000	0.227342	0.589
249.000000	0.226314	0.590
249.100000	0.225284	0.590
249.200000	0.224254	0.590
249.300000	0.223224	0.591
249.400000	0.222192	0.591
249.500000	0.221160	0.592
249.600000	0.220127	0.592
249.700000	0.219094	0.592
249.800000	0.218060	0.593
249.900000	0.217025	0.593
250.000000	0.215990	0.593
250.100000	0.214954	0.594
250.200000	0.213917	0.594
250.300000	0.212880	0.595
250.400000	0.211842	0.595
250.500000	0.210803	0.595
250.600000	0.209764	0.596
250.700000	0.208724	0.596
250.800000	0.207683	0.596
250.900000	0.206642	0.597
251.000000	0.205600	0.597
251.100000	0.204557	0.597
251.200000	0.203515	0.598
251.300000	0.202471	0.598
251.400000	0.201426	0.599
251.500000	0.200382	0.599
251.600000	0.199336	0.599
251.700000	0.198290	0.600
251.800000	0.197243	0.600
251.900000	0.196196	0.600
252.000000	0.195148	0.601
252.100000	0.194100	0.601
252.200000	0.193050	0.601
252.300000	0.192000	0.602
252.400000	0.190950	0.602
252.500000	0.189899	0.602
252.600000	0.188848	0.603
252.700000	0.187796	0.603
252.800000	0.186743	0.603
252.900000	0.185690	0.604
253.000000	0.184636	0.604
253.100000	0.183582	0.604
253.200000	0.182527	0.605
253.300000	0.181472	0.605
253.400000	0.180415	0.605
253.500000	0.179359	0.606
253.600000	0.178302	0.606
253.700000	0.177245	0.606
253.800000	0.176186	0.606
253.900000	0.175128	0.607
254.000000	0.174068	0.607
254.100000	0.173008	0.607
254.200000	0.171948	0.608
254.300000	0.170887	0.608
254.400000	0.169826	0.608
254.500000	0.168764	0.609
254.600000	0.167702	0.609
254.700000	0.166639	0.609
254.800000	0.165575	0.609
254.900000	0.164512	0.610
255.000000	0.163447	0.610
255.100000	0.162383	0.610
255.200000	0.161317	0.611
255.300000	0.160251	0.611
255.400000	0.159185	0.611
255.500000	0.158118	0.611
255.600000	0.157051	0.612
255.700000	0.155983	0.612
255.800000	0.154914	0.612
255.900000	0.153846	0.612
256.000000	0.152777	0.613
256.100000	0.151707	0.613
256.200000	0.150636	0.613
256.300000	0.149566	0.614
256.400000	0.148495	0.614
256.500000	0.147423	0.614
256.600000	0.146352	0.614
256.700000	0.145279	0.615
256.800000	0.144206	0.615
256.900000	0.143133	0.615
257.000000	0.142059	0.615
257.100000	0.140985	0.616
257.200000	0.139910	0.616
257.300000	0.138835	0.616
257.400000	0.137760	0.616
257.500000	0.136684	0.617
257.600000	0.135608	0.617
257.700000	0.134531	0.617
257.800000	0.133454	0.617
257.900000	0.132377	0.617
258.000000	0.131299	0.618
258.100000	0.130220	0.618
258.200000	0.129142	0.618
258.300000	0.128062	0.618
258.400000	0.126983	0.619
258.500000	0.125903	0.619
258.600000	0.124823	0.619
258.700000	0.123742	0.619
258.800000	0.122661	0.619
258.900000	0.121580	0.620
259.000000	0.120498	0.620
259.100000	0.119416	0.620
259.200000	0.118333	0.620
259.300000	0.117251	0.621
259.400000	0.116167	0.621
259.500000	0.115084	0.621
259.600000	0.114000	0.621
259.700000	0.112916	0.621
259.800000	0.111831	0.622
259.900000	0.110746	0.622
260.000000	0.109661	0.622
260.100000	0.108575	0.622
260.200000	0.107489	0.622
260.300000	0.106403	0.622
260.400000	0.105317	0.623
260.500000	0.104230	0.623
260.600000	0.103142	0.623
260.700000	0.102055	0.623
260.800000	0.100967	0.623
260.900000	0.099879	0.624
261.000000	0.098790	0.624
261.100000	0.097701	0.624
261.200000	0.096612	0.624
261.300000	0.095523	0.624
261.400000	0.094433	0.624
261.500000	0.093343	0.625
261.600000	0.092253	0.625
261.700000	0.091163	0.625
261.800000	0.090072	0.625
261.900000	0.088981	0.625
262.000000	0.087889	0.625
262.100000	0.086798	0.626
262.200000	0.085706	0.626
262.300000	0.084614	0.626
262.400000	0.083521	0.626
262.500000	0.082429	0.626
262.600000	0.081336	0.626
262.700000	0.080243	0.626
262.800000	0.079149	0.627
262.900000	0.078056	0.627
263.000000	0.076962	0.627
263.100000	0.075868	0.627
263.200000	0.074774	0.627
263.300000	0.073679	0.627
263.400000	0.072584	0.627
263.500000	0.071489	0.627
263.600000	0.070394	0.628
263.700000	0.069298	0.628
263.800000	0.068203	0.628
263.900000	0.067107	0.628
264.000000	0.066011	0.628
264.100000	0.064915	0.628
264.200000	0.063818	0.628
264.300000	0.062722	0.628
264.400000	0.061625	0.628
264.500000	0.060528	0.629
264.600000	0.059430	0.629
264.700000	0.058333	0.629
264.800000	0.057236	0.629
264.900000	0.056138	0.629
265.000000	0.055040	0.629
265.100000	0.053942	0.629
265.200000	0.052844	0.629
265.300000	0.051745	0.629
265.400000	0.050647	0.629
265.500000	0.049548	0.630
265.600000	0.048449	0.630
265.700000	0.047350	0.630
265.800000	0.046251	0.630
265.900000	0.045151	0.630
266.000000	0.044052	0.630
266.100000	0.042952	0.630
266.200000	0.041853	0.630
266.300000	0.040753	0.630
266.400000	0.039653	0.630
266.500000	0.038553	0.630
266.600000	0.037452	0.630
266.700000	0.036352	0.630
266.800000	0.035252	0.631
266.900000	0.034152	0.631
267.000000	0.033051	0.631
267.100000	0.031950	0.631
267.200000	0.030849	0.631
267.300000	0.029748	0.631
267.400000	0.028647	0.631
267.500000	0.027546	0.631
267.600000	0.026445	0.631
267.700000	0.025344	0.631
267.800000	0.024242	0.631
267.900000	0.023141	0.631
268.000000	0.022039	0.631
268.100000	0.020938	0.631
268.200000	0.019836	0.631
268.300000	0.018734	0.631
268.400000	0.017633	0.631
268.500000	0.016531	0.631
268.600000	0.015429	0.631
268.700000	0.014327	0.631
268.800000	0.013225	0.631
268.900000	0.012123	0.631
269.000000	0.011021	0.631
269.100000	0.009919	0.631
269.200000	0.008817	0.631
269.300000	0.007715	0.631
269.400000	0.006613	0.631
269.500000	0.005511	0.631
269.600000	0.004409	0.631
269.700000	0.003307	0.632
269.800000	0.002205	0.632
269.900000	0.001102	0.632
270.000000	0.000000	0.632
270.100000	-0.001102	0.632
270.200000	-0.002205	0.632
270.300000	-0.003307	0.632
270.400000	-0.004409	0.631
270.500000	-0.005511	0.631
270.600000	-0.006613	0.631
270.700000	-0.007715	0.631
270.800000	-0.008817	0.631
270.900000	-0.009919	0.631
271.000000	-0.011021	0.631
271.100000	-0.012123	0.631
271.200000	-0.013225	0.631
271.300000	-0.014327	0.631
271.400000	-0.015429	0.631
271.500000	-0.016531	0.631
271.600000	-0.017633	0.631
271.700000	-0.018734	0.631
271.800000	-0.019836	0.631
271.900000	-0.020938	0.631
272.000000	-0.022039	0.631
272.100000	-0.023141	0.631
272.200000	-0.024242	0.631
272.300000	-0.025344	0.631
272.400000	-0.026445	0.631
272.500000	-0.027546	0.631
272.600000	-0.028647	0.631
272.700000	-0.029748	0.631
272.800000	-0.030849	0.631
272.900000	-0.031950	0.631
273.000000	-0.033051	0.631
273.100000	-0.034152	0.631
273.200000	-0.035252	0.631
273.300000	-0.036352	0.630
273.400000	-0.037452	0.630
273.500000	-0.038553	0.630
273.600000	-0.039653	0.630
273.700000	-0.040753	0.630
273.800000	-0.041853	0.630
273.900000	-0.042952	0.630
274.000000	-0.044052	0.630
274.100000	-0.045151	0.630
274.200000	-0.046251	0.630
274.300000	-0.047350	0.630
274.400000	-0.048449	0.630
274.500000	-0.049548	0.630
274.600000	-0.050647	0.629
274.700000	-0.051745	0.629
274.800000	-0.052844	0.629
274.900000	-0.053942	0.629
275.000000	-0.055040	0.629
275.100000	-0.056138	0.629
275.200000	-0.057236	0.629
275.300000	-0.058333	0.629
275.400000	-0.059430	0.629
275.500000	-0.060528	0.629
275.600000	-0.061625	0.628
275.700000	-0.062722	0.628
275.800000	-0.063818	0.628
275.900000	-0.064915	0.628
276.000000	-0.066011	0.628
276.100000	-0.067107	0.628
276.200000	-0.068203	0.628
276.300000	-0.069298	0.628
276.400000	-0.070394	0.628
276.500000	-0.071489	0.627
276.600000	-0.072584	0.627
276.700000	-0.073679	0.627
276.800000	-0.074774	0.627
276.900000	-0.075868	0.627
277.000000	-0.076962	0.627
277.100000	-0.078056	0.627
277.200000	-0.079149	0.627
277.300000	-0.080243	0.626
277.400000	-0.081336	0.626
277.500000	-0.082429	0.626
277.600000	-0.083521	0.626
277.700000	-0.084614	0.626
277.800000	-0.085706	0.626
277.900000	-0.086798	0.626
278.000000	-0.087889	0.625
278.100000	-0.088981	0.625
278.200000	-0.090072	0.625
278.300000	-0.091163	0.625
278.400000	-0.092253	0.625
278.500000	-0.093343	0.625
278.600000	-0.094433	0.624
278.700000	-0.095523	0.624
278.800000	-0.096612	0.624
278.900000	-0.097701	0.624
279.000000	-0.098790	0.624
279.100000	-0.099879	0.624
279.200000	-0.100967	0.623
279.300000	-0.102055	0.623
279.400000	-0.103142	0.623
279.500000	-0.104230	0.623
279.600000	-0.105317	0.623
279.700000	-0.106403	0.622
279.800000	-0.107489	0.622
279.900000	-0.108575	0.622
280.000000	-0.109661	0.622
280.100000	-0.110746	0.622
280.200000	-0.111831	0.622
280.300000	-0.112916	0.621
280.400000	-0.114000	0.621
280.500000	-0.115084	0.621
280.600000	-0.116167	0.621
280.700000	-0.117251	0.621
280.800000	-0.118333	0.620
280.900000	-0.119416	0.620
281.000000	-0.120498	0.620
281.100000	-0.121580	0.620
281.200000	-0.122661	0.619
281.300000	-0.123742	0.619
281.400000	-0.124823	0.619
281.500000	-0.125903	0.619
281.600000	-0.126983	0.619
281.700000	-0.128062	0.618
281.800000	-0.129142	0.618
281.900000	-0.130220	0.618
282.000000	-0.131299	0.618
282.100000	-0.132377	0.617
282.200000	-0.133454	0.617
282.300000	-0.134531	0.617
282.400000	-0.135608	0.617
282.500000	-0.136684	0.617
282.600000	-0.137760	0.616
282.700000	-0.138835	0.616
282.800000	-0.139910	0.616
282.900000	-0.140985	0.616
283.000000	-0.142059	0.615
283.100000	-0.143133	0.615
283.200000	-0.144206	0.615
283.300000	-0.145279	0.615
283.400000	-0.146352	0.614
283.500000	-0.147423	0.614
283.600000	-0.148495	0.614
283.700000	-0.149566	0.614
283.800000	-0.150636	0.613
283.900000	-0.151707	0.613
284.000000	-0.152777	0.613
284.100000	-0.153846	0.612
284.200000	-0.154914	0.612
284.300000	-0.155983	0.612
284.400000	-0.157051	0.612
284.500000	-0.158118	0.611
284.600000	-0.159185	0.611
284.700000	-0.160251	0.611
284.800000	-0.161317	0.611
284.900000	-0.162383	0.610
285.000000	-0.163447	0.610
285.100000	-0.164512	0.610
285.200000	-0.165575	0.609
285.300000	-0.166639	0.609
285.400000	-0.167702	0.609
285.500000	-0.168764	0.609
285.600000	-0.169826	0.608
285.700000	-0.170887	0.608
285.800000	-0.171948	0.608
285.900000	-0.173008	0.607
286.000000	-0.174068	0.607
286.100000	-0.175128	0.607
286.200000	-0.176186	0.606
286.300000	-0.177245	0.606
286.400000	-0.178302	0.606
286.500000	-0.179359	0.606
286.600000	-0.180415	0.605
286.700000	-0.181472	0.605
286.800000	-0.182527	0.605
286.900000	-0.183582	0.604
287.000000	-0.184636	0.604
287.100000	-0.185690	0.604
287.200000	-0.186743	0.603
287.300000	-0.187796	0.603
287.400000	-0.188848	0.603
287.500000	-0.189899	0.602
287.600000	-0.190950	0.602
287.700000	-0.192000	0.602
287.800000	-0.193050	0.601
287.900000	-0.194100	0.601
288.000000	-0.195148	0.601
288.100000	-0.196196	0.600
288.200000	-0.197243	0.600
288.300000	-0.198290	0.600
288.400000	-0.199336	0.599
288.500000	-0.200382	0.599
288.600000	-0.201426	0.599
288.700000	-0.202471	0.598
288.800000	-0.203515	0.598
288.900000	-0.204557	0.597
289.000000	-0.205600	0.597
289.100000	-0.206642	0.597
289.200000	-0.207683	0.596
289.300000	-0.208724	0.596
289.400000	-0.209764	0.596
289.500000	-0.210803	0.595
289.600000	-0.211842	0.595
289.700000	-0.212880	0.595
289.800000	-0.213917	0.594
289.900000	-0.214954	0.594
290.000000	-0.215990	0.593
290.100000	-0.217025	0.593
290.200000	-0.218060	0.593
290.300000	-0.219094	0.592
290.400000	-0.220127	0.592
290.500000	-0.221160	0.592
290.600000	-0.222192	0.591
290.700000	-0.223224	0.591
290.800000	-0.224254	0.590
290.900000	-0.225284	0.590
291.000000	-0.226314	0.590
291.100000	-0.227342	0.589
291.200000	-0.228371	0.589
291.300000	-0.229397	0.588
291.400000	-0.230424	0.588
291.500000	-0.231450	0.588
291.600000	-0.232475	0.587
291.700000	-0.233500	0.587
291.800000	-0.234523	0.586
291.900000	-0.235546	0.586
292.000000	-0.236569	0.586
292.100000	-0.237590	0.585
292.200000	-0.238611	0.585
292.300000	-0.239631	0.584
292.400000	-0.240650	0.584
292.500000	-0.241669	0.583
292.600000	-0.242687	0.583
292.700000	-0.243704	0.583
292.800000	-0.244721	0.582
292.900000	-0.245736	0.582
293.000000	-0.246751	0.581
293.100000	-0.247766	0.581
293.200000	-0.248779	0.580
293.300000	-0.249792	0.580
293.400000	-0.250804	0.580
293.500000	-0.251815	0.579
293.600000	-0.252825	0.579
293.700000	-0.253835	0.578
293.800000	-0.254844	0.578
293.900000	-0.255852	0.577
294.000000	-0.256859	0.577
294.100000	-0.257865	0.576
294.200000	-0.258871	0.576
294.300000	-0.259876	0.576
294.400000	-0.260880	0.575
294.500000	-0.261884	0.575
294.600000	-0.262886	0.574
294.700000	-0.263888	0.574
294.800000	-0.264889	0.573
294.900000	-0.265889	0.573
295.000000	-0.266888	0.572
295.100000	-0.267887	0.572
295.200000	-0.268885	0.571
295.300000	-0.269882	0.571
295.400000	-0.270878	0.570
295.500000	-0.271873	0.570
295.600000	-0.272867	0.570
295.700000	-0.273861	0.569
295.800000	-0.274854	0.569
295.900000	-0.275846	0.568
296.000000	-0.276837	0.568
296.100000	-0.277827	0.567
296.200000	-0.278816	0.567
296.300000	-0.279805	0.566
296.400000	-0.280792	0.566
296.500000	-0.281779	0.565
296.600000	-0.282765	0.565
296.700000	-0.283750	0.564
296.800000	-0.284735	0.564
296.900000	-0.285718	0.563
297.000000	-0.286700	0.563
297.100000	-0.287682	0.562
297.200000	-0.288663	0.562
297.300000	-0.289643	0.561
297.400000	-0.290622	0.561
297.500000	-0.291600	0.560
297.600000	-0.292577	0.560
297.700000	-0.293553	0.559
297.800000	-0.294529	0.559
297.900000	-0.295503	0.558
298.000000	-0.296477	0.558
298.100000	-0.297450	0.557
298.200000	-0.298422	0.557
298.300000	-0.299392	0.556
298.400000	-0.300362	0.556
298.500000	-0.301332	0.555
298.600000	-0.302300	0.554
298.700000	-0.303267	0.554
298.800000	-0.304233	0.553
298.900000	-0.305198	0.553
299.000000	-0.306163	0.552
299.100000	-0.307126	0.552
299.200000	-0.308089	0.551
299.300000	-0.309051	0.551
299.400000	-0.310012	0.550
299.500000	-0.310972	0.550
299.600000	-0.311930	0.549
299.700000	-0.312888	0.549
299.800000	-0.313845	0.548
299.900000	-0.314801	0.547
300.000000	-0.315756	0.547
300.100000	-0.316710	0.546
300.200000	-0.317663	0.546
300.300000	-0.318615	0.545
300.400000	-0.319567	0.545
300.500000	-0.320516	0.544
300.600000	-0.321465	0.544
300.700000	-0.322414	0.543
300.800000	-0.323361	0.542
300.900000	-0.324307	0.542
301.000000	-0.325253	0.541
301.100000	-0.326197	0.541
301.200000	-0.327140	0.540
301.300000	-0.328082	0.540
301.400000	-0.329024	0.539
301.500000	-0.329964	0.538
301.600000	-0.330903	0.538
301.700000	-0.331842	0.537
301.800000	-0.332779	0.537
301.900000	-0.333715	0.536
302.000000	-0.334650	0.536
302.100000	-0.335585	0.535
302.200000	-0.336518	0.534
302.300000	-0.337450	0.534
302.400000	-0.338381	0.533
302.500000	-0.339311	0.533
302.600000	-0.340240	0.532
302.700000	-0.341168	0.531
302.800000	-0.342095	0.531
302.900000	-0.343021	0.530
303.000000	-0.343946	0.530
303.100000	-0.344870	0.529
303.200000	-0.345793	0.528
303.300000	-0.346715	0.528
303.400000	-0.347635	0.527
303.500000	-0.348555	0.527
303.600000	-0.349474	0.526
303.700000	-0.350391	0.525
303.800000	-0.351308	0.525
303.900000	-0.352223	0.524
304.000000	-0.353137	0.524
304.100000	-0.354050	0.523
304.200000	-0.354962	0.522
304.300000	-0.355873	0.522
304.400000	-0.356783	0.521
304.500000	-0.357692	0.520
304.600000	-0.358600	0.520
304.700000	-0.359507	0.519
304.800000	-0.360413	0.519
304.900000	-0.361317	0.518
305.000000	-0.362220	0.517
305.100000	-0.363123	0.517
305.200000	-0.364024	0.516
305.300000	-0.364924	0.515
305.400000	-0.365823	0.515
305.500000	-0.366721	0.514
305.600000	-0.367618	0.513
305.700000	-0.368513	0.513
305.800000	-0.369408	0.512
305.900000	-0.370301	0.512
306.000000	-0.371193	0.511
306.100000	-0.372084	0.510
306.200000	-0.372975	0.510
306.300000	-0.373863	0.509
306.400000	-0.374751	0.508
306.500000	-0.375638	0.508
306.600000	-0.376523	0.507
306.700000	-0.377407	0.506
306.800000	-0.378291	0.506
306.900000	-0.379172	0.505
307.000000	-0.380053	0.504
307.100000	-0.380933	0.504
307.200000	-0.381812	0.503
307.300000	-0.382689	0.502
307.400000	-0.383565	0.502
307.500000	-0.384440	0.501
307.600000	-0.385314	0.500
307.700000	-0.386187	0.500
307.800000	-0.387058	0.499
307.900000	-0.387928	0.498
308.000000	-0.388797	0.498
308.100000	-0.389666	0.497
308.200000	-0.390532	0.496
308.300000	-0.391398	0.496
308.400000	-0.392262	0.495
308.500000	-0.393126	0.494
308.600000	-0.393988	0.494
308.700000	-0.394848	0.493
308.800000	-0.395708	0.492
308.900000	-0.396566	0.491
309.000000	-0.397423	0.491
309.100000	-0.398279	0.490
309.200000	-0.399134	0.489
309.300000	-0.399988	0.489
309.400000	-0.400840	0.488
309.500000	-0.401691	0.487
309.600000	-0.402541	0.487
309.700000	-0.403390	0.486
309.800000	-0.404237	0.485
309.900000	-0.405083	0.484
310.000000	-0.405928	0.484
310.100000	-0.406772	0.483
310.200000	-0.407614	0.482
310.300000	-0.408456	0.482
310.400000	-0.409296	0.481
310.500000	-0.410134	0.480
310.600000	-0.410972	0.479
310.700000	-0.411808	0.479
310.800000	-0.412643	0.478
310.900000	-0.413477	0.477
311.000000	-0.414309	0.477
311.100000	-0.415140	0.476
311.200000	-0.415970	0.475
311.300000	-0.416799	0.474
311.400000	-0.417626	0.474
311.500000	-0.418452	0.473
311.600000	-0.419277	0.472
311.700000	-0.420101	0.472
311.800000	-0.420923	0.471
311.900000	-0.421745	0.470
312.000000	-0.422564	0.469
312.100000	-0.423383	0.469
312.200000	-0.424200	0.468
312.300000	-0.425016	0.467
312.400000	-0.425830	0.466
312.500000	-0.426643	0.466
312.600000	-0.427455	0.465
312.700000	-0.428266	0.464
312.800000	-0.429075	0.463
312.900000	-0.429883	0.463
313.000000	-0.430690	0.462
313.100000	-0.431496	0.461
313.200000	-0.432300	0.460
313.300000	-0.433102	0.460
313.400000	-0.433904	0.459
313.500000	-0.434704	0.458
313.600000	-0.435503	0.457
313.700000	-0.436300	0.457
313.800000	-0.437097	0.456
313.900000	-0.437892	0.455
314.000000	-0.438685	0.454
314.100000	-0.439477	0.454
314.200000	-0.440268	0.453
314.300000	-0.441057	0.452
314.400000	-0.441846	0.451
314.500000	-0.442632	0.450
314.600000	-0.443418	0.450
314.700000	-0.444202	0.449
314.800000	-0.444985	0.448
314.900000	-0.445767	0.447
315.000000	-0.446547	0.447
315.100000	-0.447325	0.446
315.200000	-0.448103	0.445
315.300000	-0.448878	0.444
315.400000	-0.449653	0.443
315.500000	-0.450426	0.443
315.600000	-0.451198	0.442
315.700000	-0.451969	0.441
315.800000	-0.452738	0.440
315.900000	-0.453505	0.439
316.000000	-0.454272	0.439
316.100000	-0.455037	0.438
316.200000	-0.455800	0.437
316.300000	-0.456562	0.436
316.400000	-0.457323	0.436
316.500000	-0.458082	0.435
316.600000	-0.458841	0.434
316.700000	-0.459597	0.433
316.800000	-0.460353	0.432
316.900000	-0.461106	0.431
317.000000	-0.461859	0.431
317.100000	-0.462610	0.430
317.200000	-0.463359	0.429
317.300000	-0.464108	0.428
317.400000	-0.464854	0.427
317.500000	-0.465599	0.427
317.600000	-0.466343	0.426
317.700000	-0.467086	0.425
317.800000	-0.467827	0.424
317.900000	-0.468567	0.423
318.000000	-0.469305	0.423
318.100000	-0.470042	0.422
318.200000	-0.470777	0.421
318.300000	-0.471511	0.420
318.400000	-0.472243	0.419
318.500000	-0.472975	0.418
318.600000	-0.473704	0.418
318.700000	-0.474432	0.417
318.800000	-0.475159	0.416
318.900000	-0.475884	0.415
319.000000	-0.476608	0.414
319.100000	-0.477330	0.413
319.200000	-0.478051	0.413
319.300000	-0.478771	0.412
319.400000	-0.479489	0.411
319.500000	-0.480206	0.410
319.600000	-0.480920	0.409
319.700000	-0.481634	0.408
319.800000	-0.482346	0.408
319.900000	-0.483057	0.407
320.000000	-0.483766	0.406
320.100000	-0.484474	0.405
320.200000	-0.485181	0.404
320.300000	-0.485885	0.403
320.400000	-0.486588	0.403
320.500000	-0.487290	0.402
320.600000	-0.487991	0.401
320.700000	-0.488689	0.400
320.800000	-0.489386	0.399
320.900000	-0.490082	0.398
321.000000	-0.490777	0.397
321.100000	-0.491470	0.397
321.200000	-0.492161	0.396
321.300000	-0.492851	0.395
321.400000	-0.493539	0.394
321.500000	-0.494226	0.393
321.600000	-0.494912	0.392
321.700000	-0.495595	0.391
321.800000	-0.496278	0.391
321.900000	-0.496959	0.390
322.000000	-0.497638	0.389
322.100000	-0.498316	0.388
322.200000	-0.498992	0.387
322.300000	-0.499667	0.386
322.400000	-0.500341	0.385
322.500000	-0.501012	0.384
322.600000	-0.501683	0.384
322.700000	-0.502351	0.383
322.800000	-0.503018	0.382
322.900000	-0.503684	0.381
323.000000	-0.504348	0.380
323.100000	-0.505011	0.379
323.200000	-0.505671	0.378
323.300000	-0.506331	0.377
323.400000	-0.506989	0.377
323.500000	-0.507645	0.376
323.600000	-0.508300	0.375
323.700000	-0.508953	0.374
323.800000	-0.509605	0.373
323.900000	-0.510255	0.372
324.000000	-0.510904	0.371
324.100000	-0.511551	0.370
324.200000	-0.512197	0.369
324.300000	-0.512841	0.369
324.400000	-0.513483	0.368
324.500000	-0.514124	0.367
324.600000	-0.514763	0.366
324.700000	-0.515401	0.365
324.800000	-0.516037	0.364
324.900000	-0.516672	0.363
325.000000	-0.517304	0.362
325.100000	-0.517936	0.361
325.200000	-0.518565	0.360
325.300000	-0.519194	0.360
325.400000	-0.519820	0.359
325.500000	-0.520445	0.358
325.600000	-0.521069	0.357
325.700000	-0.521691	0.356
325.800000	-0.522312	0.355
325.900000	-0.522930	0.354
326.000000	-0.523547	0.353
326.100000	-0.524163	0.352
326.200000	-0.524776	0.351
326.300000	-0.525389	0.350
326.400000	-0.526000	0.349
326.500000	-0.526609	0.349
326.600000	-0.527217	0.348
326.700000	-0.527822	0.347
326.800000	-0.528427	0.346
326.900000	-0.529030	0.345
327.000000	-0.529631	0.344
327.100000	-0.530230	0.343
327.200000	-0.530828	0.342
327.300000	-0.531424	0.341
327.400000	-0.532019	0.340
327.500000	-0.532612	0.339
327.600000	-0.533203	0.338
327.700000	-0.533793	0.337
327.800000	-0.534381	0.337
327.900000	-0.534968	0.336
328.000000	-0.535552	0.335
328.100000	-0.536136	0.334
328.200000	-0.536718	0.333
328.300000	-0.537297	0.332
328.400000	-0.537876	0.331
328.500000	-0.538452	0.330
328.600000	-0.539028	0.329
328.700000	-0.539601	0.328
328.800000	-0.540173	0.327
328.900000	-0.540743	0.326
329.000000	-0.541311	0.325
329.100000	-0.541878	0.324
329.200000	-0.542444	0.323
329.300000	-0.543007	0.322
329.400000	-0.543569	0.321
329.500000	-0.544129	0.321
329.600000	-0.544688	0.320
329.700000	-0.545245	0.319
329.800000	-0.545800	0.318
329.900000	-0.546353	0.317
330.000000	-0.546905	0.316
330.100000	-0.547456	0.315
330.200000	-0.548004	0.314
330.300000	-0.548552	0.313
330.400000	-0.549097	0.312
330.500000	-0.549640	0.311
330.600000	-0.550182	0.310
330.700000	-0.550722	0.309
330.800000	-0.551261	0.308
330.900000	-0.551798	0.307
331.000000	-0.552333	0.306
331.100000	-0.552867	0.305
331.200000	-0.553398	0.304
331.300000	-0.553928	0.303
331.400000	-0.554457	0.302
331.500000	-0.554983	0.301
331.600000	-0.555509	0.300
331.700000	-0.556032	0.299
331.800000	-0.556553	0.298
331.900000	-0.557074	0.297
332.000000	-0.557592	0.296
332.100000	-0.558109	0.296
332.200000	-0.558624	0.295
332.300000	-0.559137	0.294
332.400000	-0.559648	0.293
332.500000	-0.560158	0.292
332.600000	-0.560666	0.291
332.700000	-0.561172	0.290
332.800000	-0.561677	0.289
332.900000	-0.562180	0.288
333.000000	-0.562682	0.287
333.100000	-0.563181	0.286
333.200000	-0.563679	0.285
333.300000	-0.564175	0.284
333.400000	-0.564669	0.283
333.500000	-0.565162	0.282
333.600000	-0.565653	0.281
333.700000	-0.566142	0.280
333.800000	-0.566629	0.279
333.900000	-0.567115	0.278
334.000000	-0.567599	0.277
334.100000	-0.568082	0.276
334.200000	-0.568562	0.275
334.300000	-0.569041	0.274
334.400000	-0.569518	0.273
334.500000	-0.569993	0.272
334.600000	-0.570467	0.271
334.700000	-0.570939	0.270
334.800000	-0.571409	0.269
334.900000	-0.571878	0.268
335.000000	-0.572344	0.267
335.100000	-0.572809	0.266
335.200000	-0.573272	0.265
335.300000	-0.573734	0.264
335.400000	-0.574193	0.263
335.500000	-0.574651	0.262
335.600000	-0.575108	0.261
335.700000	-0.575562	0.260
335.800000	-0.576015	0.259
335.900000	-0.576466	0.258
336.000000	-0.576915	0.257
336.100000	-0.577362	0.256
336.200000	-0.577808	0.255
336.300000	-0.578252	0.254
336.400000	-0.578694	0.253
336.500000	-0.579134	0.252
336.600000	-0.579573	0.251
336.700000	-0.580010	0.250
336.800000	-0.580445	0.249
336.900000	-0.580878	0.248
337.000000	-0.581310	0.247
337.100000	-0.581739	0.246
337.200000	-0.582168	0.245
337.300000	-0.582594	0.244
337.400000	-0.583018	0.243
337.500000	-0.583441	0.242
337.600000	-0.583862	0.241
337.700000	-0.584281	0.240
337.800000	-0.584699	0.239
337.900000	-0.585114	0.238
338.000000	-0.585528	0.237
338.100000	-0.585940	0.236
338.200000	-0.586350	0.235
338.300000	-0.586759	0.233
338.400000	-0.587165	0.232
338.500000	-0.587570	0.231
338.600000	-0.587973	0.230
338.700000	-0.588374	0.229
338.800000	-0.588774	0.228
338.900000	-0.589172	0.227
339.000000	-0.589567	0.226
339.100000	-0.589961	0.225
