244.200000	0.276214	0.571
244.300000	0.275216	0.572
244.400000	0.274218	0.572
244.500000	0.273219	0.573
244.600000	0.272218	0.573
244.700000	0.271218	0.574
244.800000	0.270216	0.574
244.900000	0.269213	0.575
245.000000	0.268209	0.575
245.100000	0.267205	0.576
245.200000	0.266200	0.576
245.300000	0.265194	0.577
245.400000	0.264188	0.577
245.500000	0.263180	0.577
245.600000	0.262171	0.578
245.700000	0.261162	0.578
245.800000	0.260153	0.579
245.900000	0.259142	0.579
246.000000	0.258131	0.580
246.100000	0.257119	0.580
246.200000	0.256105	0.581
246.300000	0.255091	0.581
246.400000	0.254077	0.582
246.500000	0.253061	0.582
246.600000	0.252045	0.582
246.700000	0.251029	0.583
246.800000	0.250011	0.583
246.900000	0.248992	0.584
247.000000	0.247973	0.584
247.100000	0.246953	0.585
247.200000	0.245932	0.585
247.300000	0.244911	0.585
247.400000	0.243888	0.586
247.500000	0.242865	0.586
247.600000	0.241842	0.587
247.700000	0.240817	0.587
247.800000	0.239792	0.588
247.900000	0.238766	0.588
248.000000	0.237740	0.588
248.100000	0.236712	0.589
248.200000	0.235684	0.589
248.300000	0.234655	0.590
248.400000	0.233626	0.590
248.500000	0.232595	0.590
248.600000	0.231565	0.591
248.700000	0.230533	0.591
248.800000	0.229501	0.592
248.900000	0.228468	0.592
249.000000	0.227434	0.592
249.100000	0.226399	0.593
249.200000	0.225364	0.593
249.300000	0.224329	0.594
249.400000	0.223292	0.594
249.500000	0.222255	0.594
249.600000	0.221217	0.595
249.700000	0.220179	0.595
249.800000	0.219139	0.596
249.900000	0.218100	0.596
250.000000	0.217059	0.596
250.100000	0.216018	0.597
250.200000	0.214976	0.597
250.300000	0.213933	0.597
250.400000	0.212891	0.598
250.500000	0.211847	0.598
250.600000	0.210802	0.599
250.700000	0.209757	0.599
250.800000	0.208711	0.599
250.900000	0.207665	0.600
251.000000	0.206618	0.600
251.100000	0.205570	0.600
251.200000	0.204522	0.601
251.300000	0.203473	0.601
251.400000	0.202424	0.601
251.500000	0.201374	0.602
251.600000	0.200323	0.602
251.700000	0.199271	0.603
251.800000	0.198220	0.603
251.900000	0.197167	0.603
252.000000	0.196114	0.604
252.100000	0.195060	0.604
252.200000	0.194006	0.604
252.300000	0.192951	0.605
252.400000	0.191895	0.605
252.500000	0.190839	0.605
252.600000	0.189783	0.606
252.700000	0.188725	0.606
252.800000	0.187668	0.606
252.900000	0.186609	0.607
253.000000	0.185550	0.607
253.100000	0.184491	0.607
253.200000	0.183431	0.608
253.300000	0.182370	0.608
253.400000	0.181308	0.608
253.500000	0.180247	0.609
253.600000	0.179184	0.609
253.700000	0.178122	0.609
253.800000	0.177058	0.609
253.900000	0.175995	0.610
254.000000	0.174930	0.610
254.100000	0.173865	0.610
254.200000	0.172799	0.611
254.300000	0.171733	0.611
254.400000	0.170667	0.611
254.500000	0.169599	0.612
254.600000	0.168532	0.612
254.700000	0.167464	0.612
254.800000	0.166395	0.612
254.900000	0.165326	0.613
255.000000	0.164256	0.613
255.100000	0.163186	0.613
255.200000	0.162116	0.614
255.300000	0.161044	0.614
255.400000	0.159973	0.614
255.500000	0.158901	0.614
255.600000	0.157828	0.615
255.700000	0.156755	0.615
255.800000	0.155681	0.615
255.900000	0.154607	0.616
256.000000	0.153533	0.616
256.100000	0.152458	0.616
256.200000	0.151382	0.616
256.300000	0.150306	0.617
256.400000	0.149230	0.617
256.500000	0.148153	0.617
256.600000	0.147076	0.617
256.700000	0.145998	0.618
256.800000	0.144920	0.618
256.900000	0.143841	0.618
257.000000	0.142762	0.618
257.100000	0.141683	0.619
257.200000	0.140603	0.619
257.300000	0.139523	0.619
257.400000	0.138442	0.619
257.500000	0.137361	0.620
257.600000	0.136279	0.620
257.700000	0.135197	0.620
257.800000	0.134115	0.620
257.900000	0.133032	0.621
258.000000	0.131949	0.621
258.100000	0.130865	0.621
258.200000	0.129781	0.621
258.300000	0.128696	0.621
258.400000	0.127612	0.622
258.500000	0.126527	0.622
258.600000	0.125441	0.622
258.700000	0.124355	0.622
258.800000	0.123268	0.623
258.900000	0.122182	0.623
259.000000	0.121095	0.623
259.100000	0.120007	0.623
259.200000	0.118919	0.623
259.300000	0.117831	0.624
259.400000	0.116742	0.624
259.500000	0.115654	0.624
259.600000	0.114564	0.624
259.700000	0.113475	0.624
259.800000	0.112385	0.625
259.900000	0.111295	0.625
260.000000	0.110204	0.625
260.100000	0.109113	0.625
260.200000	0.108021	0.625
260.300000	0.106930	0.626
260.400000	0.105838	0.626
260.500000	0.104746	0.626
260.600000	0.103653	0.626
260.700000	0.102560	0.626
260.800000	0.101467	0.626
260.900000	0.100373	0.627
261.000000	0.099279	0.627
261.100000	0.098185	0.627
261.200000	0.097091	0.627
261.300000	0.095996	0.627
261.400000	0.094901	0.628
261.500000	0.093805	0.628
261.600000	0.092710	0.628
261.700000	0.091614	0.628
261.800000	0.090518	0.628
261.900000	0.089421	0.628
262.000000	0.088324	0.628
262.100000	0.087228	0.629
262.200000	0.086131	0.629
262.300000	0.085033	0.629
262.400000	0.083935	0.629
262.500000	0.082837	0.629
262.600000	0.081739	0.629
262.700000	0.080640	0.629
262.800000	0.079541	0.630
262.900000	0.078442	0.630
263.000000	0.077343	0.630
263.100000	0.076244	0.630
263.200000	0.075144	0.630
263.300000	0.074044	0.630
263.400000	0.072943	0.630
263.500000	0.071843	0.631
263.600000	0.070742	0.631
263.700000	0.069641	0.631
263.800000	0.068540	0.631
263.900000	0.067439	0.631
264.000000	0.066337	0.631
264.100000	0.065236	0.631
264.200000	0.064134	0.631
264.300000	0.063032	0.632
264.400000	0.061930	0.632
264.500000	0.060828	0.632
264.600000	0.059725	0.632
264.700000	0.058622	0.632
264.800000	0.057519	0.632
264.900000	0.056416	0.632
265.000000	0.055313	0.632
265.100000	0.054209	0.632
265.200000	0.053105	0.632
265.300000	0.052002	0.633
265.400000	0.050897	0.633
265.500000	0.049793	0.633
265.600000	0.048689	0.633
265.700000	0.047585	0.633
265.800000	0.046480	0.633
265.900000	0.045375	0.633
266.000000	0.044270	0.633
266.100000	0.043165	0.633
266.200000	0.042060	0.633
266.300000	0.040954	0.633
266.400000	0.039850	0.633
266.500000	0.038744	0.633
266.600000	0.037638	0.634
266.700000	0.036532	0.634
266.800000	0.035427	0.634
266.900000	0.034321	0.634
267.000000	0.033214	0.634
267.100000	0.032108	0.634
267.200000	0.031002	0.634
267.300000	0.029895	0.634
267.400000	0.028789	0.634
267.500000	0.027682	0.634
267.600000	0.026576	0.634
267.700000	0.025469	0.634
267.800000	0.024362	0.634
267.900000	0.023256	0.634
268.000000	0.022148	0.634
268.100000	0.021041	0.634
268.200000	0.019935	0.634
268.300000	0.018827	0.634
268.400000	0.017720	0.634
268.500000	0.016613	0.634
268.600000	0.015505	0.634
268.700000	0.014398	0.634
268.800000	0.013291	0.634
268.900000	0.012183	0.635
269.000000	0.011076	0.635
269.100000	0.009968	0.635
269.200000	0.008861	0.635
269.300000	0.007753	0.635
269.400000	0.006646	0.635
269.500000	0.005538	0.635
269.600000	0.004430	0.635
269.700000	0.003323	0.635
269.800000	0.002216	0.635
269.900000	0.001107	0.635
270.000000	0.000000	0.635
270.100000	-0.001107	0.635
270.200000	-0.002216	0.635
270.300000	-0.003323	0.635
270.400000	-0.004430	0.635
270.500000	-0.005538	0.635
270.600000	-0.006646	0.635
270.700000	-0.007753	0.635
270.800000	-0.008861	0.635
270.900000	-0.009968	0.635
271.000000	-0.011076	0.635
271.100000	-0.012183	0.635
271.200000	-0.013291	0.634
271.300000	-0.014398	0.634
271.400000	-0.015505	0.634
271.500000	-0.016613	0.634
271.600000	-0.017720	0.634
271.700000	-0.018827	0.634
271.800000	-0.019935	0.634
271.900000	-0.021041	0.634
272.000000	-0.022148	0.634
272.100000	-0.023256	0.634
272.200000	-0.024362	0.634
272.300000	-0.025469	0.634
272.400000	-0.026576	0.634
272.500000	-0.027682	0.634
272.600000	-0.028789	0.634
272.700000	-0.029895	0.634
272.800000	-0.031002	0.634
272.900000	-0.032108	0.634
273.000000	-0.033214	0.634
273.100000	-0.034321	0.634
273.200000	-0.035427	0.634
273.300000	-0.036532	0.634
273.400000	-0.037638	0.634
273.500000	-0.038744	0.633
273.600000	-0.039850	0.633
273.700000	-0.040954	0.633
273.800000	-0.042060	0.633
273.900000	-0.043165	0.633
274.000000	-0.044270	0.633
274.100000	-0.045375	0.633
274.200000	-0.046480	0.633
274.300000	-0.047585	0.633
274.400000	-0.048689	0.633
274.500000	-0.049793	0.633
274.600000	-0.050897	0.633
274.700000	-0.052002	0.633
274.800000	-0.053105	0.632
274.900000	-0.054209	0.632
275.000000	-0.055313	0.632
275.100000	-0.056416	0.632
275.200000	-0.057519	0.632
275.300000	-0.058622	0.632
275.400000	-0.059725	0.632
275.500000	-0.060828	0.632
275.600000	-0.061930	0.632
275.700000	-0.063032	0.632
275.800000	-0.064134	0.631
275.900000	-0.065236	0.631
276.000000	-0.066337	0.631
276.100000	-0.067439	0.631
276.200000	-0.068540	0.631
276.300000	-0.069641	0.631
276.400000	-0.070742	0.631
276.500000	-0.071843	0.631
276.600000	-0.072943	0.630
276.700000	-0.074044	0.630
276.800000	-0.075144	0.630
276.900000	-0.076244	0.630
277.000000	-0.077343	0.630
277.100000	-0.078442	0.630
277.200000	-0.079541	0.630
277.300000	-0.080640	0.629
277.400000	-0.081739	0.629
277.500000	-0.082837	0.629
277.600000	-0.083935	0.629
277.700000	-0.085033	0.629
277.800000	-0.086131	0.629
277.900000	-0.087228	0.629
278.000000	-0.088324	0.628
278.100000	-0.089421	0.628
278.200000	-0.090518	0.628
278.300000	-0.091614	0.628
278.400000	-0.092710	0.628
278.500000	-0.093805	0.628
278.600000	-0.094901	0.628
278.700000	-0.095996	0.627
278.800000	-0.097091	0.627
278.900000	-0.098185	0.627
279.000000	-0.099279	0.627
279.100000	-0.100373	0.627
279.200000	-0.101467	0.626
279.300000	-0.102560	0.626
279.400000	-0.103653	0.626
279.500000	-0.104746	0.626
279.600000	-0.105838	0.626
279.700000	-0.106930	0.626
279.800000	-0.108021	0.625
279.900000	-0.109113	0.625
280.000000	-0.110204	0.625
280.100000	-0.111295	0.625
280.200000	-0.112385	0.625
280.300000	-0.113475	0.624
280.400000	-0.114564	0.624
280.500000	-0.115654	0.624
280.600000	-0.116742	0.624
280.700000	-0.117831	0.624
280.800000	-0.118919	0.623
280.900000	-0.120007	0.623
281.000000	-0.121095	0.623
281.100000	-0.122182	0.623
281.200000	-0.123268	0.623
281.300000	-0.124355	0.622
281.400000	-0.125441	0.622
281.500000	-0.126527	0.622
281.600000	-0.127612	0.622
281.700000	-0.128696	0.621
281.800000	-0.129781	0.621
281.900000	-0.130865	0.621
282.000000	-0.131949	0.621
282.100000	-0.133032	0.621
282.200000	-0.134115	0.620
282.300000	-0.135197	0.620
282.400000	-0.136279	0.620
282.500000	-0.137361	0.620
282.600000	-0.138442	0.619
282.700000	-0.139523	0.619
282.800000	-0.140603	0.619
282.900000	-0.141683	0.619
283.000000	-0.142762	0.618
283.100000	-0.143841	0.618
283.200000	-0.144920	0.618
283.300000	-0.145998	0.618
283.400000	-0.147076	0.617
283.500000	-0.148153	0.617
283.600000	-0.149230	0.617
283.700000	-0.150306	0.617
283.800000	-0.151382	0.616
283.900000	-0.152458	0.616
284.000000	-0.153533	0.616
284.100000	-0.154607	0.616
284.200000	-0.155681	0.615
284.300000	-0.156755	0.615
284.400000	-0.157828	0.615
284.500000	-0.158901	0.614
284.600000	-0.159973	0.614
284.700000	-0.161044	0.614
284.800000	-0.162116	0.614
284.900000	-0.163186	0.613
285.000000	-0.164256	0.613
285.100000	-0.165326	0.613
285.200000	-0.166395	0.612
285.300000	-0.167464	0.612
285.400000	-0.168532	0.612
285.500000	-0.169599	0.612
285.600000	-0.170667	0.611
285.700000	-0.171733	0.611
285.800000	-0.172799	0.611
285.900000	-0.173865	0.610
286.000000	-0.174930	0.610
286.100000	-0.175995	0.610
286.200000	-0.177058	0.609
286.300000	-0.178122	0.609
286.400000	-0.179184	0.609
286.500000	-0.180247	0.609
286.600000	-0.181308	0.608
286.700000	-0.182370	0.608
286.800000	-0.183431	0.608
286.900000	-0.184491	0.607
287.000000	-0.185550	0.607
287.100000	-0.186609	0.607
287.200000	-0.187668	0.606
287.300000	-0.188725	0.606
287.400000	-0.189783	0.606
287.500000	-0.190839	0.605
287.600000	-0.191895	0.605
287.700000	-0.192951	0.605
287.800000	-0.194006	0.604
287.900000	-0.195060	0.604
288.000000	-0.196114	0.604
288.100000	-0.197167	0.603
288.200000	-0.198220	0.603
288.300000	-0.199271	0.603
288.400000	-0.200323	0.602
288.500000	-0.201374	0.602
288.600000	-0.202424	0.601
288.700000	-0.203473	0.601
288.800000	-0.204522	0.601
288.900000	-0.205570	0.600
289.000000	-0.206618	0.600
289.100000	-0.207665	0.600
289.200000	-0.208711	0.599
289.300000	-0.209757	0.599
289.400000	-0.210802	0.599
289.500000	-0.211847	0.598
289.600000	-0.212891	0.598
289.700000	-0.213933	0.597
289.800000	-0.214976	0.597
289.900000	-0.216018	0.597
290.000000	-0.217059	0.596
290.100000	-0.218100	0.596
290.200000	-0.219139	0.596
290.300000	-0.220179	0.595
290.400000	-0.221217	0.595
290.500000	-0.222255	0.594
290.600000	-0.223292	0.594
290.700000	-0.224329	0.594
290.800000	-0.225364	0.593
290.900000	-0.226399	0.593
291.000000	-0.227434	0.592
291.100000	-0.228468	0.592
291.200000	-0.229501	0.592
291.300000	-0.230533	0.591
291.400000	-0.231565	0.591
291.500000	-0.232595	0.590
291.600000	-0.233626	0.590
291.700000	-0.234655	0.590
291.800000	-0.235684	0.589
291.900000	-0.236712	0.589
292.000000	-0.237740	0.588
292.100000	-0.238766	0.588
292.200000	-0.239792	0.588
292.300000	-0.240817	0.587
292.400000	-0.241842	0.587
292.500000	-0.242865	0.586
292.600000	-0.243888	0.586
292.700000	-0.244911	0.585
292.800000	-0.245932	0.585
292.900000	-0.246953	0.585
293.000000	-0.247973	0.584
293.100000	-0.248992	0.584
293.200000	-0.250011	0.583
293.300000	-0.251029	0.583
293.400000	-0.252045	0.582
293.500000	-0.253061	0.582
293.600000	-0.254077	0.582
293.700000	-0.255091	0.581
293.800000	-0.256105	0.581
293.900000	-0.257119	0.580
294.000000	-0.258131	0.580
294.100000	-0.259142	0.579
294.200000	-0.260153	0.579
294.300000	-0.261162	0.578
294.400000	-0.262171	0.578
294.500000	-0.263180	0.577
294.600000	-0.264188	0.577
294.700000	-0.265194	0.577
294.800000	-0.266200	0.576
294.900000	-0.267205	0.576
295.000000	-0.268209	0.575
295.100000	-0.269213	0.575
295.200000	-0.270216	0.574
295.300000	-0.271218	0.574
295.400000	-0.272218	0.573
295.500000	-0.273219	0.573
295.600000	-0.274218	0.572
295.700000	-0.275216	0.572
295.800000	-0.276214	0.571
295.900000	-0.277211	0.571
296.000000	-0.278207	0.570
296.100000	-0.279202	0.570
296.200000	-0.280196	0.569
296.300000	-0.281190	0.569
296.400000	-0.282182	0.568
296.500000	-0.283174	0.568
296.600000	-0.284165	0.567
296.700000	-0.285155	0.567
296.800000	-0.286144	0.566
296.900000	-0.287132	0.566
297.000000	-0.288119	0.565
297.100000	-0.289106	0.565
297.200000	-0.290092	0.564
297.300000	-0.291077	0.564
297.400000	-0.292060	0.563
297.500000	-0.293043	0.563
297.600000	-0.294025	0.562
297.700000	-0.295006	0.562
297.800000	-0.295987	0.561
297.900000	-0.296966	0.561
298.000000	-0.297945	0.560
298.100000	-0.298922	0.560
298.200000	-0.299899	0.559
298.300000	-0.300874	0.559
298.400000	-0.301849	0.558
298.500000	-0.302823	0.558
298.600000	-0.303796	0.557
298.700000	-0.304768	0.557
298.800000	-0.305739	0.556
298.900000	-0.306709	0.556
299.000000	-0.307679	0.555
299.100000	-0.308647	0.555
299.200000	-0.309614	0.554
299.300000	-0.310580	0.553
299.400000	-0.311546	0.553
299.500000	-0.312511	0.552
299.600000	-0.313474	0.552
299.700000	-0.314437	0.551
299.800000	-0.315399	0.551
299.900000	-0.316359	0.550
300.000000	-0.317319	0.550
300.100000	-0.318278	0.549
300.200000	-0.319236	0.549
300.300000	-0.320193	0.548
300.400000	-0.321148	0.547
300.500000	-0.322103	0.547
300.600000	-0.323057	0.546
300.700000	-0.324010	0.546
300.800000	-0.324962	0.545
300.900000	-0.325913	0.545
301.000000	-0.326863	0.544
301.100000	-0.327811	0.543
301.200000	-0.328760	0.543
301.300000	-0.329706	0.542
301.400000	-0.330653	0.542
301.500000	-0.331598	0.541
301.600000	-0.332541	0.541
301.700000	-0.333484	0.540
301.800000	-0.334426	0.539
301.900000	-0.335367	0.539
302.000000	-0.336307	0.538
302.100000	-0.337246	0.538
302.200000	-0.338183	0.537
302.300000	-0.339120	0.536
302.400000	-0.340056	0.536
302.500000	-0.340991	0.535
302.600000	-0.341925	0.535
302.700000	-0.342857	0.534
302.800000	-0.343788	0.533
302.900000	-0.344719	0.533
303.000000	-0.345649	0.532
303.100000	-0.346577	0.532
303.200000	-0.347504	0.531
303.300000	-0.348431	0.530
303.400000	-0.349356	0.530
303.500000	-0.350280	0.529
303.600000	-0.351204	0.529
303.700000	-0.352125	0.528
303.800000	-0.353047	0.527
303.900000	-0.353966	0.527
304.000000	-0.354885	0.526
304.100000	-0.355803	0.526
304.200000	-0.356719	0.525
304.300000	-0.357635	0.524
304.400000	-0.358550	0.524
304.500000	-0.359463	0.523
304.600000	-0.360375	0.522
304.700000	-0.361287	0.522
304.800000	-0.362197	0.521
304.900000	-0.363106	0.520
305.000000	-0.364013	0.520
305.100000	-0.364920	0.519
305.200000	-0.365826	0.519
305.300000	-0.366731	0.518
305.400000	-0.367634	0.517
305.500000	-0.368536	0.517
305.600000	-0.369437	0.516
305.700000	-0.370337	0.515
305.800000	-0.371237	0.515
305.900000	-0.372134	0.514
306.000000	-0.373031	0.513
306.100000	-0.373926	0.513
306.200000	-0.374821	0.512
306.300000	-0.375714	0.511
306.400000	-0.376606	0.511
306.500000	-0.377497	0.510
306.600000	-0.378387	0.509
306.700000	-0.379276	0.509
306.800000	-0.380163	0.508
306.900000	-0.381049	0.508
307.000000	-0.381935	0.507
307.100000	-0.382819	0.506
307.200000	-0.383702	0.506
307.300000	-0.384583	0.505
307.400000	-0.385464	0.504
307.500000	-0.386343	0.503
307.600000	-0.387221	0.503
307.700000	-0.388098	0.502
307.800000	-0.388974	0.501
307.900000	-0.389849	0.501
308.000000	-0.390722	0.500
308.100000	-0.391594	0.499
308.200000	-0.392465	0.499
308.300000	-0.393335	0.498
308.400000	-0.394204	0.497
308.500000	-0.395072	0.497
308.600000	-0.395938	0.496
308.700000	-0.396803	0.495
308.800000	-0.397667	0.495
308.900000	-0.398529	0.494
309.000000	-0.399390	0.493
309.100000	-0.400251	0.493
309.200000	-0.401110	0.492
309.300000	-0.401968	0.491
309.400000	-0.402824	0.490
309.500000	-0.403679	0.490
309.600000	-0.404533	0.489
309.700000	-0.405386	0.488
309.800000	-0.406238	0.488
309.900000	-0.407089	0.487
310.000000	-0.407938	0.486
310.100000	-0.408786	0.485
310.200000	-0.409632	0.485
310.300000	-0.410478	0.484
310.400000	-0.411322	0.483
310.500000	-0.412164	0.483
310.600000	-0.413006	0.482
310.700000	-0.413846	0.481
310.800000	-0.414686	0.480
310.900000	-0.415524	0.480
311.000000	-0.416360	0.479
311.100000	-0.417195	0.478
311.200000	-0.418029	0.478
311.300000	-0.418862	0.477
311.400000	-0.419694	0.476
311.500000	-0.420524	0.475
311.600000	-0.421353	0.475
311.700000	-0.422180	0.474
311.800000	-0.423007	0.473
311.900000	-0.423832	0.472
312.000000	-0.424656	0.472
312.100000	-0.425478	0.471
312.200000	-0.426300	0.470
312.300000	-0.427120	0.469
312.400000	-0.427938	0.469
312.500000	-0.428755	0.468
312.600000	-0.429571	0.467
312.700000	-0.430386	0.466
312.800000	-0.431199	0.466
312.900000	-0.432011	0.465
313.000000	-0.432822	0.464
313.100000	-0.433632	0.463
313.200000	-0.434440	0.463
313.300000	-0.435246	0.462
313.400000	-0.436052	0.461
313.500000	-0.436856	0.460
313.600000	-0.437659	0.460
313.700000	-0.438460	0.459
313.800000	-0.439260	0.458
313.900000	-0.440059	0.457
314.000000	-0.440856	0.457
314.100000	-0.441653	0.456
314.200000	-0.442447	0.455
314.300000	-0.443241	0.454
314.400000	-0.444033	0.453
314.500000	-0.444823	0.453
314.600000	-0.445613	0.452
314.700000	-0.446401	0.451
314.800000	-0.447188	0.450
314.900000	-0.447973	0.450
315.000000	-0.448757	0.449
315.100000	-0.449539	0.448
315.200000	-0.450321	0.447
315.300000	-0.451100	0.446
315.400000	-0.451879	0.446
315.500000	-0.452656	0.445
315.600000	-0.453432	0.444
315.700000	-0.454206	0.443
315.800000	-0.454979	0.442
315.900000	-0.455750	0.442
316.000000	-0.456520	0.441
316.100000	-0.457289	0.440
316.200000	-0.458056	0.439
316.300000	-0.458822	0.438
316.400000	-0.459587	0.438
316.500000	-0.460350	0.437
316.600000	-0.461112	0.436
316.700000	-0.461872	0.435
316.800000	-0.462631	0.434
316.900000	-0.463389	0.434
317.000000	-0.464145	0.433
317.100000	-0.464900	0.432
317.200000	-0.465653	0.431
317.300000	-0.466405	0.430
317.400000	-0.467155	0.430
317.500000	-0.467904	0.429
317.600000	-0.468652	0.428
317.700000	-0.469398	0.427
317.800000	-0.470143	0.426
317.900000	-0.470886	0.425
318.000000	-0.471628	0.425
318.100000	-0.472369	0.424
318.200000	-0.473107	0.423
318.300000	-0.473845	0.422
318.400000	-0.474581	0.421
318.500000	-0.475316	0.421
318.600000	-0.476049	0.420
318.700000	-0.476781	0.419
318.800000	-0.477511	0.418
318.900000	-0.478240	0.417
319.000000	-0.478968	0.416
319.100000	-0.479693	0.416
319.200000	-0.480418	0.415
319.300000	-0.481141	0.414
319.400000	-0.481862	0.413
319.500000	-0.482583	0.412
319.600000	-0.483301	0.411
319.700000	-0.484018	0.410
319.800000	-0.484734	0.410
319.900000	-0.485448	0.409
320.000000	-0.486161	0.408
320.100000	-0.486872	0.407
320.200000	-0.487582	0.406
320.300000	-0.488290	0.405
320.400000	-0.488997	0.405
320.500000	-0.489703	0.404
320.600000	-0.490406	0.403
320.700000	-0.491108	0.402
320.800000	-0.491809	0.401
320.900000	-0.492508	0.400
321.000000	-0.493206	0.399
321.100000	-0.493903	0.399
321.200000	-0.494598	0.398
321.300000	-0.495291	0.397
321.400000	-0.495982	0.396
321.500000	-0.496673	0.395
321.600000	-0.497361	0.394
321.700000	-0.498049	0.393
321.800000	-0.498735	0.392
321.900000	-0.499419	0.392
322.000000	-0.500102	0.391
322.100000	-0.500783	0.390
322.200000	-0.501462	0.389
322.300000	-0.502141	0.388
322.400000	-0.502817	0.387
322.500000	-0.503492	0.386
322.600000	-0.504166	0.385
322.700000	-0.504837	0.385
322.800000	-0.505508	0.384
322.900000	-0.506177	0.383
323.000000	-0.506845	0.382
323.100000	-0.507510	0.381
323.200000	-0.508174	0.380
323.300000	-0.508838	0.379
323.400000	-0.509498	0.378
323.500000	-0.510158	0.377
323.600000	-0.510816	0.377
323.700000	-0.511473	0.376
323.800000	-0.512127	0.375
323.900000	-0.512781	0.374
324.000000	-0.513433	0.373
324.100000	-0.514083	0.372
324.200000	-0.514732	0.371
324.300000	-0.515379	0.370
324.400000	-0.516025	0.369
324.500000	-0.516669	0.369
324.600000	-0.517311	0.368
324.700000	-0.517952	0.367
324.800000	-0.518591	0.366
324.900000	-0.519229	0.365
325.000000	-0.519865	0.364
325.100000	-0.520500	0.363
325.200000	-0.521132	0.362
325.300000	-0.521764	0.361
325.400000	-0.522393	0.360
325.500000	-0.523022	0.359
325.600000	-0.523648	0.359
325.700000	-0.524273	0.358
325.800000	-0.524897	0.357
325.900000	-0.525518	0.356
326.000000	-0.526139	0.355
326.100000	-0.526757	0.354
326.200000	-0.527374	0.353
326.300000	-0.527990	0.352
326.400000	-0.528603	0.351
326.500000	-0.529216	0.350
326.600000	-0.529826	0.349
326.700000	-0.530435	0.348
326.800000	-0.531042	0.348
326.900000	-0.531648	0.347
327.000000	-0.532252	0.346
327.100000	-0.532855	0.345
327.200000	-0.533456	0.344
327.300000	-0.534055	0.343
327.400000	-0.534652	0.342
327.500000	-0.535248	0.341
327.600000	-0.535843	0.340
327.700000	-0.536435	0.339
327.800000	-0.537026	0.338
327.900000	-0.537616	0.337
328.000000	-0.538203	0.336
328.100000	-0.538790	0.335
328.200000	-0.539374	0.334
328.300000	-0.539957	0.333
328.400000	-0.540538	0.333
328.500000	-0.541118	0.332
328.600000	-0.541696	0.331
328.700000	-0.542272	0.330
328.800000	-0.542846	0.329
328.900000	-0.543420	0.328
329.000000	-0.543991	0.327
329.100000	-0.544561	0.326
329.200000	-0.545129	0.325
329.300000	-0.545695	0.324
329.400000	-0.546260	0.323
329.500000	-0.546823	0.322
329.600000	-0.547384	0.321
329.700000	-0.547944	0.320
329.800000	-0.548502	0.319
329.900000	-0.549058	0.318
330.000000	-0.549612	0.317
330.100000	-0.550166	0.316
330.200000	-0.550717	0.315
330.300000	-0.551267	0.314
330.400000	-0.551815	0.313
330.500000	-0.552361	0.313
330.600000	-0.552906	0.312
330.700000	-0.553448	0.311
330.800000	-0.553989	0.310
330.900000	-0.554529	0.309
331.000000	-0.555067	0.308
331.100000	-0.555603	0.307
331.200000	-0.556138	0.306
331.300000	-0.556670	0.305
331.400000	-0.557201	0.304
331.500000	-0.557731	0.303
331.600000	-0.558259	0.302
331.700000	-0.558784	0.301
331.800000	-0.559308	0.300
331.900000	-0.559831	0.299
332.000000	-0.560352	0.298
332.100000	-0.560871	0.297
332.200000	-0.561389	0.296
332.300000	-0.561905	0.295
332.400000	-0.562419	0.294
332.500000	-0.562931	0.293
332.600000	-0.563441	0.292
332.700000	-0.563950	0.291
332.800000	-0.564457	0.290
332.900000	-0.564963	0.289
333.000000	-0.565467	0.288
333.100000	-0.565969	0.287
333.200000	-0.566469	0.286
333.300000	-0.566967	0.285
333.400000	-0.567464	0.284
333.500000	-0.567959	0.283
333.600000	-0.568453	0.282
333.700000	-0.568944	0.281
333.800000	-0.569434	0.280
333.900000	-0.569923	0.279
334.000000	-0.570409	0.278
334.100000	-0.570894	0.277
334.200000	-0.571377	0.276
334.300000	-0.571858	0.275
334.400000	-0.572337	0.274
334.500000	-0.572815	0.273
334.600000	-0.573291	0.272
334.700000	-0.573765	0.271
334.800000	-0.574238	0.270
334.900000	-0.574708	0.269
335.000000	-0.575177	0.268
335.100000	-0.575645	0.267
335.200000	-0.576110	0.266
335.300000	-0.576574	0.265
335.400000	-0.577036	0.264
335.500000	-0.577496	0.263
335.600000	-0.577955	0.262
335.700000	-0.578411	0.261
335.800000	-0.578866	0.260
335.900000	-0.579319	0.259
336.000000	-0.579770	0.258
336.100000	-0.580220	0.257
336.200000	-0.580668	0.256
336.300000	-0.581115	0.255
336.400000	-0.581559	0.254
336.500000	-0.582001	0.253
336.600000	-0.582442	0.252
336.700000	-0.582881	0.251
336.800000	-0.583318	0.250
336.900000	-0.583753	0.249
337.000000	-0.584187	0.248
337.100000	-0.584619	0.247
337.200000	-0.585049	0.246
337.300000	-0.585478	0.245
337.400000	-0.585904	0.244
337.500000	-0.586329	0.243
337.600000	-0.586752	0.242
337.700000	-0.587173	0.241
337.800000	-0.587593	0.240
337.900000	-0.588011	0.239
338.000000	-0.588426	0.238
338.100000	-0.588840	0.237
338.200000	-0.589252	0.236
338.300000	-0.589663	0.235
338.400000	-0.590071	0.234
338.500000	-0.590479	0.233
338.600000	-0.590884	0.232
338.700000	-0.591287	0.231
338.800000	-0.591688	0.230
338.900000	-0.592088	0.228
339.000000	-0.592485	0.227
339.100000	-0.592881	0.226
