356	0.002840	-0.003806	-0.000743	-0.006840	-0.007194	0.776743	71.2
357	-0.000158	-0.003805	-0.002743	-0.006842	-0.007195	0.776743	71.4
358	0.000843	0.000196	-0.002743	-0.006843	-0.007196	0.776743	71.6
359	0.001845	-0.001802	0.001257	-0.006845	-0.007198	0.776743	71.8
360	0.001847	-0.001801	0.004257	-0.006847	-0.007199	0.776743	72.0
361	0.001848	0.002201	0.001257	-0.006848	-0.007201	0.776743	72.2
362	0.000850	0.002202	-0.000743	-0.006850	-0.007202	0.776743	72.4
363	0.000851	-0.000797	-0.001743	-0.006851	-0.007203	0.776743	72.6
364	0.001853	-0.001795	0.001258	-0.006853	-0.007205	0.776742	72.8
365	0.002854	-0.001794	0.003258	-0.006854	-0.007206	0.776742	73.0
366	0.001856	0.000207	-0.000742	-0.006856	-0.007207	0.776742	73.2
367	0.003857	0.001209	-0.003742	-0.006857	-0.007209	0.776742	73.4
368	0.002859	0.000210	-0.000742	-0.006859	-0.007210	0.776742	73.6
369	0.001860	0.000211	-0.000742	-0.006860	-0.007211	0.776742	73.8
370	0.005862	0.001213	0.001258	-0.006862	-0.007213	0.776742	74.0
371	0.001863	-0.000786	0.001258	-0.006863	-0.007214	0.776742	74.2
372	0.003865	-0.001785	-0.000742	-0.006865	-0.007215	0.776742	74.4
373	0.003866	0.002217	0.000258	-0.006866	-0.007217	0.776742	74.6
374	0.001868	0.002218	0.000258	-0.006868	-0.007218	0.776742	74.8
375	0.002869	0.003219	-0.001742	-0.006869	-0.007219	0.776742	75.0
376	0.001871	0.001221	-0.000742	-0.006871	-0.007221	0.776742	75.2
377	0.001872	-0.002778	0.002258	-0.006872	-0.007222	0.776742	75.4
378	0.001874	-0.001776	-0.001742	-0.006874	-0.007224	0.776742	75.6
379	0.003875	-0.000775	-0.001741	-0.006875	-0.007225	0.776741	75.8
380	0.000877	0.000226	0.000259	-0.006877	-0.007226	0.776741	76.0
381	-0.000122	0.002228	-0.002741	-0.006878	-0.007228	0.776741	76.2
382	0.000880	0.006229	-0.002741	-0.006880	-0.007229	0.776741	76.4
383	-0.001119	0.000230	-0.001741	-0.006881	-0.007230	0.776741	76.6
384	0.000883	-0.000768	-0.000741	-0.006883	-0.007232	0.776741	76.8
385	-0.003116	0.000233	0.002259	-0.006884	-0.007233	0.776741	77.0
386	0.000886	0.002234	-0.001741	-0.006886	-0.007234	0.776741	77.2
387	-0.001113	-0.002764	-0.000741	-0.006887	-0.007236	0.776741	77.4
388	-0.002111	0.000237	0.000259	-0.006889	-0.007237	0.776741	77.6
389	-0.000110	0.001238	0.000259	-0.006890	-0.007238	0.776741	77.8
390	-0.000108	0.004240	0.002259	-0.006892	-0.007240	0.776741	78.0
391	-0.000107	0.000241	-0.000741	-0.006893	-0.007241	0.776741	78.2
392	-0.001105	-0.001758	-0.001741	-0.006895	-0.007242	0.776741	78.4
393	-0.000104	0.000244	0.002260	-0.006896	-0.007244	0.776740	78.6
394	0.000898	-0.001755	-0.000740	-0.006898	-0.007245	0.776740	78.8
395	0.000899	-0.002753	0.001260	-0.006899	-0.007247	0.776740	79.0
396	0.000901	-0.000752	-0.000740	-0.006901	-0.007248	0.776740	79.2
397	0.000902	0.004249	-0.000740	-0.006902	-0.007249	0.776740	79.4
398	-0.000096	0.002251	0.001260	-0.006904	-0.007251	0.776740	79.6
399	0.001905	0.001252	-0.002740	-0.006905	-0.007252	0.776740	79.8
400	-0.001093	-0.000747	-0.000740	-0.006907	-0.007253	0.776740	80.0
401	0.000908	-0.003745	0.006260	-0.006908	-0.007255	0.776740	80.2
402	0.002910	-0.001744	-0.000740	-0.006910	-0.007256	0.776740	80.4
403	-0.001089	0.000257	0.000260	-0.006911	-0.007257	0.776740	80.6
404	0.001913	0.002259	-0.002740	-0.006913	-0.007259	0.776740	80.8
405	-0.000086	-0.000740	0.001260	-0.006914	-0.007260	0.776740	81.0
406	-0.000084	0.001261	-0.000740	-0.006916	-0.007261	0.776740	81.2
407	-0.001083	0.002263	-0.000740	-0.006917	-0.007263	0.776740	81.4
408	0.000919	-0.000736	0.001261	-0.006919	-0.007264	0.776739	81.6
409	0.000920	-0.000734	0.002261	-0.006920	-0.007266	0.776739	81.8
410	0.002922	-0.002733	-0.000739	-0.006922	-0.007267	0.776739	82.0
411	-0.003077	0.000268	0.002261	-0.006923	-0.007268	0.776739	82.2
412	-0.001075	0.002270	-0.001739	-0.006925	-0.007270	0.776739	82.4
413	0.000926	0.002271	0.001261	-0.006926	-0.007271	0.776739	82.6
414	0.000928	-0.000728	0.002261	-0.006928	-0.007272	0.776739	82.8
415	-0.000071	-0.000726	-0.000739	-0.006929	-0.007274	0.776739	83.0
416	-0.000069	-0.001725	-0.001739	-0.006931	-0.007275	0.776739	83.2
417	-0.002068	-0.001724	0.001261	-0.006932	-0.007276	0.776739	83.4
418	-0.000066	-0.002722	-0.002739	-0.006934	-0.007278	0.776739	83.6
419	0.000935	0.000279	0.003261	-0.006935	-0.007279	0.776739	83.8
420	-0.000063	0.001280	-0.001739	-0.006937	-0.007280	0.776739	84.0
421	-0.002062	0.001282	0.001261	-0.006938	-0.007282	0.776739	84.2
422	-0.000060	-0.002717	-0.003738	-0.006940	-0.007283	0.776738	84.4
423	0.001941	-0.001716	-0.002738	-0.006941	-0.007284	0.776738	84.6
424	0.000943	-0.000714	0.000262	-0.006943	-0.007286	0.776738	84.8
425	-0.000056	-0.001713	0.001262	-0.006944	-0.007287	0.776738	85.0
426	-0.000054	-0.003711	-0.000738	-0.006946	-0.007289	0.776738	85.2
427	-0.002053	0.000290	-0.003738	-0.006947	-0.007290	0.776738	85.4
428	-0.000051	0.002291	-0.002738	-0.006949	-0.007291	0.776738	85.6
429	-0.000050	-0.001707	-0.001738	-0.006950	-0.007293	0.776738	85.8
430	-0.001048	0.000294	-0.000738	-0.006952	-0.007294	0.776738	86.0
431	-0.001047	-0.001705	0.001262	-0.006953	-0.007295	0.776738	86.2
432	-0.000045	-0.002703	-0.000738	-0.006955	-0.007297	0.776738	86.4
433	-0.003044	-0.000702	-0.000738	-0.006956	-0.007298	0.776738	86.6
434	-0.002042	-0.001701	0.000262	-0.006958	-0.007299	0.776738	86.8
435	-0.002041	0.002301	-0.001738	-0.006959	-0.007301	0.776738	87.0
436	-0.002039	0.001302	-0.001738	-0.006961	-0.007302	0.776738	87.2
437	-0.003038	0.000303	0.003263	-0.006962	-0.007303	0.776737	87.4
438	-0.002036	0.001305	0.001263	-0.006964	-0.007305	0.776737	87.6
439	-0.003035	-0.001694	0.002263	-0.006965	-0.007306	0.776737	87.8
440	-0.003033	0.000308	0.001263	-0.006967	-0.007308	0.776737	88.0
441	-0.002032	0.001309	0.001263	-0.006968	-0.007309	0.776737	88.2
442	-0.000030	0.002310	-0.000737	-0.006970	-0.007310	0.776737	88.4
443	-0.002029	0.001312	0.002263	-0.006971	-0.007312	0.776737	88.6
444	0.001973	0.002313	0.000263	-0.006973	-0.007313	0.776737	88.8
445	-0.000026	-0.001686	0.005263	-0.006974	-0.007314	0.776737	89.0
446	0.001976	-0.003684	-0.003737	-0.006976	-0.007316	0.776737	89.2
447	-0.000023	-0.000683	0.002263	-0.006977	-0.007317	0.776737	89.4
448	-0.000021	0.000318	0.000263	-0.006979	-0.007318	0.776737	89.6
449	-0.001020	0.003320	-0.000737	-0.006980	-0.007320	0.776737	89.8
450	0.001982	0.002321	-0.001737	-0.006982	-0.007321	0.776737	90.0
451	-0.000017	0.001322	0.002264	-0.006983	-0.007322	0.776736	90.2
452	0.001985	0.001324	-0.001736	-0.006985	-0.007324	0.776736	90.4
453	-0.002014	-0.003675	-0.002736	-0.006986	-0.007325	0.776736	90.6
454	0.000988	-0.003674	0.003264	-0.006988	-0.007326	0.776736	90.8
455	0.000989	-0.002672	0.002264	-0.006989	-0.007328	0.776736	91.0
456	0.001991	0.001329	0.002264	-0.006991	-0.007329	0.776736	91.2
457	0.000992	0.000331	0.002264	-0.006992	-0.007331	0.776736	91.4
458	-0.000006	0.002332	-0.000736	-0.006994	-0.007332	0.776736	91.6
459	0.001995	0.002333	-0.000736	-0.006995	-0.007333	0.776736	91.8
460	0.000997	0.000335	-0.002736	-0.006997	-0.007335	0.776736	92.0
461	-0.002002	-0.002664	0.003264	-0.006998	-0.007336	0.776736	92.2
462	-0.002000	-0.002663	0.000264	-0.007000	-0.007337	0.776736	92.4
463	-0.002999	-0.001661	-0.000736	-0.007001	-0.007339	0.776736	92.6
464	-0.003997	-0.001660	-0.000736	-0.007003	-0.007340	0.776736	92.8
465	-0.005996	0.002341	-0.003735	-0.007004	-0.007341	0.776735	93.0
466	-0.003994	0.005343	-0.001735	-0.007006	-0.007343	0.776735	93.2
467	-0.003993	0.002344	0.001265	-0.007007	-0.007344	0.776735	93.4
468	-0.003991	0.001345	-0.000735	-0.007009	-0.007345	0.776735	93.6
469	-0.002990	-0.001653	0.001265	-0.007010	-0.007347	0.776735	93.8
470	-0.002988	-0.001652	0.001265	-0.007012	-0.007348	0.776735	94.0
471	0.000013	-0.004650	-0.000735	-0.007013	-0.007350	0.776735	94.2
472	-0.001985	-0.001649	-0.000735	-0.007015	-0.007351	0.776735	94.4
473	-0.000984	0.004352	0.001265	-0.007016	-0.007352	0.776735	94.6
474	0.003018	0.003354	-0.000735	-0.007018	-0.007354	0.776735	94.8
475	0.000019	0.002355	-0.000735	-0.007019	-0.007355	0.776735	95.0
476	0.002021	-0.001644	0.000265	-0.007021	-0.007356	0.776735	95.2
477	0.001022	-0.001642	0.001265	-0.007022	-0.007358	0.776735	95.4
478	0.000024	-0.002641	0.002265	-0.007024	-0.007359	0.776735	95.6
479	0.000025	0.000360	-0.000735	-0.007025	-0.007360	0.776735	95.8
480	0.002027	-0.001638	0.006266	-0.007027	-0.007362	0.776734	96.0
481	0.003028	-0.002637	-0.002734	-0.007028	-0.007363	0.776734	96.2
482	0.002030	0.000364	-0.002734	-0.007030	-0.007364	0.776734	96.4
483	0.003031	0.002366	0.000266	-0.007031	-0.007366	0.776734	96.6
484	0.002033	-0.001633	-0.001734	-0.007033	-0.007367	0.776734	96.8
485	-0.001965	0.000368	0.002266	-0.007035	-0.007368	0.776734	97.0
486	0.000036	-0.000630	-0.001734	-0.007036	-0.007370	0.776734	97.2
487	-0.001962	-0.001629	0.000266	-0.007038	-0.007371	0.776734	97.4
488	0.001039	-0.002627	0.000266	-0.007039	-0.007373	0.776734	97.6
489	-0.001959	0.000374	0.000266	-0.007041	-0.007374	0.776734	97.8
490	-0.002958	0.000375	0.002266	-0.007042	-0.007375	0.776734	98.0
491	-0.001956	0.000377	-0.000734	-0.007044	-0.007377	0.776734	98.2
492	-0.002955	0.001378	-0.000734	-0.007045	-0.007378	0.776734	98.4
493	-0.001953	-0.003621	0.003266	-0.007047	-0.007379	0.776734	98.6
494	-0.002952	0.000381	-0.001733	-0.007048	-0.007381	0.776733	98.8
495	-0.002950	-0.000618	0.001267	-0.007050	-0.007382	0.776733	99.0
496	-0.001949	-0.001617	0.001267	-0.007051	-0.007383	0.776733	99.2
497	-0.006947	-0.001615	0.003267	-0.007053	-0.007385	0.776733	99.4
498	-0.004946	0.001386	-0.001733	-0.007054	-0.007386	0.776733	99.6
499	-0.003944	-0.001613	0.000267	-0.007056	-0.007387	0.776733	99.8
500	-0.003943	0.001389	0.002267	-0.007057	-0.007389	0.776733	100.0
501	-0.002941	0.000390	-0.002733	-0.007059	-0.007390	0.776733	100.2
502	-0.004940	0.000392	0.001267	-0.007060	-0.007392	0.776733	100.4
503	-0.003938	-0.003607	0.003267	-0.007062	-0.007393	0.776733	100.6
504	-0.003937	-0.002606	0.000267	-0.007063	-0.007394	0.776733	100.8
505	-0.002935	-0.000604	-0.001733	-0.007065	-0.007396	0.776733	101.0
506	-0.002934	0.000397	-0.001733	-0.007066	-0.007397	0.776733	101.2
507	-0.002932	0.000398	-0.001733	-0.007068	-0.007398	0.776733	101.4
508	0.000069	-0.001600	0.001267	-0.007069	-0.007400	0.776733	101.6
509	-0.000929	-0.001599	0.000268	-0.007071	-0.007401	0.776732	101.8
510	0.000072	-0.001598	0.001268	-0.007072	-0.007402	0.776732	102.0
511	-0.000926	-0.001596	-0.001732	-0.007074	-0.007404	0.776732	102.2
512	-0.001925	-0.001595	-0.002732	-0.007075	-0.007405	0.776732	102.4
513	0.000077	-0.003594	0.001268	-0.007077	-0.007406	0.776732	102.6
514	0.001078	-0.003592	-0.001732	-0.007078	-0.007408	0.776732	102.8
515	0.001080	-0.001591	0.002268	-0.007080	-0.007409	0.776732	103.0
516	-0.001919	0.001410	-0.000732	-0.007081	-0.007410	0.776732	103.2
517	0.001083	-0.002588	-0.001732	-0.007083	-0.007412	0.776732	103.4
518	0.000084	-0.002587	0.168268	-0.007084	-0.007413	0.776732	103.6
519	0.079086	-0.175585	0.309268	-0.007086	-0.007415	0.776732	103.8
520	0.079087	-0.167584	0.287268	-0.007087	-0.007416	0.776732	104.0
521	0.076089	-0.162583	0.266268	-0.007089	-0.007417	0.776732	104.2
522	0.076090	-0.158581	0.272268	-0.007090	-0.007419	0.776732	104.4
523	0.073092	-0.155580	0.264269	-0.007092	-0.007420	0.776731	104.6
524	0.073093	-0.151579	0.261269	-0.007093	-0.007421	0.776731	104.8
525	0.072095	-0.151577	0.258269	-0.007095	-0.007423	0.776731	105.0
526	0.072096	-0.151576	0.259269	-0.007096	-0.007424	0.776731	105.2
527	0.071098	-0.148575	0.260269	-0.007098	-0.007425	0.776731	105.4
528	0.071099	-0.148573	0.251269	-0.007099	-0.007427	0.776731	105.6
529	0.070101	-0.149572	0.250269	-0.007101	-0.007428	0.776731	105.8
530	0.071102	-0.145571	0.254269	-0.007102	-0.007429	0.776731	106.0
531	0.069104	-0.145569	0.249269	-0.007104	-0.007431	0.776731	106.2
532	0.073105	-0.144568	0.242269	-0.007105	-0.007432	0.776731	106.4
533	0.071107	-0.147566	0.250269	-0.007107	-0.007434	0.776731	106.6
534	0.068108	-0.144565	0.249269	-0.007108	-0.007435	0.776731	106.8
535	0.070110	-0.143564	0.249269	-0.007110	-0.007436	0.776731	107.0
536	0.071111	-0.142562	0.245269	-0.007111	-0.007438	0.776731	107.2
537	0.071113	-0.142561	0.247269	-0.007113	-0.007439	0.776731	107.4
538	0.068114	-0.143560	0.245270	-0.007114	-0.007440	0.776730	107.6
539	0.068116	-0.141558	0.247270	-0.007116	-0.007442	0.776730	107.8
540	0.070117	-0.139557	0.241270	-0.007117	-0.007443	0.776730	108.0
541	0.068119	-0.141556	0.242270	-0.007119	-0.007444	0.776730	108.2
542	0.068120	-0.141554	0.246270	-0.007120	-0.007446	0.776730	108.4
543	0.068122	-0.140553	0.242270	-0.007122	-0.007447	0.776730	108.6
544	0.067123	-0.140552	0.237270	-0.007123	-0.007448	0.776730	108.8
545	0.071125	-0.139550	0.240270	-0.007125	-0.007450	0.776730	109.0
546	0.068126	-0.140549	0.235270	-0.007126	-0.007451	0.776730	109.2
547	0.069128	-0.137548	0.243270	-0.007128	-0.007452	0.776730	109.4
548	0.067129	-0.137546	0.237270	-0.007129	-0.007454	0.776730	109.6
549	0.069131	-0.138545	0.234270	-0.007131	-0.007455	0.776730	109.8
550	0.070132	-0.137543	0.243270	-0.007132	-0.007457	0.776730	110.0
551	0.067134	-0.137542	0.235270	-0.007134	-0.007458	0.776730	110.2
552	0.068135	-0.136541	0.235271	-0.007135	-0.007459	0.776729	110.4
553	0.069137	-0.135539	0.235271	-0.007137	-0.007461	0.776729	110.6
554	0.067138	-0.138538	0.237271	-0.007138	-0.007462	0.776729	110.8
555	0.068140	-0.135537	0.233271	-0.007140	-0.007463	0.776729	111.0
556	0.066141	-0.137535	0.235271	-0.007141	-0.007465	0.776729	111.2
557	0.070143	-0.136534	0.236271	-0.007143	-0.007466	0.776729	111.4
558	0.069144	-0.136533	0.243271	-0.007144	-0.007467	0.776729	111.6
559	0.066146	-0.136531	0.227271	-0.007146	-0.007469	0.776729	111.8
560	0.070147	-0.134530	0.234271	-0.007147	-0.007470	0.776729	112.0
561	0.067149	-0.136529	0.240271	-0.007149	-0.007471	0.776729	112.2
562	0.067150	-0.136527	0.233271	-0.007150	-0.007473	0.776729	112.4
563	0.067152	-0.136526	0.236271	-0.007152	-0.007474	0.776729	112.6
564	0.066153	-0.133525	0.231271	-0.007153	-0.007475	0.776729	112.8
565	0.067155	-0.133523	0.227271	-0.007155	-0.007477	0.776729	113.0
566	0.069156	-0.134522	0.239272	-0.007156	-0.007478	0.776728	113.2
567	0.066158	-0.135520	0.230272	-0.007158	-0.007480	0.776728	113.4
568	0.067159	-0.132519	0.227272	-0.007159	-0.007481	0.776728	113.6
569	0.066161	-0.134518	0.233272	-0.007161	-0.007482	0.776728	113.8
570	0.065162	-0.133516	0.230272	-0.007162	-0.007484	0.776728	114.0
571	0.069164	-0.132515	0.232272	-0.007164	-0.007485	0.776728	114.2
572	0.066165	-0.132514	0.231272	-0.007165	-0.007486	0.776728	114.4
573	0.067167	-0.133512	0.229272	-0.007167	-0.007488	0.776728	114.6
574	0.067168	-0.132511	0.234272	-0.007168	-0.007489	0.776728	114.8
575	0.067170	-0.133510	0.230272	-0.007170	-0.007490	0.776728	115.0
576	0.068171	-0.134508	0.224272	-0.007171	-0.007492	0.776728	115.2
577	0.068173	-0.132507	0.233272	-0.007173	-0.007493	0.776728	115.4
578	0.066174	-0.133506	0.235272	-0.007174	-0.007494	0.776728	115.6
579	0.068176	-0.136504	0.227272	-0.007176	-0.007496	0.776728	115.8
580	0.067177	-0.134503	0.229272	-0.007177	-0.007497	0.776728	116.0
581	0.067179	-0.133501	0.230273	-0.007179	-0.007499	0.776727	116.2
582	0.066180	-0.132500	0.231273	-0.007180	-0.007500	0.776727	116.4
583	0.067182	-0.129499	0.227273	-0.007182	-0.007501	0.776727	116.6
584	0.067183	-0.135497	0.223273	-0.007183	-0.007503	0.776727	116.8
585	0.068185	-0.131496	0.229273	-0.007185	-0.007504	0.776727	117.0
586	0.065186	-0.130495	0.235273	-0.007186	-0.007505	0.776727	117.2
587	0.066188	-0.132493	0.229273	-0.007188	-0.007507	0.776727	117.4
588	0.065189	-0.132492	0.225273	-0.007189	-0.007508	0.776727	117.6
589	0.065191	-0.130491	0.223273	-0.007191	-0.007509	0.776727	117.8
590	0.067192	-0.129489	0.233273	-0.007192	-0.007511	0.776727	118.0
591	0.065194	-0.132488	0.227273	-0.007194	-0.007512	0.776727	118.2
592	0.066195	-0.132487	0.221273	-0.007195	-0.007513	0.776727	118.4
593	0.067197	-0.130485	0.231273	-0.007197	-0.007515	0.776727	118.6
594	0.066198	-0.129484	0.229273	-0.007198	-0.007516	0.776727	118.8
595	0.065200	-0.133483	0.213274	-0.007200	-0.007517	0.776726	119.0
596	0.067201	-0.133481	0.227274	-0.007201	-0.007519	0.776726	119.2
597	0.064203	-0.132480	0.233274	-0.007203	-0.007520	0.776726	119.4
598	0.067204	-0.126478	0.225274	-0.007204	-0.007522	0.776726	119.6
599	0.065206	-0.130477	0.223274	-0.007206	-0.007523	0.776726	119.8
600	0.065207	-0.129476	0.224274	-0.007207	-0.007524	0.776726	120.0
601	0.066209	-0.130474	0.225274	-0.007209	-0.007526	0.776726	120.2
602	0.065210	-0.130473	0.226274	-0.007210	-0.007527	0.776726	120.4
603	0.062212	-0.130472	0.224274	-0.007212	-0.007528	0.776726	120.6
604	0.066213	-0.128470	0.221274	-0.007213	-0.007530	0.776726	120.8
605	0.063215	-0.130469	0.227274	-0.007215	-0.007531	0.776726	121.0
606	0.063216	-0.129468	0.225274	-0.007216	-0.007532	0.776726	121.2
607	0.066218	-0.131466	0.217274	-0.007218	-0.007534	0.776726	121.4
608	0.067219	-0.131465	0.225274	-0.007219	-0.007535	0.776726	121.6
609	0.063221	-0.131464	0.229274	-0.007221	-0.007536	0.776726	121.8
610	0.065223	-0.129462	0.222275	-0.007223	-0.007538	0.776725	122.0
611	0.063224	-0.127461	0.228275	-0.007224	-0.007539	0.776725	122.2
612	0.063226	-0.130459	0.223275	-0.007226	-0.007541	0.776725	122.4
613	0.063227	-0.130458	0.220275	-0.007227	-0.007542	0.776725	122.6
614	0.065229	-0.128457	0.223275	-0.007229	-0.007543	0.776725	122.8
615	0.064230	-0.128455	0.228275	-0.007230	-0.007545	0.776725	123.0
616	0.065232	-0.132454	0.216275	-0.007232	-0.007546	0.776725	123.2
617	0.065233	-0.129453	0.231275	-0.007233	-0.007547	0.776725	123.4
618	0.063235	-0.129451	0.222275	-0.007235	-0.007549	0.776725	123.6
619	0.066236	-0.126450	0.216275	-0.007236	-0.007550	0.776725	123.8
620	0.064238	-0.128449	0.223275	-0.007238	-0.007551	0.776725	124.0
621	0.063239	-0.130447	0.222275	-0.007239	-0.007553	0.776725	124.2
622	0.066241	-0.128446	0.225275	-0.007241	-0.007554	0.776725	124.4
623	0.063242	-0.127445	0.219275	-0.007242	-0.007555	0.776725	124.6
624	0.063244	-0.126443	0.222276	-0.007244	-0.007557	0.776724	124.8
625	0.063245	-0.129442	0.223276	-0.007245	-0.007558	0.776724	125.0
626	0.064247	-0.130441	0.218276	-0.007247	-0.007559	0.776724	125.2
627	0.063248	-0.128439	0.218276	-0.007248	-0.007561	0.776724	125.4
628	0.063250	-0.128438	0.226276	-0.007250	-0.007562	0.776724	125.6
629	0.063251	-0.129436	0.220276	-0.007251	-0.007564	0.776724	125.8
630	0.062253	-0.128435	0.218276	-0.007253	-0.007565	0.776724	126.0
631	0.061254	-0.128434	0.216276	-0.007254	-0.007566	0.776724	126.2
632	0.063256	-0.129432	0.223276	-0.007256	-0.007568	0.776724	126.4
633	0.065257	-0.130431	0.224276	-0.007257	-0.007569	0.776724	126.6
634	0.063259	-0.128430	0.218276	-0.007259	-0.007570	0.776724	126.8
635	0.065260	-0.128428	0.218276	-0.007260	-0.007572	0.776724	127.0
636	0.063262	-0.126427	0.229276	-0.007262	-0.007573	0.776724	127.2
637	0.063263	-0.127426	0.222276	-0.007263	-0.007574	0.776724	127.4
638	0.064265	-0.128424	0.212277	-0.007265	-0.007576	0.776723	127.6
639	0.064266	-0.126423	0.220277	-0.007266	-0.007577	0.776723	127.8
640	0.063268	-0.127422	0.225277	-0.007268	-0.007578	0.776723	128.0
641	0.062269	-0.125420	0.222277	-0.007269	-0.007580	0.776723	128.2
642	0.062271	-0.128419	0.219277	-0.007271	-0.007581	0.776723	128.4
643	0.063272	-0.129417	0.221277	-0.007272	-0.007583	0.776723	128.6
644	0.061274	-0.128416	0.220277	-0.007274	-0.007584	0.776723	128.8
645	0.062275	-0.126415	0.218277	-0.007275	-0.007585	0.776723	129.0
646	0.061277	-0.125413	0.218277	-0.007277	-0.007587	0.776723	129.2
647	0.061278	-0.128412	0.219277	-0.007278	-0.007588	0.776723	129.4
648	0.061280	-0.127411	0.227277	-0.007280	-0.007589	0.776723	129.6
649	0.061281	-0.127409	0.210277	-0.007281	-0.007591	0.776723	129.8
650	0.066283	-0.127408	0.219277	-0.007283	-0.007592	0.776723	130.0
651	0.058284	-0.125407	0.222277	-0.007284	-0.007593	0.776723	130.2
652	0.063286	-0.125405	0.222277	-0.007286	-0.007595	0.776723	130.4
653	0.063287	-0.125404	0.220278	-0.007287	-0.007596	0.776722	130.6
654	0.063289	-0.125403	0.214278	-0.007289	-0.007597	0.776722	130.8
655	0.061290	-0.127401	0.216278	-0.007290	-0.007599	0.776722	131.0
656	0.062292	-0.126400	0.224278	-0.007292	-0.007600	0.776722	131.2
657	0.062293	-0.125399	0.221278	-0.007293	-0.007601	0.776722	131.4
658	0.061295	-0.124397	0.223278	-0.007295	-0.007603	0.776722	131.6
659	0.060296	-0.126396	0.222278	-0.007296	-0.007604	0.776722	131.8
660	0.060298	-0.127394	0.221278	-0.007298	-0.007606	0.776722	132.0
661	0.060299	-0.127393	0.222278	-0.007299	-0.007607	0.776722	132.2
662	0.060301	-0.125392	0.215278	-0.007301	-0.007608	0.776722	132.4
663	0.061302	-0.126390	0.218278	-0.007302	-0.007610	0.776722	132.6
664	0.063304	-0.127389	0.221278	-0.007304	-0.007611	0.776722	132.8
665	0.061305	-0.125388	0.220278	-0.007305	-0.007612	0.776722	133.0
666	0.061307	-0.125386	0.220278	-0.007307	-0.007614	0.776722	133.2
667	0.061308	-0.125385	0.218279	-0.007308	-0.007615	0.776721	133.4
668	0.059310	-0.126384	0.213279	-0.007310	-0.007616	0.776721	133.6
669	0.061311	-0.126382	0.217279	-0.007311	-0.007618	0.776721	133.8
670	0.061313	-0.125381	0.224279	-0.007313	-0.007619	0.776721	134.0
671	0.058314	-0.126380	0.219279	-0.007314	-0.007620	0.776721	134.2
672	0.062316	-0.127378	0.217279	-0.007316	-0.007622	0.776721	134.4
673	0.060317	-0.127377	0.217279	-0.007317	-0.007623	0.776721	134.6
674	0.061319	-0.127375	0.218279	-0.007319	-0.007625	0.776721	134.8
675	0.062320	-0.125374	0.220279	-0.007320	-0.007626	0.776721	135.0
676	0.059322	-0.126373	0.219279	-0.007322	-0.007627	0.776721	135.2
677	0.060323	-0.126371	0.218279	-0.007323	-0.007629	0.776721	135.4
678	0.060325	-0.129370	0.217279	-0.007325	-0.007630	0.776721	135.6
