244.200000	0.282184	0.584
244.300000	0.281165	0.584
244.400000	0.280145	0.585
244.500000	0.279124	0.585
244.600000	0.278102	0.586
244.700000	0.277080	0.586
244.800000	0.276056	0.587
244.900000	0.275032	0.587
245.000000	0.274006	0.588
245.100000	0.272981	0.588
245.200000	0.271954	0.589
245.300000	0.270926	0.589
245.400000	0.269898	0.590
245.500000	0.268868	0.590
245.600000	0.267838	0.590
245.700000	0.266807	0.591
245.800000	0.265776	0.591
245.900000	0.264743	0.592
246.000000	0.263710	0.592
246.100000	0.262676	0.593
246.200000	0.261640	0.593
246.300000	0.260605	0.594
246.400000	0.259568	0.594
246.500000	0.258531	0.595
246.600000	0.257493	0.595
246.700000	0.256454	0.595
246.800000	0.255414	0.596
246.900000	0.254374	0.596
247.000000	0.253332	0.597
247.100000	0.252290	0.597
247.200000	0.251248	0.598
247.300000	0.250204	0.598
247.400000	0.249160	0.599
247.500000	0.248114	0.599
247.600000	0.247069	0.599
247.700000	0.246022	0.600
247.800000	0.244975	0.600
247.900000	0.243927	0.601
248.000000	0.242878	0.601
248.100000	0.241829	0.602
248.200000	0.240778	0.602
248.300000	0.239727	0.602
248.400000	0.238676	0.603
248.500000	0.237623	0.603
248.600000	0.236570	0.604
248.700000	0.235516	0.604
248.800000	0.234461	0.604
248.900000	0.233406	0.605
249.000000	0.232350	0.605
249.100000	0.231293	0.606
249.200000	0.230235	0.606
249.300000	0.229177	0.606
249.400000	0.228119	0.607
249.500000	0.227058	0.607
249.600000	0.225998	0.608
249.700000	0.224938	0.608
249.800000	0.223876	0.608
249.900000	0.222814	0.609
250.000000	0.221750	0.609
250.100000	0.220687	0.610
250.200000	0.219622	0.610
250.300000	0.218557	0.610
250.400000	0.217492	0.611
250.500000	0.216425	0.611
250.600000	0.215358	0.612
250.700000	0.214290	0.612
250.800000	0.213223	0.612
250.900000	0.212153	0.613
251.000000	0.211084	0.613
251.100000	0.210013	0.613
251.200000	0.208943	0.614
251.300000	0.207871	0.614
251.400000	0.206799	0.614
251.500000	0.205726	0.615
251.600000	0.204653	0.615
251.700000	0.203578	0.616
251.800000	0.202504	0.616
251.900000	0.201428	0.616
252.000000	0.200353	0.617
252.100000	0.199276	0.617
252.200000	0.198199	0.617
252.300000	0.197121	0.618
252.400000	0.196043	0.618
252.500000	0.194964	0.618
252.600000	0.193885	0.619
252.700000	0.192805	0.619
252.800000	0.191724	0.619
252.900000	0.190642	0.620
253.000000	0.189561	0.620
253.100000	0.188478	0.620
253.200000	0.187395	0.621
253.300000	0.186312	0.621
253.400000	0.185227	0.621
253.500000	0.184143	0.622
253.600000	0.183057	0.622
253.700000	0.181972	0.622
253.800000	0.180885	0.623
253.900000	0.179799	0.623
254.000000	0.178711	0.623
254.100000	0.177623	0.624
254.200000	0.176534	0.624
254.300000	0.175445	0.624
254.400000	0.174356	0.624
254.500000	0.173265	0.625
254.600000	0.172175	0.625
254.700000	0.171083	0.625
254.800000	0.169992	0.626
254.900000	0.168900	0.626
255.000000	0.167807	0.626
255.100000	0.166713	0.627
255.200000	0.165620	0.627
255.300000	0.164525	0.627
255.400000	0.163430	0.627
255.500000	0.162335	0.628
255.600000	0.161239	0.628
255.700000	0.160143	0.628
255.800000	0.159046	0.629
255.900000	0.157949	0.629
256.000000	0.156851	0.629
256.100000	0.155753	0.629
256.200000	0.154654	0.630
256.300000	0.153555	0.630
256.400000	0.152455	0.630
256.500000	0.151355	0.630
256.600000	0.150255	0.631
256.700000	0.149154	0.631
256.800000	0.148053	0.631
256.900000	0.146950	0.631
257.000000	0.145848	0.632
257.100000	0.144745	0.632
257.200000	0.143642	0.632
257.300000	0.142538	0.632
257.400000	0.141434	0.633
257.500000	0.140330	0.633
257.600000	0.139225	0.633
257.700000	0.138119	0.633
257.800000	0.137014	0.634
257.900000	0.135908	0.634
258.000000	0.134801	0.634
258.100000	0.133693	0.634
258.200000	0.132586	0.635
258.300000	0.131478	0.635
258.400000	0.130370	0.635
258.500000	0.129261	0.635
258.600000	0.128152	0.636
258.700000	0.127043	0.636
258.800000	0.125933	0.636
258.900000	0.124823	0.636
259.000000	0.123712	0.636
259.100000	0.122601	0.637
259.200000	0.121489	0.637
259.300000	0.120378	0.637
259.400000	0.119266	0.637
259.500000	0.118154	0.637
259.600000	0.117040	0.638
259.700000	0.115927	0.638
259.800000	0.114814	0.638
259.900000	0.113700	0.638
260.000000	0.112586	0.639
260.100000	0.111471	0.639
260.200000	0.110356	0.639
260.300000	0.109241	0.639
260.400000	0.108126	0.639
260.500000	0.107010	0.639
260.600000	0.105893	0.640
260.700000	0.104777	0.640
260.800000	0.103660	0.640
260.900000	0.102543	0.640
261.000000	0.101425	0.640
261.100000	0.100307	0.641
261.200000	0.099189	0.641
261.300000	0.098071	0.641
261.400000	0.096952	0.641
261.500000	0.095833	0.641
261.600000	0.094714	0.641
261.700000	0.093594	0.642
261.800000	0.092474	0.642
261.900000	0.091354	0.642
262.000000	0.090234	0.642
262.100000	0.089113	0.642
262.200000	0.087992	0.642
262.300000	0.086870	0.643
262.400000	0.085749	0.643
262.500000	0.084627	0.643
262.600000	0.083506	0.643
262.700000	0.082383	0.643
262.800000	0.081260	0.643
262.900000	0.080137	0.643
263.000000	0.079014	0.644
263.100000	0.077891	0.644
263.200000	0.076768	0.644
263.300000	0.075644	0.644
263.400000	0.074520	0.644
263.500000	0.073396	0.644
263.600000	0.072271	0.644
263.700000	0.071147	0.644
263.800000	0.070022	0.645
263.900000	0.068897	0.645
264.000000	0.067771	0.645
264.100000	0.066646	0.645
264.200000	0.065520	0.645
264.300000	0.064395	0.645
264.400000	0.063268	0.645
264.500000	0.062142	0.645
264.600000	0.061015	0.645
264.700000	0.059889	0.646
264.800000	0.058762	0.646
264.900000	0.057635	0.646
265.000000	0.056508	0.646
265.100000	0.055381	0.646
265.200000	0.054253	0.646
265.300000	0.053126	0.646
265.400000	0.051997	0.646
265.500000	0.050869	0.646
265.600000	0.049741	0.646
265.700000	0.048613	0.647
265.800000	0.047484	0.647
265.900000	0.046355	0.647
266.000000	0.045227	0.647
266.100000	0.044098	0.647
266.200000	0.042969	0.647
266.300000	0.041840	0.647
266.400000	0.040711	0.647
266.500000	0.039581	0.647
266.600000	0.038451	0.647
266.700000	0.037322	0.647
266.800000	0.036192	0.647
266.900000	0.035062	0.647
267.000000	0.033932	0.647
267.100000	0.032802	0.648
267.200000	0.031672	0.648
267.300000	0.030541	0.648
267.400000	0.029411	0.648
267.500000	0.028281	0.648
267.600000	0.027151	0.648
267.700000	0.026020	0.648
267.800000	0.024889	0.648
267.900000	0.023758	0.648
268.000000	0.022627	0.648
268.100000	0.021496	0.648
268.200000	0.020365	0.648
268.300000	0.019234	0.648
268.400000	0.018103	0.648
268.500000	0.016972	0.648
268.600000	0.015841	0.648
268.700000	0.014709	0.648
268.800000	0.013578	0.648
268.900000	0.012446	0.648
269.000000	0.011315	0.648
269.100000	0.010184	0.648
269.200000	0.009052	0.648
269.300000	0.007921	0.648
269.400000	0.006790	0.648
269.500000	0.005658	0.648
269.600000	0.004526	0.648
269.700000	0.003395	0.648
269.800000	0.002263	0.648
269.900000	0.001131	0.648
270.000000	0.000000	0.648
270.100000	-0.001131	0.648
270.200000	-0.002263	0.648
270.300000	-0.003395	0.648
270.400000	-0.004526	0.648
270.500000	-0.005658	0.648
270.600000	-0.006790	0.648
270.700000	-0.007921	0.648
270.800000	-0.009052	0.648
270.900000	-0.010184	0.648
271.000000	-0.011315	0.648
271.100000	-0.012446	0.648
271.200000	-0.013578	0.648
271.300000	-0.014709	0.648
271.400000	-0.015841	0.648
271.500000	-0.016972	0.648
271.600000	-0.018103	0.648
271.700000	-0.019234	0.648
271.800000	-0.020365	0.648
271.900000	-0.021496	0.648
272.000000	-0.022627	0.648
272.100000	-0.023758	0.648
272.200000	-0.024889	0.648
272.300000	-0.026020	0.648
272.400000	-0.027151	0.648
272.500000	-0.028281	0.648
272.600000	-0.029411	0.648
272.700000	-0.030541	0.648
272.800000	-0.031672	0.648
272.900000	-0.032802	0.648
273.000000	-0.033932	0.647
273.100000	-0.035062	0.647
273.200000	-0.036192	0.647
273.300000	-0.037322	0.647
273.400000	-0.038451	0.647
273.500000	-0.039581	0.647
273.600000	-0.040711	0.647
273.700000	-0.041840	0.647
273.800000	-0.042969	0.647
273.900000	-0.044098	0.647
274.000000	-0.045227	0.647
274.100000	-0.046355	0.647
274.200000	-0.047484	0.647
274.300000	-0.048613	0.647
274.400000	-0.049741	0.646
274.500000	-0.050869	0.646
274.600000	-0.051997	0.646
274.700000	-0.053126	0.646
274.800000	-0.054253	0.646
274.900000	-0.055381	0.646
275.000000	-0.056508	0.646
275.100000	-0.057635	0.646
275.200000	-0.058762	0.646
275.300000	-0.059889	0.646
275.400000	-0.061015	0.645
275.500000	-0.062142	0.645
275.600000	-0.063268	0.645
275.700000	-0.064395	0.645
275.800000	-0.065520	0.645
275.900000	-0.066646	0.645
276.000000	-0.067771	0.645
276.100000	-0.068897	0.645
276.200000	-0.070022	0.645
276.300000	-0.071147	0.644
276.400000	-0.072271	0.644
276.500000	-0.073396	0.644
276.600000	-0.074520	0.644
276.700000	-0.075644	0.644
276.800000	-0.076768	0.644
276.900000	-0.077891	0.644
277.000000	-0.079014	0.644
277.100000	-0.080137	0.643
277.200000	-0.081260	0.643
277.300000	-0.082383	0.643
277.400000	-0.083506	0.643
277.500000	-0.084627	0.643
277.600000	-0.085749	0.643
277.700000	-0.086870	0.643
277.800000	-0.087992	0.642
277.900000	-0.089113	0.642
278.000000	-0.090234	0.642
278.100000	-0.091354	0.642
278.200000	-0.092474	0.642
278.300000	-0.093594	0.642
278.400000	-0.094714	0.641
278.500000	-0.095833	0.641
278.600000	-0.096952	0.641
278.700000	-0.098071	0.641
278.800000	-0.099189	0.641
278.900000	-0.100307	0.641
279.000000	-0.101425	0.640
279.100000	-0.102543	0.640
279.200000	-0.103660	0.640
279.300000	-0.104777	0.640
279.400000	-0.105893	0.640
279.500000	-0.107010	0.639
279.600000	-0.108126	0.639
279.700000	-0.109241	0.639
279.800000	-0.110356	0.639
279.900000	-0.111471	0.639
280.000000	-0.112586	0.639
280.100000	-0.113700	0.638
280.200000	-0.114814	0.638
280.300000	-0.115927	0.638
280.400000	-0.117040	0.638
280.500000	-0.118154	0.637
280.600000	-0.119266	0.637
280.700000	-0.120378	0.637
280.800000	-0.121489	0.637
280.900000	-0.122601	0.637
281.000000	-0.123712	0.636
281.100000	-0.124823	0.636
281.200000	-0.125933	0.636
281.300000	-0.127043	0.636
281.400000	-0.128152	0.636
281.500000	-0.129261	0.635
281.600000	-0.130370	0.635
281.700000	-0.131478	0.635
281.800000	-0.132586	0.635
281.900000	-0.133693	0.634
282.000000	-0.134801	0.634
282.100000	-0.135908	0.634
282.200000	-0.137014	0.634
282.300000	-0.138119	0.633
282.400000	-0.139225	0.633
282.500000	-0.140330	0.633
282.600000	-0.141434	0.633
282.700000	-0.142538	0.632
282.800000	-0.143642	0.632
282.900000	-0.144745	0.632
283.000000	-0.145848	0.632
283.100000	-0.146950	0.631
283.200000	-0.148053	0.631
283.300000	-0.149154	0.631
283.400000	-0.150255	0.631
283.500000	-0.151355	0.630
283.600000	-0.152455	0.630
283.700000	-0.153555	0.630
283.800000	-0.154654	0.630
283.900000	-0.155753	0.629
284.000000	-0.156851	0.629
284.100000	-0.157949	0.629
284.200000	-0.159046	0.629
284.300000	-0.160143	0.628
284.400000	-0.161239	0.628
284.500000	-0.162335	0.628
284.600000	-0.163430	0.627
284.700000	-0.164525	0.627
284.800000	-0.165620	0.627
284.900000	-0.166713	0.627
285.000000	-0.167807	0.626
285.100000	-0.168900	0.626
285.200000	-0.169992	0.626
285.300000	-0.171083	0.625
285.400000	-0.172175	0.625
285.500000	-0.173265	0.625
285.600000	-0.174356	0.624
285.700000	-0.175445	0.624
285.800000	-0.176534	0.624
285.900000	-0.177623	0.624
286.000000	-0.178711	0.623
286.100000	-0.179799	0.623
286.200000	-0.180885	0.623
286.300000	-0.181972	0.622
286.400000	-0.183057	0.622
286.500000	-0.184143	0.622
286.600000	-0.185227	0.621
286.700000	-0.186312	0.621
286.800000	-0.187395	0.621
286.900000	-0.188478	0.620
287.000000	-0.189561	0.620
287.100000	-0.190642	0.620
287.200000	-0.191724	0.619
287.300000	-0.192805	0.619
287.400000	-0.193885	0.619
287.500000	-0.194964	0.618
287.600000	-0.196043	0.618
287.700000	-0.197121	0.618
287.800000	-0.198199	0.617
287.900000	-0.199276	0.617
288.000000	-0.200353	0.617
288.100000	-0.201428	0.616
288.200000	-0.202504	0.616
288.300000	-0.203578	0.616
288.400000	-0.204653	0.615
288.500000	-0.205726	0.615
288.600000	-0.206799	0.614
288.700000	-0.207871	0.614
288.800000	-0.208943	0.614
288.900000	-0.210013	0.613
289.000000	-0.211084	0.613
289.100000	-0.212153	0.613
289.200000	-0.213223	0.612
289.300000	-0.214290	0.612
289.400000	-0.215358	0.612
289.500000	-0.216425	0.611
289.600000	-0.217492	0.611
289.700000	-0.218557	0.610
289.800000	-0.219622	0.610
289.900000	-0.220687	0.610
290.000000	-0.221750	0.609
290.100000	-0.222814	0.609
290.200000	-0.223876	0.608
290.300000	-0.224938	0.608
290.400000	-0.225998	0.608
290.500000	-0.227058	0.607
290.600000	-0.228119	0.607
290.700000	-0.229177	0.606
290.800000	-0.230235	0.606
290.900000	-0.231293	0.606
291.000000	-0.232350	0.605
291.100000	-0.233406	0.605
291.200000	-0.234461	0.604
291.300000	-0.235516	0.604
291.400000	-0.236570	0.604
291.500000	-0.237623	0.603
291.600000	-0.238676	0.603
291.700000	-0.239727	0.602
291.800000	-0.240778	0.602
291.900000	-0.241829	0.602
292.000000	-0.242878	0.601
292.100000	-0.243927	0.601
292.200000	-0.244975	0.600
292.300000	-0.246022	0.600
292.400000	-0.247069	0.599
292.500000	-0.248114	0.599
292.600000	-0.249160	0.599
292.700000	-0.250204	0.598
292.800000	-0.251248	0.598
292.900000	-0.252290	0.597
293.000000	-0.253332	0.597
293.100000	-0.254374	0.596
293.200000	-0.255414	0.596
293.300000	-0.256454	0.595
293.400000	-0.257493	0.595
293.500000	-0.258531	0.595
293.600000	-0.259568	0.594
293.700000	-0.260605	0.594
293.800000	-0.261640	0.593
293.900000	-0.262676	0.593
294.000000	-0.263710	0.592
294.100000	-0.264743	0.592
294.200000	-0.265776	0.591
294.300000	-0.266807	0.591
294.400000	-0.267838	0.590
294.500000	-0.268868	0.590
294.600000	-0.269898	0.590
294.700000	-0.270926	0.589
294.800000	-0.271954	0.589
294.900000	-0.272981	0.588
295.000000	-0.274006	0.588
295.100000	-0.275032	0.587
295.200000	-0.276056	0.587
295.300000	-0.277080	0.586
295.400000	-0.278102	0.586
295.500000	-0.279124	0.585
295.600000	-0.280145	0.585
295.700000	-0.281165	0.584
295.800000	-0.282184	0.584
295.900000	-0.283203	0.583
296.000000	-0.284220	0.583
296.100000	-0.285237	0.582
296.200000	-0.286253	0.582
296.300000	-0.287267	0.581
296.400000	-0.288281	0.581
296.500000	-0.289295	0.580
296.600000	-0.290307	0.580
296.700000	-0.291318	0.579
296.800000	-0.292329	0.579
296.900000	-0.293338	0.578
297.000000	-0.294347	0.578
297.100000	-0.295355	0.577
297.200000	-0.296362	0.577
297.300000	-0.297368	0.576
297.400000	-0.298373	0.576
297.500000	-0.299377	0.575
297.600000	-0.300380	0.575
297.700000	-0.301383	0.574
297.800000	-0.302384	0.574
297.900000	-0.303385	0.573
298.000000	-0.304385	0.572
298.100000	-0.305383	0.572
298.200000	-0.306381	0.571
298.300000	-0.307377	0.571
298.400000	-0.308373	0.570
298.500000	-0.309368	0.570
298.600000	-0.310362	0.569
298.700000	-0.311355	0.569
298.800000	-0.312348	0.568
298.900000	-0.313338	0.568
299.000000	-0.314329	0.567
299.100000	-0.315318	0.567
299.200000	-0.316306	0.566
299.300000	-0.317293	0.565
299.400000	-0.318280	0.565
299.500000	-0.319266	0.564
299.600000	-0.320250	0.564
299.700000	-0.321233	0.563
299.800000	-0.322216	0.563
299.900000	-0.323197	0.562
300.000000	-0.324178	0.561
300.100000	-0.325157	0.561
300.200000	-0.326136	0.560
300.300000	-0.327113	0.560
300.400000	-0.328090	0.559
300.500000	-0.329065	0.559
300.600000	-0.330039	0.558
300.700000	-0.331013	0.557
300.800000	-0.331986	0.557
300.900000	-0.332957	0.556
301.000000	-0.333927	0.556
301.100000	-0.334897	0.555
301.200000	-0.335865	0.555
301.300000	-0.336833	0.554
301.400000	-0.337799	0.553
301.500000	-0.338765	0.553
301.600000	-0.339729	0.552
301.700000	-0.340692	0.552
301.800000	-0.341655	0.551
301.900000	-0.342615	0.550
302.000000	-0.343576	0.550
302.100000	-0.344535	0.549
302.200000	-0.345493	0.549
302.300000	-0.346450	0.548
302.400000	-0.347406	0.547
302.500000	-0.348361	0.547
302.600000	-0.349315	0.546
302.700000	-0.350267	0.546
302.800000	-0.351219	0.545
302.900000	-0.352170	0.544
303.000000	-0.353119	0.544
303.100000	-0.354068	0.543
303.200000	-0.355015	0.543
303.300000	-0.355962	0.542
303.400000	-0.356907	0.541
303.500000	-0.357851	0.541
303.600000	-0.358794	0.540
303.700000	-0.359736	0.539
303.800000	-0.360677	0.539
303.900000	-0.361617	0.538
304.000000	-0.362556	0.538
304.100000	-0.363493	0.537
304.200000	-0.364429	0.536
304.300000	-0.365365	0.536
304.400000	-0.366299	0.535
304.500000	-0.367232	0.534
304.600000	-0.368164	0.534
304.700000	-0.369096	0.533
304.800000	-0.370025	0.532
304.900000	-0.370954	0.532
305.000000	-0.371881	0.531
305.100000	-0.372807	0.530
305.200000	-0.373733	0.530
305.300000	-0.374657	0.529
305.400000	-0.375580	0.528
305.500000	-0.376502	0.528
305.600000	-0.377422	0.527
305.700000	-0.378342	0.527
305.800000	-0.379260	0.526
305.900000	-0.380177	0.525
306.000000	-0.381093	0.525
306.100000	-0.382008	0.524
306.200000	-0.382922	0.523
306.300000	-0.383835	0.523
306.400000	-0.384746	0.522
306.500000	-0.385656	0.521
306.600000	-0.386565	0.521
306.700000	-0.387473	0.520
306.800000	-0.388380	0.519
306.900000	-0.389285	0.518
307.000000	-0.390190	0.518
307.100000	-0.391093	0.517
307.200000	-0.391995	0.516
307.300000	-0.392895	0.516
307.400000	-0.393795	0.515
307.500000	-0.394693	0.514
307.600000	-0.395591	0.514
307.700000	-0.396487	0.513
307.800000	-0.397381	0.512
307.900000	-0.398275	0.512
308.000000	-0.399167	0.511
308.100000	-0.400058	0.510
308.200000	-0.400948	0.510
308.300000	-0.401837	0.509
308.400000	-0.402724	0.508
308.500000	-0.403611	0.507
308.600000	-0.404496	0.507
308.700000	-0.405379	0.506
308.800000	-0.406262	0.505
308.900000	-0.407143	0.505
309.000000	-0.408023	0.504
309.100000	-0.408902	0.503
309.200000	-0.409779	0.502
309.300000	-0.410656	0.502
309.400000	-0.411531	0.501
309.500000	-0.412404	0.500
309.600000	-0.413277	0.500
309.700000	-0.414148	0.499
309.800000	-0.415019	0.498
309.900000	-0.415887	0.497
310.000000	-0.416755	0.497
310.100000	-0.417621	0.496
310.200000	-0.418486	0.495
310.300000	-0.419350	0.494
310.400000	-0.420212	0.494
310.500000	-0.421073	0.493
310.600000	-0.421933	0.492
310.700000	-0.422791	0.492
310.800000	-0.423649	0.491
310.900000	-0.424505	0.490
311.000000	-0.425359	0.489
311.100000	-0.426212	0.489
311.200000	-0.427064	0.488
311.300000	-0.427916	0.487
311.400000	-0.428765	0.486
311.500000	-0.429613	0.486
311.600000	-0.430460	0.485
311.700000	-0.431305	0.484
311.800000	-0.432149	0.483
311.900000	-0.432993	0.483
312.000000	-0.433834	0.482
312.100000	-0.434675	0.481
312.200000	-0.435514	0.480
312.300000	-0.436351	0.480
312.400000	-0.437187	0.479
312.500000	-0.438022	0.478
312.600000	-0.438856	0.477
312.700000	-0.439688	0.476
312.800000	-0.440519	0.476
312.900000	-0.441349	0.475
313.000000	-0.442177	0.474
313.100000	-0.443004	0.473
313.200000	-0.443829	0.473
313.300000	-0.444654	0.472
313.400000	-0.445477	0.471
313.500000	-0.446298	0.470
313.600000	-0.447119	0.470
313.700000	-0.447937	0.469
313.800000	-0.448754	0.468
313.900000	-0.449571	0.467
314.000000	-0.450385	0.466
314.100000	-0.451199	0.466
314.200000	-0.452010	0.465
314.300000	-0.452821	0.464
314.400000	-0.453630	0.463
314.500000	-0.454438	0.462
314.600000	-0.455244	0.462
314.700000	-0.456050	0.461
314.800000	-0.456853	0.460
314.900000	-0.457656	0.459
315.000000	-0.458456	0.458
315.100000	-0.459256	0.458
315.200000	-0.460054	0.457
315.300000	-0.460850	0.456
315.400000	-0.461646	0.455
315.500000	-0.462439	0.454
315.600000	-0.463232	0.454
315.700000	-0.464023	0.453
315.800000	-0.464813	0.452
315.900000	-0.465601	0.451
316.000000	-0.466388	0.450
316.100000	-0.467173	0.450
316.200000	-0.467957	0.449
316.300000	-0.468739	0.448
316.400000	-0.469521	0.447
316.500000	-0.470300	0.446
316.600000	-0.471079	0.445
316.700000	-0.471855	0.445
316.800000	-0.472631	0.444
316.900000	-0.473404	0.443
317.000000	-0.474177	0.442
317.100000	-0.474948	0.441
317.200000	-0.475718	0.441
317.300000	-0.476486	0.440
317.400000	-0.477252	0.439
317.500000	-0.478017	0.438
317.600000	-0.478781	0.437
317.700000	-0.479543	0.436
317.800000	-0.480305	0.436
317.900000	-0.481064	0.435
318.000000	-0.481822	0.434
318.100000	-0.482578	0.433
318.200000	-0.483333	0.432
318.300000	-0.484086	0.431
318.400000	-0.484839	0.430
318.500000	-0.485589	0.430
318.600000	-0.486338	0.429
318.700000	-0.487086	0.428
318.800000	-0.487832	0.427
318.900000	-0.488576	0.426
319.000000	-0.489320	0.425
319.100000	-0.490061	0.425
319.200000	-0.490801	0.424
319.300000	-0.491540	0.423
319.400000	-0.492277	0.422
319.500000	-0.493013	0.421
319.600000	-0.493747	0.420
319.700000	-0.494480	0.419
319.800000	-0.495211	0.418
319.900000	-0.495940	0.418
320.000000	-0.496668	0.417
320.100000	-0.497395	0.416
320.200000	-0.498121	0.415
320.300000	-0.498844	0.414
320.400000	-0.499566	0.413
320.500000	-0.500287	0.412
320.600000	-0.501006	0.412
320.700000	-0.501723	0.411
320.800000	-0.502439	0.410
320.900000	-0.503153	0.409
321.000000	-0.503866	0.408
321.100000	-0.504578	0.407
321.200000	-0.505288	0.406
321.300000	-0.505996	0.405
321.400000	-0.506702	0.404
321.500000	-0.507408	0.404
321.600000	-0.508111	0.403
321.700000	-0.508813	0.402
321.800000	-0.509514	0.401
321.900000	-0.510213	0.400
322.000000	-0.510911	0.399
322.100000	-0.511607	0.398
322.200000	-0.512301	0.397
322.300000	-0.512994	0.396
322.400000	-0.513685	0.396
322.500000	-0.514374	0.395
322.600000	-0.515063	0.394
322.700000	-0.515749	0.393
322.800000	-0.516434	0.392
322.900000	-0.517118	0.391
323.000000	-0.517800	0.390
323.100000	-0.518480	0.389
323.200000	-0.519158	0.388
323.300000	-0.519835	0.387
323.400000	-0.520510	0.387
323.500000	-0.521185	0.386
323.600000	-0.521857	0.385
323.700000	-0.522527	0.384
323.800000	-0.523197	0.383
323.900000	-0.523864	0.382
324.000000	-0.524530	0.381
324.100000	-0.525195	0.380
324.200000	-0.525857	0.379
324.300000	-0.526519	0.378
324.400000	-0.527178	0.377
324.500000	-0.527836	0.377
324.600000	-0.528492	0.376
324.700000	-0.529147	0.375
324.800000	-0.529800	0.374
324.900000	-0.530452	0.373
325.000000	-0.531101	0.372
325.100000	-0.531750	0.371
325.200000	-0.532396	0.370
325.300000	-0.533041	0.369
325.400000	-0.533684	0.368
325.500000	-0.534326	0.367
325.600000	-0.534966	0.366
325.700000	-0.535605	0.365
325.800000	-0.536242	0.364
325.900000	-0.536877	0.363
326.000000	-0.537511	0.363
326.100000	-0.538142	0.362
326.200000	-0.538773	0.361
326.300000	-0.539402	0.360
326.400000	-0.540028	0.359
326.500000	-0.540654	0.358
326.600000	-0.541278	0.357
326.700000	-0.541900	0.356
326.800000	-0.542520	0.355
326.900000	-0.543139	0.354
327.000000	-0.543757	0.353
327.100000	-0.544372	0.352
327.200000	-0.544986	0.351
327.300000	-0.545598	0.350
327.400000	-0.546208	0.349
327.500000	-0.546817	0.348
327.600000	-0.547424	0.347
327.700000	-0.548030	0.346
327.800000	-0.548633	0.345
327.900000	-0.549236	0.345
328.000000	-0.549836	0.344
328.100000	-0.550435	0.343
328.200000	-0.551032	0.342
328.300000	-0.551628	0.341
328.400000	-0.552221	0.340
328.500000	-0.552813	0.339
328.600000	-0.553404	0.338
328.700000	-0.553993	0.337
328.800000	-0.554580	0.336
328.900000	-0.555165	0.335
329.000000	-0.555749	0.334
329.100000	-0.556331	0.333
329.200000	-0.556911	0.332
329.300000	-0.557489	0.331
329.400000	-0.558066	0.330
329.500000	-0.558641	0.329
329.600000	-0.559215	0.328
329.700000	-0.559787	0.327
329.800000	-0.560357	0.326
329.900000	-0.560925	0.325
330.000000	-0.561492	0.324
330.100000	-0.562057	0.323
330.200000	-0.562620	0.322
330.300000	-0.563182	0.321
330.400000	-0.563741	0.320
330.500000	-0.564300	0.319
330.600000	-0.564856	0.318
330.700000	-0.565410	0.317
330.800000	-0.565963	0.316
330.900000	-0.566514	0.315
331.000000	-0.567064	0.314
331.100000	-0.567612	0.313
331.200000	-0.568158	0.312
331.300000	-0.568702	0.311
331.400000	-0.569245	0.310
331.500000	-0.569785	0.309
331.600000	-0.570325	0.308
331.700000	-0.570862	0.307
331.800000	-0.571397	0.306
331.900000	-0.571931	0.305
332.000000	-0.572464	0.304
332.100000	-0.572994	0.303
332.200000	-0.573523	0.302
332.300000	-0.574050	0.301
332.400000	-0.574575	0.300
332.500000	-0.575098	0.299
332.600000	-0.575619	0.298
332.700000	-0.576139	0.297
332.800000	-0.576657	0.296
332.900000	-0.577174	0.295
333.000000	-0.577689	0.294
333.100000	-0.578202	0.293
333.200000	-0.578713	0.292
333.300000	-0.579222	0.291
333.400000	-0.579729	0.290
333.500000	-0.580235	0.289
333.600000	-0.580739	0.288
333.700000	-0.581241	0.287
333.800000	-0.581742	0.286
333.900000	-0.582241	0.285
334.000000	-0.582738	0.284
334.100000	-0.583233	0.283
334.200000	-0.583726	0.282
334.300000	-0.584218	0.281
334.400000	-0.584708	0.280
334.500000	-0.585195	0.279
334.600000	-0.585682	0.278
334.700000	-0.586167	0.277
334.800000	-0.586649	0.276
334.900000	-0.587130	0.275
335.000000	-0.587609	0.274
335.100000	-0.588087	0.273
335.200000	-0.588562	0.272
335.300000	-0.589036	0.271
335.400000	-0.589508	0.270
335.500000	-0.589978	0.269
335.600000	-0.590447	0.268
335.700000	-0.590913	0.267
335.800000	-0.591378	0.266
335.900000	-0.591840	0.265
336.000000	-0.592301	0.264
336.100000	-0.592761	0.263
336.200000	-0.593219	0.262
336.300000	-0.593675	0.261
336.400000	-0.594129	0.260
336.500000	-0.594580	0.259
336.600000	-0.595031	0.257
336.700000	-0.595479	0.256
336.800000	-0.595926	0.255
336.900000	-0.596371	0.254
337.000000	-0.596814	0.253
337.100000	-0.597255	0.252
337.200000	-0.597694	0.251
337.300000	-0.598132	0.250
337.400000	-0.598568	0.249
337.500000	-0.599002	0.248
337.600000	-0.599434	0.247
337.700000	-0.599865	0.246
337.800000	-0.600293	0.245
337.900000	-0.600720	0.244
338.000000	-0.601144	0.243
338.100000	-0.601567	0.242
338.200000	-0.601989	0.241
338.300000	-0.602408	0.240
338.400000	-0.602825	0.239
338.500000	-0.603241	0.238
338.600000	-0.603655	0.237
338.700000	-0.604067	0.236
338.800000	-0.604477	0.234
338.900000	-0.604885	0.233
339.000000	-0.605291	0.232
339.100000	-0.605696	0.231
