244.200000	0.435855	0.902
244.300000	0.434280	0.902
244.400000	0.432705	0.903
244.500000	0.431128	0.904
244.600000	0.429550	0.905
244.700000	0.427970	0.905
244.800000	0.426389	0.906
244.900000	0.424807	0.907
245.000000	0.423224	0.908
245.100000	0.421639	0.908
245.200000	0.420053	0.909
245.300000	0.418466	0.910
245.400000	0.416878	0.911
245.500000	0.415287	0.911
245.600000	0.413696	0.912
245.700000	0.412104	0.913
245.800000	0.410510	0.913
245.900000	0.408915	0.914
246.000000	0.407320	0.915
246.100000	0.405723	0.916
246.200000	0.404123	0.916
246.300000	0.402524	0.917
246.400000	0.400923	0.918
246.500000	0.399320	0.918
246.600000	0.397717	0.919
246.700000	0.396113	0.920
246.800000	0.394507	0.920
246.900000	0.392899	0.921
247.000000	0.391291	0.922
247.100000	0.389682	0.923
247.200000	0.388071	0.923
247.300000	0.386459	0.924
247.400000	0.384846	0.925
247.500000	0.383231	0.925
247.600000	0.381616	0.926
247.700000	0.380000	0.927
247.800000	0.378382	0.927
247.900000	0.376763	0.928
248.000000	0.375144	0.929
248.100000	0.373522	0.929
248.200000	0.371900	0.930
248.300000	0.370277	0.930
248.400000	0.368653	0.931
248.500000	0.367026	0.932
248.600000	0.365400	0.932
248.700000	0.363772	0.933
248.800000	0.362143	0.934
248.900000	0.360513	0.934
249.000000	0.358882	0.935
249.100000	0.357249	0.936
249.200000	0.355616	0.936
249.300000	0.353982	0.937
249.400000	0.352346	0.937
249.500000	0.350709	0.938
249.600000	0.349072	0.939
249.700000	0.347433	0.939
249.800000	0.345793	0.940
249.900000	0.344152	0.940
250.000000	0.342510	0.941
250.100000	0.340868	0.942
250.200000	0.339223	0.942
250.300000	0.337578	0.943
250.400000	0.335933	0.943
250.500000	0.334285	0.944
250.600000	0.332637	0.945
250.700000	0.330988	0.945
250.800000	0.329338	0.946
250.900000	0.327687	0.946
251.000000	0.326035	0.947
251.100000	0.324381	0.947
251.200000	0.322728	0.948
251.300000	0.321072	0.949
251.400000	0.319416	0.949
251.500000	0.317760	0.950
251.600000	0.316101	0.950
251.700000	0.314442	0.951
251.800000	0.312783	0.951
251.900000	0.311121	0.952
252.000000	0.309460	0.952
252.100000	0.307797	0.953
252.200000	0.306133	0.953
252.300000	0.304469	0.954
252.400000	0.302803	0.955
252.500000	0.301137	0.955
252.600000	0.299470	0.956
252.700000	0.297801	0.956
252.800000	0.296132	0.957
252.900000	0.294461	0.957
253.000000	0.292791	0.958
253.100000	0.291119	0.958
253.200000	0.289446	0.959
253.300000	0.287773	0.959
253.400000	0.286097	0.960
253.500000	0.284422	0.960
253.600000	0.282746	0.961
253.700000	0.281069	0.961
253.800000	0.279391	0.962
253.900000	0.277712	0.962
254.000000	0.276032	0.963
254.100000	0.274352	0.963
254.200000	0.272670	0.964
254.300000	0.270988	0.964
254.400000	0.269305	0.965
254.500000	0.267621	0.965
254.600000	0.265937	0.965
254.700000	0.264251	0.966
254.800000	0.262565	0.966
254.900000	0.260878	0.967
255.000000	0.259190	0.967
255.100000	0.257501	0.968
255.200000	0.255812	0.968
255.300000	0.254122	0.969
255.400000	0.252430	0.969
255.500000	0.250739	0.970
255.600000	0.249046	0.970
255.700000	0.247353	0.970
255.800000	0.245659	0.971
255.900000	0.243964	0.971
256.000000	0.242269	0.972
256.100000	0.240572	0.972
256.200000	0.238875	0.973
256.300000	0.237177	0.973
256.400000	0.235479	0.973
256.500000	0.233780	0.974
256.600000	0.232080	0.974
256.700000	0.230380	0.975
256.800000	0.228678	0.975
256.900000	0.226976	0.975
257.000000	0.225273	0.976
257.100000	0.223570	0.976
257.200000	0.221865	0.977
257.300000	0.220161	0.977
257.400000	0.218456	0.977
257.500000	0.216750	0.978
257.600000	0.215043	0.978
257.700000	0.213335	0.978
257.800000	0.211628	0.979
257.900000	0.209919	0.979
258.000000	0.208210	0.980
258.100000	0.206499	0.980
258.200000	0.204789	0.980
258.300000	0.203078	0.981
258.400000	0.201366	0.981
258.500000	0.199654	0.981
258.600000	0.197940	0.982
258.700000	0.196227	0.982
258.800000	0.194512	0.982
258.900000	0.192798	0.983
259.000000	0.191082	0.983
259.100000	0.189366	0.983
259.200000	0.187650	0.984
259.300000	0.185933	0.984
259.400000	0.184215	0.984
259.500000	0.182497	0.985
259.600000	0.180778	0.985
259.700000	0.179058	0.985
259.800000	0.177339	0.986
259.900000	0.175618	0.986
260.000000	0.173897	0.986
260.100000	0.172175	0.987
260.200000	0.170453	0.987
260.300000	0.168730	0.987
260.400000	0.167008	0.987
260.500000	0.165285	0.988
260.600000	0.163560	0.988
260.700000	0.161836	0.988
260.800000	0.160110	0.989
260.900000	0.158385	0.989
261.000000	0.156658	0.989
261.100000	0.154932	0.989
261.200000	0.153205	0.990
261.300000	0.151478	0.990
261.400000	0.149749	0.990
261.500000	0.148021	0.990
261.600000	0.146292	0.991
261.700000	0.144563	0.991
261.800000	0.142833	0.991
261.900000	0.141103	0.991
262.000000	0.139372	0.992
262.100000	0.137642	0.992
262.200000	0.135910	0.992
262.300000	0.134178	0.992
262.400000	0.132446	0.993
262.500000	0.130713	0.993
262.600000	0.128981	0.993
262.700000	0.127247	0.993
262.800000	0.125513	0.994
262.900000	0.123778	0.994
263.000000	0.122044	0.994
263.100000	0.120309	0.994
263.200000	0.118574	0.994
263.300000	0.116838	0.995
263.400000	0.115102	0.995
263.500000	0.113365	0.995
263.600000	0.111629	0.995
263.700000	0.109891	0.995
263.800000	0.108154	0.996
263.900000	0.106416	0.996
264.000000	0.104678	0.996
264.100000	0.102940	0.996
264.200000	0.101201	0.996
264.300000	0.099462	0.996
264.400000	0.097723	0.997
264.500000	0.095983	0.997
264.600000	0.094243	0.997
264.700000	0.092503	0.997
264.800000	0.090763	0.997
264.900000	0.089021	0.997
265.000000	0.087281	0.998
265.100000	0.085539	0.998
265.200000	0.083798	0.998
265.300000	0.082056	0.998
265.400000	0.080314	0.998
265.500000	0.078571	0.998
265.600000	0.076829	0.998
265.700000	0.075086	0.999
265.800000	0.073343	0.999
265.900000	0.071599	0.999
266.000000	0.069856	0.999
266.100000	0.068112	0.999
266.200000	0.066369	0.999
266.300000	0.064624	0.999
266.400000	0.062881	0.999
266.500000	0.061136	1.000
266.600000	0.059391	1.000
266.700000	0.057646	1.000
266.800000	0.055902	1.000
266.900000	0.054156	1.000
267.000000	0.052411	1.000
267.100000	0.050665	1.000
267.200000	0.048920	1.000
267.300000	0.047174	1.000
267.400000	0.045428	1.000
267.500000	0.043682	1.000
267.600000	0.041936	1.001
267.700000	0.040190	1.001
267.800000	0.038443	1.001
267.900000	0.036697	1.001
268.000000	0.034949	1.001
268.100000	0.033203	1.001
268.200000	0.031456	1.001
268.300000	0.029709	1.001
268.400000	0.027962	1.001
268.500000	0.026215	1.001
268.600000	0.024467	1.001
268.700000	0.022720	1.001
268.800000	0.020972	1.001
268.900000	0.019225	1.001
269.000000	0.017477	1.001
269.100000	0.015730	1.001
269.200000	0.013982	1.001
269.300000	0.012235	1.001
269.400000	0.010487	1.001
269.500000	0.008740	1.001
269.600000	0.006991	1.001
269.700000	0.005244	1.001
269.800000	0.003496	1.001
269.900000	0.001748	1.001
270.000000	0.000000	1.001
270.100000	-0.001748	1.001
270.200000	-0.003496	1.001
270.300000	-0.005244	1.001
270.400000	-0.006991	1.001
270.500000	-0.008740	1.001
270.600000	-0.010487	1.001
270.700000	-0.012235	1.001
270.800000	-0.013982	1.001
270.900000	-0.015730	1.001
271.000000	-0.017477	1.001
271.100000	-0.019225	1.001
271.200000	-0.020972	1.001
271.300000	-0.022720	1.001
271.400000	-0.024467	1.001
271.500000	-0.026215	1.001
271.600000	-0.027962	1.001
271.700000	-0.029709	1.001
271.800000	-0.031456	1.001
271.900000	-0.033203	1.001
272.000000	-0.034949	1.001
272.100000	-0.036697	1.001
272.200000	-0.038443	1.001
272.300000	-0.040190	1.001
272.400000	-0.041936	1.001
272.500000	-0.043682	1.000
272.600000	-0.045428	1.000
272.700000	-0.047174	1.000
272.800000	-0.048920	1.000
272.900000	-0.050665	1.000
273.000000	-0.052411	1.000
273.100000	-0.054156	1.000
273.200000	-0.055902	1.000
273.300000	-0.057646	1.000
273.400000	-0.059391	1.000
273.500000	-0.061136	1.000
273.600000	-0.062881	0.999
273.700000	-0.064624	0.999
273.800000	-0.066369	0.999
273.900000	-0.068112	0.999
274.000000	-0.069856	0.999
274.100000	-0.071599	0.999
274.200000	-0.073343	0.999
274.300000	-0.075086	0.999
274.400000	-0.076829	0.998
274.500000	-0.078571	0.998
274.600000	-0.080314	0.998
274.700000	-0.082056	0.998
274.800000	-0.083798	0.998
274.900000	-0.085539	0.998
275.000000	-0.087281	0.998
275.100000	-0.089021	0.997
275.200000	-0.090763	0.997
275.300000	-0.092503	0.997
275.400000	-0.094243	0.997
275.500000	-0.095983	0.997
275.600000	-0.097723	0.997
275.700000	-0.099462	0.996
275.800000	-0.101201	0.996
275.900000	-0.102940	0.996
276.000000	-0.104678	0.996
276.100000	-0.106416	0.996
276.200000	-0.108154	0.996
276.300000	-0.109891	0.995
276.400000	-0.111629	0.995
276.500000	-0.113365	0.995
276.600000	-0.115102	0.995
276.700000	-0.116838	0.995
276.800000	-0.118574	0.994
276.900000	-0.120309	0.994
277.000000	-0.122044	0.994
277.100000	-0.123778	0.994
277.200000	-0.125513	0.994
277.300000	-0.127247	0.993
277.400000	-0.128981	0.993
277.500000	-0.130713	0.993
277.600000	-0.132446	0.993
277.700000	-0.134178	0.992
277.800000	-0.135910	0.992
277.900000	-0.137642	0.992
278.000000	-0.139372	0.992
278.100000	-0.141103	0.991
278.200000	-0.142833	0.991
278.300000	-0.144563	0.991
278.400000	-0.146292	0.991
278.500000	-0.148021	0.990
278.600000	-0.149749	0.990
278.700000	-0.151478	0.990
278.800000	-0.153205	0.990
278.900000	-0.154932	0.989
279.000000	-0.156658	0.989
279.100000	-0.158385	0.989
279.200000	-0.160110	0.989
279.300000	-0.161836	0.988
279.400000	-0.163560	0.988
279.500000	-0.165285	0.988
279.600000	-0.167008	0.987
279.700000	-0.168730	0.987
279.800000	-0.170453	0.987
279.900000	-0.172175	0.987
280.000000	-0.173897	0.986
280.100000	-0.175618	0.986
280.200000	-0.177339	0.986
280.300000	-0.179058	0.985
280.400000	-0.180778	0.985
280.500000	-0.182497	0.985
280.600000	-0.184215	0.984
280.700000	-0.185933	0.984
280.800000	-0.187650	0.984
280.900000	-0.189366	0.983
281.000000	-0.191082	0.983
281.100000	-0.192798	0.983
281.200000	-0.194512	0.982
281.300000	-0.196227	0.982
281.400000	-0.197940	0.982
281.500000	-0.199654	0.981
281.600000	-0.201366	0.981
281.700000	-0.203078	0.981
281.800000	-0.204789	0.980
281.900000	-0.206499	0.980
282.000000	-0.208210	0.980
282.100000	-0.209919	0.979
282.200000	-0.211628	0.979
282.300000	-0.213335	0.978
282.400000	-0.215043	0.978
282.500000	-0.216750	0.978
282.600000	-0.218456	0.977
282.700000	-0.220161	0.977
282.800000	-0.221865	0.977
282.900000	-0.223570	0.976
283.000000	-0.225273	0.976
283.100000	-0.226976	0.975
283.200000	-0.228678	0.975
283.300000	-0.230380	0.975
283.400000	-0.232080	0.974
283.500000	-0.233780	0.974
283.600000	-0.235479	0.973
283.700000	-0.237177	0.973
283.800000	-0.238875	0.973
283.900000	-0.240572	0.972
284.000000	-0.242269	0.972
284.100000	-0.243964	0.971
284.200000	-0.245659	0.971
284.300000	-0.247353	0.970
284.400000	-0.249046	0.970
284.500000	-0.250739	0.970
284.600000	-0.252430	0.969
284.700000	-0.254122	0.969
284.800000	-0.255812	0.968
284.900000	-0.257501	0.968
285.000000	-0.259190	0.967
285.100000	-0.260878	0.967
285.200000	-0.262565	0.966
285.300000	-0.264251	0.966
285.400000	-0.265937	0.965
285.500000	-0.267621	0.965
285.600000	-0.269305	0.965
285.700000	-0.270988	0.964
285.800000	-0.272670	0.964
285.900000	-0.274352	0.963
286.000000	-0.276032	0.963
286.100000	-0.277712	0.962
286.200000	-0.279391	0.962
286.300000	-0.281069	0.961
286.400000	-0.282746	0.961
286.500000	-0.284422	0.960
286.600000	-0.286097	0.960
286.700000	-0.287773	0.959
286.800000	-0.289446	0.959
286.900000	-0.291119	0.958
287.000000	-0.292791	0.958
287.100000	-0.294461	0.957
287.200000	-0.296132	0.957
287.300000	-0.297801	0.956
287.400000	-0.299470	0.956
287.500000	-0.301137	0.955
287.600000	-0.302803	0.955
287.700000	-0.304469	0.954
287.800000	-0.306133	0.953
287.900000	-0.307797	0.953
288.000000	-0.309460	0.952
288.100000	-0.311121	0.952
288.200000	-0.312783	0.951
288.300000	-0.314442	0.951
288.400000	-0.316101	0.950
288.500000	-0.317760	0.950
288.600000	-0.319416	0.949
288.700000	-0.321072	0.949
288.800000	-0.322728	0.948
288.900000	-0.324381	0.947
289.000000	-0.326035	0.947
289.100000	-0.327687	0.946
289.200000	-0.329338	0.946
289.300000	-0.330988	0.945
289.400000	-0.332637	0.945
289.500000	-0.334285	0.944
289.600000	-0.335933	0.943
289.700000	-0.337578	0.943
289.800000	-0.339223	0.942
289.900000	-0.340868	0.942
290.000000	-0.342510	0.941
290.100000	-0.344152	0.940
290.200000	-0.345793	0.940
290.300000	-0.347433	0.939
290.400000	-0.349072	0.939
290.500000	-0.350709	0.938
290.600000	-0.352346	0.937
290.700000	-0.353982	0.937
290.800000	-0.355616	0.936
290.900000	-0.357249	0.936
291.000000	-0.358882	0.935
291.100000	-0.360513	0.934
291.200000	-0.362143	0.934
291.300000	-0.363772	0.933
291.400000	-0.365400	0.932
291.500000	-0.367026	0.932
291.600000	-0.368653	0.931
291.700000	-0.370277	0.930
291.800000	-0.371900	0.930
291.900000	-0.373522	0.929
292.000000	-0.375144	0.929
292.100000	-0.376763	0.928
292.200000	-0.378382	0.927
292.300000	-0.380000	0.927
292.400000	-0.381616	0.926
292.500000	-0.383231	0.925
292.600000	-0.384846	0.925
292.700000	-0.386459	0.924
292.800000	-0.388071	0.923
292.900000	-0.389682	0.923
293.000000	-0.391291	0.922
293.100000	-0.392899	0.921
293.200000	-0.394507	0.920
293.300000	-0.396113	0.920
293.400000	-0.397717	0.919
293.500000	-0.399320	0.918
293.600000	-0.400923	0.918
293.700000	-0.402524	0.917
293.800000	-0.404123	0.916
293.900000	-0.405723	0.916
294.000000	-0.407320	0.915
294.100000	-0.408915	0.914
294.200000	-0.410510	0.913
294.300000	-0.412104	0.913
294.400000	-0.413696	0.912
294.500000	-0.415287	0.911
294.600000	-0.416878	0.911
294.700000	-0.418466	0.910
294.800000	-0.420053	0.909
294.900000	-0.421639	0.908
295.000000	-0.423224	0.908
295.100000	-0.424807	0.907
295.200000	-0.426389	0.906
295.300000	-0.427970	0.905
295.400000	-0.429550	0.905
295.500000	-0.431128	0.904
295.600000	-0.432705	0.903
295.700000	-0.434280	0.902
295.800000	-0.435855	0.902
295.900000	-0.437428	0.901
296.000000	-0.438999	0.900
296.100000	-0.440569	0.899
296.200000	-0.442139	0.899
296.300000	-0.443706	0.898
296.400000	-0.445272	0.897
296.500000	-0.446837	0.896
296.600000	-0.448401	0.895
296.700000	-0.449963	0.895
296.800000	-0.451524	0.894
296.900000	-0.453083	0.893
297.000000	-0.454641	0.892
297.100000	-0.456198	0.891
297.200000	-0.457753	0.891
297.300000	-0.459307	0.890
297.400000	-0.460859	0.889
297.500000	-0.462411	0.888
297.600000	-0.463960	0.887
297.700000	-0.465508	0.887
297.800000	-0.467055	0.886
297.900000	-0.468601	0.885
298.000000	-0.470145	0.884
298.100000	-0.471687	0.883
298.200000	-0.473228	0.883
298.300000	-0.474767	0.882
298.400000	-0.476306	0.881
298.500000	-0.477843	0.880
298.600000	-0.479378	0.879
298.700000	-0.480911	0.878
298.800000	-0.482444	0.878
298.900000	-0.483975	0.877
299.000000	-0.485505	0.876
299.100000	-0.487032	0.875
299.200000	-0.488559	0.874
299.300000	-0.490083	0.873
299.400000	-0.491607	0.872
299.500000	-0.493130	0.872
299.600000	-0.494650	0.871
299.700000	-0.496169	0.870
299.800000	-0.497686	0.869
299.900000	-0.499202	0.868
300.000000	-0.500717	0.867
300.100000	-0.502230	0.866
300.200000	-0.503741	0.866
300.300000	-0.505251	0.865
300.400000	-0.506759	0.864
300.500000	-0.508265	0.863
300.600000	-0.509770	0.862
300.700000	-0.511275	0.861
300.800000	-0.512777	0.860
300.900000	-0.514277	0.859
301.000000	-0.515776	0.858
301.100000	-0.517273	0.857
301.200000	-0.518769	0.857
301.300000	-0.520263	0.856
301.400000	-0.521757	0.855
301.500000	-0.523248	0.854
301.600000	-0.524737	0.853
301.700000	-0.526225	0.852
301.800000	-0.527711	0.851
301.900000	-0.529195	0.850
302.000000	-0.530678	0.849
302.100000	-0.532160	0.848
302.200000	-0.533640	0.847
302.300000	-0.535118	0.846
302.400000	-0.536595	0.846
302.500000	-0.538070	0.845
302.600000	-0.539543	0.844
302.700000	-0.541014	0.843
302.800000	-0.542484	0.842
302.900000	-0.543952	0.841
303.000000	-0.545419	0.840
303.100000	-0.546885	0.839
303.200000	-0.548348	0.838
303.300000	-0.549810	0.837
303.400000	-0.551270	0.836
303.500000	-0.552728	0.835
303.600000	-0.554185	0.834
303.700000	-0.555639	0.833
303.800000	-0.557093	0.832
303.900000	-0.558544	0.831
304.000000	-0.559994	0.830
304.100000	-0.561442	0.829
304.200000	-0.562888	0.828
304.300000	-0.564334	0.827
304.400000	-0.565777	0.826
304.500000	-0.567218	0.825
304.600000	-0.568658	0.824
304.700000	-0.570096	0.823
304.800000	-0.571532	0.822
304.900000	-0.572966	0.821
305.000000	-0.574398	0.820
305.100000	-0.575829	0.819
305.200000	-0.577258	0.818
305.300000	-0.578686	0.817
305.400000	-0.580111	0.816
305.500000	-0.581535	0.815
305.600000	-0.582957	0.814
305.700000	-0.584377	0.813
305.800000	-0.585796	0.812
305.900000	-0.587212	0.811
306.000000	-0.588627	0.810
306.100000	-0.590040	0.809
306.200000	-0.591452	0.808
306.300000	-0.592861	0.807
306.400000	-0.594269	0.806
306.500000	-0.595675	0.805
306.600000	-0.597079	0.804
306.700000	-0.598481	0.803
306.800000	-0.599882	0.802
306.900000	-0.601280	0.801
307.000000	-0.602677	0.800
307.100000	-0.604072	0.799
307.200000	-0.605465	0.798
307.300000	-0.606856	0.797
307.400000	-0.608246	0.796
307.500000	-0.609633	0.794
307.600000	-0.611019	0.793
307.700000	-0.612403	0.792
307.800000	-0.613785	0.791
307.900000	-0.615165	0.790
308.000000	-0.616543	0.789
308.100000	-0.617920	0.788
308.200000	-0.619294	0.787
308.300000	-0.620667	0.786
308.400000	-0.622038	0.785
308.500000	-0.623407	0.784
308.600000	-0.624774	0.783
308.700000	-0.626139	0.782
308.800000	-0.627502	0.780
308.900000	-0.628863	0.779
309.000000	-0.630222	0.778
309.100000	-0.631580	0.777
309.200000	-0.632935	0.776
309.300000	-0.634289	0.775
309.400000	-0.635641	0.774
309.500000	-0.636989	0.773
309.600000	-0.638337	0.772
309.700000	-0.639683	0.771
309.800000	-0.641027	0.769
309.900000	-0.642369	0.768
310.000000	-0.643709	0.767
310.100000	-0.645047	0.766
310.200000	-0.646383	0.765
310.300000	-0.647717	0.764
310.400000	-0.649049	0.763
310.500000	-0.650379	0.761
310.600000	-0.651707	0.760
310.700000	-0.653032	0.759
310.800000	-0.654357	0.758
310.900000	-0.655679	0.757
311.000000	-0.656999	0.756
311.100000	-0.658317	0.755
311.200000	-0.659633	0.753
311.300000	-0.660948	0.752
311.400000	-0.662260	0.751
311.500000	-0.663570	0.750
311.600000	-0.664877	0.749
311.700000	-0.666183	0.748
311.800000	-0.667487	0.747
311.900000	-0.668790	0.745
312.000000	-0.670090	0.744
312.100000	-0.671388	0.743
312.200000	-0.672684	0.742
312.300000	-0.673977	0.741
312.400000	-0.675268	0.740
312.500000	-0.676558	0.738
312.600000	-0.677846	0.737
312.700000	-0.679132	0.736
312.800000	-0.680415	0.735
312.900000	-0.681696	0.734
313.000000	-0.682975	0.732
313.100000	-0.684253	0.731
313.200000	-0.685528	0.730
313.300000	-0.686801	0.729
313.400000	-0.688073	0.728
313.500000	-0.689341	0.726
313.600000	-0.690608	0.725
313.700000	-0.691872	0.724
313.800000	-0.693135	0.723
313.900000	-0.694396	0.722
314.000000	-0.695653	0.720
314.100000	-0.696910	0.719
314.200000	-0.698164	0.718
314.300000	-0.699416	0.717
314.400000	-0.700666	0.715
314.500000	-0.701913	0.714
314.600000	-0.703159	0.713
314.700000	-0.704403	0.712
314.800000	-0.705644	0.711
314.900000	-0.706884	0.709
315.000000	-0.708120	0.708
315.100000	-0.709355	0.707
315.200000	-0.710588	0.706
315.300000	-0.711818	0.704
315.400000	-0.713046	0.703
315.500000	-0.714272	0.702
315.600000	-0.715497	0.701
315.700000	-0.716719	0.699
315.800000	-0.717938	0.698
315.900000	-0.719155	0.697
316.000000	-0.720371	0.696
316.100000	-0.721584	0.694
316.200000	-0.722794	0.693
316.300000	-0.724003	0.692
316.400000	-0.725210	0.691
316.500000	-0.726413	0.689
316.600000	-0.727616	0.688
316.700000	-0.728816	0.687
316.800000	-0.730014	0.686
316.900000	-0.731208	0.684
317.000000	-0.732402	0.683
317.100000	-0.733593	0.682
317.200000	-0.734781	0.680
317.300000	-0.735968	0.679
317.400000	-0.737152	0.678
317.500000	-0.738334	0.677
317.600000	-0.739513	0.675
317.700000	-0.740691	0.674
317.800000	-0.741867	0.673
317.900000	-0.743039	0.671
318.000000	-0.744210	0.670
318.100000	-0.745379	0.669
318.200000	-0.746544	0.667
318.300000	-0.747708	0.666
318.400000	-0.748870	0.665
318.500000	-0.750029	0.664
318.600000	-0.751186	0.662
318.700000	-0.752341	0.661
318.800000	-0.753493	0.660
318.900000	-0.754643	0.658
319.000000	-0.755791	0.657
319.100000	-0.756936	0.656
319.200000	-0.758080	0.654
319.300000	-0.759220	0.653
319.400000	-0.760359	0.652
319.500000	-0.761496	0.650
319.600000	-0.762629	0.649
319.700000	-0.763761	0.648
319.800000	-0.764891	0.646
319.900000	-0.766017	0.645
320.000000	-0.767142	0.644
320.100000	-0.768264	0.642
320.200000	-0.769385	0.641
320.300000	-0.770503	0.640
320.400000	-0.771617	0.638
320.500000	-0.772731	0.637
320.600000	-0.773841	0.636
320.700000	-0.774949	0.634
320.800000	-0.776054	0.633
320.900000	-0.777158	0.632
321.000000	-0.778260	0.630
321.100000	-0.779358	0.629
321.200000	-0.780455	0.628
321.300000	-0.781548	0.626
321.400000	-0.782640	0.625
321.500000	-0.783729	0.623
321.600000	-0.784816	0.622
321.700000	-0.785901	0.621
321.800000	-0.786983	0.619
321.900000	-0.788063	0.618
322.000000	-0.789140	0.617
322.100000	-0.790215	0.615
322.200000	-0.791287	0.614
322.300000	-0.792358	0.612
322.400000	-0.793425	0.611
322.500000	-0.794490	0.610
322.600000	-0.795553	0.608
322.700000	-0.796613	0.607
322.800000	-0.797671	0.605
322.900000	-0.798727	0.604
323.000000	-0.799780	0.603
323.100000	-0.800831	0.601
323.200000	-0.801878	0.600
323.300000	-0.802925	0.598
323.400000	-0.803967	0.597
323.500000	-0.805009	0.596
323.600000	-0.806047	0.594
323.700000	-0.807083	0.593
323.800000	-0.808116	0.591
323.900000	-0.809148	0.590
324.000000	-0.810176	0.589
324.100000	-0.811203	0.587
324.200000	-0.812226	0.586
324.300000	-0.813248	0.584
324.400000	-0.814266	0.583
324.500000	-0.815283	0.582
324.600000	-0.816296	0.580
324.700000	-0.817308	0.579
324.800000	-0.818316	0.577
324.900000	-0.819322	0.576
325.000000	-0.820326	0.574
325.100000	-0.821327	0.573
325.200000	-0.822326	0.572
325.300000	-0.823322	0.570
325.400000	-0.824316	0.569
325.500000	-0.825307	0.567
325.600000	-0.826295	0.566
325.700000	-0.827282	0.564
325.800000	-0.828266	0.563
325.900000	-0.829247	0.561
326.000000	-0.830226	0.560
326.100000	-0.831201	0.559
326.200000	-0.832175	0.557
326.300000	-0.833146	0.556
326.400000	-0.834115	0.554
326.500000	-0.835081	0.553
326.600000	-0.836044	0.551
326.700000	-0.837005	0.550
326.800000	-0.837963	0.548
326.900000	-0.838919	0.547
327.000000	-0.839873	0.545
327.100000	-0.840823	0.544
327.200000	-0.841772	0.542
327.300000	-0.842717	0.541
327.400000	-0.843659	0.540
327.500000	-0.844600	0.538
327.600000	-0.845538	0.537
327.700000	-0.846473	0.535
327.800000	-0.847406	0.534
327.900000	-0.848336	0.532
328.000000	-0.849263	0.531
328.100000	-0.850189	0.529
328.200000	-0.851111	0.528
328.300000	-0.852030	0.526
328.400000	-0.852948	0.525
328.500000	-0.853862	0.523
328.600000	-0.854774	0.522
328.700000	-0.855683	0.520
328.800000	-0.856590	0.519
328.900000	-0.857494	0.517
329.000000	-0.858395	0.516
329.100000	-0.859295	0.514
329.200000	-0.860191	0.513
329.300000	-0.861084	0.511
329.400000	-0.861975	0.510
329.500000	-0.862864	0.508
329.600000	-0.863750	0.507
329.700000	-0.864633	0.505
329.800000	-0.865514	0.504
329.900000	-0.866391	0.502
330.000000	-0.867266	0.501
330.100000	-0.868139	0.499
330.200000	-0.869009	0.498
330.300000	-0.869877	0.496
330.400000	-0.870741	0.495
330.500000	-0.871603	0.493
330.600000	-0.872462	0.492
330.700000	-0.873319	0.490
330.800000	-0.874173	0.489
330.900000	-0.875024	0.487
331.000000	-0.875873	0.486
331.100000	-0.876720	0.484
331.200000	-0.877563	0.482
331.300000	-0.878403	0.481
331.400000	-0.879241	0.479
331.500000	-0.880076	0.478
331.600000	-0.880910	0.476
331.700000	-0.881739	0.475
331.800000	-0.882566	0.473
331.900000	-0.883391	0.472
332.000000	-0.884213	0.470
332.100000	-0.885032	0.469
332.200000	-0.885849	0.467
332.300000	-0.886663	0.466
332.400000	-0.887474	0.464
332.500000	-0.888282	0.462
332.600000	-0.889087	0.461
332.700000	-0.889890	0.459
332.800000	-0.890691	0.458
332.900000	-0.891489	0.456
333.000000	-0.892284	0.455
333.100000	-0.893076	0.453
333.200000	-0.893865	0.452
333.300000	-0.894651	0.450
333.400000	-0.895435	0.448
333.500000	-0.896216	0.447
333.600000	-0.896996	0.445
333.700000	-0.897771	0.444
333.800000	-0.898544	0.442
333.900000	-0.899315	0.441
334.000000	-0.900082	0.439
334.100000	-0.900847	0.437
334.200000	-0.901609	0.436
334.300000	-0.902368	0.434
334.400000	-0.903125	0.433
334.500000	-0.903878	0.431
334.600000	-0.904629	0.430
334.700000	-0.905379	0.428
334.800000	-0.906124	0.426
334.900000	-0.906867	0.425
335.000000	-0.907607	0.423
335.100000	-0.908344	0.422
335.200000	-0.909078	0.420
335.300000	-0.909810	0.418
335.400000	-0.910539	0.417
335.500000	-0.911265	0.415
335.600000	-0.911989	0.414
335.700000	-0.912709	0.412
335.800000	-0.913427	0.411
335.900000	-0.914142	0.409
336.000000	-0.914854	0.407
336.100000	-0.915564	0.406
336.200000	-0.916271	0.404
336.300000	-0.916975	0.403
336.400000	-0.917676	0.401
336.500000	-0.918374	0.399
336.600000	-0.919070	0.398
336.700000	-0.919762	0.396
336.800000	-0.920452	0.395
336.900000	-0.921139	0.393
337.000000	-0.921824	0.391
337.100000	-0.922505	0.390
337.200000	-0.923184	0.388
337.300000	-0.923860	0.386
337.400000	-0.924533	0.385
337.500000	-0.925204	0.383
337.600000	-0.925871	0.382
337.700000	-0.926536	0.380
337.800000	-0.927198	0.378
337.900000	-0.927857	0.377
338.000000	-0.928513	0.375
338.100000	-0.929166	0.374
338.200000	-0.929817	0.372
338.300000	-0.930464	0.370
338.400000	-0.931108	0.369
338.500000	-0.931751	0.367
338.600000	-0.932390	0.365
338.700000	-0.933026	0.364
338.800000	-0.933660	0.362
338.900000	-0.934291	0.361
339.000000	-0.934918	0.359
339.100000	-0.935543	0.357
