244.200000	0.273922	0.567
244.300000	0.272932	0.567
244.400000	0.271942	0.568
244.500000	0.270951	0.568
244.600000	0.269959	0.569
244.700000	0.268967	0.569
244.800000	0.267973	0.569
244.900000	0.266979	0.570
245.000000	0.265984	0.570
245.100000	0.264988	0.571
245.200000	0.263991	0.571
245.300000	0.262993	0.572
245.400000	0.261995	0.572
245.500000	0.260996	0.573
245.600000	0.259996	0.573
245.700000	0.258995	0.574
245.800000	0.257994	0.574
245.900000	0.256991	0.575
246.000000	0.255988	0.575
246.100000	0.254985	0.575
246.200000	0.253980	0.576
246.300000	0.252974	0.576
246.400000	0.251968	0.577
246.500000	0.250961	0.577
246.600000	0.249953	0.578
246.700000	0.248945	0.578
246.800000	0.247936	0.578
246.900000	0.246926	0.579
247.000000	0.245915	0.579
247.100000	0.244903	0.580
247.200000	0.243891	0.580
247.300000	0.242878	0.581
247.400000	0.241864	0.581
247.500000	0.240850	0.581
247.600000	0.239834	0.582
247.700000	0.238819	0.582
247.800000	0.237802	0.583
247.900000	0.236784	0.583
248.000000	0.235767	0.584
248.100000	0.234748	0.584
248.200000	0.233728	0.584
248.300000	0.232708	0.585
248.400000	0.231687	0.585
248.500000	0.230665	0.586
248.600000	0.229643	0.586
248.700000	0.228620	0.586
248.800000	0.227596	0.587
248.900000	0.226572	0.587
249.000000	0.225546	0.588
249.100000	0.224521	0.588
249.200000	0.223494	0.588
249.300000	0.222467	0.589
249.400000	0.221439	0.589
249.500000	0.220410	0.590
249.600000	0.219381	0.590
249.700000	0.218351	0.590
249.800000	0.217321	0.591
249.900000	0.216290	0.591
250.000000	0.215257	0.591
250.100000	0.214225	0.592
250.200000	0.213192	0.592
250.300000	0.212158	0.593
250.400000	0.211124	0.593
250.500000	0.210088	0.593
250.600000	0.209053	0.594
250.700000	0.208016	0.594
250.800000	0.206979	0.594
250.900000	0.205942	0.595
251.000000	0.204903	0.595
251.100000	0.203864	0.595
251.200000	0.202825	0.596
251.300000	0.201785	0.596
251.400000	0.200744	0.596
251.500000	0.199703	0.597
251.600000	0.198660	0.597
251.700000	0.197617	0.598
251.800000	0.196575	0.598
251.900000	0.195530	0.598
252.000000	0.194486	0.599
252.100000	0.193442	0.599
252.200000	0.192396	0.599
252.300000	0.191350	0.600
252.400000	0.190303	0.600
252.500000	0.189256	0.600
252.600000	0.188208	0.601
252.700000	0.187159	0.601
252.800000	0.186110	0.601
252.900000	0.185060	0.602
253.000000	0.184010	0.602
253.100000	0.182959	0.602
253.200000	0.181908	0.603
253.300000	0.180857	0.603
253.400000	0.179804	0.603
253.500000	0.178751	0.603
253.600000	0.177697	0.604
253.700000	0.176644	0.604
253.800000	0.175589	0.604
253.900000	0.174534	0.605
254.000000	0.173478	0.605
254.100000	0.172422	0.605
254.200000	0.171365	0.606
254.300000	0.170308	0.606
254.400000	0.169250	0.606
254.500000	0.168192	0.606
254.600000	0.167133	0.607
254.700000	0.166074	0.607
254.800000	0.165014	0.607
254.900000	0.163954	0.608
255.000000	0.162893	0.608
255.100000	0.161832	0.608
255.200000	0.160770	0.608
255.300000	0.159708	0.609
255.400000	0.158645	0.609
255.500000	0.157582	0.609
255.600000	0.156518	0.610
255.700000	0.155454	0.610
255.800000	0.154389	0.610
255.900000	0.153324	0.610
256.000000	0.152259	0.611
256.100000	0.151193	0.611
256.200000	0.150126	0.611
256.300000	0.149059	0.611
256.400000	0.147992	0.612
256.500000	0.146924	0.612
256.600000	0.145855	0.612
256.700000	0.144787	0.612
256.800000	0.143717	0.613
256.900000	0.142648	0.613
257.000000	0.141578	0.613
257.100000	0.140507	0.613
257.200000	0.139436	0.614
257.300000	0.138365	0.614
257.400000	0.137293	0.614
257.500000	0.136221	0.614
257.600000	0.135148	0.615
257.700000	0.134075	0.615
257.800000	0.133002	0.615
257.900000	0.131928	0.615
258.000000	0.130854	0.616
258.100000	0.129779	0.616
258.200000	0.128704	0.616
258.300000	0.127628	0.616
258.400000	0.126553	0.617
258.500000	0.125476	0.617
258.600000	0.124400	0.617
258.700000	0.123323	0.617
258.800000	0.122245	0.617
258.900000	0.121168	0.618
259.000000	0.120090	0.618
259.100000	0.119011	0.618
259.200000	0.117932	0.618
259.300000	0.116853	0.618
259.400000	0.115773	0.619
259.500000	0.114694	0.619
259.600000	0.113613	0.619
259.700000	0.112533	0.619
259.800000	0.111452	0.619
259.900000	0.110371	0.620
260.000000	0.109289	0.620
260.100000	0.108207	0.620
260.200000	0.107125	0.620
260.300000	0.106042	0.620
260.400000	0.104960	0.621
260.500000	0.103876	0.621
260.600000	0.102793	0.621
260.700000	0.101709	0.621
260.800000	0.100624	0.621
260.900000	0.099540	0.621
261.000000	0.098455	0.622
261.100000	0.097370	0.622
261.200000	0.096285	0.622
261.300000	0.095199	0.622
261.400000	0.094113	0.622
261.500000	0.093027	0.622
261.600000	0.091940	0.623
261.700000	0.090853	0.623
261.800000	0.089767	0.623
261.900000	0.088679	0.623
262.000000	0.087591	0.623
262.100000	0.086504	0.623
262.200000	0.085416	0.624
262.300000	0.084327	0.624
262.400000	0.083238	0.624
262.500000	0.082149	0.624
262.600000	0.081060	0.624
262.700000	0.079971	0.624
262.800000	0.078881	0.624
262.900000	0.077791	0.625
263.000000	0.076701	0.625
263.100000	0.075611	0.625
263.200000	0.074520	0.625
263.300000	0.073429	0.625
263.400000	0.072338	0.625
263.500000	0.071247	0.625
263.600000	0.070155	0.625
263.700000	0.069063	0.626
263.800000	0.067971	0.626
263.900000	0.066879	0.626
264.000000	0.065787	0.626
264.100000	0.064695	0.626
264.200000	0.063602	0.626
264.300000	0.062509	0.626
264.400000	0.061416	0.626
264.500000	0.060323	0.626
264.600000	0.059229	0.627
264.700000	0.058136	0.627
264.800000	0.057042	0.627
264.900000	0.055947	0.627
265.000000	0.054853	0.627
265.100000	0.053759	0.627
265.200000	0.052665	0.627
265.300000	0.051570	0.627
265.400000	0.050475	0.627
265.500000	0.049380	0.627
265.600000	0.048285	0.628
265.700000	0.047190	0.628
265.800000	0.046094	0.628
265.900000	0.044998	0.628
266.000000	0.043902	0.628
266.100000	0.042807	0.628
266.200000	0.041711	0.628
266.300000	0.040615	0.628
266.400000	0.039519	0.628
266.500000	0.038422	0.628
266.600000	0.037325	0.628
266.700000	0.036229	0.628
266.800000	0.035133	0.628
266.900000	0.034036	0.628
267.000000	0.032939	0.629
267.100000	0.031842	0.629
267.200000	0.030745	0.629
267.300000	0.029647	0.629
267.400000	0.028550	0.629
267.500000	0.027453	0.629
267.600000	0.026356	0.629
267.700000	0.025258	0.629
267.800000	0.024160	0.629
267.900000	0.023063	0.629
268.000000	0.021964	0.629
268.100000	0.020867	0.629
268.200000	0.019769	0.629
268.300000	0.018671	0.629
268.400000	0.017573	0.629
268.500000	0.016475	0.629
268.600000	0.015377	0.629
268.700000	0.014279	0.629
268.800000	0.013180	0.629
268.900000	0.012082	0.629
269.000000	0.010984	0.629
269.100000	0.009886	0.629
269.200000	0.008787	0.629
269.300000	0.007689	0.629
269.400000	0.006591	0.629
269.500000	0.005493	0.629
269.600000	0.004394	0.629
269.700000	0.003295	0.629
269.800000	0.002197	0.629
269.900000	0.001098	0.629
270.000000	0.000000	0.629
270.100000	-0.001098	0.629
270.200000	-0.002197	0.629
270.300000	-0.003295	0.629
270.400000	-0.004394	0.629
270.500000	-0.005493	0.629
270.600000	-0.006591	0.629
270.700000	-0.007689	0.629
270.800000	-0.008787	0.629
270.900000	-0.009886	0.629
271.000000	-0.010984	0.629
271.100000	-0.012082	0.629
271.200000	-0.013180	0.629
271.300000	-0.014279	0.629
271.400000	-0.015377	0.629
271.500000	-0.016475	0.629
271.600000	-0.017573	0.629
271.700000	-0.018671	0.629
271.800000	-0.019769	0.629
271.900000	-0.020867	0.629
272.000000	-0.021964	0.629
272.100000	-0.023063	0.629
272.200000	-0.024160	0.629
272.300000	-0.025258	0.629
272.400000	-0.026356	0.629
272.500000	-0.027453	0.629
272.600000	-0.028550	0.629
272.700000	-0.029647	0.629
272.800000	-0.030745	0.629
272.900000	-0.031842	0.629
273.000000	-0.032939	0.629
273.100000	-0.034036	0.628
273.200000	-0.035133	0.628
273.300000	-0.036229	0.628
273.400000	-0.037325	0.628
273.500000	-0.038422	0.628
273.600000	-0.039519	0.628
273.700000	-0.040615	0.628
273.800000	-0.041711	0.628
273.900000	-0.042807	0.628
274.000000	-0.043902	0.628
274.100000	-0.044998	0.628
274.200000	-0.046094	0.628
274.300000	-0.047190	0.628
274.400000	-0.048285	0.628
274.500000	-0.049380	0.627
274.600000	-0.050475	0.627
274.700000	-0.051570	0.627
274.800000	-0.052665	0.627
274.900000	-0.053759	0.627
275.000000	-0.054853	0.627
275.100000	-0.055947	0.627
275.200000	-0.057042	0.627
275.300000	-0.058136	0.627
275.400000	-0.059229	0.627
275.500000	-0.060323	0.626
275.600000	-0.061416	0.626
275.700000	-0.062509	0.626
275.800000	-0.063602	0.626
275.900000	-0.064695	0.626
276.000000	-0.065787	0.626
276.100000	-0.066879	0.626
276.200000	-0.067971	0.626
276.300000	-0.069063	0.626
276.400000	-0.070155	0.625
276.500000	-0.071247	0.625
276.600000	-0.072338	0.625
276.700000	-0.073429	0.625
276.800000	-0.074520	0.625
276.900000	-0.075611	0.625
277.000000	-0.076701	0.625
277.100000	-0.077791	0.625
277.200000	-0.078881	0.624
277.300000	-0.079971	0.624
277.400000	-0.081060	0.624
277.500000	-0.082149	0.624
277.600000	-0.083238	0.624
277.700000	-0.084327	0.624
277.800000	-0.085416	0.624
277.900000	-0.086504	0.623
278.000000	-0.087591	0.623
278.100000	-0.088679	0.623
278.200000	-0.089767	0.623
278.300000	-0.090853	0.623
278.400000	-0.091940	0.623
278.500000	-0.093027	0.622
278.600000	-0.094113	0.622
278.700000	-0.095199	0.622
278.800000	-0.096285	0.622
278.900000	-0.097370	0.622
279.000000	-0.098455	0.622
279.100000	-0.099540	0.621
279.200000	-0.100624	0.621
279.300000	-0.101709	0.621
279.400000	-0.102793	0.621
279.500000	-0.103876	0.621
279.600000	-0.104960	0.621
279.700000	-0.106042	0.620
279.800000	-0.107125	0.620
279.900000	-0.108207	0.620
280.000000	-0.109289	0.620
280.100000	-0.110371	0.620
280.200000	-0.111452	0.619
280.300000	-0.112533	0.619
280.400000	-0.113613	0.619
280.500000	-0.114694	0.619
280.600000	-0.115773	0.619
280.700000	-0.116853	0.618
280.800000	-0.117932	0.618
280.900000	-0.119011	0.618
281.000000	-0.120090	0.618
281.100000	-0.121168	0.618
281.200000	-0.122245	0.617
281.300000	-0.123323	0.617
281.400000	-0.124400	0.617
281.500000	-0.125476	0.617
281.600000	-0.126553	0.617
281.700000	-0.127628	0.616
281.800000	-0.128704	0.616
281.900000	-0.129779	0.616
282.000000	-0.130854	0.616
282.100000	-0.131928	0.615
282.200000	-0.133002	0.615
282.300000	-0.134075	0.615
282.400000	-0.135148	0.615
282.500000	-0.136221	0.614
282.600000	-0.137293	0.614
282.700000	-0.138365	0.614
282.800000	-0.139436	0.614
282.900000	-0.140507	0.613
283.000000	-0.141578	0.613
283.100000	-0.142648	0.613
283.200000	-0.143717	0.613
283.300000	-0.144787	0.612
283.400000	-0.145855	0.612
283.500000	-0.146924	0.612
283.600000	-0.147992	0.612
283.700000	-0.149059	0.611
283.800000	-0.150126	0.611
283.900000	-0.151193	0.611
284.000000	-0.152259	0.611
284.100000	-0.153324	0.610
284.200000	-0.154389	0.610
284.300000	-0.155454	0.610
284.400000	-0.156518	0.610
284.500000	-0.157582	0.609
284.600000	-0.158645	0.609
284.700000	-0.159708	0.609
284.800000	-0.160770	0.608
284.900000	-0.161832	0.608
285.000000	-0.162893	0.608
285.100000	-0.163954	0.608
285.200000	-0.165014	0.607
285.300000	-0.166074	0.607
285.400000	-0.167133	0.607
285.500000	-0.168192	0.606
285.600000	-0.169250	0.606
285.700000	-0.170308	0.606
285.800000	-0.171365	0.606
285.900000	-0.172422	0.605
286.000000	-0.173478	0.605
286.100000	-0.174534	0.605
286.200000	-0.175589	0.604
286.300000	-0.176644	0.604
286.400000	-0.177697	0.604
286.500000	-0.178751	0.603
286.600000	-0.179804	0.603
286.700000	-0.180857	0.603
286.800000	-0.181908	0.603
286.900000	-0.182959	0.602
287.000000	-0.184010	0.602
287.100000	-0.185060	0.602
287.200000	-0.186110	0.601
287.300000	-0.187159	0.601
287.400000	-0.188208	0.601
287.500000	-0.189256	0.600
287.600000	-0.190303	0.600
287.700000	-0.191350	0.600
287.800000	-0.192396	0.599
287.900000	-0.193442	0.599
288.000000	-0.194486	0.599
288.100000	-0.195530	0.598
288.200000	-0.196575	0.598
288.300000	-0.197617	0.598
288.400000	-0.198660	0.597
288.500000	-0.199703	0.597
288.600000	-0.200744	0.596
288.700000	-0.201785	0.596
288.800000	-0.202825	0.596
288.900000	-0.203864	0.595
289.000000	-0.204903	0.595
289.100000	-0.205942	0.595
289.200000	-0.206979	0.594
289.300000	-0.208016	0.594
289.400000	-0.209053	0.594
289.500000	-0.210088	0.593
289.600000	-0.211124	0.593
289.700000	-0.212158	0.593
289.800000	-0.213192	0.592
289.900000	-0.214225	0.592
290.000000	-0.215257	0.591
290.100000	-0.216290	0.591
290.200000	-0.217321	0.591
290.300000	-0.218351	0.590
290.400000	-0.219381	0.590
290.500000	-0.220410	0.590
290.600000	-0.221439	0.589
290.700000	-0.222467	0.589
290.800000	-0.223494	0.588
290.900000	-0.224521	0.588
291.000000	-0.225546	0.588
291.100000	-0.226572	0.587
291.200000	-0.227596	0.587
291.300000	-0.228620	0.586
291.400000	-0.229643	0.586
291.500000	-0.230665	0.586
291.600000	-0.231687	0.585
291.700000	-0.232708	0.585
291.800000	-0.233728	0.584
291.900000	-0.234748	0.584
292.000000	-0.235767	0.584
292.100000	-0.236784	0.583
292.200000	-0.237802	0.583
292.300000	-0.238819	0.582
292.400000	-0.239834	0.582
292.500000	-0.240850	0.581
292.600000	-0.241864	0.581
292.700000	-0.242878	0.581
292.800000	-0.243891	0.580
292.900000	-0.244903	0.580
293.000000	-0.245915	0.579
293.100000	-0.246926	0.579
293.200000	-0.247936	0.578
293.300000	-0.248945	0.578
293.400000	-0.249953	0.578
293.500000	-0.250961	0.577
293.600000	-0.251968	0.577
293.700000	-0.252974	0.576
293.800000	-0.253980	0.576
293.900000	-0.254985	0.575
294.000000	-0.255988	0.575
294.100000	-0.256991	0.575
294.200000	-0.257994	0.574
294.300000	-0.258995	0.574
294.400000	-0.259996	0.573
294.500000	-0.260996	0.573
294.600000	-0.261995	0.572
294.700000	-0.262993	0.572
294.800000	-0.263991	0.571
294.900000	-0.264988	0.571
295.000000	-0.265984	0.570
295.100000	-0.266979	0.570
295.200000	-0.267973	0.569
295.300000	-0.268967	0.569
295.400000	-0.269959	0.569
295.500000	-0.270951	0.568
295.600000	-0.271942	0.568
295.700000	-0.272932	0.567
295.800000	-0.273922	0.567
295.900000	-0.274911	0.566
296.000000	-0.275898	0.566
296.100000	-0.276885	0.565
296.200000	-0.277871	0.565
296.300000	-0.278856	0.564
296.400000	-0.279840	0.564
296.500000	-0.280824	0.563
296.600000	-0.281807	0.563
296.700000	-0.282788	0.562
296.800000	-0.283770	0.562
296.900000	-0.284749	0.561
297.000000	-0.285728	0.561
297.100000	-0.286707	0.560
297.200000	-0.287684	0.560
297.300000	-0.288661	0.559
297.400000	-0.289637	0.559
297.500000	-0.290611	0.558
297.600000	-0.291585	0.558
297.700000	-0.292558	0.557
297.800000	-0.293530	0.557
297.900000	-0.294502	0.556
298.000000	-0.295472	0.556
298.100000	-0.296441	0.555
298.200000	-0.297410	0.555
298.300000	-0.298377	0.554
298.400000	-0.299344	0.554
298.500000	-0.300310	0.553
298.600000	-0.301275	0.553
298.700000	-0.302238	0.552
298.800000	-0.303202	0.552
298.900000	-0.304164	0.551
299.000000	-0.305125	0.550
299.100000	-0.306085	0.550
299.200000	-0.307045	0.549
299.300000	-0.308003	0.549
299.400000	-0.308961	0.548
299.500000	-0.309917	0.548
299.600000	-0.310873	0.547
299.700000	-0.311828	0.547
299.800000	-0.312781	0.546
299.900000	-0.313734	0.546
300.000000	-0.314686	0.545
300.100000	-0.315636	0.545
300.200000	-0.316586	0.544
300.300000	-0.317535	0.543
300.400000	-0.318483	0.543
300.500000	-0.319430	0.542
300.600000	-0.320376	0.542
300.700000	-0.321321	0.541
300.800000	-0.322265	0.541
300.900000	-0.323208	0.540
301.000000	-0.324150	0.539
301.100000	-0.325091	0.539
301.200000	-0.326031	0.538
301.300000	-0.326970	0.538
301.400000	-0.327909	0.537
301.500000	-0.328846	0.537
301.600000	-0.329782	0.536
301.700000	-0.330717	0.535
301.800000	-0.331651	0.535
301.900000	-0.332584	0.534
302.000000	-0.333516	0.534
302.100000	-0.334447	0.533
302.200000	-0.335377	0.533
302.300000	-0.336306	0.532
302.400000	-0.337234	0.531
302.500000	-0.338161	0.531
302.600000	-0.339087	0.530
302.700000	-0.340011	0.530
302.800000	-0.340935	0.529
302.900000	-0.341858	0.528
303.000000	-0.342780	0.528
303.100000	-0.343701	0.527
303.200000	-0.344620	0.527
303.300000	-0.345539	0.526
303.400000	-0.346457	0.525
303.500000	-0.347373	0.525
303.600000	-0.348289	0.524
303.700000	-0.349203	0.524
303.800000	-0.350117	0.523
303.900000	-0.351029	0.522
304.000000	-0.351940	0.522
304.100000	-0.352850	0.521
304.200000	-0.353759	0.521
304.300000	-0.354667	0.520
304.400000	-0.355574	0.519
304.500000	-0.356480	0.519
304.600000	-0.357385	0.518
304.700000	-0.358288	0.517
304.800000	-0.359191	0.517
304.900000	-0.360092	0.516
305.000000	-0.360992	0.516
305.100000	-0.361891	0.515
305.200000	-0.362790	0.514
305.300000	-0.363687	0.514
305.400000	-0.364583	0.513
305.500000	-0.365478	0.512
305.600000	-0.366371	0.512
305.700000	-0.367264	0.511
305.800000	-0.368156	0.510
305.900000	-0.369046	0.510
306.000000	-0.369935	0.509
306.100000	-0.370823	0.509
306.200000	-0.371710	0.508
306.300000	-0.372596	0.507
306.400000	-0.373481	0.507
306.500000	-0.374364	0.506
306.600000	-0.375247	0.505
306.700000	-0.376128	0.505
306.800000	-0.377008	0.504
306.900000	-0.377887	0.503
307.000000	-0.378765	0.503
307.100000	-0.379642	0.502
307.200000	-0.380517	0.501
307.300000	-0.381391	0.501
307.400000	-0.382265	0.500
307.500000	-0.383137	0.499
307.600000	-0.384008	0.499
307.700000	-0.384877	0.498
307.800000	-0.385746	0.497
307.900000	-0.386613	0.497
308.000000	-0.387479	0.496
308.100000	-0.388345	0.495
308.200000	-0.389208	0.495
308.300000	-0.390071	0.494
308.400000	-0.390933	0.493
308.500000	-0.391793	0.493
308.600000	-0.392652	0.492
308.700000	-0.393510	0.491
308.800000	-0.394366	0.490
308.900000	-0.395222	0.490
309.000000	-0.396076	0.489
309.100000	-0.396929	0.488
309.200000	-0.397781	0.488
309.300000	-0.398632	0.487
309.400000	-0.399481	0.486
309.500000	-0.400329	0.486
309.600000	-0.401176	0.485
309.700000	-0.402022	0.484
309.800000	-0.402867	0.484
309.900000	-0.403710	0.483
310.000000	-0.404552	0.482
310.100000	-0.405393	0.481
310.200000	-0.406233	0.481
310.300000	-0.407071	0.480
310.400000	-0.407908	0.479
310.500000	-0.408744	0.479
310.600000	-0.409578	0.478
310.700000	-0.410412	0.477
310.800000	-0.411244	0.476
310.900000	-0.412075	0.476
311.000000	-0.412905	0.475
311.100000	-0.413733	0.474
311.200000	-0.414560	0.474
311.300000	-0.415386	0.473
311.400000	-0.416211	0.472
311.500000	-0.417034	0.471
311.600000	-0.417856	0.471
311.700000	-0.418676	0.470
311.800000	-0.419496	0.469
311.900000	-0.420315	0.468
312.000000	-0.421132	0.468
312.100000	-0.421947	0.467
312.200000	-0.422762	0.466
312.300000	-0.423575	0.466
312.400000	-0.424386	0.465
312.500000	-0.425197	0.464
312.600000	-0.426006	0.463
312.700000	-0.426814	0.463
312.800000	-0.427620	0.462
312.900000	-0.428426	0.461
313.000000	-0.429230	0.460
313.100000	-0.430033	0.460
313.200000	-0.430834	0.459
313.300000	-0.431634	0.458
313.400000	-0.432433	0.457
313.500000	-0.433231	0.457
313.600000	-0.434027	0.456
313.700000	-0.434821	0.455
313.800000	-0.435615	0.454
313.900000	-0.436407	0.453
314.000000	-0.437198	0.453
314.100000	-0.437987	0.452
314.200000	-0.438775	0.451
314.300000	-0.439562	0.450
314.400000	-0.440348	0.450
314.500000	-0.441132	0.449
314.600000	-0.441915	0.448
314.700000	-0.442696	0.447
314.800000	-0.443476	0.447
314.900000	-0.444255	0.446
315.000000	-0.445033	0.445
315.100000	-0.445809	0.444
315.200000	-0.446583	0.443
315.300000	-0.447356	0.443
315.400000	-0.448129	0.442
315.500000	-0.448899	0.441
315.600000	-0.449669	0.440
315.700000	-0.450436	0.440
315.800000	-0.451203	0.439
315.900000	-0.451968	0.438
316.000000	-0.452732	0.437
316.100000	-0.453494	0.436
316.200000	-0.454255	0.436
316.300000	-0.455014	0.435
316.400000	-0.455773	0.434
316.500000	-0.456529	0.433
316.600000	-0.457285	0.432
316.700000	-0.458039	0.432
316.800000	-0.458792	0.431
316.900000	-0.459543	0.430
317.000000	-0.460293	0.429
317.100000	-0.461041	0.428
317.200000	-0.461788	0.428
317.300000	-0.462534	0.427
317.400000	-0.463278	0.426
317.500000	-0.464021	0.425
317.600000	-0.464762	0.424
317.700000	-0.465502	0.424
317.800000	-0.466241	0.423
317.900000	-0.466978	0.422
318.000000	-0.467714	0.421
318.100000	-0.468448	0.420
318.200000	-0.469181	0.419
318.300000	-0.469912	0.419
318.400000	-0.470642	0.418
318.500000	-0.471371	0.417
318.600000	-0.472098	0.416
318.700000	-0.472824	0.415
318.800000	-0.473548	0.415
318.900000	-0.474271	0.414
319.000000	-0.474993	0.413
319.100000	-0.475712	0.412
319.200000	-0.476431	0.411
319.300000	-0.477148	0.410
319.400000	-0.477863	0.410
319.500000	-0.478577	0.409
319.600000	-0.479290	0.408
319.700000	-0.480001	0.407
319.800000	-0.480711	0.406
319.900000	-0.481419	0.405
320.000000	-0.482126	0.405
320.100000	-0.482831	0.404
320.200000	-0.483536	0.403
320.300000	-0.484238	0.402
320.400000	-0.484939	0.401
320.500000	-0.485638	0.400
320.600000	-0.486336	0.399
320.700000	-0.487032	0.399
320.800000	-0.487727	0.398
320.900000	-0.488421	0.397
321.000000	-0.489113	0.396
321.100000	-0.489804	0.395
321.200000	-0.490493	0.394
321.300000	-0.491180	0.394
321.400000	-0.491866	0.393
321.500000	-0.492551	0.392
321.600000	-0.493234	0.391
321.700000	-0.493915	0.390
321.800000	-0.494596	0.389
321.900000	-0.495274	0.388
322.000000	-0.495951	0.387
322.100000	-0.496627	0.387
322.200000	-0.497301	0.386
322.300000	-0.497973	0.385
322.400000	-0.498644	0.384
322.500000	-0.499313	0.383
322.600000	-0.499982	0.382
322.700000	-0.500648	0.381
322.800000	-0.501313	0.381
322.900000	-0.501976	0.380
323.000000	-0.502638	0.379
323.100000	-0.503299	0.378
323.200000	-0.503957	0.377
323.300000	-0.504615	0.376
323.400000	-0.505270	0.375
323.500000	-0.505924	0.374
323.600000	-0.506577	0.373
323.700000	-0.507228	0.373
323.800000	-0.507877	0.372
323.900000	-0.508525	0.371
324.000000	-0.509172	0.370
324.100000	-0.509817	0.369
324.200000	-0.510460	0.368
324.300000	-0.511102	0.367
324.400000	-0.511742	0.366
324.500000	-0.512381	0.365
324.600000	-0.513018	0.365
324.700000	-0.513654	0.364
324.800000	-0.514287	0.363
324.900000	-0.514920	0.362
325.000000	-0.515551	0.361
325.100000	-0.516180	0.360
325.200000	-0.516807	0.359
325.300000	-0.517434	0.358
325.400000	-0.518058	0.357
325.500000	-0.518681	0.356
325.600000	-0.519302	0.356
325.700000	-0.519922	0.355
325.800000	-0.520541	0.354
325.900000	-0.521157	0.353
326.000000	-0.521772	0.352
326.100000	-0.522385	0.351
326.200000	-0.522997	0.350
326.300000	-0.523608	0.349
326.400000	-0.524216	0.348
326.500000	-0.524824	0.347
326.600000	-0.525429	0.346
326.700000	-0.526033	0.346
326.800000	-0.526635	0.345
326.900000	-0.527236	0.344
327.000000	-0.527835	0.343
327.100000	-0.528432	0.342
327.200000	-0.529028	0.341
327.300000	-0.529623	0.340
327.400000	-0.530215	0.339
327.500000	-0.530806	0.338
327.600000	-0.531396	0.337
327.700000	-0.531983	0.336
327.800000	-0.532569	0.335
327.900000	-0.533154	0.334
328.000000	-0.533737	0.334
328.100000	-0.534318	0.333
328.200000	-0.534898	0.332
328.300000	-0.535476	0.331
328.400000	-0.536052	0.330
328.500000	-0.536627	0.329
328.600000	-0.537200	0.328
328.700000	-0.537772	0.327
328.800000	-0.538341	0.326
328.900000	-0.538910	0.325
329.000000	-0.539476	0.324
329.100000	-0.540041	0.323
329.200000	-0.540605	0.322
329.300000	-0.541166	0.321
329.400000	-0.541726	0.320
329.500000	-0.542284	0.319
329.600000	-0.542841	0.318
329.700000	-0.543396	0.318
329.800000	-0.543950	0.317
329.900000	-0.544501	0.316
330.000000	-0.545051	0.315
330.100000	-0.545600	0.314
330.200000	-0.546146	0.313
330.300000	-0.546692	0.312
330.400000	-0.547235	0.311
330.500000	-0.547777	0.310
330.600000	-0.548317	0.309
330.700000	-0.548855	0.308
330.800000	-0.549392	0.307
330.900000	-0.549927	0.306
331.000000	-0.550460	0.305
331.100000	-0.550992	0.304
331.200000	-0.551522	0.303
331.300000	-0.552050	0.302
331.400000	-0.552577	0.301
331.500000	-0.553102	0.300
331.600000	-0.553626	0.299
331.700000	-0.554147	0.298
331.800000	-0.554667	0.297
331.900000	-0.555185	0.296
332.000000	-0.555702	0.295
332.100000	-0.556217	0.295
332.200000	-0.556730	0.294
332.300000	-0.557241	0.293
332.400000	-0.557751	0.292
332.500000	-0.558259	0.291
332.600000	-0.558765	0.290
332.700000	-0.559270	0.289
332.800000	-0.559773	0.288
332.900000	-0.560274	0.287
333.000000	-0.560774	0.286
333.100000	-0.561272	0.285
333.200000	-0.561768	0.284
333.300000	-0.562262	0.283
333.400000	-0.562755	0.282
333.500000	-0.563246	0.281
333.600000	-0.563735	0.280
333.700000	-0.564222	0.279
333.800000	-0.564708	0.278
333.900000	-0.565193	0.277
334.000000	-0.565675	0.276
334.100000	-0.566156	0.275
334.200000	-0.566635	0.274
334.300000	-0.567112	0.273
334.400000	-0.567588	0.272
334.500000	-0.568061	0.271
334.600000	-0.568533	0.270
334.700000	-0.569004	0.269
334.800000	-0.569472	0.268
334.900000	-0.569939	0.267
335.000000	-0.570404	0.266
335.100000	-0.570867	0.265
335.200000	-0.571329	0.264
335.300000	-0.571789	0.263
335.400000	-0.572247	0.262
335.500000	-0.572703	0.261
335.600000	-0.573158	0.260
335.700000	-0.573611	0.259
335.800000	-0.574062	0.258
335.900000	-0.574511	0.257
336.000000	-0.574959	0.256
336.100000	-0.575405	0.255
336.200000	-0.575849	0.254
336.300000	-0.576292	0.253
336.400000	-0.576732	0.252
336.500000	-0.577171	0.251
336.600000	-0.577608	0.250
336.700000	-0.578043	0.249
336.800000	-0.578477	0.248
336.900000	-0.578909	0.247
337.000000	-0.579339	0.246
337.100000	-0.579767	0.245
337.200000	-0.580194	0.244
337.300000	-0.580619	0.243
337.400000	-0.581042	0.242
337.500000	-0.581463	0.241
337.600000	-0.581882	0.240
337.700000	-0.582300	0.239
337.800000	-0.582716	0.238
337.900000	-0.583130	0.237
338.000000	-0.583543	0.236
338.100000	-0.583953	0.235
338.200000	-0.584362	0.234
338.300000	-0.584769	0.233
338.400000	-0.585174	0.232
338.500000	-0.585578	0.231
338.600000	-0.585980	0.230
338.700000	-0.586379	0.229
338.800000	-0.586778	0.228
338.900000	-0.587174	0.227
339.000000	-0.587568	0.226
339.100000	-0.587961	0.225
