244.200000	0.274720	0.568
244.300000	0.273728	0.569
244.400000	0.272735	0.569
244.500000	0.271741	0.570
244.600000	0.270746	0.570
244.700000	0.269751	0.571
244.800000	0.268754	0.571
244.900000	0.267757	0.572
245.000000	0.266759	0.572
245.100000	0.265760	0.573
245.200000	0.264760	0.573
245.300000	0.263760	0.573
245.400000	0.262759	0.574
245.500000	0.261756	0.574
245.600000	0.260753	0.575
245.700000	0.259750	0.575
245.800000	0.258745	0.576
245.900000	0.257740	0.576
246.000000	0.256734	0.577
246.100000	0.255728	0.577
246.200000	0.254720	0.578
246.300000	0.253712	0.578
246.400000	0.252702	0.578
246.500000	0.251692	0.579
246.600000	0.250682	0.579
246.700000	0.249671	0.580
246.800000	0.248658	0.580
246.900000	0.247645	0.581
247.000000	0.246631	0.581
247.100000	0.245617	0.581
247.200000	0.244602	0.582
247.300000	0.243586	0.582
247.400000	0.242569	0.583
247.500000	0.241551	0.583
247.600000	0.240533	0.584
247.700000	0.239515	0.584
247.800000	0.238495	0.584
247.900000	0.237474	0.585
248.000000	0.236454	0.585
248.100000	0.235432	0.586
248.200000	0.234409	0.586
248.300000	0.233386	0.586
248.400000	0.232362	0.587
248.500000	0.231337	0.587
248.600000	0.230312	0.588
248.700000	0.229286	0.588
248.800000	0.228260	0.588
248.900000	0.227232	0.589
249.000000	0.226204	0.589
249.100000	0.225175	0.590
249.200000	0.224145	0.590
249.300000	0.223115	0.590
249.400000	0.222084	0.591
249.500000	0.221052	0.591
249.600000	0.220020	0.592
249.700000	0.218988	0.592
249.800000	0.217954	0.592
249.900000	0.216920	0.593
250.000000	0.215885	0.593
250.100000	0.214850	0.594
250.200000	0.213813	0.594
250.300000	0.212776	0.594
250.400000	0.211739	0.595
250.500000	0.210701	0.595
250.600000	0.209662	0.595
250.700000	0.208622	0.596
250.800000	0.207582	0.596
250.900000	0.206542	0.596
251.000000	0.205500	0.597
251.100000	0.204458	0.597
251.200000	0.203416	0.598
251.300000	0.202373	0.598
251.400000	0.201329	0.598
251.500000	0.200285	0.599
251.600000	0.199239	0.599
251.700000	0.198193	0.599
251.800000	0.197147	0.600
251.900000	0.196100	0.600
252.000000	0.195053	0.600
252.100000	0.194005	0.601
252.200000	0.192956	0.601
252.300000	0.191907	0.601
252.400000	0.190857	0.602
252.500000	0.189807	0.602
252.600000	0.188756	0.602
252.700000	0.187705	0.603
252.800000	0.186652	0.603
252.900000	0.185600	0.603
253.000000	0.184547	0.604
253.100000	0.183493	0.604
253.200000	0.182438	0.604
253.300000	0.181384	0.605
253.400000	0.180328	0.605
253.500000	0.179272	0.605
253.600000	0.178215	0.606
253.700000	0.177158	0.606
253.800000	0.176101	0.606
253.900000	0.175043	0.606
254.000000	0.173983	0.607
254.100000	0.172924	0.607
254.200000	0.171864	0.607
254.300000	0.170804	0.608
254.400000	0.169744	0.608
254.500000	0.168682	0.608
254.600000	0.167620	0.609
254.700000	0.166558	0.609
254.800000	0.165495	0.609
254.900000	0.164432	0.609
255.000000	0.163368	0.610
255.100000	0.162304	0.610
255.200000	0.161239	0.610
255.300000	0.160173	0.611
255.400000	0.159107	0.611
255.500000	0.158041	0.611
255.600000	0.156974	0.611
255.700000	0.155907	0.612
255.800000	0.154839	0.612
255.900000	0.153771	0.612
256.000000	0.152702	0.612
256.100000	0.151633	0.613
256.200000	0.150563	0.613
256.300000	0.149493	0.613
256.400000	0.148423	0.614
256.500000	0.147352	0.614
256.600000	0.146280	0.614
256.700000	0.145209	0.614
256.800000	0.144136	0.615
256.900000	0.143063	0.615
257.000000	0.141990	0.615
257.100000	0.140917	0.615
257.200000	0.139842	0.616
257.300000	0.138768	0.616
257.400000	0.137693	0.616
257.500000	0.136618	0.616
257.600000	0.135542	0.616
257.700000	0.134466	0.617
257.800000	0.133389	0.617
257.900000	0.132313	0.617
258.000000	0.131235	0.617
258.100000	0.130157	0.618
258.200000	0.129079	0.618
258.300000	0.128000	0.618
258.400000	0.126921	0.618
258.500000	0.125842	0.619
258.600000	0.124762	0.619
258.700000	0.123682	0.619
258.800000	0.122601	0.619
258.900000	0.121521	0.619
259.000000	0.120440	0.620
259.100000	0.119358	0.620
259.200000	0.118276	0.620
259.300000	0.117194	0.620
259.400000	0.116111	0.620
259.500000	0.115028	0.621
259.600000	0.113944	0.621
259.700000	0.112861	0.621
259.800000	0.111777	0.621
259.900000	0.110693	0.621
260.000000	0.109607	0.622
260.100000	0.108522	0.622
260.200000	0.107437	0.622
260.300000	0.106351	0.622
260.400000	0.105265	0.622
260.500000	0.104179	0.623
260.600000	0.103092	0.623
260.700000	0.102005	0.623
260.800000	0.100918	0.623
260.900000	0.099830	0.623
261.000000	0.098742	0.623
261.100000	0.097654	0.624
261.200000	0.096566	0.624
261.300000	0.095477	0.624
261.400000	0.094387	0.624
261.500000	0.093298	0.624
261.600000	0.092208	0.624
261.700000	0.091118	0.625
261.800000	0.090028	0.625
261.900000	0.088937	0.625
262.000000	0.087847	0.625
262.100000	0.086756	0.625
262.200000	0.085665	0.625
262.300000	0.084573	0.626
262.400000	0.083481	0.626
262.500000	0.082389	0.626
262.600000	0.081297	0.626
262.700000	0.080204	0.626
262.800000	0.079111	0.626
262.900000	0.078018	0.626
263.000000	0.076924	0.626
263.100000	0.075831	0.627
263.200000	0.074737	0.627
263.300000	0.073643	0.627
263.400000	0.072549	0.627
263.500000	0.071454	0.627
263.600000	0.070360	0.627
263.700000	0.069265	0.627
263.800000	0.068170	0.628
263.900000	0.067074	0.628
264.000000	0.065979	0.628
264.100000	0.064883	0.628
264.200000	0.063787	0.628
264.300000	0.062691	0.628
264.400000	0.061595	0.628
264.500000	0.060498	0.628
264.600000	0.059401	0.628
264.700000	0.058305	0.629
264.800000	0.057208	0.629
264.900000	0.056110	0.629
265.000000	0.055013	0.629
265.100000	0.053916	0.629
265.200000	0.052818	0.629
265.300000	0.051720	0.629
265.400000	0.050622	0.629
265.500000	0.049524	0.629
265.600000	0.048425	0.629
265.700000	0.047327	0.629
265.800000	0.046228	0.630
265.900000	0.045129	0.630
266.000000	0.044030	0.630
266.100000	0.042931	0.630
266.200000	0.041832	0.630
266.300000	0.040733	0.630
266.400000	0.039634	0.630
266.500000	0.038534	0.630
266.600000	0.037434	0.630
266.700000	0.036335	0.630
266.800000	0.035235	0.630
266.900000	0.034135	0.630
267.000000	0.033035	0.630
267.100000	0.031935	0.630
267.200000	0.030834	0.630
267.300000	0.029734	0.631
267.400000	0.028633	0.631
267.500000	0.027533	0.631
267.600000	0.026432	0.631
267.700000	0.025332	0.631
267.800000	0.024231	0.631
267.900000	0.023130	0.631
268.000000	0.022028	0.631
268.100000	0.020928	0.631
268.200000	0.019827	0.631
268.300000	0.018725	0.631
268.400000	0.017625	0.631
268.500000	0.016523	0.631
268.600000	0.015422	0.631
268.700000	0.014320	0.631
268.800000	0.013219	0.631
268.900000	0.012117	0.631
269.000000	0.011016	0.631
269.100000	0.009914	0.631
269.200000	0.008813	0.631
269.300000	0.007711	0.631
269.400000	0.006610	0.631
269.500000	0.005509	0.631
269.600000	0.004406	0.631
269.700000	0.003305	0.631
269.800000	0.002204	0.631
269.900000	0.001101	0.631
270.000000	0.000000	0.631
270.100000	-0.001101	0.631
270.200000	-0.002204	0.631
270.300000	-0.003305	0.631
270.400000	-0.004406	0.631
270.500000	-0.005509	0.631
270.600000	-0.006610	0.631
270.700000	-0.007711	0.631
270.800000	-0.008813	0.631
270.900000	-0.009914	0.631
271.000000	-0.011016	0.631
271.100000	-0.012117	0.631
271.200000	-0.013219	0.631
271.300000	-0.014320	0.631
271.400000	-0.015422	0.631
271.500000	-0.016523	0.631
271.600000	-0.017625	0.631
271.700000	-0.018725	0.631
271.800000	-0.019827	0.631
271.900000	-0.020928	0.631
272.000000	-0.022028	0.631
272.100000	-0.023130	0.631
272.200000	-0.024231	0.631
272.300000	-0.025332	0.631
272.400000	-0.026432	0.631
272.500000	-0.027533	0.631
272.600000	-0.028633	0.631
272.700000	-0.029734	0.631
272.800000	-0.030834	0.630
272.900000	-0.031935	0.630
273.000000	-0.033035	0.630
273.100000	-0.034135	0.630
273.200000	-0.035235	0.630
273.300000	-0.036335	0.630
273.400000	-0.037434	0.630
273.500000	-0.038534	0.630
273.600000	-0.039634	0.630
273.700000	-0.040733	0.630
273.800000	-0.041832	0.630
273.900000	-0.042931	0.630
274.000000	-0.044030	0.630
274.100000	-0.045129	0.630
274.200000	-0.046228	0.630
274.300000	-0.047327	0.629
274.400000	-0.048425	0.629
274.500000	-0.049524	0.629
274.600000	-0.050622	0.629
274.700000	-0.051720	0.629
274.800000	-0.052818	0.629
274.900000	-0.053916	0.629
275.000000	-0.055013	0.629
275.100000	-0.056110	0.629
275.200000	-0.057208	0.629
275.300000	-0.058305	0.629
275.400000	-0.059401	0.628
275.500000	-0.060498	0.628
275.600000	-0.061595	0.628
275.700000	-0.062691	0.628
275.800000	-0.063787	0.628
275.900000	-0.064883	0.628
276.000000	-0.065979	0.628
276.100000	-0.067074	0.628
276.200000	-0.068170	0.628
276.300000	-0.069265	0.627
276.400000	-0.070360	0.627
276.500000	-0.071454	0.627
276.600000	-0.072549	0.627
276.700000	-0.073643	0.627
276.800000	-0.074737	0.627
276.900000	-0.075831	0.627
277.000000	-0.076924	0.626
277.100000	-0.078018	0.626
277.200000	-0.079111	0.626
277.300000	-0.080204	0.626
277.400000	-0.081297	0.626
277.500000	-0.082389	0.626
277.600000	-0.083481	0.626
277.700000	-0.084573	0.626
277.800000	-0.085665	0.625
277.900000	-0.086756	0.625
278.000000	-0.087847	0.625
278.100000	-0.088937	0.625
278.200000	-0.090028	0.625
278.300000	-0.091118	0.625
278.400000	-0.092208	0.624
278.500000	-0.093298	0.624
278.600000	-0.094387	0.624
278.700000	-0.095477	0.624
278.800000	-0.096566	0.624
278.900000	-0.097654	0.624
279.000000	-0.098742	0.623
279.100000	-0.099830	0.623
279.200000	-0.100918	0.623
279.300000	-0.102005	0.623
279.400000	-0.103092	0.623
279.500000	-0.104179	0.623
279.600000	-0.105265	0.622
279.700000	-0.106351	0.622
279.800000	-0.107437	0.622
279.900000	-0.108522	0.622
280.000000	-0.109607	0.622
280.100000	-0.110693	0.621
280.200000	-0.111777	0.621
280.300000	-0.112861	0.621
280.400000	-0.113944	0.621
280.500000	-0.115028	0.621
280.600000	-0.116111	0.620
280.700000	-0.117194	0.620
280.800000	-0.118276	0.620
280.900000	-0.119358	0.620
281.000000	-0.120440	0.620
281.100000	-0.121521	0.619
281.200000	-0.122601	0.619
281.300000	-0.123682	0.619
281.400000	-0.124762	0.619
281.500000	-0.125842	0.619
281.600000	-0.126921	0.618
281.700000	-0.128000	0.618
281.800000	-0.129079	0.618
281.900000	-0.130157	0.618
282.000000	-0.131235	0.617
282.100000	-0.132313	0.617
282.200000	-0.133389	0.617
282.300000	-0.134466	0.617
282.400000	-0.135542	0.616
282.500000	-0.136618	0.616
282.600000	-0.137693	0.616
282.700000	-0.138768	0.616
282.800000	-0.139842	0.616
282.900000	-0.140917	0.615
283.000000	-0.141990	0.615
283.100000	-0.143063	0.615
283.200000	-0.144136	0.615
283.300000	-0.145209	0.614
283.400000	-0.146280	0.614
283.500000	-0.147352	0.614
283.600000	-0.148423	0.614
283.700000	-0.149493	0.613
283.800000	-0.150563	0.613
283.900000	-0.151633	0.613
284.000000	-0.152702	0.612
284.100000	-0.153771	0.612
284.200000	-0.154839	0.612
284.300000	-0.155907	0.612
284.400000	-0.156974	0.611
284.500000	-0.158041	0.611
284.600000	-0.159107	0.611
284.700000	-0.160173	0.611
284.800000	-0.161239	0.610
284.900000	-0.162304	0.610
285.000000	-0.163368	0.610
285.100000	-0.164432	0.609
285.200000	-0.165495	0.609
285.300000	-0.166558	0.609
285.400000	-0.167620	0.609
285.500000	-0.168682	0.608
285.600000	-0.169744	0.608
285.700000	-0.170804	0.608
285.800000	-0.171864	0.607
285.900000	-0.172924	0.607
286.000000	-0.173983	0.607
286.100000	-0.175043	0.606
286.200000	-0.176101	0.606
286.300000	-0.177158	0.606
286.400000	-0.178215	0.606
286.500000	-0.179272	0.605
286.600000	-0.180328	0.605
286.700000	-0.181384	0.605
286.800000	-0.182438	0.604
286.900000	-0.183493	0.604
287.000000	-0.184547	0.604
287.100000	-0.185600	0.603
287.200000	-0.186652	0.603
287.300000	-0.187705	0.603
287.400000	-0.188756	0.602
287.500000	-0.189807	0.602
287.600000	-0.190857	0.602
287.700000	-0.191907	0.601
287.800000	-0.192956	0.601
287.900000	-0.194005	0.601
288.000000	-0.195053	0.600
288.100000	-0.196100	0.600
288.200000	-0.197147	0.600
288.300000	-0.198193	0.599
288.400000	-0.199239	0.599
288.500000	-0.200285	0.599
288.600000	-0.201329	0.598
288.700000	-0.202373	0.598
288.800000	-0.203416	0.598
288.900000	-0.204458	0.597
289.000000	-0.205500	0.597
289.100000	-0.206542	0.596
289.200000	-0.207582	0.596
289.300000	-0.208622	0.596
289.400000	-0.209662	0.595
289.500000	-0.210701	0.595
289.600000	-0.211739	0.595
289.700000	-0.212776	0.594
289.800000	-0.213813	0.594
289.900000	-0.214850	0.594
290.000000	-0.215885	0.593
290.100000	-0.216920	0.593
290.200000	-0.217954	0.592
290.300000	-0.218988	0.592
290.400000	-0.220020	0.592
290.500000	-0.221052	0.591
290.600000	-0.222084	0.591
290.700000	-0.223115	0.590
290.800000	-0.224145	0.590
290.900000	-0.225175	0.590
291.000000	-0.226204	0.589
291.100000	-0.227232	0.589
291.200000	-0.228260	0.588
291.300000	-0.229286	0.588
291.400000	-0.230312	0.588
291.500000	-0.231337	0.587
291.600000	-0.232362	0.587
291.700000	-0.233386	0.586
291.800000	-0.234409	0.586
291.900000	-0.235432	0.586
292.000000	-0.236454	0.585
292.100000	-0.237474	0.585
292.200000	-0.238495	0.584
292.300000	-0.239515	0.584
292.400000	-0.240533	0.584
292.500000	-0.241551	0.583
292.600000	-0.242569	0.583
292.700000	-0.243586	0.582
292.800000	-0.244602	0.582
292.900000	-0.245617	0.581
293.000000	-0.246631	0.581
293.100000	-0.247645	0.581
293.200000	-0.248658	0.580
293.300000	-0.249671	0.580
293.400000	-0.250682	0.579
293.500000	-0.251692	0.579
293.600000	-0.252702	0.578
293.700000	-0.253712	0.578
293.800000	-0.254720	0.578
293.900000	-0.255728	0.577
294.000000	-0.256734	0.577
294.100000	-0.257740	0.576
294.200000	-0.258745	0.576
294.300000	-0.259750	0.575
294.400000	-0.260753	0.575
294.500000	-0.261756	0.574
294.600000	-0.262759	0.574
294.700000	-0.263760	0.573
294.800000	-0.264760	0.573
294.900000	-0.265760	0.573
295.000000	-0.266759	0.572
295.100000	-0.267757	0.572
295.200000	-0.268754	0.571
295.300000	-0.269751	0.571
295.400000	-0.270746	0.570
295.500000	-0.271741	0.570
295.600000	-0.272735	0.569
295.700000	-0.273728	0.569
295.800000	-0.274720	0.568
295.900000	-0.275712	0.568
296.000000	-0.276702	0.567
296.100000	-0.277692	0.567
296.200000	-0.278681	0.566
296.300000	-0.279669	0.566
296.400000	-0.280656	0.565
296.500000	-0.281642	0.565
296.600000	-0.282628	0.564
296.700000	-0.283612	0.564
296.800000	-0.284596	0.563
296.900000	-0.285579	0.563
297.000000	-0.286561	0.562
297.100000	-0.287542	0.562
297.200000	-0.288523	0.561
297.300000	-0.289502	0.561
297.400000	-0.290481	0.560
297.500000	-0.291458	0.560
297.600000	-0.292435	0.559
297.700000	-0.293411	0.559
297.800000	-0.294386	0.558
297.900000	-0.295360	0.558
298.000000	-0.296333	0.557
298.100000	-0.297305	0.557
298.200000	-0.298277	0.556
298.300000	-0.299247	0.556
298.400000	-0.300216	0.555
298.500000	-0.301185	0.555
298.600000	-0.302153	0.554
298.700000	-0.303119	0.554
298.800000	-0.304086	0.553
298.900000	-0.305050	0.553
299.000000	-0.306014	0.552
299.100000	-0.306977	0.552
299.200000	-0.307940	0.551
299.300000	-0.308900	0.550
299.400000	-0.309861	0.550
299.500000	-0.310820	0.549
299.600000	-0.311779	0.549
299.700000	-0.312736	0.548
299.800000	-0.313692	0.548
299.900000	-0.314648	0.547
300.000000	-0.315603	0.547
300.100000	-0.316556	0.546
300.200000	-0.317509	0.546
300.300000	-0.318461	0.545
300.400000	-0.319411	0.544
300.500000	-0.320361	0.544
300.600000	-0.321309	0.543
300.700000	-0.322257	0.543
300.800000	-0.323204	0.542
300.900000	-0.324150	0.542
301.000000	-0.325095	0.541
301.100000	-0.326038	0.540
301.200000	-0.326981	0.540
301.300000	-0.327923	0.539
301.400000	-0.328864	0.539
301.500000	-0.329804	0.538
301.600000	-0.330743	0.538
301.700000	-0.331681	0.537
301.800000	-0.332617	0.536
301.900000	-0.333553	0.536
302.000000	-0.334488	0.535
302.100000	-0.335422	0.535
302.200000	-0.336354	0.534
302.300000	-0.337286	0.534
302.400000	-0.338217	0.533
302.500000	-0.339146	0.532
302.600000	-0.340075	0.532
302.700000	-0.341002	0.531
302.800000	-0.341929	0.531
302.900000	-0.342854	0.530
303.000000	-0.343779	0.529
303.100000	-0.344702	0.529
303.200000	-0.345625	0.528
303.300000	-0.346546	0.528
303.400000	-0.347466	0.527
303.500000	-0.348385	0.526
303.600000	-0.349304	0.526
303.700000	-0.350220	0.525
303.800000	-0.351137	0.525
303.900000	-0.352051	0.524
304.000000	-0.352965	0.523
304.100000	-0.353878	0.523
304.200000	-0.354790	0.522
304.300000	-0.355700	0.521
304.400000	-0.356610	0.521
304.500000	-0.357518	0.520
304.600000	-0.358426	0.520
304.700000	-0.359332	0.519
304.800000	-0.360238	0.518
304.900000	-0.361141	0.518
305.000000	-0.362044	0.517
305.100000	-0.362946	0.516
305.200000	-0.363847	0.516
305.300000	-0.364747	0.515
305.400000	-0.365645	0.515
305.500000	-0.366543	0.514
305.600000	-0.367439	0.513
305.700000	-0.368334	0.513
305.800000	-0.369228	0.512
305.900000	-0.370121	0.511
306.000000	-0.371013	0.511
306.100000	-0.371903	0.510
306.200000	-0.372793	0.509
306.300000	-0.373682	0.509
306.400000	-0.374569	0.508
306.500000	-0.375455	0.507
306.600000	-0.376340	0.507
306.700000	-0.377224	0.506
306.800000	-0.378107	0.505
306.900000	-0.378988	0.505
307.000000	-0.379869	0.504
307.100000	-0.380748	0.503
307.200000	-0.381626	0.503
307.300000	-0.382503	0.502
307.400000	-0.383379	0.501
307.500000	-0.384253	0.501
307.600000	-0.385127	0.500
307.700000	-0.385999	0.499
307.800000	-0.386870	0.499
307.900000	-0.387740	0.498
308.000000	-0.388608	0.497
308.100000	-0.389476	0.497
308.200000	-0.390342	0.496
308.300000	-0.391208	0.495
308.400000	-0.392072	0.495
308.500000	-0.392935	0.494
308.600000	-0.393796	0.493
308.700000	-0.394657	0.493
308.800000	-0.395516	0.492
308.900000	-0.396373	0.491
309.000000	-0.397230	0.491
309.100000	-0.398086	0.490
309.200000	-0.398940	0.489
309.300000	-0.399793	0.488
309.400000	-0.400645	0.488
309.500000	-0.401496	0.487
309.600000	-0.402345	0.486
309.700000	-0.403194	0.486
309.800000	-0.404041	0.485
309.900000	-0.404886	0.484
310.000000	-0.405731	0.484
310.100000	-0.406574	0.483
310.200000	-0.407416	0.482
310.300000	-0.408257	0.481
310.400000	-0.409097	0.481
310.500000	-0.409935	0.480
310.600000	-0.410772	0.479
310.700000	-0.411608	0.479
310.800000	-0.412443	0.478
310.900000	-0.413276	0.477
311.000000	-0.414108	0.476
311.100000	-0.414938	0.476
311.200000	-0.415768	0.475
311.300000	-0.416597	0.474
311.400000	-0.417423	0.473
311.500000	-0.418249	0.473
311.600000	-0.419073	0.472
311.700000	-0.419897	0.471
311.800000	-0.420718	0.471
311.900000	-0.421540	0.470
312.000000	-0.422359	0.469
312.100000	-0.423177	0.468
312.200000	-0.423994	0.468
312.300000	-0.424809	0.467
312.400000	-0.425623	0.466
312.500000	-0.426436	0.465
312.600000	-0.427248	0.465
312.700000	-0.428058	0.464
312.800000	-0.428867	0.463
312.900000	-0.429674	0.462
313.000000	-0.430481	0.462
313.100000	-0.431286	0.461
313.200000	-0.432089	0.460
313.300000	-0.432892	0.459
313.400000	-0.433693	0.459
313.500000	-0.434493	0.458
313.600000	-0.435292	0.457
313.700000	-0.436088	0.456
313.800000	-0.436884	0.456
313.900000	-0.437679	0.455
314.000000	-0.438472	0.454
314.100000	-0.439264	0.453
314.200000	-0.440054	0.453
314.300000	-0.440843	0.452
314.400000	-0.441631	0.451
314.500000	-0.442417	0.450
314.600000	-0.443202	0.449
314.700000	-0.443986	0.449
314.800000	-0.444769	0.448
314.900000	-0.445550	0.447
315.000000	-0.446329	0.446
315.100000	-0.447108	0.446
315.200000	-0.447885	0.445
315.300000	-0.448660	0.444
315.400000	-0.449434	0.443
315.500000	-0.450207	0.442
315.600000	-0.450979	0.442
315.700000	-0.451749	0.441
315.800000	-0.452518	0.440
315.900000	-0.453285	0.439
316.000000	-0.454051	0.438
316.100000	-0.454815	0.438
316.200000	-0.455579	0.437
316.300000	-0.456340	0.436
316.400000	-0.457101	0.435
316.500000	-0.457860	0.434
316.600000	-0.458618	0.434
316.700000	-0.459374	0.433
316.800000	-0.460129	0.432
316.900000	-0.460882	0.431
317.000000	-0.461634	0.430
317.100000	-0.462385	0.430
317.200000	-0.463134	0.429
317.300000	-0.463882	0.428
317.400000	-0.464628	0.427
317.500000	-0.465373	0.426
317.600000	-0.466116	0.426
317.700000	-0.466859	0.425
317.800000	-0.467600	0.424
317.900000	-0.468339	0.423
318.000000	-0.469077	0.422
318.100000	-0.469813	0.422
318.200000	-0.470548	0.421
318.300000	-0.471282	0.420
318.400000	-0.472014	0.419
318.500000	-0.472745	0.418
318.600000	-0.473474	0.417
318.700000	-0.474202	0.417
318.800000	-0.474928	0.416
318.900000	-0.475653	0.415
319.000000	-0.476377	0.414
319.100000	-0.477098	0.413
319.200000	-0.477819	0.412
319.300000	-0.478538	0.412
319.400000	-0.479256	0.411
319.500000	-0.479972	0.410
319.600000	-0.480687	0.409
319.700000	-0.481400	0.408
319.800000	-0.482112	0.407
319.900000	-0.482822	0.407
320.000000	-0.483531	0.406
320.100000	-0.484238	0.405
320.200000	-0.484945	0.404
320.300000	-0.485649	0.403
320.400000	-0.486352	0.402
320.500000	-0.487054	0.401
320.600000	-0.487754	0.401
320.700000	-0.488452	0.400
320.800000	-0.489149	0.399
320.900000	-0.489844	0.398
321.000000	-0.490538	0.397
321.100000	-0.491231	0.396
321.200000	-0.491922	0.396
321.300000	-0.492611	0.395
321.400000	-0.493299	0.394
321.500000	-0.493986	0.393
321.600000	-0.494671	0.392
321.700000	-0.495355	0.391
321.800000	-0.496037	0.390
321.900000	-0.496717	0.389
322.000000	-0.497396	0.389
322.100000	-0.498074	0.388
322.200000	-0.498750	0.387
322.300000	-0.499425	0.386
322.400000	-0.500097	0.385
322.500000	-0.500768	0.384
322.600000	-0.501439	0.383
322.700000	-0.502107	0.383
322.800000	-0.502774	0.382
322.900000	-0.503439	0.381
323.000000	-0.504103	0.380
323.100000	-0.504765	0.379
323.200000	-0.505425	0.378
323.300000	-0.506085	0.377
323.400000	-0.506742	0.376
323.500000	-0.507399	0.375
323.600000	-0.508053	0.375
323.700000	-0.508706	0.374
323.800000	-0.509357	0.373
323.900000	-0.510007	0.372
324.000000	-0.510656	0.371
324.100000	-0.511303	0.370
324.200000	-0.511948	0.369
324.300000	-0.512591	0.368
324.400000	-0.513233	0.367
324.500000	-0.513874	0.367
324.600000	-0.514513	0.366
324.700000	-0.515150	0.365
324.800000	-0.515786	0.364
324.900000	-0.516420	0.363
325.000000	-0.517053	0.362
325.100000	-0.517684	0.361
325.200000	-0.518313	0.360
325.300000	-0.518941	0.359
325.400000	-0.519568	0.358
325.500000	-0.520192	0.358
325.600000	-0.520815	0.357
325.700000	-0.521437	0.356
325.800000	-0.522058	0.355
325.900000	-0.522676	0.354
326.000000	-0.523293	0.353
326.100000	-0.523908	0.352
326.200000	-0.524521	0.351
326.300000	-0.525134	0.350
326.400000	-0.525744	0.349
326.500000	-0.526353	0.348
326.600000	-0.526960	0.347
326.700000	-0.527566	0.347
326.800000	-0.528170	0.346
326.900000	-0.528772	0.345
327.000000	-0.529373	0.344
327.100000	-0.529972	0.343
327.200000	-0.530570	0.342
327.300000	-0.531166	0.341
327.400000	-0.531760	0.340
327.500000	-0.532353	0.339
327.600000	-0.532944	0.338
327.700000	-0.533534	0.337
327.800000	-0.534121	0.336
327.900000	-0.534708	0.335
328.000000	-0.535292	0.334
328.100000	-0.535875	0.334
328.200000	-0.536457	0.333
328.300000	-0.537036	0.332
328.400000	-0.537614	0.331
328.500000	-0.538191	0.330
328.600000	-0.538766	0.329
328.700000	-0.539339	0.328
328.800000	-0.539910	0.327
328.900000	-0.540480	0.326
329.000000	-0.541048	0.325
329.100000	-0.541615	0.324
329.200000	-0.542180	0.323
329.300000	-0.542743	0.322
329.400000	-0.543305	0.321
329.500000	-0.543865	0.320
329.600000	-0.544423	0.319
329.700000	-0.544980	0.318
329.800000	-0.545535	0.318
329.900000	-0.546088	0.317
330.000000	-0.546639	0.316
330.100000	-0.547190	0.315
330.200000	-0.547738	0.314
330.300000	-0.548285	0.313
330.400000	-0.548830	0.312
330.500000	-0.549373	0.311
330.600000	-0.549915	0.310
330.700000	-0.550454	0.309
330.800000	-0.550993	0.308
330.900000	-0.551529	0.307
331.000000	-0.552065	0.306
331.100000	-0.552598	0.305
331.200000	-0.553129	0.304
331.300000	-0.553659	0.303
331.400000	-0.554187	0.302
331.500000	-0.554714	0.301
331.600000	-0.555239	0.300
331.700000	-0.555761	0.299
331.800000	-0.556283	0.298
331.900000	-0.556803	0.297
332.000000	-0.557321	0.296
332.100000	-0.557838	0.295
332.200000	-0.558352	0.294
332.300000	-0.558865	0.293
332.400000	-0.559376	0.292
332.500000	-0.559886	0.291
332.600000	-0.560393	0.290
332.700000	-0.560899	0.290
332.800000	-0.561404	0.289
332.900000	-0.561907	0.288
333.000000	-0.562408	0.287
333.100000	-0.562907	0.286
333.200000	-0.563405	0.285
333.300000	-0.563900	0.284
333.400000	-0.564394	0.283
333.500000	-0.564887	0.282
333.600000	-0.565378	0.281
333.700000	-0.565866	0.280
333.800000	-0.566354	0.279
333.900000	-0.566840	0.278
334.000000	-0.567323	0.277
334.100000	-0.567806	0.276
334.200000	-0.568286	0.275
334.300000	-0.568764	0.274
334.400000	-0.569241	0.273
334.500000	-0.569716	0.272
334.600000	-0.570190	0.271
334.700000	-0.570662	0.270
334.800000	-0.571131	0.269
334.900000	-0.571600	0.268
335.000000	-0.572066	0.267
335.100000	-0.572531	0.266
335.200000	-0.572993	0.265
335.300000	-0.573455	0.264
335.400000	-0.573914	0.263
335.500000	-0.574372	0.262
335.600000	-0.574828	0.261
335.700000	-0.575282	0.260
335.800000	-0.575735	0.259
335.900000	-0.576185	0.258
336.000000	-0.576634	0.257
336.100000	-0.577082	0.256
336.200000	-0.577527	0.255
336.300000	-0.577971	0.254
336.400000	-0.578413	0.253
336.500000	-0.578853	0.252
336.600000	-0.579292	0.251
336.700000	-0.579728	0.250
336.800000	-0.580163	0.249
336.900000	-0.580596	0.248
337.000000	-0.581027	0.247
337.100000	-0.581457	0.246
337.200000	-0.581885	0.245
337.300000	-0.582311	0.244
337.400000	-0.582735	0.243
337.500000	-0.583158	0.242
337.600000	-0.583578	0.241
337.700000	-0.583997	0.240
337.800000	-0.584414	0.238
337.900000	-0.584830	0.237
338.000000	-0.585243	0.236
338.100000	-0.585655	0.235
338.200000	-0.586065	0.234
338.300000	-0.586473	0.233
338.400000	-0.586879	0.232
338.500000	-0.587284	0.231
338.600000	-0.587687	0.230
338.700000	-0.588088	0.229
338.800000	-0.588488	0.228
338.900000	-0.588885	0.227
339.000000	-0.589280	0.226
339.100000	-0.589674	0.225
