244.200000	0.276981	0.573
244.300000	0.275981	0.573
244.400000	0.274980	0.574
244.500000	0.273978	0.574
244.600000	0.272975	0.575
244.700000	0.271971	0.575
244.800000	0.270966	0.576
244.900000	0.269961	0.576
245.000000	0.268955	0.577
245.100000	0.267948	0.577
245.200000	0.266940	0.578
245.300000	0.265931	0.578
245.400000	0.264922	0.579
245.500000	0.263911	0.579
245.600000	0.262900	0.580
245.700000	0.261888	0.580
245.800000	0.260875	0.580
245.900000	0.259862	0.581
246.000000	0.258848	0.581
246.100000	0.257833	0.582
246.200000	0.256816	0.582
246.300000	0.255800	0.583
246.400000	0.254783	0.583
246.500000	0.253764	0.584
246.600000	0.252745	0.584
246.700000	0.251726	0.584
246.800000	0.250705	0.585
246.900000	0.249684	0.585
247.000000	0.248662	0.586
247.100000	0.247639	0.586
247.200000	0.246616	0.587
247.300000	0.245591	0.587
247.400000	0.244566	0.588
247.500000	0.243540	0.588
247.600000	0.242513	0.588
247.700000	0.241486	0.589
247.800000	0.240458	0.589
247.900000	0.239429	0.590
248.000000	0.238400	0.590
248.100000	0.237370	0.590
248.200000	0.236339	0.591
248.300000	0.235307	0.591
248.400000	0.234275	0.592
248.500000	0.233242	0.592
248.600000	0.232208	0.593
248.700000	0.231173	0.593
248.800000	0.230139	0.593
248.900000	0.229102	0.594
249.000000	0.228066	0.594
249.100000	0.227028	0.595
249.200000	0.225990	0.595
249.300000	0.224952	0.595
249.400000	0.223913	0.596
249.500000	0.222872	0.596
249.600000	0.221832	0.596
249.700000	0.220790	0.597
249.800000	0.219748	0.597
249.900000	0.218706	0.598
250.000000	0.217662	0.598
250.100000	0.216618	0.598
250.200000	0.215573	0.599
250.300000	0.214528	0.599
250.400000	0.213482	0.600
250.500000	0.212435	0.600
250.600000	0.211388	0.600
250.700000	0.210339	0.601
250.800000	0.209291	0.601
250.900000	0.208242	0.601
251.000000	0.207192	0.602
251.100000	0.206141	0.602
251.200000	0.205090	0.602
251.300000	0.204038	0.603
251.400000	0.202986	0.603
251.500000	0.201933	0.604
251.600000	0.200879	0.604
251.700000	0.199825	0.604
251.800000	0.198770	0.605
251.900000	0.197715	0.605
252.000000	0.196659	0.605
252.100000	0.195602	0.606
252.200000	0.194545	0.606
252.300000	0.193487	0.606
252.400000	0.192429	0.607
252.500000	0.191370	0.607
252.600000	0.190310	0.607
252.700000	0.189250	0.608
252.800000	0.188189	0.608
252.900000	0.187127	0.608
253.000000	0.186066	0.609
253.100000	0.185003	0.609
253.200000	0.183940	0.609
253.300000	0.182877	0.610
253.400000	0.181812	0.610
253.500000	0.180747	0.610
253.600000	0.179682	0.611
253.700000	0.178617	0.611
253.800000	0.177550	0.611
253.900000	0.176484	0.611
254.000000	0.175416	0.612
254.100000	0.174348	0.612
254.200000	0.173279	0.612
254.300000	0.172210	0.613
254.400000	0.171141	0.613
254.500000	0.170071	0.613
254.600000	0.169000	0.614
254.700000	0.167929	0.614
254.800000	0.166857	0.614
254.900000	0.165786	0.614
255.000000	0.164713	0.615
255.100000	0.163640	0.615
255.200000	0.162566	0.615
255.300000	0.161492	0.616
255.400000	0.160417	0.616
255.500000	0.159342	0.616
255.600000	0.158267	0.616
255.700000	0.157190	0.617
255.800000	0.156114	0.617
255.900000	0.155037	0.617
256.000000	0.153959	0.617
256.100000	0.152881	0.618
256.200000	0.151803	0.618
256.300000	0.150724	0.618
256.400000	0.149645	0.619
256.500000	0.148565	0.619
256.600000	0.147485	0.619
256.700000	0.146404	0.619
256.800000	0.145323	0.620
256.900000	0.144241	0.620
257.000000	0.143159	0.620
257.100000	0.142077	0.620
257.200000	0.140993	0.621
257.300000	0.139910	0.621
257.400000	0.138826	0.621
257.500000	0.137743	0.621
257.600000	0.136658	0.622
257.700000	0.135573	0.622
257.800000	0.134487	0.622
257.900000	0.133402	0.622
258.000000	0.132315	0.622
258.100000	0.131228	0.623
258.200000	0.130141	0.623
258.300000	0.129054	0.623
258.400000	0.127966	0.623
258.500000	0.126878	0.624
258.600000	0.125789	0.624
258.700000	0.124700	0.624
258.800000	0.123611	0.624
258.900000	0.122521	0.624
259.000000	0.121431	0.625
259.100000	0.120340	0.625
259.200000	0.119249	0.625
259.300000	0.118159	0.625
259.400000	0.117067	0.626
259.500000	0.115975	0.626
259.600000	0.114882	0.626
259.700000	0.113790	0.626
259.800000	0.112697	0.626
259.900000	0.111604	0.627
260.000000	0.110510	0.627
260.100000	0.109416	0.627
260.200000	0.108321	0.627
260.300000	0.107227	0.627
260.400000	0.106132	0.627
260.500000	0.105037	0.628
260.600000	0.103941	0.628
260.700000	0.102845	0.628
260.800000	0.101748	0.628
260.900000	0.100652	0.628
261.000000	0.099555	0.629
261.100000	0.098458	0.629
261.200000	0.097360	0.629
261.300000	0.096263	0.629
261.400000	0.095164	0.629
261.500000	0.094066	0.629
261.600000	0.092967	0.630
261.700000	0.091868	0.630
261.800000	0.090769	0.630
261.900000	0.089670	0.630
262.000000	0.088570	0.630
262.100000	0.087470	0.630
262.200000	0.086370	0.631
262.300000	0.085269	0.631
262.400000	0.084168	0.631
262.500000	0.083067	0.631
262.600000	0.081966	0.631
262.700000	0.080864	0.631
262.800000	0.079762	0.631
262.900000	0.078660	0.632
263.000000	0.077558	0.632
263.100000	0.076455	0.632
263.200000	0.075352	0.632
263.300000	0.074250	0.632
263.400000	0.073146	0.632
263.500000	0.072043	0.632
263.600000	0.070939	0.632
263.700000	0.069835	0.633
263.800000	0.068731	0.633
263.900000	0.067627	0.633
264.000000	0.066522	0.633
264.100000	0.065418	0.633
264.200000	0.064312	0.633
264.300000	0.063207	0.633
264.400000	0.062102	0.633
264.500000	0.060996	0.633
264.600000	0.059890	0.634
264.700000	0.058785	0.634
264.800000	0.057679	0.634
264.900000	0.056572	0.634
265.000000	0.055466	0.634
265.100000	0.054359	0.634
265.200000	0.053253	0.634
265.300000	0.052146	0.634
265.400000	0.051039	0.634
265.500000	0.049931	0.634
265.600000	0.048824	0.635
265.700000	0.047717	0.635
265.800000	0.046609	0.635
265.900000	0.045501	0.635
266.000000	0.044393	0.635
266.100000	0.043285	0.635
266.200000	0.042177	0.635
266.300000	0.041068	0.635
266.400000	0.039960	0.635
266.500000	0.038852	0.635
266.600000	0.037742	0.635
266.700000	0.036634	0.635
266.800000	0.035525	0.635
266.900000	0.034416	0.635
267.000000	0.033307	0.636
267.100000	0.032197	0.636
267.200000	0.031088	0.636
267.300000	0.029978	0.636
267.400000	0.028869	0.636
267.500000	0.027759	0.636
267.600000	0.026650	0.636
267.700000	0.025540	0.636
267.800000	0.024430	0.636
267.900000	0.023320	0.636
268.000000	0.022210	0.636
268.100000	0.021100	0.636
268.200000	0.019990	0.636
268.300000	0.018879	0.636
268.400000	0.017770	0.636
268.500000	0.016659	0.636
268.600000	0.015549	0.636
268.700000	0.014438	0.636
268.800000	0.013328	0.636
268.900000	0.012217	0.636
269.000000	0.011106	0.636
269.100000	0.009996	0.636
269.200000	0.008885	0.636
269.300000	0.007775	0.636
269.400000	0.006664	0.636
269.500000	0.005554	0.636
269.600000	0.004443	0.636
269.700000	0.003332	0.636
269.800000	0.002222	0.636
269.900000	0.001111	0.636
270.000000	0.000000	0.636
270.100000	-0.001111	0.636
270.200000	-0.002222	0.636
270.300000	-0.003332	0.636
270.400000	-0.004443	0.636
270.500000	-0.005554	0.636
270.600000	-0.006664	0.636
270.700000	-0.007775	0.636
270.800000	-0.008885	0.636
270.900000	-0.009996	0.636
271.000000	-0.011106	0.636
271.100000	-0.012217	0.636
271.200000	-0.013328	0.636
271.300000	-0.014438	0.636
271.400000	-0.015549	0.636
271.500000	-0.016659	0.636
271.600000	-0.017770	0.636
271.700000	-0.018879	0.636
271.800000	-0.019990	0.636
271.900000	-0.021100	0.636
272.000000	-0.022210	0.636
272.100000	-0.023320	0.636
272.200000	-0.024430	0.636
272.300000	-0.025540	0.636
272.400000	-0.026650	0.636
272.500000	-0.027759	0.636
272.600000	-0.028869	0.636
272.700000	-0.029978	0.636
272.800000	-0.031088	0.636
272.900000	-0.032197	0.636
273.000000	-0.033307	0.636
273.100000	-0.034416	0.635
273.200000	-0.035525	0.635
273.300000	-0.036634	0.635
273.400000	-0.037742	0.635
273.500000	-0.038852	0.635
273.600000	-0.039960	0.635
273.700000	-0.041068	0.635
273.800000	-0.042177	0.635
273.900000	-0.043285	0.635
274.000000	-0.044393	0.635
274.100000	-0.045501	0.635
274.200000	-0.046609	0.635
274.300000	-0.047717	0.635
274.400000	-0.048824	0.635
274.500000	-0.049931	0.634
274.600000	-0.051039	0.634
274.700000	-0.052146	0.634
274.800000	-0.053253	0.634
274.900000	-0.054359	0.634
275.000000	-0.055466	0.634
275.100000	-0.056572	0.634
275.200000	-0.057679	0.634
275.300000	-0.058785	0.634
275.400000	-0.059890	0.634
275.500000	-0.060996	0.633
275.600000	-0.062102	0.633
275.700000	-0.063207	0.633
275.800000	-0.064312	0.633
275.900000	-0.065418	0.633
276.000000	-0.066522	0.633
276.100000	-0.067627	0.633
276.200000	-0.068731	0.633
276.300000	-0.069835	0.633
276.400000	-0.070939	0.632
276.500000	-0.072043	0.632
276.600000	-0.073146	0.632
276.700000	-0.074250	0.632
276.800000	-0.075352	0.632
276.900000	-0.076455	0.632
277.000000	-0.077558	0.632
277.100000	-0.078660	0.632
277.200000	-0.079762	0.631
277.300000	-0.080864	0.631
277.400000	-0.081966	0.631
277.500000	-0.083067	0.631
277.600000	-0.084168	0.631
277.700000	-0.085269	0.631
277.800000	-0.086370	0.631
277.900000	-0.087470	0.630
278.000000	-0.088570	0.630
278.100000	-0.089670	0.630
278.200000	-0.090769	0.630
278.300000	-0.091868	0.630
278.400000	-0.092967	0.630
278.500000	-0.094066	0.629
278.600000	-0.095164	0.629
278.700000	-0.096263	0.629
278.800000	-0.097360	0.629
278.900000	-0.098458	0.629
279.000000	-0.099555	0.629
279.100000	-0.100652	0.628
279.200000	-0.101748	0.628
279.300000	-0.102845	0.628
279.400000	-0.103941	0.628
279.500000	-0.105037	0.628
279.600000	-0.106132	0.627
279.700000	-0.107227	0.627
279.800000	-0.108321	0.627
279.900000	-0.109416	0.627
280.000000	-0.110510	0.627
280.100000	-0.111604	0.627
280.200000	-0.112697	0.626
280.300000	-0.113790	0.626
280.400000	-0.114882	0.626
280.500000	-0.115975	0.626
280.600000	-0.117067	0.626
280.700000	-0.118159	0.625
280.800000	-0.119249	0.625
280.900000	-0.120340	0.625
281.000000	-0.121431	0.625
281.100000	-0.122521	0.624
281.200000	-0.123611	0.624
281.300000	-0.124700	0.624
281.400000	-0.125789	0.624
281.500000	-0.126878	0.624
281.600000	-0.127966	0.623
281.700000	-0.129054	0.623
281.800000	-0.130141	0.623
281.900000	-0.131228	0.623
282.000000	-0.132315	0.622
282.100000	-0.133402	0.622
282.200000	-0.134487	0.622
282.300000	-0.135573	0.622
282.400000	-0.136658	0.622
282.500000	-0.137743	0.621
282.600000	-0.138826	0.621
282.700000	-0.139910	0.621
282.800000	-0.140993	0.621
282.900000	-0.142077	0.620
283.000000	-0.143159	0.620
283.100000	-0.144241	0.620
283.200000	-0.145323	0.620
283.300000	-0.146404	0.619
283.400000	-0.147485	0.619
283.500000	-0.148565	0.619
283.600000	-0.149645	0.619
283.700000	-0.150724	0.618
283.800000	-0.151803	0.618
283.900000	-0.152881	0.618
284.000000	-0.153959	0.617
284.100000	-0.155037	0.617
284.200000	-0.156114	0.617
284.300000	-0.157190	0.617
284.400000	-0.158267	0.616
284.500000	-0.159342	0.616
284.600000	-0.160417	0.616
284.700000	-0.161492	0.616
284.800000	-0.162566	0.615
284.900000	-0.163640	0.615
285.000000	-0.164713	0.615
285.100000	-0.165786	0.614
285.200000	-0.166857	0.614
285.300000	-0.167929	0.614
285.400000	-0.169000	0.614
285.500000	-0.170071	0.613
285.600000	-0.171141	0.613
285.700000	-0.172210	0.613
285.800000	-0.173279	0.612
285.900000	-0.174348	0.612
286.000000	-0.175416	0.612
286.100000	-0.176484	0.611
286.200000	-0.177550	0.611
286.300000	-0.178617	0.611
286.400000	-0.179682	0.611
286.500000	-0.180747	0.610
286.600000	-0.181812	0.610
286.700000	-0.182877	0.610
286.800000	-0.183940	0.609
286.900000	-0.185003	0.609
287.000000	-0.186066	0.609
287.100000	-0.187127	0.608
287.200000	-0.188189	0.608
287.300000	-0.189250	0.608
287.400000	-0.190310	0.607
287.500000	-0.191370	0.607
287.600000	-0.192429	0.607
287.700000	-0.193487	0.606
287.800000	-0.194545	0.606
287.900000	-0.195602	0.606
288.000000	-0.196659	0.605
288.100000	-0.197715	0.605
288.200000	-0.198770	0.605
288.300000	-0.199825	0.604
288.400000	-0.200879	0.604
288.500000	-0.201933	0.604
288.600000	-0.202986	0.603
288.700000	-0.204038	0.603
288.800000	-0.205090	0.602
288.900000	-0.206141	0.602
289.000000	-0.207192	0.602
289.100000	-0.208242	0.601
289.200000	-0.209291	0.601
289.300000	-0.210339	0.601
289.400000	-0.211388	0.600
289.500000	-0.212435	0.600
289.600000	-0.213482	0.600
289.700000	-0.214528	0.599
289.800000	-0.215573	0.599
289.900000	-0.216618	0.598
290.000000	-0.217662	0.598
290.100000	-0.218706	0.598
290.200000	-0.219748	0.597
290.300000	-0.220790	0.597
290.400000	-0.221832	0.596
290.500000	-0.222872	0.596
290.600000	-0.223913	0.596
290.700000	-0.224952	0.595
290.800000	-0.225990	0.595
290.900000	-0.227028	0.595
291.000000	-0.228066	0.594
291.100000	-0.229102	0.594
291.200000	-0.230139	0.593
291.300000	-0.231173	0.593
291.400000	-0.232208	0.593
291.500000	-0.233242	0.592
291.600000	-0.234275	0.592
291.700000	-0.235307	0.591
291.800000	-0.236339	0.591
291.900000	-0.237370	0.590
292.000000	-0.238400	0.590
292.100000	-0.239429	0.590
292.200000	-0.240458	0.589
292.300000	-0.241486	0.589
292.400000	-0.242513	0.588
292.500000	-0.243540	0.588
292.600000	-0.244566	0.588
292.700000	-0.245591	0.587
292.800000	-0.246616	0.587
292.900000	-0.247639	0.586
293.000000	-0.248662	0.586
293.100000	-0.249684	0.585
293.200000	-0.250705	0.585
293.300000	-0.251726	0.584
293.400000	-0.252745	0.584
293.500000	-0.253764	0.584
293.600000	-0.254783	0.583
293.700000	-0.255800	0.583
293.800000	-0.256816	0.582
293.900000	-0.257833	0.582
294.000000	-0.258848	0.581
294.100000	-0.259862	0.581
294.200000	-0.260875	0.580
294.300000	-0.261888	0.580
294.400000	-0.262900	0.580
294.500000	-0.263911	0.579
294.600000	-0.264922	0.579
294.700000	-0.265931	0.578
294.800000	-0.266940	0.578
294.900000	-0.267948	0.577
295.000000	-0.268955	0.577
295.100000	-0.269961	0.576
295.200000	-0.270966	0.576
295.300000	-0.271971	0.575
295.400000	-0.272975	0.575
295.500000	-0.273978	0.574
295.600000	-0.274980	0.574
295.700000	-0.275981	0.573
295.800000	-0.276981	0.573
295.900000	-0.277981	0.572
296.000000	-0.278980	0.572
296.100000	-0.279978	0.572
296.200000	-0.280975	0.571
296.300000	-0.281971	0.571
296.400000	-0.282966	0.570
296.500000	-0.283961	0.570
296.600000	-0.284954	0.569
296.700000	-0.285947	0.569
296.800000	-0.286939	0.568
296.900000	-0.287930	0.568
297.000000	-0.288920	0.567
297.100000	-0.289909	0.567
297.200000	-0.290898	0.566
297.300000	-0.291885	0.566
297.400000	-0.292872	0.565
297.500000	-0.293858	0.564
297.600000	-0.294842	0.564
297.700000	-0.295826	0.563
297.800000	-0.296809	0.563
297.900000	-0.297791	0.562
298.000000	-0.298772	0.562
298.100000	-0.299753	0.561
298.200000	-0.300732	0.561
298.300000	-0.301710	0.560
298.400000	-0.302688	0.560
298.500000	-0.303664	0.559
298.600000	-0.304640	0.559
298.700000	-0.305614	0.558
298.800000	-0.306589	0.558
298.900000	-0.307561	0.557
299.000000	-0.308534	0.557
299.100000	-0.309504	0.556
299.200000	-0.310475	0.556
299.300000	-0.311443	0.555
299.400000	-0.312412	0.554
299.500000	-0.313379	0.554
299.600000	-0.314345	0.553
299.700000	-0.315311	0.553
299.800000	-0.316275	0.552
299.900000	-0.317238	0.552
300.000000	-0.318200	0.551
300.100000	-0.319162	0.551
300.200000	-0.320122	0.550
300.300000	-0.321082	0.549
300.400000	-0.322041	0.549
300.500000	-0.322998	0.548
300.600000	-0.323954	0.548
300.700000	-0.324910	0.547
300.800000	-0.325865	0.547
300.900000	-0.326818	0.546
301.000000	-0.327771	0.546
301.100000	-0.328722	0.545
301.200000	-0.329673	0.544
301.300000	-0.330622	0.544
301.400000	-0.331571	0.543
301.500000	-0.332519	0.543
301.600000	-0.333465	0.542
301.700000	-0.334411	0.541
301.800000	-0.335355	0.541
301.900000	-0.336298	0.540
302.000000	-0.337241	0.540
302.100000	-0.338183	0.539
302.200000	-0.339123	0.539
302.300000	-0.340062	0.538
302.400000	-0.341001	0.537
302.500000	-0.341938	0.537
302.600000	-0.342874	0.536
302.700000	-0.343809	0.536
302.800000	-0.344744	0.535
302.900000	-0.345676	0.534
303.000000	-0.346609	0.534
303.100000	-0.347540	0.533
303.200000	-0.348470	0.533
303.300000	-0.349399	0.532
303.400000	-0.350327	0.531
303.500000	-0.351253	0.531
303.600000	-0.352179	0.530
303.700000	-0.353103	0.529
303.800000	-0.354027	0.529
303.900000	-0.354949	0.528
304.000000	-0.355871	0.528
304.100000	-0.356791	0.527
304.200000	-0.357710	0.526
304.300000	-0.358629	0.526
304.400000	-0.359546	0.525
304.500000	-0.360461	0.524
304.600000	-0.361376	0.524
304.700000	-0.362290	0.523
304.800000	-0.363203	0.523
304.900000	-0.364114	0.522
305.000000	-0.365024	0.521
305.100000	-0.365934	0.521
305.200000	-0.366842	0.520
305.300000	-0.367749	0.519
305.400000	-0.368655	0.519
305.500000	-0.369560	0.518
305.600000	-0.370464	0.517
305.700000	-0.371366	0.517
305.800000	-0.372268	0.516
305.900000	-0.373168	0.516
306.000000	-0.374067	0.515
306.100000	-0.374965	0.514
306.200000	-0.375862	0.514
306.300000	-0.376758	0.513
306.400000	-0.377652	0.512
306.500000	-0.378546	0.512
306.600000	-0.379438	0.511
306.700000	-0.380329	0.510
306.800000	-0.381219	0.510
306.900000	-0.382108	0.509
307.000000	-0.382996	0.508
307.100000	-0.383882	0.508
307.200000	-0.384767	0.507
307.300000	-0.385651	0.506
307.400000	-0.386535	0.506
307.500000	-0.387416	0.505
307.600000	-0.388297	0.504
307.700000	-0.389176	0.504
307.800000	-0.390055	0.503
307.900000	-0.390932	0.502
308.000000	-0.391807	0.501
308.100000	-0.392682	0.501
308.200000	-0.393555	0.500
308.300000	-0.394428	0.499
308.400000	-0.395299	0.499
308.500000	-0.396169	0.498
308.600000	-0.397038	0.497
308.700000	-0.397905	0.497
308.800000	-0.398771	0.496
308.900000	-0.399636	0.495
309.000000	-0.400500	0.495
309.100000	-0.401363	0.494
309.200000	-0.402224	0.493
309.300000	-0.403084	0.492
309.400000	-0.403943	0.492
309.500000	-0.404801	0.491
309.600000	-0.405657	0.490
309.700000	-0.406513	0.490
309.800000	-0.407367	0.489
309.900000	-0.408219	0.488
310.000000	-0.409071	0.488
310.100000	-0.409921	0.487
310.200000	-0.410770	0.486
310.300000	-0.411618	0.485
310.400000	-0.412464	0.485
310.500000	-0.413309	0.484
310.600000	-0.414153	0.483
310.700000	-0.414996	0.482
310.800000	-0.415838	0.482
310.900000	-0.416678	0.481
311.000000	-0.417517	0.480
311.100000	-0.418354	0.480
311.200000	-0.419190	0.479
311.300000	-0.420026	0.478
311.400000	-0.420860	0.477
311.500000	-0.421692	0.477
311.600000	-0.422523	0.476
311.700000	-0.423353	0.475
311.800000	-0.424182	0.474
311.900000	-0.425010	0.474
312.000000	-0.425836	0.473
312.100000	-0.426660	0.472
312.200000	-0.427484	0.471
312.300000	-0.428306	0.471
312.400000	-0.429126	0.470
312.500000	-0.429946	0.469
312.600000	-0.430765	0.468
312.700000	-0.431582	0.468
312.800000	-0.432397	0.467
312.900000	-0.433212	0.466
313.000000	-0.434024	0.465
313.100000	-0.434836	0.465
313.200000	-0.435646	0.464
313.300000	-0.436455	0.463
313.400000	-0.437263	0.462
313.500000	-0.438070	0.462
313.600000	-0.438875	0.461
313.700000	-0.439678	0.460
313.800000	-0.440480	0.459
313.900000	-0.441282	0.459
314.000000	-0.442081	0.458
314.100000	-0.442880	0.457
314.200000	-0.443677	0.456
314.300000	-0.444472	0.455
314.400000	-0.445266	0.455
314.500000	-0.446059	0.454
314.600000	-0.446851	0.453
314.700000	-0.447641	0.452
314.800000	-0.448430	0.452
314.900000	-0.449218	0.451
315.000000	-0.450004	0.450
315.100000	-0.450788	0.449
315.200000	-0.451572	0.448
315.300000	-0.452353	0.448
315.400000	-0.453134	0.447
315.500000	-0.453913	0.446
315.600000	-0.454691	0.445
315.700000	-0.455468	0.444
315.800000	-0.456243	0.444
315.900000	-0.457016	0.443
316.000000	-0.457789	0.442
316.100000	-0.458559	0.441
316.200000	-0.459329	0.440
316.300000	-0.460097	0.440
316.400000	-0.460864	0.439
316.500000	-0.461629	0.438
316.600000	-0.462393	0.437
316.700000	-0.463155	0.436
316.800000	-0.463917	0.436
316.900000	-0.464676	0.435
317.000000	-0.465434	0.434
317.100000	-0.466191	0.433
317.200000	-0.466947	0.432
317.300000	-0.467701	0.432
317.400000	-0.468453	0.431
317.500000	-0.469204	0.430
317.600000	-0.469954	0.429
317.700000	-0.470702	0.428
317.800000	-0.471449	0.427
317.900000	-0.472194	0.427
318.000000	-0.472938	0.426
318.100000	-0.473681	0.425
318.200000	-0.474422	0.424
318.300000	-0.475161	0.423
318.400000	-0.475899	0.423
318.500000	-0.476636	0.422
318.600000	-0.477371	0.421
318.700000	-0.478105	0.420
318.800000	-0.478838	0.419
318.900000	-0.479568	0.418
319.000000	-0.480298	0.418
319.100000	-0.481026	0.417
319.200000	-0.481752	0.416
319.300000	-0.482477	0.415
319.400000	-0.483201	0.414
319.500000	-0.483923	0.413
319.600000	-0.484644	0.412
319.700000	-0.485363	0.412
319.800000	-0.486081	0.411
319.900000	-0.486796	0.410
320.000000	-0.487511	0.409
320.100000	-0.488225	0.408
320.200000	-0.488937	0.407
320.300000	-0.489647	0.407
320.400000	-0.490355	0.406
320.500000	-0.491063	0.405
320.600000	-0.491769	0.404
320.700000	-0.492473	0.403
320.800000	-0.493175	0.402
320.900000	-0.493876	0.401
321.000000	-0.494576	0.400
321.100000	-0.495275	0.400
321.200000	-0.495971	0.399
321.300000	-0.496666	0.398
321.400000	-0.497360	0.397
321.500000	-0.498053	0.396
321.600000	-0.498743	0.395
321.700000	-0.499432	0.394
321.800000	-0.500120	0.394
321.900000	-0.500806	0.393
322.000000	-0.501491	0.392
322.100000	-0.502174	0.391
322.200000	-0.502855	0.390
322.300000	-0.503536	0.389
322.400000	-0.504214	0.388
322.500000	-0.504891	0.387
322.600000	-0.505567	0.387
322.700000	-0.506240	0.386
322.800000	-0.506912	0.385
322.900000	-0.507583	0.384
323.000000	-0.508253	0.383
323.100000	-0.508920	0.382
323.200000	-0.509586	0.381
323.300000	-0.510251	0.380
323.400000	-0.510914	0.379
323.500000	-0.511575	0.379
323.600000	-0.512235	0.378
323.700000	-0.512893	0.377
323.800000	-0.513550	0.376
323.900000	-0.514206	0.375
324.000000	-0.514859	0.374
324.100000	-0.515512	0.373
324.200000	-0.516162	0.372
324.300000	-0.516811	0.371
324.400000	-0.517458	0.370
324.500000	-0.518104	0.370
324.600000	-0.518748	0.369
324.700000	-0.519391	0.368
324.800000	-0.520032	0.367
324.900000	-0.520671	0.366
325.000000	-0.521309	0.365
325.100000	-0.521946	0.364
325.200000	-0.522580	0.363
325.300000	-0.523213	0.362
325.400000	-0.523845	0.361
325.500000	-0.524475	0.360
325.600000	-0.525103	0.360
325.700000	-0.525730	0.359
325.800000	-0.526355	0.358
325.900000	-0.526978	0.357
326.000000	-0.527601	0.356
326.100000	-0.528220	0.355
326.200000	-0.528839	0.354
326.300000	-0.529456	0.353
326.400000	-0.530072	0.352
326.500000	-0.530686	0.351
326.600000	-0.531298	0.350
326.700000	-0.531908	0.349
326.800000	-0.532517	0.348
326.900000	-0.533125	0.348
327.000000	-0.533731	0.347
327.100000	-0.534335	0.346
327.200000	-0.534938	0.345
327.300000	-0.535538	0.344
327.400000	-0.536137	0.343
327.500000	-0.536735	0.342
327.600000	-0.537331	0.341
327.700000	-0.537926	0.340
327.800000	-0.538518	0.339
327.900000	-0.539109	0.338
328.000000	-0.539699	0.337
328.100000	-0.540287	0.336
328.200000	-0.540873	0.335
328.300000	-0.541457	0.334
328.400000	-0.542040	0.333
328.500000	-0.542621	0.333
328.600000	-0.543201	0.332
328.700000	-0.543779	0.331
328.800000	-0.544355	0.330
328.900000	-0.544929	0.329
329.000000	-0.545502	0.328
329.100000	-0.546073	0.327
329.200000	-0.546643	0.326
329.300000	-0.547211	0.325
329.400000	-0.547777	0.324
329.500000	-0.548342	0.323
329.600000	-0.548905	0.322
329.700000	-0.549466	0.321
329.800000	-0.550025	0.320
329.900000	-0.550583	0.319
330.000000	-0.551139	0.318
330.100000	-0.551694	0.317
330.200000	-0.552247	0.316
330.300000	-0.552798	0.315
330.400000	-0.553347	0.314
330.500000	-0.553895	0.313
330.600000	-0.554441	0.312
330.700000	-0.554986	0.311
330.800000	-0.555528	0.310
330.900000	-0.556069	0.310
331.000000	-0.556609	0.309
331.100000	-0.557147	0.308
331.200000	-0.557683	0.307
331.300000	-0.558217	0.306
331.400000	-0.558749	0.305
331.500000	-0.559280	0.304
331.600000	-0.559810	0.303
331.700000	-0.560336	0.302
331.800000	-0.560862	0.301
331.900000	-0.561387	0.300
332.000000	-0.561909	0.299
332.100000	-0.562430	0.298
332.200000	-0.562948	0.297
332.300000	-0.563466	0.296
332.400000	-0.563981	0.295
332.500000	-0.564495	0.294
332.600000	-0.565006	0.293
332.700000	-0.565517	0.292
332.800000	-0.566025	0.291
332.900000	-0.566532	0.290
333.000000	-0.567038	0.289
333.100000	-0.567541	0.288
333.200000	-0.568043	0.287
333.300000	-0.568542	0.286
333.400000	-0.569040	0.285
333.500000	-0.569537	0.284
333.600000	-0.570032	0.283
333.700000	-0.570525	0.282
333.800000	-0.571016	0.281
333.900000	-0.571506	0.280
334.000000	-0.571993	0.279
334.100000	-0.572480	0.278
334.200000	-0.572964	0.277
334.300000	-0.573446	0.276
334.400000	-0.573927	0.275
334.500000	-0.574406	0.274
334.600000	-0.574883	0.273
334.700000	-0.575359	0.272
334.800000	-0.575833	0.271
334.900000	-0.576305	0.270
335.000000	-0.576775	0.269
335.100000	-0.577244	0.268
335.200000	-0.577710	0.267
335.300000	-0.578175	0.266
335.400000	-0.578639	0.265
335.500000	-0.579100	0.264
335.600000	-0.579560	0.263
335.700000	-0.580018	0.262
335.800000	-0.580474	0.261
335.900000	-0.580928	0.260
336.000000	-0.581381	0.259
336.100000	-0.581832	0.258
336.200000	-0.582281	0.257
336.300000	-0.582729	0.256
336.400000	-0.583174	0.255
336.500000	-0.583618	0.254
336.600000	-0.584060	0.253
336.700000	-0.584500	0.252
336.800000	-0.584938	0.251
336.900000	-0.585375	0.250
337.000000	-0.585810	0.249
337.100000	-0.586243	0.248
337.200000	-0.586675	0.247
337.300000	-0.587104	0.246
337.400000	-0.587532	0.245
337.500000	-0.587958	0.244
337.600000	-0.588382	0.243
337.700000	-0.588805	0.241
337.800000	-0.589225	0.240
337.900000	-0.589644	0.239
338.000000	-0.590061	0.238
338.100000	-0.590476	0.237
338.200000	-0.590889	0.236
338.300000	-0.591301	0.235
338.400000	-0.591710	0.234
338.500000	-0.592119	0.233
338.600000	-0.592525	0.232
338.700000	-0.592929	0.231
338.800000	-0.593332	0.230
338.900000	-0.593733	0.229
339.000000	-0.594131	0.228
339.100000	-0.594528	0.227
