244.200000	0.276303	0.572
244.300000	0.275305	0.572
244.400000	0.274307	0.573
244.500000	0.273307	0.573
244.600000	0.272306	0.573
244.700000	0.271305	0.574
244.800000	0.270303	0.574
244.900000	0.269300	0.575
245.000000	0.268296	0.575
245.100000	0.267292	0.576
245.200000	0.266286	0.576
245.300000	0.265280	0.577
245.400000	0.264273	0.577
245.500000	0.263265	0.578
245.600000	0.262256	0.578
245.700000	0.261247	0.579
245.800000	0.260237	0.579
245.900000	0.259225	0.580
246.000000	0.258214	0.580
246.100000	0.257202	0.580
246.200000	0.256188	0.581
246.300000	0.255174	0.581
246.400000	0.254159	0.582
246.500000	0.253143	0.582
246.600000	0.252127	0.583
246.700000	0.251110	0.583
246.800000	0.250091	0.584
246.900000	0.249072	0.584
247.000000	0.248053	0.584
247.100000	0.247033	0.585
247.200000	0.246012	0.585
247.300000	0.244990	0.586
247.400000	0.243967	0.586
247.500000	0.242944	0.587
247.600000	0.241920	0.587
247.700000	0.240895	0.587
247.800000	0.239870	0.588
247.900000	0.238843	0.588
248.000000	0.237817	0.589
248.100000	0.236789	0.589
248.200000	0.235760	0.589
248.300000	0.234731	0.590
248.400000	0.233702	0.590
248.500000	0.232671	0.591
248.600000	0.231640	0.591
248.700000	0.230607	0.591
248.800000	0.229575	0.592
248.900000	0.228542	0.592
249.000000	0.227507	0.593
249.100000	0.226473	0.593
249.200000	0.225437	0.593
249.300000	0.224401	0.594
249.400000	0.223364	0.594
249.500000	0.222326	0.595
249.600000	0.221288	0.595
249.700000	0.220250	0.595
249.800000	0.219210	0.596
249.900000	0.218170	0.596
250.000000	0.217129	0.597
250.100000	0.216088	0.597
250.200000	0.215045	0.597
250.300000	0.214002	0.598
250.400000	0.212959	0.598
250.500000	0.211915	0.598
250.600000	0.210870	0.599
250.700000	0.209824	0.599
250.800000	0.208779	0.600
250.900000	0.207732	0.600
251.000000	0.206685	0.600
251.100000	0.205636	0.601
251.200000	0.204588	0.601
251.300000	0.203539	0.601
251.400000	0.202489	0.602
251.500000	0.201439	0.602
251.600000	0.200388	0.602
251.700000	0.199336	0.603
251.800000	0.198284	0.603
251.900000	0.197230	0.603
252.000000	0.196177	0.604
252.100000	0.195123	0.604
252.200000	0.194068	0.604
252.300000	0.193013	0.605
252.400000	0.191957	0.605
252.500000	0.190901	0.605
252.600000	0.189844	0.606
252.700000	0.188786	0.606
252.800000	0.187728	0.606
252.900000	0.186669	0.607
253.000000	0.185610	0.607
253.100000	0.184550	0.607
253.200000	0.183490	0.608
253.300000	0.182429	0.608
253.400000	0.181367	0.608
253.500000	0.180305	0.609
253.600000	0.179242	0.609
253.700000	0.178179	0.609
253.800000	0.177115	0.610
253.900000	0.176051	0.610
254.000000	0.174986	0.610
254.100000	0.173921	0.611
254.200000	0.172855	0.611
254.300000	0.171789	0.611
254.400000	0.170722	0.611
254.500000	0.169654	0.612
254.600000	0.168586	0.612
254.700000	0.167518	0.612
254.800000	0.166449	0.613
254.900000	0.165380	0.613
255.000000	0.164309	0.613
255.100000	0.163239	0.613
255.200000	0.162168	0.614
255.300000	0.161096	0.614
255.400000	0.160024	0.614
255.500000	0.158952	0.615
255.600000	0.157879	0.615
255.700000	0.156806	0.615
255.800000	0.155731	0.615
255.900000	0.154657	0.616
256.000000	0.153582	0.616
256.100000	0.152507	0.616
256.200000	0.151431	0.617
256.300000	0.150355	0.617
256.400000	0.149278	0.617
256.500000	0.148201	0.617
256.600000	0.147124	0.618
256.700000	0.146046	0.618
256.800000	0.144967	0.618
256.900000	0.143888	0.618
257.000000	0.142809	0.619
257.100000	0.141729	0.619
257.200000	0.140648	0.619
257.300000	0.139568	0.619
257.400000	0.138487	0.620
257.500000	0.137405	0.620
257.600000	0.136323	0.620
257.700000	0.135241	0.620
257.800000	0.134158	0.621
257.900000	0.133075	0.621
258.000000	0.131991	0.621
258.100000	0.130907	0.621
258.200000	0.129823	0.621
258.300000	0.128738	0.622
258.400000	0.127653	0.622
258.500000	0.126567	0.622
258.600000	0.125481	0.622
258.700000	0.124395	0.623
258.800000	0.123308	0.623
258.900000	0.122221	0.623
259.000000	0.121134	0.623
259.100000	0.120046	0.623
259.200000	0.118958	0.624
259.300000	0.117869	0.624
259.400000	0.116780	0.624
259.500000	0.115691	0.624
259.600000	0.114601	0.624
259.700000	0.113511	0.625
259.800000	0.112421	0.625
259.900000	0.111331	0.625
260.000000	0.110239	0.625
260.100000	0.109148	0.625
260.200000	0.108056	0.626
260.300000	0.106964	0.626
260.400000	0.105872	0.626
260.500000	0.104780	0.626
260.600000	0.103686	0.626
260.700000	0.102593	0.626
260.800000	0.101499	0.627
260.900000	0.100405	0.627
261.000000	0.099311	0.627
261.100000	0.098217	0.627
261.200000	0.097122	0.627
261.300000	0.096027	0.628
261.400000	0.094931	0.628
261.500000	0.093836	0.628
261.600000	0.092740	0.628
261.700000	0.091643	0.628
261.800000	0.090547	0.628
261.900000	0.089450	0.629
262.000000	0.088353	0.629
262.100000	0.087256	0.629
262.200000	0.086158	0.629
262.300000	0.085060	0.629
262.400000	0.083962	0.629
262.500000	0.082864	0.629
262.600000	0.081765	0.630
262.700000	0.080666	0.630
262.800000	0.079567	0.630
262.900000	0.078467	0.630
263.000000	0.077368	0.630
263.100000	0.076268	0.630
263.200000	0.075168	0.630
263.300000	0.074068	0.631
263.400000	0.072967	0.631
263.500000	0.071866	0.631
263.600000	0.070765	0.631
263.700000	0.069664	0.631
263.800000	0.068562	0.631
263.900000	0.067461	0.631
264.000000	0.066359	0.631
264.100000	0.065257	0.631
264.200000	0.064155	0.632
264.300000	0.063053	0.632
264.400000	0.061950	0.632
264.500000	0.060847	0.632
264.600000	0.059744	0.632
264.700000	0.058641	0.632
264.800000	0.057538	0.632
264.900000	0.056434	0.632
265.000000	0.055330	0.632
265.100000	0.054226	0.633
265.200000	0.053122	0.633
265.300000	0.052018	0.633
265.400000	0.050914	0.633
265.500000	0.049809	0.633
265.600000	0.048705	0.633
265.700000	0.047600	0.633
265.800000	0.046495	0.633
265.900000	0.045389	0.633
266.000000	0.044284	0.633
266.100000	0.043179	0.633
266.200000	0.042074	0.633
266.300000	0.040968	0.634
266.400000	0.039862	0.634
266.500000	0.038757	0.634
266.600000	0.037650	0.634
266.700000	0.036544	0.634
266.800000	0.035438	0.634
266.900000	0.034332	0.634
267.000000	0.033225	0.634
267.100000	0.032119	0.634
267.200000	0.031012	0.634
267.300000	0.029905	0.634
267.400000	0.028798	0.634
267.500000	0.027691	0.634
267.600000	0.026585	0.634
267.700000	0.025478	0.634
267.800000	0.024370	0.634
267.900000	0.023263	0.634
268.000000	0.022155	0.634
268.100000	0.021048	0.634
268.200000	0.019941	0.635
268.300000	0.018833	0.635
268.400000	0.017726	0.635
268.500000	0.016618	0.635
268.600000	0.015510	0.635
268.700000	0.014403	0.635
268.800000	0.013295	0.635
268.900000	0.012187	0.635
269.000000	0.011079	0.635
269.100000	0.009971	0.635
269.200000	0.008864	0.635
269.300000	0.007756	0.635
269.400000	0.006648	0.635
269.500000	0.005540	0.635
269.600000	0.004432	0.635
269.700000	0.003324	0.635
269.800000	0.002216	0.635
269.900000	0.001108	0.635
270.000000	0.000000	0.635
270.100000	-0.001108	0.635
270.200000	-0.002216	0.635
270.300000	-0.003324	0.635
270.400000	-0.004432	0.635
270.500000	-0.005540	0.635
270.600000	-0.006648	0.635
270.700000	-0.007756	0.635
270.800000	-0.008864	0.635
270.900000	-0.009971	0.635
271.000000	-0.011079	0.635
271.100000	-0.012187	0.635
271.200000	-0.013295	0.635
271.300000	-0.014403	0.635
271.400000	-0.015510	0.635
271.500000	-0.016618	0.635
271.600000	-0.017726	0.635
271.700000	-0.018833	0.635
271.800000	-0.019941	0.635
271.900000	-0.021048	0.634
272.000000	-0.022155	0.634
272.100000	-0.023263	0.634
272.200000	-0.024370	0.634
272.300000	-0.025478	0.634
272.400000	-0.026585	0.634
272.500000	-0.027691	0.634
272.600000	-0.028798	0.634
272.700000	-0.029905	0.634
272.800000	-0.031012	0.634
272.900000	-0.032119	0.634
273.000000	-0.033225	0.634
273.100000	-0.034332	0.634
273.200000	-0.035438	0.634
273.300000	-0.036544	0.634
273.400000	-0.037650	0.634
273.500000	-0.038757	0.634
273.600000	-0.039862	0.634
273.700000	-0.040968	0.634
273.800000	-0.042074	0.633
273.900000	-0.043179	0.633
274.000000	-0.044284	0.633
274.100000	-0.045389	0.633
274.200000	-0.046495	0.633
274.300000	-0.047600	0.633
274.400000	-0.048705	0.633
274.500000	-0.049809	0.633
274.600000	-0.050914	0.633
274.700000	-0.052018	0.633
274.800000	-0.053122	0.633
274.900000	-0.054226	0.633
275.000000	-0.055330	0.632
275.100000	-0.056434	0.632
275.200000	-0.057538	0.632
275.300000	-0.058641	0.632
275.400000	-0.059744	0.632
275.500000	-0.060847	0.632
275.600000	-0.061950	0.632
275.700000	-0.063053	0.632
275.800000	-0.064155	0.632
275.900000	-0.065257	0.631
276.000000	-0.066359	0.631
276.100000	-0.067461	0.631
276.200000	-0.068562	0.631
276.300000	-0.069664	0.631
276.400000	-0.070765	0.631
276.500000	-0.071866	0.631
276.600000	-0.072967	0.631
276.700000	-0.074068	0.631
276.800000	-0.075168	0.630
276.900000	-0.076268	0.630
277.000000	-0.077368	0.630
277.100000	-0.078467	0.630
277.200000	-0.079567	0.630
277.300000	-0.080666	0.630
277.400000	-0.081765	0.630
277.500000	-0.082864	0.629
277.600000	-0.083962	0.629
277.700000	-0.085060	0.629
277.800000	-0.086158	0.629
277.900000	-0.087256	0.629
278.000000	-0.088353	0.629
278.100000	-0.089450	0.629
278.200000	-0.090547	0.628
278.300000	-0.091643	0.628
278.400000	-0.092740	0.628
278.500000	-0.093836	0.628
278.600000	-0.094931	0.628
278.700000	-0.096027	0.628
278.800000	-0.097122	0.627
278.900000	-0.098217	0.627
279.000000	-0.099311	0.627
279.100000	-0.100405	0.627
279.200000	-0.101499	0.627
279.300000	-0.102593	0.626
279.400000	-0.103686	0.626
279.500000	-0.104780	0.626
279.600000	-0.105872	0.626
279.700000	-0.106964	0.626
279.800000	-0.108056	0.626
279.900000	-0.109148	0.625
280.000000	-0.110239	0.625
280.100000	-0.111331	0.625
280.200000	-0.112421	0.625
280.300000	-0.113511	0.625
280.400000	-0.114601	0.624
280.500000	-0.115691	0.624
280.600000	-0.116780	0.624
280.700000	-0.117869	0.624
280.800000	-0.118958	0.624
280.900000	-0.120046	0.623
281.000000	-0.121134	0.623
281.100000	-0.122221	0.623
281.200000	-0.123308	0.623
281.300000	-0.124395	0.623
281.400000	-0.125481	0.622
281.500000	-0.126567	0.622
281.600000	-0.127653	0.622
281.700000	-0.128738	0.622
281.800000	-0.129823	0.621
281.900000	-0.130907	0.621
282.000000	-0.131991	0.621
282.100000	-0.133075	0.621
282.200000	-0.134158	0.621
282.300000	-0.135241	0.620
282.400000	-0.136323	0.620
282.500000	-0.137405	0.620
282.600000	-0.138487	0.620
282.700000	-0.139568	0.619
282.800000	-0.140648	0.619
282.900000	-0.141729	0.619
283.000000	-0.142809	0.619
283.100000	-0.143888	0.618
283.200000	-0.144967	0.618
283.300000	-0.146046	0.618
283.400000	-0.147124	0.618
283.500000	-0.148201	0.617
283.600000	-0.149278	0.617
283.700000	-0.150355	0.617
283.800000	-0.151431	0.617
283.900000	-0.152507	0.616
284.000000	-0.153582	0.616
284.100000	-0.154657	0.616
284.200000	-0.155731	0.615
284.300000	-0.156806	0.615
284.400000	-0.157879	0.615
284.500000	-0.158952	0.615
284.600000	-0.160024	0.614
284.700000	-0.161096	0.614
284.800000	-0.162168	0.614
284.900000	-0.163239	0.613
285.000000	-0.164309	0.613
285.100000	-0.165380	0.613
285.200000	-0.166449	0.613
285.300000	-0.167518	0.612
285.400000	-0.168586	0.612
285.500000	-0.169654	0.612
285.600000	-0.170722	0.611
285.700000	-0.171789	0.611
285.800000	-0.172855	0.611
285.900000	-0.173921	0.611
286.000000	-0.174986	0.610
286.100000	-0.176051	0.610
286.200000	-0.177115	0.610
286.300000	-0.178179	0.609
286.400000	-0.179242	0.609
286.500000	-0.180305	0.609
286.600000	-0.181367	0.608
286.700000	-0.182429	0.608
286.800000	-0.183490	0.608
286.900000	-0.184550	0.607
287.000000	-0.185610	0.607
287.100000	-0.186669	0.607
287.200000	-0.187728	0.606
287.300000	-0.188786	0.606
287.400000	-0.189844	0.606
287.500000	-0.190901	0.605
287.600000	-0.191957	0.605
287.700000	-0.193013	0.605
287.800000	-0.194068	0.604
287.900000	-0.195123	0.604
288.000000	-0.196177	0.604
288.100000	-0.197230	0.603
288.200000	-0.198284	0.603
288.300000	-0.199336	0.603
288.400000	-0.200388	0.602
288.500000	-0.201439	0.602
288.600000	-0.202489	0.602
288.700000	-0.203539	0.601
288.800000	-0.204588	0.601
288.900000	-0.205636	0.601
289.000000	-0.206685	0.600
289.100000	-0.207732	0.600
289.200000	-0.208779	0.600
289.300000	-0.209824	0.599
289.400000	-0.210870	0.599
289.500000	-0.211915	0.598
289.600000	-0.212959	0.598
289.700000	-0.214002	0.598
289.800000	-0.215045	0.597
289.900000	-0.216088	0.597
290.000000	-0.217129	0.597
290.100000	-0.218170	0.596
290.200000	-0.219210	0.596
290.300000	-0.220250	0.595
290.400000	-0.221288	0.595
290.500000	-0.222326	0.595
290.600000	-0.223364	0.594
290.700000	-0.224401	0.594
290.800000	-0.225437	0.593
290.900000	-0.226473	0.593
291.000000	-0.227507	0.593
291.100000	-0.228542	0.592
291.200000	-0.229575	0.592
291.300000	-0.230607	0.591
291.400000	-0.231640	0.591
291.500000	-0.232671	0.591
291.600000	-0.233702	0.590
291.700000	-0.234731	0.590
291.800000	-0.235760	0.589
291.900000	-0.236789	0.589
292.000000	-0.237817	0.589
292.100000	-0.238843	0.588
292.200000	-0.239870	0.588
292.300000	-0.240895	0.587
292.400000	-0.241920	0.587
292.500000	-0.242944	0.587
292.600000	-0.243967	0.586
292.700000	-0.244990	0.586
292.800000	-0.246012	0.585
292.900000	-0.247033	0.585
293.000000	-0.248053	0.584
293.100000	-0.249072	0.584
293.200000	-0.250091	0.584
293.300000	-0.251110	0.583
293.400000	-0.252127	0.583
293.500000	-0.253143	0.582
293.600000	-0.254159	0.582
293.700000	-0.255174	0.581
293.800000	-0.256188	0.581
293.900000	-0.257202	0.580
294.000000	-0.258214	0.580
294.100000	-0.259225	0.580
294.200000	-0.260237	0.579
294.300000	-0.261247	0.579
294.400000	-0.262256	0.578
294.500000	-0.263265	0.578
294.600000	-0.264273	0.577
294.700000	-0.265280	0.577
294.800000	-0.266286	0.576
294.900000	-0.267292	0.576
295.000000	-0.268296	0.575
295.100000	-0.269300	0.575
295.200000	-0.270303	0.574
295.300000	-0.271305	0.574
295.400000	-0.272306	0.573
295.500000	-0.273307	0.573
295.600000	-0.274307	0.573
295.700000	-0.275305	0.572
295.800000	-0.276303	0.572
295.900000	-0.277301	0.571
296.000000	-0.278297	0.571
296.100000	-0.279292	0.570
296.200000	-0.280287	0.570
296.300000	-0.281281	0.569
296.400000	-0.282273	0.569
296.500000	-0.283266	0.568
296.600000	-0.284257	0.568
296.700000	-0.285247	0.567
296.800000	-0.286237	0.567
296.900000	-0.287225	0.566
297.000000	-0.288212	0.566
297.100000	-0.289200	0.565
297.200000	-0.290185	0.565
297.300000	-0.291171	0.564
297.400000	-0.292155	0.564
297.500000	-0.293138	0.563
297.600000	-0.294120	0.563
297.700000	-0.295102	0.562
297.800000	-0.296083	0.562
297.900000	-0.297062	0.561
298.000000	-0.298041	0.561
298.100000	-0.299019	0.560
298.200000	-0.299996	0.559
298.300000	-0.300971	0.559
298.400000	-0.301947	0.558
298.500000	-0.302921	0.558
298.600000	-0.303894	0.557
298.700000	-0.304866	0.557
298.800000	-0.305838	0.556
298.900000	-0.306808	0.556
299.000000	-0.307778	0.555
299.100000	-0.308746	0.555
299.200000	-0.309715	0.554
299.300000	-0.310681	0.554
299.400000	-0.311647	0.553
299.500000	-0.312612	0.553
299.600000	-0.313576	0.552
299.700000	-0.314539	0.551
299.800000	-0.315500	0.551
299.900000	-0.316462	0.550
300.000000	-0.317422	0.550
300.100000	-0.318381	0.549
300.200000	-0.319339	0.549
300.300000	-0.320296	0.548
300.400000	-0.321252	0.548
300.500000	-0.322207	0.547
300.600000	-0.323161	0.546
300.700000	-0.324115	0.546
300.800000	-0.325067	0.545
300.900000	-0.326018	0.545
301.000000	-0.326968	0.544
301.100000	-0.327917	0.544
301.200000	-0.328866	0.543
301.300000	-0.329813	0.542
301.400000	-0.330760	0.542
301.500000	-0.331705	0.541
301.600000	-0.332649	0.541
301.700000	-0.333592	0.540
301.800000	-0.334534	0.540
301.900000	-0.335475	0.539
302.000000	-0.336415	0.538
302.100000	-0.337355	0.538
302.200000	-0.338293	0.537
302.300000	-0.339230	0.537
302.400000	-0.340166	0.536
302.500000	-0.341101	0.535
302.600000	-0.342035	0.535
302.700000	-0.342968	0.534
302.800000	-0.343900	0.534
302.900000	-0.344830	0.533
303.000000	-0.345760	0.532
303.100000	-0.346689	0.532
303.200000	-0.347617	0.531
303.300000	-0.348543	0.531
303.400000	-0.349469	0.530
303.500000	-0.350393	0.529
303.600000	-0.351317	0.529
303.700000	-0.352239	0.528
303.800000	-0.353161	0.528
303.900000	-0.354081	0.527
304.000000	-0.355000	0.526
304.100000	-0.355918	0.526
304.200000	-0.356834	0.525
304.300000	-0.357751	0.524
304.400000	-0.358665	0.524
304.500000	-0.359579	0.523
304.600000	-0.360492	0.523
304.700000	-0.361403	0.522
304.800000	-0.362314	0.521
304.900000	-0.363223	0.521
305.000000	-0.364131	0.520
305.100000	-0.365038	0.519
305.200000	-0.365944	0.519
305.300000	-0.366849	0.518
305.400000	-0.367752	0.517
305.500000	-0.368655	0.517
305.600000	-0.369557	0.516
305.700000	-0.370457	0.516
305.800000	-0.371356	0.515
305.900000	-0.372254	0.514
306.000000	-0.373151	0.514
306.100000	-0.374047	0.513
306.200000	-0.374942	0.512
306.300000	-0.375835	0.512
306.400000	-0.376728	0.511
306.500000	-0.377619	0.510
306.600000	-0.378509	0.510
306.700000	-0.379398	0.509
306.800000	-0.380286	0.508
306.900000	-0.381172	0.508
307.000000	-0.382058	0.507
307.100000	-0.382942	0.506
307.200000	-0.383825	0.506
307.300000	-0.384707	0.505
307.400000	-0.385588	0.504
307.500000	-0.386468	0.504
307.600000	-0.387346	0.503
307.700000	-0.388224	0.502
307.800000	-0.389100	0.502
307.900000	-0.389975	0.501
308.000000	-0.390848	0.500
308.100000	-0.391721	0.500
308.200000	-0.392592	0.499
308.300000	-0.393462	0.498
308.400000	-0.394331	0.498
308.500000	-0.395199	0.497
308.600000	-0.396066	0.496
308.700000	-0.396931	0.495
308.800000	-0.397795	0.495
308.900000	-0.398658	0.494
309.000000	-0.399519	0.493
309.100000	-0.400380	0.493
309.200000	-0.401239	0.492
309.300000	-0.402097	0.491
309.400000	-0.402955	0.491
309.500000	-0.403810	0.490
309.600000	-0.404664	0.489
309.700000	-0.405517	0.488
309.800000	-0.406369	0.488
309.900000	-0.407220	0.487
310.000000	-0.408069	0.486
310.100000	-0.408918	0.486
310.200000	-0.409764	0.485
310.300000	-0.410610	0.484
310.400000	-0.411454	0.483
310.500000	-0.412298	0.483
310.600000	-0.413139	0.482
310.700000	-0.413980	0.481
310.800000	-0.414820	0.481
310.900000	-0.415658	0.480
311.000000	-0.416494	0.479
311.100000	-0.417330	0.478
311.200000	-0.418164	0.478
311.300000	-0.418998	0.477
311.400000	-0.419829	0.476
311.500000	-0.420660	0.475
311.600000	-0.421489	0.475
311.700000	-0.422317	0.474
311.800000	-0.423143	0.473
311.900000	-0.423969	0.473
312.000000	-0.424793	0.472
312.100000	-0.425616	0.471
312.200000	-0.426437	0.470
312.300000	-0.427258	0.470
312.400000	-0.428076	0.469
312.500000	-0.428894	0.468
312.600000	-0.429710	0.467
312.700000	-0.430525	0.467
312.800000	-0.431338	0.466
312.900000	-0.432151	0.465
313.000000	-0.432962	0.464
313.100000	-0.433772	0.464
313.200000	-0.434580	0.463
313.300000	-0.435387	0.462
313.400000	-0.436193	0.461
313.500000	-0.436997	0.460
313.600000	-0.437800	0.460
313.700000	-0.438602	0.459
313.800000	-0.439402	0.458
313.900000	-0.440201	0.457
314.000000	-0.440999	0.457
314.100000	-0.441795	0.456
314.200000	-0.442590	0.455
314.300000	-0.443384	0.454
314.400000	-0.444176	0.454
314.500000	-0.444967	0.453
314.600000	-0.445757	0.452
314.700000	-0.446545	0.451
314.800000	-0.447332	0.450
314.900000	-0.448118	0.450
315.000000	-0.448902	0.449
315.100000	-0.449685	0.448
315.200000	-0.450466	0.447
315.300000	-0.451246	0.447
315.400000	-0.452025	0.446
315.500000	-0.452802	0.445
315.600000	-0.453578	0.444
315.700000	-0.454353	0.443
315.800000	-0.455126	0.443
315.900000	-0.455897	0.442
316.000000	-0.456668	0.441
316.100000	-0.457437	0.440
316.200000	-0.458204	0.439
316.300000	-0.458971	0.439
316.400000	-0.459736	0.438
316.500000	-0.460499	0.437
316.600000	-0.461261	0.436
316.700000	-0.462022	0.435
316.800000	-0.462781	0.435
316.900000	-0.463538	0.434
317.000000	-0.464295	0.433
317.100000	-0.465050	0.432
317.200000	-0.465803	0.431
317.300000	-0.466556	0.431
317.400000	-0.467306	0.430
317.500000	-0.468055	0.429
317.600000	-0.468803	0.428
317.700000	-0.469550	0.427
317.800000	-0.470295	0.426
317.900000	-0.471038	0.426
318.000000	-0.471780	0.425
318.100000	-0.472521	0.424
318.200000	-0.473260	0.423
318.300000	-0.473998	0.422
318.400000	-0.474734	0.421
318.500000	-0.475469	0.421
318.600000	-0.476203	0.420
318.700000	-0.476935	0.419
318.800000	-0.477665	0.418
318.900000	-0.478394	0.417
319.000000	-0.479122	0.416
319.100000	-0.479848	0.416
319.200000	-0.480573	0.415
319.300000	-0.481296	0.414
319.400000	-0.482018	0.413
319.500000	-0.482738	0.412
319.600000	-0.483457	0.411
319.700000	-0.484174	0.411
319.800000	-0.484891	0.410
319.900000	-0.485605	0.409
320.000000	-0.486318	0.408
320.100000	-0.487029	0.407
320.200000	-0.487740	0.406
320.300000	-0.488448	0.406
320.400000	-0.489155	0.405
320.500000	-0.489861	0.404
320.600000	-0.490565	0.403
320.700000	-0.491267	0.402
320.800000	-0.491968	0.401
320.900000	-0.492667	0.400
321.000000	-0.493366	0.400
321.100000	-0.494062	0.399
321.200000	-0.494757	0.398
321.300000	-0.495451	0.397
321.400000	-0.496143	0.396
321.500000	-0.496833	0.395
321.600000	-0.497522	0.394
321.700000	-0.498210	0.393
321.800000	-0.498896	0.393
321.900000	-0.499580	0.392
322.000000	-0.500263	0.391
322.100000	-0.500944	0.390
322.200000	-0.501624	0.389
322.300000	-0.502303	0.388
322.400000	-0.502980	0.387
322.500000	-0.503655	0.386
322.600000	-0.504329	0.386
322.700000	-0.505000	0.385
322.800000	-0.505671	0.384
322.900000	-0.506341	0.383
323.000000	-0.507008	0.382
323.100000	-0.507674	0.381
323.200000	-0.508338	0.380
323.300000	-0.509002	0.379
323.400000	-0.509663	0.379
323.500000	-0.510323	0.378
323.600000	-0.510981	0.377
323.700000	-0.511638	0.376
323.800000	-0.512293	0.375
323.900000	-0.512947	0.374
324.000000	-0.513599	0.373
324.100000	-0.514249	0.372
324.200000	-0.514898	0.371
324.300000	-0.515546	0.370
324.400000	-0.516191	0.370
324.500000	-0.516836	0.369
324.600000	-0.517478	0.368
324.700000	-0.518119	0.367
324.800000	-0.518759	0.366
324.900000	-0.519397	0.365
325.000000	-0.520033	0.364
325.100000	-0.520668	0.363
325.200000	-0.521301	0.362
325.300000	-0.521932	0.361
325.400000	-0.522562	0.360
325.500000	-0.523191	0.360
325.600000	-0.523817	0.359
325.700000	-0.524443	0.358
325.800000	-0.525067	0.357
325.900000	-0.525688	0.356
326.000000	-0.526309	0.355
326.100000	-0.526927	0.354
326.200000	-0.527544	0.353
326.300000	-0.528160	0.352
326.400000	-0.528774	0.351
326.500000	-0.529387	0.350
326.600000	-0.529997	0.349
326.700000	-0.530606	0.349
326.800000	-0.531214	0.348
326.900000	-0.531820	0.347
327.000000	-0.532424	0.346
327.100000	-0.533027	0.345
327.200000	-0.533628	0.344
327.300000	-0.534227	0.343
327.400000	-0.534825	0.342
327.500000	-0.535421	0.341
327.600000	-0.536016	0.340
327.700000	-0.536609	0.339
327.800000	-0.537200	0.338
327.900000	-0.537789	0.337
328.000000	-0.538377	0.336
328.100000	-0.538964	0.335
328.200000	-0.539549	0.335
328.300000	-0.540131	0.334
328.400000	-0.540713	0.333
328.500000	-0.541293	0.332
328.600000	-0.541871	0.331
328.700000	-0.542447	0.330
328.800000	-0.543022	0.329
328.900000	-0.543595	0.328
329.000000	-0.544166	0.327
329.100000	-0.544737	0.326
329.200000	-0.545305	0.325
329.300000	-0.545871	0.324
329.400000	-0.546436	0.323
329.500000	-0.546999	0.322
329.600000	-0.547561	0.321
329.700000	-0.548121	0.320
329.800000	-0.548679	0.319
329.900000	-0.549235	0.318
330.000000	-0.549790	0.317
330.100000	-0.550343	0.316
330.200000	-0.550895	0.316
330.300000	-0.551445	0.315
330.400000	-0.551993	0.314
330.500000	-0.552539	0.313
330.600000	-0.553084	0.312
330.700000	-0.553627	0.311
330.800000	-0.554168	0.310
330.900000	-0.554708	0.309
331.000000	-0.555246	0.308
331.100000	-0.555783	0.307
331.200000	-0.556317	0.306
331.300000	-0.556850	0.305
331.400000	-0.557381	0.304
331.500000	-0.557911	0.303
331.600000	-0.558439	0.302
331.700000	-0.558965	0.301
331.800000	-0.559489	0.300
331.900000	-0.560012	0.299
332.000000	-0.560533	0.298
332.100000	-0.561053	0.297
332.200000	-0.561570	0.296
332.300000	-0.562086	0.295
332.400000	-0.562600	0.294
332.500000	-0.563113	0.293
332.600000	-0.563623	0.292
332.700000	-0.564132	0.291
332.800000	-0.564640	0.290
332.900000	-0.565145	0.289
333.000000	-0.565650	0.288
333.100000	-0.566152	0.287
333.200000	-0.566652	0.286
333.300000	-0.567150	0.285
333.400000	-0.567647	0.284
333.500000	-0.568143	0.283
333.600000	-0.568636	0.282
333.700000	-0.569128	0.281
333.800000	-0.569618	0.280
333.900000	-0.570107	0.279
334.000000	-0.570593	0.278
334.100000	-0.571078	0.277
334.200000	-0.571561	0.276
334.300000	-0.572042	0.275
334.400000	-0.572522	0.274
334.500000	-0.573000	0.273
334.600000	-0.573476	0.272
334.700000	-0.573951	0.271
334.800000	-0.574423	0.270
334.900000	-0.574894	0.269
335.000000	-0.575363	0.268
335.100000	-0.575831	0.267
335.200000	-0.576296	0.266
335.300000	-0.576760	0.265
335.400000	-0.577222	0.264
335.500000	-0.577682	0.263
335.600000	-0.578141	0.262
335.700000	-0.578598	0.261
335.800000	-0.579053	0.260
335.900000	-0.579506	0.259
336.000000	-0.579958	0.258
336.100000	-0.580408	0.257
336.200000	-0.580856	0.256
336.300000	-0.581302	0.255
336.400000	-0.581747	0.254
336.500000	-0.582189	0.253
336.600000	-0.582630	0.252
336.700000	-0.583069	0.251
336.800000	-0.583506	0.250
336.900000	-0.583942	0.249
337.000000	-0.584376	0.248
337.100000	-0.584808	0.247
337.200000	-0.585238	0.246
337.300000	-0.585667	0.245
337.400000	-0.586093	0.244
337.500000	-0.586519	0.243
337.600000	-0.586942	0.242
337.700000	-0.587363	0.241
337.800000	-0.587783	0.240
337.900000	-0.588200	0.239
338.000000	-0.588616	0.238
338.100000	-0.589030	0.237
338.200000	-0.589443	0.236
338.300000	-0.589854	0.235
338.400000	-0.590262	0.234
338.500000	-0.590669	0.233
338.600000	-0.591074	0.232
338.700000	-0.591478	0.231
338.800000	-0.591879	0.230
338.900000	-0.592279	0.229
339.000000	-0.592677	0.228
339.100000	-0.593073	0.226
