244.200000	0.276383	0.572
244.300000	0.275384	0.572
244.400000	0.274385	0.573
244.500000	0.273385	0.573
244.600000	0.272384	0.574
244.700000	0.271383	0.574
244.800000	0.270380	0.575
244.900000	0.269377	0.575
245.000000	0.268373	0.576
245.100000	0.267368	0.576
245.200000	0.266363	0.576
245.300000	0.265356	0.577
245.400000	0.264349	0.577
245.500000	0.263340	0.578
245.600000	0.262331	0.578
245.700000	0.261322	0.579
245.800000	0.260311	0.579
245.900000	0.259300	0.580
246.000000	0.258288	0.580
246.100000	0.257275	0.581
246.200000	0.256261	0.581
246.300000	0.255247	0.581
246.400000	0.254232	0.582
246.500000	0.253216	0.582
246.600000	0.252199	0.583
246.700000	0.251182	0.583
246.800000	0.250163	0.584
246.900000	0.249144	0.584
247.000000	0.248124	0.585
247.100000	0.247103	0.585
247.200000	0.246082	0.585
247.300000	0.245060	0.586
247.400000	0.244037	0.586
247.500000	0.243013	0.587
247.600000	0.241989	0.587
247.700000	0.240964	0.588
247.800000	0.239938	0.588
247.900000	0.238912	0.588
248.000000	0.237885	0.589
248.100000	0.236857	0.589
248.200000	0.235828	0.590
248.300000	0.234799	0.590
248.400000	0.233769	0.590
248.500000	0.232737	0.591
248.600000	0.231706	0.591
248.700000	0.230673	0.592
248.800000	0.229641	0.592
248.900000	0.228607	0.592
249.000000	0.227573	0.593
249.100000	0.226538	0.593
249.200000	0.225502	0.594
249.300000	0.224465	0.594
249.400000	0.223428	0.594
249.500000	0.222390	0.595
249.600000	0.221352	0.595
249.700000	0.220313	0.596
249.800000	0.219273	0.596
249.900000	0.218233	0.596
250.000000	0.217191	0.597
250.100000	0.216150	0.597
250.200000	0.215107	0.597
250.300000	0.214064	0.598
250.400000	0.213020	0.598
250.500000	0.211976	0.599
250.600000	0.210931	0.599
250.700000	0.209885	0.599
250.800000	0.208839	0.600
250.900000	0.207792	0.600
251.000000	0.206744	0.600
251.100000	0.205695	0.601
251.200000	0.204647	0.601
251.300000	0.203597	0.602
251.400000	0.202547	0.602
251.500000	0.201497	0.602
251.600000	0.200445	0.603
251.700000	0.199393	0.603
251.800000	0.198341	0.603
251.900000	0.197287	0.604
252.000000	0.196234	0.604
252.100000	0.195179	0.604
252.200000	0.194124	0.605
252.300000	0.193069	0.605
252.400000	0.192013	0.605
252.500000	0.190956	0.606
252.600000	0.189899	0.606
252.700000	0.188841	0.606
252.800000	0.187782	0.607
252.900000	0.186723	0.607
253.000000	0.185664	0.607
253.100000	0.184603	0.608
253.200000	0.183543	0.608
253.300000	0.182481	0.608
253.400000	0.181419	0.609
253.500000	0.180357	0.609
253.600000	0.179294	0.609
253.700000	0.178231	0.610
253.800000	0.177166	0.610
253.900000	0.176102	0.610
254.000000	0.175036	0.610
254.100000	0.173971	0.611
254.200000	0.172905	0.611
254.300000	0.171838	0.611
254.400000	0.170771	0.612
254.500000	0.169703	0.612
254.600000	0.168635	0.612
254.700000	0.167566	0.613
254.800000	0.166497	0.613
254.900000	0.165427	0.613
255.000000	0.164357	0.613
255.100000	0.163286	0.614
255.200000	0.162215	0.614
255.300000	0.161143	0.614
255.400000	0.160070	0.615
255.500000	0.158998	0.615
255.600000	0.157924	0.615
255.700000	0.156851	0.615
255.800000	0.155776	0.616
255.900000	0.154702	0.616
256.000000	0.153627	0.616
256.100000	0.152551	0.616
256.200000	0.151474	0.617
256.300000	0.150398	0.617
256.400000	0.149321	0.617
256.500000	0.148243	0.617
256.600000	0.147166	0.618
256.700000	0.146088	0.618
256.800000	0.145009	0.618
256.900000	0.143929	0.618
257.000000	0.142850	0.619
257.100000	0.141769	0.619
257.200000	0.140689	0.619
257.300000	0.139608	0.619
257.400000	0.138526	0.620
257.500000	0.137445	0.620
257.600000	0.136362	0.620
257.700000	0.135279	0.620
257.800000	0.134197	0.621
257.900000	0.133113	0.621
258.000000	0.132029	0.621
258.100000	0.130945	0.621
258.200000	0.129860	0.622
258.300000	0.128775	0.622
258.400000	0.127690	0.622
258.500000	0.126604	0.622
258.600000	0.125517	0.622
258.700000	0.124431	0.623
258.800000	0.123343	0.623
258.900000	0.122256	0.623
259.000000	0.121168	0.623
259.100000	0.120080	0.624
259.200000	0.118992	0.624
259.300000	0.117903	0.624
259.400000	0.116813	0.624
259.500000	0.115724	0.624
259.600000	0.114634	0.625
259.700000	0.113544	0.625
259.800000	0.112453	0.625
259.900000	0.111362	0.625
260.000000	0.110271	0.625
260.100000	0.109179	0.626
260.200000	0.108087	0.626
260.300000	0.106995	0.626
260.400000	0.105902	0.626
260.500000	0.104810	0.626
260.600000	0.103716	0.626
260.700000	0.102623	0.627
260.800000	0.101528	0.627
260.900000	0.100434	0.627
261.000000	0.099340	0.627
261.100000	0.098245	0.627
261.200000	0.097150	0.628
261.300000	0.096055	0.628
261.400000	0.094958	0.628
261.500000	0.093862	0.628
261.600000	0.092766	0.628
261.700000	0.091670	0.628
261.800000	0.090573	0.629
261.900000	0.089476	0.629
262.000000	0.088378	0.629
262.100000	0.087281	0.629
262.200000	0.086183	0.629
262.300000	0.085084	0.629
262.400000	0.083986	0.629
262.500000	0.082887	0.630
262.600000	0.081789	0.630
262.700000	0.080689	0.630
262.800000	0.079590	0.630
262.900000	0.078490	0.630
263.000000	0.077390	0.630
263.100000	0.076290	0.630
263.200000	0.075190	0.631
263.300000	0.074089	0.631
263.400000	0.072988	0.631
263.500000	0.071887	0.631
263.600000	0.070786	0.631
263.700000	0.069684	0.631
263.800000	0.068582	0.631
263.900000	0.067480	0.631
264.000000	0.066378	0.632
264.100000	0.065276	0.632
264.200000	0.064173	0.632
264.300000	0.063071	0.632
264.400000	0.061968	0.632
264.500000	0.060865	0.632
264.600000	0.059761	0.632
264.700000	0.058658	0.632
264.800000	0.057554	0.632
264.900000	0.056450	0.633
265.000000	0.055346	0.633
265.100000	0.054242	0.633
265.200000	0.053138	0.633
265.300000	0.052033	0.633
265.400000	0.050928	0.633
265.500000	0.049823	0.633
265.600000	0.048718	0.633
265.700000	0.047614	0.633
265.800000	0.046508	0.633
265.900000	0.045402	0.633
266.000000	0.044297	0.633
266.100000	0.043191	0.634
266.200000	0.042086	0.634
266.300000	0.040979	0.634
266.400000	0.039874	0.634
266.500000	0.038768	0.634
266.600000	0.037661	0.634
266.700000	0.036555	0.634
266.800000	0.035448	0.634
266.900000	0.034342	0.634
267.000000	0.033235	0.634
267.100000	0.032128	0.634
267.200000	0.031021	0.634
267.300000	0.029913	0.634
267.400000	0.028807	0.634
267.500000	0.027699	0.634
267.600000	0.026592	0.634
267.700000	0.025485	0.635
267.800000	0.024377	0.635
267.900000	0.023270	0.635
268.000000	0.022162	0.635
268.100000	0.021054	0.635
268.200000	0.019947	0.635
268.300000	0.018839	0.635
268.400000	0.017731	0.635
268.500000	0.016623	0.635
268.600000	0.015515	0.635
268.700000	0.014407	0.635
268.800000	0.013299	0.635
268.900000	0.012191	0.635
269.000000	0.011082	0.635
269.100000	0.009974	0.635
269.200000	0.008866	0.635
269.300000	0.007758	0.635
269.400000	0.006650	0.635
269.500000	0.005542	0.635
269.600000	0.004433	0.635
269.700000	0.003325	0.635
269.800000	0.002217	0.635
269.900000	0.001108	0.635
270.000000	0.000000	0.635
270.100000	-0.001108	0.635
270.200000	-0.002217	0.635
270.300000	-0.003325	0.635
270.400000	-0.004433	0.635
270.500000	-0.005542	0.635
270.600000	-0.006650	0.635
270.700000	-0.007758	0.635
270.800000	-0.008866	0.635
270.900000	-0.009974	0.635
271.000000	-0.011082	0.635
271.100000	-0.012191	0.635
271.200000	-0.013299	0.635
271.300000	-0.014407	0.635
271.400000	-0.015515	0.635
271.500000	-0.016623	0.635
271.600000	-0.017731	0.635
271.700000	-0.018839	0.635
271.800000	-0.019947	0.635
271.900000	-0.021054	0.635
272.000000	-0.022162	0.635
272.100000	-0.023270	0.635
272.200000	-0.024377	0.635
272.300000	-0.025485	0.635
272.400000	-0.026592	0.634
272.500000	-0.027699	0.634
272.600000	-0.028807	0.634
272.700000	-0.029913	0.634
272.800000	-0.031021	0.634
272.900000	-0.032128	0.634
273.000000	-0.033235	0.634
273.100000	-0.034342	0.634
273.200000	-0.035448	0.634
273.300000	-0.036555	0.634
273.400000	-0.037661	0.634
273.500000	-0.038768	0.634
273.600000	-0.039874	0.634
273.700000	-0.040979	0.634
273.800000	-0.042086	0.634
273.900000	-0.043191	0.634
274.000000	-0.044297	0.633
274.100000	-0.045402	0.633
274.200000	-0.046508	0.633
274.300000	-0.047614	0.633
274.400000	-0.048718	0.633
274.500000	-0.049823	0.633
274.600000	-0.050928	0.633
274.700000	-0.052033	0.633
274.800000	-0.053138	0.633
274.900000	-0.054242	0.633
275.000000	-0.055346	0.633
275.100000	-0.056450	0.633
275.200000	-0.057554	0.632
275.300000	-0.058658	0.632
275.400000	-0.059761	0.632
275.500000	-0.060865	0.632
275.600000	-0.061968	0.632
275.700000	-0.063071	0.632
275.800000	-0.064173	0.632
275.900000	-0.065276	0.632
276.000000	-0.066378	0.632
276.100000	-0.067480	0.631
276.200000	-0.068582	0.631
276.300000	-0.069684	0.631
276.400000	-0.070786	0.631
276.500000	-0.071887	0.631
276.600000	-0.072988	0.631
276.700000	-0.074089	0.631
276.800000	-0.075190	0.631
276.900000	-0.076290	0.630
277.000000	-0.077390	0.630
277.100000	-0.078490	0.630
277.200000	-0.079590	0.630
277.300000	-0.080689	0.630
277.400000	-0.081789	0.630
277.500000	-0.082887	0.630
277.600000	-0.083986	0.629
277.700000	-0.085084	0.629
277.800000	-0.086183	0.629
277.900000	-0.087281	0.629
278.000000	-0.088378	0.629
278.100000	-0.089476	0.629
278.200000	-0.090573	0.629
278.300000	-0.091670	0.628
278.400000	-0.092766	0.628
278.500000	-0.093862	0.628
278.600000	-0.094958	0.628
278.700000	-0.096055	0.628
278.800000	-0.097150	0.628
278.900000	-0.098245	0.627
279.000000	-0.099340	0.627
279.100000	-0.100434	0.627
279.200000	-0.101528	0.627
279.300000	-0.102623	0.627
279.400000	-0.103716	0.626
279.500000	-0.104810	0.626
279.600000	-0.105902	0.626
279.700000	-0.106995	0.626
279.800000	-0.108087	0.626
279.900000	-0.109179	0.626
280.000000	-0.110271	0.625
280.100000	-0.111362	0.625
280.200000	-0.112453	0.625
280.300000	-0.113544	0.625
280.400000	-0.114634	0.625
280.500000	-0.115724	0.624
280.600000	-0.116813	0.624
280.700000	-0.117903	0.624
280.800000	-0.118992	0.624
280.900000	-0.120080	0.624
281.000000	-0.121168	0.623
281.100000	-0.122256	0.623
281.200000	-0.123343	0.623
281.300000	-0.124431	0.623
281.400000	-0.125517	0.622
281.500000	-0.126604	0.622
281.600000	-0.127690	0.622
281.700000	-0.128775	0.622
281.800000	-0.129860	0.622
281.900000	-0.130945	0.621
282.000000	-0.132029	0.621
282.100000	-0.133113	0.621
282.200000	-0.134197	0.621
282.300000	-0.135279	0.620
282.400000	-0.136362	0.620
282.500000	-0.137445	0.620
282.600000	-0.138526	0.620
282.700000	-0.139608	0.619
282.800000	-0.140689	0.619
282.900000	-0.141769	0.619
283.000000	-0.142850	0.619
283.100000	-0.143929	0.618
283.200000	-0.145009	0.618
283.300000	-0.146088	0.618
283.400000	-0.147166	0.618
283.500000	-0.148243	0.617
283.600000	-0.149321	0.617
283.700000	-0.150398	0.617
283.800000	-0.151474	0.617
283.900000	-0.152551	0.616
284.000000	-0.153627	0.616
284.100000	-0.154702	0.616
284.200000	-0.155776	0.616
284.300000	-0.156851	0.615
284.400000	-0.157924	0.615
284.500000	-0.158998	0.615
284.600000	-0.160070	0.615
284.700000	-0.161143	0.614
284.800000	-0.162215	0.614
284.900000	-0.163286	0.614
285.000000	-0.164357	0.613
285.100000	-0.165427	0.613
285.200000	-0.166497	0.613
285.300000	-0.167566	0.613
285.400000	-0.168635	0.612
285.500000	-0.169703	0.612
285.600000	-0.170771	0.612
285.700000	-0.171838	0.611
285.800000	-0.172905	0.611
285.900000	-0.173971	0.611
286.000000	-0.175036	0.610
286.100000	-0.176102	0.610
286.200000	-0.177166	0.610
286.300000	-0.178231	0.610
286.400000	-0.179294	0.609
286.500000	-0.180357	0.609
286.600000	-0.181419	0.609
286.700000	-0.182481	0.608
286.800000	-0.183543	0.608
286.900000	-0.184603	0.608
287.000000	-0.185664	0.607
287.100000	-0.186723	0.607
287.200000	-0.187782	0.607
287.300000	-0.188841	0.606
287.400000	-0.189899	0.606
287.500000	-0.190956	0.606
287.600000	-0.192013	0.605
287.700000	-0.193069	0.605
287.800000	-0.194124	0.605
287.900000	-0.195179	0.604
288.000000	-0.196234	0.604
288.100000	-0.197287	0.604
288.200000	-0.198341	0.603
288.300000	-0.199393	0.603
288.400000	-0.200445	0.603
288.500000	-0.201497	0.602
288.600000	-0.202547	0.602
288.700000	-0.203597	0.602
288.800000	-0.204647	0.601
288.900000	-0.205695	0.601
289.000000	-0.206744	0.600
289.100000	-0.207792	0.600
289.200000	-0.208839	0.600
289.300000	-0.209885	0.599
289.400000	-0.210931	0.599
289.500000	-0.211976	0.599
289.600000	-0.213020	0.598
289.700000	-0.214064	0.598
289.800000	-0.215107	0.597
289.900000	-0.216150	0.597
290.000000	-0.217191	0.597
290.100000	-0.218233	0.596
290.200000	-0.219273	0.596
290.300000	-0.220313	0.596
290.400000	-0.221352	0.595
290.500000	-0.222390	0.595
290.600000	-0.223428	0.594
290.700000	-0.224465	0.594
290.800000	-0.225502	0.594
290.900000	-0.226538	0.593
291.000000	-0.227573	0.593
291.100000	-0.228607	0.592
291.200000	-0.229641	0.592
291.300000	-0.230673	0.592
291.400000	-0.231706	0.591
291.500000	-0.232737	0.591
291.600000	-0.233769	0.590
291.700000	-0.234799	0.590
291.800000	-0.235828	0.590
291.900000	-0.236857	0.589
292.000000	-0.237885	0.589
292.100000	-0.238912	0.588
292.200000	-0.239938	0.588
292.300000	-0.240964	0.588
292.400000	-0.241989	0.587
292.500000	-0.243013	0.587
292.600000	-0.244037	0.586
292.700000	-0.245060	0.586
292.800000	-0.246082	0.585
292.900000	-0.247103	0.585
293.000000	-0.248124	0.585
293.100000	-0.249144	0.584
293.200000	-0.250163	0.584
293.300000	-0.251182	0.583
293.400000	-0.252199	0.583
293.500000	-0.253216	0.582
293.600000	-0.254232	0.582
293.700000	-0.255247	0.581
293.800000	-0.256261	0.581
293.900000	-0.257275	0.581
294.000000	-0.258288	0.580
294.100000	-0.259300	0.580
294.200000	-0.260311	0.579
294.300000	-0.261322	0.579
294.400000	-0.262331	0.578
294.500000	-0.263340	0.578
294.600000	-0.264349	0.577
294.700000	-0.265356	0.577
294.800000	-0.266363	0.576
294.900000	-0.267368	0.576
295.000000	-0.268373	0.576
295.100000	-0.269377	0.575
295.200000	-0.270380	0.575
295.300000	-0.271383	0.574
295.400000	-0.272384	0.574
295.500000	-0.273385	0.573
295.600000	-0.274385	0.573
295.700000	-0.275384	0.572
295.800000	-0.276383	0.572
295.900000	-0.277380	0.571
296.000000	-0.278377	0.571
296.100000	-0.279372	0.570
296.200000	-0.280367	0.570
296.300000	-0.281361	0.569
296.400000	-0.282354	0.569
296.500000	-0.283347	0.568
296.600000	-0.284338	0.568
296.700000	-0.285329	0.567
296.800000	-0.286319	0.567
296.900000	-0.287308	0.566
297.000000	-0.288295	0.566
297.100000	-0.289282	0.565
297.200000	-0.290269	0.565
297.300000	-0.291254	0.564
297.400000	-0.292239	0.564
297.500000	-0.293222	0.563
297.600000	-0.294205	0.563
297.700000	-0.295186	0.562
297.800000	-0.296167	0.562
297.900000	-0.297147	0.561
298.000000	-0.298126	0.561
298.100000	-0.299104	0.560
298.200000	-0.300082	0.560
298.300000	-0.301058	0.559
298.400000	-0.302033	0.559
298.500000	-0.303008	0.558
298.600000	-0.303981	0.558
298.700000	-0.304954	0.557
298.800000	-0.305926	0.556
298.900000	-0.306896	0.556
299.000000	-0.307866	0.555
299.100000	-0.308835	0.555
299.200000	-0.309803	0.554
299.300000	-0.310770	0.554
299.400000	-0.311736	0.553
299.500000	-0.312702	0.553
299.600000	-0.313666	0.552
299.700000	-0.314629	0.552
299.800000	-0.315591	0.551
299.900000	-0.316552	0.551
300.000000	-0.317512	0.550
300.100000	-0.318472	0.549
300.200000	-0.319430	0.549
300.300000	-0.320388	0.548
300.400000	-0.321344	0.548
300.500000	-0.322299	0.547
300.600000	-0.323254	0.547
300.700000	-0.324208	0.546
300.800000	-0.325160	0.545
300.900000	-0.326111	0.545
301.000000	-0.327062	0.544
301.100000	-0.328011	0.544
301.200000	-0.328960	0.543
301.300000	-0.329908	0.543
301.400000	-0.330854	0.542
301.500000	-0.331800	0.541
301.600000	-0.332744	0.541
301.700000	-0.333688	0.540
301.800000	-0.334630	0.540
301.900000	-0.335571	0.539
302.000000	-0.336512	0.539
302.100000	-0.337452	0.538
302.200000	-0.338390	0.537
302.300000	-0.339327	0.537
302.400000	-0.340264	0.536
302.500000	-0.341199	0.536
302.600000	-0.342133	0.535
302.700000	-0.343066	0.534
302.800000	-0.343998	0.534
302.900000	-0.344929	0.533
303.000000	-0.345859	0.533
303.100000	-0.346788	0.532
303.200000	-0.347716	0.531
303.300000	-0.348643	0.531
303.400000	-0.349569	0.530
303.500000	-0.350494	0.530
303.600000	-0.351418	0.529
303.700000	-0.352340	0.528
303.800000	-0.353262	0.528
303.900000	-0.354182	0.527
304.000000	-0.355102	0.526
304.100000	-0.356020	0.526
304.200000	-0.356937	0.525
304.300000	-0.357853	0.525
304.400000	-0.358768	0.524
304.500000	-0.359682	0.523
304.600000	-0.360595	0.523
304.700000	-0.361507	0.522
304.800000	-0.362418	0.521
304.900000	-0.363327	0.521
305.000000	-0.364235	0.520
305.100000	-0.365143	0.520
305.200000	-0.366049	0.519
305.300000	-0.366954	0.518
305.400000	-0.367858	0.518
305.500000	-0.368761	0.517
305.600000	-0.369663	0.516
305.700000	-0.370563	0.516
305.800000	-0.371463	0.515
305.900000	-0.372361	0.514
306.000000	-0.373258	0.514
306.100000	-0.374154	0.513
306.200000	-0.375050	0.512
306.300000	-0.375943	0.512
306.400000	-0.376836	0.511
306.500000	-0.377727	0.510
306.600000	-0.378618	0.510
306.700000	-0.379507	0.509
306.800000	-0.380395	0.508
306.900000	-0.381282	0.508
307.000000	-0.382168	0.507
307.100000	-0.383052	0.506
307.200000	-0.383935	0.506
307.300000	-0.384818	0.505
307.400000	-0.385699	0.504
307.500000	-0.386578	0.504
307.600000	-0.387457	0.503
307.700000	-0.388335	0.502
307.800000	-0.389211	0.502
307.900000	-0.390086	0.501
308.000000	-0.390960	0.500
308.100000	-0.391833	0.500
308.200000	-0.392705	0.499
308.300000	-0.393575	0.498
308.400000	-0.394445	0.498
308.500000	-0.395313	0.497
308.600000	-0.396179	0.496
308.700000	-0.397045	0.496
308.800000	-0.397909	0.495
308.900000	-0.398772	0.494
309.000000	-0.399634	0.494
309.100000	-0.400495	0.493
309.200000	-0.401354	0.492
309.300000	-0.402213	0.491
309.400000	-0.403070	0.491
309.500000	-0.403925	0.490
309.600000	-0.404780	0.489
309.700000	-0.405634	0.489
309.800000	-0.406486	0.488
309.900000	-0.407337	0.487
310.000000	-0.408186	0.486
310.100000	-0.409035	0.486
310.200000	-0.409882	0.485
310.300000	-0.410728	0.484
310.400000	-0.411572	0.484
310.500000	-0.412416	0.483
310.600000	-0.413258	0.482
310.700000	-0.414099	0.481
310.800000	-0.414939	0.481
310.900000	-0.415777	0.480
311.000000	-0.416614	0.479
311.100000	-0.417450	0.479
311.200000	-0.418284	0.478
311.300000	-0.419118	0.477
311.400000	-0.419950	0.476
311.500000	-0.420780	0.476
311.600000	-0.421610	0.475
311.700000	-0.422438	0.474
311.800000	-0.423264	0.473
311.900000	-0.424091	0.473
312.000000	-0.424915	0.472
312.100000	-0.425738	0.471
312.200000	-0.426560	0.470
312.300000	-0.427380	0.470
312.400000	-0.428199	0.469
312.500000	-0.429017	0.468
312.600000	-0.429833	0.467
312.700000	-0.430649	0.467
312.800000	-0.431462	0.466
312.900000	-0.432275	0.465
313.000000	-0.433086	0.464
313.100000	-0.433896	0.464
313.200000	-0.434704	0.463
313.300000	-0.435512	0.462
313.400000	-0.436318	0.461
313.500000	-0.437123	0.461
313.600000	-0.437926	0.460
313.700000	-0.438727	0.459
313.800000	-0.439528	0.458
313.900000	-0.440328	0.458
314.000000	-0.441125	0.457
314.100000	-0.441922	0.456
314.200000	-0.442717	0.455
314.300000	-0.443511	0.454
314.400000	-0.444303	0.454
314.500000	-0.445095	0.453
314.600000	-0.445885	0.452
314.700000	-0.446673	0.451
314.800000	-0.447460	0.451
314.900000	-0.448246	0.450
315.000000	-0.449031	0.449
315.100000	-0.449814	0.448
315.200000	-0.450595	0.447
315.300000	-0.451375	0.447
315.400000	-0.452154	0.446
315.500000	-0.452932	0.445
315.600000	-0.453708	0.444
315.700000	-0.454483	0.444
315.800000	-0.455256	0.443
315.900000	-0.456028	0.442
316.000000	-0.456799	0.441
316.100000	-0.457568	0.440
316.200000	-0.458336	0.440
316.300000	-0.459102	0.439
316.400000	-0.459867	0.438
316.500000	-0.460631	0.437
316.600000	-0.461393	0.436
316.700000	-0.462154	0.436
316.800000	-0.462914	0.435
316.900000	-0.463671	0.434
317.000000	-0.464428	0.433
317.100000	-0.465183	0.432
317.200000	-0.465937	0.431
317.300000	-0.466689	0.431
317.400000	-0.467440	0.430
317.500000	-0.468189	0.429
317.600000	-0.468937	0.428
317.700000	-0.469684	0.427
317.800000	-0.470430	0.427
317.900000	-0.471173	0.426
318.000000	-0.471916	0.425
318.100000	-0.472657	0.424
318.200000	-0.473396	0.423
318.300000	-0.474134	0.422
318.400000	-0.474870	0.422
318.500000	-0.475606	0.421
318.600000	-0.476339	0.420
318.700000	-0.477071	0.419
318.800000	-0.477802	0.418
318.900000	-0.478531	0.417
319.000000	-0.479260	0.417
319.100000	-0.479986	0.416
319.200000	-0.480711	0.415
319.300000	-0.481434	0.414
319.400000	-0.482156	0.413
319.500000	-0.482877	0.412
319.600000	-0.483596	0.412
319.700000	-0.484313	0.411
319.800000	-0.485030	0.410
319.900000	-0.485744	0.409
320.000000	-0.486457	0.408
320.100000	-0.487169	0.407
320.200000	-0.487880	0.406
320.300000	-0.488588	0.406
320.400000	-0.489295	0.405
320.500000	-0.490001	0.404
320.600000	-0.490705	0.403
320.700000	-0.491408	0.402
320.800000	-0.492109	0.401
320.900000	-0.492809	0.400
321.000000	-0.493507	0.400
321.100000	-0.494204	0.399
321.200000	-0.494899	0.398
321.300000	-0.495593	0.397
321.400000	-0.496285	0.396
321.500000	-0.496976	0.395
321.600000	-0.497665	0.394
321.700000	-0.498352	0.394
321.800000	-0.499039	0.393
321.900000	-0.499723	0.392
322.000000	-0.500407	0.391
322.100000	-0.501088	0.390
322.200000	-0.501768	0.389
322.300000	-0.502447	0.388
322.400000	-0.503124	0.387
322.500000	-0.503799	0.387
322.600000	-0.504473	0.386
322.700000	-0.505145	0.385
322.800000	-0.505816	0.384
322.900000	-0.506486	0.383
323.000000	-0.507154	0.382
323.100000	-0.507820	0.381
323.200000	-0.508484	0.380
323.300000	-0.509148	0.380
323.400000	-0.509809	0.379
323.500000	-0.510469	0.378
323.600000	-0.511128	0.377
323.700000	-0.511784	0.376
323.800000	-0.512440	0.375
323.900000	-0.513094	0.374
324.000000	-0.513746	0.373
324.100000	-0.514397	0.372
324.200000	-0.515046	0.371
324.300000	-0.515694	0.371
324.400000	-0.516339	0.370
324.500000	-0.516984	0.369
324.600000	-0.517627	0.368
324.700000	-0.518268	0.367
324.800000	-0.518908	0.366
324.900000	-0.519546	0.365
325.000000	-0.520182	0.364
325.100000	-0.520817	0.363
325.200000	-0.521450	0.362
325.300000	-0.522082	0.362
325.400000	-0.522712	0.361
325.500000	-0.523341	0.360
325.600000	-0.523967	0.359
325.700000	-0.524593	0.358
325.800000	-0.525217	0.357
325.900000	-0.525839	0.356
326.000000	-0.526460	0.355
326.100000	-0.527078	0.354
326.200000	-0.527696	0.353
326.300000	-0.528312	0.352
326.400000	-0.528926	0.351
326.500000	-0.529538	0.350
326.600000	-0.530149	0.350
326.700000	-0.530758	0.349
326.800000	-0.531366	0.348
326.900000	-0.531973	0.347
327.000000	-0.532577	0.346
327.100000	-0.533180	0.345
327.200000	-0.533781	0.344
327.300000	-0.534381	0.343
327.400000	-0.534978	0.342
327.500000	-0.535574	0.341
327.600000	-0.536169	0.340
327.700000	-0.536763	0.339
327.800000	-0.537354	0.338
327.900000	-0.537944	0.337
328.000000	-0.538532	0.337
328.100000	-0.539118	0.336
328.200000	-0.539703	0.335
328.300000	-0.540286	0.334
328.400000	-0.540868	0.333
328.500000	-0.541448	0.332
328.600000	-0.542026	0.331
328.700000	-0.542603	0.330
328.800000	-0.543178	0.329
328.900000	-0.543751	0.328
329.000000	-0.544322	0.327
329.100000	-0.544893	0.326
329.200000	-0.545461	0.325
329.300000	-0.546028	0.324
329.400000	-0.546593	0.323
329.500000	-0.547156	0.322
329.600000	-0.547718	0.321
329.700000	-0.548278	0.320
329.800000	-0.548836	0.319
329.900000	-0.549393	0.318
330.000000	-0.549948	0.318
330.100000	-0.550501	0.317
330.200000	-0.551052	0.316
330.300000	-0.551603	0.315
330.400000	-0.552151	0.314
330.500000	-0.552698	0.313
330.600000	-0.553243	0.312
330.700000	-0.553786	0.311
330.800000	-0.554327	0.310
330.900000	-0.554867	0.309
331.000000	-0.555406	0.308
331.100000	-0.555942	0.307
331.200000	-0.556477	0.306
331.300000	-0.557010	0.305
331.400000	-0.557541	0.304
331.500000	-0.558071	0.303
331.600000	-0.558599	0.302
331.700000	-0.559125	0.301
331.800000	-0.559649	0.300
331.900000	-0.560173	0.299
332.000000	-0.560694	0.298
332.100000	-0.561214	0.297
332.200000	-0.561731	0.296
332.300000	-0.562247	0.295
332.400000	-0.562762	0.294
332.500000	-0.563274	0.293
332.600000	-0.563785	0.292
332.700000	-0.564294	0.291
332.800000	-0.564801	0.290
332.900000	-0.565308	0.289
333.000000	-0.565812	0.288
333.100000	-0.566314	0.287
333.200000	-0.566814	0.286
333.300000	-0.567313	0.285
333.400000	-0.567810	0.284
333.500000	-0.568305	0.283
333.600000	-0.568800	0.282
333.700000	-0.569291	0.281
333.800000	-0.569781	0.280
333.900000	-0.570270	0.279
334.000000	-0.570757	0.278
334.100000	-0.571242	0.277
334.200000	-0.571725	0.276
334.300000	-0.572206	0.275
334.400000	-0.572687	0.274
334.500000	-0.573164	0.273
334.600000	-0.573640	0.272
334.700000	-0.574115	0.271
334.800000	-0.574588	0.270
334.900000	-0.575059	0.269
335.000000	-0.575528	0.268
335.100000	-0.575996	0.267
335.200000	-0.576461	0.266
335.300000	-0.576925	0.265
335.400000	-0.577388	0.264
335.500000	-0.577848	0.263
335.600000	-0.578307	0.262
335.700000	-0.578764	0.261
335.800000	-0.579219	0.260
335.900000	-0.579672	0.259
336.000000	-0.580124	0.258
336.100000	-0.580574	0.257
336.200000	-0.581022	0.256
336.300000	-0.581469	0.255
336.400000	-0.581913	0.254
336.500000	-0.582356	0.253
336.600000	-0.582797	0.252
336.700000	-0.583236	0.251
336.800000	-0.583674	0.250
336.900000	-0.584109	0.249
337.000000	-0.584544	0.248
337.100000	-0.584976	0.247
337.200000	-0.585406	0.246
337.300000	-0.585835	0.245
337.400000	-0.586261	0.244
337.500000	-0.586687	0.243
337.600000	-0.587110	0.242
337.700000	-0.587531	0.241
337.800000	-0.587951	0.240
337.900000	-0.588369	0.239
338.000000	-0.588785	0.238
338.100000	-0.589199	0.237
338.200000	-0.589612	0.236
338.300000	-0.590023	0.235
338.400000	-0.590431	0.234
338.500000	-0.590839	0.233
338.600000	-0.591244	0.232
338.700000	-0.591647	0.231
338.800000	-0.592049	0.230
338.900000	-0.592449	0.229
339.000000	-0.592847	0.228
339.100000	-0.593243	0.227
