244.200000	0.275264	0.569
244.300000	0.274270	0.570
244.400000	0.273275	0.570
244.500000	0.272279	0.571
244.600000	0.271282	0.571
244.700000	0.270285	0.572
244.800000	0.269286	0.572
244.900000	0.268287	0.573
245.000000	0.267287	0.573
245.100000	0.266286	0.574
245.200000	0.265285	0.574
245.300000	0.264282	0.575
245.400000	0.263279	0.575
245.500000	0.262275	0.576
245.600000	0.261270	0.576
245.700000	0.260264	0.576
245.800000	0.259258	0.577
245.900000	0.258250	0.577
246.000000	0.257243	0.578
246.100000	0.256234	0.578
246.200000	0.255224	0.579
246.300000	0.254214	0.579
246.400000	0.253203	0.580
246.500000	0.252191	0.580
246.600000	0.251178	0.580
246.700000	0.250165	0.581
246.800000	0.249151	0.581
246.900000	0.248135	0.582
247.000000	0.247120	0.582
247.100000	0.246103	0.583
247.200000	0.245086	0.583
247.300000	0.244068	0.583
247.400000	0.243049	0.584
247.500000	0.242030	0.584
247.600000	0.241010	0.585
247.700000	0.239989	0.585
247.800000	0.238967	0.586
247.900000	0.237945	0.586
248.000000	0.236922	0.586
248.100000	0.235898	0.587
248.200000	0.234874	0.587
248.300000	0.233848	0.588
248.400000	0.232822	0.588
248.500000	0.231795	0.588
248.600000	0.230768	0.589
248.700000	0.229740	0.589
248.800000	0.228712	0.590
248.900000	0.227682	0.590
249.000000	0.226652	0.590
249.100000	0.225621	0.591
249.200000	0.224589	0.591
249.300000	0.223557	0.592
249.400000	0.222524	0.592
249.500000	0.221490	0.592
249.600000	0.220456	0.593
249.700000	0.219421	0.593
249.800000	0.218385	0.594
249.900000	0.217349	0.594
250.000000	0.216312	0.594
250.100000	0.215275	0.595
250.200000	0.214237	0.595
250.300000	0.213197	0.595
250.400000	0.212158	0.596
250.500000	0.211118	0.596
250.600000	0.210077	0.597
250.700000	0.209035	0.597
250.800000	0.207994	0.597
250.900000	0.206951	0.598
251.000000	0.205907	0.598
251.100000	0.204863	0.598
251.200000	0.203819	0.599
251.300000	0.202773	0.599
251.400000	0.201727	0.599
251.500000	0.200681	0.600
251.600000	0.199634	0.600
251.700000	0.198586	0.600
251.800000	0.197538	0.601
251.900000	0.196489	0.601
252.000000	0.195439	0.602
252.100000	0.194389	0.602
252.200000	0.193338	0.602
252.300000	0.192287	0.603
252.400000	0.191235	0.603
252.500000	0.190183	0.603
252.600000	0.189130	0.604
252.700000	0.188076	0.604
252.800000	0.187022	0.604
252.900000	0.185967	0.604
253.000000	0.184912	0.605
253.100000	0.183856	0.605
253.200000	0.182800	0.605
253.300000	0.181743	0.606
253.400000	0.180685	0.606
253.500000	0.179627	0.606
253.600000	0.178568	0.607
253.700000	0.177509	0.607
253.800000	0.176449	0.607
253.900000	0.175389	0.608
254.000000	0.174328	0.608
254.100000	0.173267	0.608
254.200000	0.172205	0.609
254.300000	0.171142	0.609
254.400000	0.170080	0.609
254.500000	0.169016	0.609
254.600000	0.167952	0.610
254.700000	0.166888	0.610
254.800000	0.165823	0.610
254.900000	0.164758	0.611
255.000000	0.163691	0.611
255.100000	0.162625	0.611
255.200000	0.161558	0.611
255.300000	0.160491	0.612
255.400000	0.159422	0.612
255.500000	0.158354	0.612
255.600000	0.157285	0.613
255.700000	0.156216	0.613
255.800000	0.155146	0.613
255.900000	0.154076	0.613
256.000000	0.153005	0.614
256.100000	0.151933	0.614
256.200000	0.150861	0.614
256.300000	0.149789	0.614
256.400000	0.148717	0.615
256.500000	0.147643	0.615
256.600000	0.146570	0.615
256.700000	0.145496	0.615
256.800000	0.144422	0.616
256.900000	0.143347	0.616
257.000000	0.142271	0.616
257.100000	0.141196	0.616
257.200000	0.140119	0.617
257.300000	0.139043	0.617
257.400000	0.137966	0.617
257.500000	0.136889	0.617
257.600000	0.135810	0.618
257.700000	0.134732	0.618
257.800000	0.133654	0.618
257.900000	0.132575	0.618
258.000000	0.131495	0.619
258.100000	0.130415	0.619
258.200000	0.129335	0.619
258.300000	0.128254	0.619
258.400000	0.127173	0.620
258.500000	0.126091	0.620
258.600000	0.125009	0.620
258.700000	0.123927	0.620
258.800000	0.122844	0.620
258.900000	0.121762	0.621
259.000000	0.120678	0.621
259.100000	0.119594	0.621
259.200000	0.118510	0.621
259.300000	0.117426	0.621
259.400000	0.116341	0.622
259.500000	0.115256	0.622
259.600000	0.114170	0.622
259.700000	0.113084	0.622
259.800000	0.111998	0.622
259.900000	0.110912	0.623
260.000000	0.109825	0.623
260.100000	0.108737	0.623
260.200000	0.107650	0.623
260.300000	0.106562	0.623
260.400000	0.105474	0.624
260.500000	0.104385	0.624
260.600000	0.103296	0.624
260.700000	0.102207	0.624
260.800000	0.101118	0.624
260.900000	0.100028	0.624
261.000000	0.098937	0.625
261.100000	0.097847	0.625
261.200000	0.096757	0.625
261.300000	0.095666	0.625
261.400000	0.094574	0.625
261.500000	0.093483	0.626
261.600000	0.092391	0.626
261.700000	0.091299	0.626
261.800000	0.090206	0.626
261.900000	0.089114	0.626
262.000000	0.088021	0.626
262.100000	0.086928	0.626
262.200000	0.085834	0.627
262.300000	0.084740	0.627
262.400000	0.083646	0.627
262.500000	0.082552	0.627
262.600000	0.081458	0.627
262.700000	0.080363	0.627
262.800000	0.079267	0.627
262.900000	0.078172	0.628
263.000000	0.077077	0.628
263.100000	0.075981	0.628
263.200000	0.074885	0.628
263.300000	0.073789	0.628
263.400000	0.072692	0.628
263.500000	0.071596	0.628
263.600000	0.070499	0.629
263.700000	0.069402	0.629
263.800000	0.068305	0.629
263.900000	0.067207	0.629
264.000000	0.066109	0.629
264.100000	0.065012	0.629
264.200000	0.063913	0.629
264.300000	0.062815	0.629
264.400000	0.061717	0.629
264.500000	0.060618	0.630
264.600000	0.059519	0.630
264.700000	0.058421	0.630
264.800000	0.057321	0.630
264.900000	0.056221	0.630
265.000000	0.055122	0.630
265.100000	0.054022	0.630
265.200000	0.052923	0.630
265.300000	0.051823	0.630
265.400000	0.050722	0.630
265.500000	0.049622	0.631
265.600000	0.048521	0.631
265.700000	0.047421	0.631
265.800000	0.046320	0.631
265.900000	0.045219	0.631
266.000000	0.044118	0.631
266.100000	0.043016	0.631
266.200000	0.041915	0.631
266.300000	0.040814	0.631
266.400000	0.039712	0.631
266.500000	0.038611	0.631
266.600000	0.037508	0.631
266.700000	0.036407	0.631
266.800000	0.035305	0.631
266.900000	0.034203	0.632
267.000000	0.033100	0.632
267.100000	0.031998	0.632
267.200000	0.030895	0.632
267.300000	0.029792	0.632
267.400000	0.028690	0.632
267.500000	0.027587	0.632
267.600000	0.026485	0.632
267.700000	0.025382	0.632
267.800000	0.024279	0.632
267.900000	0.023176	0.632
268.000000	0.022072	0.632
268.100000	0.020969	0.632
268.200000	0.019866	0.632
268.300000	0.018762	0.632
268.400000	0.017659	0.632
268.500000	0.016556	0.632
268.600000	0.015452	0.632
268.700000	0.014349	0.632
268.800000	0.013245	0.632
268.900000	0.012141	0.632
269.000000	0.011038	0.632
269.100000	0.009934	0.632
269.200000	0.008830	0.632
269.300000	0.007727	0.632
269.400000	0.006623	0.632
269.500000	0.005519	0.632
269.600000	0.004415	0.632
269.700000	0.003312	0.632
269.800000	0.002208	0.632
269.900000	0.001104	0.632
270.000000	0.000000	0.632
270.100000	-0.001104	0.632
270.200000	-0.002208	0.632
270.300000	-0.003312	0.632
270.400000	-0.004415	0.632
270.500000	-0.005519	0.632
270.600000	-0.006623	0.632
270.700000	-0.007727	0.632
270.800000	-0.008830	0.632
270.900000	-0.009934	0.632
271.000000	-0.011038	0.632
271.100000	-0.012141	0.632
271.200000	-0.013245	0.632
271.300000	-0.014349	0.632
271.400000	-0.015452	0.632
271.500000	-0.016556	0.632
271.600000	-0.017659	0.632
271.700000	-0.018762	0.632
271.800000	-0.019866	0.632
271.900000	-0.020969	0.632
272.000000	-0.022072	0.632
272.100000	-0.023176	0.632
272.200000	-0.024279	0.632
272.300000	-0.025382	0.632
272.400000	-0.026485	0.632
272.500000	-0.027587	0.632
272.600000	-0.028690	0.632
272.700000	-0.029792	0.632
272.800000	-0.030895	0.632
272.900000	-0.031998	0.632
273.000000	-0.033100	0.632
273.100000	-0.034203	0.632
273.200000	-0.035305	0.631
273.300000	-0.036407	0.631
273.400000	-0.037508	0.631
273.500000	-0.038611	0.631
273.600000	-0.039712	0.631
273.700000	-0.040814	0.631
273.800000	-0.041915	0.631
273.900000	-0.043016	0.631
274.000000	-0.044118	0.631
274.100000	-0.045219	0.631
274.200000	-0.046320	0.631
274.300000	-0.047421	0.631
274.400000	-0.048521	0.631
274.500000	-0.049622	0.631
274.600000	-0.050722	0.630
274.700000	-0.051823	0.630
274.800000	-0.052923	0.630
274.900000	-0.054022	0.630
275.000000	-0.055122	0.630
275.100000	-0.056221	0.630
275.200000	-0.057321	0.630
275.300000	-0.058421	0.630
275.400000	-0.059519	0.630
275.500000	-0.060618	0.630
275.600000	-0.061717	0.629
275.700000	-0.062815	0.629
275.800000	-0.063913	0.629
275.900000	-0.065012	0.629
276.000000	-0.066109	0.629
276.100000	-0.067207	0.629
276.200000	-0.068305	0.629
276.300000	-0.069402	0.629
276.400000	-0.070499	0.629
276.500000	-0.071596	0.628
276.600000	-0.072692	0.628
276.700000	-0.073789	0.628
276.800000	-0.074885	0.628
276.900000	-0.075981	0.628
277.000000	-0.077077	0.628
277.100000	-0.078172	0.628
277.200000	-0.079267	0.627
277.300000	-0.080363	0.627
277.400000	-0.081458	0.627
277.500000	-0.082552	0.627
277.600000	-0.083646	0.627
277.700000	-0.084740	0.627
277.800000	-0.085834	0.627
277.900000	-0.086928	0.626
278.000000	-0.088021	0.626
278.100000	-0.089114	0.626
278.200000	-0.090206	0.626
278.300000	-0.091299	0.626
278.400000	-0.092391	0.626
278.500000	-0.093483	0.626
278.600000	-0.094574	0.625
278.700000	-0.095666	0.625
278.800000	-0.096757	0.625
278.900000	-0.097847	0.625
279.000000	-0.098937	0.625
279.100000	-0.100028	0.624
279.200000	-0.101118	0.624
279.300000	-0.102207	0.624
279.400000	-0.103296	0.624
279.500000	-0.104385	0.624
279.600000	-0.105474	0.624
279.700000	-0.106562	0.623
279.800000	-0.107650	0.623
279.900000	-0.108737	0.623
280.000000	-0.109825	0.623
280.100000	-0.110912	0.623
280.200000	-0.111998	0.622
280.300000	-0.113084	0.622
280.400000	-0.114170	0.622
280.500000	-0.115256	0.622
280.600000	-0.116341	0.622
280.700000	-0.117426	0.621
280.800000	-0.118510	0.621
280.900000	-0.119594	0.621
281.000000	-0.120678	0.621
281.100000	-0.121762	0.621
281.200000	-0.122844	0.620
281.300000	-0.123927	0.620
281.400000	-0.125009	0.620
281.500000	-0.126091	0.620
281.600000	-0.127173	0.620
281.700000	-0.128254	0.619
281.800000	-0.129335	0.619
281.900000	-0.130415	0.619
282.000000	-0.131495	0.619
282.100000	-0.132575	0.618
282.200000	-0.133654	0.618
282.300000	-0.134732	0.618
282.400000	-0.135810	0.618
282.500000	-0.136889	0.617
282.600000	-0.137966	0.617
282.700000	-0.139043	0.617
282.800000	-0.140119	0.617
282.900000	-0.141196	0.616
283.000000	-0.142271	0.616
283.100000	-0.143347	0.616
283.200000	-0.144422	0.616
283.300000	-0.145496	0.615
283.400000	-0.146570	0.615
283.500000	-0.147643	0.615
283.600000	-0.148717	0.615
283.700000	-0.149789	0.614
283.800000	-0.150861	0.614
283.900000	-0.151933	0.614
284.000000	-0.153005	0.614
284.100000	-0.154076	0.613
284.200000	-0.155146	0.613
284.300000	-0.156216	0.613
284.400000	-0.157285	0.613
284.500000	-0.158354	0.612
284.600000	-0.159422	0.612
284.700000	-0.160491	0.612
284.800000	-0.161558	0.611
284.900000	-0.162625	0.611
285.000000	-0.163691	0.611
285.100000	-0.164758	0.611
285.200000	-0.165823	0.610
285.300000	-0.166888	0.610
285.400000	-0.167952	0.610
285.500000	-0.169016	0.609
285.600000	-0.170080	0.609
285.700000	-0.171142	0.609
285.800000	-0.172205	0.609
285.900000	-0.173267	0.608
286.000000	-0.174328	0.608
286.100000	-0.175389	0.608
286.200000	-0.176449	0.607
286.300000	-0.177509	0.607
286.400000	-0.178568	0.607
286.500000	-0.179627	0.606
286.600000	-0.180685	0.606
286.700000	-0.181743	0.606
286.800000	-0.182800	0.605
286.900000	-0.183856	0.605
287.000000	-0.184912	0.605
287.100000	-0.185967	0.604
287.200000	-0.187022	0.604
287.300000	-0.188076	0.604
287.400000	-0.189130	0.604
287.500000	-0.190183	0.603
287.600000	-0.191235	0.603
287.700000	-0.192287	0.603
287.800000	-0.193338	0.602
287.900000	-0.194389	0.602
288.000000	-0.195439	0.602
288.100000	-0.196489	0.601
288.200000	-0.197538	0.601
288.300000	-0.198586	0.600
288.400000	-0.199634	0.600
288.500000	-0.200681	0.600
288.600000	-0.201727	0.599
288.700000	-0.202773	0.599
288.800000	-0.203819	0.599
288.900000	-0.204863	0.598
289.000000	-0.205907	0.598
289.100000	-0.206951	0.598
289.200000	-0.207994	0.597
289.300000	-0.209035	0.597
289.400000	-0.210077	0.597
289.500000	-0.211118	0.596
289.600000	-0.212158	0.596
289.700000	-0.213197	0.595
289.800000	-0.214237	0.595
289.900000	-0.215275	0.595
290.000000	-0.216312	0.594
290.100000	-0.217349	0.594
290.200000	-0.218385	0.594
290.300000	-0.219421	0.593
290.400000	-0.220456	0.593
290.500000	-0.221490	0.592
290.600000	-0.222524	0.592
290.700000	-0.223557	0.592
290.800000	-0.224589	0.591
290.900000	-0.225621	0.591
291.000000	-0.226652	0.590
291.100000	-0.227682	0.590
291.200000	-0.228712	0.590
291.300000	-0.229740	0.589
291.400000	-0.230768	0.589
291.500000	-0.231795	0.588
291.600000	-0.232822	0.588
291.700000	-0.233848	0.588
291.800000	-0.234874	0.587
291.900000	-0.235898	0.587
292.000000	-0.236922	0.586
292.100000	-0.237945	0.586
292.200000	-0.238967	0.586
292.300000	-0.239989	0.585
292.400000	-0.241010	0.585
292.500000	-0.242030	0.584
292.600000	-0.243049	0.584
292.700000	-0.244068	0.583
292.800000	-0.245086	0.583
292.900000	-0.246103	0.583
293.000000	-0.247120	0.582
293.100000	-0.248135	0.582
293.200000	-0.249151	0.581
293.300000	-0.250165	0.581
293.400000	-0.251178	0.580
293.500000	-0.252191	0.580
293.600000	-0.253203	0.580
293.700000	-0.254214	0.579
293.800000	-0.255224	0.579
293.900000	-0.256234	0.578
294.000000	-0.257243	0.578
294.100000	-0.258250	0.577
294.200000	-0.259258	0.577
294.300000	-0.260264	0.576
294.400000	-0.261270	0.576
294.500000	-0.262275	0.576
294.600000	-0.263279	0.575
294.700000	-0.264282	0.575
294.800000	-0.265285	0.574
294.900000	-0.266286	0.574
295.000000	-0.267287	0.573
295.100000	-0.268287	0.573
295.200000	-0.269286	0.572
295.300000	-0.270285	0.572
295.400000	-0.271282	0.571
295.500000	-0.272279	0.571
295.600000	-0.273275	0.570
295.700000	-0.274270	0.570
295.800000	-0.275264	0.569
295.900000	-0.276258	0.569
296.000000	-0.277250	0.568
296.100000	-0.278242	0.568
296.200000	-0.279233	0.567
296.300000	-0.280222	0.567
296.400000	-0.281212	0.566
296.500000	-0.282200	0.566
296.600000	-0.283187	0.566
296.700000	-0.284174	0.565
296.800000	-0.285160	0.565
296.900000	-0.286145	0.564
297.000000	-0.287128	0.564
297.100000	-0.288112	0.563
297.200000	-0.289094	0.563
297.300000	-0.290075	0.562
297.400000	-0.291056	0.562
297.500000	-0.292035	0.561
297.600000	-0.293014	0.560
297.700000	-0.293992	0.560
297.800000	-0.294969	0.559
297.900000	-0.295945	0.559
298.000000	-0.296920	0.558
298.100000	-0.297894	0.558
298.200000	-0.298867	0.557
298.300000	-0.299839	0.557
298.400000	-0.300811	0.556
298.500000	-0.301782	0.556
298.600000	-0.302751	0.555
298.700000	-0.303719	0.555
298.800000	-0.304688	0.554
298.900000	-0.305654	0.554
299.000000	-0.306621	0.553
299.100000	-0.307585	0.553
299.200000	-0.308549	0.552
299.300000	-0.309512	0.552
299.400000	-0.310475	0.551
299.500000	-0.311436	0.550
299.600000	-0.312396	0.550
299.700000	-0.313356	0.549
299.800000	-0.314314	0.549
299.900000	-0.315271	0.548
300.000000	-0.316227	0.548
300.100000	-0.317183	0.547
300.200000	-0.318138	0.547
300.300000	-0.319091	0.546
300.400000	-0.320044	0.546
300.500000	-0.320995	0.545
300.600000	-0.321946	0.544
300.700000	-0.322895	0.544
300.800000	-0.323844	0.543
300.900000	-0.324792	0.543
301.000000	-0.325738	0.542
301.100000	-0.326684	0.542
301.200000	-0.327629	0.541
301.300000	-0.328572	0.540
301.400000	-0.329515	0.540
301.500000	-0.330457	0.539
301.600000	-0.331398	0.539
301.700000	-0.332337	0.538
301.800000	-0.333276	0.538
301.900000	-0.334213	0.537
302.000000	-0.335150	0.536
302.100000	-0.336086	0.536
302.200000	-0.337020	0.535
302.300000	-0.337954	0.535
302.400000	-0.338886	0.534
302.500000	-0.339818	0.533
302.600000	-0.340748	0.533
302.700000	-0.341677	0.532
302.800000	-0.342606	0.532
302.900000	-0.343533	0.531
303.000000	-0.344460	0.530
303.100000	-0.345385	0.530
303.200000	-0.346309	0.529
303.300000	-0.347232	0.529
303.400000	-0.348154	0.528
303.500000	-0.349075	0.527
303.600000	-0.349996	0.527
303.700000	-0.350914	0.526
303.800000	-0.351832	0.526
303.900000	-0.352749	0.525
304.000000	-0.353664	0.524
304.100000	-0.354579	0.524
304.200000	-0.355492	0.523
304.300000	-0.356405	0.522
304.400000	-0.357316	0.522
304.500000	-0.358226	0.521
304.600000	-0.359136	0.521
304.700000	-0.360044	0.520
304.800000	-0.360951	0.519
304.900000	-0.361857	0.519
305.000000	-0.362761	0.518
305.100000	-0.363665	0.517
305.200000	-0.364567	0.517
305.300000	-0.365469	0.516
305.400000	-0.366369	0.516
305.500000	-0.367269	0.515
305.600000	-0.368167	0.514
305.700000	-0.369063	0.514
305.800000	-0.369960	0.513
305.900000	-0.370854	0.512
306.000000	-0.371748	0.512
306.100000	-0.372640	0.511
306.200000	-0.373532	0.510
306.300000	-0.374422	0.510
306.400000	-0.375311	0.509
306.500000	-0.376199	0.508
306.600000	-0.377085	0.508
306.700000	-0.377971	0.507
306.800000	-0.378856	0.506
306.900000	-0.379739	0.506
307.000000	-0.380621	0.505
307.100000	-0.381502	0.504
307.200000	-0.382382	0.504
307.300000	-0.383260	0.503
307.400000	-0.384138	0.502
307.500000	-0.385014	0.502
307.600000	-0.385889	0.501
307.700000	-0.386763	0.500
307.800000	-0.387636	0.500
307.900000	-0.388508	0.499
308.000000	-0.389378	0.498
308.100000	-0.390248	0.498
308.200000	-0.391115	0.497
308.300000	-0.391982	0.496
308.400000	-0.392848	0.496
308.500000	-0.393713	0.495
308.600000	-0.394576	0.494
308.700000	-0.395438	0.494
308.800000	-0.396299	0.493
308.900000	-0.397158	0.492
309.000000	-0.398017	0.492
309.100000	-0.398874	0.491
309.200000	-0.399730	0.490
309.300000	-0.400585	0.489
309.400000	-0.401439	0.489
309.500000	-0.402291	0.488
309.600000	-0.403142	0.487
309.700000	-0.403992	0.487
309.800000	-0.404841	0.486
309.900000	-0.405688	0.485
310.000000	-0.406534	0.484
310.100000	-0.407379	0.484
310.200000	-0.408223	0.483
310.300000	-0.409066	0.482
310.400000	-0.409907	0.482
310.500000	-0.410747	0.481
310.600000	-0.411585	0.480
310.700000	-0.412423	0.479
310.800000	-0.413259	0.479
310.900000	-0.414094	0.478
311.000000	-0.414928	0.477
311.100000	-0.415760	0.477
311.200000	-0.416591	0.476
311.300000	-0.417422	0.475
311.400000	-0.418250	0.474
311.500000	-0.419077	0.474
311.600000	-0.419903	0.473
311.700000	-0.420728	0.472
311.800000	-0.421551	0.471
311.900000	-0.422374	0.471
312.000000	-0.423195	0.470
312.100000	-0.424015	0.469
312.200000	-0.424833	0.469
312.300000	-0.425650	0.468
312.400000	-0.426466	0.467
312.500000	-0.427280	0.466
312.600000	-0.428094	0.466
312.700000	-0.428906	0.465
312.800000	-0.429716	0.464
312.900000	-0.430525	0.463
313.000000	-0.431333	0.463
313.100000	-0.432140	0.462
313.200000	-0.432945	0.461
313.300000	-0.433749	0.460
313.400000	-0.434552	0.460
313.500000	-0.435354	0.459
313.600000	-0.436154	0.458
313.700000	-0.436952	0.457
313.800000	-0.437749	0.456
313.900000	-0.438546	0.456
314.000000	-0.439340	0.455
314.100000	-0.440134	0.454
314.200000	-0.440925	0.453
314.300000	-0.441716	0.453
314.400000	-0.442505	0.452
314.500000	-0.443293	0.451
314.600000	-0.444080	0.450
314.700000	-0.444866	0.450
314.800000	-0.445649	0.449
314.900000	-0.446432	0.448
315.000000	-0.447213	0.447
315.100000	-0.447993	0.446
315.200000	-0.448772	0.446
315.300000	-0.449548	0.445
315.400000	-0.450324	0.444
315.500000	-0.451099	0.443
315.600000	-0.451872	0.443
315.700000	-0.452644	0.442
315.800000	-0.453414	0.441
315.900000	-0.454182	0.440
316.000000	-0.454950	0.439
316.100000	-0.455716	0.439
316.200000	-0.456481	0.438
316.300000	-0.457244	0.437
316.400000	-0.458006	0.436
316.500000	-0.458766	0.435
316.600000	-0.459526	0.435
316.700000	-0.460284	0.434
316.800000	-0.461040	0.433
316.900000	-0.461795	0.432
317.000000	-0.462548	0.431
317.100000	-0.463300	0.431
317.200000	-0.464051	0.430
317.300000	-0.464801	0.429
317.400000	-0.465548	0.428
317.500000	-0.466295	0.427
317.600000	-0.467040	0.426
317.700000	-0.467783	0.426
317.800000	-0.468526	0.425
317.900000	-0.469266	0.424
318.000000	-0.470006	0.423
318.100000	-0.470744	0.422
318.200000	-0.471480	0.422
318.300000	-0.472215	0.421
318.400000	-0.472949	0.420
318.500000	-0.473681	0.419
318.600000	-0.474411	0.418
318.700000	-0.475141	0.417
318.800000	-0.475869	0.417
318.900000	-0.476595	0.416
319.000000	-0.477320	0.415
319.100000	-0.478043	0.414
319.200000	-0.478765	0.413
319.300000	-0.479486	0.412
319.400000	-0.480205	0.412
319.500000	-0.480923	0.411
319.600000	-0.481639	0.410
319.700000	-0.482353	0.409
319.800000	-0.483067	0.408
319.900000	-0.483778	0.407
320.000000	-0.484488	0.407
320.100000	-0.485197	0.406
320.200000	-0.485905	0.405
320.300000	-0.486611	0.404
320.400000	-0.487315	0.403
320.500000	-0.488018	0.402
320.600000	-0.488719	0.401
320.700000	-0.489419	0.401
320.800000	-0.490117	0.400
320.900000	-0.490814	0.399
321.000000	-0.491510	0.398
321.100000	-0.492204	0.397
321.200000	-0.492896	0.396
321.300000	-0.493587	0.395
321.400000	-0.494276	0.395
321.500000	-0.494964	0.394
321.600000	-0.495651	0.393
321.700000	-0.496336	0.392
321.800000	-0.497019	0.391
321.900000	-0.497701	0.390
322.000000	-0.498381	0.389
322.100000	-0.499060	0.389
322.200000	-0.499737	0.388
322.300000	-0.500414	0.387
322.400000	-0.501088	0.386
322.500000	-0.501760	0.385
322.600000	-0.502432	0.384
322.700000	-0.503101	0.383
322.800000	-0.503769	0.382
322.900000	-0.504436	0.382
323.000000	-0.505101	0.381
323.100000	-0.505765	0.380
323.200000	-0.506426	0.379
323.300000	-0.507087	0.378
323.400000	-0.507746	0.377
323.500000	-0.508403	0.376
323.600000	-0.509059	0.375
323.700000	-0.509713	0.374
323.800000	-0.510366	0.374
323.900000	-0.511017	0.373
324.000000	-0.511667	0.372
324.100000	-0.512315	0.371
324.200000	-0.512961	0.370
324.300000	-0.513607	0.369
324.400000	-0.514250	0.368
324.500000	-0.514892	0.367
324.600000	-0.515532	0.366
324.700000	-0.516171	0.365
324.800000	-0.516807	0.365
324.900000	-0.517443	0.364
325.000000	-0.518077	0.363
325.100000	-0.518709	0.362
325.200000	-0.519340	0.361
325.300000	-0.519969	0.360
325.400000	-0.520596	0.359
325.500000	-0.521223	0.358
325.600000	-0.521847	0.357
325.700000	-0.522470	0.356
325.800000	-0.523092	0.355
325.900000	-0.523711	0.355
326.000000	-0.524329	0.354
326.100000	-0.524945	0.353
326.200000	-0.525560	0.352
326.300000	-0.526173	0.351
326.400000	-0.526785	0.350
326.500000	-0.527395	0.349
326.600000	-0.528004	0.348
326.700000	-0.528610	0.347
326.800000	-0.529216	0.346
326.900000	-0.529820	0.345
327.000000	-0.530422	0.344
327.100000	-0.531022	0.344
327.200000	-0.531621	0.343
327.300000	-0.532218	0.342
327.400000	-0.532813	0.341
327.500000	-0.533407	0.340
327.600000	-0.533999	0.339
327.700000	-0.534590	0.338
327.800000	-0.535179	0.337
327.900000	-0.535767	0.336
328.000000	-0.536352	0.335
328.100000	-0.536937	0.334
328.200000	-0.537519	0.333
328.300000	-0.538100	0.332
328.400000	-0.538679	0.331
328.500000	-0.539256	0.330
328.600000	-0.539833	0.330
328.700000	-0.540407	0.329
328.800000	-0.540979	0.328
328.900000	-0.541550	0.327
329.000000	-0.542120	0.326
329.100000	-0.542687	0.325
329.200000	-0.543254	0.324
329.300000	-0.543818	0.323
329.400000	-0.544381	0.322
329.500000	-0.544942	0.321
329.600000	-0.545501	0.320
329.700000	-0.546059	0.319
329.800000	-0.546615	0.318
329.900000	-0.547169	0.317
330.000000	-0.547722	0.316
330.100000	-0.548273	0.315
330.200000	-0.548822	0.314
330.300000	-0.549371	0.313
330.400000	-0.549916	0.312
330.500000	-0.550461	0.311
330.600000	-0.551004	0.310
330.700000	-0.551544	0.310
330.800000	-0.552084	0.309
330.900000	-0.552621	0.308
331.000000	-0.553158	0.307
331.100000	-0.553692	0.306
331.200000	-0.554225	0.305
331.300000	-0.554755	0.304
331.400000	-0.555285	0.303
331.500000	-0.555812	0.302
331.600000	-0.556338	0.301
331.700000	-0.556862	0.300
331.800000	-0.557384	0.299
331.900000	-0.557906	0.298
332.000000	-0.558425	0.297
332.100000	-0.558942	0.296
332.200000	-0.559458	0.295
332.300000	-0.559972	0.294
332.400000	-0.560484	0.293
332.500000	-0.560995	0.292
332.600000	-0.561503	0.291
332.700000	-0.562010	0.290
332.800000	-0.562516	0.289
332.900000	-0.563020	0.288
333.000000	-0.563522	0.287
333.100000	-0.564022	0.286
333.200000	-0.564520	0.285
333.300000	-0.565017	0.284
333.400000	-0.565512	0.283
333.500000	-0.566005	0.282
333.600000	-0.566498	0.281
333.700000	-0.566987	0.280
333.800000	-0.567475	0.279
333.900000	-0.567962	0.278
334.000000	-0.568447	0.277
334.100000	-0.568930	0.276
334.200000	-0.569411	0.275
334.300000	-0.569891	0.274
334.400000	-0.570369	0.273
334.500000	-0.570844	0.272
334.600000	-0.571319	0.271
334.700000	-0.571792	0.270
334.800000	-0.572262	0.269
334.900000	-0.572732	0.268
335.000000	-0.573199	0.267
335.100000	-0.573665	0.266
335.200000	-0.574128	0.265
335.300000	-0.574590	0.264
335.400000	-0.575051	0.263
335.500000	-0.575509	0.262
335.600000	-0.575967	0.261
335.700000	-0.576421	0.260
335.800000	-0.576875	0.259
335.900000	-0.577326	0.258
336.000000	-0.577776	0.257
336.100000	-0.578225	0.256
336.200000	-0.578671	0.255
336.300000	-0.579116	0.254
336.400000	-0.579558	0.253
336.500000	-0.579999	0.252
336.600000	-0.580439	0.251
336.700000	-0.580876	0.250
336.800000	-0.581312	0.249
336.900000	-0.581745	0.248
337.000000	-0.582178	0.247
337.100000	-0.582608	0.246
337.200000	-0.583037	0.245
337.300000	-0.583464	0.244
337.400000	-0.583889	0.243
337.500000	-0.584313	0.242
337.600000	-0.584734	0.241
337.700000	-0.585154	0.240
337.800000	-0.585572	0.239
337.900000	-0.585988	0.238
338.000000	-0.586402	0.237
338.100000	-0.586815	0.236
338.200000	-0.587226	0.235
338.300000	-0.587635	0.234
338.400000	-0.588041	0.233
338.500000	-0.588448	0.232
338.600000	-0.588851	0.231
338.700000	-0.589253	0.230
338.800000	-0.589653	0.229
338.900000	-0.590051	0.228
339.000000	-0.590447	0.227
339.100000	-0.590842	0.226
