244.200000	0.276634	0.572
244.300000	0.275635	0.573
244.400000	0.274635	0.573
244.500000	0.273634	0.574
244.600000	0.272632	0.574
244.700000	0.271630	0.575
244.800000	0.270626	0.575
244.900000	0.269622	0.576
245.000000	0.268617	0.576
245.100000	0.267612	0.577
245.200000	0.266605	0.577
245.300000	0.265598	0.577
245.400000	0.264589	0.578
245.500000	0.263580	0.578
245.600000	0.262570	0.579
245.700000	0.261560	0.579
245.800000	0.260548	0.580
245.900000	0.259536	0.580
246.000000	0.258523	0.581
246.100000	0.257509	0.581
246.200000	0.256494	0.582
246.300000	0.255479	0.582
246.400000	0.254463	0.582
246.500000	0.253446	0.583
246.600000	0.252428	0.583
246.700000	0.251410	0.584
246.800000	0.250391	0.584
246.900000	0.249371	0.585
247.000000	0.248350	0.585
247.100000	0.247328	0.586
247.200000	0.246306	0.586
247.300000	0.245283	0.586
247.400000	0.244259	0.587
247.500000	0.243234	0.587
247.600000	0.242209	0.588
247.700000	0.241183	0.588
247.800000	0.240157	0.588
247.900000	0.239129	0.589
248.000000	0.238101	0.589
248.100000	0.237072	0.590
248.200000	0.236043	0.590
248.300000	0.235012	0.591
248.400000	0.233981	0.591
248.500000	0.232949	0.591
248.600000	0.231917	0.592
248.700000	0.230883	0.592
248.800000	0.229850	0.593
248.900000	0.228815	0.593
249.000000	0.227780	0.593
249.100000	0.226744	0.594
249.200000	0.225707	0.594
249.300000	0.224670	0.595
249.400000	0.223632	0.595
249.500000	0.222593	0.595
249.600000	0.221553	0.596
249.700000	0.220514	0.596
249.800000	0.219472	0.597
249.900000	0.218431	0.597
250.000000	0.217389	0.597
250.100000	0.216347	0.598
250.200000	0.215303	0.598
250.300000	0.214259	0.598
250.400000	0.213214	0.599
250.500000	0.212169	0.599
250.600000	0.211123	0.600
250.700000	0.210076	0.600
250.800000	0.209029	0.600
250.900000	0.207981	0.601
251.000000	0.206932	0.601
251.100000	0.205883	0.601
251.200000	0.204833	0.602
251.300000	0.203783	0.602
251.400000	0.202731	0.602
251.500000	0.201680	0.603
251.600000	0.200627	0.603
251.700000	0.199574	0.603
251.800000	0.198521	0.604
251.900000	0.197467	0.604
252.000000	0.196412	0.604
252.100000	0.195357	0.605
252.200000	0.194301	0.605
252.300000	0.193244	0.606
252.400000	0.192187	0.606
252.500000	0.191130	0.606
252.600000	0.190071	0.607
252.700000	0.189012	0.607
252.800000	0.187953	0.607
252.900000	0.186893	0.608
253.000000	0.185833	0.608
253.100000	0.184771	0.608
253.200000	0.183710	0.608
253.300000	0.182648	0.609
253.400000	0.181584	0.609
253.500000	0.180521	0.609
253.600000	0.179457	0.610
253.700000	0.178393	0.610
253.800000	0.177328	0.610
253.900000	0.176262	0.611
254.000000	0.175196	0.611
254.100000	0.174129	0.611
254.200000	0.173062	0.612
254.300000	0.171994	0.612
254.400000	0.170926	0.612
254.500000	0.169857	0.612
254.600000	0.168788	0.613
254.700000	0.167718	0.613
254.800000	0.166648	0.613
254.900000	0.165578	0.614
255.000000	0.164506	0.614
255.100000	0.163435	0.614
255.200000	0.162362	0.615
255.300000	0.161289	0.615
255.400000	0.160216	0.615
255.500000	0.159142	0.615
255.600000	0.158068	0.616
255.700000	0.156993	0.616
255.800000	0.155918	0.616
255.900000	0.154842	0.616
256.000000	0.153766	0.617
256.100000	0.152690	0.617
256.200000	0.151612	0.617
256.300000	0.150535	0.618
256.400000	0.149457	0.618
256.500000	0.148378	0.618
256.600000	0.147300	0.618
256.700000	0.146220	0.619
256.800000	0.145141	0.619
256.900000	0.144060	0.619
257.000000	0.142980	0.619
257.100000	0.141898	0.620
257.200000	0.140817	0.620
257.300000	0.139735	0.620
257.400000	0.138652	0.620
257.500000	0.137570	0.621
257.600000	0.136486	0.621
257.700000	0.135403	0.621
257.800000	0.134319	0.621
257.900000	0.133234	0.621
258.000000	0.132149	0.622
258.100000	0.131064	0.622
258.200000	0.129978	0.622
258.300000	0.128892	0.622
258.400000	0.127806	0.623
258.500000	0.126719	0.623
258.600000	0.125631	0.623
258.700000	0.124544	0.623
258.800000	0.123456	0.623
258.900000	0.122368	0.624
259.000000	0.121279	0.624
259.100000	0.120189	0.624
259.200000	0.119100	0.624
259.300000	0.118011	0.625
259.400000	0.116920	0.625
259.500000	0.115830	0.625
259.600000	0.114738	0.625
259.700000	0.113647	0.625
259.800000	0.112556	0.626
259.900000	0.111464	0.626
260.000000	0.110371	0.626
260.100000	0.109279	0.626
260.200000	0.108185	0.626
260.300000	0.107092	0.627
260.400000	0.105999	0.627
260.500000	0.104905	0.627
260.600000	0.103810	0.627
260.700000	0.102716	0.627
260.800000	0.101621	0.627
260.900000	0.100526	0.628
261.000000	0.099430	0.628
261.100000	0.098334	0.628
261.200000	0.097238	0.628
261.300000	0.096142	0.628
261.400000	0.095045	0.628
261.500000	0.093948	0.629
261.600000	0.092851	0.629
261.700000	0.091753	0.629
261.800000	0.090655	0.629
261.900000	0.089557	0.629
262.000000	0.088459	0.629
262.100000	0.087360	0.630
262.200000	0.086261	0.630
262.300000	0.085162	0.630
262.400000	0.084062	0.630
262.500000	0.082963	0.630
262.600000	0.081863	0.630
262.700000	0.080763	0.630
262.800000	0.079662	0.631
262.900000	0.078561	0.631
263.000000	0.077460	0.631
263.100000	0.076359	0.631
263.200000	0.075258	0.631
263.300000	0.074156	0.631
263.400000	0.073054	0.631
263.500000	0.071952	0.632
263.600000	0.070850	0.632
263.700000	0.069747	0.632
263.800000	0.068644	0.632
263.900000	0.067542	0.632
264.000000	0.066438	0.632
264.100000	0.065336	0.632
264.200000	0.064231	0.632
264.300000	0.063128	0.632
264.400000	0.062024	0.633
264.500000	0.060920	0.633
264.600000	0.059815	0.633
264.700000	0.058711	0.633
264.800000	0.057607	0.633
264.900000	0.056501	0.633
265.000000	0.055397	0.633
265.100000	0.054291	0.633
265.200000	0.053186	0.633
265.300000	0.052081	0.633
265.400000	0.050975	0.634
265.500000	0.049869	0.634
265.600000	0.048763	0.634
265.700000	0.047657	0.634
265.800000	0.046550	0.634
265.900000	0.045444	0.634
266.000000	0.044337	0.634
266.100000	0.043231	0.634
266.200000	0.042124	0.634
266.300000	0.041017	0.634
266.400000	0.039910	0.634
266.500000	0.038803	0.634
266.600000	0.037695	0.634
266.700000	0.036588	0.635
266.800000	0.035481	0.635
266.900000	0.034373	0.635
267.000000	0.033265	0.635
267.100000	0.032157	0.635
267.200000	0.031049	0.635
267.300000	0.029941	0.635
267.400000	0.028833	0.635
267.500000	0.027724	0.635
267.600000	0.026617	0.635
267.700000	0.025508	0.635
267.800000	0.024400	0.635
267.900000	0.023291	0.635
268.000000	0.022182	0.635
268.100000	0.021073	0.635
268.200000	0.019965	0.635
268.300000	0.018856	0.635
268.400000	0.017747	0.635
268.500000	0.016638	0.635
268.600000	0.015529	0.635
268.700000	0.014420	0.635
268.800000	0.013311	0.635
268.900000	0.012202	0.635
269.000000	0.011093	0.636
269.100000	0.009983	0.636
269.200000	0.008874	0.636
269.300000	0.007765	0.636
269.400000	0.006656	0.636
269.500000	0.005547	0.636
269.600000	0.004437	0.636
269.700000	0.003328	0.636
269.800000	0.002219	0.636
269.900000	0.001109	0.636
270.000000	0.000000	0.636
270.100000	-0.001109	0.636
270.200000	-0.002219	0.636
270.300000	-0.003328	0.636
270.400000	-0.004437	0.636
270.500000	-0.005547	0.636
270.600000	-0.006656	0.636
270.700000	-0.007765	0.636
270.800000	-0.008874	0.636
270.900000	-0.009983	0.636
271.000000	-0.011093	0.636
271.100000	-0.012202	0.635
271.200000	-0.013311	0.635
271.300000	-0.014420	0.635
271.400000	-0.015529	0.635
271.500000	-0.016638	0.635
271.600000	-0.017747	0.635
271.700000	-0.018856	0.635
271.800000	-0.019965	0.635
271.900000	-0.021073	0.635
272.000000	-0.022182	0.635
272.100000	-0.023291	0.635
272.200000	-0.024400	0.635
272.300000	-0.025508	0.635
272.400000	-0.026617	0.635
272.500000	-0.027724	0.635
272.600000	-0.028833	0.635
272.700000	-0.029941	0.635
272.800000	-0.031049	0.635
272.900000	-0.032157	0.635
273.000000	-0.033265	0.635
273.100000	-0.034373	0.635
273.200000	-0.035481	0.635
273.300000	-0.036588	0.635
273.400000	-0.037695	0.634
273.500000	-0.038803	0.634
273.600000	-0.039910	0.634
273.700000	-0.041017	0.634
273.800000	-0.042124	0.634
273.900000	-0.043231	0.634
274.000000	-0.044337	0.634
274.100000	-0.045444	0.634
274.200000	-0.046550	0.634
274.300000	-0.047657	0.634
274.400000	-0.048763	0.634
274.500000	-0.049869	0.634
274.600000	-0.050975	0.634
274.700000	-0.052081	0.633
274.800000	-0.053186	0.633
274.900000	-0.054291	0.633
275.000000	-0.055397	0.633
275.100000	-0.056501	0.633
275.200000	-0.057607	0.633
275.300000	-0.058711	0.633
275.400000	-0.059815	0.633
275.500000	-0.060920	0.633
275.600000	-0.062024	0.633
275.700000	-0.063128	0.632
275.800000	-0.064231	0.632
275.900000	-0.065336	0.632
276.000000	-0.066438	0.632
276.100000	-0.067542	0.632
276.200000	-0.068644	0.632
276.300000	-0.069747	0.632
276.400000	-0.070850	0.632
276.500000	-0.071952	0.632
276.600000	-0.073054	0.631
276.700000	-0.074156	0.631
276.800000	-0.075258	0.631
276.900000	-0.076359	0.631
277.000000	-0.077460	0.631
277.100000	-0.078561	0.631
277.200000	-0.079662	0.631
277.300000	-0.080763	0.630
277.400000	-0.081863	0.630
277.500000	-0.082963	0.630
277.600000	-0.084062	0.630
277.700000	-0.085162	0.630
277.800000	-0.086261	0.630
277.900000	-0.087360	0.630
278.000000	-0.088459	0.629
278.100000	-0.089557	0.629
278.200000	-0.090655	0.629
278.300000	-0.091753	0.629
278.400000	-0.092851	0.629
278.500000	-0.093948	0.629
278.600000	-0.095045	0.628
278.700000	-0.096142	0.628
278.800000	-0.097238	0.628
278.900000	-0.098334	0.628
279.000000	-0.099430	0.628
279.100000	-0.100526	0.628
279.200000	-0.101621	0.627
279.300000	-0.102716	0.627
279.400000	-0.103810	0.627
279.500000	-0.104905	0.627
279.600000	-0.105999	0.627
279.700000	-0.107092	0.627
279.800000	-0.108185	0.626
279.900000	-0.109279	0.626
280.000000	-0.110371	0.626
280.100000	-0.111464	0.626
280.200000	-0.112556	0.626
280.300000	-0.113647	0.625
280.400000	-0.114738	0.625
280.500000	-0.115830	0.625
280.600000	-0.116920	0.625
280.700000	-0.118011	0.625
280.800000	-0.119100	0.624
280.900000	-0.120189	0.624
281.000000	-0.121279	0.624
281.100000	-0.122368	0.624
281.200000	-0.123456	0.623
281.300000	-0.124544	0.623
281.400000	-0.125631	0.623
281.500000	-0.126719	0.623
281.600000	-0.127806	0.623
281.700000	-0.128892	0.622
281.800000	-0.129978	0.622
281.900000	-0.131064	0.622
282.000000	-0.132149	0.622
282.100000	-0.133234	0.621
282.200000	-0.134319	0.621
282.300000	-0.135403	0.621
282.400000	-0.136486	0.621
282.500000	-0.137570	0.621
282.600000	-0.138652	0.620
282.700000	-0.139735	0.620
282.800000	-0.140817	0.620
282.900000	-0.141898	0.620
283.000000	-0.142980	0.619
283.100000	-0.144060	0.619
283.200000	-0.145141	0.619
283.300000	-0.146220	0.619
283.400000	-0.147300	0.618
283.500000	-0.148378	0.618
283.600000	-0.149457	0.618
283.700000	-0.150535	0.618
283.800000	-0.151612	0.617
283.900000	-0.152690	0.617
284.000000	-0.153766	0.617
284.100000	-0.154842	0.616
284.200000	-0.155918	0.616
284.300000	-0.156993	0.616
284.400000	-0.158068	0.616
284.500000	-0.159142	0.615
284.600000	-0.160216	0.615
284.700000	-0.161289	0.615
284.800000	-0.162362	0.615
284.900000	-0.163435	0.614
285.000000	-0.164506	0.614
285.100000	-0.165578	0.614
285.200000	-0.166648	0.613
285.300000	-0.167718	0.613
285.400000	-0.168788	0.613
285.500000	-0.169857	0.612
285.600000	-0.170926	0.612
285.700000	-0.171994	0.612
285.800000	-0.173062	0.612
285.900000	-0.174129	0.611
286.000000	-0.175196	0.611
286.100000	-0.176262	0.611
286.200000	-0.177328	0.610
286.300000	-0.178393	0.610
286.400000	-0.179457	0.610
286.500000	-0.180521	0.609
286.600000	-0.181584	0.609
286.700000	-0.182648	0.609
286.800000	-0.183710	0.608
286.900000	-0.184771	0.608
287.000000	-0.185833	0.608
287.100000	-0.186893	0.608
287.200000	-0.187953	0.607
287.300000	-0.189012	0.607
287.400000	-0.190071	0.607
287.500000	-0.191130	0.606
287.600000	-0.192187	0.606
287.700000	-0.193244	0.606
287.800000	-0.194301	0.605
287.900000	-0.195357	0.605
288.000000	-0.196412	0.604
288.100000	-0.197467	0.604
288.200000	-0.198521	0.604
288.300000	-0.199574	0.603
288.400000	-0.200627	0.603
288.500000	-0.201680	0.603
288.600000	-0.202731	0.602
288.700000	-0.203783	0.602
288.800000	-0.204833	0.602
288.900000	-0.205883	0.601
289.000000	-0.206932	0.601
289.100000	-0.207981	0.601
289.200000	-0.209029	0.600
289.300000	-0.210076	0.600
289.400000	-0.211123	0.600
289.500000	-0.212169	0.599
289.600000	-0.213214	0.599
289.700000	-0.214259	0.598
289.800000	-0.215303	0.598
289.900000	-0.216347	0.598
290.000000	-0.217389	0.597
290.100000	-0.218431	0.597
290.200000	-0.219472	0.597
290.300000	-0.220514	0.596
290.400000	-0.221553	0.596
290.500000	-0.222593	0.595
290.600000	-0.223632	0.595
290.700000	-0.224670	0.595
290.800000	-0.225707	0.594
290.900000	-0.226744	0.594
291.000000	-0.227780	0.593
291.100000	-0.228815	0.593
291.200000	-0.229850	0.593
291.300000	-0.230883	0.592
291.400000	-0.231917	0.592
291.500000	-0.232949	0.591
291.600000	-0.233981	0.591
291.700000	-0.235012	0.591
291.800000	-0.236043	0.590
291.900000	-0.237072	0.590
292.000000	-0.238101	0.589
292.100000	-0.239129	0.589
292.200000	-0.240157	0.588
292.300000	-0.241183	0.588
292.400000	-0.242209	0.588
292.500000	-0.243234	0.587
292.600000	-0.244259	0.587
292.700000	-0.245283	0.586
292.800000	-0.246306	0.586
292.900000	-0.247328	0.586
293.000000	-0.248350	0.585
293.100000	-0.249371	0.585
293.200000	-0.250391	0.584
293.300000	-0.251410	0.584
293.400000	-0.252428	0.583
293.500000	-0.253446	0.583
293.600000	-0.254463	0.582
293.700000	-0.255479	0.582
293.800000	-0.256494	0.582
293.900000	-0.257509	0.581
294.000000	-0.258523	0.581
294.100000	-0.259536	0.580
294.200000	-0.260548	0.580
294.300000	-0.261560	0.579
294.400000	-0.262570	0.579
294.500000	-0.263580	0.578
294.600000	-0.264589	0.578
294.700000	-0.265598	0.577
294.800000	-0.266605	0.577
294.900000	-0.267612	0.577
295.000000	-0.268617	0.576
295.100000	-0.269622	0.576
295.200000	-0.270626	0.575
295.300000	-0.271630	0.575
295.400000	-0.272632	0.574
295.500000	-0.273634	0.574
295.600000	-0.274635	0.573
295.700000	-0.275635	0.573
295.800000	-0.276634	0.572
295.900000	-0.277633	0.572
296.000000	-0.278630	0.571
296.100000	-0.279627	0.571
296.200000	-0.280623	0.570
296.300000	-0.281617	0.570
296.400000	-0.282611	0.569
296.500000	-0.283605	0.569
296.600000	-0.284597	0.568
296.700000	-0.285589	0.568
296.800000	-0.286579	0.567
296.900000	-0.287569	0.567
297.000000	-0.288557	0.566
297.100000	-0.289546	0.566
297.200000	-0.290533	0.565
297.300000	-0.291519	0.565
297.400000	-0.292505	0.564
297.500000	-0.293489	0.564
297.600000	-0.294472	0.563
297.700000	-0.295455	0.563
297.800000	-0.296437	0.562
297.900000	-0.297418	0.562
298.000000	-0.298398	0.561
298.100000	-0.299377	0.561
298.200000	-0.300355	0.560
298.300000	-0.301332	0.560
298.400000	-0.302308	0.559
298.500000	-0.303284	0.559
298.600000	-0.304258	0.558
298.700000	-0.305231	0.558
298.800000	-0.306204	0.557
298.900000	-0.307175	0.556
299.000000	-0.308147	0.556
299.100000	-0.309116	0.555
299.200000	-0.310085	0.555
299.300000	-0.311053	0.554
299.400000	-0.312020	0.554
299.500000	-0.312986	0.553
299.600000	-0.313951	0.553
299.700000	-0.314915	0.552
299.800000	-0.315878	0.552
299.900000	-0.316840	0.551
300.000000	-0.317802	0.550
300.100000	-0.318762	0.550
300.200000	-0.319721	0.549
300.300000	-0.320680	0.549
300.400000	-0.321637	0.548
300.500000	-0.322593	0.548
300.600000	-0.323548	0.547
300.700000	-0.324503	0.547
300.800000	-0.325456	0.546
300.900000	-0.326408	0.545
301.000000	-0.327360	0.545
301.100000	-0.328310	0.544
301.200000	-0.329260	0.544
301.300000	-0.330208	0.543
301.400000	-0.331156	0.543
301.500000	-0.332102	0.542
301.600000	-0.333047	0.541
301.700000	-0.333992	0.541
301.800000	-0.334935	0.540
301.900000	-0.335877	0.540
302.000000	-0.336818	0.539
302.100000	-0.337759	0.538
302.200000	-0.338698	0.538
302.300000	-0.339636	0.537
302.400000	-0.340573	0.537
302.500000	-0.341509	0.536
302.600000	-0.342444	0.535
302.700000	-0.343378	0.535
302.800000	-0.344311	0.534
302.900000	-0.345243	0.534
303.000000	-0.346174	0.533
303.100000	-0.347104	0.532
303.200000	-0.348033	0.532
303.300000	-0.348961	0.531
303.400000	-0.349887	0.531
303.500000	-0.350813	0.530
303.600000	-0.351738	0.529
303.700000	-0.352661	0.529
303.800000	-0.353583	0.528
303.900000	-0.354504	0.528
304.000000	-0.355425	0.527
304.100000	-0.356344	0.526
304.200000	-0.357262	0.526
304.300000	-0.358179	0.525
304.400000	-0.359095	0.524
304.500000	-0.360009	0.524
304.600000	-0.360923	0.523
304.700000	-0.361836	0.523
304.800000	-0.362748	0.522
304.900000	-0.363658	0.521
305.000000	-0.364567	0.521
305.100000	-0.365475	0.520
305.200000	-0.366382	0.519
305.300000	-0.367288	0.519
305.400000	-0.368193	0.518
305.500000	-0.369097	0.517
305.600000	-0.369999	0.517
305.700000	-0.370900	0.516
305.800000	-0.371801	0.516
305.900000	-0.372700	0.515
306.000000	-0.373598	0.514
306.100000	-0.374495	0.514
306.200000	-0.375391	0.513
306.300000	-0.376285	0.512
306.400000	-0.377179	0.512
306.500000	-0.378071	0.511
306.600000	-0.378962	0.510
306.700000	-0.379852	0.510
306.800000	-0.380741	0.509
306.900000	-0.381629	0.508
307.000000	-0.382515	0.508
307.100000	-0.383401	0.507
307.200000	-0.384285	0.506
307.300000	-0.385168	0.506
307.400000	-0.386050	0.505
307.500000	-0.386930	0.504
307.600000	-0.387810	0.504
307.700000	-0.388688	0.503
307.800000	-0.389566	0.502
307.900000	-0.390441	0.502
308.000000	-0.391316	0.501
308.100000	-0.392190	0.500
308.200000	-0.393062	0.499
308.300000	-0.393933	0.499
308.400000	-0.394804	0.498
308.500000	-0.395672	0.497
308.600000	-0.396540	0.497
308.700000	-0.397406	0.496
308.800000	-0.398271	0.495
308.900000	-0.399135	0.495
309.000000	-0.399998	0.494
309.100000	-0.400860	0.493
309.200000	-0.401720	0.493
309.300000	-0.402579	0.492
309.400000	-0.403437	0.491
309.500000	-0.404293	0.490
309.600000	-0.405149	0.490
309.700000	-0.406003	0.489
309.800000	-0.406856	0.488
309.900000	-0.407708	0.488
310.000000	-0.408558	0.487
310.100000	-0.409407	0.486
310.200000	-0.410255	0.485
310.300000	-0.411102	0.485
310.400000	-0.411947	0.484
310.500000	-0.412791	0.483
310.600000	-0.413634	0.483
310.700000	-0.414475	0.482
310.800000	-0.415316	0.481
310.900000	-0.416155	0.480
311.000000	-0.416993	0.480
311.100000	-0.417830	0.479
311.200000	-0.418665	0.478
311.300000	-0.419499	0.478
311.400000	-0.420332	0.477
311.500000	-0.421163	0.476
311.600000	-0.421993	0.475
311.700000	-0.422822	0.475
311.800000	-0.423650	0.474
311.900000	-0.424477	0.473
312.000000	-0.425302	0.472
312.100000	-0.426125	0.472
312.200000	-0.426948	0.471
312.300000	-0.427769	0.470
312.400000	-0.428588	0.469
312.500000	-0.429407	0.469
312.600000	-0.430224	0.468
312.700000	-0.431041	0.467
312.800000	-0.431855	0.466
312.900000	-0.432668	0.466
313.000000	-0.433480	0.465
313.100000	-0.434291	0.464
313.200000	-0.435100	0.463
313.300000	-0.435908	0.463
313.400000	-0.436715	0.462
313.500000	-0.437521	0.461
313.600000	-0.438325	0.460
313.700000	-0.439127	0.460
313.800000	-0.439928	0.459
313.900000	-0.440728	0.458
314.000000	-0.441527	0.457
314.100000	-0.442324	0.456
314.200000	-0.443120	0.456
314.300000	-0.443915	0.455
314.400000	-0.444708	0.454
314.500000	-0.445500	0.453
314.600000	-0.446291	0.453
314.700000	-0.447080	0.452
314.800000	-0.447867	0.451
314.900000	-0.448654	0.450
315.000000	-0.449439	0.449
315.100000	-0.450223	0.449
315.200000	-0.451005	0.448
315.300000	-0.451786	0.447
315.400000	-0.452566	0.446
315.500000	-0.453344	0.445
315.600000	-0.454121	0.445
315.700000	-0.454897	0.444
315.800000	-0.455671	0.443
315.900000	-0.456443	0.442
316.000000	-0.457215	0.442
316.100000	-0.457984	0.441
316.200000	-0.458753	0.440
316.300000	-0.459520	0.439
316.400000	-0.460286	0.438
316.500000	-0.461050	0.438
316.600000	-0.461813	0.437
316.700000	-0.462575	0.436
316.800000	-0.463335	0.435
316.900000	-0.464093	0.434
317.000000	-0.464851	0.433
317.100000	-0.465607	0.433
317.200000	-0.466361	0.432
317.300000	-0.467114	0.431
317.400000	-0.467865	0.430
317.500000	-0.468615	0.429
317.600000	-0.469364	0.429
317.700000	-0.470112	0.428
317.800000	-0.470858	0.427
317.900000	-0.471602	0.426
318.000000	-0.472345	0.425
318.100000	-0.473087	0.424
318.200000	-0.473827	0.424
318.300000	-0.474565	0.423
318.400000	-0.475303	0.422
318.500000	-0.476039	0.421
318.600000	-0.476773	0.420
318.700000	-0.477506	0.419
318.800000	-0.478237	0.419
318.900000	-0.478967	0.418
319.000000	-0.479696	0.417
319.100000	-0.480422	0.416
319.200000	-0.481148	0.415
319.300000	-0.481872	0.414
319.400000	-0.482595	0.414
319.500000	-0.483316	0.413
319.600000	-0.484036	0.412
319.700000	-0.484754	0.411
319.800000	-0.485471	0.410
319.900000	-0.486186	0.409
320.000000	-0.486900	0.409
320.100000	-0.487612	0.408
320.200000	-0.488324	0.407
320.300000	-0.489033	0.406
320.400000	-0.489740	0.405
320.500000	-0.490447	0.404
320.600000	-0.491152	0.403
320.700000	-0.491855	0.403
320.800000	-0.492557	0.402
320.900000	-0.493257	0.401
321.000000	-0.493956	0.400
321.100000	-0.494654	0.399
321.200000	-0.495350	0.398
321.300000	-0.496044	0.397
321.400000	-0.496736	0.397
321.500000	-0.497428	0.396
321.600000	-0.498118	0.395
321.700000	-0.498806	0.394
321.800000	-0.499493	0.393
321.900000	-0.500178	0.392
322.000000	-0.500862	0.391
322.100000	-0.501544	0.390
322.200000	-0.502225	0.390
322.300000	-0.502904	0.389
322.400000	-0.503582	0.388
322.500000	-0.504258	0.387
322.600000	-0.504933	0.386
322.700000	-0.505605	0.385
322.800000	-0.506277	0.384
322.900000	-0.506947	0.383
323.000000	-0.507615	0.383
323.100000	-0.508282	0.382
323.200000	-0.508947	0.381
323.300000	-0.509611	0.380
323.400000	-0.510273	0.379
323.500000	-0.510934	0.378
323.600000	-0.511593	0.377
323.700000	-0.512250	0.376
323.800000	-0.512906	0.375
323.900000	-0.513561	0.374
324.000000	-0.514214	0.374
324.100000	-0.514865	0.373
324.200000	-0.515515	0.372
324.300000	-0.516163	0.371
324.400000	-0.516809	0.370
324.500000	-0.517455	0.369
324.600000	-0.518098	0.368
324.700000	-0.518740	0.367
324.800000	-0.519380	0.366
324.900000	-0.520019	0.365
325.000000	-0.520655	0.365
325.100000	-0.521291	0.364
325.200000	-0.521925	0.363
325.300000	-0.522557	0.362
325.400000	-0.523188	0.361
325.500000	-0.523817	0.360
325.600000	-0.524444	0.359
325.700000	-0.525070	0.358
325.800000	-0.525695	0.357
325.900000	-0.526317	0.356
326.000000	-0.526939	0.355
326.100000	-0.527558	0.355
326.200000	-0.528176	0.354
326.300000	-0.528792	0.353
326.400000	-0.529407	0.352
326.500000	-0.530020	0.351
326.600000	-0.530632	0.350
326.700000	-0.531241	0.349
326.800000	-0.531850	0.348
326.900000	-0.532457	0.347
327.000000	-0.533062	0.346
327.100000	-0.533665	0.345
327.200000	-0.534267	0.344
327.300000	-0.534867	0.343
327.400000	-0.535465	0.342
327.500000	-0.536062	0.342
327.600000	-0.536657	0.341
327.700000	-0.537251	0.340
327.800000	-0.537843	0.339
327.900000	-0.538433	0.338
328.000000	-0.539022	0.337
328.100000	-0.539609	0.336
328.200000	-0.540195	0.335
328.300000	-0.540778	0.334
328.400000	-0.541360	0.333
328.500000	-0.541941	0.332
328.600000	-0.542520	0.331
328.700000	-0.543097	0.330
328.800000	-0.543672	0.329
328.900000	-0.544246	0.328
329.000000	-0.544818	0.327
329.100000	-0.545389	0.326
329.200000	-0.545958	0.325
329.300000	-0.546525	0.325
329.400000	-0.547090	0.324
329.500000	-0.547654	0.323
329.600000	-0.548216	0.322
329.700000	-0.548777	0.321
329.800000	-0.549336	0.320
329.900000	-0.549893	0.319
330.000000	-0.550448	0.318
330.100000	-0.551002	0.317
330.200000	-0.551554	0.316
330.300000	-0.552105	0.315
330.400000	-0.552654	0.314
330.500000	-0.553201	0.313
330.600000	-0.553746	0.312
330.700000	-0.554290	0.311
330.800000	-0.554832	0.310
330.900000	-0.555372	0.309
331.000000	-0.555911	0.308
331.100000	-0.556448	0.307
331.200000	-0.556983	0.306
331.300000	-0.557517	0.305
331.400000	-0.558049	0.304
331.500000	-0.558579	0.303
331.600000	-0.559108	0.302
331.700000	-0.559634	0.301
331.800000	-0.560159	0.300
331.900000	-0.560683	0.299
332.000000	-0.561204	0.298
332.100000	-0.561724	0.297
332.200000	-0.562242	0.296
332.300000	-0.562759	0.295
332.400000	-0.563274	0.294
332.500000	-0.563787	0.293
332.600000	-0.564298	0.293
332.700000	-0.564808	0.292
332.800000	-0.565315	0.291
332.900000	-0.565822	0.290
333.000000	-0.566327	0.289
333.100000	-0.566829	0.288
333.200000	-0.567330	0.287
333.300000	-0.567829	0.286
333.400000	-0.568327	0.285
333.500000	-0.568823	0.284
333.600000	-0.569317	0.283
333.700000	-0.569809	0.282
333.800000	-0.570300	0.281
333.900000	-0.570789	0.280
334.000000	-0.571276	0.279
334.100000	-0.571762	0.278
334.200000	-0.572245	0.277
334.300000	-0.572727	0.276
334.400000	-0.573208	0.275
334.500000	-0.573686	0.274
334.600000	-0.574162	0.273
334.700000	-0.574638	0.272
334.800000	-0.575111	0.271
334.900000	-0.575582	0.270
335.000000	-0.576052	0.269
335.100000	-0.576520	0.268
335.200000	-0.576986	0.267
335.300000	-0.577450	0.266
335.400000	-0.577913	0.265
335.500000	-0.578374	0.264
335.600000	-0.578833	0.263
335.700000	-0.579290	0.262
335.800000	-0.579746	0.261
335.900000	-0.580200	0.260
336.000000	-0.580652	0.259
336.100000	-0.581103	0.258
336.200000	-0.581551	0.256
336.300000	-0.581998	0.255
336.400000	-0.582443	0.254
336.500000	-0.582886	0.253
336.600000	-0.583328	0.252
336.700000	-0.583767	0.251
336.800000	-0.584205	0.250
336.900000	-0.584641	0.249
337.000000	-0.585076	0.248
337.100000	-0.585508	0.247
337.200000	-0.585939	0.246
337.300000	-0.586368	0.245
337.400000	-0.586795	0.244
337.500000	-0.587221	0.243
337.600000	-0.587644	0.242
337.700000	-0.588066	0.241
337.800000	-0.588486	0.240
337.900000	-0.588905	0.239
338.000000	-0.589321	0.238
338.100000	-0.589735	0.237
338.200000	-0.590148	0.236
338.300000	-0.590560	0.235
338.400000	-0.590968	0.234
338.500000	-0.591376	0.233
338.600000	-0.591782	0.232
338.700000	-0.592186	0.231
338.800000	-0.592588	0.230
338.900000	-0.592988	0.229
339.000000	-0.593386	0.228
339.100000	-0.593783	0.227
