244.200000	0.276894	0.573
244.300000	0.275894	0.573
244.400000	0.274893	0.574
244.500000	0.273891	0.574
244.600000	0.272888	0.575
244.700000	0.271885	0.575
244.800000	0.270881	0.576
244.900000	0.269875	0.576
245.000000	0.268870	0.577
245.100000	0.267863	0.577
245.200000	0.266855	0.578
245.300000	0.265847	0.578
245.400000	0.264838	0.578
245.500000	0.263828	0.579
245.600000	0.262817	0.579
245.700000	0.261805	0.580
245.800000	0.260793	0.580
245.900000	0.259780	0.581
246.000000	0.258766	0.581
246.100000	0.257751	0.582
246.200000	0.256735	0.582
246.300000	0.255719	0.583
246.400000	0.254702	0.583
246.500000	0.253684	0.583
246.600000	0.252666	0.584
246.700000	0.251646	0.584
246.800000	0.250626	0.585
246.900000	0.249605	0.585
247.000000	0.248583	0.586
247.100000	0.247561	0.586
247.200000	0.246538	0.586
247.300000	0.245513	0.587
247.400000	0.244488	0.587
247.500000	0.243463	0.588
247.600000	0.242437	0.588
247.700000	0.241410	0.589
247.800000	0.240382	0.589
247.900000	0.239354	0.589
248.000000	0.238325	0.590
248.100000	0.237295	0.590
248.200000	0.236264	0.591
248.300000	0.235233	0.591
248.400000	0.234201	0.592
248.500000	0.233168	0.592
248.600000	0.232135	0.592
248.700000	0.231100	0.593
248.800000	0.230066	0.593
248.900000	0.229030	0.594
249.000000	0.227994	0.594
249.100000	0.226957	0.594
249.200000	0.225919	0.595
249.300000	0.224881	0.595
249.400000	0.223842	0.596
249.500000	0.222802	0.596
249.600000	0.221762	0.596
249.700000	0.220721	0.597
249.800000	0.219679	0.597
249.900000	0.218636	0.597
250.000000	0.217593	0.598
250.100000	0.216550	0.598
250.200000	0.215505	0.599
250.300000	0.214460	0.599
250.400000	0.213415	0.599
250.500000	0.212368	0.600
250.600000	0.211321	0.600
250.700000	0.210273	0.600
250.800000	0.209225	0.601
250.900000	0.208176	0.601
251.000000	0.207126	0.602
251.100000	0.206076	0.602
251.200000	0.205026	0.602
251.300000	0.203974	0.603
251.400000	0.202922	0.603
251.500000	0.201869	0.603
251.600000	0.200816	0.604
251.700000	0.199762	0.604
251.800000	0.198708	0.604
251.900000	0.197652	0.605
252.000000	0.196597	0.605
252.100000	0.195541	0.605
252.200000	0.194483	0.606
252.300000	0.193426	0.606
252.400000	0.192368	0.606
252.500000	0.191309	0.607
252.600000	0.190250	0.607
252.700000	0.189190	0.607
252.800000	0.188129	0.608
252.900000	0.187068	0.608
253.000000	0.186007	0.608
253.100000	0.184945	0.609
253.200000	0.183882	0.609
253.300000	0.182819	0.609
253.400000	0.181755	0.610
253.500000	0.180690	0.610
253.600000	0.179625	0.610
253.700000	0.178560	0.611
253.800000	0.177494	0.611
253.900000	0.176428	0.611
254.000000	0.175360	0.612
254.100000	0.174293	0.612
254.200000	0.173225	0.612
254.300000	0.172156	0.612
254.400000	0.171087	0.613
254.500000	0.170017	0.613
254.600000	0.168947	0.613
254.700000	0.167876	0.614
254.800000	0.166805	0.614
254.900000	0.165733	0.614
255.000000	0.164661	0.615
255.100000	0.163588	0.615
255.200000	0.162515	0.615
255.300000	0.161441	0.615
255.400000	0.160366	0.616
255.500000	0.159292	0.616
255.600000	0.158217	0.616
255.700000	0.157141	0.616
255.800000	0.156064	0.617
255.900000	0.154988	0.617
256.000000	0.153911	0.617
256.100000	0.152833	0.618
256.200000	0.151755	0.618
256.300000	0.150676	0.618
256.400000	0.149597	0.618
256.500000	0.148518	0.619
256.600000	0.147438	0.619
256.700000	0.146358	0.619
256.800000	0.145277	0.619
256.900000	0.144195	0.620
257.000000	0.143114	0.620
257.100000	0.142032	0.620
257.200000	0.140949	0.620
257.300000	0.139866	0.621
257.400000	0.138783	0.621
257.500000	0.137699	0.621
257.600000	0.136614	0.621
257.700000	0.135530	0.622
257.800000	0.134445	0.622
257.900000	0.133360	0.622
258.000000	0.132274	0.622
258.100000	0.131187	0.623
258.200000	0.130100	0.623
258.300000	0.129013	0.623
258.400000	0.127926	0.623
258.500000	0.126838	0.623
258.600000	0.125749	0.624
258.700000	0.124661	0.624
258.800000	0.123572	0.624
258.900000	0.122482	0.624
259.000000	0.121393	0.625
259.100000	0.120302	0.625
259.200000	0.119212	0.625
259.300000	0.118121	0.625
259.400000	0.117030	0.625
259.500000	0.115939	0.626
259.600000	0.114846	0.626
259.700000	0.113754	0.626
259.800000	0.112661	0.626
259.900000	0.111568	0.626
260.000000	0.110475	0.627
260.100000	0.109381	0.627
260.200000	0.108287	0.627
260.300000	0.107193	0.627
260.400000	0.106098	0.627
260.500000	0.105004	0.627
260.600000	0.103908	0.628
260.700000	0.102812	0.628
260.800000	0.101716	0.628
260.900000	0.100620	0.628
261.000000	0.099523	0.628
261.100000	0.098427	0.629
261.200000	0.097330	0.629
261.300000	0.096232	0.629
261.400000	0.095134	0.629
261.500000	0.094036	0.629
261.600000	0.092938	0.629
261.700000	0.091839	0.630
261.800000	0.090741	0.630
261.900000	0.089641	0.630
262.000000	0.088542	0.630
262.100000	0.087443	0.630
262.200000	0.086343	0.630
262.300000	0.085242	0.630
262.400000	0.084141	0.631
262.500000	0.083041	0.631
262.600000	0.081940	0.631
262.700000	0.080839	0.631
262.800000	0.079737	0.631
262.900000	0.078635	0.631
263.000000	0.077533	0.631
263.100000	0.076431	0.632
263.200000	0.075329	0.632
263.300000	0.074226	0.632
263.400000	0.073123	0.632
263.500000	0.072020	0.632
263.600000	0.070917	0.632
263.700000	0.069813	0.632
263.800000	0.068709	0.632
263.900000	0.067605	0.633
264.000000	0.066501	0.633
264.100000	0.065397	0.633
264.200000	0.064292	0.633
264.300000	0.063187	0.633
264.400000	0.062082	0.633
264.500000	0.060977	0.633
264.600000	0.059872	0.633
264.700000	0.058766	0.633
264.800000	0.057661	0.634
264.900000	0.056554	0.634
265.000000	0.055449	0.634
265.100000	0.054342	0.634
265.200000	0.053236	0.634
265.300000	0.052130	0.634
265.400000	0.051023	0.634
265.500000	0.049916	0.634
265.600000	0.048809	0.634
265.700000	0.047702	0.634
265.800000	0.046594	0.634
265.900000	0.045486	0.635
266.000000	0.044379	0.635
266.100000	0.043271	0.635
266.200000	0.042164	0.635
266.300000	0.041055	0.635
266.400000	0.039948	0.635
266.500000	0.038839	0.635
266.600000	0.037730	0.635
266.700000	0.036622	0.635
266.800000	0.035514	0.635
266.900000	0.034405	0.635
267.000000	0.033296	0.635
267.100000	0.032187	0.635
267.200000	0.031078	0.635
267.300000	0.029969	0.635
267.400000	0.028860	0.636
267.500000	0.027750	0.636
267.600000	0.026642	0.636
267.700000	0.025532	0.636
267.800000	0.024422	0.636
267.900000	0.023313	0.636
268.000000	0.022203	0.636
268.100000	0.021093	0.636
268.200000	0.019984	0.636
268.300000	0.018874	0.636
268.400000	0.017764	0.636
268.500000	0.016654	0.636
268.600000	0.015544	0.636
268.700000	0.014433	0.636
268.800000	0.013323	0.636
268.900000	0.012213	0.636
269.000000	0.011103	0.636
269.100000	0.009993	0.636
269.200000	0.008883	0.636
269.300000	0.007772	0.636
269.400000	0.006662	0.636
269.500000	0.005552	0.636
269.600000	0.004441	0.636
269.700000	0.003331	0.636
269.800000	0.002221	0.636
269.900000	0.001110	0.636
270.000000	0.000000	0.636
270.100000	-0.001110	0.636
270.200000	-0.002221	0.636
270.300000	-0.003331	0.636
270.400000	-0.004441	0.636
270.500000	-0.005552	0.636
270.600000	-0.006662	0.636
270.700000	-0.007772	0.636
270.800000	-0.008883	0.636
270.900000	-0.009993	0.636
271.000000	-0.011103	0.636
271.100000	-0.012213	0.636
271.200000	-0.013323	0.636
271.300000	-0.014433	0.636
271.400000	-0.015544	0.636
271.500000	-0.016654	0.636
271.600000	-0.017764	0.636
271.700000	-0.018874	0.636
271.800000	-0.019984	0.636
271.900000	-0.021093	0.636
272.000000	-0.022203	0.636
272.100000	-0.023313	0.636
272.200000	-0.024422	0.636
272.300000	-0.025532	0.636
272.400000	-0.026642	0.636
272.500000	-0.027750	0.636
272.600000	-0.028860	0.636
272.700000	-0.029969	0.635
272.800000	-0.031078	0.635
272.900000	-0.032187	0.635
273.000000	-0.033296	0.635
273.100000	-0.034405	0.635
273.200000	-0.035514	0.635
273.300000	-0.036622	0.635
273.400000	-0.037730	0.635
273.500000	-0.038839	0.635
273.600000	-0.039948	0.635
273.700000	-0.041055	0.635
273.800000	-0.042164	0.635
273.900000	-0.043271	0.635
274.000000	-0.044379	0.635
274.100000	-0.045486	0.635
274.200000	-0.046594	0.634
274.300000	-0.047702	0.634
274.400000	-0.048809	0.634
274.500000	-0.049916	0.634
274.600000	-0.051023	0.634
274.700000	-0.052130	0.634
274.800000	-0.053236	0.634
274.900000	-0.054342	0.634
275.000000	-0.055449	0.634
275.100000	-0.056554	0.634
275.200000	-0.057661	0.634
275.300000	-0.058766	0.633
275.400000	-0.059872	0.633
275.500000	-0.060977	0.633
275.600000	-0.062082	0.633
275.700000	-0.063187	0.633
275.800000	-0.064292	0.633
275.900000	-0.065397	0.633
276.000000	-0.066501	0.633
276.100000	-0.067605	0.633
276.200000	-0.068709	0.632
276.300000	-0.069813	0.632
276.400000	-0.070917	0.632
276.500000	-0.072020	0.632
276.600000	-0.073123	0.632
276.700000	-0.074226	0.632
276.800000	-0.075329	0.632
276.900000	-0.076431	0.632
277.000000	-0.077533	0.631
277.100000	-0.078635	0.631
277.200000	-0.079737	0.631
277.300000	-0.080839	0.631
277.400000	-0.081940	0.631
277.500000	-0.083041	0.631
277.600000	-0.084141	0.631
277.700000	-0.085242	0.630
277.800000	-0.086343	0.630
277.900000	-0.087443	0.630
278.000000	-0.088542	0.630
278.100000	-0.089641	0.630
278.200000	-0.090741	0.630
278.300000	-0.091839	0.630
278.400000	-0.092938	0.629
278.500000	-0.094036	0.629
278.600000	-0.095134	0.629
278.700000	-0.096232	0.629
278.800000	-0.097330	0.629
278.900000	-0.098427	0.629
279.000000	-0.099523	0.628
279.100000	-0.100620	0.628
279.200000	-0.101716	0.628
279.300000	-0.102812	0.628
279.400000	-0.103908	0.628
279.500000	-0.105004	0.627
279.600000	-0.106098	0.627
279.700000	-0.107193	0.627
279.800000	-0.108287	0.627
279.900000	-0.109381	0.627
280.000000	-0.110475	0.627
280.100000	-0.111568	0.626
280.200000	-0.112661	0.626
280.300000	-0.113754	0.626
280.400000	-0.114846	0.626
280.500000	-0.115939	0.626
280.600000	-0.117030	0.625
280.700000	-0.118121	0.625
280.800000	-0.119212	0.625
280.900000	-0.120302	0.625
281.000000	-0.121393	0.625
281.100000	-0.122482	0.624
281.200000	-0.123572	0.624
281.300000	-0.124661	0.624
281.400000	-0.125749	0.624
281.500000	-0.126838	0.623
281.600000	-0.127926	0.623
281.700000	-0.129013	0.623
281.800000	-0.130100	0.623
281.900000	-0.131187	0.623
282.000000	-0.132274	0.622
282.100000	-0.133360	0.622
282.200000	-0.134445	0.622
282.300000	-0.135530	0.622
282.400000	-0.136614	0.621
282.500000	-0.137699	0.621
282.600000	-0.138783	0.621
282.700000	-0.139866	0.621
282.800000	-0.140949	0.620
282.900000	-0.142032	0.620
283.000000	-0.143114	0.620
283.100000	-0.144195	0.620
283.200000	-0.145277	0.619
283.300000	-0.146358	0.619
283.400000	-0.147438	0.619
283.500000	-0.148518	0.619
283.600000	-0.149597	0.618
283.700000	-0.150676	0.618
283.800000	-0.151755	0.618
283.900000	-0.152833	0.618
284.000000	-0.153911	0.617
284.100000	-0.154988	0.617
284.200000	-0.156064	0.617
284.300000	-0.157141	0.616
284.400000	-0.158217	0.616
284.500000	-0.159292	0.616
284.600000	-0.160366	0.616
284.700000	-0.161441	0.615
284.800000	-0.162515	0.615
284.900000	-0.163588	0.615
285.000000	-0.164661	0.615
285.100000	-0.165733	0.614
285.200000	-0.166805	0.614
285.300000	-0.167876	0.614
285.400000	-0.168947	0.613
285.500000	-0.170017	0.613
285.600000	-0.171087	0.613
285.700000	-0.172156	0.612
285.800000	-0.173225	0.612
285.900000	-0.174293	0.612
286.000000	-0.175360	0.612
286.100000	-0.176428	0.611
286.200000	-0.177494	0.611
286.300000	-0.178560	0.611
286.400000	-0.179625	0.610
286.500000	-0.180690	0.610
286.600000	-0.181755	0.610
286.700000	-0.182819	0.609
286.800000	-0.183882	0.609
286.900000	-0.184945	0.609
287.000000	-0.186007	0.608
287.100000	-0.187068	0.608
287.200000	-0.188129	0.608
287.300000	-0.189190	0.607
287.400000	-0.190250	0.607
287.500000	-0.191309	0.607
287.600000	-0.192368	0.606
287.700000	-0.193426	0.606
287.800000	-0.194483	0.606
287.900000	-0.195541	0.605
288.000000	-0.196597	0.605
288.100000	-0.197652	0.605
288.200000	-0.198708	0.604
288.300000	-0.199762	0.604
288.400000	-0.200816	0.604
288.500000	-0.201869	0.603
288.600000	-0.202922	0.603
288.700000	-0.203974	0.603
288.800000	-0.205026	0.602
288.900000	-0.206076	0.602
289.000000	-0.207126	0.602
289.100000	-0.208176	0.601
289.200000	-0.209225	0.601
289.300000	-0.210273	0.600
289.400000	-0.211321	0.600
289.500000	-0.212368	0.600
289.600000	-0.213415	0.599
289.700000	-0.214460	0.599
289.800000	-0.215505	0.599
289.900000	-0.216550	0.598
290.000000	-0.217593	0.598
290.100000	-0.218636	0.597
290.200000	-0.219679	0.597
290.300000	-0.220721	0.597
290.400000	-0.221762	0.596
290.500000	-0.222802	0.596
290.600000	-0.223842	0.596
290.700000	-0.224881	0.595
290.800000	-0.225919	0.595
290.900000	-0.226957	0.594
291.000000	-0.227994	0.594
291.100000	-0.229030	0.594
291.200000	-0.230066	0.593
291.300000	-0.231100	0.593
291.400000	-0.232135	0.592
291.500000	-0.233168	0.592
291.600000	-0.234201	0.592
291.700000	-0.235233	0.591
291.800000	-0.236264	0.591
291.900000	-0.237295	0.590
292.000000	-0.238325	0.590
292.100000	-0.239354	0.589
292.200000	-0.240382	0.589
292.300000	-0.241410	0.589
292.400000	-0.242437	0.588
292.500000	-0.243463	0.588
292.600000	-0.244488	0.587
292.700000	-0.245513	0.587
292.800000	-0.246538	0.586
292.900000	-0.247561	0.586
293.000000	-0.248583	0.586
293.100000	-0.249605	0.585
293.200000	-0.250626	0.585
293.300000	-0.251646	0.584
293.400000	-0.252666	0.584
293.500000	-0.253684	0.583
293.600000	-0.254702	0.583
293.700000	-0.255719	0.583
293.800000	-0.256735	0.582
293.900000	-0.257751	0.582
294.000000	-0.258766	0.581
294.100000	-0.259780	0.581
294.200000	-0.260793	0.580
294.300000	-0.261805	0.580
294.400000	-0.262817	0.579
294.500000	-0.263828	0.579
294.600000	-0.264838	0.578
294.700000	-0.265847	0.578
294.800000	-0.266855	0.578
294.900000	-0.267863	0.577
295.000000	-0.268870	0.577
295.100000	-0.269875	0.576
295.200000	-0.270881	0.576
295.300000	-0.271885	0.575
295.400000	-0.272888	0.575
295.500000	-0.273891	0.574
295.600000	-0.274893	0.574
295.700000	-0.275894	0.573
295.800000	-0.276894	0.573
295.900000	-0.277893	0.572
296.000000	-0.278892	0.572
296.100000	-0.279889	0.571
296.200000	-0.280886	0.571
296.300000	-0.281882	0.570
296.400000	-0.282877	0.570
296.500000	-0.283871	0.569
296.600000	-0.284864	0.569
296.700000	-0.285857	0.568
296.800000	-0.286849	0.568
296.900000	-0.287839	0.567
297.000000	-0.288828	0.567
297.100000	-0.289818	0.566
297.200000	-0.290806	0.566
297.300000	-0.291793	0.565
297.400000	-0.292779	0.565
297.500000	-0.293765	0.564
297.600000	-0.294749	0.564
297.700000	-0.295732	0.563
297.800000	-0.296715	0.563
297.900000	-0.297697	0.562
298.000000	-0.298678	0.562
298.100000	-0.299658	0.561
298.200000	-0.300637	0.561
298.300000	-0.301615	0.560
298.400000	-0.302592	0.560
298.500000	-0.303569	0.559
298.600000	-0.304544	0.559
298.700000	-0.305518	0.558
298.800000	-0.306492	0.558
298.900000	-0.307464	0.557
299.000000	-0.308436	0.556
299.100000	-0.309406	0.556
299.200000	-0.310377	0.555
299.300000	-0.311345	0.555
299.400000	-0.312313	0.554
299.500000	-0.313280	0.554
299.600000	-0.314246	0.553
299.700000	-0.315211	0.553
299.800000	-0.316175	0.552
299.900000	-0.317138	0.552
300.000000	-0.318100	0.551
300.100000	-0.319061	0.550
300.200000	-0.320021	0.550
300.300000	-0.320981	0.549
300.400000	-0.321939	0.549
300.500000	-0.322896	0.548
300.600000	-0.323852	0.548
300.700000	-0.324807	0.547
300.800000	-0.325762	0.546
300.900000	-0.326715	0.546
301.000000	-0.327667	0.545
301.100000	-0.328618	0.545
301.200000	-0.329569	0.544
301.300000	-0.330518	0.544
301.400000	-0.331467	0.543
301.500000	-0.332414	0.542
301.600000	-0.333360	0.542
301.700000	-0.334305	0.541
301.800000	-0.335249	0.541
301.900000	-0.336192	0.540
302.000000	-0.337134	0.540
302.100000	-0.338076	0.539
302.200000	-0.339016	0.538
302.300000	-0.339955	0.538
302.400000	-0.340893	0.537
302.500000	-0.341830	0.537
302.600000	-0.342766	0.536
302.700000	-0.343701	0.535
302.800000	-0.344635	0.535
302.900000	-0.345567	0.534
303.000000	-0.346499	0.534
303.100000	-0.347430	0.533
303.200000	-0.348360	0.532
303.300000	-0.349288	0.532
303.400000	-0.350216	0.531
303.500000	-0.351142	0.531
303.600000	-0.352068	0.530
303.700000	-0.352992	0.529
303.800000	-0.353916	0.529
303.900000	-0.354837	0.528
304.000000	-0.355759	0.527
304.100000	-0.356679	0.527
304.200000	-0.357597	0.526
304.300000	-0.358515	0.526
304.400000	-0.359432	0.525
304.500000	-0.360347	0.524
304.600000	-0.361262	0.524
304.700000	-0.362176	0.523
304.800000	-0.363088	0.522
304.900000	-0.363999	0.522
305.000000	-0.364909	0.521
305.100000	-0.365818	0.521
305.200000	-0.366726	0.520
305.300000	-0.367633	0.519
305.400000	-0.368539	0.519
305.500000	-0.369443	0.518
305.600000	-0.370347	0.517
305.700000	-0.371249	0.517
305.800000	-0.372150	0.516
305.900000	-0.373050	0.515
306.000000	-0.373949	0.515
306.100000	-0.374846	0.514
306.200000	-0.375744	0.513
306.300000	-0.376639	0.513
306.400000	-0.377533	0.512
306.500000	-0.378426	0.511
306.600000	-0.379318	0.511
306.700000	-0.380209	0.510
306.800000	-0.381099	0.509
306.900000	-0.381987	0.509
307.000000	-0.382875	0.508
307.100000	-0.383761	0.507
307.200000	-0.384646	0.507
307.300000	-0.385530	0.506
307.400000	-0.386413	0.505
307.500000	-0.387294	0.505
307.600000	-0.388174	0.504
307.700000	-0.389053	0.503
307.800000	-0.389931	0.503
307.900000	-0.390808	0.502
308.000000	-0.391684	0.501
308.100000	-0.392558	0.501
308.200000	-0.393431	0.500
308.300000	-0.394303	0.499
308.400000	-0.395174	0.499
308.500000	-0.396044	0.498
308.600000	-0.396912	0.497
308.700000	-0.397780	0.497
308.800000	-0.398645	0.496
308.900000	-0.399510	0.495
309.000000	-0.400373	0.494
309.100000	-0.401236	0.494
309.200000	-0.402097	0.493
309.300000	-0.402957	0.492
309.400000	-0.403816	0.492
309.500000	-0.404673	0.491
309.600000	-0.405529	0.490
309.700000	-0.406384	0.489
309.800000	-0.407238	0.489
309.900000	-0.408090	0.488
310.000000	-0.408942	0.487
310.100000	-0.409792	0.487
310.200000	-0.410640	0.486
310.300000	-0.411488	0.485
310.400000	-0.412334	0.484
310.500000	-0.413179	0.484
310.600000	-0.414022	0.483
310.700000	-0.414865	0.482
310.800000	-0.415706	0.482
310.900000	-0.416546	0.481
311.000000	-0.417385	0.480
311.100000	-0.418222	0.479
311.200000	-0.419058	0.479
311.300000	-0.419893	0.478
311.400000	-0.420727	0.477
311.500000	-0.421559	0.476
311.600000	-0.422390	0.476
311.700000	-0.423219	0.475
311.800000	-0.424048	0.474
311.900000	-0.424875	0.474
312.000000	-0.425701	0.473
312.100000	-0.426526	0.472
312.200000	-0.427349	0.471
312.300000	-0.428171	0.471
312.400000	-0.428991	0.470
312.500000	-0.429810	0.469
312.600000	-0.430629	0.468
312.700000	-0.431445	0.468
312.800000	-0.432260	0.467
312.900000	-0.433075	0.466
313.000000	-0.433887	0.465
313.100000	-0.434699	0.465
313.200000	-0.435509	0.464
313.300000	-0.436317	0.463
313.400000	-0.437125	0.462
313.500000	-0.437931	0.461
313.600000	-0.438736	0.461
313.700000	-0.439539	0.460
313.800000	-0.440341	0.459
313.900000	-0.441142	0.458
314.000000	-0.441941	0.458
314.100000	-0.442740	0.457
314.200000	-0.443536	0.456
314.300000	-0.444332	0.455
314.400000	-0.445126	0.455
314.500000	-0.445918	0.454
314.600000	-0.446710	0.453
314.700000	-0.447500	0.452
314.800000	-0.448288	0.451
314.900000	-0.449076	0.451
315.000000	-0.449861	0.450
315.100000	-0.450646	0.449
315.200000	-0.451429	0.448
315.300000	-0.452210	0.447
315.400000	-0.452991	0.447
315.500000	-0.453770	0.446
315.600000	-0.454548	0.445
315.700000	-0.455324	0.444
315.800000	-0.456099	0.444
315.900000	-0.456872	0.443
316.000000	-0.457644	0.442
316.100000	-0.458415	0.441
316.200000	-0.459184	0.440
316.300000	-0.459952	0.440
316.400000	-0.460718	0.439
316.500000	-0.461483	0.438
316.600000	-0.462247	0.437
316.700000	-0.463009	0.436
316.800000	-0.463770	0.436
316.900000	-0.464529	0.435
317.000000	-0.465287	0.434
317.100000	-0.466044	0.433
317.200000	-0.466799	0.432
317.300000	-0.467553	0.431
317.400000	-0.468305	0.431
317.500000	-0.469056	0.430
317.600000	-0.469805	0.429
317.700000	-0.470553	0.428
317.800000	-0.471300	0.427
317.900000	-0.472045	0.427
318.000000	-0.472789	0.426
318.100000	-0.473531	0.425
318.200000	-0.474272	0.424
318.300000	-0.475011	0.423
318.400000	-0.475749	0.422
318.500000	-0.476486	0.422
318.600000	-0.477221	0.421
318.700000	-0.477954	0.420
318.800000	-0.478686	0.419
318.900000	-0.479417	0.418
319.000000	-0.480147	0.417
319.100000	-0.480874	0.417
319.200000	-0.481600	0.416
319.300000	-0.482325	0.415
319.400000	-0.483048	0.414
319.500000	-0.483770	0.413
319.600000	-0.484490	0.412
319.700000	-0.485209	0.411
319.800000	-0.485927	0.411
319.900000	-0.486643	0.410
320.000000	-0.487357	0.409
320.100000	-0.488070	0.408
320.200000	-0.488782	0.407
320.300000	-0.489492	0.406
320.400000	-0.490200	0.406
320.500000	-0.490908	0.405
320.600000	-0.491613	0.404
320.700000	-0.492317	0.403
320.800000	-0.493019	0.402
320.900000	-0.493720	0.401
321.000000	-0.494420	0.400
321.100000	-0.495118	0.400
321.200000	-0.495815	0.399
321.300000	-0.496510	0.398
321.400000	-0.497203	0.397
321.500000	-0.497895	0.396
321.600000	-0.498585	0.395
321.700000	-0.499274	0.394
321.800000	-0.499962	0.393
321.900000	-0.500648	0.393
322.000000	-0.501333	0.392
322.100000	-0.502015	0.391
322.200000	-0.502697	0.390
322.300000	-0.503377	0.389
322.400000	-0.504055	0.388
322.500000	-0.504731	0.387
322.600000	-0.505407	0.386
322.700000	-0.506080	0.386
322.800000	-0.506752	0.385
322.900000	-0.507423	0.384
323.000000	-0.508092	0.383
323.100000	-0.508760	0.382
323.200000	-0.509425	0.381
323.300000	-0.510090	0.380
323.400000	-0.510752	0.379
323.500000	-0.511414	0.378
323.600000	-0.512074	0.378
323.700000	-0.512731	0.377
323.800000	-0.513388	0.376
323.900000	-0.514043	0.375
324.000000	-0.514697	0.374
324.100000	-0.515349	0.373
324.200000	-0.515999	0.372
324.300000	-0.516648	0.371
324.400000	-0.517295	0.370
324.500000	-0.517941	0.369
324.600000	-0.518584	0.369
324.700000	-0.519227	0.368
324.800000	-0.519868	0.367
324.900000	-0.520507	0.366
325.000000	-0.521145	0.365
325.100000	-0.521781	0.364
325.200000	-0.522415	0.363
325.300000	-0.523048	0.362
325.400000	-0.523679	0.361
325.500000	-0.524309	0.360
325.600000	-0.524937	0.359
325.700000	-0.525564	0.359
325.800000	-0.526189	0.358
325.900000	-0.526812	0.357
326.000000	-0.527434	0.356
326.100000	-0.528054	0.355
326.200000	-0.528672	0.354
326.300000	-0.529289	0.353
326.400000	-0.529904	0.352
326.500000	-0.530518	0.351
326.600000	-0.531130	0.350
326.700000	-0.531740	0.349
326.800000	-0.532349	0.348
326.900000	-0.532957	0.347
327.000000	-0.533562	0.346
327.100000	-0.534166	0.346
327.200000	-0.534769	0.345
327.300000	-0.535369	0.344
327.400000	-0.535968	0.343
327.500000	-0.536565	0.342
327.600000	-0.537161	0.341
327.700000	-0.537756	0.340
327.800000	-0.538348	0.339
327.900000	-0.538939	0.338
328.000000	-0.539528	0.337
328.100000	-0.540116	0.336
328.200000	-0.540702	0.335
328.300000	-0.541286	0.334
328.400000	-0.541869	0.333
328.500000	-0.542450	0.332
328.600000	-0.543029	0.331
328.700000	-0.543607	0.331
328.800000	-0.544183	0.330
328.900000	-0.544757	0.329
329.000000	-0.545330	0.328
329.100000	-0.545901	0.327
329.200000	-0.546470	0.326
329.300000	-0.547038	0.325
329.400000	-0.547604	0.324
329.500000	-0.548168	0.323
329.600000	-0.548731	0.322
329.700000	-0.549293	0.321
329.800000	-0.549852	0.320
329.900000	-0.550409	0.319
330.000000	-0.550965	0.318
330.100000	-0.551520	0.317
330.200000	-0.552072	0.316
330.300000	-0.552624	0.315
330.400000	-0.553173	0.314
330.500000	-0.553720	0.313
330.600000	-0.554266	0.312
330.700000	-0.554810	0.311
330.800000	-0.555353	0.310
330.900000	-0.555894	0.309
331.000000	-0.556433	0.308
331.100000	-0.556971	0.307
331.200000	-0.557507	0.306
331.300000	-0.558040	0.306
331.400000	-0.558573	0.305
331.500000	-0.559103	0.304
331.600000	-0.559633	0.303
331.700000	-0.560159	0.302
331.800000	-0.560685	0.301
331.900000	-0.561209	0.300
332.000000	-0.561732	0.299
332.100000	-0.562252	0.298
332.200000	-0.562770	0.297
332.300000	-0.563288	0.296
332.400000	-0.563803	0.295
332.500000	-0.564316	0.294
332.600000	-0.564828	0.293
332.700000	-0.565338	0.292
332.800000	-0.565846	0.291
332.900000	-0.566354	0.290
333.000000	-0.566859	0.289
333.100000	-0.567362	0.288
333.200000	-0.567863	0.287
333.300000	-0.568363	0.286
333.400000	-0.568861	0.285
333.500000	-0.569357	0.284
333.600000	-0.569852	0.283
333.700000	-0.570344	0.282
333.800000	-0.570836	0.281
333.900000	-0.571325	0.280
334.000000	-0.571813	0.279
334.100000	-0.572299	0.278
334.200000	-0.572783	0.277
334.300000	-0.573265	0.276
334.400000	-0.573746	0.275
334.500000	-0.574225	0.274
334.600000	-0.574702	0.273
334.700000	-0.575178	0.272
334.800000	-0.575651	0.271
334.900000	-0.576123	0.270
335.000000	-0.576593	0.269
335.100000	-0.577061	0.268
335.200000	-0.577528	0.267
335.300000	-0.577993	0.266
335.400000	-0.578456	0.265
335.500000	-0.578917	0.264
335.600000	-0.579377	0.263
335.700000	-0.579835	0.262
335.800000	-0.580291	0.261
335.900000	-0.580745	0.260
336.000000	-0.581197	0.259
336.100000	-0.581648	0.258
336.200000	-0.582098	0.257
336.300000	-0.582545	0.256
336.400000	-0.582990	0.255
336.500000	-0.583434	0.254
336.600000	-0.583876	0.253
336.700000	-0.584315	0.252
336.800000	-0.584754	0.251
336.900000	-0.585190	0.250
337.000000	-0.585625	0.249
337.100000	-0.586058	0.248
337.200000	-0.586489	0.247
337.300000	-0.586919	0.246
337.400000	-0.587346	0.244
337.500000	-0.587772	0.243
337.600000	-0.588196	0.242
337.700000	-0.588619	0.241
337.800000	-0.589039	0.240
337.900000	-0.589458	0.239
338.000000	-0.589874	0.238
338.100000	-0.590289	0.237
338.200000	-0.590703	0.236
338.300000	-0.591114	0.235
338.400000	-0.591523	0.234
338.500000	-0.591932	0.233
338.600000	-0.592338	0.232
338.700000	-0.592742	0.231
338.800000	-0.593145	0.230
338.900000	-0.593545	0.229
339.000000	-0.593944	0.228
339.100000	-0.594341	0.227
