244.200000	0.276753	0.572
244.300000	0.275753	0.573
244.400000	0.274753	0.573
244.500000	0.273751	0.574
244.600000	0.272749	0.574
244.700000	0.271746	0.575
244.800000	0.270742	0.575
244.900000	0.269738	0.576
245.000000	0.268732	0.576
245.100000	0.267726	0.577
245.200000	0.266719	0.577
245.300000	0.265711	0.578
245.400000	0.264703	0.578
245.500000	0.263693	0.579
245.600000	0.262683	0.579
245.700000	0.261671	0.580
245.800000	0.260660	0.580
245.900000	0.259647	0.580
246.000000	0.258634	0.581
246.100000	0.257620	0.581
246.200000	0.256604	0.582
246.300000	0.255589	0.582
246.400000	0.254572	0.583
246.500000	0.253555	0.583
246.600000	0.252536	0.584
246.700000	0.251518	0.584
246.800000	0.250498	0.584
246.900000	0.249477	0.585
247.000000	0.248456	0.585
247.100000	0.247434	0.586
247.200000	0.246412	0.586
247.300000	0.245388	0.587
247.400000	0.244364	0.587
247.500000	0.243339	0.587
247.600000	0.242313	0.588
247.700000	0.241287	0.588
247.800000	0.240260	0.589
247.900000	0.239231	0.589
248.000000	0.238203	0.590
248.100000	0.237174	0.590
248.200000	0.236144	0.590
248.300000	0.235113	0.591
248.400000	0.234081	0.591
248.500000	0.233049	0.592
248.600000	0.232016	0.592
248.700000	0.230982	0.592
248.800000	0.229948	0.593
248.900000	0.228913	0.593
249.000000	0.227877	0.594
249.100000	0.226841	0.594
249.200000	0.225804	0.594
249.300000	0.224766	0.595
249.400000	0.223728	0.595
249.500000	0.222688	0.596
249.600000	0.221648	0.596
249.700000	0.220608	0.596
249.800000	0.219566	0.597
249.900000	0.218525	0.597
250.000000	0.217482	0.598
250.100000	0.216439	0.598
250.200000	0.215395	0.598
250.300000	0.214350	0.599
250.400000	0.213306	0.599
250.500000	0.212260	0.599
250.600000	0.211213	0.600
250.700000	0.210166	0.600
250.800000	0.209118	0.601
250.900000	0.208070	0.601
251.000000	0.207021	0.601
251.100000	0.205971	0.602
251.200000	0.204921	0.602
251.300000	0.203870	0.602
251.400000	0.202818	0.603
251.500000	0.201766	0.603
251.600000	0.200713	0.603
251.700000	0.199660	0.604
251.800000	0.198606	0.604
251.900000	0.197551	0.604
252.000000	0.196496	0.605
252.100000	0.195441	0.605
252.200000	0.194384	0.605
252.300000	0.193327	0.606
252.400000	0.192270	0.606
252.500000	0.191211	0.606
252.600000	0.190153	0.607
252.700000	0.189093	0.607
252.800000	0.188033	0.607
252.900000	0.186973	0.608
253.000000	0.185912	0.608
253.100000	0.184850	0.608
253.200000	0.183788	0.609
253.300000	0.182726	0.609
253.400000	0.181662	0.609
253.500000	0.180598	0.610
253.600000	0.179534	0.610
253.700000	0.178469	0.610
253.800000	0.177403	0.611
253.900000	0.176338	0.611
254.000000	0.175271	0.611
254.100000	0.174204	0.612
254.200000	0.173136	0.612
254.300000	0.172068	0.612
254.400000	0.171000	0.612
254.500000	0.169930	0.613
254.600000	0.168860	0.613
254.700000	0.167790	0.613
254.800000	0.166719	0.614
254.900000	0.165649	0.614
255.000000	0.164577	0.614
255.100000	0.163504	0.614
255.200000	0.162432	0.615
255.300000	0.161358	0.615
255.400000	0.160284	0.615
255.500000	0.159210	0.616
255.600000	0.158136	0.616
255.700000	0.157060	0.616
255.800000	0.155985	0.616
255.900000	0.154909	0.617
256.000000	0.153832	0.617
256.100000	0.152755	0.617
256.200000	0.151677	0.618
256.300000	0.150599	0.618
256.400000	0.149521	0.618
256.500000	0.148442	0.618
256.600000	0.147363	0.619
256.700000	0.146283	0.619
256.800000	0.145203	0.619
256.900000	0.144122	0.619
257.000000	0.143041	0.620
257.100000	0.141959	0.620
257.200000	0.140877	0.620
257.300000	0.139795	0.620
257.400000	0.138712	0.621
257.500000	0.137629	0.621
257.600000	0.136545	0.621
257.700000	0.135460	0.621
257.800000	0.134376	0.622
257.900000	0.133291	0.622
258.000000	0.132206	0.622
258.100000	0.131120	0.622
258.200000	0.130034	0.622
258.300000	0.128947	0.623
258.400000	0.127860	0.623
258.500000	0.126773	0.623
258.600000	0.125685	0.623
258.700000	0.124597	0.624
258.800000	0.123509	0.624
258.900000	0.122420	0.624
259.000000	0.121331	0.624
259.100000	0.120241	0.624
259.200000	0.119151	0.625
259.300000	0.118061	0.625
259.400000	0.116970	0.625
259.500000	0.115879	0.625
259.600000	0.114788	0.625
259.700000	0.113696	0.626
259.800000	0.112604	0.626
259.900000	0.111511	0.626
260.000000	0.110418	0.626
260.100000	0.109325	0.626
260.200000	0.108232	0.627
260.300000	0.107138	0.627
260.400000	0.106044	0.627
260.500000	0.104950	0.627
260.600000	0.103855	0.627
260.700000	0.102760	0.628
260.800000	0.101664	0.628
260.900000	0.100569	0.628
261.000000	0.099472	0.628
261.100000	0.098376	0.628
261.200000	0.097280	0.628
261.300000	0.096183	0.629
261.400000	0.095086	0.629
261.500000	0.093988	0.629
261.600000	0.092891	0.629
261.700000	0.091792	0.629
261.800000	0.090694	0.629
261.900000	0.089595	0.630
262.000000	0.088497	0.630
262.100000	0.087398	0.630
262.200000	0.086298	0.630
262.300000	0.085198	0.630
262.400000	0.084098	0.630
262.500000	0.082998	0.630
262.600000	0.081898	0.631
262.700000	0.080797	0.631
262.800000	0.079696	0.631
262.900000	0.078595	0.631
263.000000	0.077493	0.631
263.100000	0.076392	0.631
263.200000	0.075290	0.631
263.300000	0.074188	0.632
263.400000	0.073086	0.632
263.500000	0.071983	0.632
263.600000	0.070880	0.632
263.700000	0.069777	0.632
263.800000	0.068674	0.632
263.900000	0.067571	0.632
264.000000	0.066467	0.632
264.100000	0.065363	0.633
264.200000	0.064259	0.633
264.300000	0.063155	0.633
264.400000	0.062051	0.633
264.500000	0.060946	0.633
264.600000	0.059841	0.633
264.700000	0.058736	0.633
264.800000	0.057631	0.633
264.900000	0.056525	0.633
265.000000	0.055420	0.633
265.100000	0.054315	0.634
265.200000	0.053209	0.634
265.300000	0.052103	0.634
265.400000	0.050997	0.634
265.500000	0.049890	0.634
265.600000	0.048784	0.634
265.700000	0.047677	0.634
265.800000	0.046570	0.634
265.900000	0.045463	0.634
266.000000	0.044356	0.634
266.100000	0.043249	0.634
266.200000	0.042142	0.634
266.300000	0.041034	0.635
266.400000	0.039927	0.635
266.500000	0.038820	0.635
266.600000	0.037711	0.635
266.700000	0.036604	0.635
266.800000	0.035496	0.635
266.900000	0.034387	0.635
267.000000	0.033279	0.635
267.100000	0.032171	0.635
267.200000	0.031062	0.635
267.300000	0.029954	0.635
267.400000	0.028845	0.635
267.500000	0.027736	0.635
267.600000	0.026628	0.635
267.700000	0.025519	0.635
267.800000	0.024410	0.635
267.900000	0.023301	0.635
268.000000	0.022191	0.635
268.100000	0.021082	0.636
268.200000	0.019973	0.636
268.300000	0.018864	0.636
268.400000	0.017755	0.636
268.500000	0.016645	0.636
268.600000	0.015536	0.636
268.700000	0.014426	0.636
268.800000	0.013316	0.636
268.900000	0.012207	0.636
269.000000	0.011097	0.636
269.100000	0.009988	0.636
269.200000	0.008878	0.636
269.300000	0.007768	0.636
269.400000	0.006659	0.636
269.500000	0.005549	0.636
269.600000	0.004439	0.636
269.700000	0.003329	0.636
269.800000	0.002220	0.636
269.900000	0.001110	0.636
270.000000	0.000000	0.636
270.100000	-0.001110	0.636
270.200000	-0.002220	0.636
270.300000	-0.003329	0.636
270.400000	-0.004439	0.636
270.500000	-0.005549	0.636
270.600000	-0.006659	0.636
270.700000	-0.007768	0.636
270.800000	-0.008878	0.636
270.900000	-0.009988	0.636
271.000000	-0.011097	0.636
271.100000	-0.012207	0.636
271.200000	-0.013316	0.636
271.300000	-0.014426	0.636
271.400000	-0.015536	0.636
271.500000	-0.016645	0.636
271.600000	-0.017755	0.636
271.700000	-0.018864	0.636
271.800000	-0.019973	0.636
271.900000	-0.021082	0.636
272.000000	-0.022191	0.635
272.100000	-0.023301	0.635
272.200000	-0.024410	0.635
272.300000	-0.025519	0.635
272.400000	-0.026628	0.635
272.500000	-0.027736	0.635
272.600000	-0.028845	0.635
272.700000	-0.029954	0.635
272.800000	-0.031062	0.635
272.900000	-0.032171	0.635
273.000000	-0.033279	0.635
273.100000	-0.034387	0.635
273.200000	-0.035496	0.635
273.300000	-0.036604	0.635
273.400000	-0.037711	0.635
273.500000	-0.038820	0.635
273.600000	-0.039927	0.635
273.700000	-0.041034	0.635
273.800000	-0.042142	0.634
273.900000	-0.043249	0.634
274.000000	-0.044356	0.634
274.100000	-0.045463	0.634
274.200000	-0.046570	0.634
274.300000	-0.047677	0.634
274.400000	-0.048784	0.634
274.500000	-0.049890	0.634
274.600000	-0.050997	0.634
274.700000	-0.052103	0.634
274.800000	-0.053209	0.634
274.900000	-0.054315	0.634
275.000000	-0.055420	0.633
275.100000	-0.056525	0.633
275.200000	-0.057631	0.633
275.300000	-0.058736	0.633
275.400000	-0.059841	0.633
275.500000	-0.060946	0.633
275.600000	-0.062051	0.633
275.700000	-0.063155	0.633
275.800000	-0.064259	0.633
275.900000	-0.065363	0.633
276.000000	-0.066467	0.632
276.100000	-0.067571	0.632
276.200000	-0.068674	0.632
276.300000	-0.069777	0.632
276.400000	-0.070880	0.632
276.500000	-0.071983	0.632
276.600000	-0.073086	0.632
276.700000	-0.074188	0.632
276.800000	-0.075290	0.631
276.900000	-0.076392	0.631
277.000000	-0.077493	0.631
277.100000	-0.078595	0.631
277.200000	-0.079696	0.631
277.300000	-0.080797	0.631
277.400000	-0.081898	0.631
277.500000	-0.082998	0.630
277.600000	-0.084098	0.630
277.700000	-0.085198	0.630
277.800000	-0.086298	0.630
277.900000	-0.087398	0.630
278.000000	-0.088497	0.630
278.100000	-0.089595	0.630
278.200000	-0.090694	0.629
278.300000	-0.091792	0.629
278.400000	-0.092891	0.629
278.500000	-0.093988	0.629
278.600000	-0.095086	0.629
278.700000	-0.096183	0.629
278.800000	-0.097280	0.628
278.900000	-0.098376	0.628
279.000000	-0.099472	0.628
279.100000	-0.100569	0.628
279.200000	-0.101664	0.628
279.300000	-0.102760	0.628
279.400000	-0.103855	0.627
279.500000	-0.104950	0.627
279.600000	-0.106044	0.627
279.700000	-0.107138	0.627
279.800000	-0.108232	0.627
279.900000	-0.109325	0.626
280.000000	-0.110418	0.626
280.100000	-0.111511	0.626
280.200000	-0.112604	0.626
280.300000	-0.113696	0.626
280.400000	-0.114788	0.625
280.500000	-0.115879	0.625
280.600000	-0.116970	0.625
280.700000	-0.118061	0.625
280.800000	-0.119151	0.625
280.900000	-0.120241	0.624
281.000000	-0.121331	0.624
281.100000	-0.122420	0.624
281.200000	-0.123509	0.624
281.300000	-0.124597	0.624
281.400000	-0.125685	0.623
281.500000	-0.126773	0.623
281.600000	-0.127860	0.623
281.700000	-0.128947	0.623
281.800000	-0.130034	0.622
281.900000	-0.131120	0.622
282.000000	-0.132206	0.622
282.100000	-0.133291	0.622
282.200000	-0.134376	0.622
282.300000	-0.135460	0.621
282.400000	-0.136545	0.621
282.500000	-0.137629	0.621
282.600000	-0.138712	0.621
282.700000	-0.139795	0.620
282.800000	-0.140877	0.620
282.900000	-0.141959	0.620
283.000000	-0.143041	0.620
283.100000	-0.144122	0.619
283.200000	-0.145203	0.619
283.300000	-0.146283	0.619
283.400000	-0.147363	0.619
283.500000	-0.148442	0.618
283.600000	-0.149521	0.618
283.700000	-0.150599	0.618
283.800000	-0.151677	0.618
283.900000	-0.152755	0.617
284.000000	-0.153832	0.617
284.100000	-0.154909	0.617
284.200000	-0.155985	0.616
284.300000	-0.157060	0.616
284.400000	-0.158136	0.616
284.500000	-0.159210	0.616
284.600000	-0.160284	0.615
284.700000	-0.161358	0.615
284.800000	-0.162432	0.615
284.900000	-0.163504	0.614
285.000000	-0.164577	0.614
285.100000	-0.165649	0.614
285.200000	-0.166719	0.614
285.300000	-0.167790	0.613
285.400000	-0.168860	0.613
285.500000	-0.169930	0.613
285.600000	-0.171000	0.612
285.700000	-0.172068	0.612
285.800000	-0.173136	0.612
285.900000	-0.174204	0.612
286.000000	-0.175271	0.611
286.100000	-0.176338	0.611
286.200000	-0.177403	0.611
286.300000	-0.178469	0.610
286.400000	-0.179534	0.610
286.500000	-0.180598	0.610
286.600000	-0.181662	0.609
286.700000	-0.182726	0.609
286.800000	-0.183788	0.609
286.900000	-0.184850	0.608
287.000000	-0.185912	0.608
287.100000	-0.186973	0.608
287.200000	-0.188033	0.607
287.300000	-0.189093	0.607
287.400000	-0.190153	0.607
287.500000	-0.191211	0.606
287.600000	-0.192270	0.606
287.700000	-0.193327	0.606
287.800000	-0.194384	0.605
287.900000	-0.195441	0.605
288.000000	-0.196496	0.605
288.100000	-0.197551	0.604
288.200000	-0.198606	0.604
288.300000	-0.199660	0.604
288.400000	-0.200713	0.603
288.500000	-0.201766	0.603
288.600000	-0.202818	0.603
288.700000	-0.203870	0.602
288.800000	-0.204921	0.602
288.900000	-0.205971	0.602
289.000000	-0.207021	0.601
289.100000	-0.208070	0.601
289.200000	-0.209118	0.601
289.300000	-0.210166	0.600
289.400000	-0.211213	0.600
289.500000	-0.212260	0.599
289.600000	-0.213306	0.599
289.700000	-0.214350	0.599
289.800000	-0.215395	0.598
289.900000	-0.216439	0.598
290.000000	-0.217482	0.598
290.100000	-0.218525	0.597
290.200000	-0.219566	0.597
290.300000	-0.220608	0.596
290.400000	-0.221648	0.596
290.500000	-0.222688	0.596
290.600000	-0.223728	0.595
290.700000	-0.224766	0.595
290.800000	-0.225804	0.594
290.900000	-0.226841	0.594
291.000000	-0.227877	0.594
291.100000	-0.228913	0.593
291.200000	-0.229948	0.593
291.300000	-0.230982	0.592
291.400000	-0.232016	0.592
291.500000	-0.233049	0.592
291.600000	-0.234081	0.591
291.700000	-0.235113	0.591
291.800000	-0.236144	0.590
291.900000	-0.237174	0.590
292.000000	-0.238203	0.590
292.100000	-0.239231	0.589
292.200000	-0.240260	0.589
292.300000	-0.241287	0.588
292.400000	-0.242313	0.588
292.500000	-0.243339	0.587
292.600000	-0.244364	0.587
292.700000	-0.245388	0.587
292.800000	-0.246412	0.586
292.900000	-0.247434	0.586
293.000000	-0.248456	0.585
293.100000	-0.249477	0.585
293.200000	-0.250498	0.584
293.300000	-0.251518	0.584
293.400000	-0.252536	0.584
293.500000	-0.253555	0.583
293.600000	-0.254572	0.583
293.700000	-0.255589	0.582
293.800000	-0.256604	0.582
293.900000	-0.257620	0.581
294.000000	-0.258634	0.581
294.100000	-0.259647	0.580
294.200000	-0.260660	0.580
294.300000	-0.261671	0.580
294.400000	-0.262683	0.579
294.500000	-0.263693	0.579
294.600000	-0.264703	0.578
294.700000	-0.265711	0.578
294.800000	-0.266719	0.577
294.900000	-0.267726	0.577
295.000000	-0.268732	0.576
295.100000	-0.269738	0.576
295.200000	-0.270742	0.575
295.300000	-0.271746	0.575
295.400000	-0.272749	0.574
295.500000	-0.273751	0.574
295.600000	-0.274753	0.573
295.700000	-0.275753	0.573
295.800000	-0.276753	0.572
295.900000	-0.277751	0.572
296.000000	-0.278749	0.572
296.100000	-0.279746	0.571
296.200000	-0.280743	0.571
296.300000	-0.281738	0.570
296.400000	-0.282732	0.570
296.500000	-0.283726	0.569
296.600000	-0.284719	0.569
296.700000	-0.285711	0.568
296.800000	-0.286702	0.568
296.900000	-0.287692	0.567
297.000000	-0.288681	0.567
297.100000	-0.289670	0.566
297.200000	-0.290657	0.566
297.300000	-0.291644	0.565
297.400000	-0.292630	0.565
297.500000	-0.293615	0.564
297.600000	-0.294598	0.564
297.700000	-0.295581	0.563
297.800000	-0.296564	0.562
297.900000	-0.297545	0.562
298.000000	-0.298526	0.561
298.100000	-0.299505	0.561
298.200000	-0.300483	0.560
298.300000	-0.301461	0.560
298.400000	-0.302437	0.559
298.500000	-0.303413	0.559
298.600000	-0.304388	0.558
298.700000	-0.305362	0.558
298.800000	-0.306335	0.557
298.900000	-0.307307	0.557
299.000000	-0.308279	0.556
299.100000	-0.309248	0.556
299.200000	-0.310218	0.555
299.300000	-0.311186	0.555
299.400000	-0.312154	0.554
299.500000	-0.313120	0.553
299.600000	-0.314085	0.553
299.700000	-0.315050	0.552
299.800000	-0.316013	0.552
299.900000	-0.316976	0.551
300.000000	-0.317937	0.551
300.100000	-0.318898	0.550
300.200000	-0.319858	0.550
300.300000	-0.320817	0.549
300.400000	-0.321774	0.548
300.500000	-0.322731	0.548
300.600000	-0.323686	0.547
300.700000	-0.324642	0.547
300.800000	-0.325595	0.546
300.900000	-0.326548	0.546
301.000000	-0.327500	0.545
301.100000	-0.328450	0.544
301.200000	-0.329400	0.544
301.300000	-0.330349	0.543
301.400000	-0.331297	0.543
301.500000	-0.332244	0.542
301.600000	-0.333190	0.542
301.700000	-0.334135	0.541
301.800000	-0.335078	0.540
301.900000	-0.336021	0.540
302.000000	-0.336962	0.539
302.100000	-0.337903	0.539
302.200000	-0.338843	0.538
302.300000	-0.339781	0.537
302.400000	-0.340719	0.537
302.500000	-0.341656	0.536
302.600000	-0.342591	0.536
302.700000	-0.343525	0.535
302.800000	-0.344459	0.534
302.900000	-0.345391	0.534
303.000000	-0.346322	0.533
303.100000	-0.347253	0.533
303.200000	-0.348182	0.532
303.300000	-0.349110	0.531
303.400000	-0.350037	0.531
303.500000	-0.350963	0.530
303.600000	-0.351888	0.530
303.700000	-0.352811	0.529
303.800000	-0.353735	0.528
303.900000	-0.354656	0.528
304.000000	-0.355577	0.527
304.100000	-0.356496	0.527
304.200000	-0.357415	0.526
304.300000	-0.358332	0.525
304.400000	-0.359248	0.525
304.500000	-0.360163	0.524
304.600000	-0.361078	0.523
304.700000	-0.361991	0.523
304.800000	-0.362903	0.522
304.900000	-0.363813	0.522
305.000000	-0.364723	0.521
305.100000	-0.365631	0.520
305.200000	-0.366539	0.520
305.300000	-0.367445	0.519
305.400000	-0.368350	0.518
305.500000	-0.369255	0.518
305.600000	-0.370157	0.517
305.700000	-0.371059	0.516
305.800000	-0.371960	0.516
305.900000	-0.372859	0.515
306.000000	-0.373758	0.514
306.100000	-0.374655	0.514
306.200000	-0.375552	0.513
306.300000	-0.376446	0.512
306.400000	-0.377340	0.512
306.500000	-0.378233	0.511
306.600000	-0.379125	0.510
306.700000	-0.380015	0.510
306.800000	-0.380904	0.509
306.900000	-0.381792	0.508
307.000000	-0.382679	0.508
307.100000	-0.383565	0.507
307.200000	-0.384449	0.506
307.300000	-0.385333	0.506
307.400000	-0.386215	0.505
307.500000	-0.387096	0.504
307.600000	-0.387976	0.504
307.700000	-0.388855	0.503
307.800000	-0.389732	0.502
307.900000	-0.390608	0.502
308.000000	-0.391483	0.501
308.100000	-0.392358	0.500
308.200000	-0.393230	0.500
308.300000	-0.394102	0.499
308.400000	-0.394972	0.498
308.500000	-0.395842	0.498
308.600000	-0.396710	0.497
308.700000	-0.397576	0.496
308.800000	-0.398442	0.496
308.900000	-0.399306	0.495
309.000000	-0.400169	0.494
309.100000	-0.401031	0.493
309.200000	-0.401891	0.493
309.300000	-0.402751	0.492
309.400000	-0.403610	0.491
309.500000	-0.404466	0.491
309.600000	-0.405322	0.490
309.700000	-0.406177	0.489
309.800000	-0.407030	0.489
309.900000	-0.407882	0.488
310.000000	-0.408733	0.487
310.100000	-0.409582	0.486
310.200000	-0.410431	0.486
310.300000	-0.411278	0.485
310.400000	-0.412123	0.484
310.500000	-0.412968	0.484
310.600000	-0.413811	0.483
310.700000	-0.414653	0.482
310.800000	-0.415494	0.481
310.900000	-0.416333	0.481
311.000000	-0.417172	0.480
311.100000	-0.418008	0.479
311.200000	-0.418844	0.478
311.300000	-0.419679	0.478
311.400000	-0.420512	0.477
311.500000	-0.421343	0.476
311.600000	-0.422174	0.476
311.700000	-0.423003	0.475
311.800000	-0.423831	0.474
311.900000	-0.424658	0.473
312.000000	-0.425484	0.473
312.100000	-0.426308	0.472
312.200000	-0.427131	0.471
312.300000	-0.427952	0.470
312.400000	-0.428772	0.470
312.500000	-0.429591	0.469
312.600000	-0.430409	0.468
312.700000	-0.431225	0.467
312.800000	-0.432040	0.467
312.900000	-0.432853	0.466
313.000000	-0.433665	0.465
313.100000	-0.434477	0.464
313.200000	-0.435286	0.464
313.300000	-0.436095	0.463
313.400000	-0.436902	0.462
313.500000	-0.437708	0.461
313.600000	-0.438512	0.460
313.700000	-0.439315	0.460
313.800000	-0.440116	0.459
313.900000	-0.440917	0.458
314.000000	-0.441716	0.457
314.100000	-0.442514	0.457
314.200000	-0.443310	0.456
314.300000	-0.444105	0.455
314.400000	-0.444898	0.454
314.500000	-0.445691	0.454
314.600000	-0.446482	0.453
314.700000	-0.447271	0.452
314.800000	-0.448059	0.451
314.900000	-0.448846	0.450
315.000000	-0.449632	0.450
315.100000	-0.450416	0.449
315.200000	-0.451198	0.448
315.300000	-0.451979	0.447
315.400000	-0.452760	0.446
315.500000	-0.453538	0.446
315.600000	-0.454316	0.445
315.700000	-0.455091	0.444
315.800000	-0.455866	0.443
315.900000	-0.456638	0.443
316.000000	-0.457410	0.442
316.100000	-0.458180	0.441
316.200000	-0.458949	0.440
316.300000	-0.459717	0.439
316.400000	-0.460483	0.439
316.500000	-0.461247	0.438
316.600000	-0.462011	0.437
316.700000	-0.462773	0.436
316.800000	-0.463533	0.435
316.900000	-0.464292	0.434
317.000000	-0.465050	0.434
317.100000	-0.465806	0.433
317.200000	-0.466561	0.432
317.300000	-0.467314	0.431
317.400000	-0.468066	0.430
317.500000	-0.468816	0.430
317.600000	-0.469565	0.429
317.700000	-0.470313	0.428
317.800000	-0.471059	0.427
317.900000	-0.471804	0.426
318.000000	-0.472547	0.425
318.100000	-0.473289	0.425
318.200000	-0.474030	0.424
318.300000	-0.474768	0.423
318.400000	-0.475506	0.422
318.500000	-0.476242	0.421
318.600000	-0.476977	0.421
318.700000	-0.477710	0.420
318.800000	-0.478442	0.419
318.900000	-0.479172	0.418
319.000000	-0.479901	0.417
319.100000	-0.480628	0.416
319.200000	-0.481354	0.415
319.300000	-0.482078	0.415
319.400000	-0.482801	0.414
319.500000	-0.483523	0.413
319.600000	-0.484243	0.412
319.700000	-0.484962	0.411
319.800000	-0.485679	0.410
319.900000	-0.486394	0.410
320.000000	-0.487108	0.409
320.100000	-0.487821	0.408
320.200000	-0.488533	0.407
320.300000	-0.489242	0.406
320.400000	-0.489950	0.405
320.500000	-0.490657	0.404
320.600000	-0.491362	0.404
320.700000	-0.492066	0.403
320.800000	-0.492768	0.402
320.900000	-0.493468	0.401
321.000000	-0.494168	0.400
321.100000	-0.494865	0.399
321.200000	-0.495562	0.398
321.300000	-0.496256	0.398
321.400000	-0.496949	0.397
321.500000	-0.497641	0.396
321.600000	-0.498331	0.395
321.700000	-0.499019	0.394
321.800000	-0.499707	0.393
321.900000	-0.500392	0.392
322.000000	-0.501076	0.391
322.100000	-0.501759	0.391
322.200000	-0.502440	0.390
322.300000	-0.503120	0.389
322.400000	-0.503797	0.388
322.500000	-0.504473	0.387
322.600000	-0.505149	0.386
322.700000	-0.505821	0.385
322.800000	-0.506494	0.384
322.900000	-0.507164	0.384
323.000000	-0.507833	0.383
323.100000	-0.508500	0.382
323.200000	-0.509165	0.381
323.300000	-0.509829	0.380
323.400000	-0.510491	0.379
323.500000	-0.511153	0.378
323.600000	-0.511812	0.377
323.700000	-0.512469	0.376
323.800000	-0.513126	0.376
323.900000	-0.513781	0.375
324.000000	-0.514434	0.374
324.100000	-0.515085	0.373
324.200000	-0.515735	0.372
324.300000	-0.516384	0.371
324.400000	-0.517031	0.370
324.500000	-0.517676	0.369
324.600000	-0.518320	0.368
324.700000	-0.518962	0.367
324.800000	-0.519602	0.367
324.900000	-0.520241	0.366
325.000000	-0.520878	0.365
325.100000	-0.521514	0.364
325.200000	-0.522148	0.363
325.300000	-0.522781	0.362
325.400000	-0.523412	0.361
325.500000	-0.524041	0.360
325.600000	-0.524669	0.359
325.700000	-0.525295	0.358
325.800000	-0.525920	0.357
325.900000	-0.526543	0.356
326.000000	-0.527165	0.356
326.100000	-0.527784	0.355
326.200000	-0.528402	0.354
326.300000	-0.529019	0.353
326.400000	-0.529634	0.352
326.500000	-0.530247	0.351
326.600000	-0.530859	0.350
326.700000	-0.531469	0.349
326.800000	-0.532077	0.348
326.900000	-0.532685	0.347
327.000000	-0.533290	0.346
327.100000	-0.533893	0.345
327.200000	-0.534496	0.344
327.300000	-0.535096	0.344
327.400000	-0.535694	0.343
327.500000	-0.536291	0.342
327.600000	-0.536887	0.341
327.700000	-0.537481	0.340
327.800000	-0.538073	0.339
327.900000	-0.538664	0.338
328.000000	-0.539253	0.337
328.100000	-0.539840	0.336
328.200000	-0.540426	0.335
328.300000	-0.541009	0.334
328.400000	-0.541592	0.333
328.500000	-0.542172	0.332
328.600000	-0.542752	0.331
328.700000	-0.543329	0.330
328.800000	-0.543905	0.329
328.900000	-0.544479	0.328
329.000000	-0.545051	0.327
329.100000	-0.545622	0.327
329.200000	-0.546191	0.326
329.300000	-0.546758	0.325
329.400000	-0.547324	0.324
329.500000	-0.547888	0.323
329.600000	-0.548451	0.322
329.700000	-0.549012	0.321
329.800000	-0.549571	0.320
329.900000	-0.550128	0.319
330.000000	-0.550684	0.318
330.100000	-0.551238	0.317
330.200000	-0.551790	0.316
330.300000	-0.552341	0.315
330.400000	-0.552890	0.314
330.500000	-0.553438	0.313
330.600000	-0.553983	0.312
330.700000	-0.554527	0.311
330.800000	-0.555069	0.310
330.900000	-0.555610	0.309
331.000000	-0.556149	0.308
331.100000	-0.556686	0.307
331.200000	-0.557222	0.306
331.300000	-0.557755	0.305
331.400000	-0.558287	0.304
331.500000	-0.558818	0.303
331.600000	-0.559347	0.302
331.700000	-0.559873	0.301
331.800000	-0.560399	0.300
331.900000	-0.560923	0.300
332.000000	-0.561445	0.299
332.100000	-0.561965	0.298
332.200000	-0.562483	0.297
332.300000	-0.563000	0.296
332.400000	-0.563515	0.295
332.500000	-0.564028	0.294
332.600000	-0.564539	0.293
332.700000	-0.565049	0.292
332.800000	-0.565557	0.291
332.900000	-0.566064	0.290
333.000000	-0.566569	0.289
333.100000	-0.567072	0.288
333.200000	-0.567573	0.287
333.300000	-0.568072	0.286
333.400000	-0.568570	0.285
333.500000	-0.569066	0.284
333.600000	-0.569561	0.283
333.700000	-0.570053	0.282
333.800000	-0.570544	0.281
333.900000	-0.571034	0.280
334.000000	-0.571521	0.279
334.100000	-0.572006	0.278
334.200000	-0.572490	0.277
334.300000	-0.572972	0.276
334.400000	-0.573453	0.275
334.500000	-0.573931	0.274
334.600000	-0.574408	0.273
334.700000	-0.574884	0.272
334.800000	-0.575357	0.271
334.900000	-0.575829	0.270
335.000000	-0.576299	0.269
335.100000	-0.576767	0.268
335.200000	-0.577233	0.267
335.300000	-0.577698	0.266
335.400000	-0.578160	0.265
335.500000	-0.578621	0.264
335.600000	-0.579081	0.263
335.700000	-0.579538	0.262
335.800000	-0.579994	0.261
335.900000	-0.580448	0.260
336.000000	-0.580900	0.259
336.100000	-0.581351	0.258
336.200000	-0.581800	0.257
336.300000	-0.582247	0.256
336.400000	-0.582692	0.255
336.500000	-0.583136	0.254
336.600000	-0.583577	0.253
336.700000	-0.584017	0.252
336.800000	-0.584455	0.250
336.900000	-0.584891	0.249
337.000000	-0.585326	0.248
337.100000	-0.585759	0.247
337.200000	-0.586190	0.246
337.300000	-0.586619	0.245
337.400000	-0.587046	0.244
337.500000	-0.587472	0.243
337.600000	-0.587896	0.242
337.700000	-0.588318	0.241
337.800000	-0.588738	0.240
337.900000	-0.589157	0.239
338.000000	-0.589573	0.238
338.100000	-0.589988	0.237
338.200000	-0.590401	0.236
338.300000	-0.590812	0.235
338.400000	-0.591221	0.234
338.500000	-0.591630	0.233
338.600000	-0.592035	0.232
338.700000	-0.592439	0.231
338.800000	-0.592842	0.230
338.900000	-0.593242	0.229
339.000000	-0.593640	0.228
339.100000	-0.594037	0.227
