244.200000	0.435313	0.900
244.300000	0.433741	0.901
244.400000	0.432167	0.902
244.500000	0.430592	0.903
244.600000	0.429016	0.904
244.700000	0.427438	0.904
244.800000	0.425859	0.905
244.900000	0.424279	0.906
245.000000	0.422697	0.906
245.100000	0.421115	0.907
245.200000	0.419531	0.908
245.300000	0.417946	0.909
245.400000	0.416359	0.909
245.500000	0.414771	0.910
245.600000	0.413182	0.911
245.700000	0.411591	0.912
245.800000	0.410000	0.912
245.900000	0.408407	0.913
246.000000	0.406813	0.914
246.100000	0.405218	0.914
246.200000	0.403621	0.915
246.300000	0.402024	0.916
246.400000	0.400424	0.917
246.500000	0.398824	0.917
246.600000	0.397223	0.918
246.700000	0.395620	0.919
246.800000	0.394016	0.919
246.900000	0.392411	0.920
247.000000	0.390804	0.921
247.100000	0.389197	0.921
247.200000	0.387589	0.922
247.300000	0.385979	0.923
247.400000	0.384367	0.923
247.500000	0.382755	0.924
247.600000	0.381142	0.925
247.700000	0.379527	0.925
247.800000	0.377912	0.926
247.900000	0.376295	0.927
248.000000	0.374677	0.927
248.100000	0.373058	0.928
248.200000	0.371438	0.929
248.300000	0.369817	0.929
248.400000	0.368194	0.930
248.500000	0.366570	0.931
248.600000	0.364946	0.931
248.700000	0.363319	0.932
248.800000	0.361693	0.932
248.900000	0.360065	0.933
249.000000	0.358435	0.934
249.100000	0.356805	0.934
249.200000	0.355174	0.935
249.300000	0.353541	0.936
249.400000	0.351908	0.936
249.500000	0.350273	0.937
249.600000	0.348638	0.937
249.700000	0.347001	0.938
249.800000	0.345363	0.939
249.900000	0.343725	0.939
250.000000	0.342084	0.940
250.100000	0.340444	0.940
250.200000	0.338802	0.941
250.300000	0.337158	0.942
250.400000	0.335515	0.942
250.500000	0.333870	0.943
250.600000	0.332223	0.943
250.700000	0.330576	0.944
250.800000	0.328929	0.945
250.900000	0.327280	0.945
251.000000	0.325629	0.946
251.100000	0.323978	0.946
251.200000	0.322327	0.947
251.300000	0.320673	0.947
251.400000	0.319019	0.948
251.500000	0.317365	0.949
251.600000	0.315708	0.949
251.700000	0.314051	0.950
251.800000	0.312394	0.950
251.900000	0.310734	0.951
252.000000	0.309075	0.951
252.100000	0.307415	0.952
252.200000	0.305752	0.952
252.300000	0.304090	0.953
252.400000	0.302427	0.953
252.500000	0.300763	0.954
252.600000	0.299097	0.954
252.700000	0.297431	0.955
252.800000	0.295764	0.955
252.900000	0.294095	0.956
253.000000	0.292427	0.956
253.100000	0.290757	0.957
253.200000	0.289086	0.957
253.300000	0.287415	0.958
253.400000	0.285742	0.959
253.500000	0.284068	0.959
253.600000	0.282394	0.959
253.700000	0.280720	0.960
253.800000	0.279043	0.960
253.900000	0.277367	0.961
254.000000	0.275689	0.961
254.100000	0.274011	0.962
254.200000	0.272331	0.962
254.300000	0.270651	0.963
254.400000	0.268971	0.963
254.500000	0.267288	0.964
254.600000	0.265606	0.964
254.700000	0.263923	0.965
254.800000	0.262238	0.965
254.900000	0.260554	0.966
255.000000	0.258868	0.966
255.100000	0.257181	0.967
255.200000	0.255494	0.967
255.300000	0.253806	0.967
255.400000	0.252116	0.968
255.500000	0.250427	0.968
255.600000	0.248737	0.969
255.700000	0.247045	0.969
255.800000	0.245353	0.970
255.900000	0.243661	0.970
256.000000	0.241967	0.970
256.100000	0.240273	0.971
256.200000	0.238578	0.971
256.300000	0.236883	0.972
256.400000	0.235186	0.972
256.500000	0.233489	0.973
256.600000	0.231792	0.973
256.700000	0.230093	0.973
256.800000	0.228394	0.974
256.900000	0.226694	0.974
257.000000	0.224993	0.975
257.100000	0.223292	0.975
257.200000	0.221590	0.975
257.300000	0.219887	0.976
257.400000	0.218184	0.976
257.500000	0.216481	0.976
257.600000	0.214775	0.977
257.700000	0.213070	0.977
257.800000	0.211365	0.978
257.900000	0.209658	0.978
258.000000	0.207951	0.978
258.100000	0.206243	0.979
258.200000	0.204534	0.979
258.300000	0.202825	0.979
258.400000	0.201116	0.980
258.500000	0.199405	0.980
258.600000	0.197694	0.980
258.700000	0.195983	0.981
258.800000	0.194271	0.981
258.900000	0.192558	0.981
259.000000	0.190845	0.982
259.100000	0.189131	0.982
259.200000	0.187416	0.982
259.300000	0.185702	0.983
259.400000	0.183986	0.983
259.500000	0.182270	0.983
259.600000	0.180553	0.984
259.700000	0.178836	0.984
259.800000	0.177118	0.984
259.900000	0.175400	0.985
260.000000	0.173681	0.985
260.100000	0.171961	0.985
260.200000	0.170241	0.986
260.300000	0.168521	0.986
260.400000	0.166800	0.986
260.500000	0.165079	0.986
260.600000	0.163357	0.987
260.700000	0.161634	0.987
260.800000	0.159911	0.987
260.900000	0.158188	0.988
261.000000	0.156463	0.988
261.100000	0.154739	0.988
261.200000	0.153015	0.988
261.300000	0.151289	0.989
261.400000	0.149563	0.989
261.500000	0.147837	0.989
261.600000	0.146110	0.989
261.700000	0.144383	0.990
261.800000	0.142656	0.990
261.900000	0.140927	0.990
262.000000	0.139199	0.990
262.100000	0.137471	0.991
262.200000	0.135742	0.991
262.300000	0.134011	0.991
262.400000	0.132281	0.991
262.500000	0.130551	0.992
262.600000	0.128820	0.992
262.700000	0.127089	0.992
262.800000	0.125357	0.992
262.900000	0.123624	0.993
263.000000	0.121892	0.993
263.100000	0.120160	0.993
263.200000	0.118426	0.993
263.300000	0.116693	0.993
263.400000	0.114959	0.994
263.500000	0.113224	0.994
263.600000	0.111490	0.994
263.700000	0.109755	0.994
263.800000	0.108019	0.994
263.900000	0.106284	0.995
264.000000	0.104548	0.995
264.100000	0.102812	0.995
264.200000	0.101075	0.995
264.300000	0.099339	0.995
264.400000	0.097601	0.995
264.500000	0.095864	0.996
264.600000	0.094126	0.996
264.700000	0.092388	0.996
264.800000	0.090650	0.996
264.900000	0.088911	0.996
265.000000	0.087172	0.996
265.100000	0.085433	0.997
265.200000	0.083694	0.997
265.300000	0.081954	0.997
265.400000	0.080214	0.997
265.500000	0.078474	0.997
265.600000	0.076733	0.997
265.700000	0.074993	0.997
265.800000	0.073252	0.998
265.900000	0.071510	0.998
266.000000	0.069769	0.998
266.100000	0.068028	0.998
266.200000	0.066286	0.998
266.300000	0.064544	0.998
266.400000	0.062803	0.998
266.500000	0.061060	0.998
266.600000	0.059317	0.998
266.700000	0.057575	0.999
266.800000	0.055832	0.999
266.900000	0.054089	0.999
267.000000	0.052346	0.999
267.100000	0.050603	0.999
267.200000	0.048859	0.999
267.300000	0.047115	0.999
267.400000	0.045372	0.999
267.500000	0.043627	0.999
267.600000	0.041884	0.999
267.700000	0.040140	0.999
267.800000	0.038395	0.999
267.900000	0.036651	1.000
268.000000	0.034906	1.000
268.100000	0.033161	1.000
268.200000	0.031417	1.000
268.300000	0.029672	1.000
268.400000	0.027927	1.000
268.500000	0.026182	1.000
268.600000	0.024437	1.000
268.700000	0.022691	1.000
268.800000	0.020946	1.000
268.900000	0.019201	1.000
269.000000	0.017455	1.000
269.100000	0.015710	1.000
269.200000	0.013965	1.000
269.300000	0.012219	1.000
269.400000	0.010474	1.000
269.500000	0.008729	1.000
269.600000	0.006982	1.000
269.700000	0.005237	1.000
269.800000	0.003492	1.000
269.900000	0.001745	1.000
270.000000	0.000000	1.000
270.100000	-0.001745	1.000
270.200000	-0.003492	1.000
270.300000	-0.005237	1.000
270.400000	-0.006982	1.000
270.500000	-0.008729	1.000
270.600000	-0.010474	1.000
270.700000	-0.012219	1.000
270.800000	-0.013965	1.000
270.900000	-0.015710	1.000
271.000000	-0.017455	1.000
271.100000	-0.019201	1.000
271.200000	-0.020946	1.000
271.300000	-0.022691	1.000
271.400000	-0.024437	1.000
271.500000	-0.026182	1.000
271.600000	-0.027927	1.000
271.700000	-0.029672	1.000
271.800000	-0.031417	1.000
271.900000	-0.033161	1.000
272.000000	-0.034906	1.000
272.100000	-0.036651	1.000
272.200000	-0.038395	0.999
272.300000	-0.040140	0.999
272.400000	-0.041884	0.999
272.500000	-0.043627	0.999
272.600000	-0.045372	0.999
272.700000	-0.047115	0.999
272.800000	-0.048859	0.999
272.900000	-0.050603	0.999
273.000000	-0.052346	0.999
273.100000	-0.054089	0.999
273.200000	-0.055832	0.999
273.300000	-0.057575	0.999
273.400000	-0.059317	0.998
273.500000	-0.061060	0.998
273.600000	-0.062803	0.998
273.700000	-0.064544	0.998
273.800000	-0.066286	0.998
273.900000	-0.068028	0.998
274.000000	-0.069769	0.998
274.100000	-0.071510	0.998
274.200000	-0.073252	0.998
274.300000	-0.074993	0.997
274.400000	-0.076733	0.997
274.500000	-0.078474	0.997
274.600000	-0.080214	0.997
274.700000	-0.081954	0.997
274.800000	-0.083694	0.997
274.900000	-0.085433	0.997
275.000000	-0.087172	0.996
275.100000	-0.088911	0.996
275.200000	-0.090650	0.996
275.300000	-0.092388	0.996
275.400000	-0.094126	0.996
275.500000	-0.095864	0.996
275.600000	-0.097601	0.995
275.700000	-0.099339	0.995
275.800000	-0.101075	0.995
275.900000	-0.102812	0.995
276.000000	-0.104548	0.995
276.100000	-0.106284	0.995
276.200000	-0.108019	0.994
276.300000	-0.109755	0.994
276.400000	-0.111490	0.994
276.500000	-0.113224	0.994
276.600000	-0.114959	0.994
276.700000	-0.116693	0.993
276.800000	-0.118426	0.993
276.900000	-0.120160	0.993
277.000000	-0.121892	0.993
277.100000	-0.123624	0.993
277.200000	-0.125357	0.992
277.300000	-0.127089	0.992
277.400000	-0.128820	0.992
277.500000	-0.130551	0.992
277.600000	-0.132281	0.991
277.700000	-0.134011	0.991
277.800000	-0.135742	0.991
277.900000	-0.137471	0.991
278.000000	-0.139199	0.990
278.100000	-0.140927	0.990
278.200000	-0.142656	0.990
278.300000	-0.144383	0.990
278.400000	-0.146110	0.989
278.500000	-0.147837	0.989
278.600000	-0.149563	0.989
278.700000	-0.151289	0.989
278.800000	-0.153015	0.988
278.900000	-0.154739	0.988
279.000000	-0.156463	0.988
279.100000	-0.158188	0.988
279.200000	-0.159911	0.987
279.300000	-0.161634	0.987
279.400000	-0.163357	0.987
279.500000	-0.165079	0.986
279.600000	-0.166800	0.986
279.700000	-0.168521	0.986
279.800000	-0.170241	0.986
279.900000	-0.171961	0.985
280.000000	-0.173681	0.985
280.100000	-0.175400	0.985
280.200000	-0.177118	0.984
280.300000	-0.178836	0.984
280.400000	-0.180553	0.984
280.500000	-0.182270	0.983
280.600000	-0.183986	0.983
280.700000	-0.185702	0.983
280.800000	-0.187416	0.982
280.900000	-0.189131	0.982
281.000000	-0.190845	0.982
281.100000	-0.192558	0.981
281.200000	-0.194271	0.981
281.300000	-0.195983	0.981
281.400000	-0.197694	0.980
281.500000	-0.199405	0.980
281.600000	-0.201116	0.980
281.700000	-0.202825	0.979
281.800000	-0.204534	0.979
281.900000	-0.206243	0.979
282.000000	-0.207951	0.978
282.100000	-0.209658	0.978
282.200000	-0.211365	0.978
282.300000	-0.213070	0.977
282.400000	-0.214775	0.977
282.500000	-0.216481	0.976
282.600000	-0.218184	0.976
282.700000	-0.219887	0.976
282.800000	-0.221590	0.975
282.900000	-0.223292	0.975
283.000000	-0.224993	0.975
283.100000	-0.226694	0.974
283.200000	-0.228394	0.974
283.300000	-0.230093	0.973
283.400000	-0.231792	0.973
283.500000	-0.233489	0.973
283.600000	-0.235186	0.972
283.700000	-0.236883	0.972
283.800000	-0.238578	0.971
283.900000	-0.240273	0.971
284.000000	-0.241967	0.970
284.100000	-0.243661	0.970
284.200000	-0.245353	0.970
284.300000	-0.247045	0.969
284.400000	-0.248737	0.969
284.500000	-0.250427	0.968
284.600000	-0.252116	0.968
284.700000	-0.253806	0.967
284.800000	-0.255494	0.967
284.900000	-0.257181	0.967
285.000000	-0.258868	0.966
285.100000	-0.260554	0.966
285.200000	-0.262238	0.965
285.300000	-0.263923	0.965
285.400000	-0.265606	0.964
285.500000	-0.267288	0.964
285.600000	-0.268971	0.963
285.700000	-0.270651	0.963
285.800000	-0.272331	0.962
285.900000	-0.274011	0.962
286.000000	-0.275689	0.961
286.100000	-0.277367	0.961
286.200000	-0.279043	0.960
286.300000	-0.280720	0.960
286.400000	-0.282394	0.959
286.500000	-0.284068	0.959
286.600000	-0.285742	0.959
286.700000	-0.287415	0.958
286.800000	-0.289086	0.957
286.900000	-0.290757	0.957
287.000000	-0.292427	0.956
287.100000	-0.294095	0.956
287.200000	-0.295764	0.955
287.300000	-0.297431	0.955
287.400000	-0.299097	0.954
287.500000	-0.300763	0.954
287.600000	-0.302427	0.953
287.700000	-0.304090	0.953
287.800000	-0.305752	0.952
287.900000	-0.307415	0.952
288.000000	-0.309075	0.951
288.100000	-0.310734	0.951
288.200000	-0.312394	0.950
288.300000	-0.314051	0.950
288.400000	-0.315708	0.949
288.500000	-0.317365	0.949
288.600000	-0.319019	0.948
288.700000	-0.320673	0.947
288.800000	-0.322327	0.947
288.900000	-0.323978	0.946
289.000000	-0.325629	0.946
289.100000	-0.327280	0.945
289.200000	-0.328929	0.945
289.300000	-0.330576	0.944
289.400000	-0.332223	0.943
289.500000	-0.333870	0.943
289.600000	-0.335515	0.942
289.700000	-0.337158	0.942
289.800000	-0.338802	0.941
289.900000	-0.340444	0.940
290.000000	-0.342084	0.940
290.100000	-0.343725	0.939
290.200000	-0.345363	0.939
290.300000	-0.347001	0.938
290.400000	-0.348638	0.937
290.500000	-0.350273	0.937
290.600000	-0.351908	0.936
290.700000	-0.353541	0.936
290.800000	-0.355174	0.935
290.900000	-0.356805	0.934
291.000000	-0.358435	0.934
291.100000	-0.360065	0.933
291.200000	-0.361693	0.932
291.300000	-0.363319	0.932
291.400000	-0.364946	0.931
291.500000	-0.366570	0.931
291.600000	-0.368194	0.930
291.700000	-0.369817	0.929
291.800000	-0.371438	0.929
291.900000	-0.373058	0.928
292.000000	-0.374677	0.927
292.100000	-0.376295	0.927
292.200000	-0.377912	0.926
292.300000	-0.379527	0.925
292.400000	-0.381142	0.925
292.500000	-0.382755	0.924
292.600000	-0.384367	0.923
292.700000	-0.385979	0.923
292.800000	-0.387589	0.922
292.900000	-0.389197	0.921
293.000000	-0.390804	0.921
293.100000	-0.392411	0.920
293.200000	-0.394016	0.919
293.300000	-0.395620	0.919
293.400000	-0.397223	0.918
293.500000	-0.398824	0.917
293.600000	-0.400424	0.917
293.700000	-0.402024	0.916
293.800000	-0.403621	0.915
293.900000	-0.405218	0.914
294.000000	-0.406813	0.914
294.100000	-0.408407	0.913
294.200000	-0.410000	0.912
294.300000	-0.411591	0.912
294.400000	-0.413182	0.911
294.500000	-0.414771	0.910
294.600000	-0.416359	0.909
294.700000	-0.417946	0.909
294.800000	-0.419531	0.908
294.900000	-0.421115	0.907
295.000000	-0.422697	0.906
295.100000	-0.424279	0.906
295.200000	-0.425859	0.905
295.300000	-0.427438	0.904
295.400000	-0.429016	0.904
295.500000	-0.430592	0.903
295.600000	-0.432167	0.902
295.700000	-0.433741	0.901
295.800000	-0.435313	0.900
295.900000	-0.436884	0.900
296.000000	-0.438453	0.899
296.100000	-0.440022	0.898
296.200000	-0.441589	0.897
296.300000	-0.443154	0.897
296.400000	-0.444719	0.896
296.500000	-0.446282	0.895
296.600000	-0.447843	0.894
296.700000	-0.449403	0.894
296.800000	-0.450963	0.893
296.900000	-0.452520	0.892
297.000000	-0.454075	0.891
297.100000	-0.455631	0.890
297.200000	-0.457184	0.890
297.300000	-0.458736	0.889
297.400000	-0.460287	0.888
297.500000	-0.461836	0.887
297.600000	-0.463383	0.886
297.700000	-0.464929	0.886
297.800000	-0.466475	0.885
297.900000	-0.468018	0.884
298.000000	-0.469560	0.883
298.100000	-0.471101	0.882
298.200000	-0.472640	0.881
298.300000	-0.474177	0.881
298.400000	-0.475713	0.880
298.500000	-0.477249	0.879
298.600000	-0.478782	0.878
298.700000	-0.480313	0.877
298.800000	-0.481845	0.876
298.900000	-0.483373	0.876
299.000000	-0.484901	0.875
299.100000	-0.486426	0.874
299.200000	-0.487952	0.873
299.300000	-0.489474	0.872
299.400000	-0.490996	0.871
299.500000	-0.492517	0.871
299.600000	-0.494035	0.870
299.700000	-0.495552	0.869
299.800000	-0.497067	0.868
299.900000	-0.498582	0.867
300.000000	-0.500094	0.866
300.100000	-0.501605	0.865
300.200000	-0.503115	0.864
300.300000	-0.504623	0.864
300.400000	-0.506129	0.863
300.500000	-0.507633	0.862
300.600000	-0.509137	0.861
300.700000	-0.510639	0.860
300.800000	-0.512139	0.859
300.900000	-0.513638	0.858
301.000000	-0.515135	0.857
301.100000	-0.516630	0.856
301.200000	-0.518124	0.856
301.300000	-0.519617	0.855
301.400000	-0.521108	0.854
301.500000	-0.522597	0.853
301.600000	-0.524085	0.852
301.700000	-0.525571	0.851
301.800000	-0.527055	0.850
301.900000	-0.528537	0.849
302.000000	-0.530019	0.848
302.100000	-0.531499	0.847
302.200000	-0.532976	0.846
302.300000	-0.534452	0.845
302.400000	-0.535928	0.844
302.500000	-0.537401	0.844
302.600000	-0.538872	0.843
302.700000	-0.540342	0.842
302.800000	-0.541810	0.841
302.900000	-0.543276	0.840
303.000000	-0.544741	0.839
303.100000	-0.546205	0.838
303.200000	-0.547666	0.837
303.300000	-0.549126	0.836
303.400000	-0.550584	0.835
303.500000	-0.552041	0.834
303.600000	-0.553496	0.833
303.700000	-0.554948	0.832
303.800000	-0.556401	0.831
303.900000	-0.557850	0.830
304.000000	-0.559298	0.829
304.100000	-0.560744	0.828
304.200000	-0.562189	0.827
304.300000	-0.563632	0.826
304.400000	-0.565073	0.825
304.500000	-0.566512	0.824
304.600000	-0.567951	0.823
304.700000	-0.569387	0.822
304.800000	-0.570821	0.821
304.900000	-0.572254	0.820
305.000000	-0.573684	0.819
305.100000	-0.575113	0.818
305.200000	-0.576540	0.817
305.300000	-0.577967	0.816
305.400000	-0.579390	0.815
305.500000	-0.580812	0.814
305.600000	-0.582232	0.813
305.700000	-0.583651	0.812
305.800000	-0.585068	0.811
305.900000	-0.586482	0.810
306.000000	-0.587896	0.809
306.100000	-0.589307	0.808
306.200000	-0.590717	0.807
306.300000	-0.592124	0.806
306.400000	-0.593531	0.805
306.500000	-0.594935	0.804
306.600000	-0.596337	0.803
306.700000	-0.597737	0.802
306.800000	-0.599137	0.801
306.900000	-0.600533	0.800
307.000000	-0.601928	0.799
307.100000	-0.603321	0.798
307.200000	-0.604713	0.797
307.300000	-0.606102	0.796
307.400000	-0.607490	0.795
307.500000	-0.608875	0.794
307.600000	-0.610260	0.792
307.700000	-0.611642	0.791
307.800000	-0.613022	0.790
307.900000	-0.614400	0.789
308.000000	-0.615777	0.788
308.100000	-0.617152	0.787
308.200000	-0.618524	0.786
308.300000	-0.619896	0.785
308.400000	-0.621265	0.784
308.500000	-0.622632	0.783
308.600000	-0.623997	0.782
308.700000	-0.625361	0.781
308.800000	-0.626722	0.779
308.900000	-0.628081	0.778
309.000000	-0.629438	0.777
309.100000	-0.630795	0.776
309.200000	-0.632148	0.775
309.300000	-0.633500	0.774
309.400000	-0.634850	0.773
309.500000	-0.636198	0.772
309.600000	-0.637544	0.771
309.700000	-0.638888	0.770
309.800000	-0.640230	0.768
309.900000	-0.641571	0.767
310.000000	-0.642909	0.766
310.100000	-0.644245	0.765
310.200000	-0.645579	0.764
310.300000	-0.646912	0.763
310.400000	-0.648242	0.762
310.500000	-0.649570	0.761
310.600000	-0.650896	0.759
310.700000	-0.652221	0.758
310.800000	-0.653544	0.757
310.900000	-0.654864	0.756
311.000000	-0.656182	0.755
311.100000	-0.657499	0.754
311.200000	-0.658813	0.753
311.300000	-0.660126	0.751
311.400000	-0.661436	0.750
311.500000	-0.662745	0.749
311.600000	-0.664051	0.748
311.700000	-0.665355	0.747
311.800000	-0.666657	0.746
311.900000	-0.667959	0.744
312.000000	-0.669257	0.743
312.100000	-0.670553	0.742
312.200000	-0.671847	0.741
312.300000	-0.673140	0.740
312.400000	-0.674429	0.739
312.500000	-0.675717	0.737
312.600000	-0.677003	0.736
312.700000	-0.678287	0.735
312.800000	-0.679569	0.734
312.900000	-0.680849	0.733
313.000000	-0.682126	0.731
313.100000	-0.683402	0.730
313.200000	-0.684676	0.729
313.300000	-0.685947	0.728
313.400000	-0.687217	0.727
313.500000	-0.688484	0.726
313.600000	-0.689750	0.724
313.700000	-0.691012	0.723
313.800000	-0.692273	0.722
313.900000	-0.693532	0.721
314.000000	-0.694789	0.719
314.100000	-0.696044	0.718
314.200000	-0.697296	0.717
314.300000	-0.698546	0.716
314.400000	-0.699795	0.715
314.500000	-0.701041	0.713
314.600000	-0.702285	0.712
314.700000	-0.703527	0.711
314.800000	-0.704766	0.710
314.900000	-0.706005	0.708
315.000000	-0.707240	0.707
315.100000	-0.708473	0.706
315.200000	-0.709704	0.705
315.300000	-0.710933	0.704
315.400000	-0.712160	0.702
315.500000	-0.713384	0.701
315.600000	-0.714607	0.700
315.700000	-0.715828	0.699
315.800000	-0.717046	0.697
315.900000	-0.718261	0.696
316.000000	-0.719475	0.695
316.100000	-0.720686	0.694
316.200000	-0.721896	0.692
316.300000	-0.723103	0.691
316.400000	-0.724308	0.690
316.500000	-0.725510	0.688
316.600000	-0.726712	0.687
316.700000	-0.727910	0.686
316.800000	-0.729106	0.685
316.900000	-0.730299	0.683
317.000000	-0.731491	0.682
317.100000	-0.732681	0.681
317.200000	-0.733868	0.680
317.300000	-0.735053	0.678
317.400000	-0.736235	0.677
317.500000	-0.737416	0.676
317.600000	-0.738594	0.674
317.700000	-0.739770	0.673
317.800000	-0.740944	0.672
317.900000	-0.742115	0.671
318.000000	-0.743285	0.669
318.100000	-0.744452	0.668
318.200000	-0.745616	0.667
318.300000	-0.746778	0.665
318.400000	-0.747939	0.664
318.500000	-0.749097	0.663
318.600000	-0.750252	0.661
318.700000	-0.751405	0.660
318.800000	-0.752556	0.659
318.900000	-0.753705	0.657
319.000000	-0.754852	0.656
319.100000	-0.755995	0.655
319.200000	-0.757137	0.654
319.300000	-0.758277	0.652
319.400000	-0.759414	0.651
319.500000	-0.760549	0.650
319.600000	-0.761681	0.648
319.700000	-0.762811	0.647
319.800000	-0.763940	0.646
319.900000	-0.765065	0.644
320.000000	-0.766188	0.643
320.100000	-0.767309	0.642
320.200000	-0.768428	0.640
320.300000	-0.769545	0.639
320.400000	-0.770658	0.638
320.500000	-0.771770	0.636
320.600000	-0.772879	0.635
320.700000	-0.773985	0.634
320.800000	-0.775090	0.632
320.900000	-0.776192	0.631
321.000000	-0.777292	0.629
321.100000	-0.778389	0.628
321.200000	-0.779485	0.627
321.300000	-0.780577	0.625
321.400000	-0.781667	0.624
321.500000	-0.782755	0.623
321.600000	-0.783840	0.621
321.700000	-0.784924	0.620
321.800000	-0.786005	0.619
321.900000	-0.787083	0.617
322.000000	-0.788159	0.616
322.100000	-0.789232	0.614
322.200000	-0.790304	0.613
322.300000	-0.791373	0.612
322.400000	-0.792439	0.610
322.500000	-0.793502	0.609
322.600000	-0.794564	0.607
322.700000	-0.795623	0.606
322.800000	-0.796680	0.605
322.900000	-0.797734	0.603
323.000000	-0.798786	0.602
323.100000	-0.799835	0.601
323.200000	-0.800882	0.599
323.300000	-0.801927	0.598
323.400000	-0.802968	0.596
323.500000	-0.804008	0.595
323.600000	-0.805045	0.594
323.700000	-0.806080	0.592
323.800000	-0.807112	0.591
323.900000	-0.808142	0.589
324.000000	-0.809169	0.588
324.100000	-0.810194	0.586
324.200000	-0.811216	0.585
324.300000	-0.812237	0.584
324.400000	-0.813254	0.582
324.500000	-0.814269	0.581
324.600000	-0.815281	0.579
324.700000	-0.816291	0.578
324.800000	-0.817299	0.577
324.900000	-0.818304	0.575
325.000000	-0.819306	0.574
325.100000	-0.820306	0.572
325.200000	-0.821303	0.571
325.300000	-0.822299	0.569
325.400000	-0.823291	0.568
325.500000	-0.824281	0.567
325.600000	-0.825268	0.565
325.700000	-0.826253	0.564
325.800000	-0.827236	0.562
325.900000	-0.828216	0.561
326.000000	-0.829194	0.559
326.100000	-0.830168	0.558
326.200000	-0.831140	0.556
326.300000	-0.832110	0.555
326.400000	-0.833078	0.553
326.500000	-0.834043	0.552
326.600000	-0.835005	0.551
326.700000	-0.835964	0.549
326.800000	-0.836921	0.548
326.900000	-0.837876	0.546
327.000000	-0.838829	0.545
327.100000	-0.839778	0.543
327.200000	-0.840725	0.542
327.300000	-0.841669	0.540
327.400000	-0.842610	0.539
327.500000	-0.843550	0.537
327.600000	-0.844487	0.536
327.700000	-0.845421	0.534
327.800000	-0.846352	0.533
327.900000	-0.847281	0.531
328.000000	-0.848207	0.530
328.100000	-0.849132	0.529
328.200000	-0.850053	0.527
328.300000	-0.850971	0.526
328.400000	-0.851887	0.524
328.500000	-0.852800	0.523
328.600000	-0.853711	0.521
328.700000	-0.854620	0.520
328.800000	-0.855525	0.518
328.900000	-0.856428	0.517
329.000000	-0.857328	0.515
329.100000	-0.858226	0.514
329.200000	-0.859121	0.512
329.300000	-0.860014	0.511
329.400000	-0.860904	0.509
329.500000	-0.861791	0.508
329.600000	-0.862676	0.506
329.700000	-0.863558	0.505
329.800000	-0.864437	0.503
329.900000	-0.865314	0.502
330.000000	-0.866188	0.500
330.100000	-0.867060	0.499
330.200000	-0.867928	0.497
330.300000	-0.868795	0.496
330.400000	-0.869658	0.494
330.500000	-0.870520	0.493
330.600000	-0.871378	0.491
330.700000	-0.872233	0.489
330.800000	-0.873086	0.488
330.900000	-0.873936	0.486
331.000000	-0.874784	0.485
331.100000	-0.875630	0.483
331.200000	-0.876472	0.482
331.300000	-0.877311	0.480
331.400000	-0.878148	0.479
331.500000	-0.878982	0.477
331.600000	-0.879814	0.476
331.700000	-0.880643	0.474
331.800000	-0.881469	0.473
331.900000	-0.882293	0.471
332.000000	-0.883114	0.470
332.100000	-0.883932	0.468
332.200000	-0.884747	0.466
332.300000	-0.885560	0.465
332.400000	-0.886371	0.463
332.500000	-0.887178	0.462
332.600000	-0.887982	0.460
332.700000	-0.888784	0.459
332.800000	-0.889583	0.457
332.900000	-0.890380	0.456
333.000000	-0.891175	0.454
333.100000	-0.891966	0.453
333.200000	-0.892754	0.451
333.300000	-0.893539	0.449
333.400000	-0.894322	0.448
333.500000	-0.895102	0.446
333.600000	-0.895880	0.445
333.700000	-0.896655	0.443
333.800000	-0.897427	0.442
333.900000	-0.898197	0.440
334.000000	-0.898963	0.438
334.100000	-0.899727	0.437
334.200000	-0.900488	0.435
334.300000	-0.901246	0.434
334.400000	-0.902003	0.432
334.500000	-0.902755	0.431
334.600000	-0.903505	0.429
334.700000	-0.904253	0.427
334.800000	-0.904997	0.426
334.900000	-0.905739	0.424
335.000000	-0.906478	0.423
335.100000	-0.907215	0.421
335.200000	-0.907948	0.420
335.300000	-0.908679	0.418
335.400000	-0.909407	0.416
335.500000	-0.910132	0.415
335.600000	-0.910855	0.413
335.700000	-0.911574	0.412
335.800000	-0.912291	0.410
335.900000	-0.913006	0.408
336.000000	-0.913717	0.407
336.100000	-0.914426	0.405
336.200000	-0.915132	0.404
336.300000	-0.915835	0.402
336.400000	-0.916535	0.400
336.500000	-0.917232	0.399
336.600000	-0.917928	0.397
336.700000	-0.918619	0.396
336.800000	-0.919308	0.394
336.900000	-0.919994	0.392
337.000000	-0.920678	0.391
337.100000	-0.921358	0.389
337.200000	-0.922036	0.388
337.300000	-0.922711	0.386
337.400000	-0.923384	0.384
337.500000	-0.924054	0.383
337.600000	-0.924720	0.381
337.700000	-0.925384	0.380
337.800000	-0.926045	0.378
337.900000	-0.926703	0.376
338.000000	-0.927358	0.375
338.100000	-0.928010	0.373
338.200000	-0.928661	0.371
338.300000	-0.929308	0.370
338.400000	-0.929951	0.368
338.500000	-0.930593	0.367
338.600000	-0.931231	0.365
338.700000	-0.931866	0.363
338.800000	-0.932499	0.362
338.900000	-0.933129	0.360
339.000000	-0.933756	0.358
339.100000	-0.934380	0.357
