244.200000	0.275275	0.569
244.300000	0.274281	0.570
244.400000	0.273286	0.570
244.500000	0.272290	0.571
244.600000	0.271293	0.571
244.700000	0.270296	0.572
244.800000	0.269297	0.572
244.900000	0.268298	0.573
245.000000	0.267298	0.573
245.100000	0.266297	0.574
245.200000	0.265295	0.574
245.300000	0.264293	0.575
245.400000	0.263290	0.575
245.500000	0.262285	0.576
245.600000	0.261280	0.576
245.700000	0.260275	0.576
245.800000	0.259269	0.577
245.900000	0.258261	0.577
246.000000	0.257253	0.578
246.100000	0.256245	0.578
246.200000	0.255235	0.579
246.300000	0.254224	0.579
246.400000	0.253213	0.580
246.500000	0.252201	0.580
246.600000	0.251189	0.580
246.700000	0.250175	0.581
246.800000	0.249161	0.581
246.900000	0.248146	0.582
247.000000	0.247130	0.582
247.100000	0.246114	0.583
247.200000	0.245097	0.583
247.300000	0.244078	0.583
247.400000	0.243059	0.584
247.500000	0.242040	0.584
247.600000	0.241020	0.585
247.700000	0.239999	0.585
247.800000	0.238977	0.586
247.900000	0.237955	0.586
248.000000	0.236932	0.586
248.100000	0.235908	0.587
248.200000	0.234883	0.587
248.300000	0.233858	0.588
248.400000	0.232832	0.588
248.500000	0.231805	0.588
248.600000	0.230778	0.589
248.700000	0.229749	0.589
248.800000	0.228721	0.590
248.900000	0.227691	0.590
249.000000	0.226661	0.590
249.100000	0.225630	0.591
249.200000	0.224598	0.591
249.300000	0.223566	0.592
249.400000	0.222533	0.592
249.500000	0.221499	0.592
249.600000	0.220465	0.593
249.700000	0.219430	0.593
249.800000	0.218394	0.594
249.900000	0.217358	0.594
250.000000	0.216321	0.594
250.100000	0.215284	0.595
250.200000	0.214245	0.595
250.300000	0.213206	0.595
250.400000	0.212167	0.596
250.500000	0.211127	0.596
250.600000	0.210086	0.597
250.700000	0.209044	0.597
250.800000	0.208002	0.597
250.900000	0.206959	0.598
251.000000	0.205916	0.598
251.100000	0.204871	0.598
251.200000	0.203827	0.599
251.300000	0.202782	0.599
251.400000	0.201736	0.599
251.500000	0.200689	0.600
251.600000	0.199642	0.600
251.700000	0.198594	0.600
251.800000	0.197546	0.601
251.900000	0.196497	0.601
252.000000	0.195447	0.602
252.100000	0.194397	0.602
252.200000	0.193346	0.602
252.300000	0.192295	0.603
252.400000	0.191243	0.603
252.500000	0.190191	0.603
252.600000	0.189138	0.604
252.700000	0.188084	0.604
252.800000	0.187030	0.604
252.900000	0.185975	0.605
253.000000	0.184920	0.605
253.100000	0.183863	0.605
253.200000	0.182807	0.605
253.300000	0.181750	0.606
253.400000	0.180692	0.606
253.500000	0.179634	0.606
253.600000	0.178575	0.607
253.700000	0.177517	0.607
253.800000	0.176457	0.607
253.900000	0.175396	0.608
254.000000	0.174335	0.608
254.100000	0.173274	0.608
254.200000	0.172212	0.609
254.300000	0.171149	0.609
254.400000	0.170087	0.609
254.500000	0.169023	0.609
254.600000	0.167959	0.610
254.700000	0.166895	0.610
254.800000	0.165830	0.610
254.900000	0.164764	0.611
255.000000	0.163698	0.611
255.100000	0.162632	0.611
255.200000	0.161565	0.611
255.300000	0.160497	0.612
255.400000	0.159429	0.612
255.500000	0.158361	0.612
255.600000	0.157292	0.613
255.700000	0.156222	0.613
255.800000	0.155152	0.613
255.900000	0.154082	0.613
256.000000	0.153011	0.614
256.100000	0.151940	0.614
256.200000	0.150868	0.614
256.300000	0.149796	0.614
256.400000	0.148723	0.615
256.500000	0.147650	0.615
256.600000	0.146576	0.615
256.700000	0.145502	0.616
256.800000	0.144428	0.616
256.900000	0.143352	0.616
257.000000	0.142277	0.616
257.100000	0.141201	0.617
257.200000	0.140125	0.617
257.300000	0.139048	0.617
257.400000	0.137971	0.617
257.500000	0.136894	0.617
257.600000	0.135816	0.618
257.700000	0.134737	0.618
257.800000	0.133659	0.618
257.900000	0.132580	0.618
258.000000	0.131500	0.619
258.100000	0.130420	0.619
258.200000	0.129340	0.619
258.300000	0.128259	0.619
258.400000	0.127178	0.620
258.500000	0.126096	0.620
258.600000	0.125014	0.620
258.700000	0.123932	0.620
258.800000	0.122849	0.620
258.900000	0.121767	0.621
259.000000	0.120683	0.621
259.100000	0.119599	0.621
259.200000	0.118515	0.621
259.300000	0.117431	0.621
259.400000	0.116346	0.622
259.500000	0.115261	0.622
259.600000	0.114175	0.622
259.700000	0.113089	0.622
259.800000	0.112003	0.622
259.900000	0.110916	0.623
260.000000	0.109829	0.623
260.100000	0.108742	0.623
260.200000	0.107654	0.623
260.300000	0.106566	0.623
260.400000	0.105478	0.624
260.500000	0.104390	0.624
260.600000	0.103301	0.624
260.700000	0.102211	0.624
260.800000	0.101122	0.624
260.900000	0.100032	0.625
261.000000	0.098942	0.625
261.100000	0.097851	0.625
261.200000	0.096761	0.625
261.300000	0.095670	0.625
261.400000	0.094578	0.625
261.500000	0.093486	0.626
261.600000	0.092395	0.626
261.700000	0.091302	0.626
261.800000	0.090210	0.626
261.900000	0.089117	0.626
262.000000	0.088024	0.626
262.100000	0.086931	0.626
262.200000	0.085838	0.627
262.300000	0.084744	0.627
262.400000	0.083649	0.627
262.500000	0.082555	0.627
262.600000	0.081461	0.627
262.700000	0.080366	0.627
262.800000	0.079271	0.627
262.900000	0.078175	0.628
263.000000	0.077080	0.628
263.100000	0.075984	0.628
263.200000	0.074888	0.628
263.300000	0.073792	0.628
263.400000	0.072695	0.628
263.500000	0.071599	0.628
263.600000	0.070502	0.629
263.700000	0.069405	0.629
263.800000	0.068307	0.629
263.900000	0.067210	0.629
264.000000	0.066112	0.629
264.100000	0.065015	0.629
264.200000	0.063916	0.629
264.300000	0.062818	0.629
264.400000	0.061719	0.629
264.500000	0.060621	0.630
264.600000	0.059522	0.630
264.700000	0.058423	0.630
264.800000	0.057324	0.630
264.900000	0.056224	0.630
265.000000	0.055125	0.630
265.100000	0.054025	0.630
265.200000	0.052925	0.630
265.300000	0.051825	0.630
265.400000	0.050724	0.630
265.500000	0.049624	0.631
265.600000	0.048523	0.631
265.700000	0.047423	0.631
265.800000	0.046322	0.631
265.900000	0.045220	0.631
266.000000	0.044119	0.631
266.100000	0.043018	0.631
266.200000	0.041917	0.631
266.300000	0.040815	0.631
266.400000	0.039714	0.631
266.500000	0.038612	0.631
266.600000	0.037510	0.631
266.700000	0.036408	0.631
266.800000	0.035306	0.631
266.900000	0.034204	0.632
267.000000	0.033102	0.632
267.100000	0.031999	0.632
267.200000	0.030897	0.632
267.300000	0.029794	0.632
267.400000	0.028691	0.632
267.500000	0.027588	0.632
267.600000	0.026486	0.632
267.700000	0.025383	0.632
267.800000	0.024280	0.632
267.900000	0.023177	0.632
268.000000	0.022073	0.632
268.100000	0.020970	0.632
268.200000	0.019867	0.632
268.300000	0.018763	0.632
268.400000	0.017660	0.632
268.500000	0.016556	0.632
268.600000	0.015453	0.632
268.700000	0.014349	0.632
268.800000	0.013245	0.632
268.900000	0.012142	0.632
269.000000	0.011038	0.632
269.100000	0.009934	0.632
269.200000	0.008831	0.632
269.300000	0.007727	0.632
269.400000	0.006623	0.632
269.500000	0.005520	0.632
269.600000	0.004415	0.632
269.700000	0.003312	0.632
269.800000	0.002208	0.632
269.900000	0.001104	0.632
270.000000	0.000000	0.632
270.100000	-0.001104	0.632
270.200000	-0.002208	0.632
270.300000	-0.003312	0.632
270.400000	-0.004415	0.632
270.500000	-0.005520	0.632
270.600000	-0.006623	0.632
270.700000	-0.007727	0.632
270.800000	-0.008831	0.632
270.900000	-0.009934	0.632
271.000000	-0.011038	0.632
271.100000	-0.012142	0.632
271.200000	-0.013245	0.632
271.300000	-0.014349	0.632
271.400000	-0.015453	0.632
271.500000	-0.016556	0.632
271.600000	-0.017660	0.632
271.700000	-0.018763	0.632
271.800000	-0.019867	0.632
271.900000	-0.020970	0.632
272.000000	-0.022073	0.632
272.100000	-0.023177	0.632
272.200000	-0.024280	0.632
272.300000	-0.025383	0.632
272.400000	-0.026486	0.632
272.500000	-0.027588	0.632
272.600000	-0.028691	0.632
272.700000	-0.029794	0.632
272.800000	-0.030897	0.632
272.900000	-0.031999	0.632
273.000000	-0.033102	0.632
273.100000	-0.034204	0.632
273.200000	-0.035306	0.631
273.300000	-0.036408	0.631
273.400000	-0.037510	0.631
273.500000	-0.038612	0.631
273.600000	-0.039714	0.631
273.700000	-0.040815	0.631
273.800000	-0.041917	0.631
273.900000	-0.043018	0.631
274.000000	-0.044119	0.631
274.100000	-0.045220	0.631
274.200000	-0.046322	0.631
274.300000	-0.047423	0.631
274.400000	-0.048523	0.631
274.500000	-0.049624	0.631
274.600000	-0.050724	0.630
274.700000	-0.051825	0.630
274.800000	-0.052925	0.630
274.900000	-0.054025	0.630
275.000000	-0.055125	0.630
275.100000	-0.056224	0.630
275.200000	-0.057324	0.630
275.300000	-0.058423	0.630
275.400000	-0.059522	0.630
275.500000	-0.060621	0.630
275.600000	-0.061719	0.629
275.700000	-0.062818	0.629
275.800000	-0.063916	0.629
275.900000	-0.065015	0.629
276.000000	-0.066112	0.629
276.100000	-0.067210	0.629
276.200000	-0.068307	0.629
276.300000	-0.069405	0.629
276.400000	-0.070502	0.629
276.500000	-0.071599	0.628
276.600000	-0.072695	0.628
276.700000	-0.073792	0.628
276.800000	-0.074888	0.628
276.900000	-0.075984	0.628
277.000000	-0.077080	0.628
277.100000	-0.078175	0.628
277.200000	-0.079271	0.627
277.300000	-0.080366	0.627
277.400000	-0.081461	0.627
277.500000	-0.082555	0.627
277.600000	-0.083649	0.627
277.700000	-0.084744	0.627
277.800000	-0.085838	0.627
277.900000	-0.086931	0.626
278.000000	-0.088024	0.626
278.100000	-0.089117	0.626
278.200000	-0.090210	0.626
278.300000	-0.091302	0.626
278.400000	-0.092395	0.626
278.500000	-0.093486	0.626
278.600000	-0.094578	0.625
278.700000	-0.095670	0.625
278.800000	-0.096761	0.625
278.900000	-0.097851	0.625
279.000000	-0.098942	0.625
279.100000	-0.100032	0.625
279.200000	-0.101122	0.624
279.300000	-0.102211	0.624
279.400000	-0.103301	0.624
279.500000	-0.104390	0.624
279.600000	-0.105478	0.624
279.700000	-0.106566	0.623
279.800000	-0.107654	0.623
279.900000	-0.108742	0.623
280.000000	-0.109829	0.623
280.100000	-0.110916	0.623
280.200000	-0.112003	0.622
280.300000	-0.113089	0.622
280.400000	-0.114175	0.622
280.500000	-0.115261	0.622
280.600000	-0.116346	0.622
280.700000	-0.117431	0.621
280.800000	-0.118515	0.621
280.900000	-0.119599	0.621
281.000000	-0.120683	0.621
281.100000	-0.121767	0.621
281.200000	-0.122849	0.620
281.300000	-0.123932	0.620
281.400000	-0.125014	0.620
281.500000	-0.126096	0.620
281.600000	-0.127178	0.620
281.700000	-0.128259	0.619
281.800000	-0.129340	0.619
281.900000	-0.130420	0.619
282.000000	-0.131500	0.619
282.100000	-0.132580	0.618
282.200000	-0.133659	0.618
282.300000	-0.134737	0.618
282.400000	-0.135816	0.618
282.500000	-0.136894	0.617
282.600000	-0.137971	0.617
282.700000	-0.139048	0.617
282.800000	-0.140125	0.617
282.900000	-0.141201	0.617
283.000000	-0.142277	0.616
283.100000	-0.143352	0.616
283.200000	-0.144428	0.616
283.300000	-0.145502	0.616
283.400000	-0.146576	0.615
283.500000	-0.147650	0.615
283.600000	-0.148723	0.615
283.700000	-0.149796	0.614
283.800000	-0.150868	0.614
283.900000	-0.151940	0.614
284.000000	-0.153011	0.614
284.100000	-0.154082	0.613
284.200000	-0.155152	0.613
284.300000	-0.156222	0.613
284.400000	-0.157292	0.613
284.500000	-0.158361	0.612
284.600000	-0.159429	0.612
284.700000	-0.160497	0.612
284.800000	-0.161565	0.611
284.900000	-0.162632	0.611
285.000000	-0.163698	0.611
285.100000	-0.164764	0.611
285.200000	-0.165830	0.610
285.300000	-0.166895	0.610
285.400000	-0.167959	0.610
285.500000	-0.169023	0.609
285.600000	-0.170087	0.609
285.700000	-0.171149	0.609
285.800000	-0.172212	0.609
285.900000	-0.173274	0.608
286.000000	-0.174335	0.608
286.100000	-0.175396	0.608
286.200000	-0.176457	0.607
286.300000	-0.177517	0.607
286.400000	-0.178575	0.607
286.500000	-0.179634	0.606
286.600000	-0.180692	0.606
286.700000	-0.181750	0.606
286.800000	-0.182807	0.605
286.900000	-0.183863	0.605
287.000000	-0.184920	0.605
287.100000	-0.185975	0.605
287.200000	-0.187030	0.604
287.300000	-0.188084	0.604
287.400000	-0.189138	0.604
287.500000	-0.190191	0.603
287.600000	-0.191243	0.603
287.700000	-0.192295	0.603
287.800000	-0.193346	0.602
287.900000	-0.194397	0.602
288.000000	-0.195447	0.602
288.100000	-0.196497	0.601
288.200000	-0.197546	0.601
288.300000	-0.198594	0.600
288.400000	-0.199642	0.600
288.500000	-0.200689	0.600
288.600000	-0.201736	0.599
288.700000	-0.202782	0.599
288.800000	-0.203827	0.599
288.900000	-0.204871	0.598
289.000000	-0.205916	0.598
289.100000	-0.206959	0.598
289.200000	-0.208002	0.597
289.300000	-0.209044	0.597
289.400000	-0.210086	0.597
289.500000	-0.211127	0.596
289.600000	-0.212167	0.596
289.700000	-0.213206	0.595
289.800000	-0.214245	0.595
289.900000	-0.215284	0.595
290.000000	-0.216321	0.594
290.100000	-0.217358	0.594
290.200000	-0.218394	0.594
290.300000	-0.219430	0.593
290.400000	-0.220465	0.593
290.500000	-0.221499	0.592
290.600000	-0.222533	0.592
290.700000	-0.223566	0.592
290.800000	-0.224598	0.591
290.900000	-0.225630	0.591
291.000000	-0.226661	0.590
291.100000	-0.227691	0.590
291.200000	-0.228721	0.590
291.300000	-0.229749	0.589
291.400000	-0.230778	0.589
291.500000	-0.231805	0.588
291.600000	-0.232832	0.588
291.700000	-0.233858	0.588
291.800000	-0.234883	0.587
291.900000	-0.235908	0.587
292.000000	-0.236932	0.586
292.100000	-0.237955	0.586
292.200000	-0.238977	0.586
292.300000	-0.239999	0.585
292.400000	-0.241020	0.585
292.500000	-0.242040	0.584
292.600000	-0.243059	0.584
292.700000	-0.244078	0.583
292.800000	-0.245097	0.583
292.900000	-0.246114	0.583
293.000000	-0.247130	0.582
293.100000	-0.248146	0.582
293.200000	-0.249161	0.581
293.300000	-0.250175	0.581
293.400000	-0.251189	0.580
293.500000	-0.252201	0.580
293.600000	-0.253213	0.580
293.700000	-0.254224	0.579
293.800000	-0.255235	0.579
293.900000	-0.256245	0.578
294.000000	-0.257253	0.578
294.100000	-0.258261	0.577
294.200000	-0.259269	0.577
294.300000	-0.260275	0.576
294.400000	-0.261280	0.576
294.500000	-0.262285	0.576
294.600000	-0.263290	0.575
294.700000	-0.264293	0.575
294.800000	-0.265295	0.574
294.900000	-0.266297	0.574
295.000000	-0.267298	0.573
295.100000	-0.268298	0.573
295.200000	-0.269297	0.572
295.300000	-0.270296	0.572
295.400000	-0.271293	0.571
295.500000	-0.272290	0.571
295.600000	-0.273286	0.570
295.700000	-0.274281	0.570
295.800000	-0.275275	0.569
295.900000	-0.276269	0.569
296.000000	-0.277261	0.568
296.100000	-0.278253	0.568
296.200000	-0.279244	0.567
296.300000	-0.280234	0.567
296.400000	-0.281223	0.567
296.500000	-0.282212	0.566
296.600000	-0.283199	0.566
296.700000	-0.284186	0.565
296.800000	-0.285172	0.565
296.900000	-0.286157	0.564
297.000000	-0.287140	0.564
297.100000	-0.288124	0.563
297.200000	-0.289106	0.563
297.300000	-0.290087	0.562
297.400000	-0.291068	0.562
297.500000	-0.292047	0.561
297.600000	-0.293026	0.561
297.700000	-0.294004	0.560
297.800000	-0.294981	0.559
297.900000	-0.295957	0.559
298.000000	-0.296932	0.558
298.100000	-0.297906	0.558
298.200000	-0.298880	0.557
298.300000	-0.299852	0.557
298.400000	-0.300823	0.556
298.500000	-0.301794	0.556
298.600000	-0.302764	0.555
298.700000	-0.303732	0.555
298.800000	-0.304700	0.554
298.900000	-0.305667	0.554
299.000000	-0.306633	0.553
299.100000	-0.307598	0.553
299.200000	-0.308562	0.552
299.300000	-0.309525	0.552
299.400000	-0.310487	0.551
299.500000	-0.311449	0.550
299.600000	-0.312409	0.550
299.700000	-0.313368	0.549
299.800000	-0.314327	0.549
299.900000	-0.315284	0.548
300.000000	-0.316240	0.548
300.100000	-0.317196	0.547
300.200000	-0.318151	0.547
300.300000	-0.319104	0.546
300.400000	-0.320057	0.546
300.500000	-0.321008	0.545
300.600000	-0.321959	0.544
300.700000	-0.322909	0.544
300.800000	-0.323857	0.543
300.900000	-0.324805	0.543
301.000000	-0.325752	0.542
301.100000	-0.326697	0.542
301.200000	-0.327642	0.541
301.300000	-0.328586	0.540
301.400000	-0.329529	0.540
301.500000	-0.330471	0.539
301.600000	-0.331411	0.539
301.700000	-0.332351	0.538
301.800000	-0.333290	0.538
301.900000	-0.334227	0.537
302.000000	-0.335164	0.536
302.100000	-0.336100	0.536
302.200000	-0.337034	0.535
302.300000	-0.337967	0.535
302.400000	-0.338900	0.534
302.500000	-0.339832	0.533
302.600000	-0.340762	0.533
302.700000	-0.341692	0.532
302.800000	-0.342620	0.532
302.900000	-0.343547	0.531
303.000000	-0.344474	0.530
303.100000	-0.345399	0.530
303.200000	-0.346323	0.529
303.300000	-0.347247	0.529
303.400000	-0.348169	0.528
303.500000	-0.349090	0.527
303.600000	-0.350010	0.527
303.700000	-0.350928	0.526
303.800000	-0.351847	0.526
303.900000	-0.352763	0.525
304.000000	-0.353679	0.524
304.100000	-0.354594	0.524
304.200000	-0.355507	0.523
304.300000	-0.356419	0.522
304.400000	-0.357331	0.522
304.500000	-0.358241	0.521
304.600000	-0.359151	0.521
304.700000	-0.360059	0.520
304.800000	-0.360966	0.519
304.900000	-0.361871	0.519
305.000000	-0.362776	0.518
305.100000	-0.363680	0.517
305.200000	-0.364582	0.517
305.300000	-0.365484	0.516
305.400000	-0.366384	0.516
305.500000	-0.367284	0.515
305.600000	-0.368182	0.514
305.700000	-0.369079	0.514
305.800000	-0.369975	0.513
305.900000	-0.370869	0.512
306.000000	-0.371763	0.512
306.100000	-0.372655	0.511
306.200000	-0.373547	0.510
306.300000	-0.374437	0.510
306.400000	-0.375326	0.509
306.500000	-0.376214	0.508
306.600000	-0.377101	0.508
306.700000	-0.377986	0.507
306.800000	-0.378871	0.506
306.900000	-0.379754	0.506
307.000000	-0.380637	0.505
307.100000	-0.381518	0.504
307.200000	-0.382397	0.504
307.300000	-0.383276	0.503
307.400000	-0.384154	0.502
307.500000	-0.385030	0.502
307.600000	-0.385905	0.501
307.700000	-0.386779	0.500
307.800000	-0.387652	0.500
307.900000	-0.388524	0.499
308.000000	-0.389394	0.498
308.100000	-0.390264	0.498
308.200000	-0.391131	0.497
308.300000	-0.391998	0.496
308.400000	-0.392864	0.496
308.500000	-0.393729	0.495
308.600000	-0.394592	0.494
308.700000	-0.395454	0.494
308.800000	-0.396315	0.493
308.900000	-0.397175	0.492
309.000000	-0.398033	0.492
309.100000	-0.398891	0.491
309.200000	-0.399746	0.490
309.300000	-0.400601	0.489
309.400000	-0.401455	0.489
309.500000	-0.402307	0.488
309.600000	-0.403159	0.487
309.700000	-0.404009	0.487
309.800000	-0.404857	0.486
309.900000	-0.405705	0.485
310.000000	-0.406551	0.485
310.100000	-0.407396	0.484
310.200000	-0.408240	0.483
310.300000	-0.409082	0.482
310.400000	-0.409924	0.482
310.500000	-0.410764	0.481
310.600000	-0.411602	0.480
310.700000	-0.412440	0.480
310.800000	-0.413276	0.479
310.900000	-0.414111	0.478
311.000000	-0.414945	0.477
311.100000	-0.415777	0.477
311.200000	-0.416608	0.476
311.300000	-0.417439	0.475
311.400000	-0.418267	0.474
311.500000	-0.419095	0.474
311.600000	-0.419921	0.473
311.700000	-0.420745	0.472
311.800000	-0.421569	0.471
311.900000	-0.422392	0.471
312.000000	-0.423213	0.470
312.100000	-0.424032	0.469
312.200000	-0.424851	0.469
312.300000	-0.425668	0.468
312.400000	-0.426483	0.467
312.500000	-0.427298	0.466
312.600000	-0.428111	0.466
312.700000	-0.428923	0.465
312.800000	-0.429734	0.464
312.900000	-0.430543	0.463
313.000000	-0.431351	0.463
313.100000	-0.432158	0.462
313.200000	-0.432963	0.461
313.300000	-0.433767	0.460
313.400000	-0.434570	0.460
313.500000	-0.435371	0.459
313.600000	-0.436172	0.458
313.700000	-0.436970	0.457
313.800000	-0.437767	0.456
313.900000	-0.438564	0.456
314.000000	-0.439358	0.455
314.100000	-0.440152	0.454
314.200000	-0.440944	0.453
314.300000	-0.441734	0.453
314.400000	-0.442524	0.452
314.500000	-0.443312	0.451
314.600000	-0.444098	0.450
314.700000	-0.444884	0.450
314.800000	-0.445668	0.449
314.900000	-0.446451	0.448
315.000000	-0.447232	0.447
315.100000	-0.448012	0.446
315.200000	-0.448790	0.446
315.300000	-0.449567	0.445
315.400000	-0.450343	0.444
315.500000	-0.451117	0.443
315.600000	-0.451891	0.443
315.700000	-0.452662	0.442
315.800000	-0.453433	0.441
315.900000	-0.454201	0.440
316.000000	-0.454969	0.439
316.100000	-0.455735	0.439
316.200000	-0.456499	0.438
316.300000	-0.457263	0.437
316.400000	-0.458025	0.436
316.500000	-0.458785	0.435
316.600000	-0.459545	0.435
316.700000	-0.460303	0.434
316.800000	-0.461059	0.433
316.900000	-0.461814	0.432
317.000000	-0.462568	0.431
317.100000	-0.463320	0.431
317.200000	-0.464070	0.430
317.300000	-0.464820	0.429
317.400000	-0.465567	0.428
317.500000	-0.466314	0.427
317.600000	-0.467059	0.426
317.700000	-0.467803	0.426
317.800000	-0.468545	0.425
317.900000	-0.469286	0.424
318.000000	-0.470025	0.423
318.100000	-0.470763	0.422
318.200000	-0.471499	0.422
318.300000	-0.472234	0.421
318.400000	-0.472968	0.420
318.500000	-0.473700	0.419
318.600000	-0.474431	0.418
318.700000	-0.475160	0.417
318.800000	-0.475888	0.417
318.900000	-0.476614	0.416
319.000000	-0.477340	0.415
319.100000	-0.478063	0.414
319.200000	-0.478785	0.413
319.300000	-0.479505	0.412
319.400000	-0.480224	0.412
319.500000	-0.480942	0.411
319.600000	-0.481658	0.410
319.700000	-0.482373	0.409
319.800000	-0.483086	0.408
319.900000	-0.483798	0.407
320.000000	-0.484508	0.407
320.100000	-0.485217	0.406
320.200000	-0.485925	0.405
320.300000	-0.486631	0.404
320.400000	-0.487335	0.403
320.500000	-0.488038	0.402
320.600000	-0.488740	0.401
320.700000	-0.489439	0.401
320.800000	-0.490137	0.400
320.900000	-0.490834	0.399
321.000000	-0.491530	0.398
321.100000	-0.492224	0.397
321.200000	-0.492916	0.396
321.300000	-0.493607	0.395
321.400000	-0.494297	0.395
321.500000	-0.494985	0.394
321.600000	-0.495671	0.393
321.700000	-0.496356	0.392
321.800000	-0.497040	0.391
321.900000	-0.497721	0.390
322.000000	-0.498402	0.389
322.100000	-0.499081	0.389
322.200000	-0.499758	0.388
322.300000	-0.500434	0.387
322.400000	-0.501108	0.386
322.500000	-0.501781	0.385
322.600000	-0.502452	0.384
322.700000	-0.503122	0.383
322.800000	-0.503790	0.382
322.900000	-0.504457	0.382
323.000000	-0.505122	0.381
323.100000	-0.505786	0.380
323.200000	-0.506447	0.379
323.300000	-0.507108	0.378
323.400000	-0.507766	0.377
323.500000	-0.508424	0.376
323.600000	-0.509080	0.375
323.700000	-0.509734	0.374
323.800000	-0.510387	0.374
323.900000	-0.511038	0.373
324.000000	-0.511688	0.372
324.100000	-0.512336	0.371
324.200000	-0.512983	0.370
324.300000	-0.513628	0.369
324.400000	-0.514271	0.368
324.500000	-0.514913	0.367
324.600000	-0.515553	0.366
324.700000	-0.516192	0.365
324.800000	-0.516829	0.365
324.900000	-0.517464	0.364
325.000000	-0.518098	0.363
325.100000	-0.518731	0.362
325.200000	-0.519361	0.361
325.300000	-0.519990	0.360
325.400000	-0.520618	0.359
325.500000	-0.521244	0.358
325.600000	-0.521868	0.357
325.700000	-0.522491	0.356
325.800000	-0.523113	0.356
325.900000	-0.523732	0.355
326.000000	-0.524351	0.354
326.100000	-0.524967	0.353
326.200000	-0.525582	0.352
326.300000	-0.526195	0.351
326.400000	-0.526807	0.350
326.500000	-0.527417	0.349
326.600000	-0.528025	0.348
326.700000	-0.528632	0.347
326.800000	-0.529237	0.346
326.900000	-0.529841	0.345
327.000000	-0.530443	0.344
327.100000	-0.531044	0.344
327.200000	-0.531643	0.343
327.300000	-0.532240	0.342
327.400000	-0.532835	0.341
327.500000	-0.533429	0.340
327.600000	-0.534021	0.339
327.700000	-0.534612	0.338
327.800000	-0.535201	0.337
327.900000	-0.535789	0.336
328.000000	-0.536374	0.335
328.100000	-0.536959	0.334
328.200000	-0.537541	0.333
328.300000	-0.538122	0.332
328.400000	-0.538701	0.331
328.500000	-0.539279	0.330
328.600000	-0.539855	0.330
328.700000	-0.540429	0.329
328.800000	-0.541001	0.328
328.900000	-0.541573	0.327
329.000000	-0.542142	0.326
329.100000	-0.542710	0.325
329.200000	-0.543276	0.324
329.300000	-0.543840	0.323
329.400000	-0.544403	0.322
329.500000	-0.544964	0.321
329.600000	-0.545524	0.320
329.700000	-0.546082	0.319
329.800000	-0.546638	0.318
329.900000	-0.547192	0.317
330.000000	-0.547744	0.316
330.100000	-0.548296	0.315
330.200000	-0.548845	0.314
330.300000	-0.549393	0.313
330.400000	-0.549939	0.312
330.500000	-0.550484	0.311
330.600000	-0.551026	0.310
330.700000	-0.551567	0.310
330.800000	-0.552107	0.309
330.900000	-0.552644	0.308
331.000000	-0.553181	0.307
331.100000	-0.553715	0.306
331.200000	-0.554248	0.305
331.300000	-0.554778	0.304
331.400000	-0.555308	0.303
331.500000	-0.555835	0.302
331.600000	-0.556361	0.301
331.700000	-0.556885	0.300
331.800000	-0.557407	0.299
331.900000	-0.557929	0.298
332.000000	-0.558448	0.297
332.100000	-0.558965	0.296
332.200000	-0.559481	0.295
332.300000	-0.559995	0.294
332.400000	-0.560507	0.293
332.500000	-0.561018	0.292
332.600000	-0.561526	0.291
332.700000	-0.562033	0.290
332.800000	-0.562539	0.289
332.900000	-0.563043	0.288
333.000000	-0.563545	0.287
333.100000	-0.564045	0.286
333.200000	-0.564544	0.285
333.300000	-0.565040	0.284
333.400000	-0.565535	0.283
333.500000	-0.566029	0.282
333.600000	-0.566521	0.281
333.700000	-0.567010	0.280
333.800000	-0.567499	0.279
333.900000	-0.567986	0.278
334.000000	-0.568470	0.277
334.100000	-0.568953	0.276
334.200000	-0.569435	0.275
334.300000	-0.569914	0.274
334.400000	-0.570392	0.273
334.500000	-0.570868	0.272
334.600000	-0.571342	0.271
334.700000	-0.571815	0.270
334.800000	-0.572286	0.269
334.900000	-0.572755	0.268
335.000000	-0.573223	0.267
335.100000	-0.573688	0.266
335.200000	-0.574152	0.265
335.300000	-0.574614	0.264
335.400000	-0.575074	0.263
335.500000	-0.575533	0.262
335.600000	-0.575990	0.261
335.700000	-0.576445	0.260
335.800000	-0.576899	0.259
335.900000	-0.577350	0.258
336.000000	-0.577800	0.257
336.100000	-0.578248	0.256
336.200000	-0.578695	0.255
336.300000	-0.579139	0.254
336.400000	-0.579582	0.253
336.500000	-0.580023	0.252
336.600000	-0.580463	0.251
336.700000	-0.580900	0.250
336.800000	-0.581335	0.249
336.900000	-0.581769	0.248
337.000000	-0.582202	0.247
337.100000	-0.582632	0.246
337.200000	-0.583061	0.245
337.300000	-0.583488	0.244
337.400000	-0.583913	0.243
337.500000	-0.584337	0.242
337.600000	-0.584758	0.241
337.700000	-0.585178	0.240
337.800000	-0.585596	0.239
337.900000	-0.586012	0.238
338.000000	-0.586426	0.237
338.100000	-0.586839	0.236
338.200000	-0.587250	0.235
338.300000	-0.587659	0.234
338.400000	-0.588066	0.233
338.500000	-0.588472	0.232
338.600000	-0.588875	0.231
338.700000	-0.589277	0.230
338.800000	-0.589677	0.229
338.900000	-0.590076	0.228
339.000000	-0.590472	0.227
339.100000	-0.590866	0.226
