2209	0.794	0.211	2.073	441.8
2210	0.792	0.211	2.073	442.0
2211	0.794	0.210	2.076	442.2
2212	0.794	0.210	2.061	442.4
2213	0.796	0.207	2.070	442.6
2214	0.795	0.211	2.062	442.8
2215	0.795	0.210	2.082	443.0
2216	0.794	0.209	2.071	443.2
2217	0.794	0.209	2.072	443.4
2218	0.794	0.208	2.061	443.6
2219	0.796	0.208	2.077	443.8
2220	0.794	0.212	2.064	444.0
2221	0.796	0.209	2.066	444.2
2222	0.794	0.209	2.059	444.4
2223	0.795	0.210	2.061	444.6
2224	0.794	0.213	2.061	444.8
2225	0.794	0.213	2.062	445.0
2226	0.794	0.209	2.063	445.2
2227	0.793	0.209	2.058	445.4
2228	0.793	0.214	2.050	445.6
2229	0.795	0.215	2.061	445.8
2230	0.794	0.210	2.074	446.0
2231	0.795	0.210	2.066	446.2
2232	0.795	0.212	2.065	446.4
2233	0.796	0.215	2.076	446.6
2234	0.794	0.213	2.067	446.8
2235	0.794	0.213	2.063	447.0
2236	0.798	0.212	2.066	447.2
2237	0.794	0.212	2.064	447.4
2238	0.796	0.215	2.082	447.6
2239	0.796	0.216	2.070	447.8
2240	0.793	0.214	2.049	448.0
2241	0.796	0.212	2.063	448.2
2242	0.792	0.215	2.057	448.4
2243	0.794	0.214	2.067	448.6
2244	0.791	0.216	2.067	448.8
2245	0.790	0.215	2.058	449.0
2246	0.793	0.211	2.048	449.2
2247	0.792	0.211	2.067	449.4
2248	0.792	0.216	2.085	449.6
2249	0.792	0.216	2.077	449.8
2250	0.792	0.213	2.067	450.0
2251	0.792	0.211	2.065	450.2
2252	0.794	0.213	2.066	450.4
2253	0.792	0.215	2.071	450.6
2254	0.790	0.215	2.068	450.8
2255	0.792	0.212	2.067	451.0
2256	0.791	0.212	2.058	451.2
2257	0.793	0.213	2.042	451.4
2258	0.791	0.214	2.055	451.6
2259	0.790	0.213	2.065	451.8
2260	0.790	0.213	2.062	452.0
2261	0.792	0.212	2.057	452.2
2262	0.791	0.213	2.044	452.4
2263	0.789	0.215	2.054	452.6
2264	0.792	0.214	2.076	452.8
2265	0.790	0.214	2.074	453.0
2266	0.792	0.211	2.056	453.2
2267	0.791	0.214	2.055	453.4
2268	0.790	0.217	2.071	453.6
2269	0.791	0.213	2.077	453.8
2270	0.791	0.212	2.071	454.0
2271	0.791	0.214	2.050	454.2
2272	0.791	0.216	2.042	454.4
2273	0.793	0.215	2.070	454.6
2274	0.792	0.215	2.072	454.8
2275	0.791	0.215	2.063	455.0
2276	0.791	0.216	2.055	455.2
2277	0.792	0.216	2.062	455.4
2278	0.791	0.218	2.060	455.6
2279	0.792	0.215	2.074	455.8
2280	0.792	0.216	2.073	456.0
2281	0.791	0.215	2.069	456.2
2282	0.792	0.218	2.065	456.4
2283	0.791	0.214	2.061	456.6
2284	0.791	0.214	2.082	456.8
2285	0.792	0.215	2.082	457.0
2286	0.789	0.216	2.066	457.2
2287	0.790	0.216	2.066	457.4
2288	0.789	0.214	2.058	457.6
2289	0.790	0.215	2.064	457.8
2290	0.789	0.217	2.069	458.0
2291	0.789	0.217	2.063	458.2
2292	0.790	0.216	2.056	458.4
2293	0.788	0.216	2.043	458.6
2294	0.790	0.218	2.061	458.8
2295	0.788	0.216	2.055	459.0
2296	0.788	0.220	2.056	459.2
2297	0.788	0.218	2.060	459.4
2298	0.787	0.218	2.062	459.6
2299	0.788	0.215	2.062	459.8
2300	0.788	0.219	2.050	460.0
2301	0.789	0.220	2.058	460.2
2302	0.789	0.219	2.068	460.4
2303	0.787	0.220	2.070	460.6
2304	0.791	0.218	2.062	460.8
2305	0.790	0.220	2.058	461.0
2306	0.789	0.220	2.061	461.2
2307	0.786	0.218	2.053	461.4
2308	0.788	0.219	2.056	461.6
2309	0.788	0.218	2.069	461.8
2310	0.789	0.219	2.069	462.0
2311	0.788	0.222	2.069	462.2
2312	0.788	0.220	2.048	462.4
2313	0.787	0.219	2.052	462.6
2314	0.786	0.219	2.055	462.8
2315	0.789	0.219	2.073	463.0
2316	0.788	0.222	2.074	463.2
2317	0.786	0.217	2.055	463.4
2318	0.786	0.218	2.042	463.6
2319	0.788	0.218	2.050	463.8
2320	0.788	0.220	2.070	464.0
2321	0.788	0.217	2.075	464.2
2322	0.787	0.218	2.053	464.4
2323	0.787	0.214	2.040	464.6
2324	0.788	0.215	2.051	464.8
2325	0.787	0.218	2.043	465.0
2326	0.787	0.215	2.071	465.2
2327	0.786	0.216	2.062	465.4
2328	0.788	0.216	2.045	465.6
2329	0.786	0.218	2.036	465.8
2330	0.788	0.217	2.044	466.0
2331	0.787	0.218	2.069	466.2
2332	0.788	0.215	2.069	466.4
2333	0.784	0.216	2.058	466.6
2334	0.788	0.218	2.033	466.8
2335	0.786	0.218	2.053	467.0
2336	0.786	0.215	2.080	467.2
2337	0.787	0.218	2.077	467.4
2338	0.787	0.217	2.065	467.6
2339	0.787	0.216	2.056	467.8
2340	0.787	0.216	2.050	468.0
2341	0.787	0.216	2.070	468.2
2342	0.786	0.217	2.064	468.4
2343	0.785	0.215	2.047	468.6
2344	0.786	0.216	2.050	468.8
2345	0.787	0.216	2.050	469.0
2346	0.786	0.216	2.058	469.2
2347	0.787	0.214	2.058	469.4
2348	0.786	0.215	2.057	469.6
2349	0.787	0.216	2.055	469.8
2350	0.786	0.216	2.050	470.0
2351	0.789	0.214	2.057	470.2
2352	0.786	0.213	2.067	470.4
2353	0.788	0.215	2.067	470.6
2354	0.787	0.217	2.059	470.8
2355	0.786	0.215	2.047	471.0
2356	0.787	0.215	2.057	471.2
2357	0.785	0.215	2.063	471.4
2358	0.787	0.214	2.070	471.6
2359	0.789	0.217	2.055	471.8
2360	0.788	0.217	2.051	472.0
2361	0.787	0.215	2.054	472.2
2362	0.788	0.215	2.066	472.4
2363	0.789	0.215	2.060	472.6
2364	0.787	0.218	2.062	472.8
2365	0.787	0.214	2.059	473.0
2366	0.786	0.214	2.069	473.2
2367	0.786	0.216	2.065	473.4
2368	0.784	0.217	2.059	473.6
2369	0.786	0.215	2.053	473.8
2370	0.786	0.219	2.062	474.0
2371	0.788	0.214	2.057	474.2
2372	0.787	0.214	2.071	474.4
2373	0.784	0.215	2.061	474.6
2374	0.786	0.217	2.063	474.8
2375	0.785	0.215	2.057	475.0
2376	0.787	0.214	2.054	475.2
2377	0.786	0.215	2.053	475.4
2378	0.784	0.216	2.054	475.6
2379	0.785	0.217	2.065	475.8
2380	0.786	0.216	2.050	476.0
2381	0.786	0.215	2.046	476.2
2382	0.785	0.216	2.054	476.4
2383	0.787	0.217	2.063	476.6
2384	0.784	0.219	2.063	476.8
2385	0.787	0.216	2.057	477.0
2386	0.786	0.217	2.060	477.2
2387	0.785	0.219	2.043	477.4
2388	0.785	0.217	2.053	477.6
2389	0.786	0.216	2.061	477.8
2390	0.788	0.214	2.067	478.0
2391	0.785	0.215	2.061	478.2
2392	0.787	0.217	2.047	478.4
2393	0.787	0.216	2.044	478.6
2394	0.788	0.211	2.048	478.8
2395	0.788	0.213	2.063	479.0
2396	0.786	0.214	2.069	479.2
2397	0.789	0.216	2.062	479.4
2398	0.787	0.218	2.045	479.6
2399	0.787	0.215	2.040	479.8
2400	0.788	0.214	2.068	480.0
2401	0.788	0.216	2.063	480.2
2402	0.786	0.219	2.052	480.4
2403	0.787	0.218	2.046	480.6
2404	0.788	0.218	2.069	480.8
2405	0.787	0.215	2.071	481.0
2406	0.791	0.216	2.058	481.2
2407	0.787	0.217	2.038	481.4
2408	0.786	0.216	2.050	481.6
2409	0.788	0.215	2.064	481.8
2410	0.787	0.215	2.056	482.0
2411	0.786	0.215	2.045	482.2
2412	0.789	0.215	2.043	482.4
2413	0.785	0.213	2.049	482.6
2414	0.787	0.212	2.058	482.8
2415	0.785	0.214	2.045	483.0
2416	0.788	0.214	2.041	483.2
2417	0.785	0.214	2.050	483.4
2418	0.786	0.212	2.054	483.6
2419	0.786	0.215	2.073	483.8
2420	0.784	0.214	2.068	484.0
2421	0.784	0.215	2.059	484.2
2422	0.784	0.215	2.049	484.4
2423	0.784	0.214	2.057	484.6
2424	0.782	0.211	2.068	484.8
2425	0.786	0.213	2.073	485.0
2426	0.784	0.215	2.062	485.2
2427	0.783	0.213	2.049	485.4
2428	0.786	0.214	2.053	485.6
2429	0.785	0.214	2.060	485.8
2430	0.782	0.216	2.052	486.0
2431	0.783	0.217	2.057	486.2
2432	0.783	0.218	2.059	486.4
2433	0.785	0.216	2.057	486.6
2434	0.787	0.216	2.049	486.8
2435	0.787	0.215	2.058	487.0
2436	0.782	0.217	2.061	487.2
2437	0.784	0.217	2.047	487.4
2438	0.786	0.217	2.057	487.6
2439	0.787	0.214	2.070	487.8
2440	0.787	0.218	2.063	488.0
2441	0.788	0.219	2.061	488.2
2442	0.786	0.217	2.040	488.4
2443	0.787	0.216	2.061	488.6
2444	0.786	0.216	2.061	488.8
2445	0.786	0.218	2.058	489.0
2446	0.786	0.218	2.040	489.2
2447	0.787	0.219	2.046	489.4
2448	0.786	0.218	2.054	489.6
2449	0.788	0.217	2.057	489.8
2450	0.786	0.218	2.060	490.0
2451	0.786	0.219	2.053	490.2
2452	0.783	0.218	2.046	490.4
2453	0.789	0.219	2.042	490.6
2454	0.788	0.219	2.068	490.8
2455	0.787	0.220	2.072	491.0
2456	0.785	0.219	2.069	491.2
2457	0.787	0.218	2.042	491.4
2458	0.787	0.217	2.048	491.6
2459	0.788	0.219	2.066	491.8
2460	0.785	0.222	2.064	492.0
2461	0.786	0.220	2.062	492.2
2462	0.786	0.217	2.051	492.4
2463	0.787	0.218	2.043	492.6
2464	0.787	0.217	2.054	492.8
2465	0.786	0.219	2.051	493.0
2466	0.785	0.218	2.054	493.2
2467	0.789	0.222	2.050	493.4
2468	0.787	0.220	2.045	493.6
2469	0.786	0.220	2.039	493.8
2470	0.786	0.220	2.056	494.0
2471	0.788	0.219	2.065	494.2
2472	0.788	0.217	2.062	494.4
2473	0.790	0.220	2.058	494.6
2474	0.788	0.222	2.054	494.8
2475	0.787	0.222	2.059	495.0
2476	0.787	0.220	2.059	495.2
2477	0.788	0.221	2.046	495.4
2478	0.787	0.220	2.058	495.6
2479	0.787	0.222	2.051	495.8
2480	0.787	0.217	2.054	496.0
2481	0.786	0.218	2.053	496.2
2482	0.787	0.218	2.037	496.4
2483	0.789	0.221	2.058	496.6
2484	0.787	0.222	2.058	496.8
2485	0.786	0.221	2.064	497.0
2486	0.787	0.221	2.045	497.2
2487	0.786	0.217	2.044	497.4
2488	0.788	0.219	2.045	497.6
2489	0.786	0.221	2.058	497.8
2490	0.787	0.218	2.078	498.0
2491	0.787	0.218	2.062	498.2
2492	0.788	0.218	2.046	498.4
2493	0.789	0.218	2.059	498.6
2494	0.787	0.219	2.051	498.8
2495	0.786	0.218	2.076	499.0
2496	0.790	0.220	2.049	499.2
2497	0.786	0.218	2.044	499.4
2498	0.787	0.220	2.041	499.6
2499	0.790	0.221	2.057	499.8
2500	0.787	0.218	2.053	500.0
2501	0.788	0.215	2.057	500.2
2502	0.787	0.219	2.062	500.4
2503	0.788	0.220	2.050	500.6
2504	0.785	0.222	2.050	500.8
2505	0.789	0.220	2.057	501.0
2506	0.787	0.218	2.061	501.2
2507	0.789	0.219	2.067	501.4
2508	0.786	0.220	2.058	501.6
2509	0.786	0.219	2.060	501.8
2510	0.787	0.221	2.041	502.0
2511	0.786	0.219	2.063	502.2
2512	0.789	0.220	2.055	502.4
2513	0.789	0.217	2.057	502.6
2514	0.787	0.220	2.060	502.8
2515	0.790	0.216	2.047	503.0
2516	0.787	0.216	2.054	503.2
2517	0.788	0.219	2.063	503.4
2518	0.786	0.220	2.057	503.6
2519	0.777	0.218	1.878	503.8
2520	0.346	0.124	1.159	504.0
2521	-0.008	-0.013	0.752	504.2
2522	-0.007	-0.004	0.756	504.4
2523	-0.006	-0.001	0.768	504.6
2524	-0.009	0.000	0.758	504.8
2525	-0.009	-0.005	0.777	505.0
2526	-0.008	-0.005	0.771	505.2
2527	-0.012	-0.007	0.767	505.4
2528	-0.011	-0.006	0.770	505.6
2529	-0.009	-0.010	0.752	505.8
2530	-0.010	-0.007	0.763	506.0
2531	-0.009	-0.003	0.768	506.2
2532	-0.008	-0.001	0.745	506.4
2533	-0.010	-0.004	0.761	506.6
2534	-0.009	-0.007	0.774	506.8
2535	-0.010	-0.006	0.771	507.0
2536	-0.009	-0.006	0.760	507.2
2537	-0.009	-0.003	0.772	507.4
2538	-0.007	-0.005	0.761	507.6
2539	-0.007	-0.008	0.757	507.8
2540	-0.006	-0.007	0.764	508.0
2541	-0.006	-0.005	0.761	508.2
2542	-0.005	-0.002	0.759	508.4
2543	-0.007	-0.006	0.768	508.6
2544	-0.005	-0.005	0.740	508.8
2545	-0.007	-0.007	0.768	509.0
2546	-0.007	-0.002	0.777	509.2
2547	-0.007	-0.002	0.772	509.4
2548	-0.005	-0.003	0.761	509.6
2549	-0.007	-0.005	0.770	509.8
2550	-0.006	-0.007	0.762	510.0
2551	-0.007	-0.006	0.755	510.2
2552	-0.009	-0.005	0.766	510.4
2553	-0.009	-0.006	0.765	510.6
2554	-0.009	-0.006	0.763	510.8
2555	-0.006	-0.006	0.768	511.0
2556	-0.010	-0.005	0.773	511.2
2557	-0.009	-0.006	0.765	511.4
2558	-0.008	-0.007	0.761	511.6
2559	-0.006	-0.006	0.761	511.8
2560	-0.008	-0.006	0.761	512.0
2561	-0.009	-0.005	0.776	512.2
2562	-0.007	-0.005	0.768	512.4
2563	-0.009	-0.007	0.761	512.6
2564	-0.007	-0.004	0.771	512.8
2565	-0.010	-0.008	0.765	513.0
2566	-0.007	-0.006	0.773	513.2
2567	-0.009	-0.007	0.759	513.4
2568	-0.009	-0.008	0.762	513.6
2569	-0.009	-0.006	0.765	513.8
2570	-0.010	-0.003	0.760	514.0
2571	-0.007	-0.002	0.752	514.2
2572	-0.009	-0.005	0.758	514.4
2573	-0.011	-0.009	0.762	514.6
2574	-0.007	-0.010	0.772	514.8
2575	-0.010	-0.006	0.767	515.0
2576	-0.011	-0.005	0.766	515.2
2577	-0.011	-0.005	0.765	515.4
2578	-0.007	-0.008	0.764	515.6
2579	-0.007	-0.010	0.766	515.8
2580	-0.011	-0.006	0.768	516.0
2581	-0.009	-0.010	0.774	516.2
2582	-0.011	-0.009	0.766	516.4
2583	-0.009	-0.009	0.765	516.6
2584	-0.011	-0.008	0.758	516.8
2585	-0.010	-0.009	0.762	517.0
2586	-0.012	-0.008	0.752	517.2
2587	-0.010	-0.010	0.761	517.4
2588	-0.007	-0.014	0.759	517.6
2589	-0.011	-0.011	0.762	517.8
2590	-0.011	-0.012	0.760	518.0
2591	-0.009	-0.011	0.769	518.2
2592	-0.010	-0.007	0.770	518.4
2593	-0.009	-0.009	0.765	518.6
2594	-0.009	-0.008	0.772	518.8
2595	-0.009	-0.008	0.768	519.0
2596	-0.011	-0.011	0.765	519.2
2597	-0.009	-0.011	0.776	519.4
2598	-0.009	-0.010	0.761	519.6
2599	-0.011	-0.009	0.768	519.8
2600	-0.007	-0.006	0.758	520.0
2601	-0.009	-0.005	0.768	520.2
2602	-0.009	-0.007	0.766	520.4
2603	-0.007	-0.011	0.763	520.6
2604	-0.007	-0.010	0.763	520.8
2605	-0.004	-0.007	0.759	521.0
2606	-0.005	-0.009	0.758	521.2
2607	-0.005	-0.007	0.765	521.4
2608	-0.003	-0.007	0.767	521.6
2609	-0.007	-0.005	0.756	521.8
2610	-0.005	-0.005	0.771	522.0
2611	-0.007	-0.007	0.772	522.2
2612	-0.006	-0.005	0.764	522.4
2613	-0.006	-0.007	0.775	522.6
2614	-0.005	-0.007	0.774	522.8
2615	-0.005	-0.007	0.769	523.0
2616	-0.004	-0.004	0.764	523.2
2617	-0.005	-0.007	0.752	523.4
2618	-0.004	-0.007	0.769	523.6
2619	-0.004	-0.010	0.763	523.8
2620	-0.005	-0.009	0.756	524.0
2621	-0.005	-0.009	0.751	524.2
2622	-0.005	-0.004	0.765	524.4
2623	-0.006	-0.003	0.764	524.6
2624	-0.005	-0.004	0.764	524.8
2625	-0.006	-0.005	0.766	525.0
2626	-0.005	-0.009	0.758	525.2
2627	-0.006	-0.008	0.766	525.4
2628	-0.008	-0.005	0.775	525.6
2629	-0.010	-0.005	0.771	525.8
2630	-0.010	-0.006	0.774	526.0
2631	-0.007	-0.007	0.760	526.2
2632	-0.009	-0.009	0.758	526.4
2633	-0.009	-0.003	0.774	526.6
2634	-0.009	-0.002	0.765	526.8
2635	-0.010	-0.004	0.765	527.0
2636	-0.009	-0.007	0.769	527.2
2637	-0.007	-0.009	0.760	527.4
2638	-0.009	-0.007	0.755	527.6
2639	-0.010	-0.004	0.761	527.8
2640	-0.007	-0.004	0.770	528.0
2641	-0.008	-0.006	0.758	528.2
2642	-0.009	-0.008	0.762	528.4
2643	-0.007	-0.008	0.766	528.6
2644	-0.007	-0.007	0.767	528.8
2645	-0.007	-0.008	0.767	529.0
2646	-0.005	-0.011	0.778	529.2
2647	-0.005	-0.007	0.770	529.4
2648	-0.005	-0.006	0.760	529.6
2649	-0.006	-0.005	0.771	529.8
2650	-0.005	-0.007	0.769	530.0
2651	-0.005	-0.006	0.764	530.2
2652	-0.006	-0.008	0.766	530.4
2653	-0.007	-0.008	0.768	530.6
2654	-0.007	-0.005	0.765	530.8
2655	-0.007	-0.007	0.768	531.0
2656	-0.007	-0.005	0.753	531.2
2657	-0.006	-0.004	0.762	531.4
2658	-0.007	-0.006	0.761	531.6
2659	-0.009	-0.005	0.761	531.8
2660	-0.007	-0.007	0.765	532.0
2661	-0.006	-0.007	0.768	532.2
2662	-0.007	-0.009	0.769	532.4
2663	-0.010	-0.008	0.763	532.6
2664	-0.009	-0.009	0.758	532.8
2665	-0.007	-0.005	0.774	533.0
2666	-0.010	-0.006	0.767	533.2
2667	-0.011	-0.004	0.759	533.4
2668	-0.010	-0.009	0.765	533.6
2669	-0.011	-0.013	0.760	533.8
2670	-0.009	-0.013	0.768	534.0
2671	-0.009	-0.009	0.764	534.2
2672	-0.007	-0.006	0.766	534.4
2673	-0.009	-0.006	0.757	534.6
2674	-0.009	-0.009	0.763	534.8
2675	-0.009	-0.011	0.757	535.0
2676	-0.006	-0.013	0.761	535.2
2677	-0.008	-0.012	0.766	535.4
2678	-0.009	-0.007	0.762	535.6
2679	-0.007	-0.007	0.765	535.8
2680	-0.007	-0.007	0.762	536.0
2681	-0.008	-0.007	0.772	536.2
2682	-0.008	-0.007	0.759	536.4
2683	-0.006	-0.005	0.767	536.6
2684	-0.007	-0.007	0.773	536.8
2685	-0.006	-0.007	0.774	537.0
2686	-0.007	-0.007	0.765	537.2
2687	-0.007	-0.005	0.761	537.4
2688	-0.005	-0.003	0.769	537.6
2689	-0.004	-0.002	0.759	537.8
2690	-0.006	-0.001	0.760	538.0
2691	-0.005	-0.004	0.762	538.2
2692	-0.006	-0.004	0.759	538.4
2693	-0.004	-0.007	0.750	538.6
2694	-0.003	-0.008	0.759	538.8
2695	-0.001	-0.005	0.760	539.0
2696	-0.002	-0.003	0.771	539.2
2697	-0.002	0.000	0.761	539.4
2698	-0.002	-0.005	0.774	539.6
2699	0.000	-0.006	0.770	539.8
2700	-0.002	-0.008	0.772	540.0
2701	-0.003	-0.009	0.765	540.2
2702	-0.001	-0.010	0.771	540.4
2703	-0.001	-0.011	0.768	540.6
2704	0.002	-0.012	0.762	540.8
2705	0.001	-0.009	0.768	541.0
2706	0.001	-0.010	0.761	541.2
2707	0.001	-0.008	0.764	541.4
2708	0.002	-0.011	0.763	541.6
2709	0.002	-0.010	0.766	541.8
2710	0.003	-0.011	0.765	542.0
2711	0.005	-0.011	0.765	542.2
2712	0.005	-0.013	0.760	542.4
2713	0.005	-0.010	0.761	542.6
2714	0.006	-0.009	0.768	542.8
2715	0.004	-0.005	0.768	543.0
2716	0.003	-0.006	0.767	543.2
2717	0.004	-0.009	0.762	543.4
2718	0.006	-0.013	0.768	543.6
2719	0.007	-0.013	0.777	543.8
2720	0.004	-0.010	0.771	544.0
2721	0.005	-0.005	0.765	544.2
2722	0.005	-0.007	0.762	544.4
2723	0.001	-0.007	0.767	544.6
2724	0.006	-0.007	0.758	544.8
2725	0.001	-0.007	0.755	545.0
2726	0.001	-0.007	0.767	545.2
2727	0.003	-0.009	0.765	545.4
2728	0.002	-0.008	0.756	545.6
2729	0.004	-0.005	0.753	545.8
2730	0.004	-0.005	0.766	546.0
2731	0.004	-0.005	0.767	546.2
2732	0.005	-0.006	0.767	546.4
2733	0.005	-0.007	0.770	546.6
2734	0.004	-0.009	0.769	546.8
2735	0.003	-0.007	0.766	547.0
2736	0.004	-0.005	0.767	547.2
2737	0.006	-0.005	0.771	547.4
2738	0.005	-0.005	0.776	547.6
2739	0.005	-0.005	0.775	547.8
2740	0.004	-0.005	0.764	548.0
2741	0.005	-0.009	0.772	548.2
2742	0.004	-0.007	0.764	548.4
2743	0.005	-0.007	0.755	548.6
2744	0.003	-0.005	0.766	548.8
2745	0.005	-0.003	0.757	549.0
2746	0.002	-0.004	0.771	549.2
2747	0.002	-0.007	0.770	549.4
2748	0.002	-0.006	0.765	549.6
2749	0.001	-0.004	0.762	549.8
2750	0.001	-0.008	0.760	550.0
2751	0.002	-0.007	0.760	550.2
2752	0.001	-0.009	0.769	550.4
2753	0.001	-0.005	0.769	550.6
2754	0.000	-0.006	0.768	550.8
2755	0.003	-0.007	0.771	551.0
2756	0.000	-0.003	0.778	551.2
2757	0.000	-0.008	0.770	551.4
2758	0.002	-0.006	0.772	551.6
2759	0.002	-0.007	0.765	551.8
2760	0.000	-0.011	0.771	552.0
2761	0.001	-0.009	0.772	552.2
2762	0.002	-0.008	0.764	552.4
2763	0.001	-0.006	0.755	552.6
2764	-0.001	-0.005	0.757	552.8
2765	-0.002	-0.006	0.758	553.0
2766	0.001	-0.011	0.748	553.2
2767	0.003	-0.010	0.762	553.4
2768	0.003	-0.010	0.769	553.6
2769	-0.002	-0.006	0.770	553.8
2770	0.001	-0.004	0.760	554.0
2771	0.000	-0.003	0.767	554.2
2772	-0.001	-0.005	0.770	554.4
2773	-0.002	-0.007	0.767	554.6
2774	-0.001	-0.013	0.765	554.8
2775	-0.003	-0.012	0.766	555.0
2776	0.002	-0.012	0.768	555.2
2777	0.000	-0.004	0.770	555.4
2778	-0.002	-0.005	0.764	555.6
2779	-0.002	-0.003	0.765	555.8
2780	-0.002	-0.006	0.765	556.0
2781	-0.003	-0.007	0.759	556.2
2782	-0.004	-0.010	0.752	556.4
2783	0.000	-0.010	0.756	556.6
2784	-0.003	-0.010	0.764	556.8
2785	-0.003	-0.009	0.757	557.0
2786	-0.003	-0.003	0.753	557.2
2787	-0.003	-0.003	0.767	557.4
2788	-0.004	-0.004	0.766	557.6
2789	-0.001	-0.009	0.761	557.8
2790	-0.002	-0.012	0.768	558.0
2791	-0.003	-0.011	0.770	558.2
2792	-0.002	-0.006	0.778	558.4
2793	-0.003	-0.004	0.760	558.6
2794	-0.003	-0.002	0.762	558.8
2795	-0.002	-0.006	0.770	559.0
2796	-0.003	-0.007	0.758	559.2
2797	-0.006	-0.008	0.764	559.4
2798	-0.005	-0.011	0.768	559.6
2799	-0.005	-0.010	0.759	559.8
2800	-0.005	-0.010	0.770	560.0
2801	-0.005	-0.008	0.768	560.2
2802	-0.006	-0.005	0.771	560.4
2803	-0.004	-0.005	0.768	560.6
2804	-0.005	-0.007	0.770	560.8
2805	-0.004	-0.011	0.753	561.0
2806	-0.007	-0.009	0.757	561.2
2807	-0.007	-0.006	0.761	561.4
2808	-0.007	-0.009	0.756	561.6
2809	-0.004	-0.006	0.769	561.8
2810	-0.006	-0.005	0.766	562.0
2811	-0.005	-0.005	0.765	562.2
2812	-0.004	-0.006	0.768	562.4
2813	-0.006	-0.009	0.771	562.6
2814	-0.006	-0.011	0.772	562.8
2815	-0.003	-0.010	0.778	563.0
2816	-0.004	-0.007	0.767	563.2
2817	-0.004	-0.004	0.763	563.4
2818	-0.002	-0.004	0.767	563.6
2819	-0.005	-0.006	0.769	563.8
2820	-0.005	-0.004	0.752	564.0
2821	-0.004	-0.007	0.753	564.2
2822	-0.007	-0.005	0.758	564.4
2823	-0.006	-0.008	0.762	564.6
2824	-0.005	-0.005	0.761	564.8
2825	-0.006	-0.005	0.761	565.0
2826	-0.008	-0.006	0.754	565.2
2827	-0.006	-0.005	0.762	565.4
2828	-0.006	-0.008	0.772	565.6
2829	-0.007	-0.009	0.768	565.8
2830	-0.008	-0.006	0.764	566.0
2831	-0.007	-0.006	0.776	566.2
2832	-0.008	-0.008	0.772	566.4
2833	-0.008	-0.008	0.768	566.6
2834	-0.007	-0.008	0.776	566.8
2835	-0.007	-0.005	0.774	567.0
2836	-0.009	-0.008	0.757	567.2
2837	-0.009	-0.009	0.772	567.4
2838	-0.006	-0.006	0.772	567.6
2839	-0.007	-0.005	0.765	567.8
2840	-0.005	-0.004	0.769	568.0
2841	-0.007	-0.005	0.762	568.2
2842	-0.009	-0.009	0.763	568.4
2843	-0.007	-0.009	0.756	568.6
2844	-0.007	-0.008	0.757	568.8
2845	-0.006	-0.004	0.770	569.0
2846	-0.010	-0.003	0.766	569.2
2847	-0.009	-0.003	0.770	569.4
2848	-0.010	-0.007	0.771	569.6
2849	-0.009	-0.007	0.774	569.8
2850	-0.011	-0.004	0.771	570.0
2851	-0.009	-0.004	0.768	570.2
2852	-0.010	-0.007	0.779	570.4
2853	-0.009	-0.005	0.771	570.6
2854	-0.009	-0.005	0.770	570.8
2855	-0.009	-0.005	0.761	571.0
2856	-0.008	-0.005	0.770	571.2
2857	-0.009	-0.004	0.770	571.4
2858	-0.009	-0.008	0.764	571.6
2859	-0.010	-0.005	0.773	571.8
2860	-0.007	-0.005	0.761	572.0
2861	-0.011	-0.003	0.766	572.2
2862	-0.009	-0.005	0.767	572.4
2863	-0.009	-0.003	0.759	572.6
2864	-0.007	-0.005	0.769	572.8
2865	-0.009	-0.004	0.761	573.0
2866	-0.007	-0.004	0.763	573.2
2867	-0.007	-0.006	0.770	573.4
2868	-0.005	-0.005	0.761	573.6
2869	-0.007	-0.004	0.766	573.8
2870	-0.009	-0.003	0.764	574.0
2871	-0.007	-0.006	0.772	574.2
2872	-0.007	-0.007	0.774	574.4
2873	-0.006	-0.007	0.774	574.6
2874	-0.008	-0.004	0.766	574.8
2875	-0.006	-0.003	0.768	575.0
2876	-0.007	-0.003	0.768	575.2
2877	-0.007	-0.003	0.772	575.4
2878	-0.009	-0.004	0.760	575.6
2879	-0.008	-0.003	0.763	575.8
2880	-0.009	-0.003	0.762	576.0
2881	-0.007	-0.005	0.758	576.2
2882	-0.009	-0.003	0.762	576.4
2883	-0.007	-0.002	0.754	576.6
2884	-0.007	-0.004	0.770	576.8
2885	-0.006	-0.004	0.756	577.0
2886	-0.008	-0.007	0.763	577.2
2887	-0.010	-0.005	0.756	577.4
2888	-0.009	-0.004	0.773	577.6
2889	-0.008	-0.004	0.756	577.8
2890	-0.009	-0.005	0.774	578.0
2891	-0.007	-0.007	0.777	578.2
2892	-0.009	-0.006	0.764	578.4
2893	-0.009	-0.008	0.774	578.6
2894	-0.008	-0.005	0.773	578.8
2895	-0.010	-0.007	0.763	579.0
2896	-0.008	-0.008	0.770	579.2
2897	-0.007	-0.006	0.766	579.4
2898	-0.009	-0.001	0.769	579.6
2899	-0.009	-0.001	0.759	579.8
2900	-0.009	-0.006	0.763	580.0
2901	-0.007	-0.007	0.764	580.2
2902	-0.008	-0.007	0.759	580.4
2903	-0.008	-0.009	0.765	580.6
2904	-0.007	-0.003	0.764	580.8
2905	-0.008	-0.003	0.768	581.0
2906	-0.008	-0.006	0.763	581.2
2907	-0.007	-0.007	0.768	581.4
