244.200000	0.278293	0.576
244.300000	0.277288	0.576
244.400000	0.276282	0.577
244.500000	0.275275	0.577
244.600000	0.274267	0.578
244.700000	0.273259	0.578
244.800000	0.272249	0.579
244.900000	0.271239	0.579
245.000000	0.270228	0.580
245.100000	0.269216	0.580
245.200000	0.268203	0.580
245.300000	0.267190	0.581
245.400000	0.266176	0.581
245.500000	0.265161	0.582
245.600000	0.264144	0.582
245.700000	0.263128	0.583
245.800000	0.262111	0.583
245.900000	0.261092	0.584
246.000000	0.260073	0.584
246.100000	0.259053	0.585
246.200000	0.258032	0.585
246.300000	0.257011	0.585
246.400000	0.255989	0.586
246.500000	0.254966	0.586
246.600000	0.253942	0.587
246.700000	0.252918	0.587
246.800000	0.251892	0.588
246.900000	0.250866	0.588
247.000000	0.249839	0.589
247.100000	0.248811	0.589
247.200000	0.247783	0.589
247.300000	0.246754	0.590
247.400000	0.245724	0.590
247.500000	0.244693	0.591
247.600000	0.243661	0.591
247.700000	0.242629	0.592
247.800000	0.241597	0.592
247.900000	0.240563	0.592
248.000000	0.239529	0.593
248.100000	0.238494	0.593
248.200000	0.237458	0.594
248.300000	0.236421	0.594
248.400000	0.235384	0.595
248.500000	0.234346	0.595
248.600000	0.233307	0.595
248.700000	0.232268	0.596
248.800000	0.231228	0.596
248.900000	0.230187	0.597
249.000000	0.229146	0.597
249.100000	0.228103	0.597
249.200000	0.227060	0.598
249.300000	0.226017	0.598
249.400000	0.224973	0.599
249.500000	0.223927	0.599
249.600000	0.222882	0.599
249.700000	0.221836	0.600
249.800000	0.220788	0.600
249.900000	0.219741	0.600
250.000000	0.218692	0.601
250.100000	0.217644	0.601
250.200000	0.216594	0.602
250.300000	0.215543	0.602
250.400000	0.214493	0.602
250.500000	0.213441	0.603
250.600000	0.212388	0.603
250.700000	0.211335	0.603
250.800000	0.210282	0.604
250.900000	0.209228	0.604
251.000000	0.208173	0.605
251.100000	0.207117	0.605
251.200000	0.206061	0.605
251.300000	0.205004	0.606
251.400000	0.203947	0.606
251.500000	0.202889	0.606
251.600000	0.201830	0.607
251.700000	0.200771	0.607
251.800000	0.199711	0.607
251.900000	0.198651	0.608
252.000000	0.197590	0.608
252.100000	0.196528	0.608
252.200000	0.195466	0.609
252.300000	0.194403	0.609
252.400000	0.193340	0.609
252.500000	0.192276	0.610
252.600000	0.191211	0.610
252.700000	0.190146	0.610
252.800000	0.189080	0.611
252.900000	0.188013	0.611
253.000000	0.186947	0.611
253.100000	0.185879	0.612
253.200000	0.184811	0.612
253.300000	0.183743	0.612
253.400000	0.182673	0.613
253.500000	0.181603	0.613
253.600000	0.180533	0.613
253.700000	0.179462	0.614
253.800000	0.178391	0.614
253.900000	0.177319	0.614
254.000000	0.176246	0.615
254.100000	0.175173	0.615
254.200000	0.174100	0.615
254.300000	0.173025	0.616
254.400000	0.171951	0.616
254.500000	0.170876	0.616
254.600000	0.169800	0.616
254.700000	0.168724	0.617
254.800000	0.167647	0.617
254.900000	0.166571	0.617
255.000000	0.165492	0.618
255.100000	0.164414	0.618
255.200000	0.163336	0.618
255.300000	0.162256	0.618
255.400000	0.161176	0.619
255.500000	0.160096	0.619
255.600000	0.159016	0.619
255.700000	0.157935	0.620
255.800000	0.156853	0.620
255.900000	0.155771	0.620
256.000000	0.154688	0.620
256.100000	0.153605	0.621
256.200000	0.152521	0.621
256.300000	0.151438	0.621
256.400000	0.150353	0.621
256.500000	0.149268	0.622
256.600000	0.148183	0.622
256.700000	0.147097	0.622
256.800000	0.146011	0.623
256.900000	0.144924	0.623
257.000000	0.143837	0.623
257.100000	0.142749	0.623
257.200000	0.141661	0.624
257.300000	0.140573	0.624
257.400000	0.139484	0.624
257.500000	0.138395	0.624
257.600000	0.137305	0.624
257.700000	0.136214	0.625
257.800000	0.135124	0.625
257.900000	0.134033	0.625
258.000000	0.132942	0.625
258.100000	0.131850	0.626
258.200000	0.130758	0.626
258.300000	0.129665	0.626
258.400000	0.128572	0.626
258.500000	0.127479	0.627
258.600000	0.126385	0.627
258.700000	0.125291	0.627
258.800000	0.124196	0.627
258.900000	0.123101	0.627
259.000000	0.122006	0.628
259.100000	0.120910	0.628
259.200000	0.119814	0.628
259.300000	0.118718	0.628
259.400000	0.117621	0.629
259.500000	0.116524	0.629
259.600000	0.115426	0.629
259.700000	0.114329	0.629
259.800000	0.113231	0.629
259.900000	0.112132	0.630
260.000000	0.111033	0.630
260.100000	0.109934	0.630
260.200000	0.108834	0.630
260.300000	0.107734	0.630
260.400000	0.106634	0.630
260.500000	0.105534	0.631
260.600000	0.104433	0.631
260.700000	0.103332	0.631
260.800000	0.102230	0.631
260.900000	0.101128	0.631
261.000000	0.100026	0.632
261.100000	0.098924	0.632
261.200000	0.097821	0.632
261.300000	0.096718	0.632
261.400000	0.095615	0.632
261.500000	0.094511	0.632
261.600000	0.093408	0.633
261.700000	0.092303	0.633
261.800000	0.091199	0.633
261.900000	0.090094	0.633
262.000000	0.088989	0.633
262.100000	0.087884	0.633
262.200000	0.086779	0.633
262.300000	0.085673	0.634
262.400000	0.084566	0.634
262.500000	0.083460	0.634
262.600000	0.082354	0.634
262.700000	0.081247	0.634
262.800000	0.080140	0.634
262.900000	0.079032	0.635
263.000000	0.077925	0.635
263.100000	0.076817	0.635
263.200000	0.075709	0.635
263.300000	0.074601	0.635
263.400000	0.073492	0.635
263.500000	0.072384	0.635
263.600000	0.071275	0.635
263.700000	0.070165	0.636
263.800000	0.069056	0.636
263.900000	0.067947	0.636
264.000000	0.066837	0.636
264.100000	0.065727	0.636
264.200000	0.064617	0.636
264.300000	0.063507	0.636
264.400000	0.062396	0.636
264.500000	0.061285	0.636
264.600000	0.060174	0.637
264.700000	0.059063	0.637
264.800000	0.057952	0.637
264.900000	0.056840	0.637
265.000000	0.055729	0.637
265.100000	0.054617	0.637
265.200000	0.053505	0.637
265.300000	0.052393	0.637
265.400000	0.051280	0.637
265.500000	0.050168	0.637
265.600000	0.049055	0.638
265.700000	0.047943	0.638
265.800000	0.046829	0.638
265.900000	0.045716	0.638
266.000000	0.044603	0.638
266.100000	0.043490	0.638
266.200000	0.042377	0.638
266.300000	0.041263	0.638
266.400000	0.040149	0.638
266.500000	0.039036	0.638
266.600000	0.037921	0.638
266.700000	0.036807	0.638
266.800000	0.035693	0.638
266.900000	0.034579	0.638
267.000000	0.033464	0.639
267.100000	0.032350	0.639
267.200000	0.031235	0.639
267.300000	0.030120	0.639
267.400000	0.029006	0.639
267.500000	0.027891	0.639
267.600000	0.026776	0.639
267.700000	0.025661	0.639
267.800000	0.024546	0.639
267.900000	0.023431	0.639
268.000000	0.022315	0.639
268.100000	0.021200	0.639
268.200000	0.020085	0.639
268.300000	0.018969	0.639
268.400000	0.017854	0.639
268.500000	0.016738	0.639
268.600000	0.015622	0.639
268.700000	0.014506	0.639
268.800000	0.013391	0.639
268.900000	0.012275	0.639
269.000000	0.011159	0.639
269.100000	0.010043	0.639
269.200000	0.008927	0.639
269.300000	0.007812	0.639
269.400000	0.006696	0.639
269.500000	0.005580	0.639
269.600000	0.004464	0.639
269.700000	0.003348	0.639
269.800000	0.002232	0.639
269.900000	0.001116	0.639
270.000000	0.000000	0.639
270.100000	-0.001116	0.639
270.200000	-0.002232	0.639
270.300000	-0.003348	0.639
270.400000	-0.004464	0.639
270.500000	-0.005580	0.639
270.600000	-0.006696	0.639
270.700000	-0.007812	0.639
270.800000	-0.008927	0.639
270.900000	-0.010043	0.639
271.000000	-0.011159	0.639
271.100000	-0.012275	0.639
271.200000	-0.013391	0.639
271.300000	-0.014506	0.639
271.400000	-0.015622	0.639
271.500000	-0.016738	0.639
271.600000	-0.017854	0.639
271.700000	-0.018969	0.639
271.800000	-0.020085	0.639
271.900000	-0.021200	0.639
272.000000	-0.022315	0.639
272.100000	-0.023431	0.639
272.200000	-0.024546	0.639
272.300000	-0.025661	0.639
272.400000	-0.026776	0.639
272.500000	-0.027891	0.639
272.600000	-0.029006	0.639
272.700000	-0.030120	0.639
272.800000	-0.031235	0.639
272.900000	-0.032350	0.639
273.000000	-0.033464	0.639
273.100000	-0.034579	0.638
273.200000	-0.035693	0.638
273.300000	-0.036807	0.638
273.400000	-0.037921	0.638
273.500000	-0.039036	0.638
273.600000	-0.040149	0.638
273.700000	-0.041263	0.638
273.800000	-0.042377	0.638
273.900000	-0.043490	0.638
274.000000	-0.044603	0.638
274.100000	-0.045716	0.638
274.200000	-0.046829	0.638
274.300000	-0.047943	0.638
274.400000	-0.049055	0.638
274.500000	-0.050168	0.637
274.600000	-0.051280	0.637
274.700000	-0.052393	0.637
274.800000	-0.053505	0.637
274.900000	-0.054617	0.637
275.000000	-0.055729	0.637
275.100000	-0.056840	0.637
275.200000	-0.057952	0.637
275.300000	-0.059063	0.637
275.400000	-0.060174	0.637
275.500000	-0.061285	0.636
275.600000	-0.062396	0.636
275.700000	-0.063507	0.636
275.800000	-0.064617	0.636
275.900000	-0.065727	0.636
276.000000	-0.066837	0.636
276.100000	-0.067947	0.636
276.200000	-0.069056	0.636
276.300000	-0.070165	0.636
276.400000	-0.071275	0.635
276.500000	-0.072384	0.635
276.600000	-0.073492	0.635
276.700000	-0.074601	0.635
276.800000	-0.075709	0.635
276.900000	-0.076817	0.635
277.000000	-0.077925	0.635
277.100000	-0.079032	0.635
277.200000	-0.080140	0.634
277.300000	-0.081247	0.634
277.400000	-0.082354	0.634
277.500000	-0.083460	0.634
277.600000	-0.084566	0.634
277.700000	-0.085673	0.634
277.800000	-0.086779	0.633
277.900000	-0.087884	0.633
278.000000	-0.088989	0.633
278.100000	-0.090094	0.633
278.200000	-0.091199	0.633
278.300000	-0.092303	0.633
278.400000	-0.093408	0.633
278.500000	-0.094511	0.632
278.600000	-0.095615	0.632
278.700000	-0.096718	0.632
278.800000	-0.097821	0.632
278.900000	-0.098924	0.632
279.000000	-0.100026	0.632
279.100000	-0.101128	0.631
279.200000	-0.102230	0.631
279.300000	-0.103332	0.631
279.400000	-0.104433	0.631
279.500000	-0.105534	0.631
279.600000	-0.106634	0.630
279.700000	-0.107734	0.630
279.800000	-0.108834	0.630
279.900000	-0.109934	0.630
280.000000	-0.111033	0.630
280.100000	-0.112132	0.630
280.200000	-0.113231	0.629
280.300000	-0.114329	0.629
280.400000	-0.115426	0.629
280.500000	-0.116524	0.629
280.600000	-0.117621	0.629
280.700000	-0.118718	0.628
280.800000	-0.119814	0.628
280.900000	-0.120910	0.628
281.000000	-0.122006	0.628
281.100000	-0.123101	0.627
281.200000	-0.124196	0.627
281.300000	-0.125291	0.627
281.400000	-0.126385	0.627
281.500000	-0.127479	0.627
281.600000	-0.128572	0.626
281.700000	-0.129665	0.626
281.800000	-0.130758	0.626
281.900000	-0.131850	0.626
282.000000	-0.132942	0.625
282.100000	-0.134033	0.625
282.200000	-0.135124	0.625
282.300000	-0.136214	0.625
282.400000	-0.137305	0.624
282.500000	-0.138395	0.624
282.600000	-0.139484	0.624
282.700000	-0.140573	0.624
282.800000	-0.141661	0.624
282.900000	-0.142749	0.623
283.000000	-0.143837	0.623
283.100000	-0.144924	0.623
283.200000	-0.146011	0.623
283.300000	-0.147097	0.622
283.400000	-0.148183	0.622
283.500000	-0.149268	0.622
283.600000	-0.150353	0.621
283.700000	-0.151438	0.621
283.800000	-0.152521	0.621
283.900000	-0.153605	0.621
284.000000	-0.154688	0.620
284.100000	-0.155771	0.620
284.200000	-0.156853	0.620
284.300000	-0.157935	0.620
284.400000	-0.159016	0.619
284.500000	-0.160096	0.619
284.600000	-0.161176	0.619
284.700000	-0.162256	0.618
284.800000	-0.163336	0.618
284.900000	-0.164414	0.618
285.000000	-0.165492	0.618
285.100000	-0.166571	0.617
285.200000	-0.167647	0.617
285.300000	-0.168724	0.617
285.400000	-0.169800	0.616
285.500000	-0.170876	0.616
285.600000	-0.171951	0.616
285.700000	-0.173025	0.616
285.800000	-0.174100	0.615
285.900000	-0.175173	0.615
286.000000	-0.176246	0.615
286.100000	-0.177319	0.614
286.200000	-0.178391	0.614
286.300000	-0.179462	0.614
286.400000	-0.180533	0.613
286.500000	-0.181603	0.613
286.600000	-0.182673	0.613
286.700000	-0.183743	0.612
286.800000	-0.184811	0.612
286.900000	-0.185879	0.612
287.000000	-0.186947	0.611
287.100000	-0.188013	0.611
287.200000	-0.189080	0.611
287.300000	-0.190146	0.610
287.400000	-0.191211	0.610
287.500000	-0.192276	0.610
287.600000	-0.193340	0.609
287.700000	-0.194403	0.609
287.800000	-0.195466	0.609
287.900000	-0.196528	0.608
288.000000	-0.197590	0.608
288.100000	-0.198651	0.608
288.200000	-0.199711	0.607
288.300000	-0.200771	0.607
288.400000	-0.201830	0.607
288.500000	-0.202889	0.606
288.600000	-0.203947	0.606
288.700000	-0.205004	0.606
288.800000	-0.206061	0.605
288.900000	-0.207117	0.605
289.000000	-0.208173	0.605
289.100000	-0.209228	0.604
289.200000	-0.210282	0.604
289.300000	-0.211335	0.603
289.400000	-0.212388	0.603
289.500000	-0.213441	0.603
289.600000	-0.214493	0.602
289.700000	-0.215543	0.602
289.800000	-0.216594	0.602
289.900000	-0.217644	0.601
290.000000	-0.218692	0.601
290.100000	-0.219741	0.600
290.200000	-0.220788	0.600
290.300000	-0.221836	0.600
290.400000	-0.222882	0.599
290.500000	-0.223927	0.599
290.600000	-0.224973	0.599
290.700000	-0.226017	0.598
290.800000	-0.227060	0.598
290.900000	-0.228103	0.597
291.000000	-0.229146	0.597
291.100000	-0.230187	0.597
291.200000	-0.231228	0.596
291.300000	-0.232268	0.596
291.400000	-0.233307	0.595
291.500000	-0.234346	0.595
291.600000	-0.235384	0.595
291.700000	-0.236421	0.594
291.800000	-0.237458	0.594
291.900000	-0.238494	0.593
292.000000	-0.239529	0.593
292.100000	-0.240563	0.592
292.200000	-0.241597	0.592
292.300000	-0.242629	0.592
292.400000	-0.243661	0.591
292.500000	-0.244693	0.591
292.600000	-0.245724	0.590
292.700000	-0.246754	0.590
292.800000	-0.247783	0.589
292.900000	-0.248811	0.589
293.000000	-0.249839	0.589
293.100000	-0.250866	0.588
293.200000	-0.251892	0.588
293.300000	-0.252918	0.587
293.400000	-0.253942	0.587
293.500000	-0.254966	0.586
293.600000	-0.255989	0.586
293.700000	-0.257011	0.585
293.800000	-0.258032	0.585
293.900000	-0.259053	0.585
294.000000	-0.260073	0.584
294.100000	-0.261092	0.584
294.200000	-0.262111	0.583
294.300000	-0.263128	0.583
294.400000	-0.264144	0.582
294.500000	-0.265161	0.582
294.600000	-0.266176	0.581
294.700000	-0.267190	0.581
294.800000	-0.268203	0.580
294.900000	-0.269216	0.580
295.000000	-0.270228	0.580
295.100000	-0.271239	0.579
295.200000	-0.272249	0.579
295.300000	-0.273259	0.578
295.400000	-0.274267	0.578
295.500000	-0.275275	0.577
295.600000	-0.276282	0.577
295.700000	-0.277288	0.576
295.800000	-0.278293	0.576
295.900000	-0.279297	0.575
296.000000	-0.280301	0.575
296.100000	-0.281303	0.574
296.200000	-0.282305	0.574
296.300000	-0.283306	0.573
296.400000	-0.284306	0.573
296.500000	-0.285305	0.572
296.600000	-0.286303	0.572
296.700000	-0.287301	0.571
296.800000	-0.288298	0.571
296.900000	-0.289293	0.570
297.000000	-0.290288	0.570
297.100000	-0.291282	0.569
297.200000	-0.292275	0.569
297.300000	-0.293267	0.568
297.400000	-0.294258	0.568
297.500000	-0.295249	0.567
297.600000	-0.296238	0.567
297.700000	-0.297226	0.566
297.800000	-0.298214	0.566
297.900000	-0.299201	0.565
298.000000	-0.300187	0.565
298.100000	-0.301172	0.564
298.200000	-0.302156	0.564
298.300000	-0.303139	0.563
298.400000	-0.304121	0.562
298.500000	-0.305102	0.562
298.600000	-0.306082	0.561
298.700000	-0.307061	0.561
298.800000	-0.308040	0.560
298.900000	-0.309017	0.560
299.000000	-0.309994	0.559
299.100000	-0.310969	0.559
299.200000	-0.311945	0.558
299.300000	-0.312918	0.558
299.400000	-0.313891	0.557
299.500000	-0.314863	0.557
299.600000	-0.315833	0.556
299.700000	-0.316803	0.555
299.800000	-0.317772	0.555
299.900000	-0.318740	0.554
300.000000	-0.319707	0.554
300.100000	-0.320673	0.553
300.200000	-0.321638	0.553
300.300000	-0.322602	0.552
300.400000	-0.323565	0.552
300.500000	-0.324527	0.551
300.600000	-0.325488	0.550
300.700000	-0.326448	0.550
300.800000	-0.327407	0.549
300.900000	-0.328365	0.549
301.000000	-0.329323	0.548
301.100000	-0.330278	0.548
301.200000	-0.331234	0.547
301.300000	-0.332188	0.546
301.400000	-0.333141	0.546
301.500000	-0.334093	0.545
301.600000	-0.335044	0.545
301.700000	-0.335994	0.544
301.800000	-0.336943	0.543
301.900000	-0.337891	0.543
302.000000	-0.338838	0.542
302.100000	-0.339784	0.542
302.200000	-0.340728	0.541
302.300000	-0.341672	0.540
302.400000	-0.342615	0.540
302.500000	-0.343557	0.539
302.600000	-0.344498	0.539
302.700000	-0.345437	0.538
302.800000	-0.346376	0.537
302.900000	-0.347313	0.537
303.000000	-0.348250	0.536
303.100000	-0.349185	0.536
303.200000	-0.350119	0.535
303.300000	-0.351053	0.534
303.400000	-0.351985	0.534
303.500000	-0.352916	0.533
303.600000	-0.353847	0.533
303.700000	-0.354775	0.532
303.800000	-0.355703	0.531
303.900000	-0.356630	0.531
304.000000	-0.357556	0.530
304.100000	-0.358480	0.529
304.200000	-0.359404	0.529
304.300000	-0.360326	0.528
304.400000	-0.361248	0.528
304.500000	-0.362168	0.527
304.600000	-0.363087	0.526
304.700000	-0.364006	0.526
304.800000	-0.364923	0.525
304.900000	-0.365838	0.524
305.000000	-0.366753	0.524
305.100000	-0.367666	0.523
305.200000	-0.368579	0.522
305.300000	-0.369490	0.522
305.400000	-0.370400	0.521
305.500000	-0.371310	0.521
305.600000	-0.372218	0.520
305.700000	-0.373124	0.519
305.800000	-0.374030	0.519
305.900000	-0.374934	0.518
306.000000	-0.375838	0.517
306.100000	-0.376740	0.517
306.200000	-0.377642	0.516
306.300000	-0.378541	0.515
306.400000	-0.379440	0.515
306.500000	-0.380338	0.514
306.600000	-0.381235	0.513
306.700000	-0.382130	0.513
306.800000	-0.383024	0.512
306.900000	-0.383917	0.511
307.000000	-0.384809	0.511
307.100000	-0.385700	0.510
307.200000	-0.386589	0.509
307.300000	-0.387477	0.509
307.400000	-0.388365	0.508
307.500000	-0.389250	0.507
307.600000	-0.390135	0.507
307.700000	-0.391019	0.506
307.800000	-0.391901	0.505
307.900000	-0.392782	0.505
308.000000	-0.393662	0.504
308.100000	-0.394541	0.503
308.200000	-0.395419	0.502
308.300000	-0.396295	0.502
308.400000	-0.397171	0.501
308.500000	-0.398045	0.500
308.600000	-0.398918	0.500
308.700000	-0.399789	0.499
308.800000	-0.400659	0.498
308.900000	-0.401528	0.498
309.000000	-0.402396	0.497
309.100000	-0.403263	0.496
309.200000	-0.404128	0.496
309.300000	-0.404993	0.495
309.400000	-0.405856	0.494
309.500000	-0.406717	0.493
309.600000	-0.407578	0.493
309.700000	-0.408437	0.492
309.800000	-0.409295	0.491
309.900000	-0.410152	0.491
310.000000	-0.411008	0.490
310.100000	-0.411862	0.489
310.200000	-0.412715	0.488
310.300000	-0.413567	0.488
310.400000	-0.414417	0.487
310.500000	-0.415266	0.486
310.600000	-0.416114	0.485
310.700000	-0.416961	0.485
310.800000	-0.417807	0.484
310.900000	-0.418651	0.483
311.000000	-0.419493	0.483
311.100000	-0.420335	0.482
311.200000	-0.421175	0.481
311.300000	-0.422015	0.480
311.400000	-0.422852	0.480
311.500000	-0.423689	0.479
311.600000	-0.424524	0.478
311.700000	-0.425357	0.477
311.800000	-0.426190	0.477
311.900000	-0.427022	0.476
312.000000	-0.427852	0.475
312.100000	-0.428680	0.474
312.200000	-0.429508	0.474
312.300000	-0.430334	0.473
312.400000	-0.431158	0.472
312.500000	-0.431982	0.471
312.600000	-0.432804	0.471
312.700000	-0.433625	0.470
312.800000	-0.434444	0.469
312.900000	-0.435263	0.468
313.000000	-0.436079	0.468
313.100000	-0.436895	0.467
313.200000	-0.437709	0.466
313.300000	-0.438522	0.465
313.400000	-0.439334	0.465
313.500000	-0.440144	0.464
313.600000	-0.440953	0.463
313.700000	-0.441760	0.462
313.800000	-0.442566	0.462
313.900000	-0.443371	0.461
314.000000	-0.444174	0.460
314.100000	-0.444977	0.459
314.200000	-0.445777	0.458
314.300000	-0.446576	0.458
314.400000	-0.447374	0.457
314.500000	-0.448171	0.456
314.600000	-0.448966	0.455
314.700000	-0.449761	0.454
314.800000	-0.450553	0.454
314.900000	-0.451344	0.453
315.000000	-0.452134	0.452
315.100000	-0.452923	0.451
315.200000	-0.453710	0.451
315.300000	-0.454495	0.450
315.400000	-0.455279	0.449
315.500000	-0.456062	0.448
315.600000	-0.456844	0.447
315.700000	-0.457624	0.447
315.800000	-0.458403	0.446
315.900000	-0.459180	0.445
316.000000	-0.459956	0.444
316.100000	-0.460730	0.443
316.200000	-0.461503	0.443
316.300000	-0.462275	0.442
316.400000	-0.463046	0.441
316.500000	-0.463814	0.440
316.600000	-0.464582	0.439
316.700000	-0.465348	0.439
316.800000	-0.466113	0.438
316.900000	-0.466876	0.437
317.000000	-0.467638	0.436
317.100000	-0.468398	0.435
317.200000	-0.469157	0.434
317.300000	-0.469915	0.434
317.400000	-0.470671	0.433
317.500000	-0.471425	0.432
317.600000	-0.472178	0.431
317.700000	-0.472930	0.430
317.800000	-0.473681	0.430
317.900000	-0.474430	0.429
318.000000	-0.475177	0.428
318.100000	-0.475924	0.427
318.200000	-0.476668	0.426
318.300000	-0.477411	0.425
318.400000	-0.478153	0.425
318.500000	-0.478893	0.424
318.600000	-0.479631	0.423
318.700000	-0.480369	0.422
318.800000	-0.481105	0.421
318.900000	-0.481839	0.420
319.000000	-0.482572	0.419
319.100000	-0.483303	0.419
319.200000	-0.484033	0.418
319.300000	-0.484761	0.417
319.400000	-0.485489	0.416
319.500000	-0.486214	0.415
319.600000	-0.486938	0.414
319.700000	-0.487661	0.414
319.800000	-0.488382	0.413
319.900000	-0.489101	0.412
320.000000	-0.489819	0.411
320.100000	-0.490536	0.410
320.200000	-0.491252	0.409
320.300000	-0.491965	0.408
320.400000	-0.492677	0.408
320.500000	-0.493388	0.407
320.600000	-0.494097	0.406
320.700000	-0.494804	0.405
320.800000	-0.495510	0.404
320.900000	-0.496215	0.403
321.000000	-0.496918	0.402
321.100000	-0.497619	0.402
321.200000	-0.498320	0.401
321.300000	-0.499018	0.400
321.400000	-0.499715	0.399
321.500000	-0.500411	0.398
321.600000	-0.501104	0.397
321.700000	-0.501797	0.396
321.800000	-0.502488	0.395
321.900000	-0.503177	0.395
322.000000	-0.503865	0.394
322.100000	-0.504551	0.393
322.200000	-0.505236	0.392
322.300000	-0.505920	0.391
322.400000	-0.506601	0.390
322.500000	-0.507281	0.389
322.600000	-0.507960	0.388
322.700000	-0.508637	0.387
322.800000	-0.509312	0.387
322.900000	-0.509986	0.386
323.000000	-0.510659	0.385
323.100000	-0.511330	0.384
323.200000	-0.511999	0.383
323.300000	-0.512667	0.382
323.400000	-0.513332	0.381
323.500000	-0.513997	0.380
323.600000	-0.514660	0.379
323.700000	-0.515322	0.379
323.800000	-0.515982	0.378
323.900000	-0.516640	0.377
324.000000	-0.517297	0.376
324.100000	-0.517952	0.375
324.200000	-0.518606	0.374
324.300000	-0.519258	0.373
324.400000	-0.519908	0.372
324.500000	-0.520557	0.371
324.600000	-0.521204	0.370
324.700000	-0.521850	0.369
324.800000	-0.522494	0.369
324.900000	-0.523137	0.368
325.000000	-0.523777	0.367
325.100000	-0.524417	0.366
325.200000	-0.525054	0.365
325.300000	-0.525690	0.364
325.400000	-0.526325	0.363
325.500000	-0.526958	0.362
325.600000	-0.527589	0.361
325.700000	-0.528219	0.360
325.800000	-0.528847	0.359
325.900000	-0.529473	0.358
326.000000	-0.530099	0.358
326.100000	-0.530721	0.357
326.200000	-0.531343	0.356
326.300000	-0.531963	0.355
326.400000	-0.532581	0.354
326.500000	-0.533198	0.353
326.600000	-0.533813	0.352
326.700000	-0.534427	0.351
326.800000	-0.535039	0.350
326.900000	-0.535649	0.349
327.000000	-0.536258	0.348
327.100000	-0.536865	0.347
327.200000	-0.537470	0.346
327.300000	-0.538074	0.345
327.400000	-0.538676	0.344
327.500000	-0.539276	0.344
327.600000	-0.539875	0.343
327.700000	-0.540472	0.342
327.800000	-0.541068	0.341
327.900000	-0.541662	0.340
328.000000	-0.542254	0.339
328.100000	-0.542845	0.338
328.200000	-0.543433	0.337
328.300000	-0.544020	0.336
328.400000	-0.544606	0.335
328.500000	-0.545190	0.334
328.600000	-0.545772	0.333
328.700000	-0.546353	0.332
328.800000	-0.546932	0.331
328.900000	-0.547509	0.330
329.000000	-0.548085	0.329
329.100000	-0.548659	0.328
329.200000	-0.549231	0.327
329.300000	-0.549801	0.326
329.400000	-0.550370	0.325
329.500000	-0.550938	0.325
329.600000	-0.551504	0.324
329.700000	-0.552067	0.323
329.800000	-0.552630	0.322
329.900000	-0.553190	0.321
330.000000	-0.553749	0.320
330.100000	-0.554306	0.319
330.200000	-0.554861	0.318
330.300000	-0.555415	0.317
330.400000	-0.555967	0.316
330.500000	-0.556518	0.315
330.600000	-0.557066	0.314
330.700000	-0.557613	0.313
330.800000	-0.558159	0.312
330.900000	-0.558702	0.311
331.000000	-0.559244	0.310
331.100000	-0.559785	0.309
331.200000	-0.560323	0.308
331.300000	-0.560859	0.307
331.400000	-0.561395	0.306
331.500000	-0.561928	0.305
331.600000	-0.562460	0.304
331.700000	-0.562989	0.303
331.800000	-0.563517	0.302
331.900000	-0.564044	0.301
332.000000	-0.564569	0.300
332.100000	-0.565092	0.299
332.200000	-0.565613	0.298
332.300000	-0.566133	0.297
332.400000	-0.566651	0.296
332.500000	-0.567167	0.295
332.600000	-0.567681	0.294
332.700000	-0.568194	0.293
332.800000	-0.568705	0.292
332.900000	-0.569215	0.291
333.000000	-0.569722	0.290
333.100000	-0.570228	0.289
333.200000	-0.570732	0.288
333.300000	-0.571234	0.287
333.400000	-0.571735	0.286
333.500000	-0.572233	0.285
333.600000	-0.572731	0.284
333.700000	-0.573226	0.283
333.800000	-0.573719	0.282
333.900000	-0.574212	0.281
334.000000	-0.574701	0.280
334.100000	-0.575190	0.279
334.200000	-0.575677	0.278
334.300000	-0.576161	0.277
334.400000	-0.576645	0.276
334.500000	-0.577125	0.275
334.600000	-0.577605	0.274
334.700000	-0.578083	0.273
334.800000	-0.578559	0.272
334.900000	-0.579033	0.271
335.000000	-0.579506	0.270
335.100000	-0.579977	0.269
335.200000	-0.580445	0.268
335.300000	-0.580913	0.267
335.400000	-0.581378	0.266
335.500000	-0.581842	0.265
335.600000	-0.582304	0.264
335.700000	-0.582764	0.263
335.800000	-0.583222	0.262
335.900000	-0.583679	0.261
336.000000	-0.584133	0.260
336.100000	-0.584587	0.259
336.200000	-0.585038	0.258
336.300000	-0.585488	0.257
336.400000	-0.585935	0.256
336.500000	-0.586381	0.255
336.600000	-0.586825	0.254
336.700000	-0.587267	0.253
336.800000	-0.587708	0.252
336.900000	-0.588146	0.251
337.000000	-0.588584	0.250
337.100000	-0.589019	0.249
337.200000	-0.589452	0.248
337.300000	-0.589884	0.247
337.400000	-0.590313	0.246
337.500000	-0.590742	0.245
337.600000	-0.591168	0.244
337.700000	-0.591592	0.243
337.800000	-0.592015	0.242
337.900000	-0.592436	0.241
338.000000	-0.592854	0.240
338.100000	-0.593271	0.238
338.200000	-0.593687	0.237
338.300000	-0.594101	0.236
338.400000	-0.594512	0.235
338.500000	-0.594922	0.234
338.600000	-0.595330	0.233
338.700000	-0.595736	0.232
338.800000	-0.596141	0.231
338.900000	-0.596544	0.230
339.000000	-0.596944	0.229
339.100000	-0.597343	0.228
