244.200000	0.278325	0.576
244.300000	0.277320	0.576
244.400000	0.276314	0.577
244.500000	0.275307	0.577
244.600000	0.274299	0.578
244.700000	0.273290	0.578
244.800000	0.272281	0.579
244.900000	0.271270	0.579
245.000000	0.270259	0.580
245.100000	0.269247	0.580
245.200000	0.268235	0.581
245.300000	0.267221	0.581
245.400000	0.266207	0.581
245.500000	0.265191	0.582
245.600000	0.264175	0.582
245.700000	0.263158	0.583
245.800000	0.262141	0.583
245.900000	0.261122	0.584
246.000000	0.260103	0.584
246.100000	0.259083	0.585
246.200000	0.258062	0.585
246.300000	0.257041	0.586
246.400000	0.256018	0.586
246.500000	0.254995	0.586
246.600000	0.253971	0.587
246.700000	0.252947	0.587
246.800000	0.251921	0.588
246.900000	0.250895	0.588
247.000000	0.249868	0.589
247.100000	0.248840	0.589
247.200000	0.247812	0.590
247.300000	0.246782	0.590
247.400000	0.245752	0.590
247.500000	0.244721	0.591
247.600000	0.243690	0.591
247.700000	0.242658	0.592
247.800000	0.241625	0.592
247.900000	0.240591	0.593
248.000000	0.239557	0.593
248.100000	0.238521	0.593
248.200000	0.237485	0.594
248.300000	0.236449	0.594
248.400000	0.235412	0.595
248.500000	0.234373	0.595
248.600000	0.233334	0.595
248.700000	0.232295	0.596
248.800000	0.231255	0.596
248.900000	0.230214	0.597
249.000000	0.229172	0.597
249.100000	0.228130	0.597
249.200000	0.227087	0.598
249.300000	0.226043	0.598
249.400000	0.224999	0.599
249.500000	0.223953	0.599
249.600000	0.222908	0.599
249.700000	0.221861	0.600
249.800000	0.220814	0.600
249.900000	0.219766	0.601
250.000000	0.218718	0.601
250.100000	0.217669	0.601
250.200000	0.216619	0.602
250.300000	0.215568	0.602
250.400000	0.214518	0.602
250.500000	0.213466	0.603
250.600000	0.212413	0.603
250.700000	0.211360	0.604
250.800000	0.210307	0.604
250.900000	0.209252	0.604
251.000000	0.208197	0.605
251.100000	0.207141	0.605
251.200000	0.206085	0.605
251.300000	0.205028	0.606
251.400000	0.203970	0.606
251.500000	0.202913	0.606
251.600000	0.201854	0.607
251.700000	0.200794	0.607
251.800000	0.199734	0.607
251.900000	0.198674	0.608
252.000000	0.197613	0.608
252.100000	0.196551	0.609
252.200000	0.195488	0.609
252.300000	0.194425	0.609
252.400000	0.193362	0.610
252.500000	0.192298	0.610
252.600000	0.191233	0.610
252.700000	0.190168	0.611
252.800000	0.189102	0.611
252.900000	0.188035	0.611
253.000000	0.186968	0.612
253.100000	0.185900	0.612
253.200000	0.184832	0.612
253.300000	0.183764	0.613
253.400000	0.182694	0.613
253.500000	0.181624	0.613
253.600000	0.180554	0.613
253.700000	0.179483	0.614
253.800000	0.178411	0.614
253.900000	0.177340	0.614
254.000000	0.176267	0.615
254.100000	0.175193	0.615
254.200000	0.174120	0.615
254.300000	0.173045	0.616
254.400000	0.171971	0.616
254.500000	0.170895	0.616
254.600000	0.169820	0.617
254.700000	0.168744	0.617
254.800000	0.167667	0.617
254.900000	0.166590	0.617
255.000000	0.165512	0.618
255.100000	0.164433	0.618
255.200000	0.163355	0.618
255.300000	0.162275	0.619
255.400000	0.161195	0.619
255.500000	0.160115	0.619
255.600000	0.159034	0.619
255.700000	0.157953	0.620
255.800000	0.156871	0.620
255.900000	0.155789	0.620
256.000000	0.154706	0.620
256.100000	0.153623	0.621
256.200000	0.152539	0.621
256.300000	0.151455	0.621
256.400000	0.150370	0.622
256.500000	0.149285	0.622
256.600000	0.148200	0.622
256.700000	0.147114	0.622
256.800000	0.146028	0.623
256.900000	0.144941	0.623
257.000000	0.143853	0.623
257.100000	0.142766	0.623
257.200000	0.141677	0.624
257.300000	0.140589	0.624
257.400000	0.139500	0.624
257.500000	0.138411	0.624
257.600000	0.137320	0.625
257.700000	0.136230	0.625
257.800000	0.135140	0.625
257.900000	0.134049	0.625
258.000000	0.132957	0.626
258.100000	0.131865	0.626
258.200000	0.130773	0.626
258.300000	0.129680	0.626
258.400000	0.128587	0.626
258.500000	0.127493	0.627
258.600000	0.126399	0.627
258.700000	0.125305	0.627
258.800000	0.124210	0.627
258.900000	0.123116	0.628
259.000000	0.122020	0.628
259.100000	0.120924	0.628
259.200000	0.119828	0.628
259.300000	0.118732	0.628
259.400000	0.117634	0.629
259.500000	0.116538	0.629
259.600000	0.115440	0.629
259.700000	0.114342	0.629
259.800000	0.113244	0.629
259.900000	0.112145	0.630
260.000000	0.111046	0.630
260.100000	0.109947	0.630
260.200000	0.108847	0.630
260.300000	0.107747	0.630
260.400000	0.106647	0.631
260.500000	0.105546	0.631
260.600000	0.104445	0.631
260.700000	0.103344	0.631
260.800000	0.102242	0.631
260.900000	0.101140	0.631
261.000000	0.100038	0.632
261.100000	0.098935	0.632
261.200000	0.097833	0.632
261.300000	0.096730	0.632
261.400000	0.095626	0.632
261.500000	0.094522	0.632
261.600000	0.093418	0.633
261.700000	0.092314	0.633
261.800000	0.091210	0.633
261.900000	0.090104	0.633
262.000000	0.088999	0.633
262.100000	0.087894	0.633
262.200000	0.086789	0.634
262.300000	0.085682	0.634
262.400000	0.084576	0.634
262.500000	0.083470	0.634
262.600000	0.082363	0.634
262.700000	0.081257	0.634
262.800000	0.080149	0.634
262.900000	0.079041	0.635
263.000000	0.077934	0.635
263.100000	0.076826	0.635
263.200000	0.075718	0.635
263.300000	0.074610	0.635
263.400000	0.073501	0.635
263.500000	0.072392	0.635
263.600000	0.071283	0.636
263.700000	0.070174	0.636
263.800000	0.069064	0.636
263.900000	0.067955	0.636
264.000000	0.066844	0.636
264.100000	0.065735	0.636
264.200000	0.064624	0.636
264.300000	0.063514	0.636
264.400000	0.062403	0.636
264.500000	0.061292	0.637
264.600000	0.060181	0.637
264.700000	0.059070	0.637
264.800000	0.057959	0.637
264.900000	0.056847	0.637
265.000000	0.055735	0.637
265.100000	0.054623	0.637
265.200000	0.053511	0.637
265.300000	0.052399	0.637
265.400000	0.051286	0.637
265.500000	0.050174	0.638
265.600000	0.049061	0.638
265.700000	0.047948	0.638
265.800000	0.046835	0.638
265.900000	0.045721	0.638
266.000000	0.044608	0.638
266.100000	0.043495	0.638
266.200000	0.042381	0.638
266.300000	0.041267	0.638
266.400000	0.040154	0.638
266.500000	0.039040	0.638
266.600000	0.037925	0.638
266.700000	0.036811	0.638
266.800000	0.035697	0.638
266.900000	0.034583	0.639
267.000000	0.033468	0.639
267.100000	0.032354	0.639
267.200000	0.031239	0.639
267.300000	0.030124	0.639
267.400000	0.029009	0.639
267.500000	0.027894	0.639
267.600000	0.026779	0.639
267.700000	0.025664	0.639
267.800000	0.024549	0.639
267.900000	0.023433	0.639
268.000000	0.022317	0.639
268.100000	0.021202	0.639
268.200000	0.020087	0.639
268.300000	0.018971	0.639
268.400000	0.017856	0.639
268.500000	0.016740	0.639
268.600000	0.015624	0.639
268.700000	0.014508	0.639
268.800000	0.013392	0.639
268.900000	0.012276	0.639
269.000000	0.011160	0.639
269.100000	0.010044	0.639
269.200000	0.008929	0.639
269.300000	0.007813	0.639
269.400000	0.006697	0.639
269.500000	0.005581	0.639
269.600000	0.004464	0.639
269.700000	0.003348	0.639
269.800000	0.002232	0.639
269.900000	0.001116	0.639
270.000000	0.000000	0.639
270.100000	-0.001116	0.639
270.200000	-0.002232	0.639
270.300000	-0.003348	0.639
270.400000	-0.004464	0.639
270.500000	-0.005581	0.639
270.600000	-0.006697	0.639
270.700000	-0.007813	0.639
270.800000	-0.008929	0.639
270.900000	-0.010044	0.639
271.000000	-0.011160	0.639
271.100000	-0.012276	0.639
271.200000	-0.013392	0.639
271.300000	-0.014508	0.639
271.400000	-0.015624	0.639
271.500000	-0.016740	0.639
271.600000	-0.017856	0.639
271.700000	-0.018971	0.639
271.800000	-0.020087	0.639
271.900000	-0.021202	0.639
272.000000	-0.022317	0.639
272.100000	-0.023433	0.639
272.200000	-0.024549	0.639
272.300000	-0.025664	0.639
272.400000	-0.026779	0.639
272.500000	-0.027894	0.639
272.600000	-0.029009	0.639
272.700000	-0.030124	0.639
272.800000	-0.031239	0.639
272.900000	-0.032354	0.639
273.000000	-0.033468	0.639
273.100000	-0.034583	0.639
273.200000	-0.035697	0.638
273.300000	-0.036811	0.638
273.400000	-0.037925	0.638
273.500000	-0.039040	0.638
273.600000	-0.040154	0.638
273.700000	-0.041267	0.638
273.800000	-0.042381	0.638
273.900000	-0.043495	0.638
274.000000	-0.044608	0.638
274.100000	-0.045721	0.638
274.200000	-0.046835	0.638
274.300000	-0.047948	0.638
274.400000	-0.049061	0.638
274.500000	-0.050174	0.638
274.600000	-0.051286	0.637
274.700000	-0.052399	0.637
274.800000	-0.053511	0.637
274.900000	-0.054623	0.637
275.000000	-0.055735	0.637
275.100000	-0.056847	0.637
275.200000	-0.057959	0.637
275.300000	-0.059070	0.637
275.400000	-0.060181	0.637
275.500000	-0.061292	0.637
275.600000	-0.062403	0.636
275.700000	-0.063514	0.636
275.800000	-0.064624	0.636
275.900000	-0.065735	0.636
276.000000	-0.066844	0.636
276.100000	-0.067955	0.636
276.200000	-0.069064	0.636
276.300000	-0.070174	0.636
276.400000	-0.071283	0.636
276.500000	-0.072392	0.635
276.600000	-0.073501	0.635
276.700000	-0.074610	0.635
276.800000	-0.075718	0.635
276.900000	-0.076826	0.635
277.000000	-0.077934	0.635
277.100000	-0.079041	0.635
277.200000	-0.080149	0.634
277.300000	-0.081257	0.634
277.400000	-0.082363	0.634
277.500000	-0.083470	0.634
277.600000	-0.084576	0.634
277.700000	-0.085682	0.634
277.800000	-0.086789	0.634
277.900000	-0.087894	0.633
278.000000	-0.088999	0.633
278.100000	-0.090104	0.633
278.200000	-0.091210	0.633
278.300000	-0.092314	0.633
278.400000	-0.093418	0.633
278.500000	-0.094522	0.632
278.600000	-0.095626	0.632
278.700000	-0.096730	0.632
278.800000	-0.097833	0.632
278.900000	-0.098935	0.632
279.000000	-0.100038	0.632
279.100000	-0.101140	0.631
279.200000	-0.102242	0.631
279.300000	-0.103344	0.631
279.400000	-0.104445	0.631
279.500000	-0.105546	0.631
279.600000	-0.106647	0.631
279.700000	-0.107747	0.630
279.800000	-0.108847	0.630
279.900000	-0.109947	0.630
280.000000	-0.111046	0.630
280.100000	-0.112145	0.630
280.200000	-0.113244	0.629
280.300000	-0.114342	0.629
280.400000	-0.115440	0.629
280.500000	-0.116538	0.629
280.600000	-0.117634	0.629
280.700000	-0.118732	0.628
280.800000	-0.119828	0.628
280.900000	-0.120924	0.628
281.000000	-0.122020	0.628
281.100000	-0.123116	0.628
281.200000	-0.124210	0.627
281.300000	-0.125305	0.627
281.400000	-0.126399	0.627
281.500000	-0.127493	0.627
281.600000	-0.128587	0.626
281.700000	-0.129680	0.626
281.800000	-0.130773	0.626
281.900000	-0.131865	0.626
282.000000	-0.132957	0.626
282.100000	-0.134049	0.625
282.200000	-0.135140	0.625
282.300000	-0.136230	0.625
282.400000	-0.137320	0.625
282.500000	-0.138411	0.624
282.600000	-0.139500	0.624
282.700000	-0.140589	0.624
282.800000	-0.141677	0.624
282.900000	-0.142766	0.623
283.000000	-0.143853	0.623
283.100000	-0.144941	0.623
283.200000	-0.146028	0.623
283.300000	-0.147114	0.622
283.400000	-0.148200	0.622
283.500000	-0.149285	0.622
283.600000	-0.150370	0.622
283.700000	-0.151455	0.621
283.800000	-0.152539	0.621
283.900000	-0.153623	0.621
284.000000	-0.154706	0.620
284.100000	-0.155789	0.620
284.200000	-0.156871	0.620
284.300000	-0.157953	0.620
284.400000	-0.159034	0.619
284.500000	-0.160115	0.619
284.600000	-0.161195	0.619
284.700000	-0.162275	0.619
284.800000	-0.163355	0.618
284.900000	-0.164433	0.618
285.000000	-0.165512	0.618
285.100000	-0.166590	0.617
285.200000	-0.167667	0.617
285.300000	-0.168744	0.617
285.400000	-0.169820	0.617
285.500000	-0.170895	0.616
285.600000	-0.171971	0.616
285.700000	-0.173045	0.616
285.800000	-0.174120	0.615
285.900000	-0.175193	0.615
286.000000	-0.176267	0.615
286.100000	-0.177340	0.614
286.200000	-0.178411	0.614
286.300000	-0.179483	0.614
286.400000	-0.180554	0.613
286.500000	-0.181624	0.613
286.600000	-0.182694	0.613
286.700000	-0.183764	0.613
286.800000	-0.184832	0.612
286.900000	-0.185900	0.612
287.000000	-0.186968	0.612
287.100000	-0.188035	0.611
287.200000	-0.189102	0.611
287.300000	-0.190168	0.611
287.400000	-0.191233	0.610
287.500000	-0.192298	0.610
287.600000	-0.193362	0.610
287.700000	-0.194425	0.609
287.800000	-0.195488	0.609
287.900000	-0.196551	0.609
288.000000	-0.197613	0.608
288.100000	-0.198674	0.608
288.200000	-0.199734	0.607
288.300000	-0.200794	0.607
288.400000	-0.201854	0.607
288.500000	-0.202913	0.606
288.600000	-0.203970	0.606
288.700000	-0.205028	0.606
288.800000	-0.206085	0.605
288.900000	-0.207141	0.605
289.000000	-0.208197	0.605
289.100000	-0.209252	0.604
289.200000	-0.210307	0.604
289.300000	-0.211360	0.604
289.400000	-0.212413	0.603
289.500000	-0.213466	0.603
289.600000	-0.214518	0.602
289.700000	-0.215568	0.602
289.800000	-0.216619	0.602
289.900000	-0.217669	0.601
290.000000	-0.218718	0.601
290.100000	-0.219766	0.601
290.200000	-0.220814	0.600
290.300000	-0.221861	0.600
290.400000	-0.222908	0.599
290.500000	-0.223953	0.599
290.600000	-0.224999	0.599
290.700000	-0.226043	0.598
290.800000	-0.227087	0.598
290.900000	-0.228130	0.597
291.000000	-0.229172	0.597
291.100000	-0.230214	0.597
291.200000	-0.231255	0.596
291.300000	-0.232295	0.596
291.400000	-0.233334	0.595
291.500000	-0.234373	0.595
291.600000	-0.235412	0.595
291.700000	-0.236449	0.594
291.800000	-0.237485	0.594
291.900000	-0.238521	0.593
292.000000	-0.239557	0.593
292.100000	-0.240591	0.593
292.200000	-0.241625	0.592
292.300000	-0.242658	0.592
292.400000	-0.243690	0.591
292.500000	-0.244721	0.591
292.600000	-0.245752	0.590
292.700000	-0.246782	0.590
292.800000	-0.247812	0.590
292.900000	-0.248840	0.589
293.000000	-0.249868	0.589
293.100000	-0.250895	0.588
293.200000	-0.251921	0.588
293.300000	-0.252947	0.587
293.400000	-0.253971	0.587
293.500000	-0.254995	0.586
293.600000	-0.256018	0.586
293.700000	-0.257041	0.586
293.800000	-0.258062	0.585
293.900000	-0.259083	0.585
294.000000	-0.260103	0.584
294.100000	-0.261122	0.584
294.200000	-0.262141	0.583
294.300000	-0.263158	0.583
294.400000	-0.264175	0.582
294.500000	-0.265191	0.582
294.600000	-0.266207	0.581
294.700000	-0.267221	0.581
294.800000	-0.268235	0.581
294.900000	-0.269247	0.580
295.000000	-0.270259	0.580
295.100000	-0.271270	0.579
295.200000	-0.272281	0.579
295.300000	-0.273290	0.578
295.400000	-0.274299	0.578
295.500000	-0.275307	0.577
295.600000	-0.276314	0.577
295.700000	-0.277320	0.576
295.800000	-0.278325	0.576
295.900000	-0.279330	0.575
296.000000	-0.280333	0.575
296.100000	-0.281336	0.574
296.200000	-0.282338	0.574
296.300000	-0.283339	0.573
296.400000	-0.284339	0.573
296.500000	-0.285338	0.572
296.600000	-0.286337	0.572
296.700000	-0.287334	0.571
296.800000	-0.288331	0.571
296.900000	-0.289327	0.570
297.000000	-0.290321	0.570
297.100000	-0.291316	0.569
297.200000	-0.292309	0.569
297.300000	-0.293301	0.568
297.400000	-0.294292	0.568
297.500000	-0.295283	0.567
297.600000	-0.296272	0.567
297.700000	-0.297261	0.566
297.800000	-0.298249	0.566
297.900000	-0.299236	0.565
298.000000	-0.300222	0.565
298.100000	-0.301207	0.564
298.200000	-0.302191	0.564
298.300000	-0.303174	0.563
298.400000	-0.304156	0.563
298.500000	-0.305137	0.562
298.600000	-0.306118	0.561
298.700000	-0.307097	0.561
298.800000	-0.308076	0.560
298.900000	-0.309053	0.560
299.000000	-0.310030	0.559
299.100000	-0.311005	0.559
299.200000	-0.311981	0.558
299.300000	-0.312954	0.558
299.400000	-0.313927	0.557
299.500000	-0.314899	0.557
299.600000	-0.315870	0.556
299.700000	-0.316840	0.555
299.800000	-0.317809	0.555
299.900000	-0.318777	0.554
300.000000	-0.319744	0.554
300.100000	-0.320710	0.553
300.200000	-0.321675	0.553
300.300000	-0.322640	0.552
300.400000	-0.323603	0.552
300.500000	-0.324564	0.551
300.600000	-0.325526	0.550
300.700000	-0.326486	0.550
300.800000	-0.327445	0.549
300.900000	-0.328403	0.549
301.000000	-0.329361	0.548
301.100000	-0.330317	0.548
301.200000	-0.331272	0.547
301.300000	-0.332226	0.546
301.400000	-0.333180	0.546
301.500000	-0.334132	0.545
301.600000	-0.335083	0.545
301.700000	-0.336033	0.544
301.800000	-0.336982	0.543
301.900000	-0.337930	0.543
302.000000	-0.338877	0.542
302.100000	-0.339823	0.542
302.200000	-0.340768	0.541
302.300000	-0.341712	0.541
302.400000	-0.342655	0.540
302.500000	-0.343597	0.539
302.600000	-0.344538	0.539
302.700000	-0.345477	0.538
302.800000	-0.346416	0.538
302.900000	-0.347353	0.537
303.000000	-0.348290	0.536
303.100000	-0.349226	0.536
303.200000	-0.350160	0.535
303.300000	-0.351094	0.534
303.400000	-0.352026	0.534
303.500000	-0.352957	0.533
303.600000	-0.353888	0.533
303.700000	-0.354816	0.532
303.800000	-0.355745	0.531
303.900000	-0.356671	0.531
304.000000	-0.357597	0.530
304.100000	-0.358522	0.530
304.200000	-0.359445	0.529
304.300000	-0.360368	0.528
304.400000	-0.361290	0.528
304.500000	-0.362210	0.527
304.600000	-0.363129	0.526
304.700000	-0.364048	0.526
304.800000	-0.364965	0.525
304.900000	-0.365881	0.524
305.000000	-0.366795	0.524
305.100000	-0.367709	0.523
305.200000	-0.368621	0.523
305.300000	-0.369533	0.522
305.400000	-0.370443	0.521
305.500000	-0.371353	0.521
305.600000	-0.372261	0.520
305.700000	-0.373167	0.519
305.800000	-0.374074	0.519
305.900000	-0.374978	0.518
306.000000	-0.375881	0.517
306.100000	-0.376784	0.517
306.200000	-0.377685	0.516
306.300000	-0.378585	0.515
306.400000	-0.379484	0.515
306.500000	-0.380382	0.514
306.600000	-0.381279	0.513
306.700000	-0.382174	0.513
306.800000	-0.383069	0.512
306.900000	-0.383961	0.511
307.000000	-0.384853	0.511
307.100000	-0.385744	0.510
307.200000	-0.386634	0.509
307.300000	-0.387522	0.509
307.400000	-0.388410	0.508
307.500000	-0.389295	0.507
307.600000	-0.390180	0.507
307.700000	-0.391064	0.506
307.800000	-0.391947	0.505
307.900000	-0.392828	0.505
308.000000	-0.393708	0.504
308.100000	-0.394587	0.503
308.200000	-0.395464	0.503
308.300000	-0.396341	0.502
308.400000	-0.397217	0.501
308.500000	-0.398091	0.500
308.600000	-0.398964	0.500
308.700000	-0.399835	0.499
308.800000	-0.400706	0.498
308.900000	-0.401575	0.498
309.000000	-0.402443	0.497
309.100000	-0.403310	0.496
309.200000	-0.404175	0.496
309.300000	-0.405040	0.495
309.400000	-0.405903	0.494
309.500000	-0.406764	0.493
309.600000	-0.407625	0.493
309.700000	-0.408484	0.492
309.800000	-0.409343	0.491
309.900000	-0.410200	0.491
310.000000	-0.411055	0.490
310.100000	-0.411910	0.489
310.200000	-0.412763	0.488
310.300000	-0.413614	0.488
310.400000	-0.414465	0.487
310.500000	-0.415314	0.486
310.600000	-0.416162	0.486
310.700000	-0.417009	0.485
310.800000	-0.417855	0.484
310.900000	-0.418699	0.483
311.000000	-0.419542	0.483
311.100000	-0.420383	0.482
311.200000	-0.421224	0.481
311.300000	-0.422063	0.480
311.400000	-0.422901	0.480
311.500000	-0.423738	0.479
311.600000	-0.424573	0.478
311.700000	-0.425407	0.477
311.800000	-0.426239	0.477
311.900000	-0.427071	0.476
312.000000	-0.427901	0.475
312.100000	-0.428730	0.474
312.200000	-0.429558	0.474
312.300000	-0.430384	0.473
312.400000	-0.431208	0.472
312.500000	-0.432032	0.471
312.600000	-0.432854	0.471
312.700000	-0.433675	0.470
312.800000	-0.434494	0.469
312.900000	-0.435313	0.468
313.000000	-0.436130	0.468
313.100000	-0.436946	0.467
313.200000	-0.437760	0.466
313.300000	-0.438572	0.465
313.400000	-0.439385	0.465
313.500000	-0.440195	0.464
313.600000	-0.441004	0.463
313.700000	-0.441811	0.462
313.800000	-0.442617	0.462
313.900000	-0.443422	0.461
314.000000	-0.444225	0.460
314.100000	-0.445028	0.459
314.200000	-0.445829	0.458
314.300000	-0.446628	0.458
314.400000	-0.447426	0.457
314.500000	-0.448223	0.456
314.600000	-0.449018	0.455
314.700000	-0.449813	0.455
314.800000	-0.450605	0.454
314.900000	-0.451397	0.453
315.000000	-0.452186	0.452
315.100000	-0.452975	0.451
315.200000	-0.453762	0.451
315.300000	-0.454547	0.450
315.400000	-0.455332	0.449
315.500000	-0.456115	0.448
315.600000	-0.456897	0.447
315.700000	-0.457677	0.447
315.800000	-0.458456	0.446
315.900000	-0.459233	0.445
316.000000	-0.460009	0.444
316.100000	-0.460784	0.443
316.200000	-0.461557	0.443
316.300000	-0.462329	0.442
316.400000	-0.463099	0.441
316.500000	-0.463868	0.440
316.600000	-0.464636	0.439
316.700000	-0.465402	0.439
316.800000	-0.466167	0.438
316.900000	-0.466930	0.437
317.000000	-0.467692	0.436
317.100000	-0.468452	0.435
317.200000	-0.469212	0.434
317.300000	-0.469969	0.434
317.400000	-0.470725	0.433
317.500000	-0.471480	0.432
317.600000	-0.472233	0.431
317.700000	-0.472985	0.430
317.800000	-0.473736	0.430
317.900000	-0.474485	0.429
318.000000	-0.475232	0.428
318.100000	-0.475979	0.427
318.200000	-0.476723	0.426
318.300000	-0.477466	0.425
318.400000	-0.478208	0.425
318.500000	-0.478948	0.424
318.600000	-0.479687	0.423
318.700000	-0.480424	0.422
318.800000	-0.481160	0.421
318.900000	-0.481894	0.420
319.000000	-0.482628	0.420
319.100000	-0.483359	0.419
319.200000	-0.484089	0.418
319.300000	-0.484818	0.417
319.400000	-0.485545	0.416
319.500000	-0.486271	0.415
319.600000	-0.486994	0.414
319.700000	-0.487717	0.414
319.800000	-0.488438	0.413
319.900000	-0.489158	0.412
320.000000	-0.489876	0.411
320.100000	-0.490593	0.410
320.200000	-0.491308	0.409
320.300000	-0.492022	0.408
320.400000	-0.492734	0.408
320.500000	-0.493445	0.407
320.600000	-0.494154	0.406
320.700000	-0.494861	0.405
320.800000	-0.495567	0.404
320.900000	-0.496272	0.403
321.000000	-0.496976	0.402
321.100000	-0.497677	0.402
321.200000	-0.498377	0.401
321.300000	-0.499076	0.400
321.400000	-0.499773	0.399
321.500000	-0.500468	0.398
321.600000	-0.501162	0.397
321.700000	-0.501855	0.396
321.800000	-0.502546	0.395
321.900000	-0.503235	0.395
322.000000	-0.503924	0.394
322.100000	-0.504610	0.393
322.200000	-0.505295	0.392
322.300000	-0.505978	0.391
322.400000	-0.506660	0.390
322.500000	-0.507340	0.389
322.600000	-0.508019	0.388
322.700000	-0.508695	0.388
322.800000	-0.509371	0.387
322.900000	-0.510045	0.386
323.000000	-0.510718	0.385
323.100000	-0.511389	0.384
323.200000	-0.512058	0.383
323.300000	-0.512726	0.382
323.400000	-0.513392	0.381
323.500000	-0.514057	0.380
323.600000	-0.514720	0.379
323.700000	-0.515381	0.379
323.800000	-0.516041	0.378
323.900000	-0.516700	0.377
324.000000	-0.517357	0.376
324.100000	-0.518012	0.375
324.200000	-0.518666	0.374
324.300000	-0.519318	0.373
324.400000	-0.519968	0.372
324.500000	-0.520617	0.371
324.600000	-0.521265	0.370
324.700000	-0.521910	0.370
324.800000	-0.522554	0.369
324.900000	-0.523197	0.368
325.000000	-0.523838	0.367
325.100000	-0.524477	0.366
325.200000	-0.525115	0.365
325.300000	-0.525751	0.364
325.400000	-0.526386	0.363
325.500000	-0.527019	0.362
325.600000	-0.527650	0.361
325.700000	-0.528280	0.360
325.800000	-0.528908	0.359
325.900000	-0.529534	0.359
326.000000	-0.530160	0.358
326.100000	-0.530783	0.357
326.200000	-0.531404	0.356
326.300000	-0.532025	0.355
326.400000	-0.532643	0.354
326.500000	-0.533260	0.353
326.600000	-0.533875	0.352
326.700000	-0.534489	0.351
326.800000	-0.535101	0.350
326.900000	-0.535711	0.349
327.000000	-0.536320	0.348
327.100000	-0.536927	0.347
327.200000	-0.537533	0.346
327.300000	-0.538136	0.345
327.400000	-0.538738	0.345
327.500000	-0.539338	0.344
327.600000	-0.539938	0.343
327.700000	-0.540535	0.342
327.800000	-0.541130	0.341
327.900000	-0.541724	0.340
328.000000	-0.542317	0.339
328.100000	-0.542907	0.338
328.200000	-0.543496	0.337
328.300000	-0.544083	0.336
328.400000	-0.544669	0.335
328.500000	-0.545253	0.334
328.600000	-0.545836	0.333
328.700000	-0.546416	0.332
328.800000	-0.546995	0.331
328.900000	-0.547572	0.330
329.000000	-0.548148	0.329
329.100000	-0.548722	0.328
329.200000	-0.549295	0.327
329.300000	-0.549865	0.326
329.400000	-0.550434	0.326
329.500000	-0.551001	0.325
329.600000	-0.551567	0.324
329.700000	-0.552131	0.323
329.800000	-0.552693	0.322
329.900000	-0.553254	0.321
330.000000	-0.553813	0.320
330.100000	-0.554370	0.319
330.200000	-0.554925	0.318
330.300000	-0.555480	0.317
330.400000	-0.556032	0.316
330.500000	-0.556582	0.315
330.600000	-0.557131	0.314
330.700000	-0.557678	0.313
330.800000	-0.558223	0.312
330.900000	-0.558767	0.311
331.000000	-0.559309	0.310
331.100000	-0.559849	0.309
331.200000	-0.560388	0.308
331.300000	-0.560924	0.307
331.400000	-0.561460	0.306
331.500000	-0.561993	0.305
331.600000	-0.562525	0.304
331.700000	-0.563054	0.303
331.800000	-0.563583	0.302
331.900000	-0.564110	0.301
332.000000	-0.564635	0.300
332.100000	-0.565158	0.299
332.200000	-0.565679	0.298
332.300000	-0.566199	0.297
332.400000	-0.566717	0.296
332.500000	-0.567233	0.295
332.600000	-0.567747	0.294
332.700000	-0.568260	0.293
332.800000	-0.568771	0.292
332.900000	-0.569281	0.291
333.000000	-0.569788	0.290
333.100000	-0.570294	0.289
333.200000	-0.570798	0.288
333.300000	-0.571300	0.287
333.400000	-0.571801	0.286
333.500000	-0.572300	0.285
333.600000	-0.572797	0.284
333.700000	-0.573292	0.283
333.800000	-0.573786	0.282
333.900000	-0.574278	0.281
334.000000	-0.574768	0.280
334.100000	-0.575257	0.279
334.200000	-0.575743	0.278
334.300000	-0.576228	0.277
334.400000	-0.576711	0.276
334.500000	-0.577192	0.275
334.600000	-0.577672	0.274
334.700000	-0.578150	0.273
334.800000	-0.578626	0.272
334.900000	-0.579101	0.271
335.000000	-0.579573	0.270
335.100000	-0.580044	0.269
335.200000	-0.580512	0.268
335.300000	-0.580980	0.267
335.400000	-0.581446	0.266
335.500000	-0.581909	0.265
335.600000	-0.582371	0.264
335.700000	-0.582831	0.263
335.800000	-0.583290	0.262
335.900000	-0.583746	0.261
336.000000	-0.584201	0.260
336.100000	-0.584654	0.259
336.200000	-0.585106	0.258
336.300000	-0.585556	0.257
336.400000	-0.586003	0.256
336.500000	-0.586449	0.255
336.600000	-0.586893	0.254
336.700000	-0.587335	0.253
336.800000	-0.587776	0.252
336.900000	-0.588214	0.251
337.000000	-0.588652	0.250
337.100000	-0.589087	0.249
337.200000	-0.589520	0.248
337.300000	-0.589952	0.247
337.400000	-0.590382	0.246
337.500000	-0.590810	0.245
337.600000	-0.591236	0.244
337.700000	-0.591661	0.243
337.800000	-0.592083	0.242
337.900000	-0.592504	0.241
338.000000	-0.592923	0.240
338.100000	-0.593340	0.239
338.200000	-0.593756	0.237
338.300000	-0.594169	0.236
338.400000	-0.594581	0.235
338.500000	-0.594991	0.234
338.600000	-0.595399	0.233
338.700000	-0.595805	0.232
338.800000	-0.596210	0.231
338.900000	-0.596613	0.230
339.000000	-0.597013	0.229
339.100000	-0.597412	0.228
