244.200000	0.264049	0.546
244.300000	0.263095	0.547
244.400000	0.262141	0.547
244.500000	0.261185	0.548
244.600000	0.260229	0.548
244.700000	0.259273	0.548
244.800000	0.258315	0.549
244.900000	0.257356	0.549
245.000000	0.256397	0.550
245.100000	0.255437	0.550
245.200000	0.254476	0.551
245.300000	0.253514	0.551
245.400000	0.252552	0.552
245.500000	0.251589	0.552
245.600000	0.250625	0.553
245.700000	0.249660	0.553
245.800000	0.248695	0.553
245.900000	0.247729	0.554
246.000000	0.246762	0.554
246.100000	0.245794	0.555
246.200000	0.244826	0.555
246.300000	0.243857	0.556
246.400000	0.242887	0.556
246.500000	0.241916	0.556
246.600000	0.240945	0.557
246.700000	0.239973	0.557
246.800000	0.238999	0.558
246.900000	0.238026	0.558
247.000000	0.237051	0.558
247.100000	0.236076	0.559
247.200000	0.235101	0.559
247.300000	0.234124	0.560
247.400000	0.233147	0.560
247.500000	0.232169	0.561
247.600000	0.231190	0.561
247.700000	0.230211	0.561
247.800000	0.229231	0.562
247.900000	0.228250	0.562
248.000000	0.227269	0.563
248.100000	0.226287	0.563
248.200000	0.225304	0.563
248.300000	0.224321	0.564
248.400000	0.223337	0.564
248.500000	0.222351	0.564
248.600000	0.221366	0.565
248.700000	0.220380	0.565
248.800000	0.219393	0.566
248.900000	0.218405	0.566
249.000000	0.217417	0.566
249.100000	0.216428	0.567
249.200000	0.215439	0.567
249.300000	0.214449	0.568
249.400000	0.213458	0.568
249.500000	0.212466	0.568
249.600000	0.211474	0.569
249.700000	0.210482	0.569
249.800000	0.209488	0.569
249.900000	0.208494	0.570
250.000000	0.207499	0.570
250.100000	0.206504	0.570
250.200000	0.205508	0.571
250.300000	0.204511	0.571
250.400000	0.203514	0.572
250.500000	0.202516	0.572
250.600000	0.201518	0.572
250.700000	0.200519	0.573
250.800000	0.199519	0.573
250.900000	0.198519	0.573
251.000000	0.197518	0.574
251.100000	0.196516	0.574
251.200000	0.195515	0.574
251.300000	0.194512	0.575
251.400000	0.193508	0.575
251.500000	0.192505	0.575
251.600000	0.191500	0.576
251.700000	0.190495	0.576
251.800000	0.189490	0.576
251.900000	0.188483	0.577
252.000000	0.187477	0.577
252.100000	0.186469	0.577
252.200000	0.185461	0.578
252.300000	0.184453	0.578
252.400000	0.183444	0.578
252.500000	0.182434	0.579
252.600000	0.181424	0.579
252.700000	0.180414	0.579
252.800000	0.179402	0.580
252.900000	0.178390	0.580
253.000000	0.177378	0.580
253.100000	0.176365	0.580
253.200000	0.175352	0.581
253.300000	0.174338	0.581
253.400000	0.173323	0.581
253.500000	0.172308	0.582
253.600000	0.171293	0.582
253.700000	0.170277	0.582
253.800000	0.169260	0.583
253.900000	0.168243	0.583
254.000000	0.167225	0.583
254.100000	0.166207	0.583
254.200000	0.165189	0.584
254.300000	0.164170	0.584
254.400000	0.163150	0.584
254.500000	0.162130	0.585
254.600000	0.161109	0.585
254.700000	0.160088	0.585
254.800000	0.159067	0.585
254.900000	0.158045	0.586
255.000000	0.157022	0.586
255.100000	0.155999	0.586
255.200000	0.154976	0.587
255.300000	0.153952	0.587
255.400000	0.152927	0.587
255.500000	0.151902	0.587
255.600000	0.150877	0.588
255.700000	0.149851	0.588
255.800000	0.148825	0.588
255.900000	0.147798	0.588
256.000000	0.146771	0.589
256.100000	0.145743	0.589
256.200000	0.144715	0.589
256.300000	0.143687	0.589
256.400000	0.142658	0.590
256.500000	0.141628	0.590
256.600000	0.140598	0.590
256.700000	0.139568	0.590
256.800000	0.138538	0.591
256.900000	0.137506	0.591
257.000000	0.136475	0.591
257.100000	0.135443	0.591
257.200000	0.134410	0.592
257.300000	0.133378	0.592
257.400000	0.132345	0.592
257.500000	0.131311	0.592
257.600000	0.130277	0.593
257.700000	0.129243	0.593
257.800000	0.128208	0.593
257.900000	0.127173	0.593
258.000000	0.126138	0.593
258.100000	0.125101	0.594
258.200000	0.124065	0.594
258.300000	0.123028	0.594
258.400000	0.121991	0.594
258.500000	0.120954	0.595
258.600000	0.119916	0.595
258.700000	0.118878	0.595
258.800000	0.117839	0.595
258.900000	0.116801	0.595
259.000000	0.115761	0.596
259.100000	0.114721	0.596
259.200000	0.113682	0.596
259.300000	0.112642	0.596
259.400000	0.111601	0.596
259.500000	0.110560	0.597
259.600000	0.109519	0.597
259.700000	0.108477	0.597
259.800000	0.107435	0.597
259.900000	0.106393	0.597
260.000000	0.105350	0.597
260.100000	0.104307	0.598
260.200000	0.103264	0.598
260.300000	0.102220	0.598
260.400000	0.101177	0.598
260.500000	0.100132	0.598
260.600000	0.099088	0.599
260.700000	0.098043	0.599
260.800000	0.096998	0.599
260.900000	0.095952	0.599
261.000000	0.094906	0.599
261.100000	0.093861	0.599
261.200000	0.092815	0.600
261.300000	0.091768	0.600
261.400000	0.090721	0.600
261.500000	0.089674	0.600
261.600000	0.088627	0.600
261.700000	0.087579	0.600
261.800000	0.086531	0.600
261.900000	0.085483	0.601
262.000000	0.084434	0.601
262.100000	0.083386	0.601
262.200000	0.082337	0.601
262.300000	0.081288	0.601
262.400000	0.080238	0.601
262.500000	0.079188	0.601
262.600000	0.078139	0.602
262.700000	0.077089	0.602
262.800000	0.076038	0.602
262.900000	0.074987	0.602
263.000000	0.073936	0.602
263.100000	0.072886	0.602
263.200000	0.071834	0.602
263.300000	0.070783	0.603
263.400000	0.069731	0.603
263.500000	0.068679	0.603
263.600000	0.067627	0.603
263.700000	0.066574	0.603
263.800000	0.065522	0.603
263.900000	0.064469	0.603
264.000000	0.063416	0.603
264.100000	0.062363	0.603
264.200000	0.061309	0.604
264.300000	0.060256	0.604
264.400000	0.059202	0.604
264.500000	0.058149	0.604
264.600000	0.057094	0.604
264.700000	0.056040	0.604
264.800000	0.054986	0.604
264.900000	0.053931	0.604
265.000000	0.052876	0.604
265.100000	0.051821	0.604
265.200000	0.050766	0.605
265.300000	0.049711	0.605
265.400000	0.048656	0.605
265.500000	0.047600	0.605
265.600000	0.046544	0.605
265.700000	0.045489	0.605
265.800000	0.044433	0.605
265.900000	0.043376	0.605
266.000000	0.042320	0.605
266.100000	0.041264	0.605
266.200000	0.040208	0.605
266.300000	0.039151	0.605
266.400000	0.038094	0.605
266.500000	0.037038	0.606
266.600000	0.035980	0.606
266.700000	0.034923	0.606
266.800000	0.033866	0.606
266.900000	0.032809	0.606
267.000000	0.031752	0.606
267.100000	0.030694	0.606
267.200000	0.029637	0.606
267.300000	0.028579	0.606
267.400000	0.027521	0.606
267.500000	0.026463	0.606
267.600000	0.025406	0.606
267.700000	0.024348	0.606
267.800000	0.023290	0.606
267.900000	0.022231	0.606
268.000000	0.021173	0.606
268.100000	0.020115	0.606
268.200000	0.019057	0.606
268.300000	0.017998	0.606
268.400000	0.016940	0.606
268.500000	0.015881	0.606
268.600000	0.014823	0.607
268.700000	0.013764	0.607
268.800000	0.012705	0.607
268.900000	0.011647	0.607
269.000000	0.010588	0.607
269.100000	0.009529	0.607
269.200000	0.008471	0.607
269.300000	0.007412	0.607
269.400000	0.006353	0.607
269.500000	0.005295	0.607
269.600000	0.004235	0.607
269.700000	0.003177	0.607
269.800000	0.002118	0.607
269.900000	0.001059	0.607
270.000000	0.000000	0.607
270.100000	-0.001059	0.607
270.200000	-0.002118	0.607
270.300000	-0.003177	0.607
270.400000	-0.004235	0.607
270.500000	-0.005295	0.607
270.600000	-0.006353	0.607
270.700000	-0.007412	0.607
270.800000	-0.008471	0.607
270.900000	-0.009529	0.607
271.000000	-0.010588	0.607
271.100000	-0.011647	0.607
271.200000	-0.012705	0.607
271.300000	-0.013764	0.607
271.400000	-0.014823	0.607
271.500000	-0.015881	0.606
271.600000	-0.016940	0.606
271.700000	-0.017998	0.606
271.800000	-0.019057	0.606
271.900000	-0.020115	0.606
272.000000	-0.021173	0.606
272.100000	-0.022231	0.606
272.200000	-0.023290	0.606
272.300000	-0.024348	0.606
272.400000	-0.025406	0.606
272.500000	-0.026463	0.606
272.600000	-0.027521	0.606
272.700000	-0.028579	0.606
272.800000	-0.029637	0.606
272.900000	-0.030694	0.606
273.000000	-0.031752	0.606
273.100000	-0.032809	0.606
273.200000	-0.033866	0.606
273.300000	-0.034923	0.606
273.400000	-0.035980	0.606
273.500000	-0.037038	0.606
273.600000	-0.038094	0.605
273.700000	-0.039151	0.605
273.800000	-0.040208	0.605
273.900000	-0.041264	0.605
274.000000	-0.042320	0.605
274.100000	-0.043376	0.605
274.200000	-0.044433	0.605
274.300000	-0.045489	0.605
274.400000	-0.046544	0.605
274.500000	-0.047600	0.605
274.600000	-0.048656	0.605
274.700000	-0.049711	0.605
274.800000	-0.050766	0.605
274.900000	-0.051821	0.604
275.000000	-0.052876	0.604
275.100000	-0.053931	0.604
275.200000	-0.054986	0.604
275.300000	-0.056040	0.604
275.400000	-0.057094	0.604
275.500000	-0.058149	0.604
275.600000	-0.059202	0.604
275.700000	-0.060256	0.604
275.800000	-0.061309	0.604
275.900000	-0.062363	0.603
276.000000	-0.063416	0.603
276.100000	-0.064469	0.603
276.200000	-0.065522	0.603
276.300000	-0.066574	0.603
276.400000	-0.067627	0.603
276.500000	-0.068679	0.603
276.600000	-0.069731	0.603
276.700000	-0.070783	0.603
276.800000	-0.071834	0.602
276.900000	-0.072886	0.602
277.000000	-0.073936	0.602
277.100000	-0.074987	0.602
277.200000	-0.076038	0.602
277.300000	-0.077089	0.602
277.400000	-0.078139	0.602
277.500000	-0.079188	0.601
277.600000	-0.080238	0.601
277.700000	-0.081288	0.601
277.800000	-0.082337	0.601
277.900000	-0.083386	0.601
278.000000	-0.084434	0.601
278.100000	-0.085483	0.601
278.200000	-0.086531	0.600
278.300000	-0.087579	0.600
278.400000	-0.088627	0.600
278.500000	-0.089674	0.600
278.600000	-0.090721	0.600
278.700000	-0.091768	0.600
278.800000	-0.092815	0.600
278.900000	-0.093861	0.599
279.000000	-0.094906	0.599
279.100000	-0.095952	0.599
279.200000	-0.096998	0.599
279.300000	-0.098043	0.599
279.400000	-0.099088	0.599
279.500000	-0.100132	0.598
279.600000	-0.101177	0.598
279.700000	-0.102220	0.598
279.800000	-0.103264	0.598
279.900000	-0.104307	0.598
280.000000	-0.105350	0.597
280.100000	-0.106393	0.597
280.200000	-0.107435	0.597
280.300000	-0.108477	0.597
280.400000	-0.109519	0.597
280.500000	-0.110560	0.597
280.600000	-0.111601	0.596
280.700000	-0.112642	0.596
280.800000	-0.113682	0.596
280.900000	-0.114721	0.596
281.000000	-0.115761	0.596
281.100000	-0.116801	0.595
281.200000	-0.117839	0.595
281.300000	-0.118878	0.595
281.400000	-0.119916	0.595
281.500000	-0.120954	0.595
281.600000	-0.121991	0.594
281.700000	-0.123028	0.594
281.800000	-0.124065	0.594
281.900000	-0.125101	0.594
282.000000	-0.126138	0.593
282.100000	-0.127173	0.593
282.200000	-0.128208	0.593
282.300000	-0.129243	0.593
282.400000	-0.130277	0.593
282.500000	-0.131311	0.592
282.600000	-0.132345	0.592
282.700000	-0.133378	0.592
282.800000	-0.134410	0.592
282.900000	-0.135443	0.591
283.000000	-0.136475	0.591
283.100000	-0.137506	0.591
283.200000	-0.138538	0.591
283.300000	-0.139568	0.590
283.400000	-0.140598	0.590
283.500000	-0.141628	0.590
283.600000	-0.142658	0.590
283.700000	-0.143687	0.589
283.800000	-0.144715	0.589
283.900000	-0.145743	0.589
284.000000	-0.146771	0.589
284.100000	-0.147798	0.588
284.200000	-0.148825	0.588
284.300000	-0.149851	0.588
284.400000	-0.150877	0.588
284.500000	-0.151902	0.587
284.600000	-0.152927	0.587
284.700000	-0.153952	0.587
284.800000	-0.154976	0.587
284.900000	-0.155999	0.586
285.000000	-0.157022	0.586
285.100000	-0.158045	0.586
285.200000	-0.159067	0.585
285.300000	-0.160088	0.585
285.400000	-0.161109	0.585
285.500000	-0.162130	0.585
285.600000	-0.163150	0.584
285.700000	-0.164170	0.584
285.800000	-0.165189	0.584
285.900000	-0.166207	0.583
286.000000	-0.167225	0.583
286.100000	-0.168243	0.583
286.200000	-0.169260	0.583
286.300000	-0.170277	0.582
286.400000	-0.171293	0.582
286.500000	-0.172308	0.582
286.600000	-0.173323	0.581
286.700000	-0.174338	0.581
286.800000	-0.175352	0.581
286.900000	-0.176365	0.580
287.000000	-0.177378	0.580
287.100000	-0.178390	0.580
287.200000	-0.179402	0.580
287.300000	-0.180414	0.579
287.400000	-0.181424	0.579
287.500000	-0.182434	0.579
287.600000	-0.183444	0.578
287.700000	-0.184453	0.578
287.800000	-0.185461	0.578
287.900000	-0.186469	0.577
288.000000	-0.187477	0.577
288.100000	-0.188483	0.577
288.200000	-0.189490	0.576
288.300000	-0.190495	0.576
288.400000	-0.191500	0.576
288.500000	-0.192505	0.575
288.600000	-0.193508	0.575
288.700000	-0.194512	0.575
288.800000	-0.195515	0.574
288.900000	-0.196516	0.574
289.000000	-0.197518	0.574
289.100000	-0.198519	0.573
289.200000	-0.199519	0.573
289.300000	-0.200519	0.573
289.400000	-0.201518	0.572
289.500000	-0.202516	0.572
289.600000	-0.203514	0.572
289.700000	-0.204511	0.571
289.800000	-0.205508	0.571
289.900000	-0.206504	0.570
290.000000	-0.207499	0.570
290.100000	-0.208494	0.570
290.200000	-0.209488	0.569
290.300000	-0.210482	0.569
290.400000	-0.211474	0.569
290.500000	-0.212466	0.568
290.600000	-0.213458	0.568
290.700000	-0.214449	0.568
290.800000	-0.215439	0.567
290.900000	-0.216428	0.567
291.000000	-0.217417	0.566
291.100000	-0.218405	0.566
291.200000	-0.219393	0.566
291.300000	-0.220380	0.565
291.400000	-0.221366	0.565
291.500000	-0.222351	0.564
291.600000	-0.223337	0.564
291.700000	-0.224321	0.564
291.800000	-0.225304	0.563
291.900000	-0.226287	0.563
292.000000	-0.227269	0.563
292.100000	-0.228250	0.562
292.200000	-0.229231	0.562
292.300000	-0.230211	0.561
292.400000	-0.231190	0.561
292.500000	-0.232169	0.561
292.600000	-0.233147	0.560
292.700000	-0.234124	0.560
292.800000	-0.235101	0.559
292.900000	-0.236076	0.559
293.000000	-0.237051	0.558
293.100000	-0.238026	0.558
293.200000	-0.238999	0.558
293.300000	-0.239973	0.557
293.400000	-0.240945	0.557
293.500000	-0.241916	0.556
293.600000	-0.242887	0.556
293.700000	-0.243857	0.556
293.800000	-0.244826	0.555
293.900000	-0.245794	0.555
294.000000	-0.246762	0.554
294.100000	-0.247729	0.554
294.200000	-0.248695	0.553
294.300000	-0.249660	0.553
294.400000	-0.250625	0.553
294.500000	-0.251589	0.552
294.600000	-0.252552	0.552
294.700000	-0.253514	0.551
294.800000	-0.254476	0.551
294.900000	-0.255437	0.550
295.000000	-0.256397	0.550
295.100000	-0.257356	0.549
295.200000	-0.258315	0.549
295.300000	-0.259273	0.548
295.400000	-0.260229	0.548
295.500000	-0.261185	0.548
295.600000	-0.262141	0.547
295.700000	-0.263095	0.547
295.800000	-0.264049	0.546
295.900000	-0.265002	0.546
296.000000	-0.265954	0.545
296.100000	-0.266905	0.545
296.200000	-0.267856	0.544
296.300000	-0.268805	0.544
296.400000	-0.269754	0.543
296.500000	-0.270703	0.543
296.600000	-0.271650	0.542
296.700000	-0.272596	0.542
296.800000	-0.273542	0.542
296.900000	-0.274486	0.541
297.000000	-0.275430	0.541
297.100000	-0.276373	0.540
297.200000	-0.277315	0.540
297.300000	-0.278257	0.539
297.400000	-0.279197	0.539
297.500000	-0.280137	0.538
297.600000	-0.281076	0.538
297.700000	-0.282014	0.537
297.800000	-0.282951	0.537
297.900000	-0.283887	0.536
298.000000	-0.284823	0.536
298.100000	-0.285757	0.535
298.200000	-0.286691	0.535
298.300000	-0.287623	0.534
298.400000	-0.288555	0.534
298.500000	-0.289486	0.533
298.600000	-0.290416	0.533
298.700000	-0.291345	0.532
298.800000	-0.292274	0.532
298.900000	-0.293201	0.531
299.000000	-0.294128	0.531
299.100000	-0.295053	0.530
299.200000	-0.295978	0.530
299.300000	-0.296902	0.529
299.400000	-0.297825	0.529
299.500000	-0.298747	0.528
299.600000	-0.299668	0.528
299.700000	-0.300589	0.527
299.800000	-0.301508	0.526
299.900000	-0.302426	0.526
300.000000	-0.303343	0.525
300.100000	-0.304260	0.525
300.200000	-0.305176	0.524
300.300000	-0.306091	0.524
300.400000	-0.307004	0.523
300.500000	-0.307917	0.523
300.600000	-0.308829	0.522
300.700000	-0.309740	0.522
300.800000	-0.310650	0.521
300.900000	-0.311559	0.521
301.000000	-0.312467	0.520
301.100000	-0.313374	0.519
301.200000	-0.314280	0.519
301.300000	-0.315185	0.518
301.400000	-0.316090	0.518
301.500000	-0.316993	0.517
301.600000	-0.317895	0.517
301.700000	-0.318797	0.516
301.800000	-0.319697	0.516
301.900000	-0.320596	0.515
302.000000	-0.321495	0.514
302.100000	-0.322393	0.514
302.200000	-0.323289	0.513
302.300000	-0.324184	0.513
302.400000	-0.325079	0.512
302.500000	-0.325973	0.512
302.600000	-0.326865	0.511
302.700000	-0.327757	0.511
302.800000	-0.328647	0.510
302.900000	-0.329537	0.509
303.000000	-0.330425	0.509
303.100000	-0.331313	0.508
303.200000	-0.332199	0.508
303.300000	-0.333085	0.507
303.400000	-0.333970	0.506
303.500000	-0.334853	0.506
303.600000	-0.335736	0.505
303.700000	-0.336617	0.505
303.800000	-0.337498	0.504
303.900000	-0.338377	0.504
304.000000	-0.339255	0.503
304.100000	-0.340132	0.502
304.200000	-0.341008	0.502
304.300000	-0.341884	0.501
304.400000	-0.342758	0.501
304.500000	-0.343631	0.500
304.600000	-0.344504	0.499
304.700000	-0.345375	0.499
304.800000	-0.346245	0.498
304.900000	-0.347114	0.498
305.000000	-0.347981	0.497
305.100000	-0.348848	0.496
305.200000	-0.349714	0.496
305.300000	-0.350579	0.495
305.400000	-0.351442	0.495
305.500000	-0.352305	0.494
305.600000	-0.353166	0.493
305.700000	-0.354027	0.493
305.800000	-0.354886	0.492
305.900000	-0.355744	0.491
306.000000	-0.356602	0.491
306.100000	-0.357458	0.490
306.200000	-0.358313	0.490
306.300000	-0.359167	0.489
306.400000	-0.360020	0.488
306.500000	-0.360871	0.488
306.600000	-0.361722	0.487
306.700000	-0.362571	0.486
306.800000	-0.363420	0.486
306.900000	-0.364267	0.485
307.000000	-0.365113	0.485
307.100000	-0.365958	0.484
307.200000	-0.366802	0.483
307.300000	-0.367645	0.483
307.400000	-0.368487	0.482
307.500000	-0.369327	0.481
307.600000	-0.370167	0.481
307.700000	-0.371005	0.480
307.800000	-0.371843	0.479
307.900000	-0.372679	0.479
308.000000	-0.373514	0.478
308.100000	-0.374348	0.477
308.200000	-0.375180	0.477
308.300000	-0.376012	0.476
308.400000	-0.376842	0.475
308.500000	-0.377672	0.475
308.600000	-0.378500	0.474
308.700000	-0.379327	0.473
308.800000	-0.380153	0.473
308.900000	-0.380977	0.472
309.000000	-0.381800	0.471
309.100000	-0.382623	0.471
309.200000	-0.383444	0.470
309.300000	-0.384264	0.469
309.400000	-0.385083	0.469
309.500000	-0.385900	0.468
309.600000	-0.386717	0.467
309.700000	-0.387532	0.467
309.800000	-0.388346	0.466
309.900000	-0.389159	0.465
310.000000	-0.389971	0.465
310.100000	-0.390782	0.464
310.200000	-0.391591	0.463
310.300000	-0.392399	0.463
310.400000	-0.393206	0.462
310.500000	-0.394012	0.461
310.600000	-0.394816	0.461
310.700000	-0.395619	0.460
310.800000	-0.396422	0.459
310.900000	-0.397223	0.459
311.000000	-0.398022	0.458
311.100000	-0.398821	0.457
311.200000	-0.399618	0.456
311.300000	-0.400415	0.456
311.400000	-0.401209	0.455
311.500000	-0.402003	0.454
311.600000	-0.402795	0.454
311.700000	-0.403586	0.453
311.800000	-0.404376	0.452
311.900000	-0.405166	0.452
312.000000	-0.405953	0.451
312.100000	-0.406739	0.450
312.200000	-0.407524	0.449
312.300000	-0.408308	0.449
312.400000	-0.409090	0.448
312.500000	-0.409872	0.447
312.600000	-0.410652	0.447
312.700000	-0.411431	0.446
312.800000	-0.412208	0.445
312.900000	-0.412985	0.444
313.000000	-0.413759	0.444
313.100000	-0.414533	0.443
313.200000	-0.415306	0.442
313.300000	-0.416077	0.442
313.400000	-0.416847	0.441
313.500000	-0.417616	0.440
313.600000	-0.418383	0.439
313.700000	-0.419149	0.439
313.800000	-0.419914	0.438
313.900000	-0.420678	0.437
314.000000	-0.421440	0.436
314.100000	-0.422201	0.436
314.200000	-0.422961	0.435
314.300000	-0.423719	0.434
314.400000	-0.424476	0.433
314.500000	-0.425232	0.433
314.600000	-0.425987	0.432
314.700000	-0.426741	0.431
314.800000	-0.427492	0.430
314.900000	-0.428243	0.430
315.000000	-0.428993	0.429
315.100000	-0.429741	0.428
315.200000	-0.430488	0.427
315.300000	-0.431233	0.427
315.400000	-0.431977	0.426
315.500000	-0.432720	0.425
315.600000	-0.433461	0.424
315.700000	-0.434202	0.424
315.800000	-0.434941	0.423
315.900000	-0.435678	0.422
316.000000	-0.436414	0.421
316.100000	-0.437149	0.421
316.200000	-0.437882	0.420
316.300000	-0.438615	0.419
316.400000	-0.439346	0.418
316.500000	-0.440075	0.418
316.600000	-0.440804	0.417
316.700000	-0.441530	0.416
316.800000	-0.442256	0.415
316.900000	-0.442980	0.415
317.000000	-0.443703	0.414
317.100000	-0.444424	0.413
317.200000	-0.445144	0.412
317.300000	-0.445863	0.411
317.400000	-0.446580	0.411
317.500000	-0.447296	0.410
317.600000	-0.448011	0.409
317.700000	-0.448725	0.408
317.800000	-0.449437	0.408
317.900000	-0.450147	0.407
318.000000	-0.450856	0.406
318.100000	-0.451564	0.405
318.200000	-0.452271	0.404
318.300000	-0.452976	0.404
318.400000	-0.453679	0.403
318.500000	-0.454382	0.402
318.600000	-0.455083	0.401
318.700000	-0.455782	0.400
318.800000	-0.456480	0.400
318.900000	-0.457177	0.399
319.000000	-0.457873	0.398
319.100000	-0.458566	0.397
319.200000	-0.459259	0.396
319.300000	-0.459950	0.396
319.400000	-0.460640	0.395
319.500000	-0.461328	0.394
319.600000	-0.462015	0.393
319.700000	-0.462701	0.392
319.800000	-0.463385	0.392
319.900000	-0.464068	0.391
320.000000	-0.464749	0.390
320.100000	-0.465429	0.389
320.200000	-0.466108	0.388
320.300000	-0.466785	0.388
320.400000	-0.467460	0.387
320.500000	-0.468135	0.386
320.600000	-0.468808	0.385
320.700000	-0.469479	0.384
320.800000	-0.470148	0.383
320.900000	-0.470817	0.383
321.000000	-0.471484	0.382
321.100000	-0.472150	0.381
321.200000	-0.472814	0.380
321.300000	-0.473477	0.379
321.400000	-0.474138	0.378
321.500000	-0.474798	0.378
321.600000	-0.475456	0.377
321.700000	-0.476113	0.376
321.800000	-0.476769	0.375
321.900000	-0.477423	0.374
322.000000	-0.478076	0.374
322.100000	-0.478727	0.373
322.200000	-0.479377	0.372
322.300000	-0.480025	0.371
322.400000	-0.480672	0.370
322.500000	-0.481317	0.369
322.600000	-0.481961	0.368
322.700000	-0.482603	0.368
322.800000	-0.483244	0.367
322.900000	-0.483884	0.366
323.000000	-0.484522	0.365
323.100000	-0.485158	0.364
323.200000	-0.485793	0.363
323.300000	-0.486427	0.363
323.400000	-0.487059	0.362
323.500000	-0.487690	0.361
323.600000	-0.488319	0.360
323.700000	-0.488946	0.359
323.800000	-0.489572	0.358
323.900000	-0.490197	0.357
324.000000	-0.490820	0.357
324.100000	-0.491442	0.356
324.200000	-0.492062	0.355
324.300000	-0.492681	0.354
324.400000	-0.493298	0.353
324.500000	-0.493914	0.352
324.600000	-0.494528	0.351
324.700000	-0.495140	0.351
324.800000	-0.495751	0.350
324.900000	-0.496361	0.349
325.000000	-0.496969	0.348
325.100000	-0.497576	0.347
325.200000	-0.498180	0.346
325.300000	-0.498784	0.345
325.400000	-0.499386	0.345
325.500000	-0.499987	0.344
325.600000	-0.500585	0.343
325.700000	-0.501183	0.342
325.800000	-0.501779	0.341
325.900000	-0.502373	0.340
326.000000	-0.502967	0.339
326.100000	-0.503557	0.338
326.200000	-0.504147	0.337
326.300000	-0.504736	0.337
326.400000	-0.505322	0.336
326.500000	-0.505908	0.335
326.600000	-0.506491	0.334
326.700000	-0.507073	0.333
326.800000	-0.507654	0.332
326.900000	-0.508233	0.331
327.000000	-0.508811	0.330
327.100000	-0.509387	0.330
327.200000	-0.509961	0.329
327.300000	-0.510534	0.328
327.400000	-0.511105	0.327
327.500000	-0.511674	0.326
327.600000	-0.512243	0.325
327.700000	-0.512809	0.324
327.800000	-0.513374	0.323
327.900000	-0.513938	0.322
328.000000	-0.514500	0.321
328.100000	-0.515060	0.321
328.200000	-0.515619	0.320
328.300000	-0.516176	0.319
328.400000	-0.516732	0.318
328.500000	-0.517286	0.317
328.600000	-0.517838	0.316
328.700000	-0.518389	0.315
328.800000	-0.518938	0.314
328.900000	-0.519486	0.313
329.000000	-0.520032	0.312
329.100000	-0.520577	0.312
329.200000	-0.521120	0.311
329.300000	-0.521661	0.310
329.400000	-0.522201	0.309
329.500000	-0.522739	0.308
329.600000	-0.523276	0.307
329.700000	-0.523811	0.306
329.800000	-0.524344	0.305
329.900000	-0.524876	0.304
330.000000	-0.525406	0.303
330.100000	-0.525935	0.302
330.200000	-0.526462	0.302
330.300000	-0.526988	0.301
330.400000	-0.527511	0.300
330.500000	-0.528034	0.299
330.600000	-0.528554	0.298
330.700000	-0.529073	0.297
330.800000	-0.529590	0.296
330.900000	-0.530106	0.295
331.000000	-0.530621	0.294
331.100000	-0.531133	0.293
331.200000	-0.531644	0.292
331.300000	-0.532153	0.291
331.400000	-0.532661	0.290
331.500000	-0.533167	0.289
331.600000	-0.533672	0.289
331.700000	-0.534174	0.288
331.800000	-0.534675	0.287
331.900000	-0.535175	0.286
332.000000	-0.535673	0.285
332.100000	-0.536169	0.284
332.200000	-0.536664	0.283
332.300000	-0.537157	0.282
332.400000	-0.537648	0.281
332.500000	-0.538138	0.280
332.600000	-0.538626	0.279
332.700000	-0.539112	0.278
332.800000	-0.539597	0.277
332.900000	-0.540081	0.276
333.000000	-0.540562	0.275
333.100000	-0.541042	0.274
333.200000	-0.541520	0.274
333.300000	-0.541997	0.273
333.400000	-0.542472	0.272
333.500000	-0.542945	0.271
333.600000	-0.543417	0.270
333.700000	-0.543886	0.269
333.800000	-0.544355	0.268
333.900000	-0.544822	0.267
334.000000	-0.545287	0.266
334.100000	-0.545750	0.265
334.200000	-0.546212	0.264
334.300000	-0.546672	0.263
334.400000	-0.547130	0.262
334.500000	-0.547587	0.261
334.600000	-0.548042	0.260
334.700000	-0.548495	0.259
334.800000	-0.548947	0.258
334.900000	-0.549397	0.257
335.000000	-0.549845	0.256
335.100000	-0.550292	0.255
335.200000	-0.550737	0.254
335.300000	-0.551180	0.254
335.400000	-0.551622	0.253
335.500000	-0.552062	0.252
335.600000	-0.552500	0.251
335.700000	-0.552936	0.250
335.800000	-0.553371	0.249
335.900000	-0.553805	0.248
336.000000	-0.554236	0.247
336.100000	-0.554666	0.246
336.200000	-0.555094	0.245
336.300000	-0.555521	0.244
336.400000	-0.555946	0.243
336.500000	-0.556368	0.242
336.600000	-0.556790	0.241
336.700000	-0.557209	0.240
336.800000	-0.557627	0.239
336.900000	-0.558043	0.238
337.000000	-0.558458	0.237
337.100000	-0.558871	0.236
337.200000	-0.559282	0.235
337.300000	-0.559692	0.234
337.400000	-0.560100	0.233
337.500000	-0.560506	0.232
337.600000	-0.560910	0.231
337.700000	-0.561313	0.230
337.800000	-0.561714	0.229
337.900000	-0.562113	0.228
338.000000	-0.562510	0.227
338.100000	-0.562906	0.226
338.200000	-0.563300	0.225
338.300000	-0.563693	0.224
338.400000	-0.564083	0.223
338.500000	-0.564473	0.222
338.600000	-0.564860	0.221
338.700000	-0.565245	0.220
338.800000	-0.565629	0.219
338.900000	-0.566011	0.218
339.000000	-0.566391	0.217
339.100000	-0.566769	0.216
