244.200000	0.278092	0.575
244.300000	0.277088	0.576
244.400000	0.276083	0.576
244.500000	0.275076	0.577
244.600000	0.274069	0.577
244.700000	0.273062	0.578
244.800000	0.272053	0.578
244.900000	0.271043	0.579
245.000000	0.270033	0.579
245.100000	0.269022	0.580
245.200000	0.268010	0.580
245.300000	0.266997	0.580
245.400000	0.265984	0.581
245.500000	0.264969	0.581
245.600000	0.263954	0.582
245.700000	0.262938	0.582
245.800000	0.261922	0.583
245.900000	0.260904	0.583
246.000000	0.259886	0.584
246.100000	0.258867	0.584
246.200000	0.257846	0.585
246.300000	0.256826	0.585
246.400000	0.255804	0.586
246.500000	0.254782	0.586
246.600000	0.253759	0.586
246.700000	0.252735	0.587
246.800000	0.251710	0.587
246.900000	0.250685	0.588
247.000000	0.249659	0.588
247.100000	0.248632	0.589
247.200000	0.247605	0.589
247.300000	0.246576	0.589
247.400000	0.245546	0.590
247.500000	0.244516	0.590
247.600000	0.243486	0.591
247.700000	0.242455	0.591
247.800000	0.241423	0.592
247.900000	0.240389	0.592
248.000000	0.239356	0.592
248.100000	0.238322	0.593
248.200000	0.237287	0.593
248.300000	0.236251	0.594
248.400000	0.235215	0.594
248.500000	0.234177	0.594
248.600000	0.233139	0.595
248.700000	0.232100	0.595
248.800000	0.231061	0.596
248.900000	0.230021	0.596
249.000000	0.228980	0.597
249.100000	0.227939	0.597
249.200000	0.226897	0.597
249.300000	0.225854	0.598
249.400000	0.224811	0.598
249.500000	0.223766	0.598
249.600000	0.222721	0.599
249.700000	0.221676	0.599
249.800000	0.220629	0.600
249.900000	0.219583	0.600
250.000000	0.218535	0.600
250.100000	0.217487	0.601
250.200000	0.216438	0.601
250.300000	0.215388	0.602
250.400000	0.214338	0.602
250.500000	0.213287	0.602
250.600000	0.212235	0.603
250.700000	0.211183	0.603
250.800000	0.210131	0.603
250.900000	0.209077	0.604
251.000000	0.208023	0.604
251.100000	0.206968	0.605
251.200000	0.205913	0.605
251.300000	0.204857	0.605
251.400000	0.203800	0.606
251.500000	0.202743	0.606
251.600000	0.201685	0.606
251.700000	0.200626	0.607
251.800000	0.199567	0.607
251.900000	0.198507	0.607
252.000000	0.197447	0.608
252.100000	0.196387	0.608
252.200000	0.195325	0.608
252.300000	0.194263	0.609
252.400000	0.193200	0.609
252.500000	0.192137	0.609
252.600000	0.191073	0.610
252.700000	0.190009	0.610
252.800000	0.188944	0.610
252.900000	0.187878	0.611
253.000000	0.186812	0.611
253.100000	0.185745	0.611
253.200000	0.184678	0.612
253.300000	0.183610	0.612
253.400000	0.182541	0.612
253.500000	0.181472	0.613
253.600000	0.180403	0.613
253.700000	0.179333	0.613
253.800000	0.178262	0.614
253.900000	0.177191	0.614
254.000000	0.176119	0.614
254.100000	0.175047	0.615
254.200000	0.173974	0.615
254.300000	0.172901	0.615
254.400000	0.171827	0.615
254.500000	0.170753	0.616
254.600000	0.169678	0.616
254.700000	0.168602	0.616
254.800000	0.167526	0.617
254.900000	0.166450	0.617
255.000000	0.165373	0.617
255.100000	0.164296	0.617
255.200000	0.163218	0.618
255.300000	0.162139	0.618
255.400000	0.161060	0.618
255.500000	0.159981	0.619
255.600000	0.158901	0.619
255.700000	0.157821	0.619
255.800000	0.156740	0.619
255.900000	0.155659	0.620
256.000000	0.154577	0.620
256.100000	0.153494	0.620
256.200000	0.152411	0.621
256.300000	0.151328	0.621
256.400000	0.150245	0.621
256.500000	0.149160	0.621
256.600000	0.148076	0.622
256.700000	0.146991	0.622
256.800000	0.145906	0.622
256.900000	0.144819	0.622
257.000000	0.143733	0.623
257.100000	0.142646	0.623
257.200000	0.141559	0.623
257.300000	0.140471	0.623
257.400000	0.139383	0.624
257.500000	0.138295	0.624
257.600000	0.137206	0.624
257.700000	0.136116	0.624
257.800000	0.135027	0.625
257.900000	0.133937	0.625
258.000000	0.132846	0.625
258.100000	0.131755	0.625
258.200000	0.130663	0.625
258.300000	0.129571	0.626
258.400000	0.128479	0.626
258.500000	0.127387	0.626
258.600000	0.126294	0.626
258.700000	0.125200	0.627
258.800000	0.124106	0.627
258.900000	0.123013	0.627
259.000000	0.121918	0.627
259.100000	0.120823	0.627
259.200000	0.119728	0.628
259.300000	0.118632	0.628
259.400000	0.117536	0.628
259.500000	0.116440	0.628
259.600000	0.115343	0.628
259.700000	0.114246	0.629
259.800000	0.113149	0.629
259.900000	0.112051	0.629
260.000000	0.110953	0.629
260.100000	0.109855	0.629
260.200000	0.108756	0.630
260.300000	0.107657	0.630
260.400000	0.106558	0.630
260.500000	0.105458	0.630
260.600000	0.104358	0.630
260.700000	0.103257	0.631
260.800000	0.102156	0.631
260.900000	0.101056	0.631
261.000000	0.099954	0.631
261.100000	0.098852	0.631
261.200000	0.097751	0.631
261.300000	0.096649	0.632
261.400000	0.095546	0.632
261.500000	0.094443	0.632
261.600000	0.093340	0.632
261.700000	0.092237	0.632
261.800000	0.091133	0.632
261.900000	0.090029	0.633
262.000000	0.088925	0.633
262.100000	0.087821	0.633
262.200000	0.086716	0.633
262.300000	0.085611	0.633
262.400000	0.084505	0.633
262.500000	0.083400	0.633
262.600000	0.082295	0.634
262.700000	0.081189	0.634
262.800000	0.080082	0.634
262.900000	0.078975	0.634
263.000000	0.077869	0.634
263.100000	0.076762	0.634
263.200000	0.075655	0.634
263.300000	0.074547	0.635
263.400000	0.073439	0.635
263.500000	0.072331	0.635
263.600000	0.071223	0.635
263.700000	0.070115	0.635
263.800000	0.069006	0.635
263.900000	0.067898	0.635
264.000000	0.066788	0.635
264.100000	0.065680	0.636
264.200000	0.064570	0.636
264.300000	0.063461	0.636
264.400000	0.062351	0.636
264.500000	0.061241	0.636
264.600000	0.060131	0.636
264.700000	0.059021	0.636
264.800000	0.057910	0.636
264.900000	0.056799	0.636
265.000000	0.055689	0.637
265.100000	0.054577	0.637
265.200000	0.053466	0.637
265.300000	0.052355	0.637
265.400000	0.051243	0.637
265.500000	0.050132	0.637
265.600000	0.049020	0.637
265.700000	0.047908	0.637
265.800000	0.046796	0.637
265.900000	0.045683	0.637
266.000000	0.044571	0.637
266.100000	0.043458	0.637
266.200000	0.042346	0.638
266.300000	0.041233	0.638
266.400000	0.040120	0.638
266.500000	0.039007	0.638
266.600000	0.037894	0.638
266.700000	0.036781	0.638
266.800000	0.035668	0.638
266.900000	0.034554	0.638
267.000000	0.033440	0.638
267.100000	0.032327	0.638
267.200000	0.031213	0.638
267.300000	0.030099	0.638
267.400000	0.028985	0.638
267.500000	0.027870	0.638
267.600000	0.026757	0.638
267.700000	0.025642	0.638
267.800000	0.024528	0.638
267.900000	0.023414	0.639
268.000000	0.022299	0.639
268.100000	0.021184	0.639
268.200000	0.020070	0.639
268.300000	0.018955	0.639
268.400000	0.017841	0.639
268.500000	0.016726	0.639
268.600000	0.015611	0.639
268.700000	0.014496	0.639
268.800000	0.013381	0.639
268.900000	0.012266	0.639
269.000000	0.011151	0.639
269.100000	0.010036	0.639
269.200000	0.008921	0.639
269.300000	0.007806	0.639
269.400000	0.006691	0.639
269.500000	0.005576	0.639
269.600000	0.004461	0.639
269.700000	0.003346	0.639
269.800000	0.002231	0.639
269.900000	0.001115	0.639
270.000000	0.000000	0.639
270.100000	-0.001115	0.639
270.200000	-0.002231	0.639
270.300000	-0.003346	0.639
270.400000	-0.004461	0.639
270.500000	-0.005576	0.639
270.600000	-0.006691	0.639
270.700000	-0.007806	0.639
270.800000	-0.008921	0.639
270.900000	-0.010036	0.639
271.000000	-0.011151	0.639
271.100000	-0.012266	0.639
271.200000	-0.013381	0.639
271.300000	-0.014496	0.639
271.400000	-0.015611	0.639
271.500000	-0.016726	0.639
271.600000	-0.017841	0.639
271.700000	-0.018955	0.639
271.800000	-0.020070	0.639
271.900000	-0.021184	0.639
272.000000	-0.022299	0.639
272.100000	-0.023414	0.639
272.200000	-0.024528	0.638
272.300000	-0.025642	0.638
272.400000	-0.026757	0.638
272.500000	-0.027870	0.638
272.600000	-0.028985	0.638
272.700000	-0.030099	0.638
272.800000	-0.031213	0.638
272.900000	-0.032327	0.638
273.000000	-0.033440	0.638
273.100000	-0.034554	0.638
273.200000	-0.035668	0.638
273.300000	-0.036781	0.638
273.400000	-0.037894	0.638
273.500000	-0.039007	0.638
273.600000	-0.040120	0.638
273.700000	-0.041233	0.638
273.800000	-0.042346	0.638
273.900000	-0.043458	0.637
274.000000	-0.044571	0.637
274.100000	-0.045683	0.637
274.200000	-0.046796	0.637
274.300000	-0.047908	0.637
274.400000	-0.049020	0.637
274.500000	-0.050132	0.637
274.600000	-0.051243	0.637
274.700000	-0.052355	0.637
274.800000	-0.053466	0.637
274.900000	-0.054577	0.637
275.000000	-0.055689	0.637
275.100000	-0.056799	0.636
275.200000	-0.057910	0.636
275.300000	-0.059021	0.636
275.400000	-0.060131	0.636
275.500000	-0.061241	0.636
275.600000	-0.062351	0.636
275.700000	-0.063461	0.636
275.800000	-0.064570	0.636
275.900000	-0.065680	0.636
276.000000	-0.066788	0.635
276.100000	-0.067898	0.635
276.200000	-0.069006	0.635
276.300000	-0.070115	0.635
276.400000	-0.071223	0.635
276.500000	-0.072331	0.635
276.600000	-0.073439	0.635
276.700000	-0.074547	0.635
276.800000	-0.075655	0.634
276.900000	-0.076762	0.634
277.000000	-0.077869	0.634
277.100000	-0.078975	0.634
277.200000	-0.080082	0.634
277.300000	-0.081189	0.634
277.400000	-0.082295	0.634
277.500000	-0.083400	0.633
277.600000	-0.084505	0.633
277.700000	-0.085611	0.633
277.800000	-0.086716	0.633
277.900000	-0.087821	0.633
278.000000	-0.088925	0.633
278.100000	-0.090029	0.633
278.200000	-0.091133	0.632
278.300000	-0.092237	0.632
278.400000	-0.093340	0.632
278.500000	-0.094443	0.632
278.600000	-0.095546	0.632
278.700000	-0.096649	0.632
278.800000	-0.097751	0.631
278.900000	-0.098852	0.631
279.000000	-0.099954	0.631
279.100000	-0.101056	0.631
279.200000	-0.102156	0.631
279.300000	-0.103257	0.631
279.400000	-0.104358	0.630
279.500000	-0.105458	0.630
279.600000	-0.106558	0.630
279.700000	-0.107657	0.630
279.800000	-0.108756	0.630
279.900000	-0.109855	0.629
280.000000	-0.110953	0.629
280.100000	-0.112051	0.629
280.200000	-0.113149	0.629
280.300000	-0.114246	0.629
280.400000	-0.115343	0.628
280.500000	-0.116440	0.628
280.600000	-0.117536	0.628
280.700000	-0.118632	0.628
280.800000	-0.119728	0.628
280.900000	-0.120823	0.627
281.000000	-0.121918	0.627
281.100000	-0.123013	0.627
281.200000	-0.124106	0.627
281.300000	-0.125200	0.627
281.400000	-0.126294	0.626
281.500000	-0.127387	0.626
281.600000	-0.128479	0.626
281.700000	-0.129571	0.626
281.800000	-0.130663	0.625
281.900000	-0.131755	0.625
282.000000	-0.132846	0.625
282.100000	-0.133937	0.625
282.200000	-0.135027	0.625
282.300000	-0.136116	0.624
282.400000	-0.137206	0.624
282.500000	-0.138295	0.624
282.600000	-0.139383	0.624
282.700000	-0.140471	0.623
282.800000	-0.141559	0.623
282.900000	-0.142646	0.623
283.000000	-0.143733	0.623
283.100000	-0.144819	0.622
283.200000	-0.145906	0.622
283.300000	-0.146991	0.622
283.400000	-0.148076	0.622
283.500000	-0.149160	0.621
283.600000	-0.150245	0.621
283.700000	-0.151328	0.621
283.800000	-0.152411	0.621
283.900000	-0.153494	0.620
284.000000	-0.154577	0.620
284.100000	-0.155659	0.620
284.200000	-0.156740	0.619
284.300000	-0.157821	0.619
284.400000	-0.158901	0.619
284.500000	-0.159981	0.619
284.600000	-0.161060	0.618
284.700000	-0.162139	0.618
284.800000	-0.163218	0.618
284.900000	-0.164296	0.617
285.000000	-0.165373	0.617
285.100000	-0.166450	0.617
285.200000	-0.167526	0.617
285.300000	-0.168602	0.616
285.400000	-0.169678	0.616
285.500000	-0.170753	0.616
285.600000	-0.171827	0.615
285.700000	-0.172901	0.615
285.800000	-0.173974	0.615
285.900000	-0.175047	0.615
286.000000	-0.176119	0.614
286.100000	-0.177191	0.614
286.200000	-0.178262	0.614
286.300000	-0.179333	0.613
286.400000	-0.180403	0.613
286.500000	-0.181472	0.613
286.600000	-0.182541	0.612
286.700000	-0.183610	0.612
286.800000	-0.184678	0.612
286.900000	-0.185745	0.611
287.000000	-0.186812	0.611
287.100000	-0.187878	0.611
287.200000	-0.188944	0.610
287.300000	-0.190009	0.610
287.400000	-0.191073	0.610
287.500000	-0.192137	0.609
287.600000	-0.193200	0.609
287.700000	-0.194263	0.609
287.800000	-0.195325	0.608
287.900000	-0.196387	0.608
288.000000	-0.197447	0.608
288.100000	-0.198507	0.607
288.200000	-0.199567	0.607
288.300000	-0.200626	0.607
288.400000	-0.201685	0.606
288.500000	-0.202743	0.606
288.600000	-0.203800	0.606
288.700000	-0.204857	0.605
288.800000	-0.205913	0.605
288.900000	-0.206968	0.605
289.000000	-0.208023	0.604
289.100000	-0.209077	0.604
289.200000	-0.210131	0.603
289.300000	-0.211183	0.603
289.400000	-0.212235	0.603
289.500000	-0.213287	0.602
289.600000	-0.214338	0.602
289.700000	-0.215388	0.602
289.800000	-0.216438	0.601
289.900000	-0.217487	0.601
290.000000	-0.218535	0.600
290.100000	-0.219583	0.600
290.200000	-0.220629	0.600
290.300000	-0.221676	0.599
290.400000	-0.222721	0.599
290.500000	-0.223766	0.598
290.600000	-0.224811	0.598
290.700000	-0.225854	0.598
290.800000	-0.226897	0.597
290.900000	-0.227939	0.597
291.000000	-0.228980	0.597
291.100000	-0.230021	0.596
291.200000	-0.231061	0.596
291.300000	-0.232100	0.595
291.400000	-0.233139	0.595
291.500000	-0.234177	0.594
291.600000	-0.235215	0.594
291.700000	-0.236251	0.594
291.800000	-0.237287	0.593
291.900000	-0.238322	0.593
292.000000	-0.239356	0.592
292.100000	-0.240389	0.592
292.200000	-0.241423	0.592
292.300000	-0.242455	0.591
292.400000	-0.243486	0.591
292.500000	-0.244516	0.590
292.600000	-0.245546	0.590
292.700000	-0.246576	0.589
292.800000	-0.247605	0.589
292.900000	-0.248632	0.589
293.000000	-0.249659	0.588
293.100000	-0.250685	0.588
293.200000	-0.251710	0.587
293.300000	-0.252735	0.587
293.400000	-0.253759	0.586
293.500000	-0.254782	0.586
293.600000	-0.255804	0.586
293.700000	-0.256826	0.585
293.800000	-0.257846	0.585
293.900000	-0.258867	0.584
294.000000	-0.259886	0.584
294.100000	-0.260904	0.583
294.200000	-0.261922	0.583
294.300000	-0.262938	0.582
294.400000	-0.263954	0.582
294.500000	-0.264969	0.581
294.600000	-0.265984	0.581
294.700000	-0.266997	0.580
294.800000	-0.268010	0.580
294.900000	-0.269022	0.580
295.000000	-0.270033	0.579
295.100000	-0.271043	0.579
295.200000	-0.272053	0.578
295.300000	-0.273062	0.578
295.400000	-0.274069	0.577
295.500000	-0.275076	0.577
295.600000	-0.276083	0.576
295.700000	-0.277088	0.576
295.800000	-0.278092	0.575
295.900000	-0.279096	0.575
296.000000	-0.280098	0.574
296.100000	-0.281100	0.574
296.200000	-0.282102	0.573
296.300000	-0.283102	0.573
296.400000	-0.284101	0.572
296.500000	-0.285100	0.572
296.600000	-0.286097	0.571
296.700000	-0.287094	0.571
296.800000	-0.288090	0.570
296.900000	-0.289085	0.570
297.000000	-0.290078	0.569
297.100000	-0.291072	0.569
297.200000	-0.292064	0.568
297.300000	-0.293056	0.568
297.400000	-0.294046	0.567
297.500000	-0.295036	0.567
297.600000	-0.296024	0.566
297.700000	-0.297012	0.566
297.800000	-0.297999	0.565
297.900000	-0.298985	0.565
298.000000	-0.299971	0.564
298.100000	-0.300955	0.564
298.200000	-0.301938	0.563
298.300000	-0.302920	0.563
298.400000	-0.303901	0.562
298.500000	-0.304882	0.562
298.600000	-0.305862	0.561
298.700000	-0.306840	0.560
298.800000	-0.307818	0.560
298.900000	-0.308794	0.559
299.000000	-0.309771	0.559
299.100000	-0.310745	0.558
299.200000	-0.311720	0.558
299.300000	-0.312692	0.557
299.400000	-0.313665	0.557
299.500000	-0.314636	0.556
299.600000	-0.315606	0.556
299.700000	-0.316575	0.555
299.800000	-0.317543	0.554
299.900000	-0.318510	0.554
300.000000	-0.319476	0.553
300.100000	-0.320442	0.553
300.200000	-0.321406	0.552
300.300000	-0.322370	0.552
300.400000	-0.323332	0.551
300.500000	-0.324293	0.551
300.600000	-0.325253	0.550
300.700000	-0.326213	0.549
300.800000	-0.327171	0.549
300.900000	-0.328129	0.548
301.000000	-0.329085	0.548
301.100000	-0.330040	0.547
301.200000	-0.330995	0.547
301.300000	-0.331948	0.546
301.400000	-0.332901	0.545
301.500000	-0.333852	0.545
301.600000	-0.334802	0.544
301.700000	-0.335752	0.544
301.800000	-0.336700	0.543
301.900000	-0.337647	0.542
302.000000	-0.338593	0.542
302.100000	-0.339539	0.541
302.200000	-0.340483	0.541
302.300000	-0.341426	0.540
302.400000	-0.342368	0.539
302.500000	-0.343309	0.539
302.600000	-0.344249	0.538
302.700000	-0.345188	0.538
302.800000	-0.346126	0.537
302.900000	-0.347063	0.536
303.000000	-0.347999	0.536
303.100000	-0.348934	0.535
303.200000	-0.349867	0.535
303.300000	-0.350800	0.534
303.400000	-0.351731	0.533
303.500000	-0.352662	0.533
303.600000	-0.353591	0.532
303.700000	-0.354519	0.532
303.800000	-0.355447	0.531
303.900000	-0.356373	0.530
304.000000	-0.357298	0.530
304.100000	-0.358222	0.529
304.200000	-0.359145	0.528
304.300000	-0.360067	0.528
304.400000	-0.360987	0.527
304.500000	-0.361907	0.527
304.600000	-0.362826	0.526
304.700000	-0.363743	0.525
304.800000	-0.364659	0.525
304.900000	-0.365574	0.524
305.000000	-0.366488	0.523
305.100000	-0.367401	0.523
305.200000	-0.368313	0.522
305.300000	-0.369224	0.521
305.400000	-0.370133	0.521
305.500000	-0.371042	0.520
305.600000	-0.371949	0.520
305.700000	-0.372855	0.519
305.800000	-0.373761	0.518
305.900000	-0.374664	0.518
306.000000	-0.375567	0.517
306.100000	-0.376469	0.516
306.200000	-0.377369	0.516
306.300000	-0.378268	0.515
306.400000	-0.379167	0.514
306.500000	-0.380064	0.514
306.600000	-0.380960	0.513
306.700000	-0.381854	0.512
306.800000	-0.382748	0.512
306.900000	-0.383640	0.511
307.000000	-0.384531	0.510
307.100000	-0.385422	0.510
307.200000	-0.386310	0.509
307.300000	-0.387198	0.508
307.400000	-0.388085	0.508
307.500000	-0.388970	0.507
307.600000	-0.389854	0.506
307.700000	-0.390737	0.506
307.800000	-0.391619	0.505
307.900000	-0.392499	0.504
308.000000	-0.393378	0.504
308.100000	-0.394257	0.503
308.200000	-0.395134	0.502
308.300000	-0.396010	0.501
308.400000	-0.396884	0.501
308.500000	-0.397758	0.500
308.600000	-0.398630	0.499
308.700000	-0.399501	0.499
308.800000	-0.400371	0.498
308.900000	-0.401239	0.497
309.000000	-0.402106	0.497
309.100000	-0.402972	0.496
309.200000	-0.403837	0.495
309.300000	-0.404701	0.494
309.400000	-0.405563	0.494
309.500000	-0.406424	0.493
309.600000	-0.407284	0.492
309.700000	-0.408143	0.492
309.800000	-0.409000	0.491
309.900000	-0.409856	0.490
310.000000	-0.410711	0.489
310.100000	-0.411565	0.489
310.200000	-0.412417	0.488
310.300000	-0.413268	0.487
310.400000	-0.414118	0.487
310.500000	-0.414967	0.486
310.600000	-0.415814	0.485
310.700000	-0.416660	0.484
310.800000	-0.417505	0.484
310.900000	-0.418349	0.483
311.000000	-0.419191	0.482
311.100000	-0.420032	0.481
311.200000	-0.420871	0.481
311.300000	-0.421710	0.480
311.400000	-0.422547	0.479
311.500000	-0.423383	0.479
311.600000	-0.424218	0.478
311.700000	-0.425051	0.477
311.800000	-0.425883	0.476
311.900000	-0.426714	0.476
312.000000	-0.427543	0.475
312.100000	-0.428371	0.474
312.200000	-0.429198	0.473
312.300000	-0.430024	0.473
312.400000	-0.430847	0.472
312.500000	-0.431670	0.471
312.600000	-0.432492	0.470
312.700000	-0.433312	0.470
312.800000	-0.434131	0.469
312.900000	-0.434949	0.468
313.000000	-0.435765	0.467
313.100000	-0.436580	0.467
313.200000	-0.437393	0.466
313.300000	-0.438205	0.465
313.400000	-0.439017	0.464
313.500000	-0.439826	0.463
313.600000	-0.440635	0.463
313.700000	-0.441441	0.462
313.800000	-0.442247	0.461
313.900000	-0.443051	0.460
314.000000	-0.443854	0.460
314.100000	-0.444656	0.459
314.200000	-0.445456	0.458
314.300000	-0.446254	0.457
314.400000	-0.447052	0.457
314.500000	-0.447848	0.456
314.600000	-0.448643	0.455
314.700000	-0.449436	0.454
314.800000	-0.450228	0.453
314.900000	-0.451019	0.453
315.000000	-0.451808	0.452
315.100000	-0.452596	0.451
315.200000	-0.453383	0.450
315.300000	-0.454167	0.449
315.400000	-0.454951	0.449
315.500000	-0.455733	0.448
315.600000	-0.456515	0.447
315.700000	-0.457294	0.446
315.800000	-0.458072	0.445
315.900000	-0.458849	0.445
316.000000	-0.459624	0.444
316.100000	-0.460398	0.443
316.200000	-0.461171	0.442
316.300000	-0.461942	0.441
316.400000	-0.462712	0.441
316.500000	-0.463480	0.440
316.600000	-0.464247	0.439
316.700000	-0.465013	0.438
316.800000	-0.465777	0.437
316.900000	-0.466539	0.437
317.000000	-0.467301	0.436
317.100000	-0.468061	0.435
317.200000	-0.468819	0.434
317.300000	-0.469576	0.433
317.400000	-0.470331	0.432
317.500000	-0.471085	0.432
317.600000	-0.471838	0.431
317.700000	-0.472589	0.430
317.800000	-0.473340	0.429
317.900000	-0.474088	0.428
318.000000	-0.474835	0.428
318.100000	-0.475580	0.427
318.200000	-0.476324	0.426
318.300000	-0.477067	0.425
318.400000	-0.477808	0.424
318.500000	-0.478548	0.423
318.600000	-0.479286	0.423
318.700000	-0.480022	0.422
318.800000	-0.480758	0.421
318.900000	-0.481491	0.420
319.000000	-0.482224	0.419
319.100000	-0.482955	0.418
319.200000	-0.483684	0.418
319.300000	-0.484412	0.417
319.400000	-0.485138	0.416
319.500000	-0.485864	0.415
319.600000	-0.486587	0.414
319.700000	-0.487309	0.413
319.800000	-0.488030	0.412
319.900000	-0.488749	0.412
320.000000	-0.489466	0.411
320.100000	-0.490182	0.410
320.200000	-0.490897	0.409
320.300000	-0.491610	0.408
320.400000	-0.492322	0.407
320.500000	-0.493032	0.406
320.600000	-0.493741	0.406
320.700000	-0.494447	0.405
320.800000	-0.495153	0.404
320.900000	-0.495857	0.403
321.000000	-0.496560	0.402
321.100000	-0.497261	0.401
321.200000	-0.497960	0.400
321.300000	-0.498658	0.400
321.400000	-0.499355	0.399
321.500000	-0.500050	0.398
321.600000	-0.500743	0.397
321.700000	-0.501435	0.396
321.800000	-0.502126	0.395
321.900000	-0.502814	0.394
322.000000	-0.503502	0.393
322.100000	-0.504188	0.392
322.200000	-0.504872	0.392
322.300000	-0.505555	0.391
322.400000	-0.506236	0.390
322.500000	-0.506915	0.389
322.600000	-0.507594	0.388
322.700000	-0.508270	0.387
322.800000	-0.508945	0.386
322.900000	-0.509619	0.385
323.000000	-0.510291	0.385
323.100000	-0.510961	0.384
323.200000	-0.511629	0.383
323.300000	-0.512297	0.382
323.400000	-0.512962	0.381
323.500000	-0.513627	0.380
323.600000	-0.514289	0.379
323.700000	-0.514950	0.378
323.800000	-0.515610	0.377
323.900000	-0.516268	0.376
324.000000	-0.516924	0.376
324.100000	-0.517579	0.375
324.200000	-0.518232	0.374
324.300000	-0.518884	0.373
324.400000	-0.519533	0.372
324.500000	-0.520182	0.371
324.600000	-0.520828	0.370
324.700000	-0.521474	0.369
324.800000	-0.522117	0.368
324.900000	-0.522759	0.367
325.000000	-0.523400	0.366
325.100000	-0.524039	0.366
325.200000	-0.524676	0.365
325.300000	-0.525311	0.364
325.400000	-0.525945	0.363
325.500000	-0.526578	0.362
325.600000	-0.527208	0.361
325.700000	-0.527838	0.360
325.800000	-0.528466	0.359
325.900000	-0.529091	0.358
326.000000	-0.529716	0.357
326.100000	-0.530339	0.356
326.200000	-0.530960	0.355
326.300000	-0.531580	0.355
326.400000	-0.532197	0.354
326.500000	-0.532814	0.353
326.600000	-0.533429	0.352
326.700000	-0.534041	0.351
326.800000	-0.534653	0.350
326.900000	-0.535263	0.349
327.000000	-0.535871	0.348
327.100000	-0.536478	0.347
327.200000	-0.537083	0.346
327.300000	-0.537686	0.345
327.400000	-0.538287	0.344
327.500000	-0.538887	0.343
327.600000	-0.539486	0.342
327.700000	-0.540083	0.341
327.800000	-0.540678	0.340
327.900000	-0.541271	0.340
328.000000	-0.541863	0.339
328.100000	-0.542453	0.338
328.200000	-0.543042	0.337
328.300000	-0.543628	0.336
328.400000	-0.544214	0.335
328.500000	-0.544797	0.334
328.600000	-0.545379	0.333
328.700000	-0.545959	0.332
328.800000	-0.546537	0.331
328.900000	-0.547114	0.330
329.000000	-0.547689	0.329
329.100000	-0.548263	0.328
329.200000	-0.548835	0.327
329.300000	-0.549405	0.326
329.400000	-0.549974	0.325
329.500000	-0.550540	0.324
329.600000	-0.551106	0.323
329.700000	-0.551669	0.322
329.800000	-0.552231	0.321
329.900000	-0.552791	0.320
330.000000	-0.553349	0.319
330.100000	-0.553906	0.319
330.200000	-0.554461	0.318
330.300000	-0.555015	0.317
330.400000	-0.555566	0.316
330.500000	-0.556117	0.315
330.600000	-0.556665	0.314
330.700000	-0.557211	0.313
330.800000	-0.557756	0.312
330.900000	-0.558299	0.311
331.000000	-0.558841	0.310
331.100000	-0.559381	0.309
331.200000	-0.559919	0.308
331.300000	-0.560455	0.307
331.400000	-0.560990	0.306
331.500000	-0.561523	0.305
331.600000	-0.562054	0.304
331.700000	-0.562583	0.303
331.800000	-0.563111	0.302
331.900000	-0.563638	0.301
332.000000	-0.564162	0.300
332.100000	-0.564685	0.299
332.200000	-0.565206	0.298
332.300000	-0.565725	0.297
332.400000	-0.566243	0.296
332.500000	-0.566758	0.295
332.600000	-0.567272	0.294
332.700000	-0.567784	0.293
332.800000	-0.568295	0.292
332.900000	-0.568804	0.291
333.000000	-0.569312	0.290
333.100000	-0.569817	0.289
333.200000	-0.570321	0.288
333.300000	-0.570822	0.287
333.400000	-0.571322	0.286
333.500000	-0.571821	0.285
333.600000	-0.572318	0.284
333.700000	-0.572812	0.283
333.800000	-0.573306	0.282
333.900000	-0.573798	0.281
334.000000	-0.574287	0.280
334.100000	-0.574775	0.279
334.200000	-0.575262	0.278
334.300000	-0.575746	0.277
334.400000	-0.576229	0.276
334.500000	-0.576709	0.275
334.600000	-0.577189	0.274
334.700000	-0.577667	0.273
334.800000	-0.578142	0.272
334.900000	-0.578616	0.271
335.000000	-0.579088	0.270
335.100000	-0.579558	0.269
335.200000	-0.580027	0.268
335.300000	-0.580494	0.267
335.400000	-0.580959	0.266
335.500000	-0.581422	0.265
335.600000	-0.581884	0.264
335.700000	-0.582344	0.263
335.800000	-0.582802	0.262
335.900000	-0.583258	0.261
336.000000	-0.583712	0.260
336.100000	-0.584165	0.259
336.200000	-0.584616	0.258
336.300000	-0.585066	0.257
336.400000	-0.585513	0.256
336.500000	-0.585958	0.255
336.600000	-0.586402	0.254
336.700000	-0.586844	0.253
336.800000	-0.587284	0.252
336.900000	-0.587722	0.251
337.000000	-0.588159	0.250
337.100000	-0.588594	0.249
337.200000	-0.589027	0.248
337.300000	-0.589458	0.247
337.400000	-0.589888	0.246
337.500000	-0.590316	0.245
337.600000	-0.590741	0.243
337.700000	-0.591166	0.242
337.800000	-0.591588	0.241
337.900000	-0.592008	0.240
338.000000	-0.592427	0.239
338.100000	-0.592844	0.238
338.200000	-0.593259	0.237
338.300000	-0.593672	0.236
338.400000	-0.594083	0.235
338.500000	-0.594493	0.234
338.600000	-0.594901	0.233
338.700000	-0.595307	0.232
338.800000	-0.595711	0.231
338.900000	-0.596114	0.230
339.000000	-0.596514	0.229
339.100000	-0.596912	0.228
