244.200000	0.269972	0.558
244.300000	0.268997	0.559
244.400000	0.268022	0.559
244.500000	0.267045	0.560
244.600000	0.266067	0.560
244.700000	0.265089	0.561
244.800000	0.264109	0.561
244.900000	0.263129	0.562
245.000000	0.262149	0.562
245.100000	0.261167	0.563
245.200000	0.260185	0.563
245.300000	0.259202	0.564
245.400000	0.258218	0.564
245.500000	0.257233	0.564
245.600000	0.256247	0.565
245.700000	0.255261	0.565
245.800000	0.254274	0.566
245.900000	0.253286	0.566
246.000000	0.252298	0.567
246.100000	0.251308	0.567
246.200000	0.250318	0.568
246.300000	0.249327	0.568
246.400000	0.248335	0.568
246.500000	0.247343	0.569
246.600000	0.246350	0.569
246.700000	0.245356	0.570
246.800000	0.244361	0.570
246.900000	0.243365	0.571
247.000000	0.242369	0.571
247.100000	0.241372	0.571
247.200000	0.240375	0.572
247.300000	0.239376	0.572
247.400000	0.238377	0.573
247.500000	0.237377	0.573
247.600000	0.236377	0.573
247.700000	0.235375	0.574
247.800000	0.234374	0.574
247.900000	0.233371	0.575
248.000000	0.232368	0.575
248.100000	0.231363	0.576
248.200000	0.230358	0.576
248.300000	0.229353	0.576
248.400000	0.228347	0.577
248.500000	0.227339	0.577
248.600000	0.226332	0.578
248.700000	0.225324	0.578
248.800000	0.224315	0.578
248.900000	0.223305	0.579
249.000000	0.222295	0.579
249.100000	0.221284	0.579
249.200000	0.220272	0.580
249.300000	0.219259	0.580
249.400000	0.218247	0.581
249.500000	0.217232	0.581
249.600000	0.216218	0.581
249.700000	0.215203	0.582
249.800000	0.214187	0.582
249.900000	0.213171	0.583
250.000000	0.212154	0.583
250.100000	0.211137	0.583
250.200000	0.210118	0.584
250.300000	0.209099	0.584
250.400000	0.208080	0.584
250.500000	0.207059	0.585
250.600000	0.206038	0.585
250.700000	0.205017	0.585
250.800000	0.203995	0.586
250.900000	0.202972	0.586
251.000000	0.201949	0.587
251.100000	0.200925	0.587
251.200000	0.199901	0.587
251.300000	0.198875	0.588
251.400000	0.197849	0.588
251.500000	0.196823	0.588
251.600000	0.195796	0.589
251.700000	0.194768	0.589
251.800000	0.193740	0.589
251.900000	0.192711	0.590
252.000000	0.191682	0.590
252.100000	0.190653	0.590
252.200000	0.189622	0.591
252.300000	0.188591	0.591
252.400000	0.187559	0.591
252.500000	0.186527	0.592
252.600000	0.185494	0.592
252.700000	0.184461	0.592
252.800000	0.183427	0.593
252.900000	0.182392	0.593
253.000000	0.181357	0.593
253.100000	0.180322	0.594
253.200000	0.179286	0.594
253.300000	0.178249	0.594
253.400000	0.177211	0.594
253.500000	0.176174	0.595
253.600000	0.175135	0.595
253.700000	0.174097	0.595
253.800000	0.173057	0.596
253.900000	0.172018	0.596
254.000000	0.170977	0.596
254.100000	0.169936	0.597
254.200000	0.168894	0.597
254.300000	0.167852	0.597
254.400000	0.166810	0.597
254.500000	0.165767	0.598
254.600000	0.164724	0.598
254.700000	0.163680	0.598
254.800000	0.162635	0.599
254.900000	0.161590	0.599
255.000000	0.160545	0.599
255.100000	0.159499	0.599
255.200000	0.158452	0.600
255.300000	0.157405	0.600
255.400000	0.156358	0.600
255.500000	0.155310	0.601
255.600000	0.154262	0.601
255.700000	0.153213	0.601
255.800000	0.152163	0.601
255.900000	0.151114	0.602
256.000000	0.150063	0.602
256.100000	0.149013	0.602
256.200000	0.147961	0.602
256.300000	0.146910	0.603
256.400000	0.145858	0.603
256.500000	0.144805	0.603
256.600000	0.143753	0.603
256.700000	0.142699	0.604
256.800000	0.141645	0.604
256.900000	0.140591	0.604
257.000000	0.139536	0.604
257.100000	0.138481	0.605
257.200000	0.137426	0.605
257.300000	0.136370	0.605
257.400000	0.135313	0.605
257.500000	0.134257	0.606
257.600000	0.133199	0.606
257.700000	0.132142	0.606
257.800000	0.131084	0.606
257.900000	0.130026	0.607
258.000000	0.128967	0.607
258.100000	0.127908	0.607
258.200000	0.126848	0.607
258.300000	0.125788	0.607
258.400000	0.124728	0.608
258.500000	0.123667	0.608
258.600000	0.122606	0.608
258.700000	0.121545	0.608
258.800000	0.120483	0.608
258.900000	0.119421	0.609
259.000000	0.118358	0.609
259.100000	0.117295	0.609
259.200000	0.116232	0.609
259.300000	0.115169	0.610
259.400000	0.114104	0.610
259.500000	0.113040	0.610
259.600000	0.111975	0.610
259.700000	0.110910	0.610
259.800000	0.109845	0.610
259.900000	0.108780	0.611
260.000000	0.107713	0.611
260.100000	0.106647	0.611
260.200000	0.105580	0.611
260.300000	0.104513	0.611
260.400000	0.103446	0.612
260.500000	0.102379	0.612
260.600000	0.101311	0.612
260.700000	0.100242	0.612
260.800000	0.099174	0.612
260.900000	0.098105	0.612
261.000000	0.097036	0.613
261.100000	0.095966	0.613
261.200000	0.094897	0.613
261.300000	0.093827	0.613
261.400000	0.092756	0.613
261.500000	0.091685	0.613
261.600000	0.090615	0.614
261.700000	0.089544	0.614
261.800000	0.088472	0.614
261.900000	0.087400	0.614
262.000000	0.086329	0.614
262.100000	0.085257	0.614
262.200000	0.084184	0.615
262.300000	0.083111	0.615
262.400000	0.082038	0.615
262.500000	0.080965	0.615
262.600000	0.079892	0.615
262.700000	0.078818	0.615
262.800000	0.077744	0.615
262.900000	0.076669	0.616
263.000000	0.075595	0.616
263.100000	0.074521	0.616
263.200000	0.073446	0.616
263.300000	0.072371	0.616
263.400000	0.071295	0.616
263.500000	0.070219	0.616
263.600000	0.069144	0.616
263.700000	0.068068	0.617
263.800000	0.066991	0.617
263.900000	0.065915	0.617
264.000000	0.064838	0.617
264.100000	0.063762	0.617
264.200000	0.062685	0.617
264.300000	0.061608	0.617
264.400000	0.060530	0.617
264.500000	0.059453	0.617
264.600000	0.058375	0.618
264.700000	0.057297	0.618
264.800000	0.056219	0.618
264.900000	0.055141	0.618
265.000000	0.054063	0.618
265.100000	0.052984	0.618
265.200000	0.051905	0.618
265.300000	0.050827	0.618
265.400000	0.049747	0.618
265.500000	0.048668	0.618
265.600000	0.047589	0.618
265.700000	0.046509	0.619
265.800000	0.045429	0.619
265.900000	0.044349	0.619
266.000000	0.043269	0.619
266.100000	0.042190	0.619
266.200000	0.041110	0.619
266.300000	0.040029	0.619
266.400000	0.038949	0.619
266.500000	0.037869	0.619
266.600000	0.036787	0.619
266.700000	0.035707	0.619
266.800000	0.034626	0.619
266.900000	0.033545	0.619
267.000000	0.032464	0.619
267.100000	0.031383	0.620
267.200000	0.030302	0.620
267.300000	0.029220	0.620
267.400000	0.028139	0.620
267.500000	0.027057	0.620
267.600000	0.025976	0.620
267.700000	0.024894	0.620
267.800000	0.023812	0.620
267.900000	0.022730	0.620
268.000000	0.021648	0.620
268.100000	0.020566	0.620
268.200000	0.019484	0.620
268.300000	0.018402	0.620
268.400000	0.017320	0.620
268.500000	0.016238	0.620
268.600000	0.015155	0.620
268.700000	0.014073	0.620
268.800000	0.012990	0.620
268.900000	0.011908	0.620
269.000000	0.010825	0.620
269.100000	0.009743	0.620
269.200000	0.008661	0.620
269.300000	0.007578	0.620
269.400000	0.006496	0.620
269.500000	0.005413	0.620
269.600000	0.004330	0.620
269.700000	0.003248	0.620
269.800000	0.002165	0.620
269.900000	0.001082	0.620
270.000000	0.000000	0.620
270.100000	-0.001082	0.620
270.200000	-0.002165	0.620
270.300000	-0.003248	0.620
270.400000	-0.004330	0.620
270.500000	-0.005413	0.620
270.600000	-0.006496	0.620
270.700000	-0.007578	0.620
270.800000	-0.008661	0.620
270.900000	-0.009743	0.620
271.000000	-0.010825	0.620
271.100000	-0.011908	0.620
271.200000	-0.012990	0.620
271.300000	-0.014073	0.620
271.400000	-0.015155	0.620
271.500000	-0.016238	0.620
271.600000	-0.017320	0.620
271.700000	-0.018402	0.620
271.800000	-0.019484	0.620
271.900000	-0.020566	0.620
272.000000	-0.021648	0.620
272.100000	-0.022730	0.620
272.200000	-0.023812	0.620
272.300000	-0.024894	0.620
272.400000	-0.025976	0.620
272.500000	-0.027057	0.620
272.600000	-0.028139	0.620
272.700000	-0.029220	0.620
272.800000	-0.030302	0.620
272.900000	-0.031383	0.620
273.000000	-0.032464	0.619
273.100000	-0.033545	0.619
273.200000	-0.034626	0.619
273.300000	-0.035707	0.619
273.400000	-0.036787	0.619
273.500000	-0.037869	0.619
273.600000	-0.038949	0.619
273.700000	-0.040029	0.619
273.800000	-0.041110	0.619
273.900000	-0.042190	0.619
274.000000	-0.043269	0.619
274.100000	-0.044349	0.619
274.200000	-0.045429	0.619
274.300000	-0.046509	0.619
274.400000	-0.047589	0.618
274.500000	-0.048668	0.618
274.600000	-0.049747	0.618
274.700000	-0.050827	0.618
274.800000	-0.051905	0.618
274.900000	-0.052984	0.618
275.000000	-0.054063	0.618
275.100000	-0.055141	0.618
275.200000	-0.056219	0.618
275.300000	-0.057297	0.618
275.400000	-0.058375	0.618
275.500000	-0.059453	0.617
275.600000	-0.060530	0.617
275.700000	-0.061608	0.617
275.800000	-0.062685	0.617
275.900000	-0.063762	0.617
276.000000	-0.064838	0.617
276.100000	-0.065915	0.617
276.200000	-0.066991	0.617
276.300000	-0.068068	0.617
276.400000	-0.069144	0.616
276.500000	-0.070219	0.616
276.600000	-0.071295	0.616
276.700000	-0.072371	0.616
276.800000	-0.073446	0.616
276.900000	-0.074521	0.616
277.000000	-0.075595	0.616
277.100000	-0.076669	0.616
277.200000	-0.077744	0.615
277.300000	-0.078818	0.615
277.400000	-0.079892	0.615
277.500000	-0.080965	0.615
277.600000	-0.082038	0.615
277.700000	-0.083111	0.615
277.800000	-0.084184	0.615
277.900000	-0.085257	0.614
278.000000	-0.086329	0.614
278.100000	-0.087400	0.614
278.200000	-0.088472	0.614
278.300000	-0.089544	0.614
278.400000	-0.090615	0.614
278.500000	-0.091685	0.613
278.600000	-0.092756	0.613
278.700000	-0.093827	0.613
278.800000	-0.094897	0.613
278.900000	-0.095966	0.613
279.000000	-0.097036	0.613
279.100000	-0.098105	0.612
279.200000	-0.099174	0.612
279.300000	-0.100242	0.612
279.400000	-0.101311	0.612
279.500000	-0.102379	0.612
279.600000	-0.103446	0.612
279.700000	-0.104513	0.611
279.800000	-0.105580	0.611
279.900000	-0.106647	0.611
280.000000	-0.107713	0.611
280.100000	-0.108780	0.611
280.200000	-0.109845	0.610
280.300000	-0.110910	0.610
280.400000	-0.111975	0.610
280.500000	-0.113040	0.610
280.600000	-0.114104	0.610
280.700000	-0.115169	0.610
280.800000	-0.116232	0.609
280.900000	-0.117295	0.609
281.000000	-0.118358	0.609
281.100000	-0.119421	0.609
281.200000	-0.120483	0.608
281.300000	-0.121545	0.608
281.400000	-0.122606	0.608
281.500000	-0.123667	0.608
281.600000	-0.124728	0.608
281.700000	-0.125788	0.607
281.800000	-0.126848	0.607
281.900000	-0.127908	0.607
282.000000	-0.128967	0.607
282.100000	-0.130026	0.607
282.200000	-0.131084	0.606
282.300000	-0.132142	0.606
282.400000	-0.133199	0.606
282.500000	-0.134257	0.606
282.600000	-0.135313	0.605
282.700000	-0.136370	0.605
282.800000	-0.137426	0.605
282.900000	-0.138481	0.605
283.000000	-0.139536	0.604
283.100000	-0.140591	0.604
283.200000	-0.141645	0.604
283.300000	-0.142699	0.604
283.400000	-0.143753	0.603
283.500000	-0.144805	0.603
283.600000	-0.145858	0.603
283.700000	-0.146910	0.603
283.800000	-0.147961	0.602
283.900000	-0.149013	0.602
284.000000	-0.150063	0.602
284.100000	-0.151114	0.602
284.200000	-0.152163	0.601
284.300000	-0.153213	0.601
284.400000	-0.154262	0.601
284.500000	-0.155310	0.601
284.600000	-0.156358	0.600
284.700000	-0.157405	0.600
284.800000	-0.158452	0.600
284.900000	-0.159499	0.599
285.000000	-0.160545	0.599
285.100000	-0.161590	0.599
285.200000	-0.162635	0.599
285.300000	-0.163680	0.598
285.400000	-0.164724	0.598
285.500000	-0.165767	0.598
285.600000	-0.166810	0.597
285.700000	-0.167852	0.597
285.800000	-0.168894	0.597
285.900000	-0.169936	0.597
286.000000	-0.170977	0.596
286.100000	-0.172018	0.596
286.200000	-0.173057	0.596
286.300000	-0.174097	0.595
286.400000	-0.175135	0.595
286.500000	-0.176174	0.595
286.600000	-0.177211	0.594
286.700000	-0.178249	0.594
286.800000	-0.179286	0.594
286.900000	-0.180322	0.594
287.000000	-0.181357	0.593
287.100000	-0.182392	0.593
287.200000	-0.183427	0.593
287.300000	-0.184461	0.592
287.400000	-0.185494	0.592
287.500000	-0.186527	0.592
287.600000	-0.187559	0.591
287.700000	-0.188591	0.591
287.800000	-0.189622	0.591
287.900000	-0.190653	0.590
288.000000	-0.191682	0.590
288.100000	-0.192711	0.590
288.200000	-0.193740	0.589
288.300000	-0.194768	0.589
288.400000	-0.195796	0.589
288.500000	-0.196823	0.588
288.600000	-0.197849	0.588
288.700000	-0.198875	0.588
288.800000	-0.199901	0.587
288.900000	-0.200925	0.587
289.000000	-0.201949	0.587
289.100000	-0.202972	0.586
289.200000	-0.203995	0.586
289.300000	-0.205017	0.585
289.400000	-0.206038	0.585
289.500000	-0.207059	0.585
289.600000	-0.208080	0.584
289.700000	-0.209099	0.584
289.800000	-0.210118	0.584
289.900000	-0.211137	0.583
290.000000	-0.212154	0.583
290.100000	-0.213171	0.583
290.200000	-0.214187	0.582
290.300000	-0.215203	0.582
290.400000	-0.216218	0.581
290.500000	-0.217232	0.581
290.600000	-0.218247	0.581
290.700000	-0.219259	0.580
290.800000	-0.220272	0.580
290.900000	-0.221284	0.579
291.000000	-0.222295	0.579
291.100000	-0.223305	0.579
291.200000	-0.224315	0.578
291.300000	-0.225324	0.578
291.400000	-0.226332	0.578
291.500000	-0.227339	0.577
291.600000	-0.228347	0.577
291.700000	-0.229353	0.576
291.800000	-0.230358	0.576
291.900000	-0.231363	0.576
292.000000	-0.232368	0.575
292.100000	-0.233371	0.575
292.200000	-0.234374	0.574
292.300000	-0.235375	0.574
292.400000	-0.236377	0.573
292.500000	-0.237377	0.573
292.600000	-0.238377	0.573
292.700000	-0.239376	0.572
292.800000	-0.240375	0.572
292.900000	-0.241372	0.571
293.000000	-0.242369	0.571
293.100000	-0.243365	0.571
293.200000	-0.244361	0.570
293.300000	-0.245356	0.570
293.400000	-0.246350	0.569
293.500000	-0.247343	0.569
293.600000	-0.248335	0.568
293.700000	-0.249327	0.568
293.800000	-0.250318	0.568
293.900000	-0.251308	0.567
294.000000	-0.252298	0.567
294.100000	-0.253286	0.566
294.200000	-0.254274	0.566
294.300000	-0.255261	0.565
294.400000	-0.256247	0.565
294.500000	-0.257233	0.564
294.600000	-0.258218	0.564
294.700000	-0.259202	0.564
294.800000	-0.260185	0.563
294.900000	-0.261167	0.563
295.000000	-0.262149	0.562
295.100000	-0.263129	0.562
295.200000	-0.264109	0.561
295.300000	-0.265089	0.561
295.400000	-0.266067	0.560
295.500000	-0.267045	0.560
295.600000	-0.268022	0.559
295.700000	-0.268997	0.559
295.800000	-0.269972	0.558
295.900000	-0.270947	0.558
296.000000	-0.271920	0.558
296.100000	-0.272893	0.557
296.200000	-0.273865	0.557
296.300000	-0.274836	0.556
296.400000	-0.275806	0.556
296.500000	-0.276775	0.555
296.600000	-0.277744	0.555
296.700000	-0.278711	0.554
296.800000	-0.279678	0.554
296.900000	-0.280644	0.553
297.000000	-0.281609	0.553
297.100000	-0.282573	0.552
297.200000	-0.283537	0.552
297.300000	-0.284499	0.551
297.400000	-0.285461	0.551
297.500000	-0.286422	0.550
297.600000	-0.287381	0.550
297.700000	-0.288340	0.549
297.800000	-0.289298	0.549
297.900000	-0.290256	0.548
298.000000	-0.291212	0.548
298.100000	-0.292167	0.547
298.200000	-0.293122	0.547
298.300000	-0.294075	0.546
298.400000	-0.295028	0.546
298.500000	-0.295980	0.545
298.600000	-0.296931	0.545
298.700000	-0.297881	0.544
298.800000	-0.298831	0.544
298.900000	-0.299778	0.543
299.000000	-0.300726	0.543
299.100000	-0.301672	0.542
299.200000	-0.302618	0.541
299.300000	-0.303562	0.541
299.400000	-0.304506	0.540
299.500000	-0.305449	0.540
299.600000	-0.306391	0.539
299.700000	-0.307332	0.539
299.800000	-0.308271	0.538
299.900000	-0.309211	0.538
300.000000	-0.310148	0.537
300.100000	-0.311086	0.537
300.200000	-0.312022	0.536
300.300000	-0.312957	0.536
300.400000	-0.313891	0.535
300.500000	-0.314824	0.534
300.600000	-0.315757	0.534
300.700000	-0.316688	0.533
300.800000	-0.317619	0.533
300.900000	-0.318548	0.532
301.000000	-0.319477	0.532
301.100000	-0.320404	0.531
301.200000	-0.321331	0.531
301.300000	-0.322256	0.530
301.400000	-0.323181	0.529
301.500000	-0.324105	0.529
301.600000	-0.325027	0.528
301.700000	-0.325949	0.528
301.800000	-0.326869	0.527
301.900000	-0.327789	0.527
302.000000	-0.328707	0.526
302.100000	-0.329625	0.525
302.200000	-0.330541	0.525
302.300000	-0.331457	0.524
302.400000	-0.332372	0.524
302.500000	-0.333286	0.523
302.600000	-0.334198	0.523
302.700000	-0.335109	0.522
302.800000	-0.336020	0.521
302.900000	-0.336929	0.521
303.000000	-0.337838	0.520
303.100000	-0.338745	0.520
303.200000	-0.339652	0.519
303.300000	-0.340557	0.518
303.400000	-0.341462	0.518
303.500000	-0.342365	0.517
303.600000	-0.343267	0.517
303.700000	-0.344168	0.516
303.800000	-0.345069	0.515
303.900000	-0.345968	0.515
304.000000	-0.346866	0.514
304.100000	-0.347763	0.514
304.200000	-0.348658	0.513
304.300000	-0.349553	0.512
304.400000	-0.350447	0.512
304.500000	-0.351340	0.511
304.600000	-0.352232	0.511
304.700000	-0.353123	0.510
304.800000	-0.354012	0.509
304.900000	-0.354900	0.509
305.000000	-0.355787	0.508
305.100000	-0.356674	0.507
305.200000	-0.357559	0.507
305.300000	-0.358444	0.506
305.400000	-0.359326	0.506
305.500000	-0.360208	0.505
305.600000	-0.361089	0.504
305.700000	-0.361969	0.504
305.800000	-0.362848	0.503
305.900000	-0.363725	0.502
306.000000	-0.364601	0.502
306.100000	-0.365477	0.501
306.200000	-0.366351	0.501
306.300000	-0.367224	0.500
306.400000	-0.368096	0.499
306.500000	-0.368967	0.499
306.600000	-0.369837	0.498
306.700000	-0.370705	0.497
306.800000	-0.371573	0.497
306.900000	-0.372439	0.496
307.000000	-0.373304	0.495
307.100000	-0.374168	0.495
307.200000	-0.375031	0.494
307.300000	-0.375893	0.493
307.400000	-0.376754	0.493
307.500000	-0.377613	0.492
307.600000	-0.378471	0.491
307.700000	-0.379328	0.491
307.800000	-0.380184	0.490
307.900000	-0.381039	0.489
308.000000	-0.381893	0.489
308.100000	-0.382746	0.488
308.200000	-0.383597	0.487
308.300000	-0.384447	0.487
308.400000	-0.385296	0.486
308.500000	-0.386144	0.485
308.600000	-0.386991	0.485
308.700000	-0.387836	0.484
308.800000	-0.388681	0.483
308.900000	-0.389524	0.483
309.000000	-0.390365	0.482
309.100000	-0.391206	0.481
309.200000	-0.392046	0.481
309.300000	-0.392884	0.480
309.400000	-0.393722	0.479
309.500000	-0.394557	0.479
309.600000	-0.395392	0.478
309.700000	-0.396226	0.477
309.800000	-0.397058	0.477
309.900000	-0.397890	0.476
310.000000	-0.398719	0.475
310.100000	-0.399548	0.474
310.200000	-0.400376	0.474
310.300000	-0.401202	0.473
310.400000	-0.402027	0.472
310.500000	-0.402851	0.472
310.600000	-0.403673	0.471
310.700000	-0.404494	0.470
310.800000	-0.405315	0.470
310.900000	-0.406134	0.469
311.000000	-0.406951	0.468
311.100000	-0.407768	0.467
311.200000	-0.408583	0.467
311.300000	-0.409397	0.466
311.400000	-0.410210	0.465
311.500000	-0.411021	0.465
311.600000	-0.411831	0.464
311.700000	-0.412640	0.463
311.800000	-0.413448	0.462
311.900000	-0.414255	0.462
312.000000	-0.415060	0.461
312.100000	-0.415864	0.460
312.200000	-0.416667	0.460
312.300000	-0.417468	0.459
312.400000	-0.418268	0.458
312.500000	-0.419066	0.457
312.600000	-0.419864	0.457
312.700000	-0.420661	0.456
312.800000	-0.421455	0.455
312.900000	-0.422249	0.454
313.000000	-0.423041	0.454
313.100000	-0.423833	0.453
313.200000	-0.424622	0.452
313.300000	-0.425411	0.451
313.400000	-0.426199	0.451
313.500000	-0.426985	0.450
313.600000	-0.427769	0.449
313.700000	-0.428552	0.448
313.800000	-0.429334	0.448
313.900000	-0.430115	0.447
314.000000	-0.430894	0.446
314.100000	-0.431673	0.445
314.200000	-0.432449	0.445
314.300000	-0.433225	0.444
314.400000	-0.433999	0.443
314.500000	-0.434772	0.442
314.600000	-0.435543	0.442
314.700000	-0.436314	0.441
314.800000	-0.437082	0.440
314.900000	-0.437850	0.439
315.000000	-0.438616	0.439
315.100000	-0.439381	0.438
315.200000	-0.440145	0.437
315.300000	-0.440906	0.436
315.400000	-0.441668	0.436
315.500000	-0.442427	0.435
315.600000	-0.443185	0.434
315.700000	-0.443942	0.433
315.800000	-0.444698	0.432
315.900000	-0.445451	0.432
316.000000	-0.446204	0.431
316.100000	-0.446956	0.430
316.200000	-0.447706	0.429
316.300000	-0.448454	0.429
316.400000	-0.449202	0.428
316.500000	-0.449947	0.427
316.600000	-0.450692	0.426
316.700000	-0.451435	0.425
316.800000	-0.452177	0.425
316.900000	-0.452917	0.424
317.000000	-0.453657	0.423
317.100000	-0.454394	0.422
317.200000	-0.455131	0.421
317.300000	-0.455866	0.421
317.400000	-0.456599	0.420
317.500000	-0.457331	0.419
317.600000	-0.458061	0.418
317.700000	-0.458791	0.417
317.800000	-0.459519	0.417
317.900000	-0.460245	0.416
318.000000	-0.460971	0.415
318.100000	-0.461695	0.414
318.200000	-0.462417	0.413
318.300000	-0.463137	0.413
318.400000	-0.463857	0.412
318.500000	-0.464575	0.411
318.600000	-0.465292	0.410
318.700000	-0.466007	0.409
318.800000	-0.466721	0.409
318.900000	-0.467433	0.408
319.000000	-0.468144	0.407
319.100000	-0.468853	0.406
319.200000	-0.469562	0.405
319.300000	-0.470268	0.404
319.400000	-0.470974	0.404
319.500000	-0.471678	0.403
319.600000	-0.472380	0.402
319.700000	-0.473081	0.401
319.800000	-0.473780	0.400
319.900000	-0.474478	0.400
320.000000	-0.475175	0.399
320.100000	-0.475870	0.398
320.200000	-0.476564	0.397
320.300000	-0.477257	0.396
320.400000	-0.477947	0.395
320.500000	-0.478637	0.395
320.600000	-0.479325	0.394
320.700000	-0.480011	0.393
320.800000	-0.480695	0.392
320.900000	-0.481379	0.391
321.000000	-0.482061	0.390
321.100000	-0.482742	0.390
321.200000	-0.483421	0.389
321.300000	-0.484098	0.388
321.400000	-0.484775	0.387
321.500000	-0.485449	0.386
321.600000	-0.486122	0.385
321.700000	-0.486794	0.384
321.800000	-0.487465	0.384
321.900000	-0.488133	0.383
322.000000	-0.488801	0.382
322.100000	-0.489466	0.381
322.200000	-0.490131	0.380
322.300000	-0.490794	0.379
322.400000	-0.491455	0.378
322.500000	-0.492114	0.378
322.600000	-0.492773	0.377
322.700000	-0.493430	0.376
322.800000	-0.494085	0.375
322.900000	-0.494739	0.374
323.000000	-0.495392	0.373
323.100000	-0.496042	0.372
323.200000	-0.496691	0.372
323.300000	-0.497339	0.371
323.400000	-0.497985	0.370
323.500000	-0.498630	0.369
323.600000	-0.499273	0.368
323.700000	-0.499915	0.367
323.800000	-0.500555	0.366
323.900000	-0.501194	0.365
324.000000	-0.501831	0.365
324.100000	-0.502467	0.364
324.200000	-0.503101	0.363
324.300000	-0.503733	0.362
324.400000	-0.504364	0.361
324.500000	-0.504994	0.360
324.600000	-0.505621	0.359
324.700000	-0.506248	0.358
324.800000	-0.506873	0.358
324.900000	-0.507496	0.357
325.000000	-0.508118	0.356
325.100000	-0.508738	0.355
325.200000	-0.509356	0.354
325.300000	-0.509973	0.353
325.400000	-0.510589	0.352
325.500000	-0.511203	0.351
325.600000	-0.511815	0.350
325.700000	-0.512426	0.350
325.800000	-0.513036	0.349
325.900000	-0.513643	0.348
326.000000	-0.514250	0.347
326.100000	-0.514854	0.346
326.200000	-0.515457	0.345
326.300000	-0.516059	0.344
326.400000	-0.516658	0.343
326.500000	-0.517257	0.342
326.600000	-0.517854	0.341
326.700000	-0.518449	0.341
326.800000	-0.519042	0.340
326.900000	-0.519635	0.339
327.000000	-0.520225	0.338
327.100000	-0.520814	0.337
327.200000	-0.521401	0.336
327.300000	-0.521987	0.335
327.400000	-0.522570	0.334
327.500000	-0.523153	0.333
327.600000	-0.523734	0.332
327.700000	-0.524313	0.331
327.800000	-0.524891	0.331
327.900000	-0.525467	0.330
328.000000	-0.526042	0.329
328.100000	-0.526615	0.328
328.200000	-0.527186	0.327
328.300000	-0.527756	0.326
328.400000	-0.528324	0.325
328.500000	-0.528890	0.324
328.600000	-0.529455	0.323
328.700000	-0.530018	0.322
328.800000	-0.530580	0.321
328.900000	-0.531140	0.320
329.000000	-0.531698	0.319
329.100000	-0.532255	0.319
329.200000	-0.532810	0.318
329.300000	-0.533364	0.317
329.400000	-0.533916	0.316
329.500000	-0.534466	0.315
329.600000	-0.535015	0.314
329.700000	-0.535562	0.313
329.800000	-0.536107	0.312
329.900000	-0.536651	0.311
330.000000	-0.537193	0.310
330.100000	-0.537734	0.309
330.200000	-0.538272	0.308
330.300000	-0.538810	0.307
330.400000	-0.539345	0.306
330.500000	-0.539879	0.305
330.600000	-0.540411	0.305
330.700000	-0.540942	0.304
330.800000	-0.541471	0.303
330.900000	-0.541998	0.302
331.000000	-0.542524	0.301
331.100000	-0.543048	0.300
331.200000	-0.543571	0.299
331.300000	-0.544091	0.298
331.400000	-0.544610	0.297
331.500000	-0.545128	0.296
331.600000	-0.545644	0.295
331.700000	-0.546157	0.294
331.800000	-0.546670	0.293
331.900000	-0.547181	0.292
332.000000	-0.547690	0.291
332.100000	-0.548197	0.290
332.200000	-0.548703	0.289
332.300000	-0.549207	0.288
332.400000	-0.549710	0.287
332.500000	-0.550210	0.286
332.600000	-0.550709	0.285
332.700000	-0.551206	0.284
332.800000	-0.551702	0.284
332.900000	-0.552196	0.283
333.000000	-0.552689	0.282
333.100000	-0.553180	0.281
333.200000	-0.553668	0.280
333.300000	-0.554155	0.279
333.400000	-0.554641	0.278
333.500000	-0.555125	0.277
333.600000	-0.555607	0.276
333.700000	-0.556088	0.275
333.800000	-0.556566	0.274
333.900000	-0.557044	0.273
334.000000	-0.557519	0.272
334.100000	-0.557993	0.271
334.200000	-0.558465	0.270
334.300000	-0.558935	0.269
334.400000	-0.559404	0.268
334.500000	-0.559871	0.267
334.600000	-0.560336	0.266
334.700000	-0.560800	0.265
334.800000	-0.561261	0.264
334.900000	-0.561722	0.263
335.000000	-0.562180	0.262
335.100000	-0.562637	0.261
335.200000	-0.563091	0.260
335.300000	-0.563545	0.259
335.400000	-0.563996	0.258
335.500000	-0.564446	0.257
335.600000	-0.564895	0.256
335.700000	-0.565341	0.255
335.800000	-0.565785	0.254
335.900000	-0.566228	0.253
336.000000	-0.566669	0.252
336.100000	-0.567109	0.251
336.200000	-0.567547	0.250
336.300000	-0.567983	0.249
336.400000	-0.568417	0.248
336.500000	-0.568850	0.247
336.600000	-0.569281	0.246
336.700000	-0.569709	0.245
336.800000	-0.570137	0.244
336.900000	-0.570562	0.243
337.000000	-0.570986	0.242
337.100000	-0.571408	0.241
337.200000	-0.571829	0.240
337.300000	-0.572248	0.239
337.400000	-0.572664	0.238
337.500000	-0.573080	0.237
337.600000	-0.573493	0.236
337.700000	-0.573905	0.235
337.800000	-0.574315	0.234
337.900000	-0.574723	0.233
338.000000	-0.575129	0.232
338.100000	-0.575534	0.231
338.200000	-0.575937	0.230
338.300000	-0.576338	0.229
338.400000	-0.576737	0.228
338.500000	-0.577135	0.227
338.600000	-0.577531	0.226
338.700000	-0.577925	0.225
338.800000	-0.578318	0.224
338.900000	-0.578709	0.223
339.000000	-0.579097	0.222
339.100000	-0.579484	0.221
